"","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0.0d2","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X110_MES_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X111_MES_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG5423",0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,2,4,7,0,13,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,1,0,0
"COG5424",64,94,126,178,39,133,51,72,10,50,87,60,60,195,40,99,120,59,67,163,84,268,197,103,122,187,151,54,69,162,220,44,82,146,100,112,60,78,124,56,199,153,92,28,76,71,54,20,65,94,121,60,51,120,75,260,67,193,91,86
"COG5425",6,1,2,5,9,2,0,2,1,14,1,3,6,1,5,4,0,1,2,9,3,1,9,2,1,4,30,5,3,4,2,2,0,3,3,4,6,34,1,1,7,6,14,5,0,2,1,0,0,0,0,21,0,15,1,1,0,2,1,10
"COG5426",1,1,8,0,7,11,1,12,5,16,18,7,2,5,6,2,6,4,5,1,1,10,9,31,8,17,0,1,7,4,5,2,3,9,20,34,13,0,1,4,11,28,5,0,14,3,1,1,1,3,0,2,4,6,6,13,2,13,14,2
"COG5427",0,76,62,0,32,73,5,7,0,0,149,31,55,269,4,33,30,25,6,167,18,136,168,78,3,377,0,69,28,66,21,3,29,104,152,335,8,9,74,1,141,276,47,0,86,55,0,0,0,71,10,20,34,45,31,121,8,98,6,21
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5429",8,0,16,97,1,6,11,2,3,128,11,4,7,4,11,6,9,3,3,0,7,9,7,11,0,17,0,2,7,7,24,1,5,157,6,12,8,151,0,2,10,7,4,22,7,1,5,16,5,3,3,1,10,15,1,13,3,8,16,0
"COG5430",1,0,7,3,0,0,0,0,4,7,3,0,0,0,0,0,1,1,0,0,0,7,17,3,0,4,89,0,0,1,2,0,1,11,3,2,4,9,0,0,9,0,0,1,0,0,5,96,0,0,1,1,0,2,0,7,0,2,2,1
"COG5431",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5432",0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,9,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5433",40,1,1072,33,4,1,41,1,5,9,16,17,5,30,72,146,17,1,5,2,111,74,56,40,1,189,1,3,35,19,67,5,6,401,29,37,34,119,3,2,46,15,11,58,48,7,94,28,46,1,2,43,51,91,9,4,5,22,171,4
"COG5434",30,16,33,12,5,19,15,16,4,37,17,10,15,7,8,10,17,18,15,2,31,22,4,8,22,23,15,11,5,23,58,28,14,321,6,45,12,159,14,4,159,6,16,3,20,10,32,9,26,22,40,11,46,48,11,36,20,17,37,12
"COG5436",14,19,12,0,4,12,8,27,7,10,3,7,1,16,2,15,14,10,18,18,8,10,8,15,46,10,0,18,8,21,13,12,11,2,14,3,7,7,14,36,9,5,3,0,2,6,13,10,7,14,14,21,10,8,15,8,8,11,5,29
"COG5437",3,0,4,61,11,1,0,4,0,76,3,6,4,0,2,0,0,0,1,0,1,4,6,0,7,3,36,0,2,0,1,1,1,1,5,3,10,12,2,1,7,1,7,10,1,0,3,3,3,0,1,8,1,1,1,5,1,0,0,5
"COG5438",0,1,0,0,3,6,0,0,0,1,12,1,1,11,6,0,0,3,0,7,1,3,10,4,0,7,0,2,4,2,1,0,1,1,0,19,3,0,4,1,1,12,1,0,3,0,0,0,2,2,0,0,2,10,2,7,0,1,3,2
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,1,0,0,5,8,4,0,0,0,12,1,5,3,1,22,4,11,2,8,9,1,1,1,0,0,0,3,20,0,1,4,10,0,3,11,8,0,4,4,0,6,13,0,18,10,0,1,2,15,9,5,3,1,6,2,3,2,6,5
"COG5441",28,10,10,11,28,28,41,12,19,77,23,19,24,8,28,13,40,13,32,3,20,24,14,21,7,18,2,15,21,18,15,29,17,12,28,40,32,7,8,7,19,27,19,7,32,20,38,82,27,4,7,9,88,12,9,21,22,14,22,3
"COG5442",0,1,2,69,0,4,1,2,0,44,3,8,2,2,5,0,0,1,6,3,0,1,2,1,0,3,3,2,3,0,0,1,1,4,1,3,2,1,6,1,3,6,1,2,2,1,0,1,1,1,0,4,0,3,2,2,0,0,3,0
"COG5443",0,1,3,47,5,4,1,2,0,117,4,1,5,1,5,5,3,2,0,1,3,5,4,2,2,5,1,4,5,2,1,0,4,10,3,10,5,22,0,1,13,4,2,4,3,1,2,4,2,0,0,1,2,3,0,8,0,4,2,1
"COG5444",0,0,1,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,4,3,3,0,0,19,0,0,0,0,0,0,1,0,0,1,3,77,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,6,3,2,0,3,0,1
"COG5446",4,5,20,15,9,19,1,11,16,18,6,6,1,6,4,6,41,7,2,5,3,52,32,62,3,24,0,1,9,42,24,1,1,12,40,9,5,2,4,3,38,25,2,1,5,3,4,34,1,0,0,9,47,16,5,44,5,39,5,1
"COG5447",14,4,7,41,11,7,16,10,6,48,12,18,3,5,5,10,6,6,9,1,6,1,2,1,10,2,3,8,12,0,1,19,10,7,1,9,11,11,7,8,3,4,5,4,11,5,12,28,23,3,3,10,1,1,3,3,7,1,10,3
"COG5448",1,0,20,55,1,3,0,0,0,55,4,5,0,1,13,0,5,2,0,1,6,10,15,3,0,6,30,0,1,4,7,0,1,21,10,2,5,73,1,1,16,0,0,23,2,0,1,2,0,0,0,2,4,4,0,19,0,1,2,4
"COG5449",1,0,13,109,0,3,0,0,0,76,4,0,0,2,6,1,2,0,0,0,2,12,9,1,0,4,68,2,1,5,7,0,2,14,6,14,2,90,0,1,14,7,0,24,2,0,1,4,0,0,0,4,3,5,0,18,0,3,2,3
"COG5450",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5451",0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5452",34,33,12,14,16,27,16,30,1,26,41,33,21,26,17,17,25,29,31,26,24,21,27,10,48,37,7,26,21,24,30,19,23,12,12,38,26,43,32,33,23,47,25,4,28,26,35,8,23,24,29,24,28,22,25,28,15,27,10,33
"COG5453",1,0,2,9,0,2,0,1,7,11,1,0,0,0,0,0,2,0,1,0,1,6,8,5,1,3,0,0,0,2,3,0,1,3,5,1,2,2,0,2,5,1,1,66,0,0,3,1,1,2,1,0,1,4,0,2,0,5,0,0
"COG5454",5,2,0,1,2,5,1,3,0,13,1,5,1,4,0,0,0,0,1,1,4,0,2,1,6,0,0,2,3,0,1,1,3,1,1,1,1,6,3,1,2,3,0,1,2,2,4,3,2,3,1,2,1,4,4,0,0,1,0,1
"COG5455",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,19,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5456",1,0,4,56,3,3,0,0,0,87,1,3,1,0,6,0,25,1,1,1,3,7,3,0,1,2,3,2,0,18,23,0,0,7,1,3,6,7,0,2,7,5,1,12,0,0,9,1,1,0,0,4,30,2,1,4,0,0,0,0
"COG5457",0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5458",25,17,16,56,22,30,23,14,11,82,30,30,22,15,28,18,13,15,21,11,15,11,18,2,20,11,0,15,25,5,6,33,16,11,8,16,32,24,11,21,13,9,27,6,38,24,22,46,25,11,8,19,6,17,27,5,19,3,24,5
"COG5459",1,1,3,1,18,9,1,1,0,4,6,0,17,1,6,7,2,5,3,1,1,3,3,6,1,7,0,2,8,1,3,2,1,4,5,4,0,3,0,6,3,1,12,0,29,8,0,7,0,2,1,2,3,3,4,2,0,9,0,1
"COG5460",1,0,4,2,0,0,2,1,0,0,3,0,1,0,3,0,7,0,0,0,7,3,3,4,0,5,0,0,0,8,9,0,0,42,4,8,3,75,0,0,2,4,1,0,1,0,4,0,0,0,0,1,13,18,1,6,1,6,6,0
"COG5461",0,0,2,10,0,1,1,0,0,73,1,0,0,0,2,1,1,0,0,0,0,2,4,0,0,2,1,0,1,0,0,0,0,9,4,3,3,2,0,1,5,5,1,3,0,0,0,1,0,0,0,1,0,1,0,2,0,3,1,0
"COG5462",1,0,0,0,1,0,1,0,0,0,1,1,0,2,2,1,0,0,2,0,0,2,1,0,0,1,0,0,0,1,1,1,1,0,5,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,1,1,1
"COG5463",2,1,54,4,1,3,1,2,0,3,13,3,4,3,5,3,3,2,3,0,12,3,4,3,1,24,0,6,3,3,4,2,3,79,2,22,7,47,2,2,3,2,2,1,5,2,9,2,2,1,1,2,9,20,1,5,1,8,42,1
"COG5464",0,1,3,93,0,0,1,1,0,25,2,7,0,0,9,11,0,0,0,0,7,7,10,1,0,2,0,0,2,0,1,5,0,14,0,2,0,0,0,1,3,2,1,411,6,0,0,0,0,1,0,0,0,11,0,8,0,2,3,0
"COG5465",43,46,19,83,47,30,39,31,10,94,41,46,42,40,23,35,21,33,43,46,40,19,21,6,24,41,3,22,34,21,14,54,32,16,10,29,21,27,28,33,33,23,28,16,51,35,38,39,52,33,36,44,19,12,38,11,49,12,32,17
"COG5466",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",25,20,22,13,14,37,15,38,5,69,26,23,18,44,13,54,47,25,22,44,38,53,51,35,20,37,3,33,37,33,48,15,28,28,37,24,41,31,29,43,45,58,38,9,13,31,9,14,18,38,28,27,39,39,15,67,10,48,10,55
"COG5468",0,0,1,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5469",15,3,2,39,4,14,14,5,0,9,16,15,5,5,7,0,6,7,14,13,7,2,7,1,2,0,0,4,6,0,0,13,3,3,0,18,48,1,3,19,4,3,3,3,6,2,10,1,14,1,5,6,1,1,8,1,6,0,17,19
"COG5470",144,122,55,62,93,112,101,153,50,29,101,138,106,104,57,97,83,125,111,143,112,87,86,80,160,83,8,115,74,70,89,159,183,71,128,130,181,13,197,269,111,141,155,2,118,197,163,110,170,223,174,192,92,134,163,126,200,126,144,295
"COG5471",0,0,0,0,0,0,0,0,0,10,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5472",0,0,0,8,0,0,0,1,0,33,1,1,0,1,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,1,1,1,0,3,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1
"COG5473",10,0,69,29,1,0,1,0,8,38,7,2,1,3,17,4,4,0,1,0,19,13,5,4,1,22,3,0,11,5,17,1,1,89,8,18,6,40,0,1,16,1,3,248,3,0,37,4,8,1,0,7,3,32,2,10,2,18,41,1
"COG5474",4,0,0,0,19,1,5,4,0,0,0,41,35,0,26,0,2,2,1,0,0,0,0,0,1,1,0,0,13,1,0,8,7,0,0,0,8,2,0,0,4,4,0,0,9,7,20,0,0,0,0,9,0,0,29,0,4,0,10,0
"COG5476",130,209,148,240,178,216,171,146,128,111,223,192,120,195,125,138,278,123,216,125,124,279,312,376,109,313,10,182,164,299,237,154,150,201,468,285,137,16,116,152,255,333,66,34,165,129,118,214,193,161,161,146,306,140,131,274,162,353,148,79
"COG5477",24,18,10,49,15,16,15,29,1,5,7,14,10,18,4,15,21,21,17,16,14,14,5,15,69,8,6,20,9,12,11,27,23,13,5,6,18,6,19,7,8,16,16,63,9,14,26,9,16,21,10,19,16,14,28,7,17,10,16,27
"COG5478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5479",2,22,18,8,24,33,14,13,0,85,16,6,28,23,10,32,32,12,10,23,6,22,14,23,4,30,65,13,10,33,37,8,14,14,32,28,6,13,24,5,17,40,37,7,17,20,0,1,7,30,33,8,39,25,8,29,6,24,12,15
"COG5480",3,0,2,21,1,0,2,1,0,82,1,4,1,1,6,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,2,0,1,0,0,0,6,1,0,4,0,0,3,1,2,0,0,1,0,2,0,3,2,2,3,1
"COG5481",1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,2,0,0,1,3,0,0,3,2,2,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG5482",2,0,2,76,0,6,2,7,10,13,0,0,1,0,1,1,6,3,0,0,1,11,6,7,0,3,0,3,3,13,15,0,1,10,12,6,0,2,0,0,14,2,0,1,0,1,8,61,0,1,0,1,16,5,1,17,0,12,5,1
"COG5483",1,5,6,21,0,0,1,0,0,19,3,1,2,3,7,3,2,1,0,0,2,3,3,3,0,3,57,0,1,1,4,3,8,2,2,0,2,12,1,1,4,3,7,3,3,1,1,0,0,0,3,0,2,4,1,10,1,0,1,0
"COG5484",5,0,1,10,1,0,0,0,0,5,0,2,0,0,1,2,1,0,0,0,0,3,1,0,0,5,2,0,2,0,0,0,0,1,3,1,3,5,0,1,2,0,0,92,2,0,5,0,0,0,0,3,0,3,0,46,0,0,0,0
"COG5485",16,53,24,15,7,19,32,36,52,18,20,24,14,25,24,11,20,23,25,25,19,28,31,35,18,13,39,27,31,19,18,33,22,6,29,21,22,4,20,17,22,23,15,22,58,15,25,47,31,32,45,22,14,15,20,20,30,26,9,24
"COG5486",38,33,33,10,53,39,53,47,42,14,49,59,35,33,36,34,44,48,54,39,52,59,59,36,33,27,1,47,31,59,41,53,53,43,60,32,55,1,29,46,42,28,25,1,38,40,25,11,48,46,33,38,27,29,45,43,36,46,47,41
"COG5488",15,28,9,12,15,14,27,16,0,56,13,31,11,18,20,7,5,5,31,13,12,6,10,3,11,17,0,16,12,5,0,33,24,5,5,17,24,9,22,25,5,7,15,2,30,18,8,5,26,24,37,16,0,15,16,8,25,3,8,14
"COG5489",4,0,16,49,0,0,3,0,3,259,2,4,1,0,12,2,2,0,0,0,11,13,9,3,1,3,12,3,2,5,4,0,2,15,13,11,6,83,1,1,17,3,1,18,1,0,2,4,1,2,0,4,4,8,1,12,0,5,3,4
"COG5490",0,0,0,11,0,0,0,0,1,22,1,1,0,0,0,0,37,0,1,0,2,4,2,0,4,0,3,0,0,57,29,0,2,3,0,1,4,19,0,2,2,2,2,1,2,0,1,0,0,0,1,2,72,1,0,1,0,2,1,2
"COG5491",2,1,29,0,10,102,1,0,4,0,46,4,21,287,1,29,184,27,3,137,3,357,357,136,2,171,0,1,57,289,434,1,4,43,112,34,11,6,3,1,303,198,23,5,17,7,0,9,1,9,0,1,80,145,7,330,1,294,6,0
"COG5492",0,0,3,8,0,1,0,3,5,3,1,3,0,4,1,11,1,2,0,1,0,1,0,1,5,7,5,8,1,1,8,5,1,4,10,2,1,11,0,0,3,21,13,0,0,2,29,0,0,8,0,0,4,3,0,7,0,5,0,2
"COG5493",1,3,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,4,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,1
"COG5495",31,26,15,9,19,27,37,29,193,34,35,38,20,38,40,20,22,23,29,35,13,26,30,49,31,50,2,23,11,13,13,38,28,15,21,44,13,0,29,27,41,47,34,1,86,16,26,93,43,33,11,10,22,15,16,30,33,23,11,11
"COG5496",0,10,18,0,11,9,1,3,0,1,15,4,7,13,4,10,12,6,4,8,6,23,25,25,0,23,0,3,6,21,12,0,8,20,34,17,4,1,5,2,27,39,16,0,16,5,2,0,0,3,0,3,27,10,11,11,2,26,2,0
"COG5497",0,0,0,1,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5498",60,56,27,25,79,65,48,77,222,18,44,109,76,17,81,13,21,34,41,30,25,18,15,21,204,16,3,99,28,17,13,54,43,4,7,12,67,0,55,58,72,17,48,1,81,43,52,124,38,19,16,34,22,18,58,23,42,9,119,29
"COG5499",2,0,3,44,0,0,0,0,0,14,3,2,2,1,2,0,2,0,0,0,6,0,3,7,2,10,31,0,3,0,0,1,1,26,4,7,0,26,1,0,4,1,1,16,1,0,2,3,0,4,0,0,2,6,0,9,0,0,18,1
"COG5500",0,4,4,11,7,2,2,0,0,40,0,1,15,6,8,1,0,1,1,1,4,0,0,0,1,0,0,7,1,2,3,0,6,4,0,3,2,2,11,0,0,2,5,2,2,4,3,0,1,1,0,2,1,3,11,0,1,0,6,4
"COG5501",43,27,6,108,47,39,38,34,38,56,41,36,41,29,52,35,22,38,31,20,24,37,23,27,17,31,12,36,26,32,12,35,49,24,34,29,48,16,24,38,31,33,46,11,85,24,28,36,25,21,30,47,40,21,31,36,39,30,21,14
"COG5502",0,0,2,0,0,0,0,0,0,18,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG5505",68,91,104,28,46,98,115,69,219,70,64,68,52,50,106,84,93,74,81,69,75,73,58,119,95,51,9,61,62,119,75,77,71,47,127,61,50,33,89,44,134,59,80,27,171,60,114,142,113,80,100,47,54,76,51,112,96,66,46,52
"COG5507",0,0,39,16,0,1,0,0,0,46,5,1,0,1,7,1,2,0,1,0,5,8,5,4,0,7,1,0,2,1,7,0,0,48,2,12,4,41,0,0,16,1,3,7,2,0,3,2,4,1,0,4,1,15,0,9,0,5,9,0
"COG5508",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",21,13,15,119,76,11,14,12,5,971,16,56,39,16,39,14,16,21,56,12,71,14,18,21,15,21,1333,28,9,11,9,21,20,60,14,20,63,268,3,8,18,30,65,957,30,17,40,40,39,3,42,207,23,83,12,8,34,9,81,31
"COG5512",4,0,2,0,25,1,0,1,0,10,2,44,34,2,32,0,2,5,0,0,1,5,4,1,0,5,3,1,3,0,1,7,2,0,1,5,11,0,0,0,0,5,0,0,14,4,5,0,0,0,0,0,0,2,17,2,4,1,5,4
"COG5513",0,0,1,3,1,1,0,1,0,0,1,0,2,0,5,0,1,0,0,0,0,1,3,0,0,1,48,0,0,2,0,0,5,0,1,1,0,4,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG5514",0,6,0,0,5,2,1,0,0,0,6,4,6,14,3,4,0,3,0,8,4,1,0,2,0,3,0,2,4,0,0,0,3,0,0,7,1,0,5,0,2,5,9,0,9,2,0,0,0,2,1,2,7,1,3,1,0,0,1,3
"COG5515",9,9,1,22,10,3,16,2,16,8,9,10,15,4,6,7,4,8,11,3,9,0,1,1,2,2,18,3,3,1,0,19,6,2,0,3,1,0,4,8,1,3,9,2,4,11,21,19,10,9,4,8,1,2,9,0,10,0,16,8
"COG5516",0,0,0,9,0,0,1,0,0,6,0,0,0,1,1,1,1,0,0,0,7,0,0,0,0,5,0,0,1,2,1,0,0,0,2,2,0,7,0,0,1,0,0,6,3,0,0,0,0,0,1,0,4,12,0,0,0,1,1,0
"COG5517",11,4,30,42,9,12,3,3,0,70,33,12,6,27,22,7,3,4,3,8,10,43,65,26,3,39,95,5,13,12,10,0,4,65,45,36,12,19,0,9,40,34,6,18,15,5,5,2,4,1,0,5,10,18,6,26,3,38,10,3
"COG5518",0,0,9,14,4,2,1,0,0,174,1,12,7,0,2,0,1,1,1,1,1,0,1,12,0,2,222,1,2,4,3,1,3,8,3,0,15,33,1,0,1,1,2,71,3,0,10,2,9,0,2,23,1,3,1,29,3,2,1,3
"COG5519",16,11,114,36,22,2,14,11,3,674,25,10,12,12,19,11,11,8,8,22,24,12,8,8,7,25,752,7,10,6,27,9,12,145,7,45,28,112,36,4,12,12,9,596,18,6,49,24,24,6,6,72,21,60,14,10,10,11,68,23
"COG5520",45,84,27,22,40,86,65,61,323,8,41,69,57,29,63,34,51,56,53,47,45,39,13,67,68,19,8,90,34,31,18,46,34,13,11,8,39,4,53,35,84,13,23,1,90,39,41,174,34,39,51,36,22,24,32,25,44,6,33,32
"COG5522",197,361,92,9,111,162,233,206,129,8,161,155,147,190,126,188,178,167,231,219,196,101,67,89,258,111,0,236,203,152,100,240,176,43,154,132,149,8,269,190,102,138,149,0,199,138,147,212,296,285,373,145,183,106,153,105,181,101,76,225
"COG5523",18,29,5,0,5,19,27,20,8,0,9,20,4,7,11,5,6,18,25,9,8,2,1,8,37,3,0,14,10,2,3,21,13,3,10,8,17,0,13,30,4,2,4,0,16,10,23,27,31,15,23,10,4,8,18,1,8,6,8,10
"COG5524",0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5525",23,18,18,129,109,7,20,18,13,995,15,76,54,15,33,29,9,22,66,11,85,33,24,31,10,23,1656,42,10,13,20,23,15,109,37,30,90,436,9,11,34,40,129,1084,33,26,52,45,44,12,63,269,23,109,11,11,31,10,118,32
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",3,1,2,52,0,2,1,2,1,2,1,0,1,0,3,11,2,0,0,3,0,2,3,16,2,1,0,0,3,3,0,1,0,12,5,2,5,10,0,0,6,1,0,87,1,0,35,4,0,0,3,7,2,2,0,298,0,6,1,32
"COG5528",0,1,1,1,1,0,2,1,0,13,2,0,0,0,5,0,0,0,0,0,10,4,4,1,1,1,38,0,0,1,0,0,1,3,3,5,2,38,4,0,3,1,0,4,2,1,3,2,1,1,0,4,3,2,2,1,1,1,2,2
"COG5529",0,0,0,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5530",0,0,1,16,2,2,0,0,0,58,0,4,0,0,1,1,2,0,0,0,2,3,1,3,0,0,1,1,3,2,2,0,1,3,2,1,0,1,0,0,9,4,0,0,4,1,1,1,0,0,0,0,4,3,0,4,0,0,1,0
"COG5531",6,8,3,4,17,13,6,10,7,6,16,4,18,7,1,11,4,16,8,14,3,3,5,2,18,6,0,5,5,2,8,7,9,3,3,7,15,15,18,10,1,5,30,2,17,13,6,4,10,13,8,16,3,7,7,5,17,0,16,29
"COG5532",0,0,1,15,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,59,0,0,0,0,0,1,1,3,0,0,97,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG5533",19,24,2,1,47,37,19,25,18,0,28,6,49,28,22,51,11,54,21,48,19,2,6,3,64,14,0,12,13,3,5,35,28,0,3,31,39,0,47,19,3,24,43,2,39,42,30,38,27,29,21,53,0,23,21,1,31,2,19,69
"COG5534",8,1,50,409,2,8,2,1,23,153,11,6,1,11,20,7,10,1,1,5,14,33,29,7,2,200,46,3,1,17,16,1,1,38,20,27,20,108,4,5,77,8,5,37,12,0,12,19,1,2,1,5,13,10,1,36,1,7,11,16
"COG5535",3,0,0,0,8,6,3,0,3,0,5,0,6,0,1,6,0,11,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,5,0,0,0,0,0,0,7,0,20,6,0,2,2,0,0,1,0,0,2,0,0,0,5,0
