"","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X109_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2"
"COG5258",11,5,3,2,9,1,5,1,6,0,11,19,17,7,8,1,1,40,6,16,11,18,1,26,0,10,20,0,8,3,11,15,3,9,7,16,3,5,0,3,5,92,11,3,9,3,0,6,8,0,4,0,9,1,13,6,11,6,11,0
"COG5259",2,0,0,0,8,1,0,0,3,0,9,1,0,0,0,0,0,5,0,4,8,11,0,0,0,1,1,0,0,0,1,2,0,0,0,4,0,5,0,4,0,0,8,0,1,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0
"COG5260",5,11,1,2,24,1,36,0,43,0,44,22,3,25,15,0,0,28,23,39,47,49,0,29,0,20,13,0,101,0,66,31,31,1,2,36,1,25,16,13,14,0,35,1,24,13,0,28,16,0,31,0,7,1,36,0,9,26,13,4
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0
"COG5262",3,0,1,0,7,5,4,0,10,0,5,5,4,3,2,0,0,15,3,8,5,20,3,0,0,5,3,6,5,1,28,4,0,0,3,5,2,10,3,4,1,46,8,0,9,8,1,2,5,0,5,0,1,1,9,0,3,13,6,0
"COG5263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8
"COG5264",0,1,0,0,0,0,0,0,3,1,0,3,0,1,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,2,1,0,3,0,1,1,1,0,2,0,0,0,0,1,0,0,0,5,0,0,1,0
"COG5265",32,89,54,70,104,272,50,80,82,49,75,151,152,57,150,260,77,206,74,86,82,103,36,25,307,135,72,255,72,208,616,82,39,147,50,131,93,58,83,147,106,144,127,167,74,70,49,151,160,344,126,221,62,121,158,63,114,554,120,282
"COG5266",0,0,1,1,0,4,3,0,0,2,0,0,0,1,0,6,1,0,1,0,0,0,0,0,39,0,0,3,1,2,0,0,0,0,0,0,0,0,7,5,0,0,0,5,0,0,1,1,1,10,1,0,0,0,0,0,0,0,3,8
"COG5267",395,316,854,724,281,156,99,285,202,3,277,276,401,317,354,26,220,427,110,386,337,170,429,201,115,356,254,28,307,299,351,282,275,351,239,308,600,194,40,630,306,280,354,135,189,339,715,292,192,26,236,358,312,271,323,409,224,442,207,21
"COG5268",0,0,0,5,0,0,1,1,1,7,1,1,1,1,0,28,0,0,1,2,0,0,1,0,20,0,0,16,0,0,0,0,0,1,0,0,0,0,2,6,0,0,1,10,0,2,2,0,0,5,0,2,1,4,0,2,0,0,0,17
"COG5269",0,1,0,0,3,0,0,0,1,0,6,1,0,2,1,0,0,3,0,4,6,10,1,0,0,3,0,0,3,0,7,11,0,0,0,3,0,1,3,1,0,0,10,0,2,2,0,2,0,0,2,0,1,0,5,0,1,4,0,0
"COG5271",3,13,2,2,21,4,12,5,18,11,29,6,1,9,13,79,11,23,2,13,22,51,1,5,71,13,11,192,19,3,5,79,11,15,4,35,6,38,224,29,18,13,49,8,18,23,2,36,20,13,15,3,13,1,25,3,17,3,42,212
"COG5272",34,11,9,13,43,9,18,4,17,3,29,42,20,19,9,10,4,200,12,18,52,90,7,18,15,23,26,12,74,13,63,28,40,13,9,39,22,44,134,23,9,475,56,8,33,17,6,27,20,0,29,3,16,2,43,26,24,31,33,18
"COG5273",3,0,0,1,23,5,2,0,2,0,32,5,5,11,3,0,0,48,2,38,45,104,0,0,0,9,7,0,26,0,71,40,2,1,10,42,0,31,12,23,4,2,47,2,7,5,0,5,17,0,39,1,1,1,40,0,0,33,8,1
"COG5274",13,3,0,4,16,1,4,0,13,1,31,9,3,9,2,1,1,36,3,19,50,64,2,0,0,10,7,1,18,1,36,49,5,3,8,26,3,22,14,14,4,46,51,2,8,6,2,11,12,0,32,0,2,0,49,4,9,25,15,1
"COG5275",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG5276",83,66,170,113,60,14,93,360,92,5,54,44,67,92,38,13,600,105,124,120,50,53,136,25,399,46,52,142,46,26,211,48,78,66,100,39,133,135,11,167,76,17,62,114,69,101,155,31,45,11,67,106,64,100,53,131,85,166,59,45
"COG5277",2,3,5,0,27,4,2,0,22,0,35,12,5,8,1,0,0,29,2,30,27,92,3,0,0,8,15,1,12,5,77,30,2,4,6,26,2,29,15,8,5,1,37,5,13,13,1,10,21,0,28,1,1,4,36,0,4,51,15,3
"COG5278",1,1,7,14,2,13,5,8,3,16,1,0,2,4,1,130,7,2,9,6,1,1,7,0,57,0,2,147,1,74,0,1,0,1,1,3,6,4,24,27,1,2,3,23,5,9,12,0,0,24,11,31,0,42,1,4,16,0,5,122
"COG5279",0,5,29,4,2,1,12,20,2,0,1,2,1,4,1,1,6,4,9,0,1,1,23,0,2,3,0,4,2,4,5,5,0,0,3,3,4,9,0,5,3,2,1,3,2,28,16,1,3,0,2,13,3,11,5,7,6,8,3,9
"COG5280",1,0,0,1,1,3,0,4,2,33,5,0,1,0,8,41,0,12,2,1,0,0,0,0,13,4,2,70,1,3,0,0,0,0,0,2,0,26,25,0,0,7,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,5,18
"COG5281",7,27,3,23,10,130,54,20,52,710,28,93,11,31,28,1198,6,35,36,16,1,27,7,12,292,101,60,277,14,40,185,66,8,17,9,12,22,42,2766,39,29,14,18,63,22,18,8,132,57,416,10,88,11,34,3,13,34,3,402,799
"COG5282",33,17,43,30,33,5,2,46,8,1,23,9,1,28,12,22,99,3,6,35,15,23,65,29,0,7,13,2,8,0,0,97,73,0,35,25,42,42,3,26,13,0,22,14,11,45,40,20,20,0,41,107,43,66,25,54,1,1,10,10
"COG5283",7,5,3,14,18,14,11,9,7,148,11,52,3,31,10,709,14,147,29,6,6,22,6,72,386,59,37,243,12,23,5,32,28,4,15,8,19,74,2729,25,2,125,9,47,41,8,7,48,12,231,5,6,5,11,10,27,7,7,95,616
"COG5285",735,685,1646,1005,878,128,404,726,577,17,675,658,520,682,838,105,680,937,452,860,940,686,1589,485,289,823,615,80,603,462,825,931,574,665,969,752,1374,1021,197,1064,639,627,911,573,578,982,1307,681,711,16,774,958,723,1269,936,809,553,550,542,118
"COG5290",1,0,0,0,4,0,0,0,0,0,14,2,0,1,0,0,0,12,1,11,8,22,0,0,0,1,2,0,7,0,0,12,2,0,1,6,0,7,0,5,1,0,23,0,0,0,0,3,1,0,10,0,0,0,9,0,0,0,1,0
"COG5291",1,1,0,0,4,0,1,0,5,0,3,0,0,1,1,0,0,6,0,4,7,15,0,0,0,1,2,0,2,0,12,4,1,0,1,5,1,3,1,3,0,0,6,0,5,2,0,1,3,0,6,0,0,0,4,0,0,7,3,0
"COG5293",0,0,1,6,0,44,0,2,2,0,0,0,2,2,0,14,5,2,1,1,0,4,5,0,19,1,1,23,0,0,0,2,0,0,0,0,2,7,8,6,1,2,2,6,0,7,7,1,0,16,2,4,1,18,0,3,1,0,0,14
"COG5295",12,41,5,16,20,5,25,6,24,30,50,70,43,15,30,360,9,86,60,24,8,18,5,67,202,31,23,233,46,35,12,36,95,39,3,16,18,23,673,9,41,105,27,19,52,21,10,58,51,17,20,10,12,19,13,14,47,15,87,284
"COG5296",0,0,0,0,1,0,0,0,1,0,7,0,0,0,1,0,0,5,0,6,7,11,0,1,0,1,1,0,2,0,3,7,0,0,0,4,0,2,4,2,0,0,8,1,0,2,0,1,0,0,0,0,0,0,7,0,0,1,0,0
"COG5297",2,3,3,1,0,0,6,12,13,1,2,6,2,1,3,19,5,12,2,7,4,9,1,5,16,8,13,51,5,2,22,5,2,1,1,1,3,6,69,4,2,11,5,0,4,3,2,13,4,9,4,5,4,0,0,0,4,6,13,38
"COG5301",118,133,10,49,77,49,150,43,89,136,149,269,147,111,199,1103,22,622,112,107,77,58,36,215,894,490,408,497,195,72,5,550,97,180,89,79,81,326,3370,214,183,564,77,103,127,93,63,717,300,270,36,45,41,37,64,137,141,23,600,1379
"COG5302",0,0,0,4,0,61,1,1,1,54,0,0,2,0,1,5,1,0,5,1,0,2,1,0,7,0,1,13,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,9,0,0,2,0,0,3,0,35,0,5,0,3,2,0,2,13
"COG5304",0,2,0,0,1,1,0,1,3,4,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5305",12,7,26,8,11,5,8,34,10,0,6,8,3,10,5,0,55,4,12,9,10,12,36,14,39,6,12,15,24,2,7,48,6,5,27,15,28,22,16,12,6,1,8,19,14,34,21,7,2,6,12,51,23,51,4,12,2,3,3,2
"COG5306",15,13,33,52,7,6,9,25,14,13,10,41,27,7,16,48,26,7,18,21,12,18,32,3,80,37,14,13,3,3,0,7,0,7,9,11,40,32,13,22,8,6,19,7,7,14,20,41,12,173,14,8,19,17,6,2,12,2,4,16
"COG5307",2,0,0,0,24,4,1,0,3,0,39,3,0,9,2,0,0,38,4,23,38,101,0,0,0,8,5,0,17,1,12,36,5,0,5,34,2,20,4,8,4,0,51,2,4,3,0,7,16,0,31,0,1,0,48,1,0,10,7,0
"COG5308",1,0,0,0,6,0,0,0,0,0,11,1,0,3,0,0,0,4,0,7,8,36,0,0,0,2,2,0,5,0,0,8,1,0,1,3,0,2,3,4,0,0,7,1,2,1,0,1,2,0,5,0,0,0,9,0,0,1,2,1
"COG5309",7,7,7,14,34,1,12,116,13,1,6,47,60,3,68,65,114,329,7,18,24,1,2,4,9,49,6,26,18,107,65,1,20,15,0,9,2,4,0,0,6,82,12,6,1,9,0,12,6,20,0,1,1,1,20,2,1,90,4,5
"COG5310",1,1,0,0,0,1,1,2,5,1,2,3,1,0,6,10,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,5,1,1,1,2,6,2,2,1,0,1,3,0,2,2,1,6,2,0,3,0,0,1,1,3,0,30
"COG5314",0,0,7,19,0,7,0,10,7,28,4,2,1,2,1,169,2,0,5,6,0,1,5,1,165,0,0,79,2,9,0,2,0,0,2,4,5,5,14,13,0,2,3,52,1,3,5,0,0,44,3,15,1,18,0,4,2,3,1,42
"COG5316",94,65,104,79,80,8,55,202,54,3,35,13,28,70,19,27,244,35,38,39,77,22,122,103,53,40,41,53,43,6,0,110,118,45,63,51,48,115,8,56,55,40,42,67,50,109,94,41,25,13,57,89,108,68,64,153,40,4,40,13
"COG5317",0,1,1,1,1,0,0,3,2,1,1,0,3,0,0,39,2,0,1,0,0,0,0,0,45,0,0,1,0,0,0,2,0,0,0,0,2,1,0,3,0,0,1,2,0,2,1,0,0,16,0,3,0,2,0,0,0,0,2,3
"COG5319",151,131,68,78,111,4,57,76,106,11,121,157,193,158,94,90,70,102,53,107,185,142,66,207,99,177,138,36,152,110,79,114,170,169,162,132,117,75,80,97,128,180,150,39,139,92,92,138,97,59,80,50,183,60,165,135,134,116,159,31
"COG5321",1,3,6,5,8,3,6,7,12,12,4,16,15,5,4,85,9,26,8,9,7,5,1,1,64,14,5,26,5,17,11,5,3,6,7,7,10,1,7,8,4,2,8,11,5,5,9,7,5,61,7,12,3,9,8,3,16,24,4,19
"COG5322",30,118,4,14,76,14,484,12,122,4,79,68,58,98,83,14,1,15,339,205,21,196,3,12,4,48,142,12,78,13,0,85,3,80,128,76,5,75,81,109,153,8,55,169,83,26,8,139,294,19,172,45,46,9,19,21,97,0,168,2
"COG5323",5,8,5,9,0,17,3,9,1,47,6,8,6,11,10,344,7,49,5,7,1,5,2,2,195,0,6,141,7,3,2,13,4,19,2,1,5,12,1186,10,3,14,1,38,2,4,12,7,20,131,8,21,10,14,1,5,10,11,43,307
"COG5324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0
"COG5325",0,0,0,0,3,2,0,0,1,0,12,0,1,2,0,0,0,16,0,8,9,26,0,0,0,2,5,0,6,0,3,4,0,0,0,5,0,4,5,2,1,4,7,0,3,1,0,1,0,0,2,0,0,0,5,0,1,4,4,0
"COG5328",13,16,4,10,34,1,21,6,24,15,21,21,25,27,20,77,7,43,24,24,16,15,4,9,52,20,17,23,18,44,7,25,10,12,16,23,16,16,4,25,13,10,24,15,19,8,8,19,26,51,23,10,13,7,31,13,22,36,13,18
"COG5329",1,0,0,0,13,3,0,0,3,0,17,1,1,5,1,0,0,21,0,6,14,28,0,0,0,4,2,0,5,0,15,6,1,0,1,8,1,10,7,3,0,0,21,0,4,0,0,6,6,0,7,0,1,0,12,0,3,10,5,1
"COG5330",1,7,4,14,12,2,6,9,10,26,8,0,22,5,8,182,24,1,5,9,1,4,0,0,359,0,2,88,1,0,0,3,0,0,0,0,8,3,6,9,8,0,2,8,4,0,6,0,3,84,1,14,1,3,1,0,2,6,10,19
"COG5331",31,36,26,16,32,31,17,28,32,4,21,24,21,27,30,52,51,18,18,32,40,20,20,51,22,58,27,38,27,43,27,23,36,20,31,15,26,32,16,35,37,14,19,24,42,35,25,31,22,9,24,27,25,24,31,49,28,27,28,36
"COG5333",0,0,0,0,6,0,1,0,3,0,6,2,0,2,0,0,0,4,0,7,15,29,0,0,0,2,5,0,3,0,17,4,0,0,0,4,0,4,3,6,1,0,11,0,2,0,0,2,3,0,9,0,1,0,13,0,0,8,0,0
"COG5336",85,77,38,32,53,3,14,24,55,3,74,59,72,83,50,25,33,28,18,34,79,60,42,87,40,62,65,10,77,47,48,61,85,87,94,73,63,36,23,38,62,105,103,13,62,55,39,56,57,7,52,15,95,41,78,65,56,50,68,5
"COG5337",152,101,324,208,146,56,172,625,226,0,193,178,51,224,116,28,557,235,247,241,267,242,388,127,4,98,183,17,177,191,288,201,176,69,325,188,260,314,25,330,129,45,162,253,140,287,292,98,93,35,282,235,171,300,262,189,202,136,131,11
"COG5338",0,1,3,4,0,34,2,5,7,4,2,0,4,3,0,135,3,0,1,3,0,2,2,0,147,0,0,52,1,0,0,0,0,0,1,1,3,2,3,5,0,0,2,4,0,4,3,1,1,36,0,5,0,10,0,2,0,0,0,8
"COG5339",1,2,0,7,1,6,0,2,0,6,0,0,0,1,0,13,1,0,1,0,0,0,0,0,0,0,0,7,0,13,4,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,5,0,3,0,2,0,0,0,18,0,39
"COG5340",0,0,0,0,0,0,1,1,6,0,0,1,5,2,0,0,3,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,0,0,1,0,0,1,2,3
"COG5342",7,1,0,5,5,0,11,8,13,5,9,8,12,8,6,32,0,16,7,4,13,1,6,4,12,13,9,23,6,24,5,4,5,11,2,10,4,3,1,8,6,4,3,2,13,14,1,8,4,22,7,3,4,4,7,3,13,26,4,5
"COG5343",1,2,2,5,2,3,4,4,4,17,4,2,0,3,0,42,2,3,12,2,0,2,1,1,26,1,0,44,0,20,0,0,0,0,0,0,0,2,11,4,1,1,0,22,0,2,4,0,0,98,0,9,0,6,0,0,1,0,9,29
"COG5345",2,19,9,47,9,273,13,30,24,43,19,39,23,11,35,84,25,32,37,25,4,27,15,4,130,21,20,245,9,97,103,12,3,20,14,2,23,12,63,39,29,3,17,83,8,9,11,11,25,152,14,124,12,47,10,19,24,85,36,179
"COG5346",0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5347",2,1,0,1,13,1,0,1,6,0,15,1,2,5,2,0,0,13,2,16,18,70,1,0,0,3,4,0,7,0,41,10,0,0,3,8,1,9,6,5,0,2,29,3,0,1,0,4,4,0,15,0,1,1,13,0,1,14,1,1
"COG5349",7,10,6,21,17,2,6,8,13,12,4,21,23,14,13,152,9,24,8,15,15,5,3,10,116,13,13,54,12,18,5,10,7,11,4,11,13,5,4,12,9,6,16,18,9,7,11,10,11,78,1,14,9,10,18,4,9,24,6,19
"COG5350",19,15,11,11,20,1,14,9,8,0,18,22,26,12,34,9,10,3,7,21,20,10,11,20,8,20,14,1,11,14,0,18,15,29,15,13,18,13,2,7,22,3,11,7,12,11,5,19,9,3,11,8,20,9,21,43,24,2,13,0
"COG5351",2,12,1,10,1,1,3,7,2,2,1,5,2,3,20,2,4,2,3,3,1,3,2,0,0,1,3,21,0,2,1,1,0,21,1,3,0,1,1,2,12,1,4,4,1,0,1,1,7,0,4,6,0,3,3,3,0,0,6,0
"COG5352",214,194,79,111,162,11,66,46,154,17,182,192,213,180,159,104,53,136,62,146,210,145,72,279,79,185,194,177,174,148,135,155,211,250,239,176,156,132,59,111,141,228,204,52,208,130,100,161,128,79,151,69,240,67,200,205,153,168,157,29
"COG5354",2,1,0,1,3,1,2,0,4,0,12,0,0,3,0,0,0,8,1,4,19,37,0,0,0,3,3,0,8,0,13,19,2,1,2,14,0,17,7,6,1,0,19,1,3,8,0,0,5,0,10,0,1,0,20,1,1,7,1,1
"COG5360",385,333,186,245,350,22,176,170,297,27,317,333,416,380,177,231,164,253,153,265,381,306,178,492,159,442,349,131,364,267,384,450,631,551,650,406,412,413,161,334,479,696,481,203,547,381,356,572,372,403,419,176,687,296,508,621,575,568,491,74
"COG5361",3,8,2,13,22,15,47,4,22,2,22,37,16,10,39,44,7,134,70,5,10,75,4,1,33,43,11,115,15,146,4,11,5,18,0,47,7,18,54,10,11,10,26,19,75,14,10,80,11,12,56,13,2,3,9,4,6,1,12,65
"COG5362",102,92,17,43,25,18,123,31,38,560,75,187,116,42,475,10017,17,248,51,69,34,87,12,75,5695,218,106,2915,93,92,50,155,52,186,30,46,39,80,9274,63,108,104,33,72,68,44,16,259,290,471,37,30,33,19,37,62,158,82,650,3795
"COG5368",3,5,3,14,11,6,25,7,52,8,24,18,19,20,20,41,1,14,33,15,4,9,13,3,36,11,7,3,19,19,56,5,15,12,8,12,6,9,6,17,8,2,24,21,18,17,23,11,6,11,6,25,1,30,8,0,19,10,16,30
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5371",1,1,0,0,10,2,1,0,6,0,10,1,0,4,0,0,0,15,0,10,18,53,0,0,0,4,7,0,14,0,21,8,1,0,2,14,2,4,13,10,0,3,24,1,4,1,0,3,6,0,20,2,0,0,19,0,1,15,3,3
"COG5373",10,6,17,58,7,149,8,73,42,33,55,5,8,6,9,29,13,3,8,7,4,10,21,7,32,1,3,20,3,127,34,3,2,1,7,1,30,5,39,27,7,2,5,65,3,10,35,2,6,12,20,35,28,51,5,46,13,9,11,50
"COG5375",2,3,5,13,8,1,6,13,8,11,3,8,32,7,8,109,14,1,8,13,2,3,2,2,73,5,5,37,3,3,0,5,0,8,8,0,11,2,2,20,3,2,7,12,6,3,9,8,8,15,2,10,0,2,4,5,3,0,4,4
"COG5377",16,13,18,32,4,185,16,7,5,122,8,17,3,5,29,422,24,30,29,9,3,11,11,8,191,16,13,376,7,13,86,87,10,4,6,8,14,16,729,20,14,34,5,103,6,24,15,18,24,258,8,136,4,24,4,29,19,3,29,525
"COG5379",17,11,19,13,19,2,4,6,15,1,15,3,18,5,10,58,5,23,8,22,15,31,11,3,57,6,8,32,9,5,1,18,10,10,11,14,8,12,6,12,10,10,16,11,5,7,13,4,5,10,16,5,5,11,13,7,5,3,5,6
"COG5380",0,0,4,14,0,21,4,7,6,26,0,1,2,2,0,42,0,0,11,2,0,0,0,3,21,0,1,144,0,10,0,0,0,0,0,0,1,2,11,7,1,1,1,18,1,4,2,0,1,101,2,5,0,6,0,4,2,0,3,42
"COG5381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG5383",0,0,2,1,1,0,2,0,0,657,2,2,1,1,1,9,0,1,5,2,0,0,1,1,24,0,1,1,1,8,0,0,2,0,0,0,2,0,5,0,0,0,1,4,6,2,0,0,0,38,1,3,0,12,0,0,0,1,1,19
"COG5384",1,0,0,0,7,0,0,0,1,0,5,0,0,2,1,0,0,6,1,7,5,22,0,0,0,2,2,0,3,0,3,10,1,0,0,4,0,0,0,2,0,0,11,1,1,0,0,1,2,0,5,0,1,0,14,0,1,1,0,0
"COG5385",4,5,5,6,0,3,0,4,3,13,5,4,3,5,5,123,6,20,6,9,0,2,0,0,111,0,0,11,1,4,0,5,1,4,4,1,4,3,5,9,1,1,4,9,2,3,6,2,3,72,4,11,1,6,1,7,2,4,4,21
"COG5387",10,25,8,26,37,6,26,7,35,23,17,37,54,29,34,131,13,83,24,40,31,22,3,16,72,29,31,44,25,36,12,23,13,22,15,29,20,19,5,44,25,6,30,30,25,20,15,24,35,114,28,21,8,8,30,10,42,55,31,27
"COG5388",0,0,2,1,0,1,0,0,8,4,2,1,7,1,2,67,0,5,1,0,0,0,0,0,135,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,3,0,0,2,0,0,27,0,4,0,0,0,0,1,5,1,13
"COG5389",25,35,10,22,40,2,18,18,27,5,33,40,46,25,25,37,16,44,18,30,44,26,5,15,74,22,29,30,36,41,18,20,14,32,31,37,19,14,4,28,31,15,35,16,19,16,9,15,25,12,32,14,27,5,34,22,35,43,29,7
"COG5391",1,0,0,0,6,2,0,0,3,0,5,1,1,2,0,0,0,6,0,2,15,32,0,0,0,7,2,0,4,0,22,22,1,1,1,6,0,11,3,4,0,0,15,2,2,4,0,2,1,0,7,0,1,0,12,0,1,17,2,0
"COG5393",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG5394",7,10,6,19,14,89,10,93,17,181,12,25,38,19,23,111,78,44,10,20,4,13,94,8,142,32,13,71,17,21,6,12,4,26,4,11,18,4,12,25,20,4,21,33,15,100,11,13,21,89,19,60,6,95,13,20,26,33,16,48
"COG5395",2,2,2,2,7,1,0,2,2,18,3,7,14,8,12,80,2,39,3,5,13,0,0,5,48,90,18,12,3,10,23,12,8,2,0,3,3,5,4,6,2,16,16,5,1,2,2,65,58,43,5,7,11,1,15,2,2,27,8,5
"COG5397",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,4,3,0,0,0,0,0,1,0,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,91,0,1,0,1,0,0,1,0,0,1
"COG5398",29,199,7,28,163,24,301,8,89,4,188,153,52,98,108,26,2,55,196,150,17,200,7,14,89,75,367,5,167,15,5,722,19,79,248,101,23,804,445,122,219,20,63,280,66,64,6,144,332,1,157,26,54,5,22,110,71,6,251,82
"COG5400",4,1,7,5,1,7,0,1,4,10,1,2,3,10,2,101,4,0,2,1,0,3,4,0,21,2,0,22,1,0,0,1,1,2,2,0,9,2,3,7,2,0,3,6,1,2,9,2,6,3,1,9,0,7,2,3,3,0,1,23
"COG5401",2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG5402",28,28,1,4,17,1,1,10,17,2,13,30,16,19,31,13,0,6,5,3,9,4,4,31,0,7,30,8,17,11,8,14,16,34,8,22,6,5,7,3,30,5,12,1,18,5,2,10,13,3,1,10,16,3,23,14,9,8,20,1
"COG5403",0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,34,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,12,0,3,0,0,0,0,0,0,1,2
"COG5404",0,0,1,3,0,2,1,3,0,5,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,36,0,1,20,0,0,0,0,0,0,0,2,4,0,0,0,15,1,0,1,0,0,5,0,5,0,0,0,1,0,11,0,22
"COG5405",256,229,200,202,210,152,97,223,176,235,212,241,234,237,230,144,256,156,119,152,197,172,197,253,146,235,212,187,247,235,155,192,237,246,243,212,234,169,112,172,193,197,251,123,230,194,188,190,184,150,138,166,220,178,215,254,219,225,193,151
"COG5406",1,0,0,1,7,1,1,0,6,0,13,4,0,2,0,0,0,12,1,7,11,41,0,0,0,3,3,0,8,0,9,9,0,0,3,12,0,7,5,2,1,0,10,1,5,1,0,3,4,0,17,0,1,0,10,0,0,3,4,1
"COG5407",2,2,0,1,7,1,2,0,6,0,11,4,1,3,5,0,0,9,3,4,11,43,0,1,0,4,4,0,3,0,15,6,1,0,3,9,0,9,1,3,0,1,9,4,5,1,0,1,5,0,7,1,0,0,12,1,3,5,2,1
"COG5409",0,0,0,1,2,0,0,0,2,0,9,1,0,4,0,0,0,13,2,4,21,33,0,0,0,1,3,0,7,0,0,17,1,0,0,8,0,3,7,1,0,1,15,0,3,0,0,1,3,0,15,0,0,0,18,0,0,1,5,0
"COG5410",174,121,33,94,59,50,183,58,71,895,110,249,164,73,764,14892,41,377,106,102,52,161,61,107,9008,419,156,5565,174,132,139,256,89,291,51,76,109,152,13620,103,172,189,66,134,77,71,32,439,384,750,69,40,53,45,53,111,223,244,1080,6080
