"","X65_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X137_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X128_DCM_0d2.3","X152_MES_0d2.3"
"COG4249",119,117,64,114,51,69,101,626,64,93,82,64,115,116,118,93,70,95,82,134,55,198,130,127,170,81,95,97,105,194,170,162,30,107,147,95,34,76,92,634,116,117,72,103,89,117,93,117,82,511,86,83,101,57,46,138,110,631,101,131
"COG4251",207,17,623,17,42,4,381,67,34,0,4,7,33,4,6,9,4,29,68,30,3,75,184,19,469,12,75,111,2,156,75,499,34,5,204,29,166,22,0,57,29,543,1,49,67,180,30,306,612,109,30,36,8,81,131,327,3,427,40,183
"COG4252",268,463,1238,280,369,362,142,609,252,542,323,394,430,346,559,401,342,337,380,404,441,324,244,393,209,348,217,361,327,272,285,263,1708,258,310,638,2890,519,409,616,289,219,294,392,233,241,376,207,723,596,383,306,294,258,4728,195,431,1991,313,210
"COG4253",6,2,16,4,2,0,2,1,0,2,0,0,0,0,0,1,0,1,1,1,1,5,2,0,6,9,3,5,2,9,3,18,104,1,3,1,20,0,0,2,0,15,0,0,0,0,0,9,3,6,2,1,0,1,19,0,0,12,17,31
"COG4254",34,48,60,43,11,22,27,90,30,31,51,5,25,40,64,20,23,49,34,46,23,30,26,51,24,26,48,48,31,73,40,32,72,15,34,22,230,29,46,95,40,16,29,17,27,20,24,20,35,40,63,27,13,8,398,20,64,143,50,32
"COG4255",1,1,15,1,5,1,1,0,2,2,0,19,0,2,0,2,6,5,1,0,2,4,4,0,3,4,1,2,1,0,2,3,6,2,2,0,6,1,2,0,0,0,0,1,1,38,1,0,0,1,3,1,2,0,2,19,0,6,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4257",567,16,101,200,52,5,311,72,78,10,6,52,19,135,1,21,41,547,41,7,12,220,377,3,544,8,21,6,7,479,570,198,4,92,658,30,1,34,25,35,11,476,74,7,17,19,119,69,667,194,364,21,116,19,5,2,2,12,20,516
"COG4258",30,1,28,0,0,1,19,45,4,0,3,0,11,1,1,1,1,0,1,6,2,21,25,2,63,0,0,16,2,26,32,35,3,2,21,1,18,0,0,76,9,91,1,1,3,6,0,24,238,35,2,1,6,0,14,17,1,54,3,44
"COG4259",0,0,7,0,1,0,13,1,1,0,1,1,0,1,0,0,1,1,3,0,0,0,1,1,2,0,1,0,0,2,1,6,2,0,2,1,8,0,0,1,2,4,0,3,1,4,0,2,4,9,0,0,0,0,6,6,0,0,2,0
"COG4260",10,12,22,11,10,3,6,12,10,1,9,2,8,3,5,4,8,1,5,14,6,5,5,12,23,9,35,27,3,23,5,73,8,7,18,20,3,13,13,13,21,15,2,17,37,9,4,12,17,13,6,22,8,4,5,9,9,68,20,15
"COG4261",19,1,19,2,1,1,17,27,0,0,0,0,5,2,0,0,1,0,2,0,3,14,15,1,29,0,0,2,1,23,22,13,4,2,15,0,10,1,0,26,4,26,0,0,1,7,0,16,148,14,0,0,0,1,5,6,0,22,0,17
"COG4262",34,9,4,13,43,4,34,45,16,1,2,38,9,5,0,2,0,19,1,8,13,74,49,4,49,4,3,11,17,44,35,32,13,4,20,3,6,9,50,70,20,27,6,4,7,19,6,18,63,45,2,10,4,3,14,10,1,1,7,34
"COG4263",7,12,68,1,25,0,16,28,3,0,3,14,0,1,9,8,0,1,2,2,7,1,2,1,20,2,35,3,1,30,6,35,5,2,13,0,16,1,0,37,7,12,0,3,13,0,1,14,8,32,5,1,0,1,12,0,3,28,4,7
"COG4264",4,10,45,3,1,4,24,6,8,1,2,1,9,1,1,3,0,5,0,7,9,10,9,0,11,4,48,0,1,10,4,29,12,1,12,3,53,5,0,7,2,5,0,0,20,0,0,15,117,24,6,3,0,5,33,0,0,40,3,9
"COG4266",189,156,29,183,149,67,109,246,95,78,113,228,140,212,150,243,185,191,123,78,125,174,231,237,143,145,62,121,140,151,218,134,54,169,255,211,31,202,199,184,148,162,215,204,59,196,169,70,109,146,151,118,163,68,27,119,184,15,165,217
"COG4267",0,8,35,0,0,2,11,1,6,0,2,1,2,0,0,0,0,3,0,3,0,8,4,0,0,0,10,1,0,19,2,37,8,0,2,0,48,0,0,0,0,1,0,0,5,0,2,8,24,4,1,2,0,0,59,0,0,8,1,6
"COG4268",21,20,32,12,12,10,28,20,9,4,16,11,13,12,8,9,10,30,8,15,13,9,24,13,47,12,70,11,5,51,14,49,5,4,38,12,16,15,4,24,21,36,9,10,55,44,6,72,133,22,16,6,14,4,13,37,14,16,16,19
"COG4269",57,17,53,23,2,14,95,28,16,22,19,1,2,5,3,26,2,5,5,21,18,59,57,16,46,24,14,19,8,84,70,90,7,10,54,8,52,6,13,30,4,48,6,7,11,22,17,44,37,54,6,15,13,19,29,23,4,58,8,66
"COG4270",36,77,16,58,50,59,21,3,85,58,23,40,86,87,99,39,98,50,86,36,60,39,38,73,49,44,36,68,91,22,48,25,22,88,41,79,18,47,79,10,86,47,98,87,69,40,86,25,21,14,60,78,100,41,15,28,87,7,67,33
"COG4271",2,0,9,0,0,0,13,1,1,0,0,0,1,0,4,0,0,0,0,11,0,7,4,0,0,0,10,0,0,12,1,62,2,0,1,0,29,2,0,2,1,21,0,2,3,0,0,2,16,2,3,2,0,0,10,0,0,45,2,2
"COG4273",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2
"COG4274",65,94,2,68,30,82,39,79,28,74,102,74,80,76,108,106,55,92,53,101,96,58,71,99,59,91,24,90,71,58,69,32,25,47,52,98,17,73,79,56,81,55,64,74,26,87,57,41,32,43,94,57,53,82,13,131,106,0,86,76
"COG4275",9,0,101,5,4,0,12,0,8,0,0,0,1,1,1,2,0,0,0,8,0,7,4,0,4,1,8,1,0,20,4,48,28,0,7,3,83,5,0,2,0,24,2,2,7,0,1,12,10,11,4,7,0,3,39,1,0,20,1,3
"COG4276",87,151,4,130,60,73,50,61,153,34,28,31,145,178,170,70,112,116,107,51,49,128,108,99,88,54,84,130,129,86,100,58,31,129,36,115,14,78,136,64,129,50,140,172,157,60,128,44,162,50,139,181,148,47,26,77,126,0,140,94
"COG4277",36,0,144,8,20,4,7,8,4,0,1,1,3,0,2,0,0,5,1,3,4,8,23,4,97,2,11,12,0,24,9,128,9,2,17,2,42,4,0,3,2,107,0,4,9,0,2,25,15,10,9,4,2,14,48,0,1,105,3,69
"COG4278",12,8,10,1,1,6,9,4,4,2,0,0,6,1,13,2,1,6,4,4,1,14,12,2,9,3,6,3,3,12,5,24,1,2,5,10,11,3,6,6,5,14,2,9,4,0,6,5,4,7,5,3,13,0,14,0,4,1,3,5
"COG4279",1,39,0,6,5,2,1,2,39,10,3,1,0,14,2,59,15,3,8,2,118,1,1,2,0,4,87,3,1,0,1,1,5,11,0,3,1,114,13,4,4,1,3,6,22,0,1,1,0,2,0,11,11,10,0,0,1,0,6,1
"COG4280",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",24,10,5,11,10,9,8,10,18,0,4,10,10,21,10,8,9,3,10,9,5,30,23,9,19,6,8,10,10,23,29,16,4,9,17,8,7,5,8,12,7,14,5,6,17,10,11,11,10,11,8,14,6,6,7,0,5,8,11,23
"COG4282",0,0,11,1,0,0,0,0,4,0,0,0,0,2,0,0,1,0,2,2,2,0,2,0,0,3,0,0,0,3,0,1,0,6,1,0,0,0,0,1,1,0,1,0,0,0,0,0,6,0,0,0,1,0,1,0,0,5,0,0
"COG4283",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,6,0,0,0,0,3,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,1,0,10,0,1,0,4,2
"COG4284",15,53,3,39,28,14,8,97,19,10,5,4,2,21,2,21,17,13,21,15,21,33,38,12,12,11,23,10,15,20,19,14,2,6,15,19,0,13,12,70,4,15,13,8,15,9,14,13,3,39,2,31,10,10,11,2,0,2,15,11
"COG4285",0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,14,0,0,1,14,0,0,0,0,0,14,0,0,0,0
"COG4286",1,10,24,2,33,2,11,0,6,0,0,4,1,6,0,0,4,1,3,9,0,1,0,0,4,1,1,0,1,1,3,8,6,5,0,13,5,6,5,1,0,1,7,1,1,12,0,0,27,1,1,5,3,0,5,19,3,14,0,3
"COG4287",78,88,2,53,40,22,38,131,58,47,8,30,43,58,47,25,34,54,40,22,48,103,97,75,72,17,22,51,36,53,112,47,18,97,104,39,18,24,42,148,43,40,66,67,26,6,54,54,42,194,37,33,81,25,14,0,63,3,41,80
"COG4288",0,0,2,0,2,2,1,0,1,4,0,0,0,1,1,3,1,2,2,0,6,0,0,4,1,0,0,0,1,1,2,3,0,0,2,0,0,1,0,0,1,3,7,2,0,0,6,1,1,1,0,2,2,4,0,0,2,0,0,1
"COG4289",31,1,7,0,2,0,19,9,1,1,0,1,2,0,0,0,0,0,2,0,0,64,32,2,61,1,0,7,4,32,11,17,0,0,31,0,2,1,0,17,1,61,0,0,0,0,1,68,20,10,0,0,0,0,8,0,0,2,2,20
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4291",3,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,2,0,1,1,1,2,0,0,7,0,0,1,0,0,0,2,3,0,0,0,1,3,0,0,0,6,0,0,0,0,0,2,0,7,0,0,3,1,0,0,0,0,0,3
"COG4292",1,0,9,1,0,0,6,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,3,0,8,0,3,1,0,3,1,9,2,0,0,1,3,0,0,0,0,0,0,1,2,0,0,63,25,1,0,0,0,2,5,0,0,0,6,1
"COG4293",52,7,16,33,4,1,36,4,16,2,2,2,2,17,2,3,7,87,10,0,9,35,43,9,58,11,3,3,2,53,74,26,0,8,103,13,0,9,12,10,0,42,14,4,5,0,12,9,71,44,48,5,19,0,0,0,1,0,7,49
"COG4294",7,201,231,71,272,45,1,3,33,118,61,366,40,64,56,221,105,62,150,110,61,3,1,103,3,131,44,65,134,1,0,1,2246,56,0,393,2603,265,115,0,64,16,88,122,53,65,51,8,5,8,107,73,65,62,2032,12,58,346,85,1
"COG4295",2,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,7,0,0,0,0,2,7,5,0,1,1,0,0,0,0,0,0,5,0,0,0,7,0,5,1,3,0,4,3,0,0,2,0,0,0,6
"COG4297",1,0,6,2,0,1,1,2,3,0,0,0,0,2,1,0,1,0,1,1,0,2,4,0,4,1,2,1,1,3,0,8,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1
"COG4298",0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,5,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,8,0,0,0,0,2
"COG4299",92,65,35,66,47,56,41,122,101,57,32,59,141,105,167,62,94,65,88,37,62,92,83,95,97,52,66,94,124,50,84,49,27,123,56,89,18,78,96,167,87,95,100,140,58,31,78,174,74,147,69,65,120,45,67,10,132,30,81,91
"COG4300",14,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,5,1,5,0,0,1,0,11,0,23,0,0,1,0,1,0,0,0,2,27,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,23,1,6
"COG4301",271,48,121,95,30,80,186,86,92,126,88,18,67,83,40,29,71,177,54,97,96,140,207,51,279,47,74,92,68,268,285,188,24,91,268,53,56,84,56,82,41,322,47,20,60,14,54,79,438,120,124,68,97,97,62,6,41,98,39,199
"COG4302",10,1,58,3,7,0,63,7,8,0,3,0,0,0,0,0,0,3,1,4,4,7,14,1,25,0,17,4,0,33,3,34,9,0,18,5,28,2,0,10,0,19,0,3,16,0,0,107,23,11,4,6,2,1,32,0,0,14,3,2
"COG4303",9,4,108,3,4,4,99,9,5,0,4,0,4,0,2,0,0,2,2,8,13,13,14,2,23,0,40,8,0,40,1,63,12,0,15,5,55,2,0,8,2,50,0,7,18,0,0,194,43,23,6,8,0,3,72,0,3,31,14,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG4305",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4307",12,6,52,10,16,13,76,3,9,24,5,2,3,5,1,1,9,1,9,35,9,7,10,3,44,5,25,15,9,35,5,58,10,6,5,4,20,2,5,3,3,27,3,3,15,3,11,65,19,8,7,17,5,18,15,0,1,34,11,16
"COG4308",8,9,5,17,16,2,8,14,11,2,7,6,12,16,4,8,12,16,11,2,8,5,4,9,5,8,9,8,11,6,9,11,5,19,23,18,2,9,15,25,8,5,10,10,4,16,17,8,1,9,9,5,8,2,0,18,13,30,14,6
"COG4310",102,67,11,124,30,83,65,192,71,107,84,85,120,140,96,99,107,151,75,94,51,74,93,122,111,88,42,101,83,108,128,38,39,83,122,76,81,72,94,184,79,129,105,56,60,139,73,36,204,160,90,59,94,60,48,145,70,13,62,111
"COG4311",88,106,30,118,153,132,52,89,77,158,133,131,172,133,130,157,136,163,132,137,164,110,94,179,66,136,45,132,168,79,106,49,55,148,95,136,34,124,139,86,118,66,164,120,50,210,156,74,59,78,158,149,153,217,23,267,170,18,112,103
"COG4312",1,3,24,0,1,0,3,9,0,0,1,0,0,0,1,1,0,1,0,2,2,3,1,0,2,1,2,0,1,10,1,11,1,0,0,0,9,0,0,6,0,8,1,0,2,0,0,1,5,1,0,0,0,0,10,0,0,6,5,3
"COG4313",8,0,4,3,0,1,47,1,4,5,2,0,1,0,5,0,0,0,4,1,1,2,0,1,2,7,3,4,1,3,1,21,20,0,1,0,12,0,0,0,0,2,0,0,5,0,1,3,9,1,0,2,1,4,6,0,3,32,13,0
"COG4314",0,2,16,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,3,1,0,7,0,10,2,0,0,1,3,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,3,0,0,7,0,2
"COG4315",0,3,1,11,2,1,1,2,12,3,3,0,5,9,6,1,5,6,4,2,3,4,4,5,3,1,6,11,6,1,2,4,3,2,2,9,0,2,3,1,1,3,3,2,1,30,3,0,1,0,7,3,3,0,2,58,6,6,1,16
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,27,12,1,2,0,1,0,13,7,4,0,1,5,1,29,4,0,5,3,66,0,0,0,0,7,44,1,2,0,0,0,2,9,0,1,14,51,9,0,3,1,0,3,12,0,1,0,11,0,1,5,12,2,22,0,0,11,1,0
"COG4319",9,4,61,4,6,1,38,8,7,3,1,1,13,4,12,3,2,11,12,3,1,5,9,9,12,0,16,11,7,11,6,27,4,5,14,5,23,0,6,2,10,3,2,9,8,0,6,45,15,16,3,8,4,5,30,0,12,24,10,10
"COG4320",21,9,122,1,0,1,106,4,15,8,0,0,0,0,0,2,3,4,19,10,10,2,21,1,16,6,7,8,1,22,6,39,8,2,16,6,45,12,4,5,6,6,0,21,14,12,1,14,32,16,1,24,2,20,60,3,0,3,12,5
"COG4321",4,14,20,7,31,6,15,8,3,5,8,4,5,10,3,8,9,2,11,8,8,3,7,7,8,9,11,3,10,9,3,17,1,9,4,10,10,8,6,4,10,5,13,6,13,16,6,28,10,4,3,7,8,7,14,25,11,22,6,5
"COG4322",2,4,3,7,6,1,0,2,2,2,1,1,2,2,1,0,2,3,3,0,1,2,0,1,0,2,1,2,2,1,1,0,11,2,0,0,44,0,1,4,0,0,1,0,0,1,5,0,0,1,2,2,5,1,18,0,2,1,2,1
"COG4323",15,32,67,19,39,29,64,4,23,41,28,18,35,18,57,15,22,17,30,28,25,18,16,27,9,16,36,22,26,32,12,56,46,24,18,26,121,28,32,8,26,25,33,40,22,29,26,69,25,11,22,27,26,16,69,34,47,34,35,21
"COG4324",82,21,72,40,17,11,57,56,31,22,7,2,14,20,14,21,10,7,11,12,16,106,96,21,73,15,36,22,8,132,98,91,11,9,61,9,79,6,24,63,12,51,14,8,20,12,22,64,159,65,21,25,18,8,50,2,13,27,28,102
"COG4325",55,6,224,15,1,3,185,13,9,0,7,1,5,1,2,1,3,8,31,27,5,25,46,5,114,2,31,24,2,69,16,236,9,3,34,14,140,7,0,19,7,176,1,22,23,1,5,188,124,39,19,13,4,18,89,1,4,297,21,77
"COG4326",0,0,0,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,20,0,0,1,0,1,2,0,0,1,0,0
"COG4327",34,94,61,98,61,130,58,20,70,115,120,109,148,92,135,123,102,92,99,112,93,44,45,103,42,107,50,95,100,26,26,49,37,119,38,98,65,79,134,22,100,31,117,115,46,113,99,71,28,13,131,97,105,121,30,159,138,49,91,47
"COG4328",0,6,3,5,4,0,1,2,3,6,0,0,0,0,0,0,0,1,1,1,12,0,1,0,0,5,15,0,2,2,0,0,0,1,0,1,2,3,1,1,2,1,2,3,12,0,2,1,0,0,0,7,0,6,1,0,0,1,4,0
"COG4329",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,3,0,0,0,5,0,1,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,6
"COG4331",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",30,46,72,69,73,147,17,23,103,84,145,28,34,42,45,39,85,21,58,99,89,38,24,67,24,108,165,90,70,16,16,25,27,68,37,27,17,91,36,10,78,62,46,68,154,109,59,35,18,18,22,81,69,48,17,63,46,63,72,31
"COG4334",1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,3,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4335",2,4,14,0,13,0,6,0,4,0,1,2,5,1,1,0,2,2,1,0,2,2,1,0,4,0,6,0,0,1,0,9,4,0,0,1,16,0,0,2,5,7,2,0,4,0,1,2,15,7,2,2,2,0,20,1,1,16,10,0
"COG4336",40,23,9,59,73,20,28,42,29,23,13,132,30,37,14,36,34,67,27,36,58,65,57,30,52,25,20,34,34,49,37,24,9,28,20,22,14,32,35,17,14,15,40,22,13,36,47,21,15,22,50,20,28,23,12,63,17,6,16,34
"COG4337",11,124,70,79,112,87,8,5,102,68,64,230,91,138,70,121,90,72,106,88,99,6,34,51,14,76,89,61,161,11,13,41,47,109,14,82,47,80,189,3,122,8,108,96,107,30,67,52,11,3,58,143,128,102,32,9,84,0,115,3
"COG4338",2,22,2,2,16,9,8,0,6,13,6,5,7,4,42,2,5,15,4,7,5,1,0,4,6,6,8,7,8,2,0,4,0,2,0,1,1,5,8,0,21,4,3,7,12,2,5,5,1,0,7,6,8,4,3,3,25,2,22,1
"COG4339",17,11,5,6,0,1,22,17,5,1,0,0,12,10,1,4,6,6,9,0,5,3,6,4,37,5,6,7,5,7,2,15,2,4,5,7,4,8,3,17,1,42,2,4,3,1,4,6,4,11,7,3,2,0,1,0,2,15,7,13
"COG4340",3,1,22,6,9,2,9,0,6,4,4,12,4,2,2,4,2,5,2,4,3,7,2,4,2,2,6,5,1,7,3,7,4,1,2,2,16,2,4,1,2,14,0,2,1,2,1,1,14,3,7,0,1,1,19,2,4,6,3,4
"COG4341",303,246,35,270,210,241,166,158,191,326,265,257,336,326,272,270,299,307,266,276,302,310,325,353,266,237,80,229,261,280,344,171,72,285,294,299,87,285,305,144,274,224,309,288,120,281,303,207,134,105,302,231,314,276,63,246,348,126,261,317
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,1,4,0,0,2,3,0,0,0,0,1,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,4,2,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",2,65,2,13,18,2,2,9,65,22,7,3,1,51,1,77,30,3,15,28,181,14,5,5,6,16,159,5,16,6,7,6,11,45,2,9,0,165,37,12,17,3,4,9,33,7,5,3,3,43,1,20,38,18,2,1,0,0,7,11
"COG4357",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",18,1,2,9,0,0,7,7,3,0,0,0,4,3,0,0,1,22,1,1,8,12,14,3,20,0,0,8,0,19,23,11,0,0,3,1,0,3,10,10,0,1,2,2,1,0,5,9,3,8,21,4,2,3,0,0,2,0,1,12
"COG4360",2,30,1,64,10,153,1,2,228,55,199,3,5,23,40,25,74,1,57,102,100,2,1,83,1,108,214,91,45,0,0,0,8,46,1,21,2,131,34,4,82,32,9,29,224,0,27,15,4,0,15,80,41,14,7,0,11,0,66,1
"COG4362",0,5,0,12,16,5,1,0,9,8,2,1,1,3,5,3,11,2,11,7,5,0,0,6,0,2,19,5,7,0,0,0,1,9,0,5,0,1,6,0,32,0,14,12,13,11,3,3,0,0,6,7,5,7,2,0,3,0,11,0
"COG4365",31,167,24,72,221,68,18,3,115,100,53,102,123,101,125,66,112,45,105,89,143,45,45,97,106,47,158,67,144,32,38,31,46,160,56,49,22,55,73,5,209,91,151,128,120,217,102,39,16,12,32,67,154,87,33,184,120,20,131,45
"COG4370",2,76,2,191,23,466,1,0,471,243,664,5,19,69,132,109,209,3,216,370,231,7,0,171,3,425,679,285,136,1,0,2,33,163,1,193,12,417,92,1,263,92,25,112,717,0,67,91,1,2,59,231,127,46,12,0,48,2,213,0
"COG4371",0,37,1,32,4,0,1,0,77,16,1,0,1,24,0,35,18,0,18,2,85,0,0,65,1,10,84,58,11,0,0,0,3,24,1,13,0,71,13,0,7,0,10,19,26,0,38,3,0,0,0,98,23,9,1,0,0,0,6,2
"COG4372",1,58,0,76,14,120,0,1,224,78,181,1,8,32,34,66,89,1,86,96,112,5,0,81,1,132,303,111,51,0,0,0,13,69,1,61,2,170,29,0,102,33,8,47,293,0,41,34,0,0,12,105,36,23,4,0,13,0,81,0
"COG4373",14,8,143,1,0,2,89,2,3,0,0,0,1,0,0,0,1,4,2,4,9,8,7,0,6,1,2,1,0,14,4,62,10,0,13,2,22,1,1,2,1,11,0,5,8,0,4,49,35,5,1,6,0,5,30,0,0,66,7,8
"COG4374",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,2,4,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4377",0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",2,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,10,0,0,1,2,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,168,0,1
"COG4380",3,1,19,0,0,0,42,2,3,2,0,4,0,1,2,1,4,1,12,1,1,4,4,3,1,0,1,0,2,8,0,11,5,2,3,1,11,0,1,1,1,3,0,14,0,12,2,11,11,12,1,2,0,3,23,10,3,26,8,0
"COG4381",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,75,0,1
