"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG5198",2,0,4,0,14,0,0,0,3,2,0,0,0,2,3,0,3,1,5,1,5,3,3,0,1,0,7,1,0,0,1,1,1,0,0,2,3,0,0,0,0,2,1,0,1,0,14,17,0,0,0,6,0,1,0,2,1,1,0,0
"COG5199",0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,24,0,1,0,0
"COG5200",1,0,0,0,11,0,0,0,0,4,0,0,0,0,2,0,2,1,0,1,0,0,0,2,0,1,2,0,1,1,3,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,12,0,0,2,1,0,0,0,3,2,0,2,1
"COG5201",1,0,0,2,4,0,0,0,0,2,0,0,5,1,3,0,2,0,2,1,3,0,6,4,0,4,7,0,0,0,1,0,1,1,1,0,0,3,2,0,0,2,1,0,0,2,6,1,0,0,3,3,2,0,0,8,0,6,2,3
"COG5202",3,0,0,0,11,0,0,0,1,2,0,0,0,2,0,0,2,0,0,1,3,0,0,0,0,0,6,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,8,9,0,0,2,5,0,0,1,0,0,0,0,0
"COG5204",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0
"COG5206",5,0,1,0,8,0,0,0,1,3,0,0,0,1,4,0,3,1,1,0,4,0,3,2,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,0,0,1,4,0,0,0,2,0,1,2,0
"COG5207",7,0,1,0,32,0,0,0,1,5,1,0,0,3,4,0,2,0,3,2,12,0,2,5,0,2,5,1,3,5,4,0,2,0,1,2,0,0,0,0,0,8,4,0,0,1,24,18,0,0,3,9,0,0,1,14,3,4,1,2
"COG5208",6,0,0,1,8,0,0,0,0,2,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,4,7,0,0,2,2,0,0,1,7,1,1,2,0
"COG5209",0,0,0,0,19,0,0,0,1,7,0,0,0,0,3,0,3,1,4,0,5,0,0,3,0,0,6,1,1,2,1,0,0,0,1,0,0,1,0,0,0,4,2,0,0,0,8,15,0,0,2,3,0,0,0,5,2,2,0,3
"COG5210",27,0,15,0,105,0,0,1,7,43,1,1,0,8,24,0,21,1,8,3,34,0,22,32,0,3,41,7,7,25,10,0,10,2,12,1,0,7,6,3,1,39,11,8,1,1,113,108,0,0,20,32,0,0,1,134,13,10,14,9
"COG5211",0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,2,1,0,0,0,1,0,0,0,0
"COG5212",0,2,0,4,0,0,3,1,1,0,4,3,2,1,5,4,0,4,0,4,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,2,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5214",5,0,1,0,7,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,6,0,1,2,0,0,7,1,0,4,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,16,21,0,0,3,5,0,0,1,7,0,2,2,0
"COG5215",25,0,7,0,61,0,0,0,1,24,1,0,1,3,26,0,12,0,12,2,38,0,17,14,0,2,26,2,6,24,5,0,3,0,1,1,0,1,5,1,1,18,3,1,1,2,74,79,1,0,16,25,0,0,1,23,6,12,6,4
"COG5216",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,15,9,0,0,2,5,0,0,0,11,1,1,0,1
"COG5218",6,0,3,0,26,0,0,0,0,9,0,0,0,2,1,0,5,0,2,1,17,0,7,6,0,0,6,1,2,10,1,0,0,0,1,0,0,0,1,0,1,15,2,0,1,0,34,12,0,0,6,8,0,0,1,8,2,1,2,1
"COG5219",11,0,3,1,39,0,0,0,1,8,0,0,0,2,7,0,8,0,1,0,15,0,4,14,0,2,6,1,3,6,0,0,4,0,0,0,0,0,1,0,0,24,6,0,0,1,35,40,0,0,7,8,0,0,1,7,0,3,4,0
"COG5220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
"COG5222",1,0,0,0,12,0,0,0,0,9,0,1,0,0,2,0,4,0,2,1,8,0,2,6,0,0,7,0,1,1,1,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,11,11,0,0,7,3,0,0,0,5,2,0,0,1
"COG5223",3,0,0,0,11,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,7,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,9,4,0,0,1,1,0,0,0,1,0,0,0,0
"COG5224",0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,1,0
"COG5226",142,2,75,23,137,3,1,6,4,30,1,1,60,47,23,8,33,8,41,8,68,2,78,32,5,15,184,15,45,47,16,1,11,20,14,6,0,23,8,8,19,11,38,22,4,59,64,41,0,2,9,55,31,0,68,15,9,11,30,9
"COG5227",1,0,3,0,6,0,0,0,0,4,0,0,0,0,9,0,1,0,2,2,4,0,0,1,0,0,1,0,1,4,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,7,0,0,3,2,0,0,0,27,6,0,4,1
"COG5228",3,0,1,0,10,0,0,0,0,7,0,0,0,0,3,0,4,0,0,0,6,0,2,3,0,0,10,1,1,6,1,0,0,0,2,1,0,0,1,0,1,4,1,0,0,0,12,20,0,0,4,4,0,0,1,7,1,2,2,1
"COG5229",0,0,2,0,22,0,0,0,0,8,0,0,0,3,2,0,4,0,1,1,8,0,0,4,0,0,7,1,0,2,0,0,0,1,0,0,0,0,2,0,0,8,2,0,0,0,18,11,0,0,3,7,0,0,3,8,1,2,2,0
"COG5230",1,0,0,0,6,0,0,0,1,5,0,0,0,1,0,0,2,0,1,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,6,7,0,0,1,3,0,0,0,1,1,0,0,0
"COG5231",2,0,1,0,19,0,0,0,0,8,0,0,0,1,1,0,2,0,0,0,8,0,0,4,0,0,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,7,1,0,4,4,0,0,1,2,2,1,0,1
"COG5232",5,0,2,0,11,0,0,0,0,3,0,0,0,2,0,0,2,0,1,0,3,0,2,2,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,12,16,0,0,2,1,0,0,1,6,2,0,1,0
"COG5233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG5234",19,0,9,1,42,0,0,0,1,15,0,0,1,4,16,0,6,0,3,2,18,0,12,7,0,1,18,2,4,20,4,0,0,0,1,1,0,1,2,0,0,7,1,0,1,0,21,38,0,0,11,8,0,0,1,8,3,3,2,2
"COG5235",1,0,0,0,5,0,0,0,0,4,0,1,0,0,3,0,0,0,2,0,3,0,0,3,0,0,1,1,0,3,0,0,2,0,0,0,0,0,1,0,0,6,3,1,0,0,3,9,0,0,0,4,0,0,0,2,1,2,0,0
"COG5236",0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,15,3,0,0,1
"COG5237",1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG5238",2,0,5,0,36,0,0,1,0,12,0,1,1,2,6,1,10,0,3,3,17,0,9,3,0,2,10,2,3,9,4,0,4,0,3,1,0,0,4,0,2,3,3,0,0,2,44,32,0,0,10,26,1,0,3,17,5,2,2,3
"COG5239",9,0,6,0,59,1,0,0,4,14,0,0,0,4,14,0,14,1,4,1,25,0,13,23,0,1,25,5,5,17,9,0,4,1,2,1,0,2,2,0,0,39,8,2,1,7,67,38,0,0,9,21,0,0,6,26,8,3,5,1
"COG5240",5,0,2,0,21,0,0,0,1,4,0,0,0,2,10,0,4,1,10,3,7,0,2,8,0,0,12,1,2,10,0,0,1,0,1,3,0,0,0,0,0,12,0,1,0,0,17,45,0,0,4,2,1,0,0,14,7,7,2,4
"COG5241",1,0,2,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,10,0,0,1,3,0,0,1,0,0,0,0,0
"COG5242",4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,1,0,0,0,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,3,0,0,1,2,0,0,0,6,2,1,1,0
"COG5243",1,0,3,0,16,0,0,0,1,1,0,0,3,3,3,2,3,0,0,0,9,0,7,5,0,1,10,3,1,2,4,0,1,0,0,0,0,1,0,0,2,7,0,0,0,0,23,12,0,0,0,3,0,0,0,6,0,2,1,0
"COG5244",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,6,0,0,1,0,3,0,1,0,0,0,3,0,0,0,2,0,0,9,0,0,1,0,0,2,0,0,0,1,0,0,0,11,0,1,1,0
"COG5245",188,0,175,4,688,2,0,2,12,238,6,6,12,41,371,1,74,14,227,38,101,2,336,96,0,14,182,21,70,186,131,0,64,7,60,56,1,63,11,5,6,184,34,24,14,11,252,810,0,1,130,215,2,0,38,837,121,177,105,60
"COG5246",1,0,0,0,2,0,0,0,2,3,0,0,0,0,5,0,3,0,0,0,3,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,6,9,0,0,1,1,0,0,1,0,1,0,1,0
"COG5247",1,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,5,0,0,3,1,0,0,0,0,0,0,0,0
"COG5248",2,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,5,0,0,2,1,0,0,0,0,1,1,0,0
"COG5249",1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,1,0,6,0,0,2,0,0,0,0,0,1,0,0,7,0,0,0,0,4,2,0,0,0,0,0,0,1,4,1,0,1,1
"COG5250",1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,0,0,1,0,1,0,0,0
"COG5251",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,3,0,0,1,1,0,0,0,0
"COG5252",3,0,0,0,25,0,0,0,0,8,0,0,0,0,0,0,4,0,1,0,7,0,0,2,0,2,12,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,22,0,0,8,0,0,0,1,0,0,0,1,0
"COG5253",20,3,17,0,58,4,0,0,1,42,0,2,4,10,26,3,9,2,22,3,27,2,18,29,0,5,21,6,11,23,10,0,7,0,8,6,0,2,4,1,1,36,8,1,4,1,47,114,0,1,15,29,2,1,3,36,5,13,17,7
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG5255",7,4,19,12,7,3,0,0,3,15,4,10,2,38,16,2,16,4,21,5,37,9,8,15,1,9,21,2,13,19,15,0,1,8,10,5,3,14,23,3,46,11,8,1,5,24,11,3,1,3,4,14,12,18,3,0,30,20,8,33
"COG5256",141,264,51,62,243,206,0,9,111,167,216,209,18,67,100,113,130,181,122,251,90,213,37,60,363,175,109,39,63,152,70,0,6,37,48,36,43,19,83,201,9,67,84,40,156,154,153,166,87,220,189,63,45,72,73,35,130,61,79,104
"COG5257",132,258,41,69,149,222,0,15,126,106,260,203,16,68,93,122,107,153,70,186,65,206,15,21,326,104,105,34,36,149,43,0,1,18,40,18,35,18,60,159,0,30,58,28,168,108,91,73,85,230,137,41,40,88,60,11,100,40,58,88
"COG5258",8,7,12,6,21,0,0,4,3,18,0,4,14,11,1,2,7,3,5,5,12,0,4,19,1,2,15,2,23,8,13,0,6,11,5,7,0,6,8,4,1,18,3,10,1,12,22,24,0,1,9,7,7,1,2,7,4,13,3,5
"COG5259",3,0,0,0,21,0,0,0,0,9,0,0,0,1,3,0,4,0,0,1,10,0,1,4,0,0,8,0,3,13,2,0,1,0,0,0,0,0,0,0,1,4,5,0,1,2,19,21,0,0,3,4,0,0,1,1,0,0,0,0
"COG5260",31,0,26,22,104,0,0,5,11,29,0,2,3,46,44,0,38,1,33,1,39,0,16,11,0,3,33,11,13,51,30,0,4,1,4,16,0,17,10,0,0,23,27,13,0,6,151,57,0,0,17,31,3,0,12,52,21,26,14,12
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG5262",9,0,5,9,36,0,0,0,1,3,0,2,5,0,11,0,8,1,6,1,12,0,2,11,3,4,6,2,3,10,0,0,2,1,0,0,0,0,1,0,0,14,0,2,1,3,13,29,0,1,6,10,2,1,4,18,4,9,10,4
"COG5263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG5264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,7,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,1,0,4,0,2,5,2,0,0,0
"COG5265",122,100,114,48,169,130,350,161,208,140,86,177,97,146,103,97,141,69,111,89,134,151,81,173,248,39,143,135,131,110,138,26,188,34,137,114,332,118,92,121,237,152,268,79,110,45,167,146,111,130,125,93,69,266,59,597,91,93,58,105
"COG5266",0,0,0,1,0,2,30,4,2,0,1,2,10,0,0,0,0,0,1,0,0,7,5,0,2,0,0,5,0,0,1,6,0,2,0,0,0,1,0,0,2,0,0,0,0,1,4,0,0,4,0,2,1,13,0,0,0,1,0,1
"COG5267",278,824,346,312,252,740,106,38,385,400,725,228,36,316,231,263,302,606,211,638,308,763,48,269,67,557,314,124,258,314,333,6,201,222,292,164,431,244,230,587,354,239,257,205,271,420,264,201,172,311,702,231,411,511,94,368,296,212,196,261
"COG5268",1,0,0,0,0,3,40,16,1,0,3,18,16,0,1,1,0,1,5,0,0,4,5,2,2,2,0,0,1,0,0,3,2,2,1,2,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,2,15,0,1,4,0,0,1
"COG5269",1,0,2,0,14,0,0,0,0,6,0,0,0,2,2,0,1,0,1,0,7,0,4,9,0,0,14,2,3,3,0,0,3,0,0,0,0,0,0,0,0,8,2,0,0,1,11,10,0,0,2,5,0,0,1,6,0,0,1,0
"COG5271",14,0,14,6,58,0,64,100,8,25,0,1,119,16,20,4,16,5,17,21,61,1,153,12,286,9,17,15,14,29,11,615,11,9,22,16,0,17,28,4,5,12,54,5,4,19,136,83,12,2,35,36,8,0,420,4,4,24,22,29
"COG5272",24,11,37,16,93,3,18,26,9,33,2,7,128,32,34,6,29,18,19,17,40,10,114,47,17,46,44,17,29,36,15,30,18,27,15,13,0,23,24,15,11,72,34,13,6,24,67,81,5,1,29,37,18,1,51,63,16,29,24,17
"COG5273",37,0,6,1,113,1,0,0,3,48,0,5,2,7,15,0,22,1,12,3,51,0,13,42,0,2,52,2,10,37,6,0,4,0,7,1,0,4,3,1,0,82,14,4,2,0,93,114,0,0,23,18,0,0,5,62,7,7,15,3
"COG5274",14,0,7,2,93,1,0,14,9,31,0,2,4,10,20,0,16,4,18,3,56,0,19,13,2,4,50,15,15,28,10,1,7,5,3,4,0,9,1,2,3,17,17,8,0,13,115,90,0,1,23,30,0,0,9,45,10,11,14,8
"COG5275",0,0,1,0,10,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,2,0,2,1,0,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,1,1,0,0,0,1
"COG5276",43,178,68,51,71,163,391,56,143,105,141,124,48,34,93,411,58,146,79,153,43,133,18,50,398,67,40,120,64,68,50,10,70,28,51,60,63,83,44,111,20,92,57,62,111,101,135,42,413,132,113,66,128,109,16,228,104,57,99,106
"COG5277",24,4,12,0,88,1,0,0,1,36,1,2,5,11,23,3,14,3,32,8,47,0,14,35,0,7,34,9,11,30,10,0,4,0,10,4,3,7,5,2,6,72,8,1,2,4,96,86,0,1,22,29,0,1,6,56,20,7,20,14
"COG5278",2,9,4,1,1,20,62,51,6,16,11,40,72,1,12,4,0,5,8,2,2,34,16,5,32,4,1,14,0,8,5,228,13,4,0,1,19,11,2,7,57,5,1,0,49,0,11,2,11,51,0,7,2,59,37,0,7,10,4,7
"COG5279",2,45,9,2,0,74,1,7,6,3,32,21,12,0,3,16,5,1,1,4,0,57,1,1,1,2,1,13,1,3,4,3,2,3,0,0,11,7,1,11,3,1,1,1,20,1,7,3,7,24,4,7,7,28,4,4,4,2,2,0
"COG5280",0,0,7,2,0,2,12,27,0,0,0,7,60,5,2,2,2,1,0,4,3,0,27,2,124,0,0,0,4,1,1,21,0,1,4,2,1,1,3,4,1,2,1,1,0,0,0,0,5,2,1,2,0,0,81,0,0,0,0,0
"COG5281",11,4,20,6,36,15,306,4291,43,10,5,56,2049,114,27,14,4,18,48,9,109,56,2794,25,240,22,3,35,53,6,18,1954,10,51,36,67,178,25,86,37,56,82,41,12,24,19,38,13,8,47,19,28,15,156,4042,230,40,46,21,101
"COG5282",36,48,1,22,15,36,1,22,22,30,58,71,1,4,9,60,56,45,15,64,28,73,2,1,12,40,15,2,15,42,6,2,0,9,22,4,49,0,7,42,0,10,9,0,60,42,43,26,98,77,53,15,54,59,8,0,23,0,17,34
"COG5283",5,2,19,6,12,21,393,1077,18,6,8,58,2390,52,12,9,10,20,4,40,46,35,2727,8,382,14,7,17,28,2,27,1304,3,10,48,33,68,13,38,21,34,36,72,5,25,13,15,18,7,15,37,25,20,32,2577,3,43,8,103,28
"COG5285",821,1730,618,665,918,1218,315,142,1370,1035,1674,905,206,670,518,670,896,1270,519,1322,716,1350,170,587,249,603,959,449,647,902,573,245,624,397,1034,549,754,615,612,1428,512,561,576,561,1242,752,532,622,601,1279,1598,571,795,751,441,790,728,681,824,738
"COG5290",3,0,0,0,41,0,0,0,0,9,1,0,0,2,0,0,5,0,0,0,19,0,0,0,0,1,5,1,1,6,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,18,12,0,0,10,0,0,0,1,0,1,0,0,0
"COG5291",8,0,2,0,15,0,0,0,0,6,0,0,0,1,3,0,2,1,2,1,13,0,2,7,0,1,8,1,1,2,3,0,1,0,0,0,0,2,0,0,0,4,1,0,0,0,10,13,0,0,2,4,0,0,0,4,2,5,3,1
"COG5293",0,0,0,0,1,8,20,6,10,0,1,10,38,2,0,1,0,6,1,1,2,1,9,1,32,0,0,0,1,0,1,1,0,5,0,0,11,2,0,1,5,1,2,0,15,0,0,3,1,8,1,1,3,22,0,0,2,0,1,0
"COG5295",18,7,54,5,15,45,221,642,22,22,11,56,557,47,34,2,17,18,15,39,108,20,644,43,197,22,3,23,29,22,40,482,33,25,26,21,16,56,16,25,37,42,69,22,29,11,55,23,18,36,23,62,17,17,671,14,11,34,9,7
"COG5296",4,0,1,0,13,0,0,0,0,1,0,0,0,1,1,0,7,1,0,0,7,0,1,0,0,2,10,2,0,4,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,15,12,0,0,3,4,0,0,0,3,0,1,1,0
"COG5297",0,3,11,5,8,10,8,51,1,5,4,35,148,15,9,9,7,4,8,8,14,8,53,8,58,3,3,0,12,2,4,22,2,2,1,2,0,10,3,5,2,7,4,1,1,4,6,2,2,4,1,1,2,7,79,22,5,7,3,1
"COG5301",60,10,245,48,229,31,957,4680,62,86,8,69,3652,743,73,51,97,64,115,102,873,44,3421,201,482,476,85,58,436,75,159,2565,119,141,234,159,18,136,222,118,101,215,1300,187,25,121,97,54,61,15,110,103,122,23,5013,11,92,158,98,111
"COG5302",0,1,0,0,0,4,8,4,7,0,1,0,6,1,0,0,2,0,2,1,1,5,3,0,6,1,0,4,0,0,0,2,1,0,1,0,37,0,2,7,5,2,1,1,7,0,1,0,1,1,1,1,3,11,2,0,0,0,0,0
"COG5304",0,1,0,0,0,2,1,0,0,0,2,0,2,0,1,2,2,0,1,1,0,3,0,0,2,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1
"COG5305",13,30,5,10,2,36,48,40,13,14,56,38,7,12,10,31,26,23,9,55,4,27,19,21,70,10,10,9,9,13,10,0,2,8,11,9,18,0,8,21,3,10,4,15,26,8,20,15,57,41,24,6,30,35,1,8,11,8,16,5
"COG5306",19,19,9,5,17,29,92,4,32,25,39,19,12,47,5,35,22,44,15,60,6,31,11,5,79,17,7,19,13,18,18,14,8,0,33,13,15,14,4,53,1,6,11,11,13,21,6,15,15,12,27,5,5,16,11,0,13,3,35,39
"COG5307",27,0,6,0,125,0,0,0,2,31,1,0,0,6,4,0,28,2,1,3,51,0,3,17,0,5,40,5,9,35,0,0,4,0,2,1,1,0,4,0,1,11,5,0,0,2,102,63,0,0,27,17,0,0,2,14,3,1,3,2
"COG5308",3,0,1,0,29,0,0,0,2,9,0,0,0,1,1,0,9,0,1,1,19,0,1,0,0,0,9,0,2,8,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,22,23,0,0,10,3,0,0,2,1,0,1,0,1
"COG5309",10,3,46,2,2,6,10,5,8,16,11,8,28,27,24,129,27,3,24,8,3,9,0,8,104,2,29,22,9,4,13,0,2,0,5,4,4,0,0,2,104,10,48,4,4,5,17,0,43,7,9,2,1,9,1,81,7,4,0,3
"COG5310",1,0,0,0,0,4,1,8,3,2,3,5,27,1,2,2,6,1,3,1,2,4,6,1,1,2,1,3,2,1,1,2,0,1,3,0,3,0,1,1,0,1,7,0,2,0,2,0,0,0,3,1,0,28,4,0,0,0,0,0
"COG5314",5,4,0,2,0,17,141,45,12,5,4,74,56,1,5,7,0,6,13,4,1,25,16,8,8,7,0,14,3,4,2,4,8,7,0,3,35,1,1,6,3,7,1,5,13,0,3,0,2,9,0,4,1,66,4,0,6,0,2,5
"COG5316",49,90,42,139,30,61,45,32,51,28,116,104,9,30,51,191,80,60,46,96,51,65,8,8,197,65,64,48,40,66,23,3,46,78,24,35,35,56,52,72,5,29,22,38,78,89,49,34,199,108,89,52,160,55,4,0,57,59,69,56
"COG5317",0,0,0,1,0,6,41,8,4,2,3,14,3,0,1,1,0,0,6,1,0,8,0,1,0,0,0,2,0,0,0,1,0,3,1,0,5,0,2,3,1,1,3,0,3,0,2,0,1,0,2,0,0,18,0,0,1,0,0,0
"COG5319",85,54,83,110,40,33,69,74,29,96,64,71,73,95,83,40,74,60,72,76,65,43,49,123,27,99,109,32,89,64,119,6,189,222,128,103,32,126,140,100,168,136,68,140,71,151,104,135,98,68,103,127,140,50,48,77,142,136,145,146
"COG5321",13,3,13,5,7,12,57,29,16,5,13,33,8,8,16,6,9,10,13,9,10,14,6,7,2,5,6,17,7,11,12,4,17,0,8,9,15,13,6,13,13,9,13,5,8,2,11,6,2,11,21,13,5,43,2,6,10,13,3,8
"COG5322",64,4,74,22,154,3,2,29,48,88,4,30,9,165,131,13,47,2,112,22,156,27,65,207,10,38,12,389,158,31,108,8,102,87,219,300,42,99,110,2,54,162,83,186,11,24,75,218,11,8,36,155,23,10,14,0,101,91,115,105
