"","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X112_DCM_0d2.3","X152_SUR_0d2.3"
"COG4802",6,12,0,3,11,2,3,4,5,1,2,35,3,5,6,8,1,3,9,19,0,2,0,16,31,3,0,0,0,18,13,4,0,2,0,1,0,13,2,0,3,3,1,5,4,6,7,1,1,0,8,1,7,1,33,2,0,0,0,7
"COG4803",0,7,0,0,0,2,0,0,4,3,0,17,0,1,1,0,2,0,10,5,1,2,0,5,7,5,0,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,9,1,2,0,0,12
"COG4804",3,0,1,10,7,0,3,1,3,2,0,0,3,5,0,1,0,41,10,2,15,18,15,1,11,18,2,1,2,0,0,8,0,0,13,0,9,5,0,1,3,0,1,1,9,3,0,1,2,26,4,1,0,2,0,11,0,13,1,0
"COG4805",208,393,940,479,422,395,485,304,558,471,405,351,483,924,615,496,285,589,611,548,826,479,497,323,391,875,480,445,526,385,587,907,630,338,1451,414,916,617,381,422,406,521,533,537,601,859,487,557,366,687,505,441,329,465,487,572,567,1163,378,411
"COG4806",0,1,0,1,1,1,0,0,1,1,0,0,11,1,2,2,0,6,6,15,2,3,0,1,0,1,0,0,0,0,1,12,0,2,0,1,2,6,0,0,1,0,0,1,3,0,5,0,0,0,1,1,1,0,1,0,0,0,0,5
"COG4807",5,7,61,23,1,1,2,0,2,10,1,7,8,92,4,0,4,30,48,28,109,9,21,7,2,8,1,3,2,2,2,57,0,0,9,2,8,21,1,2,2,5,0,13,75,60,3,1,0,29,17,2,8,7,0,7,2,10,3,7
"COG4809",0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4813",1,13,0,13,11,25,14,15,6,21,16,10,12,12,34,18,25,28,17,7,6,39,9,12,14,9,12,8,22,17,8,15,10,6,3,25,0,12,5,13,12,11,6,6,5,5,18,10,5,1,15,8,16,7,13,9,9,4,11,13
"COG4815",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,10,0,0,0,3,0,0,12,0,0,0,0,0,26,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,3,0
"COG4819",3,2,0,3,8,21,1,7,0,1,41,1,0,11,5,12,8,16,0,0,0,19,0,1,5,1,1,0,1,5,10,0,0,3,2,1,0,9,2,3,1,5,1,8,6,1,9,0,5,1,17,0,14,0,12,5,0,0,1,0
"COG4821",6,28,2,15,15,21,15,14,25,49,16,27,27,9,21,25,26,25,29,5,0,16,38,24,12,14,48,41,32,13,18,41,19,29,17,27,1,29,25,28,36,31,17,22,13,16,34,14,13,10,22,51,28,25,24,19,32,23,26,42
"COG4823",1,0,0,15,10,5,0,4,0,8,2,0,4,69,4,1,2,12,16,0,27,4,15,4,5,12,1,2,2,1,3,17,1,0,9,1,41,0,0,1,1,0,0,2,5,68,7,0,0,13,9,2,7,5,0,6,1,26,8,0
"COG4825",0,2,0,0,2,0,0,0,1,0,3,2,0,3,0,2,2,2,0,0,0,7,1,2,0,0,2,2,0,1,1,0,0,0,0,0,0,1,6,2,10,1,1,1,0,0,0,0,0,0,4,4,8,4,0,1,0,0,1,4
"COG4826",0,1,0,5,16,2,0,1,4,5,4,2,11,3,0,11,3,14,0,1,2,9,3,3,1,16,4,7,1,2,0,1,5,1,18,0,2,14,2,2,3,5,1,8,8,42,1,6,1,8,16,5,6,5,1,12,0,6,8,1
"COG4828",0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,2,2,0,0,1,6,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4829",0,0,0,4,0,0,0,0,1,0,1,0,0,19,0,1,1,3,0,0,22,1,0,1,8,1,0,1,0,1,1,3,0,0,6,0,0,1,1,1,1,0,1,5,6,2,1,0,0,0,1,0,0,0,0,3,0,2,0,0
"COG4830",1,19,1,17,33,0,0,2,0,0,25,1,12,7,1,49,6,3,0,2,0,17,0,11,0,37,0,5,0,5,0,0,0,0,0,0,0,14,3,0,23,7,0,24,19,22,0,0,0,55,5,2,8,19,0,35,0,0,0,5
"COG4832",0,0,1,7,1,0,1,0,0,0,0,0,16,0,0,10,1,0,1,1,1,0,0,0,7,17,0,0,0,0,0,1,0,0,16,0,0,12,1,0,0,0,0,8,4,85,0,0,0,8,18,2,0,24,0,5,0,28,1,0
"COG4833",0,11,12,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,17,6,0,1,1,0,0,27,3,0,2,0,0,28,0,0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,3,3,0,4,1,5,1,0,3,12
"COG4834",23,0,0,0,0,4,0,0,0,0,1,8,0,0,10,0,0,1,15,2,2,0,0,0,0,5,0,1,0,13,2,1,1,0,53,0,8,0,1,0,1,0,0,0,0,6,6,0,0,0,2,0,0,0,2,0,0,12,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4843",13,21,22,9,2,10,19,6,35,18,22,15,5,0,30,5,15,10,2,11,8,4,20,13,21,8,25,50,26,19,37,3,44,32,0,15,0,5,36,29,22,28,30,2,0,0,19,27,24,0,4,28,8,17,26,4,24,0,27,31
"COG4845",0,1,19,10,1,1,1,0,0,3,2,1,0,3,2,0,1,9,28,20,2,1,2,2,1,22,0,1,1,0,1,41,1,0,0,0,1,3,0,0,0,0,0,3,7,2,0,0,0,35,1,0,0,1,2,1,1,4,2,0
"COG4848",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4849",1,0,0,16,0,0,1,0,0,4,2,0,3,19,4,5,0,22,1,0,23,14,15,5,8,9,0,2,3,0,1,0,0,0,3,0,3,1,0,0,0,0,0,4,60,7,1,0,0,21,16,0,0,1,0,6,1,4,3,0
"COG4850",5,0,3,5,13,5,7,3,2,9,5,2,4,19,0,5,2,22,12,1,16,10,8,6,13,135,4,1,1,1,5,3,1,1,146,0,21,3,0,2,2,1,2,9,17,8,1,0,0,170,37,3,3,8,4,32,7,96,15,0
"COG4852",3,30,8,36,13,21,24,16,24,36,26,10,10,11,20,10,21,18,15,28,8,29,25,16,23,9,20,17,33,19,16,36,21,21,17,29,21,8,12,14,30,25,18,8,9,0,29,11,7,31,11,14,30,6,29,16,18,7,14,28
"COG4856",0,2,0,1,2,0,0,0,0,0,4,0,1,1,0,0,1,4,0,0,1,6,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,4,1,6,0,0,1,0,0,0,1
"COG4857",9,29,22,40,19,35,11,41,34,44,10,40,3,22,38,29,28,23,74,39,16,12,26,41,48,16,26,24,47,48,36,120,11,35,25,15,7,17,33,36,36,39,24,13,28,11,44,17,33,33,31,20,40,30,38,11,17,22,24,55
"COG4859",3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,23,1,0
"COG4860",0,2,0,3,3,1,1,0,0,0,3,4,3,1,0,2,0,7,0,0,0,3,2,0,3,2,3,5,1,1,1,0,4,3,0,2,0,5,1,5,2,2,0,3,3,4,0,0,1,0,3,10,9,1,0,6,0,0,6,3
"COG4861",1,0,2,31,0,0,1,1,0,3,3,0,7,17,9,3,0,33,6,0,21,13,16,6,2,14,2,3,1,0,3,0,0,0,5,2,1,0,0,0,0,0,0,0,73,2,1,1,0,18,12,1,1,3,0,14,0,0,2,0
"COG4864",16,48,1,54,76,65,69,30,66,43,70,53,145,39,54,111,22,84,4,51,1,89,55,38,57,61,87,62,62,61,49,15,97,43,2,37,53,136,77,50,73,58,32,110,42,105,40,50,17,59,114,112,75,80,34,94,73,1,69,61
"COG4865",1,0,0,3,1,0,0,1,0,0,0,0,2,0,0,6,0,1,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4866",0,0,0,0,5,0,1,0,1,0,13,0,4,4,0,4,0,22,0,0,0,9,1,0,1,0,0,0,0,2,1,0,0,1,1,0,17,2,1,0,1,0,0,6,5,1,0,0,0,0,7,1,4,0,0,2,0,0,6,0
"COG4867",31,68,157,66,96,61,55,24,66,76,91,47,49,77,105,97,53,110,104,120,5,116,27,38,57,74,36,60,92,57,60,139,83,32,13,80,46,150,54,64,71,60,32,71,71,24,124,112,37,55,79,68,89,60,83,92,80,21,65,120
"COG4869",0,5,0,5,3,2,0,1,2,1,0,0,9,4,2,4,4,8,0,6,0,9,4,6,13,1,5,1,1,9,3,0,0,1,0,1,18,13,0,1,3,3,0,6,4,1,0,0,1,1,8,2,8,6,5,6,0,0,3,1
"COG4870",250,58,61,40,19,20,73,34,32,25,57,33,20,227,36,10,22,29,46,88,247,20,32,82,41,43,25,75,30,63,45,43,23,20,13,29,4,12,29,19,34,34,82,27,12,223,39,64,32,19,62,53,38,21,23,22,38,30,38,64
"COG4872",0,1,0,6,5,0,1,0,1,0,3,0,2,13,0,1,0,3,0,0,0,3,2,2,0,7,0,0,0,3,2,0,0,0,30,2,32,2,0,0,1,4,0,2,3,6,0,0,0,11,8,0,1,2,1,3,1,25,5,0
"COG4874",21,118,243,69,26,57,61,65,103,94,56,73,39,192,105,51,42,67,160,183,173,46,111,75,93,65,73,77,134,58,99,177,80,52,12,110,25,91,53,74,73,134,89,78,25,141,123,120,58,31,52,103,75,104,158,39,108,16,87,123
"COG4875",11,24,4,22,45,12,8,5,6,3,27,18,10,4,15,59,8,11,5,26,11,37,6,13,6,40,12,6,11,13,12,12,10,10,14,7,6,16,7,18,20,6,10,40,37,63,6,12,5,67,16,17,18,29,4,54,11,15,8,9
"COG4877",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,2,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,2,1
"COG4878",0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,5,0,7,2,0,0,2,3,2,3,18,1,0,1,0,0,3,1,0,65,0,0,1,1,0,1,1,0,3,3,1,0,0,0,7,1,3,0,1,0,8,0,42,3,0
"COG4880",36,206,70,82,124,46,36,88,126,8,77,89,123,111,35,102,58,204,9,65,26,158,81,94,58,53,107,218,67,268,51,17,177,66,0,6,0,161,230,73,198,150,26,156,50,87,27,24,28,66,149,270,140,129,48,103,102,0,89,143
"COG4886",1201,547,268,384,434,188,217,227,206,148,311,404,638,388,99,683,231,1964,173,512,669,573,194,545,291,368,272,422,259,721,136,234,175,157,161,133,322,803,538,289,379,392,149,538,291,364,110,163,85,423,729,659,400,462,139,519,265,140,396,349
"COG4887",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4888",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4889",3663,45,99,282,39,46,211,257,210,140,102,415,32,38,100,24,150,49,60,95,1067,90,191,102,284,121,194,269,184,131,269,56,114,319,473,87,497,45,884,197,71,44,146,38,34,113,89,70,212,26,410,410,94,58,72,42,61,175,182,84
"COG4890",0,0,0,5,0,0,0,0,0,0,0,1,3,9,0,0,0,1,2,0,2,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,2,0,1,2,1,1,3,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,3,0,0,0,0,0,3,0,5,0,0,0,5,4,0,0,0,1,1,2,0,0,2,2,0,0,1,0,0,1,26,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,3,9,0,1,2,2,2,2,7,2,2,0,0,8,0,0,2,1,9,4,2,2,1,1,2,0,1,0,1,0,3,0,0,0,10,0,5,0,3,1,3,0,0,0,1,2,12,2,0,1,0,1,2,6,1,0,0,2,6
"COG4895",0,16,1,0,1,0,1,0,0,1,1,2,1,1,0,0,0,3,3,7,0,0,0,9,0,1,0,2,0,7,0,12,0,0,3,0,0,6,1,0,1,3,0,1,2,1,0,0,0,6,3,2,1,0,0,1,1,3,1,6
"COG4898",4,12,0,6,1,2,4,4,1,2,0,2,1,1,2,2,7,7,7,30,0,2,0,2,15,11,0,0,0,5,1,0,5,3,13,0,18,0,4,2,2,11,3,6,1,1,2,0,3,1,9,3,1,0,8,8,1,22,3,1
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4901",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,0,2,3,1,0,0,0,1,1,1,0,0,10,1,2,0,12,2,0,2,15,9,1,5,10,0,2,2,0,0,0,1,0,3,0,7,0,0,0,0,0,0,3,6,0,0,0,0,4,6,1,1,0,0,1,0,2,1,0
"COG4906",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,2,0
"COG4907",2,7,0,6,13,9,21,6,14,24,11,16,38,6,9,24,8,8,1,6,1,18,29,17,16,6,22,20,17,4,7,0,11,4,0,8,0,6,12,14,3,17,7,8,1,6,5,3,0,4,6,14,9,10,1,14,19,0,19,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,15,3,4,0,0,4,4,10,0,4,0,3,0,1,3,1,7,11,0,2,10,2,8,0,11,6,4,0,2,9,3,7,0,0,0,1,1,0,3,2,0,1,1,0,0,4,0,0,9,6,7,0,4,0,0,0,1,4
"COG4910",0,0,7,1,1,0,1,0,0,3,0,3,0,0,0,0,0,0,1,8,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4911",1,31,0,37,102,1,0,0,1,0,23,2,28,25,0,80,8,37,0,1,0,36,0,13,8,63,6,8,1,8,1,1,0,4,0,2,12,65,3,0,16,8,0,66,43,61,0,0,0,97,12,9,15,44,0,85,2,0,5,5
"COG4912",1,7,0,25,27,4,2,10,5,0,29,5,107,15,1,36,5,13,2,9,8,23,27,4,11,31,25,66,3,7,7,0,4,5,8,3,10,54,30,0,9,7,7,43,25,84,1,7,0,18,8,39,11,89,6,33,10,7,31,7
"COG4913",9,2,4,33,10,10,4,5,14,30,4,5,11,46,20,10,7,92,15,5,90,54,24,3,41,166,2,8,3,10,23,13,6,5,13,3,38,1,3,4,4,4,1,14,49,9,15,5,17,18,34,9,4,14,24,50,1,4,7,0
"COG4916",0,0,0,0,5,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0
"COG4922",0,1,1,2,2,2,2,0,1,2,0,0,0,3,1,2,1,22,9,2,10,13,3,3,5,3,0,1,1,1,1,4,0,0,23,1,10,9,0,0,2,0,0,2,5,4,2,2,0,41,14,1,1,0,0,3,4,36,0,0
"COG4923",7,21,4,13,6,19,6,26,25,14,14,28,6,11,21,2,16,29,33,23,5,14,21,22,36,6,15,24,19,30,23,25,25,22,11,8,9,5,19,10,20,36,21,3,0,2,23,18,9,3,22,23,17,14,32,0,27,8,21,30
"COG4924",6,0,2,3,5,0,2,1,2,4,0,2,6,16,1,2,2,23,6,0,35,19,9,0,10,42,0,5,1,0,0,4,2,0,7,2,12,2,1,0,1,0,0,10,19,2,0,1,3,7,17,5,1,3,1,11,0,1,2,0
"COG4925",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,3,0,0,7,0,1,0,0,1,3,0,0,1,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,4,5,0,1,1,0,3,1,0,3,6,1,6,0,14,1,1,7,5,1,1,2,1,0,0,0,0,0,2,0,0,16,0,26,1,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,1,0,5,0,8,1,0
"COG4928",3,27,52,98,29,12,22,8,48,20,22,19,32,37,34,13,12,46,77,49,83,15,42,26,64,160,27,21,44,19,22,147,28,14,58,25,69,7,24,14,27,18,18,17,170,51,19,13,20,77,56,29,20,21,15,60,30,71,41,41
"COG4929",0,4,0,8,2,0,0,0,1,2,2,1,0,6,0,2,0,9,0,0,1,3,2,1,3,1,1,1,2,2,2,0,0,0,11,1,18,11,0,1,1,0,1,5,8,18,0,0,0,10,4,0,2,3,1,2,1,15,0,3
"COG4930",7,0,9,14,15,3,5,9,6,11,3,7,14,33,2,6,2,55,9,4,61,37,29,4,56,1,6,3,13,12,5,12,3,4,26,7,28,8,2,6,1,3,1,16,23,8,4,8,11,8,14,3,6,6,8,3,3,7,3,4
"COG4932",0,2,0,1,2,6,0,0,0,0,0,0,5,1,1,6,0,4,0,2,0,0,1,0,0,3,1,3,0,0,0,1,0,0,0,2,0,0,0,9,0,0,0,1,1,0,2,8,0,3,0,0,0,2,0,11,0,0,0,0
"COG4933",14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,1,1,3,0,0,0,38,1,0,0,0,1,6,3,3,2,0
"COG4934",0,4,24,2,2,5,0,2,4,1,3,1,0,0,1,0,8,2,1,4,0,3,2,6,2,1,4,5,1,4,4,2,4,2,0,2,0,2,0,1,1,3,0,0,0,2,1,14,2,1,4,4,0,1,1,0,1,0,1,4
"COG4935",54,279,22,72,60,27,55,81,221,23,57,82,116,41,37,98,32,258,43,33,29,146,96,88,91,69,111,178,100,307,47,139,224,76,58,33,21,119,178,85,197,184,29,118,59,35,8,10,40,124,167,331,148,138,29,116,120,4,102,185
"COG4937",0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",10,12,11,7,6,5,19,13,25,21,15,14,15,52,6,2,11,28,10,16,19,25,22,7,25,7,21,10,4,9,17,4,36,12,5,15,2,2,19,12,13,10,10,6,6,16,10,15,15,19,20,17,12,9,7,2,12,7,9,9
"COG4941",3,1,0,9,15,0,9,0,1,1,5,0,8,19,0,1,1,10,4,3,15,7,10,1,22,53,1,0,2,1,7,9,1,0,132,1,80,10,4,0,1,0,0,10,7,2,1,1,1,18,37,3,1,3,3,17,5,85,8,0
"COG4942",68,161,363,155,85,145,101,65,139,186,95,120,208,236,184,112,94,233,292,259,246,177,152,102,190,161,108,142,173,117,145,405,134,104,307,127,248,160,111,169,142,179,84,150,232,265,212,148,83,215,161,214,146,157,149,115,157,253,133,230
"COG4943",31,1,3,60,4,4,2,0,1,11,2,3,8,205,10,5,6,67,92,0,166,3,24,11,9,5,4,5,0,2,2,85,1,0,9,0,6,10,3,0,0,0,0,35,111,112,3,0,1,96,23,2,11,12,0,18,2,13,4,0
"COG4944",4,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,1,0,0,0,4,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,7,0,0
"COG4945",67,20,0,21,5,10,52,69,223,7,34,77,1,2,36,0,13,10,0,11,11,8,62,19,30,11,43,85,84,125,158,0,264,98,0,21,0,5,104,31,66,43,37,4,0,5,10,4,48,1,59,44,69,59,69,1,61,0,41,28
"COG4946",13,93,78,194,164,27,39,41,44,66,53,54,145,114,31,204,42,220,73,99,59,132,122,75,140,177,33,90,56,109,29,232,37,41,115,50,60,313,59,36,63,55,14,191,375,42,42,19,14,251,172,87,94,139,26,181,56,59,54,33
"COG4947",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4948",314,1308,1579,1353,2285,1795,913,1341,1259,1410,2774,1295,1830,1603,1199,2669,1878,3526,1125,1232,405,3177,1042,1173,1235,1360,1426,1067,1565,1620,1065,1154,1175,1333,508,1420,669,2667,1389,1585,1584,1382,924,2488,1215,807,1291,1166,1170,690,2339,1330,2112,1556,1227,2098,1286,640,1845,1358
"COG4949",17,23,183,15,17,76,15,28,9,49,8,14,35,50,55,15,15,28,38,73,29,1,20,20,25,44,2,7,10,23,48,42,9,23,256,30,223,20,10,25,20,11,15,3,65,7,72,33,43,19,35,8,11,46,48,23,2,135,12,18
"COG4950",2,3,0,5,11,1,2,3,1,5,4,3,0,13,1,6,9,12,2,2,0,6,2,6,5,5,2,4,6,6,1,2,0,2,0,0,0,3,0,3,2,0,1,3,2,2,0,0,2,0,6,0,6,0,2,5,0,1,1,0
"COG4951",101,1,1,7,9,4,5,8,0,7,4,6,11,124,7,4,8,38,15,11,79,4,28,2,12,11,2,19,0,1,9,23,3,5,157,0,174,2,65,5,6,2,14,6,32,190,2,9,3,32,42,13,15,11,2,24,9,194,9,7
"COG4952",13,34,114,28,26,73,33,41,48,98,47,49,22,61,70,33,36,60,107,42,37,65,53,39,40,86,44,44,91,28,51,101,38,56,30,73,33,30,28,47,70,60,47,26,86,16,68,68,42,21,80,31,53,35,54,48,47,32,46,65
"COG4953",10,20,32,143,73,11,11,14,35,29,13,11,46,54,9,29,15,79,37,36,5,40,31,12,82,50,27,28,25,21,24,40,13,6,187,11,206,57,8,12,30,17,11,42,105,84,32,12,8,38,37,22,30,37,27,30,10,286,38,24
"COG4954",4,2,1,2,7,6,1,10,3,10,0,1,4,0,6,3,2,8,0,1,1,4,1,2,7,6,3,0,5,3,4,3,5,8,5,4,18,5,3,3,3,1,0,3,0,0,6,7,5,2,7,1,5,3,10,7,2,2,4,2
"COG4955",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,4,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4956",11,33,0,122,45,30,90,309,72,67,49,159,13,26,38,35,224,40,44,16,2,26,118,234,340,36,121,56,124,152,113,30,3,200,0,124,40,29,76,163,33,21,61,20,17,5,65,40,304,3,84,66,220,30,120,19,10,0,174,87
"COG4957",2,4,1,11,7,4,4,11,4,6,5,4,11,15,8,5,7,23,1,0,7,11,7,13,23,41,1,4,5,9,1,1,3,2,123,1,86,2,5,3,4,0,0,11,5,6,10,1,4,4,19,2,7,1,8,14,0,142,6,2
"COG4959",1,0,1,3,4,0,4,1,0,3,1,1,6,15,0,1,0,7,2,0,5,3,5,0,6,36,0,2,1,2,1,4,1,0,112,3,147,1,2,0,0,0,1,7,6,3,4,0,2,4,17,0,2,5,4,8,0,203,3,0
"COG4960",0,0,0,2,2,1,0,0,0,0,1,0,1,5,2,2,0,4,0,0,1,1,0,1,7,4,0,0,1,0,0,1,0,0,33,0,82,0,1,0,1,0,0,2,2,0,1,0,0,0,3,0,1,1,0,3,0,57,0,0
"COG4961",3,4,5,18,15,3,3,1,4,18,8,3,9,61,18,7,6,61,12,44,24,54,9,6,24,41,2,7,3,6,2,15,0,6,322,3,374,1,2,8,4,2,0,13,26,16,20,2,7,9,20,10,6,5,4,19,2,522,6,3
"COG4962",10,35,21,48,53,14,30,18,34,11,45,22,30,102,20,35,17,118,34,16,60,78,50,26,69,249,29,49,28,48,13,51,43,22,635,12,637,52,21,35,54,19,9,43,52,130,22,10,22,468,159,66,56,42,12,67,60,795,40,11
"COG4963",8,0,2,5,22,0,5,5,5,9,11,3,5,66,8,7,2,30,10,3,7,21,10,9,14,71,2,4,1,4,4,21,1,0,309,1,289,5,0,4,4,2,0,13,16,5,9,7,3,20,21,6,10,6,6,20,3,298,6,2
"COG4964",1,11,15,28,33,16,7,4,4,13,9,7,20,65,9,16,19,70,46,10,46,44,22,11,58,85,3,14,4,11,15,29,6,2,410,11,501,13,2,11,11,2,3,18,47,17,18,11,6,281,50,16,15,11,15,32,17,403,10,9
