"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4981",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4983",233,58,100,80,41,12,109,18,1639,39,73,28,47,37,157,20,1945,131,50,122,34,291,44,11,28,26,43,170,30,75,1844,120,57,27,142,44,48,14,188,74,496,24,40,46,53,65,30,2567,36,60,27,409,44,164,113,59,36,44,25,86
"COG4984",0,0,0,0,12,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,10,0,6,1,0,0,0,0,0,0,11,1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG4985",14,7,21,5,20,39,12,0,50,16,9,49,36,12,5,19,107,10,8,4,1,86,35,6,12,4,7,5,3,5,76,6,15,14,1,14,13,4,6,32,68,14,2,17,15,16,10,30,30,11,2,3,13,14,12,6,4,4,2,1
"COG4986",2,0,2,0,0,1,0,0,0,1,0,3,0,1,0,3,6,0,0,1,3,5,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,9,1,0,0,0,1,0,0,0,0,0,0,0
"COG4987",59,40,55,13,55,79,6,24,89,3,14,100,6,4,15,13,97,2,0,3,5,126,6,0,19,31,5,1,11,7,76,30,46,37,28,55,3,19,10,14,129,22,3,7,30,0,23,78,7,8,0,6,4,57,16,25,18,6,15,4
"COG4988",58,4,57,10,63,68,7,55,53,4,42,97,6,10,11,6,108,1,1,11,4,215,3,2,16,31,15,3,14,3,92,7,64,36,1,1,9,15,12,12,144,6,5,2,32,1,39,73,2,5,4,8,5,123,18,10,28,10,12,2
"COG4989",35,45,137,24,72,60,180,50,56,37,31,74,27,52,23,48,29,53,44,52,5,172,60,28,25,44,7,140,29,19,74,64,79,44,71,51,28,26,25,43,69,25,26,31,44,92,34,72,32,67,57,11,33,45,25,27,28,73,84,53
"COG4991",0,0,0,0,1,1,0,6,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,58,3,1,1,0,0,1,2,0,0,0,0,0,1,1,0,2,0,0,0
"COG4992",639,940,862,901,855,844,1049,920,347,973,956,700,989,964,916,1007,297,1007,1004,866,1021,422,934,1006,895,953,1093,970,990,1001,321,852,790,1019,897,926,879,1001,895,942,444,1016,966,1014,865,1079,926,321,1014,977,1076,725,930,809,952,1007,924,967,1069,871
"COG4993",1500,401,595,172,1035,1306,512,999,232,241,295,1169,849,642,483,279,674,945,620,568,708,505,865,575,1540,442,198,528,386,526,233,299,1154,665,344,378,188,616,543,568,1391,520,282,696,1101,541,1389,272,642,538,343,690,312,771,512,835,1383,501,236,321
"COG4994",3,0,0,0,0,11,0,0,4,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,5,0,0,0,0,10,0,1,1,1,0,0,0,0
"COG4995",349,161,48,115,175,209,56,163,39,114,127,214,55,140,117,80,601,38,46,43,66,277,70,80,134,102,91,69,31,96,31,89,168,67,92,148,101,136,108,30,66,126,61,53,128,114,161,249,55,54,69,420,147,169,123,87,174,68,103,8
"COG4997",1,2,1,0,7,6,1,3,63,0,0,0,2,2,1,0,18,0,1,6,8,45,0,0,3,1,1,0,1,1,35,1,2,3,0,1,1,0,0,0,16,0,1,4,0,0,4,33,2,0,2,1,3,3,1,0,2,1,0,0
"COG4999",0,0,0,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5000",418,594,326,589,374,577,720,624,200,614,558,393,691,598,512,626,216,602,659,514,688,257,530,621,585,597,808,643,779,556,155,398,562,285,700,644,649,647,532,409,402,650,776,654,389,689,485,259,624,609,645,600,432,353,411,560,527,549,666,755
"COG5001",1268,74,1822,290,1861,1771,182,832,1823,134,391,2620,138,234,425,204,1807,62,62,204,235,6732,209,87,647,636,274,150,355,33,3050,80,1798,967,77,69,201,182,380,302,4252,311,89,77,1085,43,727,2372,142,101,99,523,77,1402,447,151,552,245,270,168
"COG5002",133,26,17,15,230,293,141,253,123,29,52,194,38,70,41,42,148,51,53,40,34,406,20,36,54,73,58,106,30,28,391,22,100,53,13,29,32,66,44,18,333,44,13,53,111,215,95,326,28,37,47,100,22,134,59,56,91,28,43,22
"COG5004",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5006",6,8,36,0,18,30,1,28,37,1,8,24,14,12,5,0,4,5,3,22,16,66,0,8,8,5,5,1,5,8,63,12,18,6,1,8,17,13,6,8,4,15,5,10,16,0,4,52,6,3,1,1,2,35,10,15,12,7,2,2
"COG5007",34,9,18,12,26,18,10,9,11,14,5,30,27,13,10,12,25,16,15,18,12,51,23,9,20,8,15,8,13,9,16,7,24,24,11,8,8,16,10,17,26,10,7,10,20,29,29,12,6,22,14,38,15,17,10,11,22,12,10,24
"COG5008",90,5,85,13,79,76,35,17,75,4,8,117,24,10,16,6,242,8,4,7,50,283,17,5,36,26,8,26,16,4,170,2,60,55,2,4,8,8,22,17,137,11,5,6,39,1,45,84,3,3,3,30,7,59,17,11,38,5,5,6
"COG5009",845,1093,995,1177,775,764,1346,805,432,1209,1157,762,1133,1079,992,1325,438,1034,1243,974,1149,716,1410,1258,838,1237,1525,1178,1439,1108,529,845,885,1128,1343,1156,1214,1194,894,1263,697,1215,1580,1255,805,1414,808,375,1285,1293,1446,1030,938,752,827,1171,822,1259,1539,1319
"COG5010",3,0,1,0,15,9,2,11,2,0,3,27,4,2,1,6,74,0,1,1,0,35,1,0,3,7,2,3,3,0,3,0,5,3,0,0,0,0,0,3,95,1,0,1,4,1,3,7,2,4,0,3,1,6,0,0,4,2,2,1
"COG5011",55,76,42,15,28,5,18,5,139,2,18,10,35,4,86,16,24,40,36,31,16,4,22,3,7,30,3,20,1,31,47,119,8,17,95,133,8,50,95,37,2,101,4,37,12,0,16,0,4,14,1,96,29,19,98,85,4,64,3,4
"COG5012",419,74,87,34,141,218,144,87,13,37,52,147,125,79,72,60,16,161,72,100,266,16,85,53,248,37,12,156,91,49,13,61,260,102,50,56,39,69,75,79,23,57,24,94,159,208,151,28,69,77,60,555,48,94,76,84,182,66,60,50
"COG5013",1468,20,4,11,55,20,41,37,15,2,3,115,53,20,17,6,25,36,19,34,49,123,2,10,31,19,2,52,14,17,13,11,828,49,5,36,3,42,25,9,83,57,2,63,22,0,239,18,2,34,1,2155,6,40,23,51,11,4,9,18
"COG5014",38,4,3,0,9,6,5,5,0,3,2,4,14,2,4,0,0,4,3,14,4,1,0,2,10,2,6,10,8,1,0,3,14,11,3,1,2,11,1,1,0,6,2,6,7,2,18,0,2,6,0,34,2,10,3,3,9,2,0,1
"COG5015",0,0,0,0,4,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",286,139,204,113,283,291,272,114,124,176,183,314,136,160,120,213,162,236,142,73,186,460,217,135,303,197,162,275,197,98,199,91,363,191,188,142,130,147,90,306,318,125,143,116,185,403,285,121,192,154,180,259,128,183,149,150,225,120,176,183
"COG5017",2,5,0,1,1,1,2,0,2,1,3,4,5,0,2,3,0,5,3,1,0,10,1,1,0,2,1,5,3,0,0,0,2,0,0,1,0,1,8,1,1,0,1,4,3,5,4,1,0,2,1,0,1,4,1,2,0,0,0,1
"COG5018",3,0,0,1,3,3,6,1,13,0,5,37,1,2,7,3,35,1,0,1,1,48,0,0,6,9,0,5,0,0,23,0,11,1,0,0,1,0,3,0,1,0,0,3,4,6,8,19,0,0,5,1,1,6,1,0,0,1,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",1,5,4,16,0,0,23,1,15,1,17,2,4,8,8,3,34,4,12,11,3,1,0,0,0,12,16,14,0,4,37,16,0,0,1,4,17,1,15,0,13,1,8,7,0,30,0,62,2,1,9,1,4,18,1,4,0,5,6,49
"COG5021",0,97,26,6,16,1,6,1,22,13,58,0,123,13,173,18,1,179,48,98,2,0,5,19,1,14,1,69,2,57,5,119,1,6,6,34,6,11,166,3,0,9,0,124,17,170,0,1,1,54,10,0,26,98,94,95,0,11,6,5
"COG5022",0,48,6,16,8,2,34,0,41,13,205,3,72,26,127,18,4,99,31,20,1,0,10,26,6,35,6,43,12,27,5,52,7,1,10,17,9,25,127,8,0,15,2,72,19,256,2,3,3,20,33,0,20,109,58,51,0,19,16,20
"COG5023",2,34,8,11,2,5,2,6,31,16,115,10,38,21,109,15,12,78,34,19,1,4,7,17,4,32,4,32,4,25,49,42,4,9,4,7,6,20,117,13,0,11,3,58,16,93,4,7,1,18,29,1,23,110,26,49,2,11,7,0
"COG5024",0,19,5,0,2,0,0,1,10,2,30,0,21,5,58,4,0,42,8,7,0,0,6,12,0,4,0,16,7,12,1,25,0,0,1,6,1,4,57,2,0,4,0,23,7,45,0,0,2,8,3,0,4,28,23,15,0,7,3,4
"COG5026",3,0,0,0,0,1,0,1,1,2,6,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,2,0,0,0,1,1,5,1,1,0,0,1,4,3,0
"COG5027",0,18,3,0,3,0,2,2,4,0,9,0,23,3,41,0,1,44,9,23,0,0,3,3,0,1,0,14,0,9,0,26,0,0,0,7,0,3,37,0,0,1,0,37,2,21,0,0,0,14,2,0,5,22,18,27,0,7,0,0
"COG5028",0,24,7,0,1,0,0,0,11,3,21,0,24,0,32,2,0,47,8,11,0,0,0,5,0,2,0,15,1,13,1,25,0,2,2,5,2,7,39,0,0,1,0,30,3,23,1,0,2,15,3,0,4,14,19,21,0,10,1,0
"COG5029",1,8,0,0,35,0,0,0,3,1,18,21,13,1,21,3,0,34,8,10,0,0,0,4,4,6,1,8,0,5,1,13,0,0,0,0,0,6,22,0,6,0,1,22,19,10,1,0,0,3,4,1,5,16,20,12,2,2,2,0
"COG5030",0,8,2,1,1,0,1,0,8,0,4,0,12,1,14,2,0,16,1,8,0,0,0,0,0,3,0,10,1,9,2,11,0,1,1,8,1,1,17,1,0,1,0,15,2,9,0,1,0,6,3,0,1,6,7,7,0,0,1,0
"COG5031",3,8,17,11,1,5,14,22,17,8,7,9,15,4,28,5,9,18,11,2,0,10,14,6,0,8,4,22,0,6,3,13,7,3,6,9,5,10,36,10,13,19,2,18,10,2,6,21,5,2,4,0,3,7,32,9,5,16,3,3
"COG5032",1,193,51,10,25,3,43,5,110,17,127,2,256,39,348,19,6,367,90,195,2,2,9,56,7,49,15,156,27,110,26,213,10,10,37,74,11,27,398,11,0,19,9,278,56,179,2,7,15,122,43,2,45,203,142,205,5,75,32,40
"COG5033",0,6,0,0,0,0,0,0,1,0,0,0,4,0,8,0,0,8,3,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,7,0,0,0,0,3,1,3,0,0,0,3,0,0,1,2,5,1,0,0,0,0
"COG5034",0,5,0,0,0,0,0,0,0,0,2,0,5,1,4,1,0,8,1,6,0,0,0,0,0,1,0,3,0,2,0,4,0,0,0,1,0,2,6,1,0,1,0,8,0,8,0,0,0,1,0,0,2,5,5,2,0,1,1,0
"COG5035",0,5,1,0,1,0,0,0,3,0,2,0,7,2,24,0,3,10,0,5,0,0,0,2,0,1,0,3,0,2,0,4,0,1,0,0,0,1,22,0,0,1,0,10,0,7,0,0,0,3,3,0,2,10,4,7,0,2,1,0
"COG5036",1,9,0,0,1,0,0,1,2,1,4,0,11,2,26,1,0,18,7,3,1,0,0,4,1,4,1,13,0,8,0,11,0,0,0,7,0,2,29,0,0,4,0,12,0,0,0,0,3,3,6,0,0,12,8,10,0,2,0,0
"COG5038",0,46,6,1,1,0,3,2,20,1,5,0,62,7,92,3,1,122,17,42,0,0,1,6,0,6,0,43,2,24,1,30,1,4,4,15,0,6,98,0,0,6,0,65,8,49,0,0,2,11,10,0,8,36,32,30,0,8,3,0
"COG5039",1,1,0,0,1,7,3,3,1,0,1,0,1,0,5,0,0,0,1,0,0,25,0,0,1,1,0,1,0,0,5,0,9,0,0,0,1,2,0,0,4,3,0,0,3,13,2,17,0,0,2,1,0,4,1,0,1,0,0,0
"COG5040",0,18,0,3,0,0,2,0,0,0,3,0,17,1,18,2,0,10,6,6,0,0,0,2,0,4,0,5,0,6,0,16,1,2,0,2,0,0,20,0,0,1,0,13,3,13,0,0,0,8,1,0,3,14,11,9,1,2,0,0
"COG5041",0,5,0,1,0,0,2,0,0,0,4,0,1,2,11,1,0,5,6,4,0,0,0,0,0,2,0,5,0,0,0,2,0,0,0,1,0,1,23,0,0,0,0,8,0,5,0,0,0,2,0,0,2,4,4,1,0,0,0,0
"COG5042",12,3,27,13,34,10,19,0,25,22,16,25,5,10,9,14,8,2,3,7,0,63,25,10,7,10,5,17,7,6,8,7,16,17,6,5,6,11,10,15,11,4,6,4,28,1,6,23,19,5,13,1,24,29,12,11,3,4,14,0
"COG5043",0,30,7,0,4,0,1,0,25,0,46,0,36,5,16,0,1,22,3,48,0,0,3,9,0,9,0,12,1,12,2,32,0,0,1,12,2,0,16,1,0,2,0,31,3,58,0,0,0,13,12,0,3,12,4,11,0,9,2,0
"COG5044",1,11,6,1,1,0,0,1,5,1,20,1,20,3,35,0,0,37,4,15,0,0,0,1,0,0,1,14,0,12,1,8,0,1,0,3,1,3,29,1,0,2,0,15,5,26,0,0,0,11,2,0,6,20,12,4,0,0,1,0
"COG5045",0,3,1,0,0,0,1,0,0,0,0,0,4,0,4,0,0,6,2,1,0,0,0,2,0,3,0,3,0,3,0,3,0,0,0,2,0,1,8,0,0,1,0,2,0,1,0,0,0,3,1,0,1,2,1,3,0,1,0,0
"COG5046",0,10,2,0,0,0,0,0,1,0,1,0,8,1,13,1,0,12,1,3,0,0,0,0,0,0,0,1,0,3,0,3,0,1,0,0,0,0,9,0,0,0,0,2,0,2,0,0,0,2,1,0,0,4,3,2,0,1,0,0
"COG5047",0,26,7,1,3,0,3,0,9,1,13,0,30,1,51,0,0,83,8,15,0,0,0,3,0,1,0,23,1,20,0,15,0,0,1,10,0,4,67,0,0,2,0,40,5,9,0,0,0,14,3,0,2,19,26,23,0,6,0,0
"COG5048",4,2,3,2,6,1,1,3,17,2,3,3,5,0,38,2,0,41,8,0,4,1,0,3,3,3,0,12,2,3,49,5,0,5,0,3,0,1,37,0,0,1,0,13,0,25,0,0,1,6,2,4,0,13,31,7,0,1,0,2
"COG5049",2,59,32,44,10,7,157,7,95,40,129,5,73,54,103,36,47,123,57,80,24,3,22,34,12,42,130,224,55,52,80,75,13,18,78,30,38,26,121,16,5,34,118,103,43,80,6,27,33,93,45,1,38,75,63,55,7,115,35,713
"COG5050",10,12,2,1,1,40,0,15,6,1,2,5,15,3,12,4,0,17,1,13,5,0,2,4,53,1,0,6,0,7,0,10,14,2,0,6,0,2,8,1,0,3,0,11,4,5,45,0,0,7,0,3,6,5,7,10,49,1,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,3,0,2,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,1,1,10,0,1,1,8,1,0,8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,6,0,0,2,0,2,1,5,0,0,0,1,1,0,3,3,2,1,0,0,0,0
"COG5053",1,7,6,6,0,2,56,6,11,4,17,3,12,5,18,10,8,22,15,7,4,0,6,4,0,4,26,47,18,6,20,4,0,4,16,3,1,3,22,4,4,9,26,22,6,15,2,4,4,16,6,0,7,8,10,8,0,27,15,128
"COG5054",3,7,8,24,4,1,58,3,25,11,22,1,13,21,21,15,17,36,25,9,12,2,5,4,2,8,53,78,22,15,35,18,2,14,30,8,15,8,23,7,2,12,39,21,12,15,0,5,9,23,22,1,14,12,18,13,2,44,16,247
"COG5055",0,0,5,3,1,1,0,2,420,0,4,3,0,0,0,0,566,3,0,0,0,16,0,0,0,1,1,1,0,1,540,3,0,0,2,2,5,1,0,1,46,0,0,0,0,2,0,463,2,0,1,1,8,6,0,2,0,1,2,0
"COG5056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,2,0,0,0,0,0,0,1,3,3,0,0,0,0,0
"COG5058",0,2,0,0,1,0,2,0,5,2,8,0,2,1,19,1,0,7,3,4,0,0,0,3,0,3,0,8,1,3,0,3,1,0,1,4,1,0,15,0,0,0,0,7,0,19,1,0,1,2,0,0,0,2,4,1,0,2,2,1
"COG5059",0,220,40,16,17,0,17,10,120,24,222,0,271,80,586,41,6,519,144,142,0,0,21,86,1,113,27,195,14,181,13,205,2,24,30,86,16,97,615,22,2,53,35,344,54,533,3,8,14,100,96,0,89,281,179,226,2,84,30,18
"COG5061",0,15,1,0,0,0,0,0,3,1,6,0,8,0,15,0,0,21,2,10,0,0,0,4,0,3,0,5,0,4,0,12,1,2,0,7,0,3,17,0,0,0,0,19,4,4,0,0,0,1,0,0,0,5,2,10,0,4,1,0
"COG5062",0,4,0,0,0,0,1,0,0,0,2,0,4,1,10,0,0,6,2,3,0,0,0,0,0,0,1,3,0,2,0,5,0,0,0,2,0,0,7,0,0,0,0,16,1,3,0,0,0,3,0,0,2,3,1,8,0,1,0,0
"COG5063",0,7,0,0,0,0,2,0,2,2,0,0,6,0,11,0,0,8,3,5,2,0,1,0,0,1,0,3,2,1,1,7,0,0,0,0,1,1,8,1,0,0,0,7,0,9,0,0,1,5,0,0,0,3,7,4,0,0,0,1
"COG5064",0,21,1,1,1,0,0,2,16,2,21,0,10,7,54,1,1,41,14,6,0,0,1,3,0,7,0,6,2,7,1,8,0,4,3,8,1,2,68,2,0,6,1,20,5,82,0,0,0,3,10,0,10,19,11,13,0,7,2,0
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG5066",0,3,2,0,0,0,0,0,0,0,0,0,7,1,13,0,0,10,3,1,0,0,0,3,0,2,0,3,0,3,0,3,0,0,0,0,0,1,20,2,0,1,0,2,1,5,0,0,0,1,5,0,3,4,4,5,0,1,0,1
"COG5068",0,4,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,16,2,7,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,1,0,0,16,0,0,0,0,3,0,6,0,0,0,2,0,0,0,3,7,2,0,0,0,0
"COG5069",1,1,1,2,0,0,0,1,11,1,28,0,2,1,26,2,1,1,4,1,0,0,1,5,0,6,0,1,0,1,0,7,2,1,1,0,4,2,16,0,0,5,0,4,0,56,1,0,0,2,8,0,2,15,1,3,0,3,3,0
"COG5070",0,7,2,0,0,0,0,0,3,0,12,0,7,0,14,1,0,23,2,4,0,0,0,1,0,2,0,1,1,3,1,5,0,0,0,3,0,2,15,0,0,0,0,5,1,22,0,0,0,3,0,0,2,5,5,5,0,0,0,5
"COG5071",0,5,1,1,0,0,2,0,6,0,8,0,5,1,16,1,1,17,6,9,0,0,0,1,0,2,1,4,0,3,0,7,1,1,1,2,0,2,17,0,0,0,0,8,1,7,1,0,0,4,1,0,2,10,7,8,0,2,0,0
"COG5072",0,10,3,0,2,0,8,0,5,1,0,0,7,0,13,1,1,20,10,9,4,0,0,3,0,0,2,14,1,5,3,5,0,1,4,4,2,3,28,1,0,1,2,14,1,2,0,1,2,8,1,0,3,7,14,7,0,6,1,24
"COG5074",0,3,1,0,1,0,0,0,4,1,5,0,3,0,8,0,0,10,2,6,0,0,0,0,0,2,0,2,0,2,0,6,1,0,0,2,0,0,18,0,0,0,0,3,2,4,0,0,0,3,3,0,1,6,4,3,0,3,0,0
"COG5075",0,3,1,0,0,0,1,0,2,0,0,0,11,1,4,1,0,9,2,5,0,0,0,1,0,2,0,7,1,0,0,4,0,0,0,1,0,2,5,0,0,0,0,8,0,7,0,0,0,1,0,0,1,2,3,4,0,0,0,12
"COG5076",0,69,19,3,8,0,4,1,5,4,34,0,95,15,153,7,0,167,44,66,0,0,4,18,1,17,1,57,6,55,3,76,0,5,1,24,10,20,208,5,0,9,1,96,23,67,0,0,1,48,10,0,28,85,92,85,0,17,4,1
"COG5077",0,42,12,2,5,1,32,2,21,1,31,0,69,7,79,7,1,150,92,53,1,0,6,11,0,18,2,63,16,57,2,55,1,11,4,27,2,17,98,3,0,11,5,78,11,87,0,0,3,69,17,0,19,64,51,53,1,44,1,69
"COG5078",3,61,23,17,14,4,84,9,44,31,85,2,65,33,99,28,24,145,51,36,32,3,13,19,5,24,43,115,22,59,55,69,6,12,55,31,17,25,151,13,4,23,48,128,41,113,5,20,22,44,36,4,31,80,62,64,3,98,34,226
"COG5079",0,10,3,0,0,0,0,0,4,0,1,0,9,0,16,1,1,22,1,0,0,0,0,2,0,2,0,6,1,4,0,9,0,0,0,0,0,0,18,0,0,0,0,10,1,10,3,0,0,7,2,0,3,11,11,9,0,4,2,1
"COG5080",0,4,1,0,1,0,1,0,3,0,10,0,9,2,23,2,0,16,3,7,0,0,0,3,0,1,0,5,0,2,0,8,0,2,0,2,0,2,18,2,0,0,1,12,1,6,0,0,0,5,2,0,0,9,3,6,0,2,0,0
"COG5081",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5082",0,10,1,0,0,0,0,0,0,0,0,0,7,0,16,1,0,15,5,4,0,0,1,0,0,1,0,6,0,3,0,8,0,1,0,3,0,2,17,0,0,1,0,6,2,20,0,0,1,4,0,0,2,7,11,15,0,0,0,0
"COG5083",1,7,2,0,1,0,1,0,6,0,4,3,12,3,7,1,0,19,3,3,0,0,0,3,0,3,0,3,0,3,2,7,0,1,0,3,0,2,8,1,0,1,0,12,1,7,0,0,0,7,4,0,2,4,8,4,1,2,0,0
"COG5084",0,4,0,0,0,0,0,0,0,0,1,0,5,0,4,0,0,6,1,2,0,0,0,0,0,0,0,4,0,2,0,4,0,1,0,1,1,2,2,0,0,2,0,7,1,6,0,0,1,3,0,0,0,9,3,5,0,0,0,0
"COG5086",0,2,0,0,0,0,0,0,0,0,5,0,1,0,5,0,0,2,1,3,0,0,1,1,0,1,0,1,0,3,0,6,0,0,0,2,0,1,6,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0
"COG5088",0,2,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,2,1,2,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,3,1,1,0,0,0,1,0,0,1,4,2,0,0,0,0,0
"COG5090",0,4,1,0,1,0,0,0,2,0,0,0,8,2,9,1,0,16,4,3,0,0,0,1,0,0,0,5,0,5,1,3,0,0,0,2,0,0,10,0,0,0,0,5,2,0,0,0,0,7,1,0,0,9,6,3,0,0,0,0
"COG5091",0,4,0,0,0,0,0,0,2,0,4,0,10,2,12,0,0,10,5,2,0,0,0,2,0,0,0,3,0,1,0,7,0,0,0,1,0,2,11,0,0,1,0,10,1,0,0,0,0,0,0,0,1,6,12,4,0,2,0,0
"COG5092",0,11,6,1,1,0,88,0,4,2,2,0,16,0,16,6,0,47,77,22,0,0,0,0,1,0,0,132,5,40,1,8,0,3,2,4,0,1,16,0,0,1,3,32,0,20,0,1,0,80,2,0,1,12,8,26,1,11,3,295
"COG5093",0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0,4,0,2,0,4,1,0,6,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,3,1,3,0,0,0,2,1,0,0,1,8,1,0,2,0,0
"COG5095",0,9,1,0,1,0,1,0,1,1,9,0,6,0,5,2,0,15,2,6,0,0,1,1,0,0,0,5,0,3,1,6,0,1,1,4,0,1,12,1,0,0,0,11,0,2,0,0,0,8,1,0,3,3,9,6,0,0,0,0
