"","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X133_SUR_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG3755",0,0,2,0,0,25,0,0,8,4,1,3,34,0,0,8,0,1,1,2,5,0,0,1,0,0,2,3,0,3,4,0,15,0,2,1,0,1,0,29,0,5,0,6,0,0,5,0,1,0,0,0,2,37,1,0,0,20,0,0
"COG3756",3,11,3,3,1,17,1,1,63,3,8,0,77,15,5,0,0,0,3,10,0,9,1,0,6,0,1,339,0,0,9,1,28,2,2,1,2,6,7,113,1,5,4,0,2,3,0,1,1,8,3,1,0,49,1,1,0,0,2,2
"COG3757",20,10,13,14,1,17,5,1,30,22,3,13,143,9,1,15,4,5,2,14,15,4,3,1,2,1,3,24,9,16,9,2,52,5,4,3,3,10,2,44,5,4,0,10,3,2,7,2,7,3,0,8,5,88,2,2,18,39,1,2
"COG3758",5,0,0,0,2,6,10,0,12,0,3,4,7,1,0,3,0,0,1,1,1,0,3,4,0,0,0,6,0,0,0,0,5,3,2,99,1,0,0,0,1,1,1,4,0,75,6,0,4,0,0,0,3,8,0,0,0,9,0,1
"COG3759",2,0,0,0,0,0,1,0,4,0,0,0,20,0,0,6,0,0,0,0,3,0,1,0,0,0,0,3,0,0,9,2,5,0,1,0,0,0,0,27,0,5,0,20,0,0,2,0,0,0,0,0,2,46,1,0,3,23,0,0
"COG3760",39,74,26,57,39,7,65,49,9,57,40,44,39,42,32,41,62,82,35,18,37,31,34,39,44,29,45,3,52,40,27,37,52,65,65,34,45,44,27,0,38,47,38,47,21,26,43,73,41,21,31,37,48,45,54,47,25,43,50,24
"COG3761",35,109,106,73,97,11,31,85,19,103,109,103,81,86,89,56,118,129,82,42,62,105,107,74,94,58,78,20,94,56,68,125,56,116,101,66,95,112,106,8,97,100,68,54,97,91,52,115,65,92,143,83,114,76,88,153,36,47,98,64
"COG3762",20,7,7,8,0,19,23,2,32,9,9,4,109,1,5,14,5,5,2,14,9,3,2,1,4,1,6,13,5,7,23,2,36,2,8,31,3,1,0,74,8,8,2,34,1,38,24,4,14,1,0,3,3,84,4,0,61,43,5,3
"COG3764",29,36,61,111,97,10,36,80,46,46,77,35,43,37,75,16,21,31,93,32,38,78,61,25,56,94,18,66,55,20,68,69,48,25,66,43,53,68,98,3,140,77,67,29,43,27,28,43,50,131,67,130,58,98,41,97,17,81,65,24
"COG3765",16,6,8,5,7,1,17,3,6,1,2,11,1,6,15,4,3,3,3,5,4,2,4,2,22,7,3,2,3,2,1,19,116,1,0,3,1,5,3,180,1,2,0,6,11,1,8,6,7,7,10,7,5,0,1,14,2,7,5,4
"COG3766",36,11,1,5,4,96,1,7,30,8,3,8,18,8,13,8,6,2,10,25,12,4,2,6,1,12,7,13,2,14,15,4,4,1,10,0,6,7,11,0,11,5,11,7,2,0,6,2,18,2,5,2,9,10,5,2,7,22,7,5
"COG3768",57,1,2,0,3,208,10,2,112,4,3,7,46,7,11,5,0,0,0,69,16,1,0,17,4,31,7,38,1,4,35,0,24,0,1,0,1,14,1,5,9,4,0,14,2,3,38,0,33,1,5,0,3,36,2,1,52,65,2,9
"COG3769",36,66,49,120,63,286,4,150,90,74,159,13,47,249,171,7,297,333,245,201,168,191,95,15,44,106,122,35,143,285,87,75,69,87,141,2,167,19,153,6,86,101,173,9,5,0,14,82,17,34,104,102,63,21,203,141,18,39,4,136
"COG3770",19,19,7,25,15,3,0,11,17,20,8,4,20,19,9,1,9,5,18,11,10,15,17,1,0,30,21,2,12,25,7,5,15,15,26,13,8,3,19,6,8,8,11,6,4,19,2,16,8,11,4,16,15,20,12,7,1,29,8,10
"COG3771",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3772",20,21,167,19,228,329,9,67,310,28,16,13,829,114,42,13,12,4,18,20,11,36,19,4,5,64,15,732,70,11,68,12,389,58,37,3,35,14,13,850,39,35,31,17,10,1,10,74,12,87,7,31,12,653,19,20,9,55,7,19
"COG3773",53,62,46,116,65,79,42,243,791,85,47,55,916,260,78,23,34,17,82,65,55,140,47,40,53,200,66,795,248,46,221,44,313,155,73,63,79,24,128,1142,152,29,74,68,47,22,29,270,43,251,27,77,50,819,67,89,124,113,24,45
"COG3774",5,22,28,25,11,147,3,60,31,30,18,14,37,46,33,3,22,28,23,12,14,24,42,5,3,23,67,157,52,30,70,37,53,72,19,90,31,16,40,70,54,24,31,14,18,32,11,82,13,47,48,41,42,31,34,81,10,16,33,57
"COG3775",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3777",44,61,30,97,41,16,48,64,35,77,35,51,91,56,33,47,91,92,55,28,58,42,50,38,28,41,57,10,78,105,39,23,25,64,117,14,80,30,62,81,67,41,52,45,14,1,28,131,34,31,13,45,47,102,91,40,14,58,48,33
"COG3778",0,0,0,0,0,1,0,0,5,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3779",1,0,1,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3781",19,22,18,10,21,8,51,19,24,16,17,8,11,16,30,18,12,8,42,11,18,5,26,1,8,10,103,15,27,38,31,2,24,8,28,113,1,1,20,104,17,22,4,40,3,21,39,7,11,50,2,18,58,18,11,2,22,16,2,80
"COG3782",24,5,6,5,7,359,19,2,79,6,1,7,33,17,7,6,1,0,6,28,16,7,3,6,3,6,15,45,2,16,20,3,134,10,13,93,6,6,3,165,11,2,11,38,2,123,25,1,19,3,1,3,4,22,3,4,22,41,2,5
"COG3783",13,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,10,0,0,0
"COG3784",6,0,2,0,1,11,1,0,22,0,0,1,26,3,1,0,0,0,0,8,2,0,1,1,1,1,3,9,0,0,3,1,18,0,1,1,0,0,0,32,4,2,0,1,3,1,7,1,2,0,0,0,0,14,0,0,17,12,0,1
"COG3785",54,152,100,123,165,10,110,163,12,140,186,146,78,162,124,139,198,209,146,53,98,168,159,143,123,153,123,21,178,76,97,198,32,197,161,132,164,140,166,1,138,157,137,135,161,127,115,194,90,149,190,159,155,69,164,249,72,94,141,121
"COG3786",51,129,90,92,133,5,50,118,8,136,148,121,30,138,120,72,183,194,128,32,94,116,147,64,91,46,94,41,154,68,77,181,38,166,122,135,141,129,153,2,113,146,98,58,151,167,77,131,90,108,178,136,118,33,113,236,43,44,149,103
"COG3787",6,3,13,0,1,0,33,0,0,0,4,9,0,0,0,10,1,0,1,7,8,2,3,10,9,2,1,0,2,1,6,2,2,5,0,41,1,1,1,0,1,3,1,8,9,29,14,1,11,1,1,0,1,0,3,2,1,7,1,1
"COG3788",34,15,14,24,22,12,9,23,44,21,7,19,41,17,23,13,21,18,7,22,16,21,18,7,3,39,20,19,24,18,21,15,26,23,17,8,21,24,11,3,19,11,16,9,12,10,21,37,23,11,11,22,14,17,17,20,30,28,17,13
"COG3789",20,0,0,0,1,1,6,1,51,2,0,6,0,3,0,1,0,1,0,17,10,0,0,5,0,21,7,29,0,1,7,1,0,0,0,0,0,9,0,0,0,0,1,3,0,0,17,0,20,4,4,0,1,2,0,0,8,27,2,0
"COG3791",217,274,204,223,216,42,272,173,133,257,175,172,149,225,190,285,258,264,219,151,156,241,201,311,229,138,177,98,227,175,244,383,304,303,393,298,298,361,300,165,307,341,295,368,299,248,407,375,267,280,348,261,308,236,306,383,278,397,335,250
"COG3793",3,0,2,0,1,14,0,0,12,1,0,0,8,0,0,1,0,0,0,16,1,0,0,0,1,0,0,10,0,0,2,0,7,1,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,1,1,1,0,2,0,0
"COG3794",213,353,425,355,374,26,172,565,74,351,334,326,94,266,227,199,248,260,260,240,227,360,346,176,180,251,340,939,445,241,230,281,57,292,219,173,265,258,324,439,327,309,261,174,503,177,144,565,267,567,300,221,261,34,259,229,192,74,380,294
"COG3795",3,0,2,0,1,21,1,0,43,0,0,1,35,3,1,1,4,0,0,10,4,2,1,4,0,0,1,27,0,3,13,0,33,0,2,0,0,1,0,63,0,6,0,9,0,0,2,1,3,2,1,1,1,56,0,1,16,33,0,0
"COG3797",6,0,1,0,1,7,6,0,4,0,4,3,37,1,0,3,0,0,0,7,1,0,2,1,1,0,0,4,0,3,14,1,39,0,1,0,0,0,0,5,1,1,2,31,0,0,12,0,3,1,0,0,1,87,0,1,8,35,0,0
"COG3798",0,0,1,0,0,5,1,0,2,0,3,0,16,0,0,7,0,1,0,3,0,1,0,0,1,1,0,2,0,2,1,0,11,0,1,0,0,0,0,1,0,0,0,5,0,0,6,0,0,0,0,0,1,27,0,0,1,17,0,0
"COG3799",10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3800",90,350,242,364,323,43,116,407,94,324,316,243,272,298,367,188,537,484,306,72,158,335,374,259,385,252,266,78,457,172,156,473,176,344,366,60,371,350,311,5,346,301,321,187,356,66,184,426,168,344,517,362,286,230,304,479,110,214,335,282
"COG3801",2,0,3,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,10,0,0,0,7,4,4,0,1,0,0,0,0,0,2,2
"COG3802",10,0,7,2,5,9,23,0,6,0,6,13,28,7,0,19,0,0,2,4,20,5,4,20,6,0,4,10,0,1,17,8,30,0,4,0,6,16,0,4,3,5,5,21,15,0,21,0,23,1,7,0,2,26,0,1,12,13,26,4
"COG3803",97,140,56,143,113,93,82,156,111,111,101,52,76,108,97,86,82,81,108,90,56,93,96,81,70,128,81,84,191,102,65,102,156,134,155,121,44,95,99,87,141,98,55,70,39,115,87,158,81,92,63,73,129,51,95,84,113,111,101,68
"COG3804",14,13,27,6,33,1,13,12,31,7,25,20,18,8,40,29,1,1,15,11,18,26,29,29,52,14,17,5,13,5,30,33,19,3,13,14,12,35,17,8,20,29,19,23,29,34,33,15,12,36,27,18,24,9,8,13,8,14,27,26
"COG3805",19,2,0,0,0,0,0,0,15,3,3,6,10,3,3,0,5,0,2,2,7,0,3,2,1,1,8,6,1,1,5,0,6,1,3,0,1,3,1,1,0,1,3,0,2,0,2,0,3,0,1,1,4,7,3,0,9,6,2,5
"COG3806",94,47,14,62,41,235,14,46,161,62,28,23,130,25,47,11,65,56,34,96,52,37,43,15,18,128,31,50,54,49,60,56,289,61,47,49,45,50,33,9,46,28,51,27,14,59,37,67,76,41,37,42,41,65,41,31,56,109,41,28
"COG3807",61,144,111,143,155,11,27,159,11,164,147,123,97,125,137,80,182,159,127,56,87,154,134,78,119,73,126,26,171,94,91,176,85,140,146,93,154,173,139,3,104,143,141,55,157,121,65,161,99,138,194,146,156,95,127,209,48,66,152,123
"COG3808",901,1476,1371,1288,1364,92,1227,1082,147,1386,1340,1438,368,1008,1211,1273,1507,1420,1168,601,990,1295,1361,1238,1423,1327,1273,310,1236,755,994,1569,295,1303,1141,1206,1324,1489,1209,46,1268,1294,1230,1187,1629,1176,1052,1138,1127,1282,1285,1457,1377,427,1342,1466,1033,647,1672,999
"COG3809",4,0,1,0,1,7,0,0,8,0,0,0,25,1,1,5,0,1,0,4,1,0,0,1,0,0,1,2,0,6,4,0,44,1,1,0,1,0,0,2,0,0,1,7,0,0,1,0,3,1,0,1,2,10,1,2,2,10,1,0
"COG3811",0,1,0,0,0,0,0,0,4,0,0,0,8,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,10,0,0,0,8,0,0
"COG3812",4,47,3,34,15,18,27,14,18,43,15,11,79,15,7,19,10,18,16,21,15,10,12,10,1,8,20,1,13,21,15,19,33,28,18,34,11,13,14,59,14,16,24,26,0,43,21,10,9,3,12,10,10,77,10,12,7,33,22,11
"COG3813",7,1,0,0,0,4,1,0,10,1,0,1,9,1,0,1,1,1,0,12,1,0,0,0,0,4,0,11,0,1,2,0,5,0,0,0,1,3,0,3,0,1,1,3,1,0,3,0,7,0,0,0,1,14,0,0,2,8,0,0
"COG3814",17,28,10,37,20,6,7,37,26,43,36,20,78,30,18,16,42,36,26,19,38,19,44,11,17,21,34,4,26,42,21,21,81,37,46,6,18,24,26,11,27,30,22,19,16,10,22,34,30,23,14,20,24,107,33,13,5,42,24,18
"COG3815",17,17,41,5,16,0,22,14,0,0,16,18,0,10,18,8,1,3,9,11,14,17,16,9,1,7,30,3,4,6,8,8,0,1,2,1,7,6,13,0,6,10,21,5,4,1,4,7,16,12,12,12,32,0,7,5,1,2,9,9
"COG3816",68,119,38,112,78,176,16,55,138,98,52,61,122,78,52,34,108,118,55,86,56,87,78,46,21,116,60,67,89,78,48,74,126,120,96,51,72,71,76,97,83,56,91,57,23,37,55,90,62,55,53,77,70,104,72,80,47,107,58,67
"COG3817",3,0,1,0,0,0,2,0,1,0,0,1,14,7,0,1,1,0,0,2,1,0,0,1,0,0,0,5,0,1,3,0,0,1,0,0,0,0,0,6,0,1,0,3,0,0,1,0,1,1,0,0,1,10,0,0,0,11,0,0
"COG3818",37,95,90,98,115,2,38,82,2,104,68,45,58,71,93,52,57,71,70,45,42,99,87,38,30,53,82,17,68,42,42,123,23,94,79,51,76,121,81,1,85,81,72,36,69,62,48,62,36,96,95,108,75,85,81,104,25,39,81,49
"COG3819",1,0,0,0,0,2,0,0,2,0,0,0,12,7,0,2,0,0,0,1,3,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0,8,0,0
"COG3820",74,226,159,183,200,18,49,204,39,206,206,185,175,203,210,103,248,258,222,69,136,203,214,100,141,163,172,32,192,118,127,266,108,228,191,103,210,242,226,7,174,236,184,88,186,161,97,239,140,162,229,229,214,152,216,298,40,97,221,162
"COG3821",14,1,2,2,3,11,7,1,49,1,3,2,46,5,1,9,1,3,2,9,10,2,1,7,3,7,2,36,1,3,17,0,54,4,1,20,2,3,0,60,5,6,0,9,4,14,6,0,6,3,0,2,0,29,0,1,11,40,1,2
"COG3822",0,9,5,27,12,2,11,29,2,35,12,3,13,10,7,6,42,32,20,3,4,18,17,12,2,10,17,3,33,20,7,10,34,13,24,6,10,8,15,0,25,6,8,12,1,7,5,52,0,7,3,16,16,17,13,22,5,10,11,13
"COG3823",86,95,162,105,98,2,105,47,41,123,150,58,62,48,70,84,76,71,63,82,68,88,154,98,32,76,108,18,35,86,71,115,117,90,92,141,76,58,68,8,74,105,70,81,53,159,102,47,68,108,87,116,93,65,42,34,39,35,55,74
"COG3824",14,0,3,0,3,8,20,3,11,0,6,14,70,4,3,22,4,0,0,10,13,0,0,26,30,1,1,1,0,2,26,0,21,1,3,1,3,4,1,1,2,4,2,28,8,0,20,1,13,2,1,1,7,75,2,0,7,35,3,0
"COG3825",183,246,130,259,223,325,203,177,216,245,154,114,298,174,173,160,350,306,196,204,169,230,189,189,82,171,201,99,212,205,151,214,265,263,195,189,233,176,186,202,217,151,244,160,84,188,178,269,115,155,142,185,208,255,209,223,131,204,161,149
"COG3826",4,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0
"COG3827",3,0,0,0,0,2,1,0,4,1,0,4,38,1,3,2,1,0,0,1,1,1,1,0,5,3,2,0,0,2,7,0,28,0,5,0,3,1,0,3,0,1,1,3,4,0,0,0,2,0,0,0,2,18,1,0,0,11,3,0
"COG3828",166,95,81,156,84,6,179,70,23,163,53,137,30,74,89,113,123,107,84,100,132,65,84,111,63,94,120,26,61,54,129,76,75,156,88,18,101,60,76,1,73,43,108,154,45,7,88,44,98,37,58,69,93,107,75,44,52,115,43,61
"COG3829",84,9,3,9,8,869,65,2,190,10,2,22,35,33,5,43,4,1,3,59,16,6,4,49,40,9,4,68,2,9,21,9,167,3,13,0,5,30,2,346,11,6,3,54,13,1,25,1,37,7,4,1,10,9,3,1,157,66,14,10
"COG3830",46,20,24,16,36,38,77,22,98,13,20,57,62,34,16,32,22,33,30,56,34,23,9,37,128,36,27,60,28,32,43,28,153,29,22,91,28,30,22,219,24,44,24,45,30,130,36,25,60,28,8,12,29,20,23,23,68,55,46,11
"COG3831",0,0,2,0,1,6,0,0,5,0,1,1,5,0,2,7,0,0,0,1,0,0,1,0,2,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,2,1,2,0,1,1,0,0,0,1,0,0,7,0,0,0,10,0,1
"COG3832",12,6,6,4,4,13,16,3,69,4,6,8,125,3,9,20,6,1,3,17,14,3,3,15,6,17,6,17,0,4,56,3,142,1,7,0,0,4,1,10,2,15,0,29,0,1,22,0,15,3,2,0,4,270,2,3,22,130,3,4
"COG3833",55,37,41,82,47,236,18,77,21,28,74,22,7,34,53,20,21,38,67,25,29,59,21,20,9,52,58,29,55,22,54,44,4,11,40,0,39,38,69,86,79,41,44,25,4,1,15,49,30,87,27,91,50,5,34,50,6,18,26,20
"COG3835",15,0,5,0,0,13,0,2,41,1,0,0,5,3,0,0,0,0,0,27,5,0,0,2,0,0,0,44,1,2,9,0,2,1,0,0,0,1,0,0,1,0,0,1,1,0,7,0,11,1,0,0,0,2,0,0,9,15,0,2
"COG3836",947,323,338,321,307,17,724,277,133,274,375,802,116,319,252,640,337,365,348,274,715,363,293,601,363,242,299,299,319,223,589,319,73,272,351,148,347,516,345,28,233,361,328,635,610,168,346,399,801,291,303,221,436,135,326,308,141,425,588,288
"COG3837",27,1,4,5,4,7,6,5,6,1,8,11,47,3,6,17,2,7,3,6,18,2,5,4,33,13,12,2,7,5,14,3,12,5,9,0,6,1,4,2,7,6,9,11,4,2,13,12,5,2,1,3,8,59,6,3,70,13,3,6
"COG3838",8,1,1,0,0,16,2,0,30,0,3,6,88,0,2,6,1,1,0,23,9,2,1,0,3,1,0,26,0,2,8,1,19,0,0,0,0,4,0,3,1,1,0,6,1,0,7,0,8,3,0,0,3,84,0,0,4,53,0,0
"COG3839",507,1173,736,1351,1139,1802,1000,1505,295,1026,1098,688,462,973,1057,976,1329,1405,1292,429,616,1146,1079,842,900,1115,875,280,1821,697,760,1115,734,1155,1338,1652,892,839,1314,280,1329,1161,770,722,677,1749,740,1958,608,1004,1059,1116,1283,681,1251,1451,484,801,937,733
"COG3840",22,23,5,66,16,2,4,27,12,29,14,9,21,14,12,7,2,1,26,11,12,18,22,3,9,21,20,1,32,40,11,6,15,30,39,37,14,9,22,1,37,12,14,21,2,28,3,55,16,18,7,26,19,16,19,13,1,33,9,29
"COG3842",887,1511,1206,1428,1367,1036,1338,1461,481,1437,1253,1213,667,1370,1277,1355,1507,1516,1314,831,1035,1355,1462,1353,1192,1196,1186,472,1511,1216,928,1523,845,1357,1149,1254,1249,1375,1419,361,1372,1346,1112,1182,1109,1284,1077,1690,1023,1299,1446,1356,1345,931,1370,1576,558,1239,1328,1219
"COG3843",39,4,9,2,7,89,3,0,143,3,6,13,512,3,21,32,10,4,0,88,22,5,8,6,10,12,3,88,0,14,44,1,265,2,12,0,3,11,2,134,6,15,1,59,1,0,48,0,25,8,1,0,10,406,7,3,26,182,7,1
"COG3844",147,149,185,146,169,30,351,104,144,167,169,95,197,89,95,307,59,62,116,143,128,136,185,299,180,154,93,32,159,122,162,146,277,133,149,344,91,142,116,22,132,122,100,285,109,318,257,150,119,178,126,135,125,174,75,49,163,242,117,100
"COG3845",288,628,537,811,643,97,684,645,266,570,507,444,303,484,471,696,600,622,629,283,478,609,575,709,649,431,483,266,701,382,493,610,226,382,704,617,415,538,608,284,705,547,409,544,388,448,564,739,381,671,534,550,715,561,565,662,404,673,610,359
"COG3846",20,1,5,2,2,41,2,0,89,1,4,1,286,1,2,13,9,0,2,89,19,7,0,6,3,1,1,82,0,8,25,1,134,1,10,1,0,6,0,12,2,4,0,31,5,2,25,1,19,5,0,0,10,323,1,3,12,109,2,5
"COG3847",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,6,5,2,0,0,4,0,1,11,1,0,1,1,0,1,0,8,1,7,3,13,0,0,5,33,0,2,14,3,1,1,3,19,0,1,1,4,0,8,19,3,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,4,14
"COG3850",98,4,2,8,4,115,11,2,87,10,3,10,60,4,5,14,9,4,2,44,13,9,6,17,53,6,5,23,7,3,11,4,10,6,1,2,8,21,1,184,6,5,5,15,6,0,12,8,32,2,4,4,6,11,4,2,9,41,8,7
"COG3851",19,0,2,3,2,51,3,3,19,3,1,0,29,0,1,0,0,0,0,4,3,1,8,4,0,0,0,28,9,0,2,1,13,10,2,30,1,1,1,2,1,0,1,3,0,20,32,10,4,4,3,2,0,3,0,0,18,4,2,2
"COG3852",157,214,148,215,161,405,165,155,239,198,136,123,252,136,140,118,255,236,164,155,140,180,168,122,103,188,179,126,237,159,132,156,266,206,171,249,196,141,138,176,191,108,196,159,92,228,183,240,139,134,155,150,145,161,184,153,117,207,156,139
"COG3853",70,0,1,0,0,29,21,3,40,1,5,3,139,1,0,16,3,1,0,13,10,2,1,3,2,7,0,8,1,5,13,0,54,2,2,0,1,2,0,51,2,3,2,18,3,0,17,0,15,1,0,2,7,142,0,1,4,58,1,1
"COG3854",102,20,26,64,21,0,51,100,3,10,45,122,0,23,58,47,3,4,123,39,124,26,59,45,22,26,165,10,84,60,104,23,0,21,151,167,12,84,42,0,63,44,22,67,103,147,18,70,115,21,25,28,83,0,7,18,5,28,93,183
"COG3855",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0
"COG3857",11,8,0,1,2,0,4,4,3,9,8,13,0,6,1,6,15,13,3,5,9,3,0,4,55,1,3,1,1,2,5,8,0,1,11,0,11,5,5,0,6,12,10,8,1,0,4,4,9,2,13,7,2,0,9,2,0,2,4,1
"COG3858",39,35,86,26,71,3,92,30,81,18,30,41,18,29,35,108,4,11,35,80,61,39,39,67,183,33,52,13,27,15,47,79,8,33,29,8,66,91,38,23,22,40,60,65,72,5,59,47,44,69,113,40,55,15,21,29,76,37,55,66
"COG3859",4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,1,0,2,0,3,0,0,0,0,0,1,0,1,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",58,106,76,109,87,99,58,206,1071,114,53,63,1539,291,87,24,40,41,107,51,58,186,41,37,94,252,79,2984,185,54,214,34,184,167,42,27,99,97,94,1754,148,38,106,28,76,26,18,233,31,189,45,78,50,1025,59,91,14,27,79,62
"COG3865",8,0,0,1,0,8,2,0,45,1,0,1,32,2,3,5,3,2,2,9,1,2,0,0,2,4,0,12,0,4,15,1,53,1,3,0,0,1,0,5,1,5,0,6,0,0,8,0,5,2,0,0,1,42,2,0,6,19,0,0
"COG3866",14,0,21,0,0,1,4,4,77,0,4,2,0,0,2,1,1,0,11,16,0,0,8,1,4,2,7,22,0,1,1,3,11,0,1,0,0,2,0,0,2,2,0,4,1,0,9,0,5,2,8,0,1,0,0,1,7,12,4,11
"COG3867",25,11,24,16,38,0,15,11,7,29,32,13,0,9,27,18,11,14,23,28,14,12,37,3,2,20,18,8,30,51,35,13,1,37,27,24,14,16,18,0,26,38,29,41,4,11,43,13,6,21,13,55,19,7,25,18,3,12,7,14
"COG3868",43,1,4,4,3,11,15,1,95,4,0,17,56,8,0,4,6,0,0,24,10,3,0,4,1,1,0,119,0,5,16,3,82,1,4,0,1,2,0,5,7,2,2,17,5,0,33,0,21,1,2,1,0,27,1,0,57,60,0,0
"COG3869",57,15,15,22,12,0,40,15,1,16,8,22,1,12,13,23,22,10,14,10,32,3,6,14,56,17,54,1,5,9,31,0,10,20,7,9,7,2,5,0,11,5,3,13,3,2,10,2,19,3,1,13,8,0,3,0,0,11,2,11
"COG3870",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
