"","X150_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X141_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8"
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4843",41,1,23,3,48,5,81,10,15,5,15,0,5,14,37,23,26,2,2,25,42,4,23,11,18,6,19,23,0,26,21,19,0,0,28,39,30,24,1,21,7,30,24,54,23,7,37,19,0,2,21,18,3,16,11,19,46,1,39,6
"COG4845",0,4,0,32,0,0,5,0,0,2,0,0,4,0,0,2,0,6,1,1,1,1,4,33,4,2,0,0,11,0,23,0,0,21,0,0,1,0,1,0,1,0,0,0,0,1,0,19,1,2,2,2,3,0,4,0,0,4,3,5
"COG4848",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1
"COG4849",0,19,0,4,0,3,0,1,0,9,4,6,2,0,3,1,0,68,2,5,0,6,5,0,0,0,0,0,0,0,1,0,2,7,6,0,0,0,6,0,4,1,0,0,0,0,0,1,23,6,0,2,4,0,0,0,0,2,0,84
"COG4850",2,39,3,14,3,8,3,5,8,11,4,162,39,2,3,4,3,16,238,10,2,19,15,0,5,15,6,2,21,3,1,0,5,64,5,2,8,2,69,3,29,8,1,0,1,3,0,4,17,5,4,11,46,2,0,0,0,4,9,19
"COG4852",24,21,21,24,22,10,29,26,22,2,19,19,10,18,33,20,17,7,14,20,23,4,22,11,27,4,22,36,4,14,15,26,3,14,22,18,18,27,12,23,15,11,20,7,15,13,25,27,19,12,32,8,10,25,10,20,23,9,23,51
"COG4856",1,0,0,0,0,0,0,6,12,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,1,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4857",52,27,31,62,16,27,8,36,59,10,38,22,14,34,41,36,34,24,23,48,40,7,70,13,28,7,48,55,20,43,25,43,15,28,38,41,59,22,11,37,13,29,66,18,52,45,31,35,6,12,45,30,24,42,3,27,29,28,40,12
"COG4859",0,0,0,1,0,0,1,0,0,1,0,6,1,0,0,0,0,0,16,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0
"COG4860",2,0,2,0,6,4,0,5,6,6,0,0,7,0,0,6,3,6,0,0,1,2,3,0,0,0,1,1,0,0,0,7,2,3,1,2,1,4,1,0,8,0,3,0,0,0,1,0,0,2,0,5,3,5,0,0,0,6,2,5
"COG4861",0,18,0,2,0,2,0,2,0,20,8,4,0,1,0,0,0,72,3,4,0,7,4,0,0,4,0,0,2,1,5,1,0,12,15,0,1,0,6,0,9,1,0,1,0,0,2,0,43,4,0,2,3,1,0,4,0,8,0,84
"COG4864",50,3,41,6,92,101,37,48,70,183,38,2,84,28,52,61,37,35,2,53,106,81,54,3,55,8,43,41,45,64,1,43,160,80,59,41,61,51,19,70,102,58,18,129,28,22,55,52,4,63,38,86,94,77,1,40,52,99,97,76
"COG4865",0,3,1,9,0,4,0,0,5,11,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,3,0,0,0,0,0,1
"COG4866",1,0,2,0,0,6,0,5,15,1,1,1,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,38,0,0,3,1,1,0,0,3,1,0,3,12,1,0,1,0,0,0,0,0,1,0,3,5,0,0,0,0,2,1,3
"COG4867",61,8,51,138,92,95,49,74,100,58,30,15,137,47,26,61,38,54,34,84,119,54,70,126,50,9,99,132,27,72,174,65,41,78,65,70,57,69,18,95,105,45,45,176,35,40,90,171,3,49,74,56,89,67,177,99,57,98,108,97
"COG4869",1,0,4,0,0,9,0,8,9,4,4,0,10,2,1,1,1,4,0,1,1,5,5,0,3,0,4,1,0,1,0,3,0,8,8,1,3,1,0,9,9,0,1,0,0,1,4,6,0,0,3,5,5,2,0,0,1,6,12,2
"COG4870",43,172,50,46,25,9,232,43,27,24,87,22,8,27,29,42,31,18,19,28,26,35,42,55,26,81,58,60,4,47,65,65,19,27,108,29,33,13,78,34,26,33,28,32,26,55,97,77,158,32,30,28,29,27,38,40,39,12,88,21
"COG4872",4,6,2,1,0,4,0,4,14,1,0,33,3,1,5,0,1,1,10,1,1,0,3,0,0,0,1,0,0,0,0,1,2,4,0,1,0,0,1,3,6,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,3,1,2
"COG4874",100,146,114,168,84,34,86,69,39,29,79,18,71,39,90,93,89,36,10,107,199,76,135,190,64,9,113,124,47,62,240,96,10,67,52,83,102,68,60,70,75,60,61,166,110,73,121,264,162,62,138,102,60,128,212,131,111,47,133,58
"COG4875",10,14,9,4,13,49,4,14,27,17,9,12,46,7,14,27,6,23,6,4,11,62,6,1,6,2,7,7,1,16,4,11,8,52,12,4,14,15,10,19,40,6,14,2,5,9,9,16,7,89,10,16,53,7,0,5,7,46,9,6
"COG4877",2,0,1,0,2,0,0,1,1,2,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,2,0,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4878",0,10,0,1,0,1,0,1,0,0,3,65,5,0,0,0,0,1,129,0,0,9,0,0,0,1,1,0,6,0,0,0,0,10,1,0,2,0,31,1,9,0,0,0,0,0,1,0,0,0,0,3,18,1,0,3,0,3,0,1
"COG4880",110,21,86,10,141,113,2,154,237,87,75,0,143,52,133,159,125,60,0,10,85,117,220,145,34,16,159,144,0,259,94,227,84,103,157,128,176,65,18,189,211,68,121,127,82,37,95,40,24,144,51,123,134,97,27,19,67,138,189,343
"COG4886",308,194,351,163,193,635,265,441,456,713,508,145,596,210,230,343,341,285,244,149,197,413,252,425,219,481,384,362,109,840,254,574,709,465,167,309,317,252,462,422,606,178,231,195,208,123,383,384,189,215,130,420,483,254,156,118,266,496,528,425
"COG4887",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",172,278,150,61,126,39,128,102,64,63,111,458,32,126,212,65,141,49,511,124,100,27,87,90,35,733,105,96,397,633,98,43,112,78,342,249,44,184,1957,73,59,306,205,127,182,48,182,78,71,44,67,72,65,160,82,91,141,29,152,33
"COG4890",1,4,0,2,0,0,0,0,0,5,0,0,2,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0
"COG4891",0,2,2,0,9,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,5,5,4,0,0,1,0,2,1,0,1,2,0,0,0,1,0,0,0,0,9,1,7,1,3,1,0,29,0,2,0,2,0,0,1,6,2
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,1,4,4,0,1,1,0,6,1,0,0,1,5,2,1,2,0,1,3,0,1,3,22,1,0,10,18,0,0,19,3,2,0,3,1,0,2,1,3,2,0,1,0,3,0,6,26,2,0,2,2,0,0,6,7,0,1,0,0
"COG4895",3,0,0,9,0,0,3,3,4,2,11,0,3,1,1,1,3,2,2,1,0,1,2,3,0,0,7,1,0,1,0,10,3,6,0,0,4,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,4,0,0,2,1,1
"COG4898",0,5,1,6,4,2,16,3,15,2,1,20,12,12,2,1,1,2,47,0,0,3,0,0,4,9,6,0,24,1,0,10,1,16,3,2,4,5,9,2,14,3,10,5,5,2,0,31,2,2,18,3,5,0,0,2,0,2,10,6
"COG4899",0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,7,0,0,3,0,0,0,0
"COG4901",1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,7,0,0,1,2,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4902",0,11,0,1,0,0,0,3,0,5,0,1,2,0,0,0,0,5,5,4,2,2,2,2,0,1,0,0,36,0,0,0,0,3,3,0,0,0,10,2,0,1,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,2,71
"COG4906",0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,2,2,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0
"COG4907",11,0,19,4,37,18,20,19,14,6,6,0,18,6,11,14,7,13,0,35,42,16,14,0,3,0,32,36,0,11,0,11,13,17,5,7,9,16,1,10,21,9,1,21,4,3,24,6,2,12,8,17,25,17,0,14,13,10,15,20
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4909",4,2,6,2,2,2,0,3,3,0,0,1,3,3,3,2,0,0,0,14,4,0,3,15,3,0,3,2,0,3,16,1,0,15,2,3,4,0,0,2,4,4,8,1,9,0,14,18,0,0,10,3,6,4,4,0,4,0,6,2
"COG4910",0,1,1,1,1,0,2,1,0,0,0,0,1,0,3,0,0,1,0,2,0,0,2,7,0,0,0,0,0,1,6,1,0,4,1,0,2,0,0,1,1,1,1,0,3,1,5,6,0,0,1,1,0,2,0,0,2,0,1,1
"COG4911",3,12,2,0,0,102,7,16,23,25,9,0,87,4,0,19,3,44,0,0,2,84,3,0,0,3,7,7,0,7,0,17,26,80,0,3,11,1,0,25,63,2,3,1,0,0,0,2,1,122,5,36,54,2,0,0,1,88,18,17
"COG4912",11,1,3,0,4,48,6,6,18,58,11,16,33,5,10,25,10,21,36,5,5,103,2,0,3,18,11,5,4,20,0,4,97,39,1,7,10,1,4,6,24,3,3,1,5,1,14,6,19,51,6,68,65,4,0,0,2,35,5,24
"COG4913",8,94,18,26,6,8,0,10,10,22,6,15,13,7,5,4,1,40,25,28,2,16,22,4,13,33,5,5,8,10,5,3,1,38,23,4,15,7,99,9,7,15,2,1,0,18,18,3,142,52,17,21,36,4,3,13,5,7,7,296
"COG4916",0,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0
"COG4922",0,28,0,5,0,2,0,0,3,1,2,19,2,1,0,0,0,3,71,1,1,5,3,2,0,14,0,0,11,0,2,0,3,6,2,0,1,1,5,2,3,3,0,1,0,1,0,2,11,8,1,2,3,0,2,4,1,1,2,44
"COG4923",17,11,14,21,17,0,35,32,30,6,21,14,6,17,24,31,35,3,21,13,29,7,28,32,25,0,21,15,20,26,4,25,4,25,12,26,32,13,3,14,7,22,36,33,26,24,20,34,0,11,21,10,6,19,3,19,30,1,38,64
"COG4924",0,31,1,7,1,2,0,3,2,11,0,6,6,0,1,2,0,18,13,2,0,7,5,3,0,20,0,0,4,3,3,0,0,9,2,0,2,0,26,1,3,0,0,0,0,0,1,0,62,27,1,4,20,1,0,1,0,0,0,135
"COG4925",0,2,2,1,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,3,1,0,0,5,0,0,0,1,4,0,0,11,2,0,0,0,2,0,0,1,0,0,0,0,0,0,7,1,0,0,3,0,0,0,0,3,0,2
"COG4926",1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4927",0,26,0,2,0,6,0,1,0,3,1,20,5,1,0,2,0,4,11,0,0,0,4,0,1,3,1,0,48,0,0,0,1,10,1,0,1,0,1,1,3,0,0,0,0,1,0,2,0,2,0,0,2,0,0,0,0,1,0,0
"COG4928",22,60,50,52,24,15,25,15,14,94,41,85,20,8,20,19,20,186,127,29,48,22,42,24,9,29,42,30,81,27,48,20,98,82,48,20,13,17,97,30,26,31,11,39,7,15,13,65,66,18,9,35,34,44,62,26,44,34,35,27
"COG4929",0,12,0,1,0,6,1,5,9,6,2,13,2,0,0,1,0,4,3,2,0,2,7,0,0,1,0,1,1,1,0,2,6,3,0,0,2,1,1,0,5,4,1,0,0,1,4,0,2,0,2,2,5,1,0,0,0,7,0,4
"COG4930",1,118,7,8,1,4,4,10,7,19,4,16,1,1,7,2,5,27,8,9,2,7,5,2,2,41,1,2,20,9,7,1,14,8,7,4,5,6,41,1,5,13,3,1,2,4,5,4,60,29,5,10,14,13,6,0,2,0,10,219
"COG4932",0,1,0,0,0,7,0,0,0,5,0,0,4,2,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,5,0,0,6,0,1,10,1,0,0,0,1,3,4,0,2,0,0,1,0,0,1,0,3,0,2
"COG4933",0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,0,2
"COG4934",4,0,7,0,6,1,9,2,1,0,2,0,1,3,0,5,7,0,0,0,3,0,2,4,2,2,3,1,0,2,24,2,0,5,0,0,0,0,0,6,2,2,2,2,1,5,2,6,1,1,1,4,1,2,8,3,7,1,8,0
"COG4935",137,39,130,59,209,86,8,156,251,77,80,59,131,30,169,165,155,60,7,23,74,61,190,131,17,20,198,166,9,224,22,266,62,125,149,218,202,75,31,173,252,89,159,48,148,13,104,12,27,91,21,118,108,133,11,14,88,120,144,64
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4938",10,8,21,14,31,2,60,6,9,22,5,6,4,10,7,7,13,6,3,17,22,9,9,14,9,3,11,6,13,21,15,9,29,6,10,12,14,10,25,13,7,13,17,35,10,8,10,18,94,12,11,11,15,18,17,6,10,1,23,112
"COG4941",0,105,1,2,1,2,2,1,3,6,0,94,4,0,4,4,0,6,225,2,12,3,4,0,2,45,1,1,20,0,0,0,1,13,4,0,3,1,51,2,12,4,1,0,0,0,5,3,43,12,3,2,16,3,0,3,1,6,7,15
"COG4942",143,269,130,294,118,113,135,149,170,166,110,309,129,99,96,136,112,216,290,184,171,136,210,292,153,90,197,223,177,140,380,161,215,171,201,187,151,142,133,156,142,93,107,172,95,123,187,417,342,91,144,172,166,162,392,220,172,105,183,218
"COG4943",1,120,1,68,1,3,1,18,0,27,12,10,6,2,1,0,0,119,7,15,0,14,19,10,3,14,0,0,0,3,0,0,5,64,56,1,0,1,67,0,5,1,0,0,0,2,4,0,126,18,0,5,1,0,0,1,1,21,3,12
"COG4944",0,14,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,1,0,6,0,2,0,0,0,0,1,0,3,4,1,0,0,1,0,0,1,0,0,0,2
"COG4945",41,0,73,0,158,2,16,40,47,1,15,0,5,12,45,56,38,0,0,2,77,0,64,0,6,1,14,23,0,72,0,21,1,2,118,142,85,33,12,63,38,101,183,260,101,3,138,3,1,19,79,71,12,79,0,8,151,3,241,2
"COG4946",63,68,58,72,41,204,12,101,89,135,66,112,195,53,30,54,47,340,233,74,90,142,79,52,22,58,41,26,218,83,69,83,71,235,43,51,61,36,174,70,73,62,99,46,52,23,45,94,38,104,34,132,188,61,154,31,55,249,129,351
"COG4947",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",1161,565,1725,1115,1219,2625,614,2111,3958,1752,1163,509,2198,1922,1406,1417,1340,1264,866,1457,1577,1487,1375,1456,1761,398,1457,1317,842,844,1517,1365,1379,1667,1114,1086,1552,1429,278,1706,2906,1217,1335,1151,1253,1586,1093,1116,333,1260,1219,1483,1838,1586,1272,1287,1160,2387,1339,1599
"COG4949",20,105,15,38,5,7,13,16,10,32,13,258,10,20,6,16,9,76,286,34,6,21,17,132,69,65,19,24,230,18,190,19,40,15,33,17,20,12,47,20,1,31,39,6,33,75,17,109,65,13,38,40,26,13,110,66,17,5,34,16
"COG4950",2,0,2,0,0,9,0,7,12,1,6,0,12,8,2,0,0,6,1,0,1,0,3,0,1,0,0,3,0,0,4,5,0,5,2,1,6,3,11,2,5,0,1,0,1,1,4,1,2,1,1,0,5,1,0,0,1,2,3,7
"COG4951",4,144,9,22,2,3,18,19,27,32,6,156,7,10,16,9,1,31,120,4,5,22,15,3,5,195,3,5,122,10,2,3,31,20,109,5,5,4,717,2,6,7,1,5,5,11,20,14,199,9,4,15,10,1,2,4,7,9,11,19
"COG4952",51,32,70,99,35,21,22,37,56,28,46,31,35,38,50,41,40,104,24,91,66,23,90,80,81,4,61,68,24,39,100,27,13,51,91,64,63,48,13,68,63,56,54,52,62,70,85,43,12,25,55,53,49,91,18,77,74,24,50,159
"COG4953",14,45,40,46,8,33,10,32,43,45,20,201,67,19,12,15,23,124,126,30,33,28,45,37,8,64,21,18,162,13,22,24,57,85,17,21,26,8,94,25,38,19,11,9,22,3,22,42,109,21,35,44,61,38,4,21,25,39,57,35
"COG4954",5,1,7,3,3,3,1,1,7,1,2,2,9,6,6,5,4,1,4,6,7,4,3,0,7,0,2,2,56,3,0,2,0,3,10,3,6,2,6,2,6,7,4,1,10,9,4,1,3,0,9,1,6,1,0,13,3,9,2,4
"COG4955",3,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",133,2,161,55,7,36,0,224,64,14,221,1,31,203,121,71,196,14,0,60,27,5,99,0,38,1,64,99,30,56,0,24,7,11,94,74,69,156,49,37,17,195,86,2,149,58,80,20,2,16,124,28,49,131,0,65,138,18,42,52
"COG4957",2,27,5,1,4,11,0,9,30,14,4,96,11,5,5,2,8,5,86,4,5,7,12,1,3,6,3,3,99,6,0,4,10,11,1,1,5,0,33,3,5,1,2,1,2,1,2,0,30,2,3,3,12,2,0,2,0,1,6,10
"COG4959",0,40,2,2,1,6,1,4,2,8,0,148,3,0,5,0,0,9,133,2,0,7,3,1,0,26,1,1,96,0,3,2,2,4,0,2,1,0,34,1,5,1,0,0,0,0,0,0,44,5,2,4,22,0,1,5,0,1,5,14
"COG4960",0,1,1,0,0,4,0,0,4,4,0,34,1,0,2,0,0,0,16,0,0,1,1,1,0,1,0,0,26,1,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,0,0,4,0,2,0,4
"COG4961",2,82,0,4,1,7,24,3,16,6,8,201,15,4,7,0,2,12,170,10,2,4,5,2,0,78,4,2,155,2,9,1,11,14,10,2,5,8,42,5,14,9,1,0,0,4,28,23,218,5,4,3,39,2,1,21,13,15,9,32
"COG4962",33,189,41,33,35,30,8,42,43,85,16,651,82,12,27,38,17,39,813,20,19,39,79,58,19,63,25,19,376,29,16,28,106,65,36,63,41,21,157,42,76,45,63,30,22,7,36,5,218,21,11,34,114,26,3,29,25,25,79,59
"COG4963",0,78,2,12,0,8,0,11,9,15,9,295,17,1,4,0,1,18,258,9,0,13,8,1,0,12,4,2,142,4,2,1,8,17,6,1,3,5,52,4,17,5,3,0,0,1,1,3,76,6,7,1,52,1,1,10,1,8,1,27
"COG4964",4,129,15,27,11,20,5,25,16,20,11,437,27,13,12,6,6,39,349,14,10,19,25,5,7,11,9,2,164,8,14,1,21,34,9,7,10,10,61,11,27,10,6,9,9,23,21,11,134,9,11,11,56,3,3,24,4,13,20,30
"COG4965",1,89,5,15,1,16,4,10,15,15,4,256,11,6,4,0,3,11,235,8,3,14,17,3,5,9,2,0,120,5,10,0,10,26,5,1,2,2,41,6,18,6,0,1,2,3,4,3,87,4,2,4,32,1,1,14,4,12,11,27
"COG4966",1,60,8,4,0,9,1,4,13,27,2,30,11,9,4,12,0,13,4,7,0,14,8,15,4,10,6,4,4,2,16,5,16,5,2,1,6,3,11,6,8,1,1,2,2,7,3,17,60,1,2,14,6,0,34,4,0,17,4,15
"COG4967",0,25,5,18,0,3,1,0,0,8,1,2,2,1,0,1,0,5,1,0,0,0,2,4,1,18,0,0,0,0,7,0,0,11,1,0,0,0,8,0,0,1,0,0,0,3,2,4,16,3,3,3,1,0,26,0,0,2,0,2
"COG4968",2,55,2,15,1,19,1,1,7,19,6,7,23,5,3,7,2,28,2,4,1,22,6,5,0,28,2,1,4,4,3,0,13,37,6,5,4,1,14,1,5,1,2,0,2,2,1,7,53,19,3,14,13,1,1,2,1,27,3,52
"COG4969",5,92,8,18,12,37,5,15,15,55,11,47,40,20,6,8,4,98,15,6,12,50,17,2,17,28,11,9,10,11,1,3,17,36,12,4,4,6,15,7,22,0,2,8,4,5,8,8,25,12,3,21,15,2,0,5,4,37,5,39
"COG4970",3,62,6,25,2,12,1,3,16,22,6,30,9,7,1,7,0,43,10,3,1,12,13,6,11,36,1,0,5,2,15,2,23,19,5,2,5,5,25,2,7,1,2,0,3,15,2,9,93,12,2,15,5,1,29,5,0,21,2,11
"COG4972",44,194,85,56,71,119,18,88,71,180,59,70,111,40,57,57,44,201,148,34,39,108,89,18,47,58,39,28,145,67,33,34,82,81,67,28,61,24,75,38,62,37,22,17,24,23,25,33,142,52,23,67,59,26,41,27,24,62,47,154
"COG4973",111,184,143,141,149,137,165,101,120,175,88,90,124,123,144,129,107,155,64,163,201,206,143,154,162,291,152,169,30,123,92,202,204,147,160,106,155,146,120,125,126,102,139,206,129,135,128,210,162,149,131,175,135,136,161,155,131,144,120,184
"COG4974",443,505,483,526,520,595,606,474,560,676,318,527,624,352,440,488,371,496,491,496,619,499,495,552,450,1295,524,499,623,444,596,482,575,570,421,499,450,517,460,520,604,382,456,677,488,458,491,865,473,421,555,529,579,471,494,552,479,574,554,628
"COG4976",29,14,38,28,21,20,37,36,47,13,34,31,26,44,39,41,26,9,39,43,28,27,44,93,41,180,44,51,86,36,130,43,26,17,37,24,29,22,16,33,20,28,36,18,40,53,52,144,10,18,49,32,31,34,67,32,32,33,38,20
"COG4977",77,513,93,255,21,70,88,83,86,114,90,426,122,65,62,57,49,509,523,169,40,146,176,684,153,285,101,113,480,73,767,99,86,205,252,111,104,52,187,99,53,80,73,34,82,174,135,519,534,106,149,113,115,140,406,124,76,135,96,175
"COG4978",0,1,1,0,0,0,0,2,7,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,2,0
"COG4983",60,904,56,23,33,24,98,57,56,192,157,1496,24,96,61,44,80,23,1320,34,33,48,23,86,61,1125,57,61,2543,150,65,132,392,22,91,46,79,34,2599,55,22,13,51,42,37,65,38,99,308,31,40,53,19,29,62,33,28,30,146,20
"COG4984",0,3,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,3,4,1
"COG4985",19,119,10,44,1,1,1,13,24,8,2,31,0,22,3,24,3,26,6,8,3,2,22,3,36,83,12,7,5,4,4,15,0,38,35,8,10,33,29,25,27,8,10,1,7,11,3,19,66,23,19,3,5,5,6,14,2,8,5,7
"COG4986",0,0,0,0,0,1,0,1,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,1,0,0,1,5,0,1,5,0,1,0,4,0,0,12,0,0,0,1,1,0,3,0,0,1,0
"COG4987",2,161,19,77,3,9,1,19,6,26,16,67,11,9,4,25,10,173,45,18,5,29,30,2,10,32,1,1,66,16,8,0,4,78,67,3,29,6,70,3,14,2,39,0,56,25,14,1,138,27,63,19,19,2,0,22,8,27,12,152
"COG4988",2,188,4,71,7,16,2,13,4,37,20,132,15,7,9,5,6,195,368,20,2,27,35,1,6,42,0,1,66,19,3,2,6,74,60,4,6,3,90,1,10,6,6,6,1,4,9,3,224,38,8,14,36,3,1,13,2,19,6,165
