"","X93_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG4398",27,92,48,27,49,23,8,29,16,80,35,16,57,16,40,27,21,7,7,7
"COG4399",4,16,10,21,51,4,2,1,0,9,7,2,17,2,43,3,9,6,6,2
"COG4401",8,7,13,1,2,12,19,12,11,8,41,15,2,7,2,31,10,32,16,33
"COG4402",0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1
"COG4403",10,1,3,1,2,0,0,2,0,0,4,0,2,0,1,1,1,1,5,4
"COG4405",0,2,2,20,2,0,1,5,0,2,0,2,15,6,3,3,2,0,10,0
"COG4409",37,27,30,2,7,35,23,39,25,39,30,17,30,33,12,8,23,10,34,11
"COG4412",47,119,142,103,29,63,28,136,203,156,52,145,111,184,66,99,10,46,24,32
"COG4413",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4420",3,2,1,1,4,0,0,2,0,0,2,6,6,0,1,0,0,1,1,0
"COG4421",53,71,27,23,130,36,69,46,51,55,60,55,49,66,29,65,54,70,10,41
"COG4422",1,2,1,3,3,0,0,0,0,0,1,0,4,0,1,0,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",6,0,0,3,2,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0
"COG4425",0,0,1,2,0,1,1,0,1,0,2,0,0,0,0,0,2,2,0,2
"COG4427",1,4,0,3,2,1,1,1,1,5,0,0,6,0,2,0,8,1,6,2
"COG4430",13,0,1,7,16,0,0,0,6,2,2,0,19,0,1,0,0,3,2,1
"COG4445",73,14,62,33,36,44,44,26,25,23,53,34,38,29,68,72,26,65,52,84
"COG4446",10,16,33,33,35,32,31,31,27,8,28,22,17,10,11,63,18,84,2,70
"COG4447",66,51,69,53,139,44,53,46,44,44,47,38,73,37,106,104,40,107,56,119
"COG4448",52,80,158,49,14,83,84,115,116,106,109,102,77,122,40,153,57,112,53,107
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",7,17,33,9,3,16,10,14,9,8,31,15,13,23,7,59,11,55,12,69
"COG4452",3,3,4,11,14,1,1,1,2,4,1,1,16,1,2,4,1,1,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4454",12,17,15,19,49,54,56,30,64,2,22,28,12,42,15,44,49,24,4,34
"COG4455",2,0,0,6,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4456",1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,1,1,0
"COG4457",5,1,2,0,1,2,1,2,0,0,1,0,1,0,1,2,0,0,1,0
"COG4458",0,0,1,1,0,6,1,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG4464",14,6,6,8,4,6,5,5,18,12,3,12,13,16,32,9,7,5,24,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",65,32,74,8,10,55,71,72,67,19,93,37,13,41,29,130,49,112,39,187
"COG4496",6,7,0,1,0,13,8,5,2,1,7,5,2,9,2,2,6,3,6,3
"COG4502",1,0,0,4,1,6,0,7,0,0,1,9,3,0,0,1,1,0,21,0
"COG4517",12,12,7,8,22,29,20,13,16,13,15,23,14,17,28,11,17,8,26,15
"COG4519",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4520",4,16,6,8,23,5,6,7,4,19,6,5,6,9,6,3,11,5,12,8
"COG4521",141,145,120,51,5,128,168,129,98,121,105,123,101,112,58,122,149,106,85,120
"COG4525",103,92,90,31,7,96,110,89,81,79,70,94,84,83,45,94,88,104,68,75
"COG4529",10,3,3,5,4,9,6,4,4,1,14,6,28,4,6,3,9,5,1,5
"COG4530",3,1,2,0,0,4,6,2,4,1,2,6,0,2,0,3,13,2,6,4
"COG4531",158,40,127,41,39,108,104,156,128,34,133,124,21,145,45,143,88,159,67,132
"COG4533",12,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4535",77,41,40,37,53,110,59,71,77,44,72,58,49,48,74,39,85,51,127,51
"COG4536",177,69,82,69,67,204,159,152,146,77,150,117,97,112,142,110,190,160,226,157
"COG4538",12,0,0,10,1,2,0,0,0,0,0,0,5,0,7,0,1,0,0,0
"COG4539",11,3,4,15,19,2,0,2,6,4,2,2,10,2,31,4,4,3,4,2
"COG4540",3,0,0,1,0,0,0,0,1,0,1,3,1,0,2,0,0,1,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,1,1,0,0,0,0,0,12,0,0,4,1,2,1,0,0,0,0
"COG4544",2,17,10,2,17,4,2,6,1,14,1,2,6,2,14,2,1,6,3,9
"COG4547",423,222,279,102,32,473,460,365,432,178,392,368,127,341,88,358,471,403,232,376
"COG4548",9,145,27,33,33,16,18,17,20,147,10,34,90,18,73,21,10,4,73,5
"COG4549",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4551",2,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0
"COG4552",0,28,13,5,0,3,5,4,0,40,1,8,17,7,18,7,6,1,0,0
"COG4553",13,10,3,11,36,13,8,9,0,4,21,16,17,6,33,5,28,16,31,22
"COG4555",45,51,43,42,6,38,47,23,51,58,41,33,47,41,45,37,52,46,13,31
"COG4558",20,1,27,12,14,1,0,17,148,1,13,2,6,1,43,14,0,3,2,9
"COG4559",13,2,14,20,8,2,4,13,119,1,13,4,7,6,35,19,4,3,10,19
"COG4564",55,5,0,9,18,3,0,1,6,4,0,3,20,2,6,1,2,1,14,0
"COG4565",5,6,3,9,0,0,2,0,0,8,6,0,11,1,7,0,0,1,1,0
"COG4566",4,17,3,9,52,10,7,4,0,1,3,5,18,2,8,0,4,6,6,1
"COG4567",119,74,98,33,44,99,122,73,97,47,93,96,41,94,46,106,122,116,47,121
"COG4568",5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",19,7,8,14,47,20,7,6,4,6,11,11,5,6,53,2,10,7,17,11
"COG4570",2,5,2,0,92,6,0,4,1,0,1,2,1,0,3,3,0,1,3,1
"COG4572",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",7,2,0,6,0,1,2,2,0,0,2,2,10,0,3,2,0,0,25,1
"COG4574",3,0,3,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,1,0
"COG4575",0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4576",0,4,1,0,0,2,0,1,0,2,0,2,3,0,4,0,0,0,4,0
"COG4577",17,10,51,0,0,30,9,18,13,12,30,12,4,10,5,34,18,33,5,54
"COG4579",57,91,19,92,92,21,16,17,3,84,24,34,95,19,135,8,16,9,65,11
"COG4580",8,5,0,4,4,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0
"COG4581",90,106,285,43,38,162,187,157,92,53,269,160,80,167,56,361,132,384,117,448
"COG4582",9,4,5,10,26,4,7,12,4,5,11,11,25,16,43,8,8,5,7,8
"COG4583",101,55,58,16,5,67,75,74,84,54,61,69,47,95,23,79,78,77,85,71
"COG4584",83,156,18,134,135,31,0,5,8,63,22,21,124,6,366,0,51,26,51,12
"COG4585",67,40,12,76,274,20,4,11,17,27,9,5,116,8,94,3,14,2,22,6
"COG4586",18,13,61,18,9,37,46,35,36,8,26,20,1,7,0,53,21,49,12,77
"COG4587",11,8,31,8,8,26,25,27,26,4,39,14,2,17,3,66,12,47,6,69
"COG4588",0,0,0,1,0,0,0,0,0,1,0,0,1,0,17,0,0,1,0,0
"COG4589",3,1,3,49,6,7,5,6,2,2,4,8,2,7,4,8,9,4,11,5
"COG4590",23,4,4,42,55,15,3,7,0,1,10,13,38,10,86,1,15,10,24,5
"COG4591",529,527,274,535,191,351,470,439,624,606,399,436,523,452,456,384,464,316,597,313
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG4594",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",187,158,233,83,45,285,268,256,282,182,308,308,132,277,103,287,229,259,125,215
"COG4598",20,32,13,23,8,24,21,9,10,36,13,11,55,9,36,11,25,10,22,12
"COG4603",93,220,196,146,25,212,204,206,179,213,250,243,210,205,120,194,153,181,204,197
"COG4604",1,2,1,4,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0
"COG4605",1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG4606",2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",7,0,1,2,6,1,0,0,0,2,1,0,0,0,5,0,0,0,0,0
"COG4608",80,470,163,309,105,142,105,145,82,493,170,155,394,139,281,99,97,107,137,94
"COG4615",9,8,0,1,7,3,2,0,1,0,3,3,11,1,15,0,1,0,6,0
"COG4618",10,4,9,12,43,10,9,2,2,1,2,4,11,2,11,4,8,5,23,13
"COG4619",1,15,3,4,0,0,0,0,1,18,3,2,12,0,7,1,0,0,1,1
"COG4623",105,38,20,115,111,52,42,37,29,31,31,37,50,34,130,26,37,23,98,21
"COG4624",0,1,12,0,2,0,0,2,0,0,0,0,0,4,0,1,0,1,1,0
"COG4625",7,6,37,7,10,22,17,9,11,4,18,7,7,8,19,16,15,24,13,25
"COG4626",3,3,6,8,424,14,1,1,4,2,6,0,26,1,10,0,11,2,23,1
"COG4627",13,7,5,4,59,11,12,11,19,9,16,12,2,4,4,10,12,16,6,18
"COG4628",26,1,0,11,6,1,0,0,0,0,0,0,6,0,11,0,0,0,9,1
"COG4630",112,203,115,105,14,68,66,131,103,220,126,104,164,178,192,115,79,112,83,97
"COG4631",159,330,163,157,29,113,107,202,181,292,203,182,294,258,284,218,112,178,144,158
"COG4632",0,4,4,5,1,0,7,5,14,18,6,6,17,7,6,3,3,2,0,0
"COG4633",6,2,1,16,8,2,1,0,0,1,4,0,5,0,41,0,0,1,0,0
"COG4634",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4635",39,2,21,2,17,31,14,35,163,2,29,16,0,9,3,29,38,20,32,29
"COG4636",0,3,0,0,9,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0
"COG4637",2,7,3,3,3,2,0,1,0,5,2,2,8,0,7,0,3,3,7,2
"COG4638",637,1094,780,392,472,702,554,909,452,1120,576,966,847,901,616,713,406,515,935,541
"COG4639",0,5,10,0,11,3,0,0,3,0,14,45,1,2,0,10,0,12,0,14
"COG4641",5,10,12,5,52,4,11,3,6,8,5,4,6,9,13,7,4,5,8,6
"COG4642",74,617,158,241,22,113,150,174,114,703,157,216,530,168,452,89,90,79,222,93
"COG4643",10,17,11,21,604,24,12,9,7,19,21,6,20,3,42,6,21,43,27,19
"COG4644",93,61,28,261,774,36,2,5,10,54,22,28,143,8,1175,4,61,77,6,16
"COG4645",1,1,0,3,10,1,0,0,0,1,1,1,3,1,2,0,3,0,0,1
"COG4646",5,8,5,11,90,6,0,1,5,3,3,8,16,2,70,2,4,11,4,4
"COG4647",0,0,0,0,13,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG4648",4,4,0,25,2,0,0,0,0,7,0,0,5,0,4,0,0,0,0,0
"COG4649",13,4,7,0,0,7,9,6,4,4,7,10,1,8,4,16,24,10,8,11
"COG4650",0,2,0,1,7,0,0,0,1,2,0,0,1,0,2,0,1,1,0,0
"COG4651",61,9,8,47,110,20,28,8,4,2,21,14,29,8,142,2,30,14,18,22
"COG4653",10,2,3,5,559,9,9,3,4,5,6,0,14,1,9,0,5,6,20,7
"COG4654",7,4,8,7,18,4,4,2,1,0,5,5,2,1,2,3,1,1,10,2
"COG4655",0,1,0,4,52,0,0,0,0,0,1,0,3,0,0,0,5,2,0,0
"COG4656",37,29,10,68,82,12,4,5,1,28,13,7,67,1,150,3,15,8,16,4
"COG4657",14,13,2,22,18,13,2,2,2,7,5,5,20,0,51,0,10,6,8,1
"COG4658",23,25,9,36,38,17,3,1,2,7,13,9,31,1,83,2,11,7,11,9
"COG4659",14,17,5,14,26,3,3,1,3,7,11,5,18,2,45,0,4,4,12,2
"COG4660",16,13,6,25,21,11,0,1,3,12,10,2,24,2,55,1,5,2,21,4
"COG4662",34,48,16,4,14,45,49,31,27,58,36,23,30,22,22,29,68,40,22,28
"COG4663",498,368,595,193,183,732,541,490,486,388,580,464,337,574,237,545,600,545,346,488
"COG4664",436,363,426,165,133,547,425,428,416,350,666,632,403,706,310,691,687,642,472,622
"COG4665",233,179,183,80,92,238,265,232,254,233,246,232,184,244,86,241,270,230,145,245
"COG4666",285,342,297,142,123,270,285,300,197,340,293,345,284,333,215,290,219,259,234,242
"COG4667",57,6,11,38,18,17,14,11,12,8,15,21,24,13,135,10,4,13,13,14
"COG4668",5,3,11,7,14,14,4,6,12,0,24,23,5,12,3,12,8,12,8,11
"COG4669",0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",6,19,22,15,4,12,8,6,7,18,18,16,6,6,4,4,15,9,3,14
"COG4671",6,10,11,4,33,5,6,3,0,7,1,3,5,5,9,4,5,9,8,7
"COG4672",6,0,11,0,1985,23,13,5,16,0,21,8,3,3,1,16,4,50,27,37
"COG4674",24,50,46,31,35,48,69,31,8,39,36,41,37,34,83,69,76,73,19,125
"COG4675",42,2,14,1,149,93,18,4,11,4,44,15,4,2,34,1,26,23,16,8
"COG4676",0,3,0,0,0,0,0,1,1,1,3,0,3,0,1,1,6,1,0,0
"COG4677",1,3,0,39,11,8,0,0,0,6,0,1,42,1,284,0,1,5,1,0
"COG4678",23,1,11,1,2,9,4,12,0,0,17,3,1,7,2,1,5,2,14,0
"COG4679",0,4,0,5,1,0,0,0,0,0,1,0,3,0,7,0,1,0,0,0
"COG4680",3,3,0,2,1,2,0,0,0,0,0,0,1,0,5,0,1,1,0,0
"COG4681",15,4,0,31,28,2,3,1,3,4,2,2,12,0,53,0,1,1,21,0
"COG4682",1,2,0,2,0,0,0,0,0,1,1,1,3,0,5,0,1,0,0,0
"COG4683",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG4688",11,6,0,16,70,4,0,0,2,5,1,0,4,0,76,0,0,3,1,1
"COG4689",0,0,2,0,2,5,0,3,0,5,4,1,1,4,0,0,1,0,2,2
"COG4690",1,11,12,2,7,0,0,0,0,13,2,1,5,3,2,0,3,2,8,2
"COG4691",0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1
"COG4692",20,23,91,12,12,15,20,26,8,28,15,22,27,43,17,37,11,4,8,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",9,7,0,10,73,0,0,0,0,1,0,1,17,0,0,0,1,1,0,0
"COG4695",19,8,10,10,2229,39,49,11,24,5,20,17,18,5,17,12,16,52,112,23
"COG4696",2,0,1,0,15,11,0,0,1,0,1,4,1,0,0,0,3,1,6,0
"COG4700",1,7,0,0,1,0,0,0,0,6,0,0,6,0,2,0,0,0,4,0
"COG4701",6,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4702",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",28,14,13,31,5,12,22,22,23,10,11,14,18,17,24,10,18,19,57,8
"COG4705",2,0,0,1,2,3,0,1,0,0,0,0,1,0,7,0,0,0,0,0
"COG4706",2,3,0,31,3,1,0,0,0,1,1,0,5,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,0,116,1,0,1,3,1,0,0,0,1,0,0,0,0,0,1
"COG4713",0,3,0,6,0,0,1,0,0,1,0,0,5,0,3,0,1,0,0,0
"COG4714",3,2,3,2,5,3,1,1,1,1,0,4,2,1,3,2,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,1,2,1,1,0,0,0,0,2,0,0,2,0,1,0,2,1,0,0
"COG4717",2,8,2,3,2,4,1,2,1,8,2,1,14,3,8,1,0,0,1,1
"COG4718",3,0,4,0,322,3,3,0,2,0,1,0,0,1,1,3,0,4,2,5
"COG4719",0,0,0,1,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4723",10,0,9,0,1526,5,7,2,8,0,9,1,1,1,0,6,2,33,5,12
"COG4724",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4725",8,9,11,4,731,16,42,8,16,2,8,11,6,14,1,12,12,26,15,10
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,3,0,10,19,2,0,1,0,0,2,3,3,0,21,0,0,2,3,0
"COG4729",0,0,1,1,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4731",14,5,12,13,8,9,7,14,17,4,15,6,18,8,8,12,19,8,28,11
"COG4733",54,11,54,8,12639,85,68,25,117,2,103,26,9,9,2,68,23,199,143,114
"COG4734",0,1,0,2,80,2,0,1,7,1,1,0,2,0,6,0,2,1,3,0
"COG4735",1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4736",1,1,0,6,3,1,0,0,0,0,0,1,1,0,16,0,1,1,0,0
"COG4737",1,0,0,2,1,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0
"COG4738",0,0,2,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG4741",1,16,3,9,34,0,0,1,2,17,10,6,12,2,3,5,1,4,8,0
"COG4742",0,36,0,59,0,0,0,0,0,41,0,0,46,0,19,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,15,9,12,0,3,1,3,6,19,4,9,7,6,3,6,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,3,10,0,1,4,2,1,4,4,1,1,4,3,2,3,2,4,0,1
"COG4748",4,2,2,5,5,4,0,5,8,0,6,0,1,1,0,4,2,2,2,7
"COG4750",0,3,1,1,0,0,0,0,0,12,1,0,3,0,0,0,0,1,2,0
"COG4752",0,5,1,6,0,3,0,1,0,1,0,1,1,2,3,0,0,1,0,1
"COG4753",50,10,3,76,15,8,7,4,4,15,12,4,80,0,164,3,15,6,36,3
"COG4754",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4757",17,6,3,22,67,4,0,0,4,2,4,1,8,1,52,0,4,1,1,0
"COG4759",1,15,3,9,0,2,1,4,0,14,5,17,15,6,11,1,0,2,0,2
"COG4760",56,55,83,27,13,91,95,108,135,72,94,102,71,114,21,64,94,52,79,46
"COG4762",0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0
"COG4763",0,3,0,0,10,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0
"COG4764",156,88,68,50,25,110,167,119,142,66,140,113,62,132,77,112,149,126,90,140
"COG4765",47,42,27,17,6,38,70,44,50,34,39,46,27,42,15,41,63,40,21,44
"COG4766",7,27,2,13,0,8,4,13,1,28,0,18,50,8,20,5,3,0,16,0
"COG4767",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4769",0,6,0,1,0,0,0,1,0,6,1,1,1,0,4,0,0,0,0,0
"COG4770",249,383,369,334,229,417,248,342,283,462,326,361,455,344,347,295,332,305,342,284
"COG4771",422,143,205,258,402,158,338,409,611,233,235,334,362,324,334,234,322,118,749,94
"COG4772",323,94,117,131,248,223,235,278,312,120,139,226,126,177,239,120,240,101,506,104
"COG4773",77,15,8,95,142,7,0,1,3,6,12,3,61,1,159,0,4,14,1,5
"COG4774",43,20,79,35,47,172,91,45,143,13,176,53,54,90,71,94,138,114,39,111
"COG4775",659,463,481,595,218,606,825,692,927,527,699,658,448,685,436,698,843,596,757,693
"COG4776",6,1,0,0,1,4,0,0,0,2,0,0,3,0,7,0,0,0,0,0
"COG4778",0,1,1,1,15,52,59,0,0,3,2,20,1,7,3,2,72,2,1,2
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,0,1,8,0,2,3,0,0,0,0,0,0,2,0,2,1,8,0
"COG4783",113,68,67,110,90,138,97,75,119,58,133,133,126,134,175,95,192,115,185,116
"COG4784",17,37,32,14,16,54,37,26,23,43,16,39,37,39,26,24,53,25,45,34
"COG4785",15,0,0,15,9,2,0,0,0,1,2,0,5,0,45,0,2,0,0,1
"COG4786",42,56,57,170,65,54,52,32,24,73,53,46,71,26,119,32,96,65,48,59
"COG4787",29,11,17,22,40,20,20,19,8,2,32,23,18,6,52,18,34,26,26,32
"COG4789",1,0,0,0,42,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4790",0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4792",0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",23,8,5,15,31,10,5,6,8,5,9,9,24,7,71,3,8,3,16,3
"COG4796",135,114,140,249,113,102,112,97,197,139,121,113,131,117,243,166,69,137,79,131
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",61,31,45,100,16,85,55,61,59,54,41,27,41,39,67,31,46,20,58,22
"COG4799",323,666,877,706,363,619,508,602,638,769,538,666,716,701,474,474,507,444,659,474
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",6,7,8,0,0,4,2,3,0,3,4,0,1,3,2,4,7,0,2,2
"COG4803",4,0,1,0,0,0,1,0,0,1,2,1,0,0,0,1,2,0,2,0
"COG4804",6,6,0,15,9,0,0,0,0,0,0,0,2,1,6,0,1,1,0,0
"COG4805",335,224,190,336,99,339,188,247,378,267,285,224,327,219,311,192,249,196,368,170
"COG4806",2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,3,0
"COG4807",32,3,0,12,3,1,0,4,0,1,1,5,11,1,43,0,1,0,14,0
"COG4809",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4813",12,2,17,2,2,13,10,6,7,6,6,7,5,4,4,6,3,9,2,4
"COG4815",3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4819",0,9,4,0,0,1,0,0,0,1,5,0,1,0,2,0,6,4,0,4
"COG4821",17,10,14,7,0,12,11,23,12,14,10,16,11,20,9,8,12,10,7,9
"COG4823",6,12,0,8,5,2,0,2,3,3,1,1,6,0,1,0,4,0,0,2
"COG4825",0,1,3,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0
"COG4826",0,12,2,4,0,1,4,3,0,7,0,4,3,1,3,2,0,0,0,0
"COG4828",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4830",0,20,2,37,0,1,0,4,0,17,0,6,16,10,10,0,0,1,1,0
"COG4832",0,1,0,1,5,0,0,0,1,9,0,0,6,0,2,0,0,1,1,0
"COG4833",10,0,0,0,1,0,0,6,0,0,0,1,1,0,0,0,0,0,16,0
"COG4834",7,0,11,0,2,0,0,0,0,0,1,0,0,4,0,2,3,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,6,12,2,6,23,13,14,10,2,15,20,0,18,0,13,11,14,11,14
"COG4845",15,0,0,6,2,1,0,0,0,0,1,1,15,0,4,0,0,0,10,1
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",6,0,1,10,3,1,0,0,0,2,1,0,2,0,27,0,1,0,0,1
"COG4850",10,10,0,97,10,3,1,4,2,3,3,5,23,3,11,1,0,0,2,1
"COG4852",7,8,9,15,4,11,7,5,11,2,12,10,6,7,2,7,12,13,17,7
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4857",44,11,26,19,2,24,21,33,9,15,19,12,23,19,15,18,11,23,29,16
"COG4859",0,1,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,0,4,0,1,0,0,0,3,2,1,2,0,1,0,1,0,0,0,1
"COG4861",2,1,1,8,6,1,1,0,0,1,1,0,7,0,40,0,1,1,0,0
"COG4864",5,39,28,30,17,23,29,27,77,54,33,35,47,34,22,23,22,10,26,12
"COG4865",3,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4866",0,2,3,1,1,0,1,0,0,3,2,0,2,0,0,0,0,0,0,0
"COG4867",55,57,38,16,12,29,36,73,45,39,24,47,44,32,34,23,51,16,91,10
"COG4869",0,2,5,0,0,2,0,2,0,2,4,4,0,2,1,1,0,0,3,0
"COG4870",19,6,29,5,46,8,12,18,14,6,22,16,12,36,8,15,22,17,45,14
"COG4872",0,1,0,2,4,0,0,2,0,2,1,0,4,0,0,0,0,0,0,1
"COG4874",70,14,28,17,12,49,28,60,69,16,53,53,35,68,16,42,73,26,144,37
"COG4875",0,33,4,34,4,7,4,3,7,22,4,5,25,9,11,6,1,2,9,2
"COG4877",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0
"COG4878",1,0,0,6,1,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0
"COG4880",1,37,82,23,11,27,5,59,42,31,24,75,66,109,30,59,12,22,21,15
"COG4886",94,194,334,198,426,107,82,159,148,310,79,177,219,207,158,175,45,66,212,37
