"","X111_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG4634",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1
"COG4635",166,11,1,152,23,19,32,68,16,24,23,31,153,24,24,45,2,20,23,148
"COG4636",0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4637",0,0,6,0,1,0,0,1,0,1,0,3,1,0,0,0,63,1,0,0
"COG4638",510,883,263,653,615,653,831,741,989,605,1026,562,416,578,818,559,240,794,682,528
"COG4639",8,3,1,0,0,1,0,0,59,18,0,16,4,6,12,9,46,10,2,2
"COG4641",7,6,22,8,10,12,5,20,7,5,7,12,8,5,9,7,15,9,6,5
"COG4642",143,298,632,134,163,96,103,155,214,66,211,138,114,129,155,146,7,116,104,94
"COG4643",5,7,50,7,22,3,2,3,9,15,2,17,16,19,9,55,403,2,7,12
"COG4644",20,36,20,11,7,7,30,6,22,4,6,30,86,7,25,56,139,6,9,72
"COG4645",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,24,0,1,0
"COG4646",4,3,3,3,11,1,1,2,7,7,2,5,3,4,7,9,135,0,4,9
"COG4647",0,0,13,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4649",7,11,10,5,6,11,6,6,9,16,7,6,9,11,12,7,16,15,9,7
"COG4650",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG4651",7,7,11,4,2,22,8,10,14,29,6,15,13,15,9,21,30,8,32,26
"COG4653",13,12,1,4,4,1,3,0,4,8,3,5,7,3,4,25,167,0,4,7
"COG4654",0,3,0,1,2,3,1,2,3,8,3,10,4,2,1,4,10,0,4,3
"COG4655",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4656",1,10,80,4,2,7,6,1,3,6,5,12,4,3,8,18,23,1,4,7
"COG4657",0,1,29,0,2,6,6,1,4,2,3,2,0,1,2,10,12,0,6,5
"COG4658",4,4,55,5,1,13,9,4,6,6,4,10,8,4,3,12,12,3,10,9
"COG4659",3,3,35,1,2,2,1,3,6,4,5,5,5,1,2,8,3,0,5,6
"COG4660",4,1,15,0,0,4,3,2,0,4,0,5,3,0,4,6,7,0,2,8
"COG4662",43,33,39,25,28,32,21,27,35,58,22,36,35,34,31,40,5,19,24,44
"COG4663",560,394,603,639,659,478,560,454,497,448,541,550,510,550,622,490,187,552,393,607
"COG4664",718,471,763,842,853,618,742,609,618,677,595,668,681,725,822,621,196,705,570,731
"COG4665",265,166,322,319,289,226,266,195,244,229,205,243,269,265,286,220,60,253,182,275
"COG4666",282,252,329,261,441,241,276,357,335,340,357,279,231,287,311,287,197,307,232,239
"COG4667",25,6,11,30,9,24,11,5,21,16,12,14,25,18,10,11,1,13,15,18
"COG4668",10,9,0,24,35,11,14,5,12,14,6,22,3,12,10,18,19,8,11,7
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",12,9,19,6,2,11,3,6,12,14,2,11,9,11,6,13,8,7,9,6
"COG4671",8,5,18,2,3,5,6,8,9,8,5,4,2,5,11,16,23,5,10,2
"COG4672",15,30,1,9,16,23,3,30,7,44,1,36,19,18,7,202,322,13,19,6
"COG4674",15,33,50,5,3,56,27,61,30,47,25,48,13,46,30,66,77,57,77,43
"COG4675",26,6,3,17,19,14,0,4,17,10,2,34,11,37,2,26,45,5,26,44
"COG4676",0,1,7,0,0,0,0,0,1,1,1,1,0,0,3,0,0,2,0,0
"COG4677",2,0,9,1,0,0,23,0,0,0,0,3,4,0,8,5,19,0,0,7
"COG4678",0,3,0,0,4,1,0,0,1,35,9,19,1,6,11,2,2,6,1,6
"COG4679",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4680",2,0,5,0,0,1,0,0,1,1,0,0,0,0,1,0,5,0,0,0
"COG4681",0,2,2,0,2,2,2,0,1,0,1,4,0,1,0,3,7,0,2,3
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4688",0,0,1,2,0,0,4,2,0,1,0,3,5,0,1,4,2,0,1,6
"COG4689",5,2,0,0,0,10,0,1,1,5,3,2,2,0,3,2,2,2,10,0
"COG4690",0,1,11,2,0,2,1,4,1,5,3,2,1,5,2,0,6,4,1,1
"COG4691",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4692",9,29,7,0,4,6,10,21,15,16,98,19,12,11,42,5,12,23,11,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,16,0,0,2
"COG4695",31,51,13,28,53,16,4,24,10,60,5,31,36,27,9,107,334,7,14,14
"COG4696",0,1,0,0,5,0,0,1,4,2,1,4,0,1,1,3,4,1,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0
"COG4704",10,10,12,12,16,8,13,15,11,7,32,11,27,12,15,12,49,16,19,36
"COG4705",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,23,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,0,1,2,0,1,0,1,1,0,1,0,4,21,1,1,2
"COG4713",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,14,0,0,0
"COG4714",3,1,5,2,5,3,4,2,1,0,0,1,1,3,3,2,8,1,0,3
"COG4715",2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4717",0,1,24,0,0,0,0,1,6,5,6,2,0,0,1,1,6,2,1,1
"COG4718",2,7,0,5,2,1,0,4,3,4,0,2,1,2,0,14,35,4,2,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,1
"COG4723",10,10,1,2,4,5,0,12,1,15,0,9,10,12,7,111,184,10,5,1
"COG4724",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4725",16,13,16,23,10,14,13,7,16,14,17,26,17,21,11,62,191,14,19,11
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,3,0,0,0,1,0,6,1,1,2,4,0,1,4,2,0,1,1
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4731",17,5,9,19,7,8,9,12,8,23,12,5,18,15,10,11,37,8,11,20
"COG4733",85,89,12,46,74,50,13,74,30,119,5,99,85,74,34,844,1479,47,58,30
"COG4734",0,0,0,1,2,0,0,0,2,4,1,2,2,0,0,0,52,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4738",2,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG4741",1,1,3,2,4,2,4,0,2,1,4,10,0,3,3,8,15,1,1,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",0,11,3,16,0,5,13,14,13,6,4,5,0,2,6,3,0,11,9,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,10,2,0,2,1,1,3,1,0,4,5,0,4,0,0,2,1,1
"COG4748",2,2,0,2,1,2,6,1,2,1,2,7,5,4,0,8,4,2,3,6
"COG4750",2,0,12,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4752",4,1,6,1,1,8,0,7,0,1,3,0,1,3,0,1,0,0,12,0
"COG4753",3,15,19,3,9,9,11,7,4,9,4,12,25,7,13,8,29,0,8,29
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4757",0,2,1,0,1,0,8,0,1,2,0,3,5,0,1,5,9,0,1,4
"COG4759",0,14,7,0,1,3,3,5,11,1,6,7,0,2,4,2,3,3,1,0
"COG4760",89,129,50,100,50,96,80,52,84,74,88,88,127,74,103,63,61,72,80,76
"COG4762",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,39,1,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0
"COG4764",116,86,81,164,133,141,138,130,117,113,114,113,134,129,105,128,14,113,127,138
"COG4765",52,35,53,68,47,56,68,64,58,49,34,32,32,56,44,53,30,50,60,60
"COG4766",5,11,25,2,7,5,13,6,5,0,15,0,2,1,4,1,0,7,4,8
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4769",0,1,0,0,0,0,2,0,3,0,4,0,0,0,1,0,0,0,0,0
"COG4770",342,375,203,322,175,233,316,240,373,339,343,303,390,277,365,261,498,270,273,269
"COG4771",422,459,576,404,224,280,387,298,311,292,303,255,489,215,238,215,169,233,312,391
"COG4772",260,257,63,213,239,214,238,200,218,146,183,143,364,126,110,139,172,140,211,283
"COG4773",2,12,9,3,2,0,10,1,4,2,0,6,4,1,5,31,41,0,1,16
"COG4774",86,56,4,120,9,65,64,54,57,97,57,152,91,66,86,80,167,83,86,61
"COG4775",775,745,765,800,656,799,797,748,658,674,634,675,815,672,563,643,405,705,832,816
"COG4776",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,7,2,0,0,1
"COG4778",1,0,0,1,1,31,0,0,14,43,1,0,0,1,1,2,9,1,42,2
"COG4779",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,4,4,0,2,2,0,1,1,3,1,0,1,1,0,0,22,0,2,0
"COG4783",142,109,101,119,134,126,135,111,107,116,131,148,155,115,128,105,160,92,138,172
"COG4784",21,26,47,27,35,43,26,28,30,22,32,27,29,22,26,26,148,20,43,34
"COG4785",0,0,2,0,0,0,4,2,0,0,0,1,1,0,0,1,2,0,0,1
"COG4786",68,41,49,34,13,30,15,34,42,84,27,72,75,54,53,49,128,33,35,61
"COG4787",34,11,3,10,9,21,3,13,16,31,9,25,34,16,16,27,38,14,18,27
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",6,6,7,1,6,4,12,3,10,10,3,8,5,2,8,7,19,1,4,11
"COG4796",144,163,187,189,169,125,141,187,90,146,104,139,128,145,133,150,55,166,98,114
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",53,53,48,59,50,63,49,51,52,34,84,52,37,24,48,27,90,38,42,41
"COG4799",595,713,528,620,350,505,455,528,654,444,757,453,592,523,757,450,572,498,582,472
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,1,1,17,6,8,0,4,6,0,0,3,1,0
"COG4803",0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0
"COG4804",0,0,7,1,0,0,1,0,0,0,0,0,2,0,0,4,2,0,0,0
"COG4805",263,211,253,355,357,196,272,183,248,220,217,288,347,167,227,175,842,156,214,257
"COG4806",0,0,1,0,1,1,0,0,3,0,1,0,0,1,0,0,0,0,0,3
"COG4807",2,1,0,0,9,1,2,1,5,0,4,2,1,0,0,4,15,0,1,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",7,3,4,11,4,9,4,3,7,9,6,4,11,4,8,5,1,6,9,7
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",1,0,1,0,0,0,0,1,0,6,1,6,0,1,0,0,0,0,0,0
"COG4821",15,20,6,10,2,9,17,25,12,9,14,11,17,8,13,5,33,9,10,10
"COG4823",0,2,4,1,0,1,0,0,1,0,0,3,1,0,0,2,3,0,2,2
"COG4825",0,0,0,1,0,1,1,2,3,0,2,0,0,0,1,0,0,1,1,0
"COG4826",0,2,18,1,0,1,1,1,1,1,1,0,0,1,3,0,25,1,2,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4830",0,3,0,0,0,0,7,0,3,0,12,0,0,0,1,0,0,1,0,0
"COG4832",0,0,66,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,0
"COG4833",0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,1,0,0,1
"COG4834",0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,3,1,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",13,11,1,22,28,12,5,8,15,12,11,19,11,13,10,13,0,12,10,8
"COG4845",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,3
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4850",0,4,2,1,0,1,2,0,1,4,0,3,1,1,4,7,137,0,0,3
"COG4852",21,14,1,12,7,16,9,9,10,9,11,11,19,8,12,11,8,8,7,12
"COG4856",0,2,0,0,0,0,3,5,1,0,3,0,0,0,0,0,0,0,0,0
"COG4857",13,14,5,4,3,8,6,6,28,23,25,15,18,26,33,20,12,13,14,21
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4860",1,3,4,2,0,1,2,4,1,0,2,1,0,1,0,0,0,0,3,0
"COG4861",1,0,0,0,0,0,4,0,2,1,0,1,2,0,0,1,0,0,0,2
"COG4864",26,51,98,49,17,24,44,32,36,21,29,28,35,22,27,21,3,20,35,26
"COG4865",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4867",38,32,30,40,36,25,37,24,36,38,35,32,59,24,36,17,20,16,31,55
"COG4869",1,2,0,0,0,0,1,5,2,1,2,3,1,1,1,2,0,0,0,0
"COG4870",21,15,3,11,134,6,17,8,16,19,24,27,20,16,21,52,6,17,10,17
"COG4872",0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,11,2,0,0
"COG4874",60,44,12,50,43,39,46,24,41,61,50,51,113,31,55,29,8,33,54,64
"COG4875",0,7,5,7,4,7,6,9,3,8,7,5,1,1,4,3,0,8,4,1
"COG4877",0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,66,0,0,0
"COG4880",42,136,53,87,0,35,37,47,73,28,98,24,24,37,83,23,1,56,42,1
"COG4886",146,326,292,119,134,136,101,181,147,83,297,62,129,124,153,166,113,167,138,67
"COG4887",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4889",59,138,44,33,51,45,12,54,11,28,31,138,67,162,30,336,237,54,92,70
"COG4890",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4891",0,1,0,2,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,2,0,0,1,4,3,2,2,2,1,0,1,0,0,1,3
"COG4895",0,0,2,0,1,0,0,0,0,0,8,0,0,0,6,0,3,2,0,0
"COG4898",0,0,1,0,15,1,1,1,4,9,6,4,1,1,2,1,25,1,1,1
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0
"COG4902",1,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,4
"COG4906",1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4907",14,12,9,14,6,5,16,11,12,4,5,3,19,5,4,1,0,4,6,15
"COG4908",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",3,3,0,0,0,0,0,1,0,5,0,5,1,2,6,0,0,1,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4911",2,7,6,0,0,0,16,4,5,0,12,0,0,1,3,0,0,3,0,0
"COG4912",0,25,40,1,4,0,19,27,0,3,3,1,5,5,1,2,19,10,1,1
"COG4913",6,9,1,0,0,5,1,4,2,5,1,18,7,2,5,5,14,0,5,7
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,21,0,0,3
"COG4923",12,4,2,10,10,5,7,7,10,8,19,9,10,12,12,4,15,13,6,3
"COG4924",1,3,0,2,0,0,0,1,0,0,0,1,1,0,0,1,7,0,0,0
"COG4925",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4928",18,20,58,13,8,15,33,10,8,6,15,9,28,8,15,18,74,16,12,10
"COG4929",0,1,5,0,0,0,0,0,0,1,2,0,2,1,3,0,0,0,0,0
"COG4930",7,1,11,2,1,4,2,2,0,5,1,12,15,3,0,4,5,2,2,2
"COG4932",0,1,1,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,6,0
"COG4933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4934",0,1,0,3,4,1,2,1,0,1,2,2,2,1,0,0,0,2,0,0
"COG4935",58,169,44,110,9,52,47,40,74,15,144,28,35,39,112,35,5,85,42,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,9,8,23,26,7,9,7,9,3,2,15,7,3,9,5,3,11,7,5
"COG4941",5,8,0,1,0,1,0,0,0,1,0,1,4,1,1,3,98,0,0,1
"COG4942",91,118,105,76,48,79,100,48,94,98,66,64,119,64,56,73,127,66,99,93
"COG4943",1,0,4,0,0,1,5,0,0,0,0,0,4,0,2,1,2,0,1,9
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",32,24,0,130,11,10,8,3,49,34,8,91,44,72,48,27,0,46,17,4
"COG4946",35,41,42,15,4,18,25,37,34,18,38,22,63,22,24,19,103,20,19,43
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",807,671,694,593,285,737,632,912,758,579,685,521,664,613,808,639,396,674,797,760
"COG4949",7,5,10,6,3,11,1,2,10,26,15,31,6,9,10,13,108,6,9,20
"COG4950",1,1,0,0,0,2,0,1,1,0,2,0,0,1,2,1,2,1,0,0
"COG4951",0,9,18,1,8,1,2,4,14,1,1,3,5,0,2,5,100,0,2,4
"COG4952",38,11,2,26,11,17,22,21,32,28,13,18,47,29,30,19,14,27,22,59
"COG4953",11,13,41,4,7,7,6,14,7,13,12,12,17,3,19,11,57,7,5,13
"COG4954",1,1,1,0,0,2,0,0,1,5,1,0,1,3,0,3,4,0,2,3
"COG4955",0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",49,41,8,5,2,79,31,77,24,67,20,67,55,75,32,83,0,86,101,32
"COG4957",4,0,8,0,0,2,0,4,0,3,3,0,0,1,4,2,46,0,2,2
"COG4959",0,2,3,0,0,0,0,0,1,2,0,1,1,1,2,0,75,0,0,1
"COG4960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0
"COG4961",0,5,14,0,12,2,2,2,10,3,1,2,2,1,0,6,123,1,2,5
"COG4962",10,35,80,21,5,14,14,11,22,8,10,9,6,9,20,10,375,8,20,12
"COG4963",0,1,9,1,2,3,0,0,2,2,1,1,0,1,3,2,139,0,1,3
"COG4964",1,8,15,3,1,7,1,5,8,10,2,7,3,5,7,5,177,1,2,8
"COG4965",0,3,3,1,2,2,3,1,2,4,0,1,1,0,1,2,116,0,4,5
"COG4966",0,9,10,1,0,1,2,2,2,1,5,2,1,1,1,3,2,2,2,4
"COG4967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4968",0,2,7,0,0,0,2,1,1,2,1,1,0,1,3,1,3,0,2,1
"COG4969",2,7,17,5,2,5,7,0,3,2,4,5,2,2,4,7,11,1,4,2
"COG4970",0,2,13,1,0,1,1,1,0,0,1,2,0,1,0,11,8,0,0,2
"COG4972",15,55,74,32,11,20,20,40,28,16,25,27,20,30,24,32,69,36,24,10
"COG4973",73,56,89,81,80,78,71,52,93,63,99,76,81,46,68,50,32,51,80,78
"COG4974",264,281,330,254,322,248,240,221,272,338,217,286,282,214,229,227,257,209,274,246
"COG4976",19,21,9,10,15,17,8,10,32,22,23,8,23,14,19,19,22,14,12,26
"COG4977",53,25,45,14,35,24,17,10,36,65,48,44,73,30,32,66,285,23,44,84
"COG4978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4983",10,40,199,25,46,19,11,20,32,24,61,14,13,21,42,84,665,31,14,13
"COG4984",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4985",1,7,3,1,0,16,1,3,7,5,3,5,1,4,5,10,6,1,22,4
"COG4986",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4987",1,3,3,2,1,5,3,1,1,44,0,14,3,3,18,23,26,3,0,8
"COG4988",3,2,8,0,0,1,7,2,2,3,4,10,4,0,4,11,184,1,2,9
"COG4989",23,10,3,13,27,12,6,10,45,45,27,25,35,18,19,16,31,10,18,34
"COG4991",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4992",486,540,386,500,421,510,509,488,519,411,534,486,554,501,480,437,358,476,471,528
"COG4993",194,337,331,149,184,309,189,355,371,206,530,159,119,171,396,145,274,261,348,124
"COG4994",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",22,54,224,19,3,26,27,44,31,38,9,63,42,55,48,62,232,53,30,32
"COG4997",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,11,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5000",317,263,285,380,384,323,371,324,271,344,276,273,390,326,261,261,298,296,261,369
"COG5001",46,93,285,74,79,53,182,45,75,98,32,151,151,29,64,219,1989,21,76,249
"COG5002",13,39,43,28,13,15,21,7,22,25,31,43,22,12,18,35,113,19,22,20
"COG5004",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG5006",0,4,3,5,0,2,2,5,7,3,1,4,0,0,5,6,39,2,0,2
"COG5007",7,8,18,12,14,6,4,1,6,2,9,6,5,4,8,6,2,3,13,4
"COG5008",0,13,24,8,2,4,12,3,3,8,5,10,3,3,3,12,19,2,3,8
"COG5009",491,368,356,506,464,429,475,383,367,453,506,574,760,552,606,541,288,591,632,792
"COG5010",1,2,3,0,1,2,1,0,2,0,0,1,0,1,0,0,25,0,1,1
"COG5011",0,13,48,3,2,3,0,1,4,70,16,41,1,9,36,3,0,10,2,7
"COG5012",36,61,300,17,29,32,29,43,72,34,87,32,28,13,49,21,12,27,30,29
"COG5013",2,20,1030,4,11,1,9,18,16,13,27,4,3,0,29,2,10,7,1,10
"COG5014",0,2,15,2,0,5,1,2,5,0,2,0,0,0,5,0,0,3,5,0
"COG5015",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",96,55,125,86,82,104,84,52,94,66,109,105,120,52,67,75,23,56,103,89
"COG5017",1,2,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0
"COG5018",0,2,1,1,0,0,0,0,0,1,0,4,2,0,0,1,0,1,0,4
"COG5019",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG5020",5,6,0,6,23,3,0,0,0,1,1,3,2,6,3,14,6,3,1,1
"COG5021",7,33,0,0,2,1,0,3,14,3,105,4,0,13,52,12,0,28,1,1
"COG5022",15,27,0,6,20,1,2,4,10,6,57,7,8,22,27,14,0,16,7,6
"COG5023",9,18,0,0,0,1,2,2,12,2,52,3,2,12,20,18,0,14,2,6
"COG5024",4,4,0,1,1,0,1,3,6,1,16,1,1,1,7,1,0,3,1,3
"COG5026",1,1,3,0,0,2,0,0,0,2,0,2,0,0,0,1,0,1,4,1
"COG5027",1,5,0,0,0,1,0,2,5,0,21,0,0,4,5,1,0,6,0,1
"COG5028",4,9,0,0,1,1,1,0,2,0,22,0,2,4,7,1,0,10,0,2
"COG5029",2,2,0,0,0,2,0,2,3,1,16,0,2,3,5,0,0,3,0,1
"COG5030",0,6,0,0,0,1,0,1,2,0,9,2,0,0,7,2,0,2,0,1
"COG5031",1,2,0,0,1,3,0,0,3,18,11,9,2,2,3,6,50,2,1,7
