"","X142_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",49,13,37,36,35,8,19,51,56,67,41,17,53,16,31,21,51,132,89,31
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,2,6
"COG4336",7,26,13,25,29,51,10,10,2,23,23,10,15,25,29,16,9,10,7,48
"COG4337",40,3,61,66,50,36,18,37,33,48,68,35,32,45,64,40,32,47,40,46
"COG4338",2,1,1,1,4,5,0,3,3,1,3,3,7,0,7,1,3,6,2,11
"COG4339",1,5,0,3,1,1,3,0,1,1,0,0,11,2,4,3,0,0,2,0
"COG4340",2,2,2,0,2,3,0,3,1,1,0,0,1,5,0,1,3,0,1,2
"COG4341",167,168,146,168,77,173,106,114,119,140,144,118,141,170,158,162,129,48,51,108
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",25,4,12,33,2,2,2,1,3,26,34,2,85,7,21,4,2,7,20,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,6,0,0,0,7,1,2,1,3,0,2,1,0,0,0,0,0,0,0
"COG4360",41,0,43,14,0,1,10,61,86,71,40,22,49,24,27,11,76,135,123,4
"COG4362",4,0,6,1,3,5,0,2,2,2,9,0,0,5,0,1,3,3,6,11
"COG4365",49,26,58,32,118,25,28,43,25,36,79,31,20,18,73,27,33,46,64,96
"COG4370",108,0,136,37,0,0,41,194,227,195,114,83,211,51,81,78,225,487,341,13
"COG4371",11,1,7,21,1,0,4,1,2,2,16,0,35,21,11,3,0,7,22,4
"COG4372",53,0,36,28,0,1,9,55,69,89,52,27,84,17,25,28,64,181,142,7
"COG4373",0,4,0,0,3,1,22,0,0,0,2,0,1,0,0,0,1,2,4,0
"COG4374",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,2,0,4,2,6,0,0,0,0,0,0,2,1,2,0,0,2,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,1,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",2,6,0,0,4,1,24,1,0,1,0,1,1,3,1,1,1,3,2,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4387",0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,2,0,0,2,2,12,0,0,0,1,0,1,0,0,0,1,1,4,0
"COG4389",0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG4390",0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4391",4,5,8,4,15,4,4,4,2,2,1,2,0,4,6,4,2,2,4,7
"COG4392",0,1,0,0,5,0,1,0,1,1,1,0,0,2,0,0,1,1,0,4
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,1,0,0,4,2,0,0,0,1,1,0,2,0,1,0,1,0,0
"COG4395",125,68,104,151,93,105,35,129,114,135,112,125,116,79,108,123,100,41,53,68
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,1,3,10,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4398",23,73,29,15,3,42,58,5,19,8,29,2,52,17,19,13,8,65,66,12
"COG4399",7,6,2,4,4,4,55,1,2,4,0,1,1,4,1,4,3,5,14,5
"COG4401",27,2,40,15,0,21,9,34,18,33,24,24,21,25,17,15,33,76,44,8
"COG4402",0,1,0,1,2,0,2,0,0,0,1,0,2,0,0,0,1,2,16,1
"COG4403",5,3,1,0,0,1,1,0,3,6,2,3,16,0,2,1,1,9,5,2
"COG4405",1,7,1,0,2,1,5,2,2,1,2,0,3,5,2,2,0,1,3,7
"COG4409",14,35,31,10,13,5,25,29,20,8,51,15,15,36,30,5,24,21,19,35
"COG4412",143,141,65,32,37,83,118,75,70,28,85,51,114,58,137,213,73,118,173,24
"COG4413",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4420",7,2,0,1,0,2,5,0,2,2,0,3,2,1,0,5,1,0,2,0
"COG4421",53,64,41,68,21,71,27,78,56,62,46,76,117,31,44,51,40,17,20,27
"COG4422",4,1,0,0,0,0,12,1,0,0,1,1,1,1,0,1,0,1,3,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,2,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4425",2,0,0,0,0,0,2,4,1,0,0,0,0,2,0,0,4,1,1,1
"COG4427",0,4,0,0,5,0,5,1,0,0,1,0,2,0,0,2,1,1,0,16
"COG4430",2,8,0,1,0,3,10,8,3,0,0,2,0,1,0,3,2,2,5,1
"COG4445",40,9,66,28,33,18,62,63,73,69,43,27,52,42,43,29,81,142,127,44
"COG4446",36,12,68,9,4,6,34,43,61,68,46,29,25,27,42,8,71,282,175,4
"COG4447",94,32,65,12,55,23,130,90,99,103,58,76,59,60,47,46,121,233,181,48
"COG4448",86,74,67,53,42,54,51,67,77,63,121,49,141,77,127,147,146,250,236,59
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",27,14,26,8,26,3,11,50,53,56,30,28,28,14,14,26,53,104,95,25
"COG4452",13,8,1,4,1,0,2,2,2,1,3,3,0,0,1,1,0,1,22,3
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4454",33,10,20,24,16,46,15,42,35,25,17,61,14,39,42,26,40,15,17,3
"COG4455",0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",1,0,1,0,8,0,1,1,0,0,0,0,0,4,2,1,1,0,0,0
"COG4458",0,0,1,1,4,0,0,0,0,0,2,0,0,2,3,1,2,3,4,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,8
"COG4464",14,12,14,3,13,16,11,7,6,5,11,6,7,6,13,7,6,21,24,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",66,21,91,37,48,12,30,129,147,149,74,56,90,42,66,63,147,287,233,30
"COG4496",2,3,4,8,21,0,2,2,4,6,2,3,6,4,1,1,0,1,0,6
"COG4502",0,3,0,0,0,0,1,1,1,1,0,0,0,4,1,1,1,0,1,17
"COG4517",10,8,10,13,24,11,31,15,10,9,20,9,11,22,18,10,14,17,9,12
"COG4519",0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",5,7,9,6,2,6,2,4,6,7,7,5,6,6,7,10,7,11,16,15
"COG4521",111,119,118,131,174,117,81,123,136,144,113,149,114,145,120,121,135,42,17,127
"COG4525",82,108,98,112,107,73,60,95,89,105,77,128,81,95,88,84,112,18,24,79
"COG4529",8,17,6,7,1,0,5,4,2,10,11,3,3,7,3,3,5,9,5,1
"COG4530",2,0,6,3,1,1,1,4,0,1,3,1,0,8,8,0,4,1,4,3
"COG4531",151,29,181,195,74,154,47,179,178,164,123,231,123,88,144,135,142,56,56,93
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4535",32,43,46,76,111,50,69,53,55,58,63,75,42,109,59,38,37,39,37,76
"COG4536",104,65,149,177,204,138,110,133,120,155,174,143,92,188,127,89,116,85,102,206
"COG4538",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4539",4,2,4,3,6,3,2,4,1,4,2,1,7,1,5,2,3,0,8,2
"COG4540",1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4544",6,14,2,5,3,7,8,3,7,6,2,2,2,3,2,5,3,9,2,3
"COG4547",372,190,408,465,392,335,124,428,390,409,405,513,370,443,340,330,399,151,116,292
"COG4548",22,115,17,9,77,89,59,33,14,7,11,17,28,25,17,26,15,7,14,73
"COG4549",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG4551",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4552",9,24,1,1,3,18,15,3,1,1,0,2,3,5,7,3,3,0,3,0
"COG4553",6,11,11,39,2,3,67,11,11,18,24,6,7,12,11,8,9,6,9,31
"COG4555",47,60,34,50,28,40,49,52,55,38,46,63,35,52,20,47,28,40,46,17
"COG4558",2,3,71,25,31,64,14,71,25,9,51,7,9,2,11,8,47,54,45,2
"COG4559",4,1,67,21,37,74,22,57,30,6,78,9,14,5,7,6,59,84,62,11
"COG4564",2,20,5,0,3,3,24,16,0,0,3,1,0,2,1,3,2,4,44,11
"COG4565",5,11,0,1,0,0,7,2,1,1,2,3,0,2,1,0,0,0,1,0
"COG4566",8,17,1,0,7,1,11,4,3,5,1,4,4,2,7,0,4,2,8,5
"COG4567",92,57,109,110,84,103,64,109,122,91,101,133,97,115,93,82,87,54,44,53
"COG4568",0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4569",4,4,14,11,22,14,95,3,7,8,5,5,6,13,11,7,6,4,12,22
"COG4570",0,1,3,7,0,2,3,2,1,5,0,0,6,4,3,7,0,0,1,6
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,3,1,0,3,1,1,4,1,5,2,1,0,0,5,0,1,0,0,22
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,4,4
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,4,1,0,1,0,1,0,0,0,0,0,0,1,2,3,0,1,0,2
"COG4577",32,14,35,18,0,2,18,47,60,49,29,26,45,23,23,4,37,122,72,8
"COG4579",20,65,4,19,90,26,150,9,6,16,4,3,25,18,18,35,11,7,23,78
"COG4580",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4581",217,81,233,165,31,87,123,272,342,352,203,255,298,169,202,213,322,624,442,162
"COG4582",4,5,5,11,5,19,53,4,2,3,6,4,9,4,13,5,2,3,10,3
"COG4583",93,56,82,83,84,96,33,75,77,96,47,58,49,56,78,49,42,15,17,75
"COG4584",16,56,10,6,34,25,1289,13,4,20,2,31,19,18,2,17,22,34,103,37
"COG4585",31,65,10,6,16,22,165,37,1,10,15,30,9,21,7,18,9,12,90,24
"COG4586",55,14,65,22,3,12,18,74,89,79,47,33,73,32,51,27,73,218,162,15
"COG4587",43,4,30,10,0,7,15,54,61,42,40,19,50,19,23,12,68,164,97,6
"COG4588",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4589",7,3,5,6,13,2,2,2,2,4,4,4,3,10,4,1,9,1,5,10
"COG4590",7,4,1,0,7,9,106,4,4,3,1,2,5,28,9,9,4,6,36,11
"COG4591",414,579,422,424,490,474,426,440,364,361,454,551,343,302,453,421,367,257,308,539
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4597",296,168,300,280,157,249,118,256,266,229,270,291,280,262,261,318,268,280,238,190
"COG4598",7,35,15,22,26,9,26,5,4,12,23,7,9,26,4,5,5,6,9,31
"COG4603",205,235,285,253,209,194,179,193,169,186,296,199,219,228,223,227,216,90,122,215
"COG4604",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG4606",0,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4608",163,426,121,160,76,214,239,130,102,87,99,83,140,148,131,162,105,52,112,159
"COG4615",1,1,2,0,1,0,2,4,0,1,5,2,2,4,0,0,0,2,5,3
"COG4618",3,16,5,3,5,2,5,4,2,4,7,2,5,6,5,1,5,6,11,16
"COG4619",4,14,6,2,1,0,7,3,2,2,1,2,1,3,2,0,2,2,4,0
"COG4623",21,31,46,41,59,35,91,26,21,39,33,24,23,60,25,15,19,20,50,75
"COG4624",0,0,2,0,2,0,0,0,0,2,0,1,2,0,2,5,2,3,0,4
"COG4625",27,16,17,14,15,25,23,23,31,20,24,20,29,27,6,18,27,31,41,14
"COG4626",1,5,1,5,25,7,9,5,2,2,5,4,4,7,3,5,5,9,6,24
"COG4627",8,6,14,13,15,7,9,10,25,10,9,22,21,12,5,18,7,13,2,19
"COG4628",3,2,0,0,16,0,11,0,0,1,0,0,1,0,0,0,0,0,1,8
"COG4630",134,234,127,233,179,148,157,43,112,133,171,63,197,64,123,157,93,59,80,121
"COG4631",222,375,229,345,213,224,228,97,165,214,252,138,244,105,206,255,139,72,116,181
"COG4632",5,18,6,7,0,9,9,4,3,1,6,8,8,1,6,12,4,2,4,1
"COG4633",0,1,0,0,1,4,18,1,0,0,1,0,1,0,0,1,1,0,4,1
"COG4634",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4635",19,1,89,31,59,87,39,115,30,25,94,28,21,30,31,13,123,170,129,30
"COG4636",0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,2,1,0,1,1
"COG4637",4,4,0,1,3,1,9,0,0,1,1,2,0,0,0,0,4,0,5,6
"COG4638",774,1001,559,756,785,716,739,487,593,632,522,484,738,729,955,871,481,472,492,990
"COG4639",9,0,5,10,0,0,4,13,10,6,5,10,13,9,1,2,11,18,22,1
"COG4641",9,12,6,3,9,15,14,9,9,11,4,16,6,7,7,13,7,9,22,6
"COG4642",144,728,95,205,306,138,314,106,122,112,90,89,111,81,147,136,116,93,104,259
"COG4643",6,12,1,24,4,0,65,3,12,8,5,8,15,18,5,4,12,15,14,23
"COG4644",13,49,4,1,84,41,880,25,2,15,6,25,20,22,5,38,22,50,100,3
"COG4645",3,3,0,0,0,0,2,1,0,0,0,1,0,3,1,0,1,0,0,0
"COG4646",20,2,1,0,3,1,70,2,2,1,1,7,8,3,0,7,7,12,14,7
"COG4647",1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4648",0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4649",11,2,5,13,0,17,6,15,11,10,8,3,11,4,14,8,11,10,5,6
"COG4650",0,2,0,0,0,0,5,0,0,2,0,2,0,0,1,0,0,0,2,0
"COG4651",7,3,10,8,3,4,47,20,6,11,14,13,8,25,8,13,16,8,24,20
"COG4653",2,8,2,4,8,5,35,7,5,5,2,6,3,4,1,6,1,3,5,11
"COG4654",2,4,3,4,4,3,3,7,1,1,2,2,2,9,2,0,1,0,3,8
"COG4655",2,3,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG4656",0,20,2,11,38,11,77,4,1,4,4,6,8,8,1,10,7,9,25,13
"COG4657",2,10,1,3,14,1,36,6,0,6,1,3,3,6,1,4,2,3,11,8
"COG4658",2,7,2,6,29,5,53,3,2,13,2,4,8,14,2,4,5,7,11,26
"COG4659",1,8,1,2,15,5,37,6,1,4,4,2,2,3,3,4,3,2,6,17
"COG4660",1,5,0,3,23,3,31,0,3,10,4,2,5,2,1,5,2,0,10,9
"COG4662",27,42,46,67,26,25,18,24,40,45,47,27,33,33,26,43,30,30,22,44
"COG4663",539,390,590,800,572,536,291,519,565,595,555,678,550,693,509,474,512,212,218,539
"COG4664",671,539,748,976,750,595,358,658,665,703,750,929,650,760,675,633,622,295,329,702
"COG4665",238,193,241,314,245,268,138,215,234,273,276,271,245,256,201,213,238,93,95,205
"COG4666",338,383,300,475,359,298,216,266,285,290,263,251,289,289,281,324,221,141,172,390
"COG4667",14,4,16,18,19,12,38,10,9,18,10,21,19,12,11,14,18,16,17,10
"COG4668",13,3,13,7,1,11,3,3,10,9,15,12,7,8,10,11,13,3,5,7
"COG4669",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG4670",7,23,11,16,6,3,8,19,11,6,6,3,4,11,5,1,12,3,6,5
"COG4671",5,4,1,7,3,10,2,2,4,1,0,3,3,3,7,6,3,7,9,24
"COG4672",43,1,12,29,1,11,2,1,17,18,9,24,66,24,7,64,16,25,12,33
"COG4674",37,29,41,16,8,16,36,86,70,81,44,46,56,57,46,7,67,45,43,22
"COG4675",5,3,49,23,0,0,6,16,23,8,26,6,14,92,10,35,14,34,14,22
"COG4676",0,0,0,0,0,1,6,0,0,0,0,0,1,1,2,0,3,0,4,0
"COG4677",0,8,0,1,2,11,49,2,0,0,0,3,10,9,1,8,1,1,16,1
"COG4678",9,0,5,39,0,0,1,0,0,12,14,1,70,5,7,8,1,4,16,9
"COG4679",0,3,0,0,0,0,5,1,0,1,0,0,0,2,1,0,0,0,2,0
"COG4680",0,2,0,0,1,1,1,0,0,1,1,2,0,1,0,0,1,0,0,1
"COG4681",1,7,0,1,18,0,57,0,0,0,0,2,0,6,1,0,2,1,7,13
"COG4682",0,1,0,0,1,2,20,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4688",1,2,0,0,0,2,26,1,0,0,0,3,1,4,0,1,2,10,9,1
"COG4689",4,2,0,2,0,4,0,11,0,0,0,0,0,6,1,1,0,1,0,1
"COG4690",5,7,0,3,2,3,3,1,0,5,2,0,3,0,1,0,1,1,3,8
"COG4691",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4692",12,34,10,9,8,3,18,18,12,6,5,2,37,14,32,7,6,8,11,37
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,2,0,4,2,8,2,0,0,0,1,1,0,0,3,1,1,28,0
"COG4695",12,13,7,26,24,16,42,9,13,17,13,29,56,46,10,73,8,19,17,121
"COG4696",1,0,1,0,0,0,0,0,0,2,0,2,0,9,1,8,1,0,0,8
"COG4700",0,8,1,1,0,4,3,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",17,13,23,23,42,10,13,16,8,15,20,10,21,15,23,21,12,12,12,23
"COG4705",2,1,0,0,3,0,4,1,0,0,0,2,0,1,0,0,1,0,0,0
"COG4706",1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,3,1,1
"COG4713",0,2,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4714",2,4,1,3,5,3,1,0,0,1,3,1,1,1,3,1,1,1,2,0
"COG4715",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG4717",4,9,0,1,0,5,6,0,0,3,1,0,0,12,1,1,2,2,2,3
"COG4718",1,0,1,5,0,3,1,1,5,0,2,5,15,4,0,10,1,2,1,3
"COG4719",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4723",13,1,14,6,0,4,6,2,9,6,9,17,31,3,2,31,9,20,7,7
"COG4724",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,3,10,25,16,4,11,12,17,16,12,12,49,22,8,59,15,16,4,26
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,5,0,1,5,4,12,1,0,1,2,1,0,2,0,2,3,0,2,4
"COG4729",0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4731",14,5,9,6,19,7,9,8,11,9,30,11,9,8,10,8,15,17,16,30
"COG4733",94,4,58,138,6,26,30,25,72,58,53,124,218,96,33,231,68,134,73,155
"COG4734",1,0,0,2,0,0,3,0,2,0,0,0,1,0,1,1,1,2,0,7
"COG4735",0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0
"COG4736",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,3,0
"COG4737",0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4738",3,0,0,2,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4741",2,14,5,6,1,4,0,2,1,1,0,2,2,0,3,7,2,1,1,8
"COG4742",0,42,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",9,27,4,1,0,26,11,6,4,0,0,3,10,4,4,12,2,1,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,2,0,0,0,0,1,0,3,2,6,0,0,6,1,1,0,5,4,1
"COG4748",4,1,7,2,9,2,7,7,8,5,1,14,1,3,2,0,8,16,15,1
"COG4750",1,3,0,1,1,1,5,1,0,0,3,0,0,0,0,0,1,0,1,4
"COG4752",10,4,2,0,0,7,1,6,1,1,1,0,0,1,5,2,1,1,0,0
"COG4753",5,29,3,4,17,11,203,11,4,0,18,4,15,12,6,14,6,17,33,31
"COG4754",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG4757",0,7,0,0,3,2,54,2,0,2,2,3,4,2,1,1,3,3,9,2
"COG4759",3,14,0,2,0,5,9,0,0,0,0,0,5,5,7,4,1,0,2,0
"COG4760",103,63,88,74,101,79,40,70,56,52,117,95,63,99,102,83,88,72,66,68
"COG4762",1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4763",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4764",126,56,136,128,128,115,63,115,134,104,116,143,100,107,120,96,100,44,50,95
"COG4765",53,34,44,52,44,53,24,52,46,66,31,89,39,31,35,35,56,18,21,22
"COG4766",3,44,6,0,31,7,16,1,0,6,0,2,3,9,31,6,1,0,1,12
"COG4767",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4770",324,377,326,369,459,326,345,262,281,327,347,245,273,418,392,326,271,198,287,361
"COG4771",342,212,315,191,585,326,448,264,209,139,284,255,173,166,405,309,239,313,351,476
"COG4772",125,106,232,149,459,199,192,182,130,166,217,182,153,227,276,168,146,177,201,383
"COG4773",3,4,2,1,5,9,91,3,0,7,3,11,6,7,0,7,3,7,25,0
"COG4774",73,22,100,126,8,89,127,73,85,55,130,108,106,143,33,92,95,81,77,26
"COG4775",743,488,716,672,622,644,494,784,633,700,629,847,604,635,655,588,691,815,695,638
"COG4776",1,0,0,0,1,0,2,0,1,0,5,1,1,0,0,1,0,0,2,0
"COG4778",11,1,1,0,1,0,0,0,2,2,0,0,0,75,1,0,1,0,2,3
"COG4779",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4782",5,2,1,3,2,1,3,1,1,0,1,1,0,0,0,0,1,1,0,4
"COG4783",90,111,148,178,160,125,121,118,122,121,151,159,104,193,115,100,104,87,108,164
"COG4784",24,47,22,29,51,45,22,22,34,31,24,24,26,31,23,29,26,19,23,58
"COG4785",0,1,0,0,2,2,37,0,0,0,0,0,2,4,0,0,0,2,3,0
"COG4786",52,73,56,70,36,35,82,45,48,59,49,25,39,64,21,45,42,53,76,58
"COG4787",10,4,16,44,19,12,52,22,17,29,24,11,15,24,12,19,21,16,32,30
"COG4789",1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",8,10,2,3,25,5,55,8,1,9,2,5,9,9,1,1,2,4,14,14
"COG4796",176,107,92,58,131,130,186,127,154,97,116,236,121,114,83,167,164,170,218,94
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4798",44,55,55,49,86,44,100,57,37,31,58,39,31,92,66,37,33,24,22,55
"COG4799",617,759,536,500,666,709,534,523,467,456,572,414,445,650,586,702,551,364,501,582
