"","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG4148",13,43,47,19,66,21,62,22,20,27,20,34,22,72,16,23,22,23,17,23
"COG4149",17,37,39,19,55,12,36,14,20,13,13,27,7,30,16,16,15,16,14,13
"COG4150",1,1,2,2,1,0,0,0,0,2,3,0,3,18,0,2,0,0,0,0
"COG4152",28,11,25,23,16,17,15,19,58,20,12,13,35,8,16,30,13,35,14,29
"COG4154",22,4,28,27,17,33,19,26,12,27,24,22,11,0,29,17,28,30,23,39
"COG4158",6,1,0,6,5,1,0,13,2,1,7,2,4,1,5,3,5,0,3,3
"COG4160",69,31,68,98,92,77,53,75,46,64,71,74,72,18,42,77,73,88,61,86
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",226,81,238,229,380,203,194,264,225,218,209,271,224,236,212,189,194,248,191,237
"COG4167",0,29,3,0,1,1,19,0,0,1,5,1,0,36,0,3,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,50,3,0,3,0,13,0,3,0,6,1,0,45,0,7,3,1,0,3
"COG4171",1,34,4,1,1,0,25,0,2,1,7,2,0,35,0,8,6,0,0,0
"COG4172",164,20,111,109,119,181,119,212,188,166,123,132,148,149,156,115,124,202,134,190
"COG4174",71,26,99,80,89,59,58,102,78,57,58,73,76,52,64,56,49,57,69,56
"COG4175",253,81,351,240,282,393,330,280,149,244,358,306,293,35,202,329,308,367,251,283
"COG4176",420,137,528,422,496,602,509,507,221,406,637,442,433,15,404,515,457,567,492,475
"COG4177",593,294,754,738,537,657,610,577,440,605,634,611,602,217,666,613,511,512,589,621
"COG4178",103,0,4,173,6,48,94,98,88,107,16,178,82,4,255,97,212,59,160,51
"COG4181",70,31,57,116,58,118,74,60,50,82,52,68,50,60,58,50,58,96,76,110
"COG4185",0,1,2,4,1,0,1,0,1,0,0,0,0,7,1,3,0,0,0,1
"COG4186",4,5,7,0,1,1,5,1,3,4,0,2,0,16,0,0,0,6,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",109,107,69,131,53,69,107,92,124,145,104,179,150,78,196,132,224,121,165,77
"COG4189",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4191",6,14,23,6,14,19,12,8,22,14,49,8,18,137,6,11,21,12,9,14
"COG4193",0,1,0,0,0,5,2,0,0,3,1,3,0,0,2,0,0,0,3,5
"COG4195",0,1,12,0,9,3,2,0,5,5,8,3,10,0,0,4,4,0,2,0
"COG4196",9,41,11,9,10,2,6,3,15,7,17,3,6,145,8,5,5,0,1,10
"COG4198",80,118,147,80,161,72,43,108,79,54,123,99,126,6,44,90,101,84,68,49
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",197,389,279,175,247,197,285,230,321,197,193,211,231,398,144,282,191,283,178,278
"COG4208",1,1,2,0,0,0,2,0,0,3,3,0,3,22,0,2,0,0,0,0
"COG4209",1,0,1,2,2,0,2,4,0,1,1,4,1,0,3,0,1,2,1,3
"COG4213",4,1,9,6,5,1,4,8,1,3,0,2,4,10,5,3,1,5,5,11
"COG4214",2,0,6,8,4,3,8,8,3,0,1,4,2,6,10,5,3,2,2,3
"COG4215",89,33,76,86,80,96,51,71,53,65,68,82,77,26,61,90,85,76,67,101
"COG4219",2,56,10,1,6,0,24,3,4,2,7,2,1,40,1,8,2,1,1,1
"COG4220",0,2,0,0,0,4,1,0,0,0,2,0,0,2,0,6,2,1,1,0
"COG4221",136,190,218,92,245,67,149,121,149,99,147,174,121,170,98,116,168,123,71,101
"COG4222",7,54,13,3,6,0,41,2,12,7,13,7,5,68,5,22,11,1,2,29
"COG4223",8,0,3,0,0,18,13,11,12,7,0,6,2,1,4,0,7,10,10,9
"COG4225",4,45,25,18,33,4,38,4,6,4,16,20,11,47,5,21,10,7,5,15
"COG4226",0,3,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4227",47,156,13,6,10,15,34,7,23,12,7,21,17,312,17,6,7,14,15,15
"COG4228",1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4229",2,7,3,1,5,18,9,0,8,17,2,0,1,22,3,7,14,1,0,12
"COG4230",141,231,92,91,92,172,192,144,126,131,134,38,39,240,63,66,79,134,64,113
"COG4231",127,216,180,99,182,168,99,124,190,140,154,143,151,138,161,104,103,141,108,183
"COG4232",319,215,245,250,217,274,213,277,374,275,347,229,293,388,185,272,232,342,213,348
"COG4233",144,13,63,136,79,128,92,165,139,168,124,109,71,120,126,98,121,151,108,194
"COG4235",28,41,42,24,33,42,72,41,50,39,26,57,18,110,32,31,30,38,30,42
"COG4239",48,18,78,60,90,47,47,66,50,54,44,67,58,48,56,31,51,53,59,65
"COG4240",161,62,79,196,92,150,91,177,106,155,118,205,132,68,163,183,184,151,162,154
"COG4241",13,1,2,36,1,17,20,13,15,35,4,70,24,0,57,28,64,16,32,11
"COG4242",9,97,45,3,25,5,4,10,10,6,5,4,10,42,4,0,5,10,12,2
"COG4243",52,37,6,90,6,34,37,27,49,63,4,124,32,7,143,62,107,40,83,29
"COG4244",75,18,4,18,4,9,11,40,15,3,9,2,33,3,2,6,32,39,4,5
"COG4245",4,3,0,2,0,1,0,0,4,1,0,0,0,0,3,0,2,1,0,1
"COG4246",7,2,3,2,3,1,3,6,7,9,1,4,1,13,13,2,2,2,5,9
"COG4247",54,75,23,28,11,36,60,39,40,38,72,73,20,101,35,75,37,44,37,97
"COG4248",0,7,3,3,2,1,0,2,3,1,2,1,7,1,0,2,1,1,0,0
"COG4249",36,91,59,44,39,26,25,35,61,17,40,37,47,67,39,52,37,42,36,53
"COG4251",7,209,84,5,70,6,128,3,25,7,55,9,15,292,5,28,15,2,2,27
"COG4252",204,271,116,204,150,231,346,199,184,176,97,171,139,231,124,129,107,177,133,124
"COG4253",0,2,4,0,7,0,0,1,1,0,0,0,1,52,0,1,0,0,0,0
"COG4254",27,17,17,25,22,18,11,20,14,15,17,15,18,15,19,13,12,10,12,2
"COG4255",1,0,0,0,3,1,1,0,0,0,7,0,4,6,1,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,134,277,2,176,14,27,0,10,3,128,48,28,12,5,17,68,8,8,2
"COG4258",0,9,22,0,5,0,0,1,2,1,6,2,2,10,0,3,2,0,1,0
"COG4259",2,1,1,0,1,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4260",4,6,3,4,1,3,5,12,6,4,2,6,5,3,9,3,4,6,8,6
"COG4261",0,8,7,0,1,0,0,0,0,1,6,0,1,10,0,0,0,0,1,1
"COG4262",1,31,15,3,54,2,3,3,8,2,2,9,4,16,4,1,5,0,0,0
"COG4263",1,9,1,5,0,1,1,0,4,5,1,0,0,8,1,0,1,0,0,2
"COG4264",3,37,6,0,0,0,2,0,8,7,3,1,0,42,0,0,1,0,0,0
"COG4266",84,31,79,29,95,130,44,116,47,83,59,46,84,18,57,74,69,111,81,33
"COG4267",2,0,1,0,0,0,0,0,2,0,2,0,0,10,0,0,0,0,0,0
"COG4268",6,14,11,7,11,4,5,4,10,5,12,2,3,25,1,4,9,5,0,3
"COG4269",3,4,40,4,14,9,4,3,6,7,6,12,11,37,20,6,6,4,10,9
"COG4270",48,4,17,25,30,19,9,39,47,25,42,26,55,6,12,31,24,28,30,26
"COG4271",0,13,0,1,8,0,0,1,1,1,7,0,1,12,0,1,1,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4274",67,21,26,65,30,45,25,60,30,25,44,24,20,3,37,36,23,38,46,43
"COG4275",2,28,3,0,1,0,18,0,1,2,1,1,1,63,1,0,2,0,0,0
"COG4276",63,19,43,53,108,35,32,63,72,15,89,25,106,4,39,57,45,28,44,18
"COG4277",0,44,21,2,5,1,22,0,2,2,4,0,2,62,0,1,1,2,0,5
"COG4278",6,2,3,2,1,0,9,4,7,0,6,1,15,12,2,3,0,0,3,0
"COG4279",2,0,0,1,1,34,8,2,17,29,2,3,5,0,11,1,20,11,8,7
"COG4280",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",9,2,11,6,10,2,0,3,16,3,1,3,21,0,5,6,5,2,1,2
"COG4282",1,4,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4283",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4284",6,7,12,3,41,9,10,3,21,7,2,8,6,1,6,11,31,6,6,21
"COG4285",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4286",0,5,0,1,0,2,2,0,5,3,0,0,2,4,0,1,7,0,1,1
"COG4287",16,55,34,13,35,20,16,21,43,21,32,22,23,8,11,23,13,23,8,19
"COG4288",0,1,0,0,1,1,0,2,1,2,0,0,0,0,0,1,2,8,2,0
"COG4289",0,2,13,1,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,2,4
"COG4292",0,2,2,0,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0
"COG4293",2,29,39,5,27,0,3,1,2,2,10,3,5,1,0,1,12,2,3,0
"COG4294",45,16,1,52,19,103,141,55,37,108,27,101,43,26,50,85,47,105,54,32
"COG4295",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4297",2,2,0,2,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0
"COG4299",43,73,36,31,30,21,31,45,40,28,66,9,59,5,15,58,32,60,47,35
"COG4300",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",24,60,133,62,95,7,20,17,24,17,46,49,32,44,37,27,53,23,25,119
"COG4302",1,7,3,0,2,0,0,1,1,2,2,0,2,54,1,0,2,0,0,1
"COG4303",1,4,7,2,2,0,2,0,4,2,7,0,4,63,1,0,1,0,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4307",1,1,7,5,0,2,11,1,5,7,2,9,1,41,3,7,3,0,3,10
"COG4308",2,2,3,1,10,4,3,3,4,3,4,5,7,10,2,11,6,1,1,0
"COG4310",32,48,67,49,70,38,24,33,30,34,23,35,47,13,48,44,43,41,49,51
"COG4311",77,15,58,54,66,80,66,91,40,46,88,62,58,9,70,85,53,76,66,77
"COG4312",0,3,0,1,0,1,1,0,1,0,1,1,0,2,0,2,0,0,0,0
"COG4313",4,3,2,1,0,0,0,2,1,1,2,2,0,8,0,0,1,1,0,1
"COG4314",1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0
"COG4315",1,1,1,0,3,1,1,0,1,2,1,6,1,6,0,4,4,2,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4318",0,0,0,1,0,12,2,0,8,21,1,5,0,1,1,1,11,3,5,7
"COG4319",11,28,3,1,8,1,7,4,8,0,10,0,3,22,1,5,2,4,1,1
"COG4320",0,57,8,1,3,1,26,0,2,6,8,2,1,32,1,4,7,0,1,2
"COG4321",5,1,3,8,6,7,1,3,9,4,0,6,0,5,5,3,1,10,8,9
"COG4322",4,4,0,0,1,0,2,2,2,2,0,9,0,1,1,0,1,0,1,1
"COG4323",25,20,7,11,10,7,17,13,22,15,19,13,14,51,10,11,8,15,12,18
"COG4324",8,2,38,11,27,11,8,9,11,9,6,18,22,26,13,12,8,3,5,8
"COG4325",2,39,21,2,13,0,28,2,6,3,17,0,5,106,2,17,6,0,0,6
"COG4326",0,5,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0
"COG4327",49,27,12,64,34,56,56,44,41,40,78,39,39,33,32,56,44,63,60,43
"COG4328",0,6,0,0,0,0,5,1,2,2,0,2,2,4,0,0,1,4,1,5
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",32,14,10,44,7,21,20,33,18,20,9,61,27,22,72,27,52,33,54,35
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4335",1,0,1,1,5,0,0,0,4,0,0,0,2,5,0,0,1,1,0,0
"COG4336",11,15,27,23,44,24,18,16,10,12,19,19,14,4,16,12,18,12,7,14
"COG4337",48,48,8,34,15,47,51,37,92,51,39,32,42,45,32,45,37,63,33,60
"COG4338",18,2,1,5,1,0,2,5,6,2,1,3,2,1,0,2,1,0,3,1
"COG4339",1,3,5,1,8,5,2,0,3,3,0,2,1,33,1,1,1,1,2,0
"COG4340",1,9,2,1,0,0,0,0,1,4,0,3,1,8,1,0,1,0,2,1
"COG4341",147,31,158,105,159,112,109,149,93,117,135,184,137,21,114,130,108,135,128,124
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",0,0,7,1,7,40,20,2,32,37,2,4,2,0,5,3,28,15,9,13
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,8,0,3,0,1,0,1,2,3,4,2,0,1,0,0,0,1,0
"COG4360",33,1,0,64,1,21,14,25,18,53,0,74,25,0,79,32,83,21,62,23
"COG4362",3,0,0,2,0,5,5,3,7,7,0,1,0,0,1,1,4,4,3,3
"COG4365",57,2,17,48,18,32,19,49,123,49,28,19,36,0,13,54,24,66,44,69
"COG4370",137,0,1,164,7,47,59,104,72,124,6,148,39,1,301,107,204,79,177,60
"COG4371",3,0,0,3,1,19,6,3,18,9,1,53,27,0,1,12,35,2,2,10
"COG4372",53,0,2,68,1,32,27,30,38,53,1,56,23,1,70,53,89,37,54,22
"COG4373",1,11,5,1,4,0,0,1,4,0,2,0,1,10,0,2,0,0,1,1
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2
"COG4380",1,1,1,0,1,0,2,0,1,0,2,0,0,4,1,5,3,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,2,0,0,1,0,0,1,0,1,2,0,0,2,0,0,1,0,0,0
"COG4383",1,20,3,0,1,0,0,4,1,5,1,0,5,14,0,1,3,1,0,1
"COG4384",0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,6,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG4387",0,0,1,0,1,0,0,0,2,1,0,0,0,5,0,0,2,0,0,0
"COG4388",0,9,1,0,1,0,0,1,1,0,1,0,1,9,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4390",0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0
"COG4391",1,0,3,1,4,1,0,4,1,2,2,2,4,3,2,5,8,2,1,6
"COG4392",0,3,0,1,0,1,2,1,0,0,0,1,0,1,1,0,0,1,2,1
"COG4393",0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4394",2,0,0,0,4,3,0,0,0,2,0,2,0,16,0,0,0,0,1,1
"COG4395",112,32,64,115,97,130,79,141,93,117,72,96,97,95,85,100,101,111,132,113
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,10,0,0,0,0,0,0,2,0,1,0,2,6,0,0,2,0,0,0
"COG4398",21,6,93,5,70,49,18,12,41,28,5,33,32,31,21,12,34,19,8,17
"COG4399",3,47,9,2,4,2,38,1,7,7,8,3,1,55,3,8,7,1,1,2
"COG4401",31,0,7,34,18,13,29,22,17,28,17,41,38,0,44,19,36,23,28,8
"COG4402",1,1,3,0,0,1,1,2,6,2,0,0,1,22,1,0,1,0,0,0
"COG4403",5,0,2,2,2,0,2,1,1,3,0,1,0,2,3,4,6,1,4,0
"COG4405",0,1,2,0,7,0,1,0,2,2,8,4,6,1,1,3,3,1,0,4
"COG4409",34,4,28,28,45,17,30,28,20,28,24,21,28,2,20,18,34,46,16,18
"COG4412",157,320,143,73,192,64,82,107,191,53,241,47,254,7,49,102,67,59,85,12
"COG4413",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG4420",0,22,5,0,1,1,1,1,2,1,2,1,2,24,2,1,1,0,3,0
"COG4421",35,69,38,55,54,44,24,32,17,33,26,60,61,30,36,73,60,63,61,54
"COG4422",2,38,4,1,1,3,0,0,0,1,1,0,0,15,2,0,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,5,3,1,1,0,1,0,1,0,2,0,0,8,0,7,0,0,0,2
"COG4425",0,0,0,1,0,0,1,1,0,2,0,1,0,4,7,0,0,4,0,1
"COG4427",0,3,4,0,1,0,4,0,2,1,0,0,0,18,1,3,0,2,0,9
"COG4430",1,7,7,8,2,1,0,2,0,2,1,0,0,0,0,2,2,0,5,1
"COG4445",46,52,15,48,26,23,58,50,37,48,20,72,40,61,111,42,52,42,60,35
"COG4446",73,0,13,46,8,6,20,54,33,32,3,72,31,5,78,26,73,27,49,19
"COG4447",101,53,30,96,26,31,93,55,74,51,39,124,37,166,137,74,124,44,87,56
"COG4448",125,41,112,118,78,69,107,135,110,116,98,128,159,11,141,118,111,82,113,57
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",30,1,13,55,1,9,19,34,32,27,1,34,21,1,79,27,82,29,41,15
"COG4452",5,0,4,2,1,1,2,0,1,3,0,0,3,13,1,5,1,1,1,0
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,0,0
"COG4454",57,3,2,38,26,13,28,57,34,21,38,30,27,63,25,38,27,9,34,49
"COG4455",0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,2,0
"COG4457",1,1,0,0,0,2,0,6,2,1,0,1,1,3,2,1,1,3,1,1
"COG4458",1,1,0,0,0,0,0,1,1,0,0,1,1,2,1,0,1,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0
"COG4464",13,18,10,13,19,7,17,11,38,7,20,7,11,16,4,9,3,10,5,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",88,8,18,108,15,56,45,92,68,90,23,121,61,8,171,61,161,65,104,48
"COG4496",1,6,2,6,3,4,8,0,2,9,3,7,3,6,5,2,4,0,3,7
"COG4502",1,1,2,0,0,0,10,0,0,0,2,3,6,0,0,0,0,0,0,0
"COG4517",18,19,12,10,15,11,17,19,14,18,20,18,13,23,13,15,16,12,8,17
"COG4519",0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4520",6,28,8,4,9,11,6,9,11,3,2,9,2,28,10,4,5,2,5,8
"COG4521",110,34,114,138,74,161,141,136,59,86,156,95,106,12,118,130,108,137,120,128
"COG4525",87,35,82,82,57,100,91,91,53,83,101,65,59,16,79,88,84,80,86,88
"COG4529",6,2,7,6,3,4,5,5,8,9,3,15,2,0,6,7,6,6,19,6
"COG4530",3,0,0,2,1,2,4,5,5,6,2,7,6,0,1,4,2,3,1,7
"COG4531",141,7,34,195,121,177,149,200,99,110,178,64,124,32,133,146,135,143,173,83
"COG4533",0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4535",67,44,40,65,52,46,63,72,32,86,62,65,42,93,47,56,49,77,48,67
"COG4536",139,74,45,137,90,175,138,167,141,160,129,115,97,132,131,126,92,164,103,185
"COG4538",0,6,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG4539",2,21,4,4,1,3,6,3,0,4,8,4,2,23,2,5,6,5,4,5
"COG4540",0,0,1,0,0,4,0,1,0,1,0,8,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4544",2,0,10,4,8,5,2,3,10,6,0,13,6,27,11,1,1,9,5,4
"COG4547",378,107,191,401,272,430,266,446,256,394,274,369,263,74,311,347,310,408,420,463
"COG4548",14,102,118,23,102,9,26,22,21,11,25,43,25,64,15,10,13,7,10,8
"COG4549",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0
"COG4551",0,9,1,0,3,1,0,0,0,0,0,1,0,24,1,2,0,0,0,0
"COG4552",0,3,38,2,24,3,3,4,4,0,7,11,7,0,1,4,1,4,7,2
"COG4553",6,5,2,8,3,14,27,4,6,15,5,7,0,109,15,7,9,6,15,42
"COG4555",50,75,53,51,54,32,43,38,61,36,47,40,44,36,39,48,37,31,48,47
"COG4558",121,2,6,54,27,26,14,90,108,19,31,3,16,8,0,20,18,72,27,0
"COG4559",90,5,8,44,19,13,3,93,88,15,11,1,5,11,2,2,7,56,8,0
"COG4564",6,10,24,9,6,2,2,2,3,1,2,4,8,14,1,5,1,8,0,3
"COG4565",0,3,18,1,3,1,0,1,0,3,0,1,1,2,1,0,0,0,4,1
"COG4566",1,7,15,2,12,2,6,2,4,4,3,3,1,25,4,1,2,0,0,1
"COG4567",88,39,63,96,85,118,87,110,59,84,96,77,75,50,79,99,75,84,120,128
"COG4568",0,19,1,0,0,0,1,0,0,0,3,1,0,15,0,0,0,0,0,0
"COG4569",6,4,4,9,6,14,25,8,8,14,10,7,7,18,11,8,9,11,4,6
"COG4570",0,102,1,1,6,7,1,0,0,4,0,4,1,73,0,1,0,9,2,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,7,1,2,3,1,1,1,1,1,2,1,3,1,0,3,3,2,3,3
"COG4574",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0
"COG4575",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4576",1,0,2,0,1,2,1,0,1,0,0,0,3,1,0,0,1,1,0,0
"COG4577",30,1,5,45,13,23,36,33,14,30,5,71,36,0,72,24,52,24,28,15
"COG4579",2,96,93,6,32,12,66,6,25,17,40,25,45,112,13,21,11,11,13,25
"COG4580",0,2,1,0,7,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0
"COG4581",225,21,76,295,81,146,177,181,202,271,71,312,201,4,418,237,365,179,279,119
"COG4582",5,36,11,5,13,6,22,6,6,4,26,7,8,45,3,23,9,5,5,1
"COG4583",78,20,52,78,54,100,70,84,52,58,79,79,56,4,60,75,63,77,87,86
"COG4584",15,349,75,12,21,24,178,4,35,9,80,13,34,575,11,111,38,3,1,46
"COG4585",13,168,62,27,58,9,74,17,28,17,41,11,23,215,3,25,15,10,4,16
"COG4586",58,6,5,73,15,30,26,48,43,49,10,77,49,15,101,47,100,41,60,30
"COG4587",36,5,6,57,13,14,18,31,30,35,3,54,34,20,68,29,67,23,55,18
"COG4588",0,0,2,0,0,0,1,0,0,0,0,0,1,34,0,0,0,0,0,1
"COG4589",3,1,4,4,9,3,8,1,7,7,8,9,7,41,7,4,6,5,3,3
"COG4590",8,83,9,8,12,2,63,2,5,7,22,10,5,104,6,32,8,3,3,14
"COG4591",467,501,569,436,401,424,300,449,536,421,344,367,428,266,280,412,322,464,426,478
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",290,67,157,262,212,252,206,294,199,302,275,192,310,29,203,255,211,270,277,234
"COG4598",6,6,33,10,10,19,10,18,11,17,7,5,11,23,9,5,2,16,4,17
"COG4603",186,38,216,190,146,230,168,224,168,213,191,159,186,68,219,183,139,242,185,132
"COG4604",0,0,1,0,4,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG4605",0,0,1,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG4606",0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4607",0,2,4,0,2,0,0,0,0,3,0,1,0,4,0,0,0,0,0,1
"COG4608",76,134,469,111,356,152,118,84,95,158,154,188,213,32,130,114,95,109,105,80
"COG4615",1,5,10,6,3,0,2,2,1,5,3,3,4,5,1,1,2,0,1,1
"COG4618",3,6,6,0,10,6,35,5,11,5,2,18,4,23,4,3,0,6,3,10
"COG4619",1,1,16,1,2,3,1,1,2,2,2,3,0,1,1,0,0,3,2,0
"COG4623",33,55,26,26,30,39,59,42,28,40,61,34,33,179,20,50,32,57,19,39
"COG4624",1,2,0,0,0,0,1,1,5,0,0,0,1,0,1,3,6,0,0,0
"COG4625",30,6,9,16,19,18,10,13,30,21,5,5,3,145,38,15,12,11,27,24
"COG4626",2,76,5,2,16,1,3,3,3,11,1,3,24,139,3,0,1,6,3,10
"COG4627",12,36,4,13,6,14,7,16,11,11,4,17,7,38,13,13,5,16,15,5
"COG4628",1,11,1,0,4,0,3,0,1,0,1,0,1,15,0,1,1,1,0,0
"COG4630",100,137,183,39,156,214,100,137,118,155,133,84,157,94,109,126,135,144,127,56
