"","X25_DCM_0.0d2","X98_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3"
"COG4147",185,455,99,159,363,371,256,293,88,356,276,374,456,163,595,509,313,411,147,389
"COG4148",72,23,39,84,35,39,35,16,42,29,47,7,102,34,7,8,34,23,47,36
"COG4149",55,6,33,72,28,37,24,21,22,23,37,17,35,31,6,11,34,24,50,31
"COG4150",9,1,7,21,0,0,2,0,0,0,4,2,0,6,0,1,7,0,1,2
"COG4152",50,28,23,56,24,35,7,25,7,8,14,14,38,48,14,20,37,29,11,21
"COG4154",7,39,19,16,40,13,18,14,0,42,25,40,17,15,42,42,28,16,17,37
"COG4158",5,8,8,3,3,0,5,6,1,7,2,4,0,3,2,2,3,3,2,3
"COG4160",20,105,73,49,103,58,84,82,39,111,64,67,76,26,92,124,51,68,83,74
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",237,226,330,341,203,256,239,213,66,258,178,232,128,190,198,142,184,231,300,183
"COG4167",2,0,8,13,0,0,0,0,27,1,12,0,1,4,0,1,5,0,6,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,5,25,0,0,0,0,45,1,13,1,0,1,0,1,1,0,8,1
"COG4171",1,0,2,22,0,0,1,0,36,0,13,0,0,2,1,0,4,3,3,2
"COG4172",151,160,118,113,181,140,83,128,24,192,93,212,86,126,167,97,134,188,133,168
"COG4174",77,55,105,97,65,59,67,82,25,63,78,61,15,89,50,45,55,62,107,55
"COG4175",38,302,231,180,399,329,318,291,88,345,226,313,434,68,317,391,201,325,393,293
"COG4176",57,477,322,278,532,577,588,460,123,555,378,503,482,132,541,625,347,511,604,471
"COG4177",254,490,448,342,447,392,332,390,196,462,552,663,305,345,569,668,614,606,762,626
"COG4178",21,85,1,3,102,56,6,98,1,56,101,158,8,280,27,67,240,86,1,141
"COG4181",59,156,58,65,77,96,48,48,39,118,52,40,92,25,97,57,48,39,38,60
"COG4185",12,0,4,2,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,2
"COG4186",15,0,0,2,0,0,0,0,15,3,0,1,0,0,2,3,2,8,0,0
"COG4187",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",44,82,141,77,121,97,93,144,116,88,129,122,104,244,44,78,187,128,93,126
"COG4189",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",19,0,1,8,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4191",139,6,48,107,13,13,30,13,15,24,28,8,63,35,1,12,20,20,16,9
"COG4193",0,0,0,0,0,0,0,0,0,8,1,1,0,0,1,0,0,1,1,0
"COG4195",0,0,6,1,0,5,11,6,0,0,1,0,0,0,0,2,1,1,18,2
"COG4196",85,3,34,128,6,2,5,10,28,13,22,4,1,43,6,8,28,4,14,7
"COG4198",12,61,205,89,80,123,163,161,125,54,94,110,84,60,42,81,52,110,199,48
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",220,91,192,206,132,175,189,180,239,110,194,166,574,251,221,176,200,316,284,229
"COG4208",7,1,2,16,0,0,2,1,1,0,1,0,0,3,0,2,4,0,0,0
"COG4209",2,2,1,0,1,2,1,1,0,5,2,4,1,1,6,1,2,2,3,3
"COG4213",33,2,3,38,9,0,3,4,2,6,1,3,15,3,0,3,9,2,2,11
"COG4214",44,2,2,47,5,1,1,4,0,5,3,4,14,2,5,3,10,4,2,8
"COG4215",21,120,58,71,98,91,90,76,26,102,69,88,74,24,96,139,52,76,85,72
"COG4219",459,1,14,61,1,0,0,4,49,3,28,3,0,5,0,2,11,4,19,3
"COG4220",4,1,0,2,0,0,0,0,1,0,7,0,0,2,0,0,1,0,0,1
"COG4221",141,73,136,208,132,159,304,109,164,74,133,100,96,139,79,59,88,111,193,76
"COG4222",38,3,14,57,11,1,3,4,55,44,31,3,16,15,9,5,21,5,9,18
"COG4223",20,0,1,24,13,7,1,0,0,1,2,7,8,9,1,2,3,12,4,3
"COG4225",25,1,34,53,12,5,8,5,50,3,34,8,21,13,24,2,9,5,26,0
"COG4226",2,0,0,3,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,2
"COG4227",324,4,10,78,6,3,15,18,157,8,30,14,1,40,8,17,24,7,6,40
"COG4228",7,0,0,1,0,0,0,0,4,0,5,0,0,1,0,0,1,0,0,0
"COG4229",5,0,7,4,3,4,2,1,3,15,6,0,0,22,1,1,12,8,5,1
"COG4230",265,123,159,257,139,151,67,52,220,89,107,90,322,81,89,79,100,107,82,87
"COG4231",349,135,435,172,148,150,138,140,180,208,114,124,31,116,148,155,144,135,213,134
"COG4232",269,307,302,242,323,272,223,290,212,270,143,176,275,195,227,167,169,202,155,193
"COG4233",141,180,51,99,155,133,65,83,13,148,70,148,22,133,171,126,118,103,59,110
"COG4235",62,16,32,49,28,23,9,8,35,41,37,28,51,52,27,11,35,32,53,39
"COG4239",54,43,82,65,42,56,53,69,18,51,60,58,8,73,27,38,58,52,89,31
"COG4240",39,172,80,62,188,119,144,128,53,186,139,163,105,161,161,211,189,153,102,200
"COG4241",0,18,1,0,20,1,0,22,0,19,23,33,0,77,4,22,48,24,0,46
"COG4242",8,3,80,27,1,10,8,7,84,0,16,1,8,6,1,2,4,9,33,4
"COG4243",0,52,4,22,64,17,3,30,40,33,54,68,1,144,9,37,142,35,1,105
"COG4244",2,1,9,4,4,5,0,32,10,20,12,79,0,175,1,3,4,38,2,2
"COG4245",3,0,4,5,3,0,0,0,5,1,1,0,1,2,0,0,1,0,0,2
"COG4246",58,8,5,25,6,1,1,4,2,16,4,7,0,8,4,1,15,10,2,10
"COG4247",104,45,25,88,84,39,15,19,79,61,72,44,9,34,107,57,43,36,11,43
"COG4248",0,1,10,6,0,1,2,7,5,0,1,0,2,1,0,5,4,0,2,5
"COG4249",234,43,245,96,36,50,45,63,148,51,74,36,62,63,54,41,65,27,74,53
"COG4251",143,2,45,281,6,4,5,9,220,2,77,7,195,36,0,11,46,18,53,21
"COG4252",903,108,304,96,140,116,189,209,302,187,220,253,96,115,203,279,141,326,124,225
"COG4253",0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4254",46,9,36,12,7,8,35,16,20,4,13,24,6,23,6,45,18,3,32,23
"COG4255",9,0,1,1,0,2,6,7,0,0,0,0,11,0,0,0,0,1,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",67,3,117,111,4,103,346,42,136,8,114,2,0,11,3,1,1,4,239,3
"COG4258",34,0,21,20,0,1,0,1,13,0,15,1,7,2,2,0,1,0,13,1
"COG4259",0,0,3,2,0,0,1,0,3,0,2,0,0,1,1,0,1,0,0,0
"COG4260",21,3,8,34,2,0,1,7,6,1,11,3,5,14,2,6,9,5,2,13
"COG4261",22,0,12,8,0,0,0,1,2,1,2,1,3,0,0,1,1,0,6,0
"COG4262",0,1,46,15,0,6,9,11,24,2,13,0,3,5,0,2,6,3,25,3
"COG4263",29,0,23,12,0,0,0,0,4,0,5,0,0,13,0,2,7,13,1,3
"COG4264",4,1,12,13,0,0,1,0,45,7,10,0,0,27,0,3,1,4,3,1
"COG4266",5,28,75,61,50,85,114,100,43,43,47,80,66,36,31,38,29,96,131,52
"COG4267",7,0,2,12,0,1,2,2,1,0,10,0,0,7,0,1,3,0,2,0
"COG4268",14,4,17,30,4,0,10,5,15,0,10,7,12,19,2,1,15,12,8,9
"COG4269",31,5,32,36,11,1,4,21,6,19,25,4,13,10,14,3,13,9,29,5
"COG4270",4,38,5,11,21,53,19,50,2,8,10,21,15,18,11,14,20,27,11,24
"COG4271",6,0,2,36,0,0,0,3,15,0,9,1,0,3,0,12,8,1,1,2
"COG4273",1,0,4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4274",0,55,26,15,43,35,35,17,18,45,27,35,68,14,57,65,36,35,44,43
"COG4275",10,0,3,21,0,0,6,2,21,1,3,0,2,5,0,3,4,0,4,2
"COG4276",27,21,23,20,26,80,76,113,14,4,32,31,39,39,17,27,25,34,54,25
"COG4277",24,1,8,69,3,0,1,2,35,1,11,1,0,2,0,4,10,2,2,4
"COG4278",1,2,8,10,1,1,1,11,3,0,4,1,0,1,0,5,3,2,5,0
"COG4279",6,0,1,0,1,6,0,4,0,15,2,1,0,36,1,0,1,10,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,4,8,11,2,7,8,15,2,0,6,2,1,10,1,3,7,2,18,4
"COG4282",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0
"COG4283",0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4284",27,5,31,11,8,30,2,7,7,13,5,5,3,17,3,2,5,6,16,14
"COG4285",0,0,8,1,0,0,3,1,5,0,1,0,7,0,1,0,0,0,0,0
"COG4286",7,0,3,5,1,5,0,1,6,0,4,0,7,0,0,1,1,1,0,7
"COG4287",22,9,83,30,11,20,20,41,63,8,14,23,0,13,39,12,10,33,46,10
"COG4288",0,4,1,0,2,2,1,1,0,6,0,0,0,0,2,0,0,7,0,0
"COG4289",1,3,13,4,1,0,2,0,1,2,8,0,0,0,1,1,1,0,24,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,7,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG4292",15,0,3,4,0,0,0,0,3,0,4,1,0,3,0,1,0,0,3,0
"COG4293",4,0,12,16,0,8,52,2,30,1,15,0,0,4,0,1,0,3,26,0
"COG4294",326,15,0,3,45,24,12,43,22,55,53,90,5,13,64,39,31,144,1,50
"COG4295",8,0,1,0,0,0,0,0,0,0,2,1,1,0,3,0,0,1,0,1
"COG4297",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4298",0,0,0,6,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4299",16,19,64,20,30,33,47,62,70,17,27,38,4,23,44,40,16,56,35,15
"COG4300",0,1,1,19,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,6
"COG4301",45,71,45,68,43,50,135,32,57,145,75,27,4,45,139,40,34,18,103,54
"COG4302",46,0,11,17,1,0,3,3,2,0,6,2,0,6,0,1,4,1,3,0
"COG4303",37,0,15,17,0,1,2,1,2,0,16,3,0,14,0,1,7,1,4,5
"COG4304",5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4307",50,10,19,25,11,3,0,1,2,9,7,4,0,12,71,1,12,0,5,15
"COG4308",0,0,4,4,0,6,10,6,3,1,3,9,11,3,0,1,5,2,6,2
"COG4310",14,48,80,27,49,38,61,37,50,46,47,52,79,21,56,82,30,39,29,40
"COG4311",13,65,39,31,105,62,85,46,12,85,40,71,113,24,119,102,56,58,65,67
"COG4312",29,0,2,6,0,0,0,0,2,0,2,0,0,2,0,0,1,1,1,0
"COG4313",7,0,3,5,0,0,0,0,2,0,3,0,0,2,0,0,4,2,2,0
"COG4314",7,0,6,5,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1
"COG4315",4,0,0,2,1,3,1,2,1,3,0,0,26,2,0,0,0,2,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",17,0,0,2,1,8,0,0,0,14,0,0,0,24,1,0,1,7,0,1
"COG4319",10,1,6,13,0,1,2,3,23,4,8,2,0,1,1,2,4,1,7,2
"COG4320",3,1,7,17,6,0,0,1,52,6,17,1,1,5,0,0,7,2,7,4
"COG4321",6,3,5,16,11,5,0,4,2,9,5,2,6,13,5,4,3,5,1,3
"COG4322",2,0,4,0,0,1,0,0,1,0,0,1,0,0,1,2,1,1,0,1
"COG4323",9,27,11,24,14,11,6,6,36,13,19,17,11,12,21,20,15,12,9,15
"COG4324",4,2,52,43,4,11,11,18,2,11,25,5,2,19,6,2,4,6,54,7
"COG4325",67,0,10,80,3,0,1,8,29,3,28,4,0,9,0,9,16,3,13,12
"COG4326",0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1
"COG4327",31,70,7,26,48,53,33,41,21,59,42,53,93,14,64,97,60,43,26,64
"COG4328",0,0,0,1,1,0,0,1,8,7,0,0,0,3,2,0,0,2,0,0
"COG4329",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4332",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,31,8,14,49,23,4,31,12,35,47,43,38,85,28,27,81,40,13,40
"COG4334",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4335",21,0,0,2,0,0,3,4,0,0,1,0,0,1,0,0,0,0,0,3
"COG4336",23,6,21,17,31,34,38,13,12,20,17,25,61,11,13,6,8,12,25,16
"COG4337",7,42,7,12,49,48,7,28,41,32,19,32,4,45,45,25,35,50,4,48
"COG4338",2,7,0,1,6,3,1,2,2,5,1,3,1,1,3,5,1,0,0,0
"COG4339",4,1,4,7,3,3,0,3,3,1,2,2,0,2,0,0,1,4,4,0
"COG4340",1,2,3,1,0,1,4,1,12,3,3,2,2,1,1,2,3,3,2,1
"COG4341",33,154,63,87,147,143,174,143,19,153,114,141,112,58,199,134,101,114,192,106
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,5,0,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,24,1,9,17,6,2,1,34,2,1,1,96,2,1,4,21,5,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,8,0,1,15,1,4,5,4,1,0,0,1,0,0,0,10,1
"COG4360",2,42,0,0,33,5,0,37,1,32,33,41,0,98,9,28,88,25,0,47
"COG4362",0,7,0,0,3,5,1,2,0,9,0,1,2,10,10,0,6,5,0,1
"COG4365",7,52,5,16,43,49,11,46,4,27,20,36,100,59,73,28,45,70,21,49
"COG4370",0,97,1,1,151,10,0,44,0,69,132,137,0,345,14,85,291,82,1,195
"COG4371",0,0,1,0,4,7,0,24,0,24,0,13,0,31,1,0,1,19,0,3
"COG4372",0,18,0,0,44,3,0,8,2,23,33,54,0,167,5,19,76,38,0,43
"COG4373",8,0,5,30,0,1,1,6,10,0,10,0,0,3,0,1,6,2,5,3
"COG4374",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4377",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",12,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4380",3,0,4,10,1,0,0,0,1,2,1,0,2,2,2,1,3,1,1,1
"COG4381",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,3,8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4383",6,0,6,24,0,1,2,3,20,0,9,0,0,7,0,3,7,2,10,5
"COG4384",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4385",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",11,0,0,1,0,0,0,0,8,0,4,1,0,1,0,0,0,0,0,0
"COG4387",2,0,3,8,0,0,0,0,2,0,2,0,0,1,0,0,3,0,0,0
"COG4388",5,0,4,17,0,0,0,0,10,0,7,0,0,1,0,0,4,3,3,0
"COG4389",3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4390",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4391",8,2,1,4,2,6,3,5,0,2,2,7,9,2,1,2,2,3,3,0
"COG4392",0,1,1,0,2,6,2,0,1,5,0,0,13,0,1,0,2,0,0,1
"COG4393",0,0,1,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,1,0
"COG4394",0,0,1,5,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4395",61,139,44,75,129,101,120,77,29,140,73,109,92,37,156,135,100,99,63,111
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,10,0,0,1,1,15,0,8,0,0,0,0,0,4,1,0,2
"COG4398",15,6,46,47,7,34,35,23,10,34,34,10,2,94,2,4,12,13,97,14
"COG4399",14,2,19,41,6,1,1,0,46,4,12,2,0,10,2,1,11,2,11,3
"COG4401",2,18,3,7,33,8,21,20,1,15,12,23,0,51,5,21,22,19,2,23
"COG4402",52,0,0,0,0,0,0,2,1,0,1,0,1,6,0,0,2,0,1,0
"COG4403",18,0,7,4,1,0,0,0,0,1,0,2,2,12,0,3,3,1,0,6
"COG4405",12,0,0,5,1,5,2,5,2,3,2,0,3,2,3,0,0,0,0,1
"COG4409",63,10,35,21,22,22,7,28,2,11,17,8,4,45,21,6,8,35,40,14
"COG4412",0,36,254,77,31,157,104,294,324,11,76,83,13,56,10,54,52,69,140,41
"COG4413",0,0,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4420",1,0,1,21,1,0,0,2,16,0,1,3,0,3,0,7,2,1,0,2
"COG4421",78,72,45,32,45,32,102,61,79,73,45,60,31,20,55,94,55,64,61,70
"COG4422",15,1,4,7,0,0,1,2,26,1,8,1,0,8,0,2,4,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,1,1,9,0,0,0,1,6,0,15,0,0,1,0,0,2,0,0,0
"COG4425",0,0,0,6,3,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG4427",51,0,1,17,2,1,1,1,2,6,1,0,0,0,0,0,2,0,2,1
"COG4430",23,1,3,29,0,0,0,0,6,2,7,1,0,11,0,3,6,0,0,4
"COG4445",22,40,18,36,64,22,11,23,43,34,69,48,71,123,22,25,91,44,22,79
"COG4446",12,23,11,9,52,10,5,38,2,17,35,58,6,180,8,25,83,23,11,49
"COG4447",76,55,44,84,69,29,21,43,41,35,90,73,80,176,24,70,144,38,56,110
"COG4448",33,73,85,65,97,101,79,142,36,85,86,136,15,166,21,64,150,108,70,82
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",4,33,2,10,16,22,0,23,1,15,33,49,40,73,5,19,71,21,11,77
"COG4452",62,1,7,6,0,1,0,0,4,2,4,2,3,22,1,0,3,2,5,1
"COG4453",2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
"COG4454",49,35,16,44,19,22,33,28,3,66,15,33,16,19,71,62,37,16,2,35
"COG4455",2,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4457",0,0,3,1,0,0,1,0,1,7,0,1,13,1,0,0,1,2,0,5
"COG4458",0,0,2,0,1,0,0,1,0,5,0,0,5,4,0,0,1,0,0,0
"COG4459",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",6,0,2,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4464",3,10,18,13,2,8,19,22,36,0,20,6,8,30,2,8,15,12,9,16
"COG4468",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,58,15,7,55,19,10,41,6,46,89,83,136,199,31,66,154,54,15,104
"COG4496",1,9,3,2,4,5,3,4,3,2,8,3,10,3,5,0,3,3,0,4
"COG4502",0,0,0,1,1,7,0,3,0,0,2,3,0,2,0,2,0,9,0,0
"COG4517",6,18,11,17,19,20,13,7,22,19,21,19,36,12,22,18,16,15,12,20
"COG4519",1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4520",22,2,11,10,2,7,2,2,30,7,9,3,0,11,2,4,7,7,7,4
"COG4521",0,163,78,63,122,124,87,95,45,157,104,127,187,18,149,169,90,112,122,146
"COG4525",2,122,71,51,82,91,64,66,39,118,74,98,99,14,108,166,51,122,110,83
"COG4529",57,2,1,9,6,4,1,3,0,8,2,4,0,13,5,2,2,7,3,7
"COG4530",36,3,1,9,4,2,0,3,0,14,2,0,0,2,2,1,1,5,0,3
"COG4531",31,189,26,55,153,121,119,114,3,96,76,162,69,37,66,241,124,108,40,149
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0
"COG4535",23,87,51,49,66,78,34,36,46,65,49,53,72,41,92,57,49,41,53,49
"COG4536",199,198,77,84,217,133,96,103,75,188,115,149,154,108,179,128,125,123,56,138
"COG4538",1,0,0,2,0,0,0,0,3,2,1,0,0,0,0,0,2,0,1,0
"COG4539",3,1,4,15,2,5,1,4,17,0,8,4,21,9,3,2,8,5,6,8
"COG4540",1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,7,0,1,1,1,0,0,2,0,0,0,0,0,0,0,6,0
"COG4544",28,3,10,29,4,5,1,3,4,3,9,3,0,2,6,2,8,1,6,10
"COG4547",118,516,134,138,453,336,325,235,97,480,158,278,196,105,343,342,181,251,120,254
"COG4548",119,21,76,75,11,54,110,13,97,19,63,28,127,32,12,11,14,10,142,15
"COG4549",27,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
"COG4551",14,0,1,4,0,0,0,0,6,1,4,0,0,1,0,0,1,1,0,1
"COG4552",0,2,20,38,2,2,15,4,12,2,12,3,0,2,3,4,6,3,27,7
"COG4553",83,24,23,46,25,7,0,6,5,27,3,10,0,17,10,2,12,8,1,10
"COG4555",15,42,61,50,36,41,74,41,73,44,58,44,37,30,112,62,38,31,46,33
"COG4558",20,47,2,32,11,1,29,17,5,0,29,74,43,55,0,10,14,46,5,13
"COG4559",49,44,6,26,7,3,19,15,2,0,15,53,66,71,4,9,16,31,3,15
"COG4564",37,1,9,25,3,2,3,4,11,0,14,0,95,31,0,5,7,0,4,5
"COG4565",0,0,5,5,0,0,1,0,6,2,5,0,4,2,0,0,1,1,3,1
"COG4566",68,1,12,41,0,1,3,1,7,6,4,1,12,18,3,4,13,1,3,5
"COG4567",58,107,36,41,96,94,104,77,26,127,61,104,63,31,186,113,71,96,57,79
"COG4568",0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0
"COG4569",40,10,10,21,6,11,5,6,6,8,7,12,15,13,7,8,11,11,5,5
"COG4570",25,0,0,0,0,2,3,1,80,3,4,2,0,1,1,2,3,2,1,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",9,0,1,13,2,5,3,2,5,2,1,3,2,2,1,0,1,3,2,1
"COG4574",0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,2,0,0
"COG4575",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4576",1,0,0,0,0,1,0,1,3,0,1,0,0,2,0,0,0,0,3,0
"COG4577",7,21,8,6,30,7,0,41,1,11,26,38,0,130,7,19,59,36,10,38
"COG4579",73,12,77,97,17,25,29,31,89,38,45,4,114,9,8,4,21,15,92,16
"COG4580",0,0,6,12,0,0,0,0,2,1,3,0,0,0,1,1,1,0,2,0
"COG4581",3,191,48,89,196,107,82,185,23,138,159,197,10,308,66,169,289,147,67,229
"COG4582",4,6,13,21,4,11,14,9,42,6,14,8,12,4,3,7,8,7,8,3
"COG4583",18,74,34,24,89,89,85,52,25,93,39,83,72,21,89,92,56,77,59,61
"COG4584",205,8,526,382,7,7,10,19,529,20,171,18,20,156,3,46,130,18,37,60
"COG4585",95,5,117,248,5,8,22,32,210,12,69,13,8,115,16,31,55,13,29,39
"COG4586",7,32,22,5,46,14,8,43,7,20,41,78,2,166,11,29,91,46,10,62
"COG4587",14,31,17,6,43,7,12,38,6,15,24,41,0,98,1,21,68,20,7,35
"COG4588",3,0,1,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1
"COG4589",3,4,1,11,9,6,1,8,1,5,3,7,0,4,9,5,9,9,2,3
"COG4590",77,7,22,59,4,13,2,7,96,9,37,5,7,17,10,2,20,6,13,7
"COG4591",293,483,682,344,423,440,545,440,513,412,437,410,472,358,494,478,354,393,566,367
"COG4592",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0
"COG4597",127,265,147,121,221,238,225,296,73,282,118,197,120,140,180,227,109,177,113,153
"COG4598",17,15,32,41,23,7,5,7,6,32,18,3,14,17,15,8,16,7,32,11
"COG4603",87,193,185,189,167,147,144,176,29,162,157,211,155,113,108,177,146,232,234,159
"COG4604",16,0,0,13,0,0,2,1,1,0,0,0,0,1,0,2,2,0,0,4
"COG4605",9,0,0,18,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,6
"COG4606",15,0,1,22,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,6
"COG4607",14,0,5,24,1,0,0,0,0,0,1,0,0,2,1,2,7,0,0,8
"COG4608",144,93,378,323,103,174,257,207,147,141,219,117,69,57,98,52,84,112,438,114
"COG4615",64,0,5,24,1,2,4,3,5,4,10,0,1,1,4,0,11,2,6,3
"COG4618",167,2,6,25,7,3,1,2,13,11,7,5,39,13,11,2,4,0,4,7
"COG4619",14,0,6,9,2,1,0,0,3,0,7,0,0,5,0,0,3,0,12,2
"COG4623",77,28,41,75,38,42,59,40,55,40,62,30,88,66,54,32,39,49,36,41
"COG4624",3,2,2,1,1,5,0,4,1,1,0,0,1,4,0,0,0,0,0,5
"COG4625",57,24,7,88,7,7,10,7,9,23,11,14,17,49,22,13,29,16,2,40
"COG4626",50,1,10,28,5,1,6,20,106,15,7,10,0,10,3,5,6,11,3,4
"COG4627",24,22,13,8,10,12,3,11,33,8,8,13,18,17,17,18,6,11,9,13
"COG4628",7,0,2,3,1,0,0,1,15,0,9,0,24,1,0,0,2,0,2,0
