"","X109_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6"
"COG4315",1,3,2,0,7,3,1,0,0,0,0,1,0,1,0,0,5,3,2,3
"COG4317",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,0,5,0,0,1,0,23,0,0,0,0,2,3,3,2,0,1,13
"COG4319",6,1,11,2,11,1,3,1,5,4,0,18,6,2,5,7,1,3,3,2
"COG4320",26,2,22,3,10,1,1,1,4,3,0,23,1,6,3,5,3,0,0,0
"COG4321",2,8,15,7,14,4,12,7,9,2,2,11,2,4,5,2,3,2,7,3
"COG4322",0,7,0,0,1,2,2,3,1,0,0,0,0,1,0,0,3,2,3,2
"COG4323",6,16,19,20,21,1,25,17,14,4,12,26,4,13,18,6,14,18,22,4
"COG4324",42,7,45,4,46,29,6,16,13,48,4,44,49,9,3,45,9,8,10,9
"COG4325",34,6,103,6,40,10,3,0,10,7,1,70,11,20,1,5,2,1,1,1
"COG4326",1,0,0,0,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4327",14,53,27,30,25,4,20,39,11,7,63,15,18,50,49,47,55,57,49,48
"COG4328",4,2,2,3,0,0,3,1,7,0,1,1,0,1,3,2,7,1,1,0
"COG4329",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4331",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",21,21,10,39,13,5,43,34,95,11,56,20,20,78,49,18,29,38,38,24
"COG4334",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,1,1,0,2,1,2,0,4,0,0,5,0,0,0,1,0,0,0,0
"COG4336",15,17,19,9,36,11,21,14,14,15,8,16,25,12,19,13,9,13,22,32
"COG4337",14,66,27,58,15,2,70,40,42,5,41,30,5,31,65,39,54,38,43,57
"COG4338",0,1,1,4,3,0,7,6,10,0,6,0,0,3,3,0,1,3,3,1
"COG4339",14,2,3,1,19,3,1,1,4,3,1,0,5,2,0,3,0,2,3,1
"COG4340",6,5,1,0,18,1,1,3,5,0,1,9,1,3,0,2,3,0,2,3
"COG4341",129,103,88,138,75,68,109,145,48,161,124,103,174,90,154,116,118,132,145,140
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,13,2,19,2,8,4,0,78,2,0,2,1,4,6,2,26,1,5,44
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,1,0,8,7,0,0,0,10,0,7,9,1,0,1,0,0,1,0
"COG4360",0,17,0,18,0,0,3,52,121,0,102,0,0,104,19,10,33,42,50,13
"COG4362",0,5,0,9,1,0,8,4,6,0,0,0,0,3,19,2,5,3,3,3
"COG4365",13,64,22,74,22,3,192,62,76,20,33,15,23,26,69,41,62,39,27,36
"COG4370",0,41,0,57,1,0,16,168,357,0,271,0,0,305,114,37,81,179,137,45
"COG4371",1,12,0,7,0,0,4,1,34,0,0,0,0,3,3,5,25,4,19,18
"COG4372",0,18,1,23,1,1,6,59,144,0,82,1,0,89,44,6,37,76,56,21
"COG4373",6,2,32,0,11,1,0,0,4,5,0,66,0,11,2,8,0,0,0,0
"COG4374",1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4377",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4380",1,3,6,0,6,4,1,0,1,0,0,10,0,0,1,0,0,0,1,1
"COG4381",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",3,0,15,0,3,1,0,0,0,0,0,15,0,2,0,2,1,0,0,0
"COG4383",7,0,40,0,19,0,4,0,6,3,0,60,1,7,6,5,2,0,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",3,0,5,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4386",0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4387",1,0,4,0,2,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0
"COG4388",5,0,25,0,5,2,2,0,2,0,2,28,2,4,1,3,3,0,0,0
"COG4389",0,0,7,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG4390",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2
"COG4391",3,4,4,3,3,5,7,0,2,3,3,1,3,0,5,4,3,2,2,4
"COG4392",0,0,1,2,1,0,2,1,0,2,1,3,0,1,0,0,1,1,0,0
"COG4393",0,1,1,0,0,11,0,0,1,0,0,1,3,0,0,1,0,0,0,0
"COG4394",0,0,3,0,2,0,0,0,1,1,0,3,0,0,0,0,0,1,0,4
"COG4395",66,105,62,127,53,74,67,115,49,52,92,53,53,109,107,76,95,116,105,126
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",6,0,17,1,6,1,0,0,2,1,0,32,1,1,1,2,2,0,0,0
"COG4398",46,15,43,7,59,53,10,15,90,89,3,40,69,9,20,49,17,10,30,45
"COG4399",28,3,42,5,35,2,3,1,19,11,1,36,6,16,0,6,2,1,3,4
"COG4401",0,15,7,12,14,0,15,27,51,9,38,2,10,29,17,6,27,28,34,15
"COG4402",0,1,0,0,4,1,2,0,12,1,0,0,0,0,3,3,0,0,0,1
"COG4403",7,4,1,1,2,6,2,0,12,0,0,0,1,6,2,3,4,0,0,0
"COG4405",4,1,10,1,5,3,12,0,2,3,0,7,8,0,0,2,3,0,2,0
"COG4409",24,28,27,21,58,1,41,23,35,30,11,23,50,9,56,37,35,25,16,11
"COG4412",109,119,101,14,147,352,20,85,71,154,35,126,129,66,56,185,50,96,91,78
"COG4413",0,0,2,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4420",2,2,13,1,1,3,0,0,3,1,0,6,1,4,0,1,1,0,3,3
"COG4421",37,41,17,42,21,42,13,42,15,50,51,37,63,41,52,66,63,50,87,78
"COG4422",4,1,12,0,29,3,0,0,3,2,0,5,0,5,0,0,0,0,2,2
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,0,8,0,2,0,0,0,2,1,0,7,0,1,0,3,0,0,0,0
"COG4425",0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4427",7,2,19,3,8,6,7,0,3,4,2,6,7,0,3,2,0,1,0,1
"COG4430",4,0,23,0,5,6,0,0,16,1,3,6,9,5,0,5,0,1,1,1
"COG4445",27,33,42,26,55,3,69,41,137,20,75,50,20,110,38,25,33,49,45,33
"COG4446",12,24,5,20,8,8,5,34,141,9,82,10,14,81,41,23,23,50,52,7
"COG4447",60,41,81,45,79,16,59,89,171,34,111,108,43,149,52,49,40,88,80,30
"COG4448",82,102,57,64,75,128,72,97,188,91,122,45,115,107,109,99,118,92,122,86
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4451",14,14,6,16,1,2,15,17,68,8,60,6,9,64,20,12,23,22,40,16
"COG4452",6,6,13,1,9,2,3,1,20,1,0,2,8,1,4,2,7,0,1,0
"COG4453",0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4454",6,5,40,44,22,2,5,45,29,7,26,39,6,35,21,17,8,43,35,16
"COG4455",1,0,1,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4456",0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,4,3,0,0,2,11,0,1,0,1,1,0,2,1,1,0,1,1,1
"COG4458",0,0,0,0,1,4,5,0,1,0,0,0,0,4,0,0,0,0,1,2
"COG4459",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,0,3,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",14,10,17,4,30,17,31,11,19,9,4,29,7,16,8,10,13,10,8,3
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4481",0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4485",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",19,47,19,59,9,34,46,66,226,29,157,18,15,154,72,39,51,110,95,41
"COG4496",3,6,2,10,0,1,7,4,2,2,2,2,2,3,4,3,1,8,3,8
"COG4502",1,16,6,0,3,0,11,2,3,1,0,3,2,0,0,3,11,0,1,0
"COG4517",23,22,26,24,13,11,39,18,13,11,25,31,12,17,13,16,14,25,11,10
"COG4519",1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4520",8,9,9,1,18,32,6,4,10,10,5,7,4,4,4,5,6,3,9,11
"COG4521",108,135,53,116,25,86,76,95,13,123,134,61,101,76,133,130,109,110,106,159
"COG4525",114,93,40,93,25,93,72,102,16,86,99,51,107,59,89,121,95,60,103,136
"COG4529",7,2,9,10,12,3,1,4,5,2,6,14,9,9,15,7,7,5,6,3
"COG4530",0,3,1,11,2,0,5,4,2,0,6,2,2,2,6,1,2,2,2,4
"COG4531",76,131,47,98,71,35,63,117,43,30,155,36,40,126,159,78,120,108,156,176
"COG4533",0,1,0,0,36,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4535",81,65,52,77,65,39,113,54,42,49,60,75,34,40,56,69,50,82,47,74
"COG4536",116,147,78,197,128,79,217,145,125,80,173,111,53,105,179,125,112,175,155,180
"COG4538",1,1,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4539",13,3,22,2,12,0,1,0,2,1,1,27,2,8,4,3,1,3,8,2
"COG4540",0,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4
"COG4541",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,2,4,0,6,1,0,0,0,9,0,7,6,0,0,1,0,0,0,1
"COG4544",11,3,26,1,9,5,1,6,11,11,2,6,9,7,1,4,1,3,4,2
"COG4547",167,339,113,485,136,207,232,414,118,198,455,115,182,265,367,267,331,399,392,448
"COG4548",94,29,88,15,126,80,74,36,42,148,9,70,110,16,18,84,15,30,28,7
"COG4549",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4551",0,2,7,0,14,4,0,0,5,0,0,7,0,1,1,1,1,0,0,0
"COG4552",7,5,45,7,35,14,1,5,7,36,0,15,39,10,4,4,0,5,6,3
"COG4553",5,10,47,38,21,1,29,9,12,0,30,29,8,20,8,6,4,11,8,14
"COG4555",36,29,50,59,50,52,9,52,32,54,46,63,40,35,31,40,24,44,49,35
"COG4558",3,19,33,3,20,0,3,2,68,0,27,26,5,11,104,21,42,1,54,22
"COG4559",8,30,27,4,24,3,3,5,59,3,16,10,2,17,77,20,35,3,63,12
"COG4564",20,1,42,0,27,1,10,1,24,1,1,17,24,5,2,8,0,0,2,0
"COG4565",4,0,4,1,3,7,0,0,0,14,1,7,12,0,0,7,0,1,0,7
"COG4566",15,1,53,2,16,7,3,3,14,2,3,28,15,20,1,5,4,1,2,0
"COG4567",53,88,56,106,37,61,41,109,38,44,106,47,46,71,88,73,88,96,129,124
"COG4568",5,0,5,0,2,2,0,0,0,0,0,12,0,1,0,1,2,0,0,0
"COG4569",10,17,18,5,28,1,24,5,10,5,8,29,6,3,9,6,15,8,6,13
"COG4570",2,12,1,0,6,1,7,2,4,4,0,2,2,3,7,2,4,0,1,7
"COG4572",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",2,10,8,2,6,3,18,2,0,1,2,4,4,1,4,0,4,1,1,2
"COG4574",0,2,0,0,4,0,1,0,4,0,0,1,0,0,0,1,2,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",2,0,0,0,3,4,3,0,4,3,0,5,7,1,3,0,2,0,0,1
"COG4577",5,12,3,9,12,8,4,14,73,5,42,7,12,62,27,11,33,32,35,22
"COG4579",145,28,97,9,63,80,67,16,16,52,4,148,84,24,7,80,27,12,12,14
"COG4580",4,0,7,0,43,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0
"COG4581",60,321,99,144,60,93,122,245,454,60,415,59,73,421,216,102,246,224,249,159
"COG4582",22,17,20,8,27,1,4,8,7,8,2,36,3,7,4,9,6,9,2,7
"COG4583",88,85,29,74,58,68,75,81,26,54,68,24,74,50,78,66,92,61,85,124
"COG4584",165,23,384,49,435,455,60,0,182,67,9,563,36,132,22,57,18,5,17,21
"COG4585",88,10,245,20,109,143,35,10,116,26,7,168,69,56,17,51,16,3,9,11
"COG4586",4,31,7,25,18,20,6,68,147,16,79,8,3,72,43,18,27,74,71,29
"COG4587",1,22,5,23,8,22,7,44,94,2,58,6,4,78,34,8,29,56,40,13
"COG4588",1,0,4,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG4589",3,6,6,6,9,4,12,2,12,1,2,11,4,7,5,6,5,9,5,6
"COG4590",43,9,63,13,91,7,10,17,16,4,5,96,4,19,2,8,6,22,3,0
"COG4591",392,279,255,324,237,424,395,317,225,378,379,449,588,295,408,610,435,461,402,434
"COG4592",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,2,0,7,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0
"COG4597",219,239,80,215,116,276,143,224,209,166,218,89,189,164,257,236,276,231,330,274
"COG4598",31,11,53,23,24,17,25,12,12,45,16,47,47,11,19,34,11,4,10,22
"COG4603",260,170,221,126,108,242,187,161,122,193,181,163,237,139,242,299,257,141,223,227
"COG4604",0,0,15,0,10,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4605",0,0,20,0,8,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0
"COG4606",0,0,25,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",3,0,20,0,20,0,0,0,7,0,0,4,2,0,0,0,0,0,0,0
"COG4608",345,128,320,92,366,300,143,111,71,490,98,277,443,88,105,305,106,91,129,141
"COG4615",18,1,32,4,10,9,6,0,0,0,0,28,1,12,2,4,1,3,0,0
"COG4618",7,3,33,12,44,4,17,7,4,2,3,20,7,13,5,6,5,6,5,9
"COG4619",13,2,11,0,1,6,1,0,0,25,2,7,5,2,1,2,1,0,0,1
"COG4623",52,28,56,33,98,13,80,24,57,34,19,121,12,47,43,27,41,23,28,40
"COG4624",0,4,4,0,1,10,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG4625",3,11,75,14,18,22,11,14,39,7,20,13,3,42,25,8,21,13,18,9
"COG4626",2,15,42,7,20,7,28,1,8,6,2,16,2,5,4,2,5,1,2,2
"COG4627",9,10,6,9,4,19,12,17,13,6,15,7,4,9,12,7,9,21,11,11
"COG4628",2,1,5,0,7,0,7,0,2,1,0,11,1,3,0,0,0,1,0,2
"COG4630",200,78,172,63,105,206,99,75,56,197,58,131,157,61,96,135,88,51,100,123
"COG4631",196,72,162,71,106,158,116,71,70,192,130,257,346,139,243,301,216,78,251,310
"COG4632",11,4,23,4,11,23,0,5,13,21,1,11,21,1,6,9,6,5,3,10
"COG4633",7,0,6,0,5,2,0,0,3,2,0,30,0,5,2,2,0,1,2,1
"COG4634",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",2,35,3,37,22,0,27,16,123,1,41,2,1,27,104,39,61,26,81,27
"COG4636",0,0,5,0,6,1,0,0,1,2,0,4,2,0,0,0,0,0,0,0
"COG4637",10,0,49,2,12,2,7,1,11,3,0,22,1,9,1,6,0,2,0,0
"COG4638",935,836,706,433,824,282,914,700,479,1039,562,683,1128,593,556,714,766,621,683,725
"COG4639",22,1,6,0,95,1,0,1,32,1,13,1,1,9,6,2,0,1,2,3
"COG4641",10,3,13,4,23,17,9,8,24,14,8,9,17,6,2,11,6,7,7,10
"COG4642",531,151,322,84,165,655,234,104,107,738,77,383,724,146,114,486,102,109,88,171
"COG4643",27,18,61,12,41,40,30,5,14,12,16,69,15,26,4,24,14,4,17,31
"COG4644",274,47,726,47,355,28,13,13,158,45,11,1078,25,183,61,61,91,8,17,10
"COG4645",2,1,19,2,2,0,1,2,2,0,0,5,2,2,0,2,0,2,0,0
"COG4646",12,12,156,8,46,3,9,1,41,3,1,127,7,47,3,3,3,3,1,4
"COG4647",0,1,0,0,1,12,0,0,5,0,0,1,0,0,0,0,0,0,1,0
"COG4648",3,0,4,0,6,2,0,0,0,4,0,7,1,1,0,1,0,0,0,0
"COG4649",1,4,6,18,8,8,12,10,7,2,12,2,1,8,3,3,5,11,18,10
"COG4650",0,0,4,0,1,3,0,0,0,2,0,7,0,0,0,0,2,0,0,1
"COG4651",23,5,52,29,54,3,20,14,17,3,43,62,1,51,14,13,13,35,11,17
"COG4653",4,11,34,4,24,2,20,2,1,4,8,17,11,15,9,4,8,4,8,5
"COG4654",4,3,11,0,15,1,7,5,3,1,0,11,3,3,0,2,1,3,0,4
"COG4655",0,0,10,1,1,0,0,0,2,0,0,4,0,0,1,1,0,0,0,0
"COG4656",87,7,88,12,77,68,16,2,22,19,5,118,20,31,4,51,12,1,7,5
"COG4657",54,4,31,4,22,27,11,1,7,6,2,45,9,6,2,20,5,6,3,4
"COG4658",75,4,55,12,55,73,22,3,14,10,4,59,10,23,3,33,7,7,4,11
"COG4659",35,4,30,9,24,23,10,1,13,13,4,35,13,20,3,22,8,3,6,4
"COG4660",53,6,34,5,24,22,14,2,8,6,6,62,10,15,5,27,9,7,2,7
"COG4662",33,21,17,57,35,36,25,42,18,36,29,14,25,23,33,28,24,19,22,36
"COG4663",488,515,320,559,273,624,346,484,236,379,485,258,376,412,576,543,527,444,580,785
"COG4664",625,602,397,672,335,781,472,622,312,547,625,336,510,515,776,661,697,545,732,981
"COG4665",276,199,164,236,115,291,141,213,76,196,228,115,200,167,244,259,238,211,230,313
"COG4666",363,251,339,193,311,326,271,265,129,326,234,266,357,264,233,343,287,223,277,448
"COG4667",33,19,49,13,49,16,13,14,9,4,16,68,1,11,11,12,10,21,13,9
"COG4668",9,7,33,9,23,0,9,4,6,0,6,3,1,8,8,6,14,11,13,11
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4670",17,2,11,15,8,20,5,4,7,17,7,6,16,7,10,13,0,10,3,14
"COG4671",6,8,12,9,23,23,10,12,14,7,8,10,5,7,1,3,2,8,2,0
"COG4672",4,42,2,6,7,2,22,10,12,1,20,0,0,28,37,9,28,16,44,30
"COG4674",53,39,73,70,38,57,21,62,66,36,82,55,41,110,33,39,17,83,64,25
"COG4675",4,44,13,19,20,2,15,22,11,4,12,4,2,9,32,5,46,33,20,29
"COG4676",0,1,1,2,2,10,0,0,10,0,0,2,2,0,0,2,1,0,0,1
"COG4677",51,10,87,4,46,2,2,1,7,9,0,120,8,23,3,3,4,1,2,0
"COG4678",3,10,0,10,0,0,14,0,26,0,0,2,0,2,1,3,20,0,2,22
"COG4679",1,0,11,1,2,2,0,0,3,0,0,9,3,3,0,0,0,0,0,0
"COG4680",3,0,4,3,4,5,0,0,2,0,0,15,2,0,0,1,1,0,0,0
"COG4681",14,2,33,1,20,1,14,1,5,1,0,37,2,7,3,3,2,0,2,2
"COG4682",5,0,8,0,10,1,0,0,1,1,0,8,1,0,0,0,3,0,0,0
"COG4683",0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",2,9,34,2,20,4,1,0,5,3,0,49,0,12,2,0,0,0,2,0
"COG4689",0,0,1,0,5,2,0,10,0,3,2,1,4,2,0,2,1,17,1,2
"COG4690",4,0,7,1,14,9,2,0,7,11,0,6,14,1,2,1,1,1,3,6
"COG4691",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4692",22,34,27,9,27,7,9,7,23,24,0,19,21,7,9,33,19,9,15,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",8,0,25,0,13,0,0,0,18,0,1,14,7,3,1,3,0,0,0,0
"COG4695",18,151,38,11,47,15,102,21,11,2,18,29,10,34,19,18,72,20,53,24
"COG4696",0,5,0,2,0,0,6,1,0,0,0,0,0,0,2,0,7,2,1,2
"COG4700",4,3,5,0,3,5,0,0,0,4,0,2,4,0,0,7,0,0,0,0
"COG4701",0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4702",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,20,22,29,9,11,56,11,23,7,15,12,13,10,16,14,18,19,16,31
"COG4705",3,0,7,0,3,1,0,0,0,1,0,4,5,1,0,0,0,0,0,0
"COG4706",1,0,1,0,2,1,0,0,0,2,0,5,3,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,2,0,4,3,1,0,0,0,0,0,0,2,1,0,1,3,0,2
"COG4713",4,0,3,2,0,0,0,0,0,1,0,4,2,2,0,1,0,0,0,0
"COG4714",3,1,4,3,0,4,0,1,3,1,4,1,1,0,2,4,5,1,1,1
"COG4715",0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",1,0,5,2,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4717",7,1,21,2,17,24,2,2,5,19,0,18,14,4,0,7,2,0,1,0
"COG4718",0,7,0,1,0,0,1,1,2,0,0,1,0,1,2,0,6,0,15,5
"COG4719",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,8,0,1,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0
"COG4723",2,11,0,0,2,1,6,7,19,0,10,0,0,14,13,3,5,8,9,4
"COG4724",1,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4725",2,40,18,11,6,12,11,7,2,4,15,8,4,15,34,15,46,15,42,34
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,3,9,1,2,3,4,1,3,0,1,18,1,4,1,1,0,0,0,0
"COG4729",1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4731",9,9,25,23,7,9,28,13,20,3,6,14,8,16,27,10,14,8,20,5
"COG4733",19,203,26,23,26,12,131,60,70,1,59,35,0,139,132,30,104,58,143,119
"COG4734",3,1,5,1,1,0,5,0,1,0,0,2,0,1,1,0,0,1,0,1
"COG4735",2,0,9,0,3,0,0,0,3,0,0,20,0,3,0,2,1,0,0,0
"COG4736",2,0,8,0,4,0,0,0,1,0,0,4,0,2,1,1,0,0,0,0
"COG4737",2,0,5,0,1,0,0,0,2,0,0,2,1,0,1,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG4741",4,7,7,3,10,2,5,1,0,15,0,5,10,0,1,12,3,3,7,11
"COG4742",22,0,9,0,0,0,0,0,0,47,0,11,24,0,0,23,0,0,0,0
"COG4743",0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,5,16,1,54,4,0,5,0,26,2,13,22,4,0,2,4,9,6,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,1,0,5,8,1,1,3,3,1,1,1,0,5,2,3,2,1,4
"COG4748",3,0,6,1,6,0,5,1,11,0,8,5,2,9,6,2,3,1,1,1
"COG4750",2,0,2,0,1,11,6,1,1,4,0,3,2,0,0,4,1,0,0,3
"COG4752",3,0,0,0,4,6,0,3,0,2,0,4,8,0,0,0,0,3,0,0
"COG4753",75,18,80,15,116,19,36,7,59,11,4,185,21,25,24,19,9,8,1,8
"COG4754",0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0
"COG4757",18,1,41,1,26,6,1,0,9,10,0,57,1,9,2,4,3,1,2,1
"COG4759",31,1,12,2,8,9,1,1,1,25,0,12,23,1,0,16,5,1,1,5
"COG4760",57,98,48,89,66,59,74,90,67,85,64,33,63,41,96,88,75,101,78,73
"COG4762",0,3,7,0,3,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0
"COG4763",0,0,11,1,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0
"COG4764",103,106,53,137,75,87,82,136,47,64,138,68,66,93,128,108,125,100,152,153
"COG4765",35,49,23,47,6,51,15,60,18,35,44,10,38,38,40,37,46,44,33,63
"COG4766",48,14,24,6,9,34,9,11,0,43,0,19,51,0,4,37,11,4,5,1
"COG4767",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",3,0,5,0,0,0,0,0,0,3,0,1,0,0,0,3,1,0,0,1
"COG4770",366,268,363,317,328,221,303,256,266,414,331,362,379,266,372,329,360,253,320,304
"COG4771",323,371,270,314,435,555,771,318,428,229,97,365,204,249,284,340,338,303,242,217
"COG4772",162,299,198,223,258,91,493,233,223,123,75,211,116,176,251,168,280,201,130,124
"COG4773",55,6,96,6,65,13,3,0,15,9,4,156,0,38,6,16,5,0,4,3
"COG4774",66,23,171,118,82,8,29,89,76,10,144,173,9,104,130,58,50,73,107,110
"COG4775",549,702,375,842,457,826,716,755,706,500,683,446,514,671,665,617,680,788,662,614
"COG4776",7,1,1,1,61,0,0,0,0,1,1,5,0,1,0,1,0,0,0,0
"COG4778",2,1,5,72,1,0,2,39,0,0,1,2,1,3,0,0,0,36,0,0
"COG4779",0,1,8,0,3,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,28,2,2,1,7,2,8,1,0,7,4,2,5,2,1,0,1,1
"COG4783",109,134,154,197,143,115,178,150,138,85,138,150,81,112,136,116,115,147,130,146
