"","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6"
"COG4605",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,10,16,0,0
"COG4606",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,8,12,0,0
"COG4607",0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,14,14,4,0
"COG4608",149,125,387,121,110,82,94,48,132,119,102,122,325,90,32,283,363,93,85,332
"COG4615",5,0,7,5,1,1,3,1,0,0,0,3,4,2,12,2,9,7,0,3
"COG4618",13,2,6,1,9,1,7,2,2,2,0,3,2,7,21,7,41,75,5,9
"COG4619",0,6,6,0,2,2,0,1,0,5,3,1,8,1,0,8,1,1,3,7
"COG4623",80,26,23,53,25,45,39,13,33,23,21,32,7,38,69,137,102,101,45,13
"COG4624",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,9,1,0
"COG4625",2,30,9,27,20,22,24,9,13,19,26,3,3,28,12,6,25,117,36,19
"COG4626",107,3,0,6,4,3,6,327,1,8,2,2,4,4,553,5,16,295,10,0
"COG4627",32,10,7,11,23,12,15,52,6,20,12,8,12,9,40,5,6,4,12,8
"COG4628",10,1,0,2,0,0,0,1,0,1,0,0,0,0,7,9,8,2,7,4
"COG4630",155,172,244,81,123,171,149,43,186,170,76,136,247,128,55,97,108,35,67,189
"COG4631",130,223,300,119,208,278,262,84,273,243,125,197,339,214,80,137,165,55,113,151
"COG4632",7,6,34,0,3,3,10,0,8,6,3,5,25,3,0,7,10,3,6,18
"COG4633",39,1,1,4,2,1,1,3,1,1,0,0,1,0,12,13,11,7,8,11
"COG4634",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,1,0,1
"COG4635",0,22,2,21,26,126,156,4,93,19,24,35,1,22,25,3,18,2,139,0
"COG4636",1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,3,1,1,1
"COG4637",9,1,4,1,2,3,0,1,1,0,0,1,0,1,12,2,13,81,4,4
"COG4638",140,643,690,565,569,650,569,249,717,667,563,933,445,632,172,373,809,310,510,403
"COG4639",2,6,1,1,9,3,1,4,1,12,6,0,1,5,26,0,65,5,14,3
"COG4641",67,5,17,5,8,6,12,175,13,8,10,6,30,9,122,5,20,113,21,26
"COG4642",164,127,521,82,107,93,143,46,148,110,99,149,651,98,57,279,160,15,121,491
"COG4643",44,16,15,8,43,8,17,357,6,28,6,6,19,10,671,14,45,434,10,17
"COG4644",769,21,111,133,50,86,12,97,9,41,7,6,35,11,245,258,367,183,164,88
"COG4645",3,0,1,1,0,0,0,0,0,1,0,2,0,0,3,3,1,25,3,2
"COG4646",75,5,2,22,3,11,1,54,3,9,0,0,2,5,175,9,29,112,11,11
"COG4647",5,1,4,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,2,11
"COG4648",1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,24,6,8,2,1
"COG4649",2,11,5,7,6,7,7,3,8,10,6,6,9,12,2,2,10,15,11,4
"COG4650",7,0,1,0,0,0,0,4,0,4,0,0,1,1,15,2,5,10,1,4
"COG4651",69,21,12,47,18,20,7,8,9,19,25,10,3,33,39,35,66,40,25,17
"COG4653",114,2,4,4,12,5,6,271,3,5,3,2,2,5,551,3,26,293,4,4
"COG4654",2,5,3,1,4,2,1,3,0,6,0,3,1,2,6,9,17,3,6,1
"COG4655",0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,3,1,15,1,0
"COG4656",94,2,79,12,6,20,3,10,2,3,4,1,56,2,70,83,66,62,14,29
"COG4657",33,2,32,11,5,4,2,2,0,7,1,1,34,3,13,21,10,13,9,9
"COG4658",59,5,65,8,12,6,1,3,2,6,9,3,74,12,37,32,51,28,17,30
"COG4659",35,4,24,10,4,7,1,2,2,6,4,0,20,8,18,23,26,28,11,10
"COG4660",29,5,41,8,6,4,2,6,3,0,6,2,36,7,23,26,24,32,10,6
"COG4662",7,28,27,35,43,36,40,8,23,32,56,39,49,36,2,16,52,18,19,33
"COG4663",132,364,377,517,352,446,379,121,335,374,543,467,579,591,164,222,285,271,233,320
"COG4664",231,719,737,780,656,823,739,212,634,742,423,427,554,450,107,167,219,233,221,301
"COG4665",90,238,279,250,238,271,253,75,217,256,216,215,297,277,62,84,97,96,108,176
"COG4666",153,321,363,217,292,331,260,92,384,317,238,272,388,306,133,139,239,344,169,241
"COG4667",90,13,11,15,22,23,16,8,13,10,16,9,8,14,45,46,42,10,13,15
"COG4668",3,10,1,8,6,14,13,12,10,16,7,11,1,8,29,2,23,14,4,0
"COG4669",1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0
"COG4670",18,7,21,9,14,6,5,4,2,5,11,3,22,6,17,11,9,6,11,26
"COG4671",3,6,6,1,11,2,2,42,6,2,2,4,11,9,29,6,18,19,12,15
"COG4672",80,20,2,2,44,6,15,2671,5,58,5,4,10,16,3039,2,3,471,11,5
"COG4674",11,55,45,54,69,21,31,11,36,56,92,40,30,93,29,27,42,45,45,30
"COG4675",20,36,8,24,19,10,22,292,0,35,14,1,17,5,193,5,37,47,15,1
"COG4676",4,0,2,3,1,0,0,0,0,1,0,0,10,1,14,0,0,0,0,17
"COG4677",197,2,23,7,4,4,2,3,0,10,1,0,10,0,32,74,56,1,21,24
"COG4678",2,9,7,10,1,3,0,296,1,42,0,7,15,4,24,2,0,10,19,0
"COG4679",3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,5,1,3,6
"COG4680",4,1,5,3,1,0,0,2,0,0,0,0,2,0,3,5,2,5,3,7
"COG4681",18,2,9,8,2,2,0,4,0,0,0,1,1,1,28,27,30,22,12,2
"COG4682",21,0,2,1,1,0,0,8,1,1,0,0,0,0,1,4,6,1,2,2
"COG4683",2,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0
"COG4688",51,2,10,1,2,0,1,1,0,2,3,0,1,0,37,24,23,8,4,11
"COG4689",1,6,6,1,3,0,2,0,3,1,0,2,3,1,0,1,3,0,1,2
"COG4690",8,2,11,2,3,0,1,0,2,3,2,0,20,4,14,0,23,4,0,16
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0
"COG4692",7,18,46,5,2,4,10,10,22,11,1,24,32,5,3,16,31,19,16,11
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",6,0,3,0,5,0,0,0,1,0,0,1,0,2,4,8,8,22,24,3
"COG4695",323,30,5,6,44,17,21,1665,31,48,3,6,39,21,2269,10,59,585,14,5
"COG4696",31,0,2,0,1,2,1,32,4,5,1,0,0,3,11,0,0,7,0,2
"COG4700",1,1,6,0,0,0,0,0,0,0,0,1,10,0,4,2,1,0,2,11
"COG4701",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0
"COG4704",1,12,16,20,7,24,17,11,15,27,9,32,10,13,6,33,10,32,13,12
"COG4705",1,0,0,1,0,0,0,7,0,0,0,0,0,0,2,1,1,9,0,0
"COG4706",4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,18,0,6,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
"COG4712",84,0,0,0,2,0,0,44,0,1,0,2,0,2,150,0,4,43,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1
"COG4714",3,1,3,1,0,1,2,0,1,1,1,0,9,0,13,0,2,2,5,2
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0
"COG4716",2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,5,2,1,0,0
"COG4717",12,2,15,2,1,2,0,0,0,1,0,3,8,2,6,4,13,11,4,20
"COG4718",12,2,0,2,1,3,2,627,1,15,0,1,1,1,452,1,0,41,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4723",35,13,1,1,37,4,9,1271,1,20,7,2,2,9,1482,0,0,236,6,0
"COG4724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4725",124,28,3,10,26,22,17,364,15,47,8,6,10,18,765,1,15,204,4,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",10,0,3,3,1,3,0,1,0,2,0,0,0,3,9,8,4,5,4,6
"COG4729",0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,2,2,3,0,0
"COG4731",5,10,7,19,14,22,21,8,19,13,14,14,9,12,13,20,5,27,16,4
"COG4733",236,97,4,17,197,43,68,8608,29,202,50,26,35,52,12465,11,27,2026,44,5
"COG4734",3,0,1,2,0,0,0,4,0,2,0,0,2,1,68,0,1,61,1,0
"COG4735",2,0,3,0,0,3,0,0,0,1,0,0,0,0,1,0,4,2,1,0
"COG4736",4,0,2,0,1,2,0,1,0,0,1,0,0,0,6,3,4,0,2,1
"COG4737",1,0,1,0,1,0,0,2,0,0,0,0,1,1,10,0,0,7,0,1
"COG4738",0,1,0,0,3,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0
"COG4741",23,3,4,2,7,1,0,51,1,10,1,1,3,2,18,24,8,12,2,7
"COG4742",19,0,6,0,0,0,0,0,0,0,0,0,1,0,0,64,0,0,0,8
"COG4743",2,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4745",3,7,12,0,1,4,2,3,9,3,0,4,4,0,4,15,56,0,4,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",2,0,6,3,3,0,2,0,1,2,1,2,5,2,0,1,4,0,7,13
"COG4748",0,6,0,0,6,2,7,1,2,6,4,5,0,3,0,4,2,0,15,0
"COG4750",15,1,7,0,0,1,1,0,0,1,0,0,6,1,0,6,0,0,3,17
"COG4752",1,1,4,0,2,0,4,0,0,0,3,5,6,0,0,10,5,0,0,4
"COG4753",150,8,39,27,3,12,9,8,9,16,7,6,18,2,43,93,80,11,39,31
"COG4754",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4757",47,1,8,5,3,3,0,2,1,3,0,1,0,1,23,18,31,30,6,7
"COG4759",0,1,21,0,0,0,0,0,2,0,0,2,9,1,1,13,20,0,2,9
"COG4760",48,58,72,84,64,101,99,20,83,59,78,81,58,52,21,32,75,24,73,78
"COG4762",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0
"COG4763",0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,63,0,1
"COG4764",53,127,78,114,105,124,149,34,128,94,151,113,82,120,31,54,58,42,49,41
"COG4765",22,39,35,29,41,45,43,14,62,48,53,41,40,55,7,21,23,26,16,43
"COG4766",13,0,33,3,0,12,5,0,20,0,0,26,17,6,0,20,7,1,1,30
"COG4767",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,1,6,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,5
"COG4770",219,315,252,341,297,345,334,115,319,307,293,345,209,300,169,290,313,526,270,222
"COG4771",631,195,413,329,128,358,425,246,307,202,193,392,441,153,334,246,428,192,382,765
"COG4772",227,137,122,286,109,251,267,208,221,169,168,313,95,150,132,116,247,280,200,138
"COG4773",130,9,33,11,6,16,3,15,2,9,2,1,10,3,138,77,69,69,26,20
"COG4774",163,70,19,150,95,131,80,61,69,67,108,40,5,48,92,60,93,185,61,26
"COG4775",563,635,686,791,648,690,832,172,788,599,767,675,713,732,207,613,519,466,723,880
"COG4776",1,1,0,1,1,0,0,2,1,2,0,0,0,2,2,1,60,2,1,1
"COG4778",0,2,0,56,1,1,1,7,0,0,4,1,1,4,6,1,5,10,4,2
"COG4779",0,0,1,0,0,1,1,0,2,1,0,1,0,0,4,3,6,1,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,3,2,2,1,0,0,0,2,0,0,0,14,0,8,22,1,2
"COG4783",64,93,125,172,98,145,155,54,113,97,127,107,107,99,86,200,153,248,88,87
"COG4784",23,26,41,48,27,21,27,9,21,27,30,16,50,32,34,10,47,119,20,48
"COG4785",24,0,3,2,1,3,0,0,1,0,0,0,0,0,11,6,10,12,3,2
"COG4786",30,73,54,96,61,61,54,11,29,58,67,31,56,69,69,155,90,139,73,32
"COG4787",37,25,3,45,33,24,29,5,7,32,26,9,0,26,37,28,31,40,32,4
"COG4789",0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,4,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4791",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4792",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4795",67,4,11,16,8,9,10,2,6,6,12,1,2,8,30,23,32,32,15,13
"COG4796",139,142,255,71,132,100,136,44,176,81,121,86,195,103,112,258,192,109,205,129
"COG4797",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG4798",76,25,47,67,31,53,86,16,36,46,40,59,65,28,43,74,70,131,35,88
"COG4799",374,527,575,513,441,589,553,192,528,463,490,614,551,480,229,646,694,593,534,560
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,2,2,0,1,2,0,8,1,1,0,3,1,0,3,0,1,0
"COG4803",0,0,0,5,1,5,1,0,0,2,0,3,0,0,0,0,0,0,2,0
"COG4804",3,0,4,2,0,2,3,2,0,0,0,1,2,0,12,12,12,2,5,1
"COG4805",416,194,213,304,206,332,289,91,232,188,169,208,229,169,178,340,285,749,158,372
"COG4806",0,0,6,2,0,0,0,0,0,0,1,1,5,1,0,0,2,0,0,0
"COG4807",29,2,3,4,1,0,0,1,0,0,1,3,1,1,14,9,15,2,1,7
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",3,4,8,11,9,12,8,2,12,8,10,4,5,4,0,3,6,1,5,5
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4819",0,2,1,2,2,1,1,1,0,0,1,0,0,3,0,0,7,1,0,1
"COG4821",3,16,11,11,9,20,28,4,16,12,14,24,16,6,0,12,16,9,4,9
"COG4823",23,0,2,4,1,0,1,1,0,0,0,0,0,0,11,9,7,6,1,2
"COG4825",0,1,2,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0
"COG4826",10,1,5,0,0,0,1,0,4,0,0,0,9,0,0,3,12,3,3,20
"COG4828",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG4829",1,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,3,0,0,0
"COG4830",9,0,5,0,0,0,0,0,0,0,0,2,0,1,0,38,2,0,0,3
"COG4832",44,0,16,0,1,0,0,0,0,0,0,0,21,0,0,6,1,5,3,85
"COG4833",1,1,0,0,0,1,2,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG4834",2,0,0,4,0,1,1,15,0,11,0,1,0,0,1,0,0,19,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,10,5,14,13,16,19,3,14,9,11,14,1,12,7,0,4,1,9,0
"COG4845",2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,21,6,0,2,1
"COG4848",1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4849",1,0,1,1,0,1,0,0,0,0,0,1,2,0,2,9,19,0,0,0
"COG4850",4,0,2,1,0,0,0,1,0,1,0,3,0,0,10,68,9,80,0,2
"COG4852",1,10,6,14,11,12,14,6,10,8,1,12,1,7,4,13,8,6,4,1
"COG4856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4857",5,21,3,16,16,27,15,5,6,18,20,19,4,26,16,11,11,8,16,8
"COG4859",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,12,0,0
"COG4860",3,1,0,0,0,0,4,0,2,0,1,0,3,0,0,0,2,0,6,1
"COG4861",2,0,2,2,2,1,1,0,1,1,0,0,2,0,4,7,13,3,1,0
"COG4864",65,24,85,27,11,22,35,3,37,33,19,30,100,7,2,33,40,0,33,92
"COG4865",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6
"COG4866",0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,8,0,1,2
"COG4867",11,21,19,37,11,43,46,12,20,17,44,64,23,16,27,27,63,7,31,39
"COG4869",3,2,3,0,0,0,0,0,4,1,0,0,6,0,0,0,4,0,4,1
"COG4870",98,20,12,22,17,19,18,115,18,33,16,21,6,50,95,8,18,4,17,18
"COG4872",4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,4,15,1,2
"COG4874",54,27,25,59,29,92,69,10,48,24,41,40,17,34,12,22,34,15,41,29
"COG4875",21,3,2,2,3,2,6,7,3,4,2,10,0,10,3,40,5,5,5,13
"COG4877",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,27,2,0
"COG4880",32,36,61,21,17,37,39,23,63,48,12,84,37,14,24,22,101,0,115,55
"COG4886",201,102,356,59,83,95,119,567,148,85,62,194,295,129,362,229,1050,70,159,389
"COG4887",1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",63,202,27,41,185,65,93,1918,105,192,69,53,33,96,786,5,29,226,164,52
"COG4890",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,0,4,5,0,0,0,1,0,2,6,0,0,4,0,3,0,0,0
"COG4895",1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,2
"COG4898",0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,3,11,8,2
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,7,0,0,0
"COG4906",1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,12,1,3,2,8,0,18,6,2,11,4,3,0,6,5,0,15,14
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4909",0,4,2,1,0,6,1,1,4,2,0,1,0,0,1,0,0,0,3,0
"COG4910",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",24,1,10,0,0,0,2,0,1,1,0,4,5,0,1,56,13,0,4,12
"COG4912",39,3,50,0,0,0,1,1,10,1,1,1,30,3,0,9,6,6,3,47
"COG4913",4,2,5,11,4,4,5,7,4,2,13,2,1,5,36,9,52,7,20,0
"COG4916",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4922",4,0,3,0,1,1,0,0,0,0,0,0,0,0,9,12,22,8,3,0
"COG4923",1,15,0,8,5,4,10,2,14,7,3,9,4,10,2,1,11,4,27,1
"COG4924",1,1,3,0,4,1,0,1,0,0,0,0,0,0,13,4,10,3,8,0
"COG4925",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,1
"COG4926",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG4927",0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,8,10,0,0
"COG4928",20,7,9,20,7,24,17,0,13,12,17,18,37,9,18,29,36,34,32,56
"COG4929",2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,7,6,8,1,5
"COG4930",6,7,6,2,7,6,5,6,2,1,5,0,4,6,11,5,33,16,28,4
"COG4932",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0
"COG4933",0,0,0,0,0,0,0,11,0,1,0,0,0,0,1,28,0,0,0,1
"COG4934",0,2,0,0,3,0,1,0,2,1,3,3,0,3,1,1,3,0,1,0
"COG4935",12,32,34,6,8,32,42,18,36,37,25,91,44,16,41,71,118,19,158,46
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",11,8,6,3,16,9,9,19,12,6,11,1,9,4,8,18,16,4,13,11
"COG4941",1,0,3,0,3,0,1,2,1,0,0,0,2,0,26,13,8,51,3,0
"COG4942",149,47,91,87,50,118,74,11,51,55,56,101,58,62,49,117,115,142,93,121
"COG4943",56,3,7,7,0,1,0,8,2,1,0,0,3,0,29,39,28,4,7,8
"COG4944",1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0
"COG4945",0,51,3,33,54,62,46,34,23,57,21,19,1,21,25,2,2,0,40,1
"COG4946",23,23,87,11,15,30,32,5,16,19,15,15,52,13,56,116,107,52,58,26
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4948",373,673,968,657,536,638,777,148,709,473,672,675,1002,605,178,354,1651,234,564,795
"COG4949",6,13,17,31,26,11,7,13,5,18,13,9,20,23,29,13,17,129,14,10
"COG4950",0,0,0,0,0,2,3,1,0,1,1,0,0,1,0,0,4,0,1,1
"COG4951",76,2,6,9,4,2,1,89,0,4,3,2,7,3,34,22,29,82,2,22
"COG4952",4,17,11,33,24,51,45,9,29,21,19,37,11,25,3,16,23,16,21,4
"COG4953",35,7,26,13,5,21,16,3,2,7,1,7,20,3,47,17,26,61,38,13
"COG4954",0,2,0,6,3,0,1,0,1,1,1,0,0,2,0,1,3,2,4,1
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,84,11,20,121,39,43,7,40,69,125,31,11,107,8,0,14,0,180,10
"COG4957",6,0,6,3,3,1,3,1,3,0,1,3,3,0,5,1,8,67,4,10
"COG4959",5,0,2,0,2,1,1,1,1,0,0,0,2,0,6,3,4,57,1,2
"COG4960",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,20,1,0
"COG4961",12,3,1,5,5,1,4,0,0,2,1,2,10,0,22,5,25,152,3,0
"COG4962",75,7,20,12,18,20,17,14,13,20,17,8,14,7,32,247,62,310,28,75
"COG4963",7,0,5,6,8,0,2,4,2,0,2,3,5,3,9,16,18,148,1,9
"COG4964",8,3,8,7,5,3,0,5,5,1,4,4,4,2,10,143,47,195,6,6
"COG4965",4,0,3,3,3,1,1,1,2,0,1,2,4,0,5,48,23,131,6,7
"COG4966",3,1,8,0,4,1,1,4,1,2,0,2,5,1,23,11,11,13,9,7
"COG4967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,5,6,0,1,1
"COG4968",5,1,11,0,1,3,0,2,2,1,0,1,9,1,14,15,20,8,7,7
"COG4969",27,3,29,6,3,0,1,15,4,5,0,1,28,6,22,30,49,16,14,16
"COG4970",5,0,7,1,1,0,0,1,0,0,1,2,9,0,15,17,25,17,3,11
"COG4972",104,29,80,15,15,18,19,3,35,22,23,19,98,25,70,130,123,47,48,61
"COG4973",95,41,104,83,40,83,75,47,56,48,73,70,89,53,55,48,88,66,44,105
"COG4974",326,200,264,259,184,258,272,206,252,226,195,256,301,175,228,286,300,299,233,397
"COG4976",3,19,9,18,16,23,25,14,22,15,15,21,14,14,4,35,26,20,12,2
"COG4977",110,45,60,88,49,68,56,27,27,56,41,45,56,58,124,97,86,192,64,22
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,1,1,0,2
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",245,32,27,25,35,13,16,613,7,60,19,23,94,26,926,8,10,741,10,99
"COG4984",0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,1,1,2,0,1
"COG4985",6,3,9,3,2,2,2,1,4,1,6,9,1,5,33,33,30,22,8,5
"COG4986",1,0,1,0,1,0,0,5,0,0,0,2,2,1,0,0,1,0,0,0
"COG4987",52,6,11,6,4,9,1,6,0,21,0,0,5,1,36,52,52,41,12,10
"COG4988",52,3,13,11,5,5,5,3,1,1,1,2,1,1,48,47,47,82,11,3
"COG4989",107,19,11,38,18,32,24,12,16,27,13,31,8,15,50,24,49,29,20,17
"COG4991",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0
"COG4992",273,454,343,456,450,442,511,158,479,438,491,534,346,464,164,409,344,245,511,298
"COG4993",335,194,510,164,101,151,181,63,286,148,108,355,459,145,121,229,633,353,163,473
"COG4994",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1
"COG4995",80,56,120,10,48,24,35,8,42,42,38,32,154,55,18,55,111,138,83,216
"COG4997",23,0,0,0,2,1,0,10,0,2,1,0,0,0,15,2,0,8,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG5000",113,304,306,278,305,367,351,82,346,289,314,282,314,333,95,237,184,251,187,232
"COG5001",1815,74,324,240,156,176,50,182,34,82,62,22,159,62,1512,1317,1315,2521,406,401
"COG5002",37,12,83,15,15,19,12,16,18,7,3,31,43,12,191,133,97,169,53,62
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,3,6,0,0
"COG5006",36,2,2,5,2,2,1,3,1,3,0,1,1,2,27,17,15,9,3,6
"COG5007",14,5,11,16,1,5,4,2,3,5,7,6,17,4,4,5,9,7,3,8
"COG5008",50,3,24,11,12,6,1,8,3,7,4,5,23,10,86,46,70,39,13,19
"COG5009",425,542,427,694,547,673,663,215,623,565,630,627,456,613,259,467,381,359,396,475
"COG5010",0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,4,13,38,4,2
"COG5011",6,9,29,10,1,12,1,5,2,71,1,19,33,27,24,20,5,0,25,47
"COG5012",118,26,180,37,18,24,33,15,31,22,37,45,202,26,4,33,88,20,31,230
