"","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG4955",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",192,39,58,54,41,119,19,93,17,16,7,44,5,4,96,6,10,103,29,0
"COG4957",3,0,0,0,8,3,1,1,7,7,5,0,0,5,4,5,3,2,10,4
"COG4959",2,0,0,0,3,0,0,0,0,10,3,0,0,11,2,2,1,1,1,11
"COG4960",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG4961",6,3,3,1,9,1,0,1,11,21,3,2,11,35,4,7,1,3,12,9
"COG4962",28,14,7,10,89,3,17,21,22,58,35,2,2,31,5,27,17,7,49,34
"COG4963",4,1,2,3,10,2,2,2,1,21,11,0,4,2,2,6,1,2,9,24
"COG4964",9,2,6,8,10,2,4,12,18,37,9,4,0,16,6,4,5,4,20,20
"COG4965",6,1,2,1,5,0,2,3,5,21,4,1,1,4,5,2,3,0,11,22
"COG4966",4,0,1,1,9,0,3,1,2,6,13,1,14,6,6,2,2,0,10,4
"COG4967",3,0,0,0,0,1,0,1,0,0,3,1,3,9,0,2,1,0,0,2
"COG4968",5,4,0,4,4,0,2,2,4,5,16,1,3,14,5,11,6,1,4,39
"COG4969",14,1,0,8,11,1,4,4,10,9,36,7,4,32,6,11,12,1,10,127
"COG4970",9,1,0,3,4,0,0,7,4,8,10,0,9,27,9,8,8,0,8,11
"COG4972",58,17,18,26,104,44,32,45,64,54,87,20,28,53,30,64,46,23,56,192
"COG4973",41,81,71,81,73,51,67,57,53,71,86,60,78,61,63,100,73,49,57,154
"COG4974",237,264,272,274,235,193,191,201,268,288,332,213,461,284,197,289,279,190,287,150
"COG4976",16,26,24,12,18,14,18,16,18,14,5,13,40,1,18,16,17,15,23,5
"COG4977",57,78,81,40,90,28,29,27,34,52,55,35,244,167,33,53,57,57,25,207
"COG4978",0,0,0,1,1,0,0,1,1,0,2,0,0,3,0,1,0,0,1,0
"COG4981",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",14,14,15,14,82,21,28,34,19,8,99,39,53,736,45,23,27,28,16,56
"COG4984",0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,2,0,2,9
"COG4985",10,0,1,2,20,3,11,3,5,4,7,6,7,62,17,2,1,0,4,16
"COG4986",0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0
"COG4987",12,4,1,23,25,4,2,7,6,12,26,4,0,46,1,8,8,4,3,218
"COG4988",14,12,5,11,74,3,1,2,5,13,27,1,2,48,4,13,5,5,5,190
"COG4989",28,36,30,23,26,10,14,19,17,10,18,23,92,30,15,13,24,18,21,121
"COG4991",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4992",472,481,505,452,413,470,499,472,498,458,336,493,537,187,494,510,446,500,506,230
"COG4993",154,152,137,193,435,110,344,302,474,682,764,211,245,212,843,722,381,124,468,358
"COG4994",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4995",84,33,21,45,84,56,20,46,41,86,192,45,26,24,51,71,93,53,47,20
"COG4997",0,0,1,1,2,2,0,0,1,2,1,1,0,17,2,2,1,1,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",198,339,309,264,159,223,321,228,258,306,225,372,379,85,266,258,329,353,289,45
"COG5001",402,160,109,170,686,35,40,179,130,393,438,29,54,950,48,227,142,32,125,1998
"COG5002",44,17,22,41,74,18,18,32,36,63,74,20,75,226,15,50,37,10,37,58
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG5005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52
"COG5006",2,3,0,7,19,6,9,11,5,4,7,0,1,21,1,2,6,1,2,3
"COG5007",5,9,3,9,9,6,4,8,7,8,22,6,10,8,7,12,13,7,9,41
"COG5008",17,4,3,6,25,4,6,6,10,17,36,4,10,84,11,36,13,4,15,179
"COG5009",357,721,637,628,387,489,627,417,484,428,446,784,632,251,503,366,512,535,453,355
"COG5010",1,0,0,0,3,1,0,1,4,5,1,0,1,3,1,1,2,1,3,7
"COG5011",25,11,13,47,11,7,33,37,14,5,24,18,13,3,20,6,12,25,27,0
"COG5012",19,14,29,29,69,18,41,45,89,71,212,29,79,8,68,66,119,21,122,4
"COG5013",15,10,2,4,15,3,27,14,17,19,795,2,28,5,10,96,459,2,39,39
"COG5014",1,0,0,0,4,2,6,3,2,4,15,5,3,0,2,8,4,0,4,0
"COG5015",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",48,64,50,77,61,62,39,29,72,93,138,81,141,138,109,139,137,86,108,318
"COG5017",0,1,2,1,2,1,4,3,1,0,0,0,1,0,0,3,0,2,0,0
"COG5018",2,1,0,1,2,1,1,0,0,2,5,1,1,4,0,5,1,3,1,1
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG5020",1,7,4,1,3,4,5,0,2,0,1,3,6,12,3,0,2,2,1,0
"COG5021",1,17,7,4,43,17,94,30,7,1,0,2,0,0,7,0,5,31,2,0
"COG5022",9,22,17,3,52,16,30,19,4,3,1,2,19,1,9,0,6,50,4,0
"COG5023",4,19,8,4,45,20,27,12,5,2,0,0,1,8,6,1,10,27,6,0
"COG5024",1,1,1,0,12,3,8,4,1,0,0,0,1,0,0,0,6,11,1,0
"COG5026",0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG5027",0,3,2,1,7,2,9,4,1,0,0,0,0,0,1,0,1,1,0,0
"COG5028",0,4,1,0,5,1,9,4,0,0,0,1,0,1,0,0,3,11,0,0
"COG5029",1,5,3,1,9,2,11,5,6,1,0,0,0,0,1,1,0,1,6,0
"COG5030",0,2,0,0,5,1,5,0,0,0,0,1,0,0,1,0,0,4,0,0
"COG5031",8,3,5,8,8,2,4,8,5,3,1,1,1,1,4,1,3,4,4,0
"COG5032",5,27,20,6,83,25,143,56,20,7,0,7,18,13,9,0,15,32,5,0
"COG5033",1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG5034",0,0,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG5035",1,0,1,0,2,0,5,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG5036",2,1,3,0,2,0,13,1,1,0,0,0,1,0,0,0,1,3,0,0
"COG5038",1,3,2,0,18,7,35,13,1,1,0,0,2,0,0,0,4,6,3,0
"COG5039",0,0,0,0,2,0,0,1,0,1,0,0,4,0,0,1,0,1,0,0
"COG5040",0,0,1,0,8,2,1,7,1,0,0,0,0,0,0,0,0,1,2,0
"COG5041",0,0,2,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5042",8,6,5,2,16,3,2,5,4,2,4,4,4,8,17,4,3,7,2,0
"COG5043",0,6,2,1,8,4,17,4,4,0,0,2,1,1,2,0,3,11,0,0
"COG5044",0,3,1,1,8,5,13,7,0,0,0,0,0,0,2,0,0,2,0,0
"COG5045",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,1,1,0,0,0,2,3,1,0,0,0,0,0,1,0,1,0,0,0
"COG5047",0,4,1,1,9,2,19,17,0,0,0,0,2,0,0,0,4,3,0,0
"COG5048",2,1,1,2,6,1,6,10,2,0,0,0,3,4,2,0,2,4,2,0
"COG5049",9,18,32,34,36,36,49,21,13,6,4,17,90,61,16,2,11,63,14,0
"COG5050",1,2,0,0,1,0,7,1,0,11,4,0,0,0,2,27,8,2,2,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG5053",7,4,7,8,4,2,10,1,1,1,0,3,15,8,4,1,1,11,2,0
"COG5054",8,6,13,13,8,6,7,7,2,1,0,7,43,32,8,0,1,23,7,1
"COG5055",1,1,1,0,3,10,0,0,1,0,0,2,1,162,1,0,0,1,1,6
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG5058",0,0,1,1,4,4,5,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG5059",11,77,51,8,152,35,212,89,14,5,1,4,8,6,29,3,33,93,10,0
"COG5061",0,1,2,0,5,1,7,6,0,0,0,0,0,0,2,0,2,1,0,0
"COG5062",0,3,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,7,3,2,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG5064",1,2,2,1,10,7,12,6,1,0,0,0,0,0,2,0,2,8,1,0
"COG5065",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,1,1,0,0,1,2,2,2,0,0,0,0,0,3,0,1,0,0,0
"COG5068",0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5069",0,3,1,0,4,1,2,1,0,0,0,0,0,0,2,0,3,5,0,0
"COG5070",0,0,1,0,1,1,4,1,2,1,0,0,0,0,1,0,0,2,0,0
"COG5071",0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,2,0,0
"COG5072",1,0,1,0,6,1,11,6,2,0,0,0,7,0,0,1,0,2,0,0
"COG5074",0,2,1,0,4,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG5075",0,0,0,0,1,1,5,2,2,0,0,0,1,0,0,0,0,3,0,0
"COG5076",1,11,10,2,40,11,57,25,4,2,0,1,1,0,1,1,4,27,4,0
"COG5077",2,11,6,3,28,5,41,19,1,0,1,1,13,0,6,0,3,9,3,0
"COG5078",12,12,19,14,42,19,62,12,5,5,1,7,46,36,7,0,7,27,6,0
"COG5079",0,2,0,0,7,2,7,0,1,1,0,0,0,0,2,0,3,1,1,0
"COG5080",0,3,0,0,4,1,2,5,1,0,0,0,1,0,2,0,1,4,0,0
"COG5082",0,0,0,0,3,2,1,3,0,0,0,0,0,0,1,0,0,2,0,0
"COG5083",1,0,1,0,1,1,6,4,0,0,0,0,1,1,0,0,0,2,0,0
"COG5084",0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5088",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,4,1,7,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5091",0,3,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG5092",1,2,0,1,3,2,15,3,1,0,2,0,32,0,0,0,0,0,2,0
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5094",0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG5095",0,2,0,0,4,2,6,3,1,0,0,0,0,0,0,0,0,1,1,0
"COG5096",3,11,9,3,27,7,40,19,3,0,0,0,1,0,2,1,4,14,3,0
"COG5097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5098",0,2,0,0,5,1,12,3,2,0,0,0,0,0,0,0,0,1,1,0
"COG5099",0,1,0,1,10,2,9,7,0,0,0,0,0,0,0,0,0,8,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,3,1,0,8,1,9,4,0,1,0,1,0,0,0,0,3,2,1,0
"COG5102",0,0,0,0,5,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5103",2,1,1,0,2,1,4,0,0,0,0,0,0,0,0,0,1,7,0,0
"COG5104",0,0,1,0,1,1,6,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG5105",0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5106",0,0,0,1,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,1,8,1,7,8,1,0,0,0,0,0,0,0,1,1,0,0
"COG5108",143,48,72,110,161,860,92,58,59,42,42,54,116,3083,311,29,41,111,79,89
"COG5109",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5110",1,4,3,0,8,0,11,8,0,0,0,1,0,0,1,0,2,3,1,0
"COG5111",0,1,2,0,1,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5112",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5113",1,3,3,2,5,1,10,10,5,1,0,0,5,1,2,0,0,8,1,0
"COG5114",0,0,1,0,3,0,6,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG5116",0,6,3,0,10,1,10,5,1,1,0,0,0,1,1,0,1,2,1,0
"COG5117",0,0,0,0,5,1,9,1,1,0,0,0,1,0,0,0,1,2,0,0
"COG5118",0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG5119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5124",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5126",13,26,29,0,61,21,49,38,4,7,0,4,4,2,8,2,16,37,12,0
"COG5127",0,1,0,0,1,0,7,1,0,0,0,0,1,0,1,0,0,4,0,0
"COG5128",0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5133",0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5134",1,0,0,2,2,0,4,1,0,1,0,0,0,0,0,0,2,3,0,0
"COG5135",67,30,24,32,23,60,16,48,8,2,1,17,3,7,41,0,5,43,0,2
"COG5137",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5140",3,0,5,5,6,1,9,7,2,1,0,3,2,2,1,0,1,4,3,0
"COG5141",0,6,2,1,28,4,27,22,1,0,0,1,6,0,3,0,3,0,1,0
"COG5142",1,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5143",1,1,1,1,7,1,5,2,0,0,0,0,2,0,0,0,1,1,0,0
"COG5144",0,1,0,0,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5146",0,2,1,0,3,4,9,4,1,0,0,0,4,0,1,0,1,3,0,0
"COG5147",1,12,3,1,46,10,44,23,3,1,0,1,9,1,9,1,7,23,2,0
"COG5148",0,1,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,1,1,0,2,1,5,0,0,1,0,0,0,0,1,0,2,1,0,0
"COG5152",0,1,2,0,2,0,8,4,0,1,0,1,0,0,1,0,1,4,1,0
"COG5154",1,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,1,3,0,0
"COG5155",0,4,6,1,6,3,16,0,0,1,0,0,0,0,1,0,3,2,0,0
"COG5156",0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5157",0,1,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG5158",2,8,3,1,22,5,25,11,3,1,0,0,0,0,3,0,4,13,3,0
"COG5159",1,7,3,1,9,0,10,4,0,1,0,0,0,0,0,0,1,3,1,0
"COG5160",1,8,2,0,19,5,12,8,1,2,0,0,5,2,0,0,3,12,1,0
"COG5161",0,3,1,0,7,2,10,7,0,1,0,0,2,0,1,0,2,3,0,0
"COG5162",0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,3,1,6,2,0,0,0,0,0,0,0,0,1,3,0,0
"COG5164",0,3,5,1,9,2,8,5,1,2,0,0,2,0,1,0,0,5,1,0
"COG5165",2,2,0,0,3,3,3,4,1,1,0,0,0,0,0,1,0,2,1,0
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,1,3,0,5,2,0,0,0,0,1,2,1,0,1,4,1,0
"COG5170",0,3,3,1,2,1,6,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG5171",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG5176",0,2,0,0,7,1,6,5,0,2,0,0,0,0,0,0,3,5,2,0
"COG5177",0,2,0,0,3,1,5,3,0,1,0,0,1,0,0,0,0,3,0,0
"COG5178",2,4,1,2,19,4,22,12,0,1,1,0,0,0,2,0,1,10,0,0
"COG5179",0,2,0,0,6,4,11,6,1,0,0,0,1,0,0,0,0,3,0,0
"COG5180",0,0,0,0,6,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG5181",0,2,0,0,6,5,5,5,0,1,0,0,0,0,0,0,1,6,0,0
"COG5182",0,1,1,0,1,0,4,0,1,0,0,1,0,0,0,0,1,2,0,0
"COG5183",2,2,1,1,1,0,1,0,1,0,0,0,3,4,0,0,0,1,0,0
"COG5184",286,177,182,131,236,215,335,229,178,83,59,55,107,234,133,58,155,99,198,8
"COG5185",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,4,0,8,5,0,0,0,1,0,0,0,0,0,2,2,0
"COG5187",0,1,3,2,3,2,13,6,0,0,0,0,0,0,2,0,2,2,0,0
"COG5188",0,0,0,0,2,2,7,5,0,0,0,0,0,0,0,0,1,1,0,0
"COG5190",2,4,2,2,14,4,21,10,1,2,0,0,9,0,0,0,1,5,0,0
"COG5191",0,1,0,0,3,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG5192",0,3,1,2,7,0,7,7,3,0,0,0,0,0,0,0,0,1,0,0
"COG5193",0,0,0,0,1,2,5,1,0,0,0,0,0,0,0,0,0,8,0,0
"COG5194",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG5196",0,2,4,0,3,0,4,6,0,0,0,0,0,0,1,0,0,0,1,0
"COG5197",0,0,0,0,2,2,1,2,0,0,0,1,1,0,0,0,0,0,1,0
"COG5198",0,2,1,0,2,1,5,4,0,1,0,0,0,0,0,0,1,0,2,0
"COG5199",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5200",0,2,1,0,0,0,2,2,0,0,0,0,0,0,1,0,2,1,0,0
"COG5201",2,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,2,0,0
"COG5202",0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5204",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",2,1,1,0,2,0,3,1,0,0,0,0,0,0,0,0,1,5,0,0
"COG5207",0,3,0,0,7,2,9,3,0,0,0,0,0,0,0,0,1,4,3,0
"COG5208",0,0,1,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,1,0,0,4,1,7,2,0,0,0,0,0,0,3,0,0,3,0,0
"COG5210",1,6,6,1,35,15,35,15,4,1,0,3,2,0,5,0,3,20,2,0
"COG5211",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",1,0,0,0,1,1,1,0,0,0,0,0,3,1,0,2,3,0,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5214",0,2,0,0,2,2,5,2,2,0,0,0,0,0,0,0,1,1,1,0
"COG5215",1,10,6,3,18,3,18,17,1,0,0,1,0,1,1,0,3,2,1,0
"COG5216",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5217",0,0,1,1,1,1,5,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG5218",1,1,0,0,6,2,14,2,0,0,0,1,0,0,0,0,1,2,0,0
"COG5219",1,2,0,1,12,0,7,7,0,0,0,0,0,0,0,0,0,16,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,0,4,0,7,4,2,0,0,0,0,0,0,0,0,2,0,0
"COG5223",0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG5224",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5226",2,10,21,12,2,18,36,7,8,2,0,6,77,33,7,0,5,11,5,0
"COG5227",0,1,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG5228",0,3,3,0,6,1,5,2,1,0,0,0,0,0,1,0,2,3,0,0
"COG5229",0,0,2,0,6,2,4,4,0,1,0,1,0,0,0,0,0,3,0,0
"COG5230",0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5231",0,0,0,0,6,0,3,5,0,0,0,0,0,0,1,0,0,1,0,0
"COG5232",0,0,1,0,4,1,4,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5234",1,7,5,0,11,2,22,12,1,0,0,0,1,0,3,0,1,4,1,0
"COG5235",0,0,0,0,2,1,4,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,5,2,0,11,3,10,12,2,0,0,0,0,1,1,0,0,4,3,0
"COG5239",1,4,2,0,9,7,18,9,1,1,0,0,4,0,2,0,2,15,0,0
"COG5240",1,2,2,1,7,1,7,4,0,0,0,0,0,0,1,0,0,1,0,0
"COG5241",0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG5242",0,3,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,1,1,0,3,0,1,1,0,0,0,0,0,4,1,0,3,3,1,0
"COG5244",0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG5245",21,113,59,15,136,43,178,106,19,18,0,8,8,3,28,3,56,48,17,0
"COG5246",0,0,1,0,2,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5247",0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG5250",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5252",1,0,0,0,8,2,7,6,0,0,0,0,1,0,1,0,0,0,0,0
"COG5253",2,9,9,0,22,2,23,11,3,4,0,0,0,7,3,0,3,11,0,0
"COG5254",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,3,7,9,3,3,16,1,5,6,9,9,6,3,6,4,9,6,2,0
"COG5256",46,23,39,13,67,16,92,90,74,95,57,3,7,10,23,130,76,20,105,0
"COG5257",53,17,16,14,45,16,79,63,83,127,50,1,14,8,18,163,104,7,74,1
"COG5258",8,1,4,6,7,7,9,5,4,1,0,4,28,8,4,0,2,9,2,0
"COG5259",0,0,0,0,3,0,11,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG5260",16,23,13,3,18,5,29,19,6,1,0,1,2,1,0,0,4,7,2,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5262",2,2,2,3,12,2,3,6,2,0,0,0,9,1,2,0,2,3,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5265",72,65,63,81,57,42,50,46,56,52,57,75,120,41,84,35,47,84,48,37
"COG5266",2,0,0,0,5,0,0,0,1,1,0,0,2,8,0,1,0,0,0,5
"COG5267",66,166,145,183,197,105,125,112,212,198,130,176,228,16,127,189,170,139,326,2
"COG5268",0,1,1,0,2,0,0,0,0,0,0,0,0,5,0,2,1,0,0,7
"COG5269",0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,8,0,0
"COG5271",2,10,16,13,46,13,36,14,2,1,8,3,5,84,13,0,15,10,10,6
"COG5272",9,12,18,7,30,10,30,6,5,4,2,6,77,58,7,5,5,21,7,0
"COG5273",1,6,4,1,27,13,38,20,3,0,0,0,3,1,8,0,3,22,0,0
"COG5274",1,12,7,2,25,9,37,13,3,2,0,2,6,1,1,1,3,2,0,0
"COG5275",0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG5276",73,24,40,25,39,28,37,47,46,69,159,34,52,21,31,89,52,31,64,3
"COG5277",1,11,6,3,34,7,32,11,4,1,1,1,0,4,4,0,3,19,2,0
"COG5278",4,2,0,0,12,0,0,1,0,11,2,2,1,47,1,12,2,5,0,10
"COG5279",2,3,6,0,2,0,2,0,1,19,5,0,4,6,0,25,16,1,4,0
"COG5280",1,1,2,0,1,0,0,0,0,0,1,0,3,29,2,0,0,0,0,22
"COG5281",14,13,20,8,59,29,2,3,2,6,11,7,15,1024,19,8,12,10,6,364
"COG5282",5,1,0,8,27,7,13,18,11,43,24,0,1,0,16,46,27,2,40,0
"COG5283",20,8,9,11,50,7,6,3,14,9,4,0,71,1157,18,5,4,4,14,69
"COG5285",244,316,269,238,483,278,476,399,546,697,383,330,385,94,501,742,488,299,650,15
"COG5290",0,0,0,1,9,3,7,5,1,0,0,0,1,0,0,0,0,0,0,0
