"","X93_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3"
"COG4294",18,1,105,395,39,42,51,66,2,28,124,46,2,13,33,1,53,128,5,94
"COG4295",0,3,2,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0
"COG4297",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4298",1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",82,41,33,6,48,68,51,16,40,43,45,12,66,60,51,24,23,34,31,35
"COG4300",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4301",25,130,28,16,44,29,27,34,141,55,38,140,48,85,3,104,28,22,151,29
"COG4302",9,1,1,15,3,2,1,1,4,3,2,2,16,4,1,31,0,1,3,1
"COG4303",13,9,1,24,3,3,1,1,5,1,1,0,23,6,0,63,0,12,4,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,7,5,19,3,1,5,2,9,11,1,12,16,5,1,40,6,12,3,8
"COG4308",5,6,6,0,2,7,9,2,4,6,8,2,10,4,3,1,4,9,3,8
"COG4310",35,45,44,29,83,53,31,51,51,56,46,46,54,47,59,26,42,22,46,43
"COG4311",65,61,60,13,93,69,58,67,40,58,73,100,30,50,96,28,62,66,68,60
"COG4312",0,2,1,4,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG4313",1,9,1,1,1,0,0,0,0,4,0,0,6,0,0,29,0,1,2,1
"COG4314",1,0,0,2,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG4315",3,3,4,0,0,1,1,1,4,4,1,0,0,1,7,0,1,1,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,7,3,0,2,11,0,0,0,23,6,0,2,0,0,3,5,1,7
"COG4319",2,3,4,28,3,5,7,3,5,3,2,1,12,5,0,17,1,4,2,4
"COG4320",0,6,3,83,1,0,3,0,12,3,10,8,4,4,0,52,4,22,6,8
"COG4321",5,3,5,6,3,2,5,6,0,2,9,7,6,4,23,5,4,5,4,4
"COG4322",0,0,1,4,0,1,1,0,0,0,2,0,3,0,0,0,2,0,0,0
"COG4323",35,5,7,55,21,18,13,11,3,10,13,19,13,6,23,23,15,11,5,10
"COG4324",10,37,8,11,4,11,18,3,27,11,7,11,31,40,3,25,12,3,50,8
"COG4325",51,24,3,64,10,6,5,0,17,17,4,3,26,8,2,96,1,22,11,9
"COG4326",23,3,0,1,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0
"COG4327",70,20,43,33,73,45,36,67,13,41,41,61,22,34,46,29,68,51,18,58
"COG4328",4,0,1,14,0,0,4,2,0,0,1,6,0,0,0,0,0,5,0,0
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",33,17,16,11,29,31,24,49,15,43,42,37,10,34,46,9,37,22,20,41
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4335",3,0,4,1,0,0,4,0,0,0,1,0,0,0,0,4,1,1,3,1
"COG4336",29,17,18,2,9,12,11,9,13,21,29,25,23,14,26,19,8,23,33,7
"COG4337",50,4,56,60,31,21,70,41,8,29,43,39,7,31,45,11,30,50,1,36
"COG4338",6,0,3,1,2,0,8,2,0,2,2,3,0,1,2,4,3,1,1,5
"COG4339",0,0,4,0,2,4,4,3,1,3,2,1,6,2,1,18,2,1,0,1
"COG4340",22,5,0,5,0,1,1,1,1,1,3,4,1,0,0,2,2,0,2,4
"COG4341",94,154,120,26,133,137,102,144,171,115,142,158,61,119,76,112,108,126,168,143
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,3,1,0,2,2,0,0,0,2,0,1,1,2,0,0,0,0,3
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",15,3,25,0,0,1,27,1,0,1,77,40,24,9,0,0,13,24,3,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,1,0,0,4,0,0,2,3,2,0,4,1,0,3,0,0,14,1
"COG4360",5,0,13,0,30,42,21,51,0,49,49,26,0,8,0,0,68,17,6,32
"COG4362",3,0,3,0,2,2,10,2,1,2,1,2,0,4,4,0,4,6,0,3
"COG4365",88,24,88,5,20,62,106,21,19,44,21,26,5,35,135,5,38,27,19,36
"COG4370",12,0,47,2,89,43,62,210,3,121,217,77,1,26,0,1,175,79,28,123
"COG4371",4,1,26,0,0,30,16,1,0,23,33,18,0,3,1,0,3,7,2,4
"COG4372",6,0,24,0,23,27,45,41,0,61,97,29,0,13,0,1,51,46,8,53
"COG4373",1,4,2,46,1,2,5,0,7,2,0,0,2,5,0,51,0,1,5,1
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",6,2,0,1,0,1,2,0,1,0,0,0,7,1,5,17,0,1,1,5
"COG4381",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,1,0,11,0,1,0,0,2,0,0,0,0,0,0,19,0,0,1,1
"COG4383",6,3,6,54,1,2,4,0,3,1,3,1,4,4,1,36,0,1,0,1
"COG4384",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG4386",0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4387",0,0,0,5,1,0,1,0,1,0,0,0,1,0,0,9,0,0,0,0
"COG4388",0,3,0,39,0,1,1,0,6,0,0,0,5,2,0,36,0,0,2,0
"COG4389",0,5,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG4390",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4391",5,6,4,1,2,3,2,0,3,2,4,4,2,5,15,2,0,4,3,4
"COG4392",13,1,0,0,0,0,0,3,0,0,0,5,0,0,2,2,0,0,1,2
"COG4393",0,2,1,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0
"COG4394",2,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0
"COG4395",122,39,101,36,153,106,91,102,50,111,94,146,60,80,91,46,119,58,81,110
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,2,19,0,1,1,0,4,0,0,0,4,2,0,20,0,0,1,0
"COG4398",17,76,36,1,3,27,53,8,61,18,63,29,42,41,2,47,19,18,103,13
"COG4399",3,11,9,76,3,1,10,0,17,2,4,6,18,11,0,51,3,25,11,15
"COG4401",5,7,16,5,13,16,17,36,1,26,28,11,5,11,0,1,22,19,14,29
"COG4402",0,2,3,0,1,0,2,0,0,1,1,0,1,1,1,1,0,0,0,0
"COG4403",2,1,0,1,4,0,0,2,4,2,17,2,6,7,0,1,6,1,0,1
"COG4405",7,8,2,1,1,4,1,1,5,2,3,0,0,5,3,1,0,1,2,1
"COG4409",57,28,34,3,9,28,23,4,27,25,11,11,28,37,17,20,13,29,27,20
"COG4412",28,160,219,6,47,299,169,62,96,149,69,7,203,87,29,66,59,49,79,62
"COG4413",4,1,1,0,0,0,0,0,0,0,0,1,12,0,2,0,0,0,1,1
"COG4420",2,1,3,10,1,3,1,2,2,5,2,0,5,1,0,4,1,0,0,2
"COG4421",40,54,57,146,84,49,33,72,47,65,107,84,54,73,17,35,62,26,76,48
"COG4422",1,4,6,7,0,1,4,0,0,0,0,0,3,4,0,0,0,0,5,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",0,1,1,26,0,2,0,1,2,1,0,0,2,1,1,3,0,0,0,4
"COG4425",0,1,0,0,0,0,1,3,0,1,0,2,1,0,0,0,0,0,1,1
"COG4427",2,2,2,1,0,1,0,1,1,2,0,7,0,1,3,2,0,3,6,1
"COG4430",2,5,1,0,3,4,1,0,5,3,0,0,1,4,0,6,6,1,3,0
"COG4445",50,5,19,51,17,23,22,33,14,40,66,27,17,21,48,52,61,64,21,45
"COG4446",2,9,23,4,31,44,25,58,12,56,37,26,2,14,0,5,41,21,18,30
"COG4447",74,47,47,123,62,46,55,81,50,75,87,35,30,31,60,130,79,89,36,54
"COG4448",43,93,122,30,58,151,115,113,77,114,110,83,114,112,68,62,122,111,77,97
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4451",8,9,27,0,28,31,31,41,4,40,20,12,4,16,34,1,43,13,13,19
"COG4452",1,7,2,4,1,1,6,1,5,13,0,0,0,2,2,3,1,0,5,1
"COG4453",0,3,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG4454",11,15,51,37,66,33,31,30,2,44,21,55,12,19,12,16,33,22,9,31
"COG4455",21,4,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,2,0,0
"COG4456",0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,6,0,2,0,1
"COG4457",2,1,1,0,0,1,0,0,0,0,1,4,4,0,9,0,1,1,1,1
"COG4458",6,0,1,0,0,1,0,0,0,1,1,6,4,1,3,0,0,0,0,1
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4464",19,4,24,29,14,16,32,5,9,20,14,1,29,7,18,27,5,20,5,14
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",29,23,52,9,66,49,65,101,17,91,90,70,29,30,36,20,92,50,28,65
"COG4496",1,4,5,0,1,2,2,3,5,0,3,8,3,1,17,2,3,5,1,2
"COG4502",0,0,2,0,0,8,0,1,0,6,0,0,4,2,0,0,0,7,0,1
"COG4517",11,15,17,31,12,3,26,12,15,11,9,24,11,13,24,25,6,18,13,16
"COG4519",1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG4520",9,3,6,7,4,0,6,6,6,7,8,9,16,7,3,6,4,10,14,4
"COG4521",131,109,102,26,145,112,69,142,112,95,111,133,81,113,148,54,123,133,123,113
"COG4525",63,96,82,15,134,73,45,100,118,69,90,153,56,105,109,36,95,82,112,114
"COG4529",1,2,3,4,1,2,6,3,2,8,6,14,3,9,3,1,13,7,1,6
"COG4530",4,1,4,0,0,1,2,4,0,0,0,9,1,0,0,1,4,9,1,5
"COG4531",123,39,137,34,225,136,101,161,57,148,127,91,43,82,67,24,156,110,46,142
"COG4533",16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",90,62,27,63,48,44,43,66,60,29,44,62,48,73,82,79,45,76,44,47
"COG4536",165,84,132,106,140,90,148,147,120,83,103,221,82,121,192,117,133,118,65,117
"COG4538",17,1,0,1,0,1,0,0,1,0,1,1,0,0,1,5,0,0,0,0
"COG4539",21,8,4,39,5,2,4,2,3,6,1,3,2,2,6,24,1,12,4,7
"COG4540",5,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0
"COG4544",1,10,6,1,5,4,8,8,1,3,3,2,7,6,0,15,6,1,13,3
"COG4547",276,139,342,82,528,263,289,429,164,342,325,497,138,241,334,83,423,247,265,357
"COG4548",16,116,16,62,8,10,29,13,143,39,17,22,86,70,60,75,14,27,141,13
"COG4549",0,2,3,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4551",4,0,0,3,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0
"COG4552",0,14,6,1,2,5,5,0,4,13,6,3,18,11,2,15,3,4,29,6
"COG4553",22,10,8,13,5,4,12,18,3,10,9,27,19,5,9,39,15,16,17,7
"COG4555",50,40,52,50,53,44,43,37,37,52,31,58,42,39,36,83,39,54,42,47
"COG4558",20,3,79,11,10,19,94,8,3,67,26,3,6,27,34,67,16,12,3,19
"COG4559",24,4,62,14,10,13,75,11,4,38,14,4,5,28,48,21,8,4,1,6
"COG4564",15,4,3,44,4,6,0,4,9,23,0,1,4,9,3,6,0,4,3,5
"COG4565",3,6,1,2,0,1,0,4,9,1,1,5,6,11,2,9,3,0,6,1
"COG4566",5,18,4,20,2,2,4,6,6,1,1,6,18,6,8,11,0,6,15,0
"COG4567",95,51,88,32,126,75,62,91,41,103,81,111,40,71,74,41,95,92,75,92
"COG4568",1,1,0,27,0,0,1,0,4,0,0,0,0,1,0,3,0,0,1,0
"COG4569",14,4,6,23,5,6,8,13,8,9,6,5,11,9,20,47,2,28,12,8
"COG4570",0,1,0,168,2,1,0,3,2,2,6,0,1,4,2,2,3,1,1,4
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",5,0,5,2,1,1,0,3,3,4,3,0,1,3,2,1,3,7,0,0
"COG4574",3,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4575",0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0
"COG4576",1,2,2,0,0,0,0,0,2,1,1,0,6,5,2,3,2,1,3,0
"COG4577",8,7,17,2,12,24,19,36,4,44,37,17,9,9,0,5,28,33,9,26
"COG4579",121,102,25,147,2,33,33,13,135,21,15,36,52,81,91,137,9,49,63,24
"COG4580",19,4,0,13,0,0,1,0,1,0,0,0,2,1,0,4,0,0,1,0
"COG4581",42,117,197,29,256,237,180,321,91,279,325,124,59,96,59,46,292,169,99,253
"COG4582",9,21,4,62,5,8,7,4,21,7,12,7,11,7,6,30,0,23,8,18
"COG4583",76,34,62,19,82,55,55,71,59,58,77,83,38,88,101,34,82,68,72,72
"COG4584",107,102,21,399,56,25,54,12,118,21,22,24,566,75,44,374,1,257,160,114
"COG4585",55,71,18,253,21,27,18,9,68,67,6,15,135,40,17,137,5,65,38,23
"COG4586",11,8,25,0,40,52,59,58,8,95,69,23,27,9,6,6,60,30,14,45
"COG4587",3,2,13,3,19,39,22,46,4,49,47,13,26,10,0,6,46,22,7,29
"COG4588",1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,21,0,1,0,0
"COG4589",15,5,9,8,7,12,6,6,4,3,3,6,1,6,9,9,5,6,3,4
"COG4590",87,12,5,149,8,4,13,2,14,5,4,20,22,10,6,91,6,56,2,29
"COG4591",520,647,456,209,504,424,531,362,611,411,331,438,665,551,535,435,450,293,497,449
"COG4592",3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4597",167,185,255,52,319,281,180,308,168,276,242,280,97,223,160,95,274,189,175,274
"COG4598",8,39,9,15,3,4,13,13,20,6,8,25,19,24,32,27,12,16,29,7
"COG4603",120,258,228,57,197,196,161,242,254,169,190,139,166,255,217,114,191,161,211,167
"COG4604",2,2,0,0,3,4,0,0,1,1,0,0,3,0,0,1,0,1,0,2
"COG4605",2,1,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG4606",5,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4607",8,3,0,6,2,0,1,2,0,0,0,0,1,1,0,2,0,0,0,1
"COG4608",102,498,100,31,63,179,111,114,418,138,128,141,421,309,90,272,126,105,438,107
"COG4615",6,5,3,16,2,3,2,0,3,1,0,0,9,4,3,14,0,2,2,0
"COG4618",7,4,3,29,2,2,8,7,3,2,5,9,6,3,27,18,6,31,7,4
"COG4619",2,17,0,0,2,0,2,3,4,3,0,0,5,3,0,9,3,1,10,1
"COG4623",99,34,29,125,26,42,31,21,48,32,24,51,48,37,52,140,25,63,37,42
"COG4624",0,0,9,1,0,1,12,0,0,1,2,0,3,0,2,1,0,1,1,3
"COG4625",3,21,34,17,15,9,37,25,4,14,26,30,7,4,24,12,33,8,7,16
"COG4626",8,11,6,547,3,10,0,0,0,2,2,16,9,0,16,14,0,8,0,5
"COG4627",8,7,12,7,17,17,7,18,2,9,16,16,7,17,15,6,19,6,13,7
"COG4628",25,1,0,21,0,2,1,0,2,0,1,0,3,1,31,12,0,4,0,1
"COG4630",89,197,117,119,75,197,95,124,198,118,165,69,178,201,167,161,121,88,219,106
"COG4631",138,305,176,187,140,239,179,194,332,192,244,124,207,294,224,230,213,183,316,202
"COG4632",0,23,9,1,4,8,11,2,8,11,3,1,16,7,0,6,3,2,11,4
"COG4633",20,3,1,59,2,3,4,0,4,2,2,2,8,4,0,35,0,10,0,5
"COG4634",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4635",30,0,100,12,29,16,86,32,1,75,18,19,1,48,75,1,22,10,2,9
"COG4636",0,1,0,0,1,1,0,1,0,0,0,2,3,0,0,2,0,0,4,1
"COG4637",0,9,2,22,1,0,1,1,3,2,0,0,6,3,0,5,0,1,6,0
"COG4638",713,1103,753,197,490,781,649,504,998,590,761,539,612,743,777,642,604,613,1092,750
"COG4639",0,1,7,14,6,1,14,5,3,1,15,3,0,0,0,0,6,1,2,2
"COG4641",7,10,12,141,9,6,13,9,12,8,6,2,18,7,9,12,4,27,12,10
"COG4642",100,730,115,32,90,296,168,109,400,170,114,130,456,482,420,435,132,92,584,120
"COG4643",32,25,11,186,15,7,12,24,24,14,21,14,46,21,7,46,15,38,22,20
"COG4644",61,102,45,945,50,30,125,28,209,50,32,12,136,73,24,1148,6,460,66,245
"COG4645",0,5,1,8,1,1,0,0,1,0,0,0,1,1,0,3,0,4,1,0
"COG4646",23,17,13,188,9,4,12,4,7,12,15,0,9,3,0,73,0,191,9,2
"COG4647",1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,3,0,0
"COG4648",0,3,1,8,0,0,0,0,3,0,0,0,7,2,0,5,0,0,5,0
"COG4649",6,5,13,0,12,4,15,7,3,5,11,18,8,7,1,2,7,4,11,12
"COG4650",0,6,0,4,1,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0
"COG4651",82,22,8,108,7,8,16,19,11,9,7,43,27,7,3,152,12,47,13,25
"COG4653",3,7,11,394,8,15,3,7,1,2,4,1,8,2,12,6,4,12,6,7
"COG4654",16,5,6,6,1,3,0,0,0,3,2,3,2,0,1,1,5,4,2,2
"COG4655",0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4656",77,40,7,158,4,8,7,3,98,8,5,17,63,36,53,155,1,44,29,20
"COG4657",32,15,2,50,2,5,6,3,43,4,4,7,27,24,24,56,2,15,10,6
"COG4658",61,27,6,84,2,5,10,6,54,1,2,22,69,33,36,69,2,34,20,17
"COG4659",29,23,4,44,1,1,8,4,30,2,2,9,31,18,19,48,0,28,12,10
"COG4660",40,24,4,58,1,11,8,3,41,5,4,13,19,24,17,54,5,26,11,8
"COG4662",39,38,50,6,29,35,45,47,18,18,30,53,47,28,38,28,33,44,40,22
"COG4663",501,334,453,175,647,375,350,564,394,404,583,623,397,499,557,221,568,641,380,514
"COG4664",587,474,619,173,848,439,470,769,543,510,704,793,505,730,689,298,755,635,496,667
"COG4665",190,163,227,71,279,145,186,248,209,175,226,262,195,257,218,92,244,199,191,240
"COG4666",301,294,243,172,254,303,244,287,329,310,308,355,317,328,359,217,328,254,361,273
"COG4667",70,9,23,125,19,8,25,19,17,13,12,12,19,10,24,110,22,41,4,27
"COG4668",18,6,12,18,18,5,3,20,0,6,8,3,7,6,0,7,5,16,5,8
"COG4669",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",5,28,7,5,6,10,11,11,10,3,1,12,25,8,8,8,9,4,10,2
"COG4671",3,2,9,3,1,3,12,4,4,4,9,5,6,1,3,8,9,5,6,3
"COG4672",12,0,33,899,17,24,11,39,5,9,59,10,3,17,0,0,19,27,2,21
"COG4674",19,46,18,24,37,34,23,53,64,66,72,71,31,41,12,88,57,50,38,53
"COG4675",53,1,19,75,7,6,27,29,1,11,12,41,1,6,0,37,33,39,1,12
"COG4676",0,4,13,0,0,0,13,0,0,0,0,0,7,0,0,0,0,2,2,0
"COG4677",8,7,2,338,5,2,7,0,27,8,11,0,32,7,0,264,0,41,6,70
"COG4678",8,1,11,31,0,5,13,0,0,1,56,18,3,0,0,1,8,14,2,3
"COG4679",0,2,1,9,1,0,2,0,0,0,0,0,2,2,0,4,0,7,8,0
"COG4680",3,2,2,5,1,0,1,0,0,0,0,4,3,0,0,3,0,10,1,0
"COG4681",31,10,1,64,1,0,6,1,7,1,2,2,13,1,31,51,0,18,12,7
"COG4682",0,2,0,30,0,0,2,0,7,1,1,0,5,1,0,4,0,15,0,0
"COG4683",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4688",15,1,0,107,2,0,6,0,10,0,3,2,4,2,0,93,0,30,6,39
"COG4689",2,1,1,0,2,0,2,3,0,0,0,3,0,1,0,0,1,0,0,5
"COG4690",3,5,3,1,0,1,2,1,3,3,6,0,35,3,4,4,2,4,4,2
"COG4691",0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4692",13,28,22,5,0,27,15,2,24,20,31,7,34,22,5,14,16,18,19,39
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",10,3,0,19,1,0,1,1,1,1,1,0,2,1,16,1,0,0,15,2
"COG4695",25,15,27,1115,17,57,14,27,12,13,56,37,25,18,26,14,26,45,12,15
"COG4696",0,0,0,85,0,1,1,1,0,0,1,1,2,2,0,0,1,0,0,0
"COG4700",1,6,0,1,0,0,1,0,6,0,2,1,13,2,1,5,0,0,7,0
"COG4701",15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",29,8,10,3,5,29,12,18,8,15,26,18,13,14,43,20,7,11,8,26
"COG4705",1,4,0,1,1,1,1,2,1,0,0,0,1,0,0,3,0,1,1,0
"COG4706",4,5,0,7,0,0,0,0,1,0,0,1,1,0,0,3,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4712",3,0,1,116,1,3,0,3,2,1,1,3,0,0,6,1,0,2,0,1
"COG4713",0,12,0,0,1,0,0,0,4,0,1,0,1,3,0,9,0,0,5,0
"COG4714",0,4,0,2,2,1,3,1,5,2,1,1,2,1,3,3,2,1,0,0
"COG4715",0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4716",0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,12,20,5,0,0,12,0,10,3,0,2,22,8,0,15,4,8,13,3
"COG4718",5,0,4,255,5,3,2,4,4,2,8,1,1,2,0,0,3,6,0,1
"COG4719",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4721",0,3,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",12,0,15,451,14,3,13,21,2,4,30,4,0,6,0,0,11,13,3,6
"COG4724",1,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1
"COG4725",5,0,20,166,12,11,9,16,8,9,28,19,2,15,11,3,25,23,4,19
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,3,1,26,2,2,4,1,3,1,1,3,3,1,5,27,0,8,2,4
"COG4729",0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4731",23,9,11,3,11,9,26,8,8,12,7,10,3,11,32,8,14,7,1,16
"COG4733",45,5,103,2964,74,50,32,116,16,29,191,56,13,33,6,6,100,164,8,77
"COG4734",1,1,1,23,0,0,1,0,1,3,0,0,2,4,0,4,0,3,0,6
"COG4735",0,1,0,7,0,0,1,0,1,0,0,0,1,3,0,3,1,0,1,0
"COG4736",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1
"COG4737",1,2,0,13,1,0,0,1,0,0,0,1,1,2,0,1,0,5,0,0
"COG4738",0,0,3,0,0,1,1,2,0,0,0,0,0,0,2,0,0,2,0,1
"COG4741",3,11,9,12,0,3,2,2,16,3,1,1,6,3,4,11,5,10,23,10
"COG4742",0,51,0,3,0,0,0,0,32,0,0,0,14,17,0,23,0,1,37,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",0,6,14,2,4,12,14,0,2,16,3,1,8,2,0,8,4,2,31,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,3,3,0,0,3,3,1,6,0,1,2,12,4,0,5,2,4,3,2
"COG4748",6,0,8,1,8,5,12,6,4,5,1,3,3,3,8,3,0,1,0,2
"COG4750",2,2,0,2,0,0,0,0,4,0,0,0,9,4,1,3,0,0,2,0
"COG4752",0,2,0,0,0,1,3,1,3,1,1,0,10,4,0,2,1,0,6,1
"COG4753",76,17,20,249,4,7,26,1,62,19,10,8,40,23,18,153,4,82,13,45
"COG4754",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0
"COG4757",8,9,0,86,2,4,3,1,8,7,1,1,12,4,2,72,0,26,7,6
"COG4759",0,23,1,1,1,18,0,2,9,3,2,3,11,6,0,11,1,2,21,1
"COG4760",47,69,75,2,85,126,125,63,64,67,53,42,56,80,103,26,67,75,53,71
"COG4762",0,0,5,0,2,0,0,0,0,2,1,0,0,0,0,1,0,1,1,1
