"","X132_MES_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8"
"COG5006",13,4,7,0,6,3,1,33,1,3,4,2,4,19,6,75,4,9,6,2
"COG5007",10,6,7,20,5,15,19,14,15,12,6,7,6,14,9,30,4,10,5,8
"COG5008",31,6,19,19,14,10,136,40,2,1,2,12,4,83,14,93,8,10,3,18
"COG5009",422,721,562,484,564,399,415,435,693,623,601,378,502,254,619,384,611,602,192,402
"COG5010",4,0,0,0,0,0,26,2,0,1,0,1,2,0,1,8,0,0,1,2
"COG5011",2,23,9,54,17,0,2,4,0,4,2,29,5,21,40,3,6,19,2,85
"COG5012",103,24,50,291,35,118,26,120,24,41,43,22,74,11,18,36,44,40,14,37
"COG5013",10,3,17,1019,12,7,33,438,8,13,16,13,21,10,4,37,21,7,8,24
"COG5014",7,3,2,20,1,7,0,23,0,1,5,1,3,0,2,1,3,0,0,0
"COG5015",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5016",129,91,69,130,84,112,104,110,82,83,67,80,62,99,105,225,67,128,20,70
"COG5017",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5018",2,1,1,0,1,1,4,3,2,0,0,5,2,6,2,8,2,1,8,4
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",0,2,4,2,0,0,0,1,29,0,1,1,3,24,1,0,0,0,18,2
"COG5021",0,6,22,0,1,0,0,0,2,22,8,3,32,0,6,0,2,2,5,12
"COG5022",0,21,19,0,3,2,0,0,14,19,11,3,37,3,6,1,3,6,3,4
"COG5023",1,9,17,0,1,2,0,0,0,8,7,4,20,36,1,1,3,4,5,5
"COG5024",0,3,2,0,0,0,0,0,2,2,0,3,10,0,1,0,3,1,0,1
"COG5026",1,1,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5027",0,2,4,0,0,0,0,0,0,5,3,1,7,0,0,0,1,1,1,1
"COG5028",0,3,6,0,0,0,0,0,0,7,3,0,9,0,0,0,0,0,2,1
"COG5029",1,2,7,0,2,0,4,0,0,8,2,0,8,1,0,1,1,1,0,5
"COG5030",0,1,5,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,1
"COG5031",1,3,0,0,4,0,27,0,0,3,0,7,2,0,10,1,0,6,1,11
"COG5032",2,27,50,1,10,7,0,0,29,56,8,13,49,12,11,0,12,8,18,15
"COG5033",0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5035",0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG5036",0,2,6,0,0,1,0,2,0,2,1,2,7,0,0,0,0,1,3,0
"COG5038",0,4,11,0,0,0,0,0,1,10,1,2,17,0,0,0,2,1,3,1
"COG5039",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG5040",0,0,1,0,2,0,0,0,0,3,1,1,6,0,1,0,0,2,1,1
"COG5041",0,0,1,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1
"COG5042",6,1,4,1,5,5,53,21,0,7,1,2,6,7,1,31,10,7,0,9
"COG5043",0,7,7,0,2,0,0,0,0,5,1,1,4,3,1,0,0,0,2,2
"COG5044",0,2,2,0,0,0,0,0,0,6,2,1,7,0,0,0,1,1,0,2
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5046",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG5047",0,1,7,0,1,0,0,0,1,6,0,0,4,1,1,0,0,0,1,1
"COG5048",1,0,3,2,0,0,0,1,2,0,0,1,2,15,0,0,0,0,1,1
"COG5049",3,19,59,1,19,1,2,9,388,36,14,10,37,37,20,1,24,7,24,11
"COG5050",15,0,3,2,0,17,0,0,1,1,0,1,3,0,1,6,0,4,2,2
"COG5051",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,5,11,0,1,0,1,2,63,2,2,5,1,19,3,1,4,1,5,5
"COG5054",2,0,15,0,5,3,0,4,92,10,4,4,3,16,6,0,4,2,5,4
"COG5055",0,2,2,0,0,0,3,7,0,0,0,0,0,285,0,0,0,0,83,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5057",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,3,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG5059",0,56,78,0,19,1,0,0,11,56,18,17,97,6,15,0,5,13,23,10
"COG5061",0,0,3,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0
"COG5062",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG5063",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG5064",0,8,7,0,1,0,0,0,0,1,1,1,5,0,1,0,1,4,1,1
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5069",0,4,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG5070",0,1,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG5071",0,1,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG5072",0,2,4,0,0,0,0,0,13,3,0,0,5,1,2,1,3,0,0,0
"COG5074",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5075",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG5076",1,13,24,0,2,0,0,0,0,23,7,1,25,0,0,0,3,2,6,3
"COG5077",0,3,24,0,7,0,0,0,53,44,4,2,15,1,4,0,4,2,1,2
"COG5078",1,21,32,0,5,4,0,4,103,22,10,8,33,25,17,2,16,8,8,9
"COG5079",0,3,1,0,2,0,0,0,0,5,0,0,4,0,0,0,0,0,1,0
"COG5080",0,0,5,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0
"COG5083",0,1,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,4
"COG5084",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5090",0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0
"COG5091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5092",0,0,4,1,1,0,0,0,152,37,0,0,0,1,3,0,5,1,0,2
"COG5093",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,1
"COG5096",0,10,18,0,3,0,0,0,1,22,4,1,27,1,1,1,3,2,2,0
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,5,3,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,1,1
"COG5099",0,0,5,0,0,0,0,0,7,4,1,1,7,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,4,1,0,0,0,0,0,0,6,1,1,8,1,1,0,0,0,1,1
"COG5102",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5103",0,2,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2,0
"COG5104",0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,1,0,1,1
"COG5105",0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,1,0,0,0
"COG5106",0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG5107",0,1,3,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,1
"COG5108",28,44,238,21,48,28,271,192,52,148,111,111,141,3969,103,11,95,166,2194,75
"COG5109",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG5110",0,1,5,0,2,0,0,0,0,7,1,2,6,1,2,0,0,1,2,0
"COG5111",0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,7,5,0,1,0,0,0,11,7,0,1,3,0,2,0,1,0,1,4
"COG5114",0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5116",0,4,6,0,1,0,0,0,0,4,0,1,6,0,0,0,1,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0
"COG5118",0,1,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0
"COG5119",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG5123",0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG5124",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,18,46,0,12,1,3,0,1,10,13,16,41,4,4,2,8,8,4,9
"COG5127",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0
"COG5128",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5134",0,1,5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5135",3,18,22,0,26,1,0,12,0,15,15,79,24,5,23,21,8,10,7,74
"COG5137",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,3,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG5140",1,5,2,0,1,0,0,1,6,4,2,6,9,7,3,0,2,0,0,1
"COG5141",0,5,12,0,0,0,0,0,2,10,1,2,16,0,0,0,3,1,2,4
"COG5142",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1
"COG5143",1,0,1,0,2,0,0,0,3,0,0,1,7,0,1,0,0,1,0,0
"COG5144",0,0,4,0,1,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,2,0,0,0,0,0,7,3,3,1,2,0,0,0,1,0,2,0
"COG5147",0,9,20,0,3,0,0,1,1,28,6,4,23,1,1,0,3,2,6,0
"COG5148",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,2,5,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1
"COG5152",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG5154",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG5155",0,7,4,0,0,0,0,0,0,1,2,0,11,0,0,0,0,0,1,2
"COG5156",0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0
"COG5158",0,3,5,0,3,0,0,0,0,11,3,4,19,0,1,0,0,0,4,2
"COG5159",0,0,2,0,1,0,0,0,1,1,1,2,0,0,1,0,1,0,0,0
"COG5160",0,9,5,0,0,0,0,0,4,5,0,2,6,1,0,0,0,0,2,4
"COG5161",0,0,3,0,0,0,0,0,0,2,0,2,4,1,0,0,0,1,0,2
"COG5162",0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG5163",0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1
"COG5164",0,1,8,0,2,0,0,0,0,4,1,1,12,0,0,0,1,1,3,1
"COG5165",0,0,1,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,1,2
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,3,4,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,1,0
"COG5170",0,1,2,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0
"COG5171",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5173",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5176",0,1,4,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,2
"COG5177",0,2,5,0,0,0,0,0,0,4,0,0,5,1,0,0,0,0,1,1
"COG5178",0,3,16,0,0,0,0,0,0,10,2,2,10,0,1,0,0,0,2,0
"COG5179",0,2,5,0,1,0,0,0,0,5,0,0,8,2,0,0,1,0,1,0
"COG5180",0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG5181",0,1,4,0,0,0,0,0,0,4,2,1,6,0,1,0,1,0,0,3
"COG5182",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,2,0,0,0,0,0,0,4,3,0,2,0,2,1,0,2,1,0,1
"COG5184",56,224,423,55,238,42,27,63,264,313,134,251,184,495,123,14,274,103,267,113
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,5,2,0,0,1,0,0,0,3,1,0,3,0,0,0,0,0,0,0
"COG5187",0,1,3,0,0,0,0,0,0,1,2,0,5,0,2,0,0,1,0,1
"COG5188",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0
"COG5190",0,2,4,0,1,0,0,2,6,6,1,0,9,2,0,0,0,0,1,4
"COG5191",0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG5192",0,0,3,0,1,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0
"COG5193",0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1
"COG5194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5196",0,2,1,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5198",0,3,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0
"COG5199",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5200",0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG5201",0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5206",0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0
"COG5207",0,0,2,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0
"COG5208",0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5209",0,3,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5210",0,10,14,0,1,0,0,0,0,10,7,1,9,2,3,0,3,0,6,3
"COG5211",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",1,1,0,13,3,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0
"COG5213",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2
"COG5215",0,5,10,0,1,0,0,0,0,9,2,1,19,1,1,0,2,2,2,2
"COG5216",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5218",0,4,1,0,0,0,0,0,0,4,1,0,10,0,0,0,0,2,1,1
"COG5219",0,1,3,0,1,0,0,0,0,5,0,0,11,1,0,0,0,0,1,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,2
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5224",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5226",1,12,40,0,8,0,1,4,351,63,5,6,18,69,7,0,29,6,23,4
"COG5227",0,3,4,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG5228",0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG5229",0,2,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,1,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0
"COG5232",0,1,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,6,0,1,0,0,0,0,4,1,5,14,0,1,0,0,1,1,0
"COG5235",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG5237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,2,6,0,0,0,0,0,3,8,2,0,12,1,1,0,1,0,2,2
"COG5239",0,1,7,0,0,0,0,0,1,6,1,1,10,1,2,0,2,2,2,1
"COG5240",0,3,2,0,2,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0
"COG5241",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG5242",0,1,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG5243",0,0,2,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,1
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",1,103,97,0,25,0,0,0,1,43,31,14,122,19,13,0,11,18,17,8
"COG5246",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5248",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5249",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5252",0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG5253",0,10,10,0,2,1,0,0,5,5,3,6,12,1,2,1,1,1,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,9,7,0,1,1,0,1,14,5,3,6,7,1,9,0,3,0,1,1
"COG5256",103,29,105,37,48,170,0,167,15,35,23,50,87,12,18,24,26,15,41,16
"COG5257",93,29,72,46,49,134,0,142,16,32,21,33,63,6,13,26,16,16,33,14
"COG5258",1,7,5,0,3,2,0,0,42,5,2,7,4,3,5,2,3,1,1,3
"COG5259",0,1,2,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,1,0
"COG5260",0,8,19,0,30,0,0,0,0,14,0,5,10,2,6,0,2,5,3,4
"COG5261",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5262",1,3,3,0,1,0,0,2,19,6,4,2,9,0,3,0,0,1,2,1
"COG5263",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG5265",53,37,30,66,87,37,192,135,76,67,26,60,60,40,88,168,33,103,17,84
"COG5266",0,0,0,1,0,0,33,1,0,0,0,2,0,8,0,0,0,0,0,2
"COG5267",298,81,87,95,130,421,89,50,133,152,96,65,183,28,157,190,111,185,50,71
"COG5268",0,0,0,1,0,1,5,1,0,0,0,0,0,2,0,2,0,0,1,0
"COG5269",0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG5271",2,10,23,8,8,0,3,189,12,13,6,2,24,136,19,0,10,5,209,6
"COG5272",1,13,17,2,6,2,1,9,256,29,10,7,15,62,9,1,7,12,19,4
"COG5273",0,1,16,0,1,0,0,0,1,21,3,1,15,2,0,0,2,3,6,3
"COG5274",2,9,20,0,0,0,0,0,16,9,5,0,18,7,2,0,5,2,1,7
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5276",67,42,72,205,42,79,130,183,10,32,47,75,63,20,23,19,49,16,12,71
"COG5277",0,6,18,0,1,1,0,0,0,8,4,2,17,11,0,0,4,0,3,6
"COG5278",4,2,2,3,9,4,32,18,0,2,3,6,6,41,2,11,4,1,15,7
"COG5279",15,2,7,2,1,12,9,0,1,1,0,5,3,0,2,9,0,0,1,2
"COG5280",0,1,11,2,0,0,2,49,8,0,0,0,0,13,1,0,1,1,35,0
"COG5281",9,9,19,8,16,3,95,117,3,7,8,17,4,1880,17,88,26,4,1997,18
"COG5282",42,3,21,41,8,21,0,6,0,11,15,3,14,0,8,16,19,4,1,5
"COG5283",6,20,34,3,3,0,248,208,60,6,5,21,6,1032,9,30,2,4,1289,9
"COG5285",847,280,492,283,368,859,113,130,332,447,460,202,510,59,293,388,452,395,203,203
"COG5290",0,0,6,0,0,0,0,0,0,5,1,1,4,0,0,0,0,0,2,1
"COG5291",0,2,4,0,0,0,0,0,0,3,1,0,4,0,0,0,0,1,1,0
"COG5293",4,0,3,0,2,2,7,17,1,0,0,1,0,4,2,8,0,0,1,0
"COG5295",5,26,9,4,5,1,155,103,41,4,2,20,8,352,30,11,7,13,352,14
"COG5296",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG5297",3,2,1,5,1,0,1,35,1,0,0,1,2,68,4,0,0,0,44,1
"COG5301",17,59,155,23,31,4,399,231,239,38,37,53,47,2277,161,16,85,90,2574,33
"COG5302",1,0,1,0,0,0,2,2,0,0,0,4,0,2,0,12,0,0,0,2
"COG5304",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG5305",31,3,8,23,19,17,3,49,1,7,5,6,5,2,2,10,8,2,1,10
"COG5306",11,1,9,16,9,15,5,41,2,1,5,9,10,4,32,5,0,14,2,4
"COG5307",0,5,11,0,0,0,0,0,0,15,3,1,14,1,1,0,0,1,4,5
"COG5308",0,0,4,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0
"COG5309",6,1,2,30,4,2,9,36,75,16,3,2,4,0,51,0,2,26,4,9
"COG5310",1,2,0,0,7,0,3,0,2,0,0,0,0,10,0,1,0,2,2,5
"COG5314",4,2,2,1,0,2,36,5,0,0,0,0,3,19,2,13,2,2,1,6
"COG5316",46,30,54,91,24,45,38,99,20,39,34,20,22,6,17,20,49,11,8,18
"COG5317",1,0,1,4,0,0,21,0,0,1,0,0,1,0,0,2,0,0,0,2
"COG5319",23,71,44,44,60,28,33,18,81,58,98,22,76,50,58,22,97,46,25,30
"COG5321",5,3,2,3,10,3,24,1,1,6,4,3,6,3,5,2,3,1,4,8
"COG5322",3,31,30,4,56,0,6,6,2,35,72,200,46,4,66,17,22,44,7,202
"COG5323",2,2,4,1,2,5,125,82,10,1,0,1,3,411,1,11,2,4,184,4
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1
"COG5328",2,9,9,7,16,3,34,0,5,12,3,16,8,0,5,14,9,12,2,15
"COG5329",0,2,3,0,1,0,0,0,0,7,0,0,8,0,1,0,1,0,2,1
"COG5330",3,0,1,15,1,2,167,0,1,3,0,2,6,2,1,16,5,4,1,4
"COG5331",17,11,15,12,6,14,14,21,3,12,20,6,23,8,20,23,15,18,8,12
"COG5333",0,3,2,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0
"COG5336",17,39,18,29,30,18,17,11,43,29,42,9,36,4,22,10,50,38,12,10
"COG5337",150,62,153,220,131,190,4,178,12,68,161,118,141,9,59,94,132,54,14,101
"COG5338",4,1,0,2,0,1,37,0,0,0,1,0,0,2,0,2,0,1,2,4
"COG5339",0,0,0,0,1,0,12,3,0,0,0,2,0,0,0,1,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG5342",0,3,1,12,11,1,3,0,2,6,1,3,2,0,5,2,2,4,0,9
"COG5343",5,0,4,1,3,0,30,3,2,0,0,3,2,25,1,7,1,0,2,1
"COG5345",11,8,5,9,18,3,64,49,2,9,8,18,7,43,11,73,14,24,3,22
"COG5346",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG5347",1,1,5,0,0,0,0,1,0,5,2,0,4,0,0,0,0,1,3,4
"COG5349",5,8,2,1,0,4,61,1,2,11,4,4,4,2,9,11,5,9,2,5
"COG5350",11,5,6,4,8,6,9,2,2,12,10,3,14,1,12,3,13,24,2,3
"COG5351",0,0,1,3,6,0,10,2,0,0,1,3,1,1,1,4,2,10,11,4
