"","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG4716",0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,7,1,3
"COG4717",1,4,6,4,1,25,0,0,3,21,14,4,1,18,2,0,0,3,1,2
"COG4718",7,1,2,1,4,2,0,6,2,1,17,0,0,1,485,1,1,275,0,0
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4723",14,8,2,5,7,9,3,19,9,0,44,3,0,3,1501,1,1,468,0,2
"COG4724",1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0
"COG4725",21,15,10,20,14,4,8,22,12,4,33,17,6,19,775,8,6,654,7,13
"COG4726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4727",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,2,4,4,0,5,1,1,4,4,0,1,2,5,18,0,2,11,0,12
"COG4729",1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0
"COG4731",14,12,5,23,20,15,16,25,13,10,9,10,9,7,12,16,14,15,14,66
"COG4733",57,49,24,148,66,41,50,184,48,5,364,25,44,30,12528,19,39,4272,8,15
"COG4734",0,0,2,5,0,5,1,0,0,2,0,0,2,1,65,4,0,49,0,0
"COG4735",4,0,4,0,1,5,0,0,1,1,0,0,0,3,0,0,0,4,0,0
"COG4736",1,0,1,0,0,1,0,0,1,1,0,0,0,4,3,0,0,6,0,0
"COG4737",0,0,4,0,0,3,0,0,2,4,0,1,0,5,1,0,2,3,0,0
"COG4738",0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4741",2,3,19,8,1,2,0,3,0,5,7,4,5,12,44,2,0,37,1,0
"COG4742",0,0,73,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0
"COG4745",0,26,6,0,2,18,0,1,2,28,8,8,0,58,0,5,0,2,11,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,6,2,3,2,7,0,1,7,2,5,5,1,10,2,3,8,0,1,0
"COG4748",4,3,3,3,0,1,4,6,9,1,2,3,8,0,8,5,2,5,4,23
"COG4750",0,1,3,4,0,2,1,0,2,3,1,0,0,0,1,0,1,2,2,1
"COG4752",0,2,3,0,4,4,3,2,1,3,1,3,3,13,0,1,0,1,1,0
"COG4753",49,15,40,31,19,88,7,6,31,54,7,2,8,57,22,4,7,95,0,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4757",9,8,17,3,2,20,1,0,11,11,0,1,0,15,61,0,0,27,2,2
"COG4759",0,6,8,0,1,2,1,2,2,17,3,5,3,15,0,2,0,0,0,0
"COG4760",47,69,77,80,104,77,72,75,84,76,45,74,103,60,11,120,92,6,142,138
"COG4762",0,3,0,0,0,4,1,0,1,1,1,0,0,2,2,0,0,1,0,0
"COG4763",0,1,0,0,0,1,0,0,1,1,0,0,0,1,4,0,0,1,0,0
"COG4764",154,92,68,118,128,42,137,114,41,87,90,125,114,86,31,133,125,42,153,107
"COG4765",47,26,40,34,38,16,48,34,13,32,28,51,34,34,5,34,55,14,60,41
"COG4766",6,9,33,6,3,3,3,0,2,52,0,1,22,8,0,15,0,0,2,18
"COG4767",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",2,0,1,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,1
"COG4770",278,338,357,321,362,351,266,333,290,443,297,322,366,337,209,377,280,142,319,512
"COG4771",427,282,229,451,249,398,190,219,330,241,184,158,397,342,402,373,262,581,440,713
"COG4772",319,164,125,378,254,245,179,136,192,160,138,99,295,203,235,295,221,194,314,606
"COG4773",75,8,40,0,2,58,0,2,27,34,1,1,0,53,148,3,5,137,4,3
"COG4774",36,79,57,23,143,109,111,158,65,52,74,96,38,96,51,66,95,114,69,2
"COG4775",780,630,447,638,669,546,772,820,765,455,541,584,630,568,218,711,907,209,780,739
"COG4776",5,0,1,0,2,1,0,0,1,5,0,0,0,11,1,0,0,3,0,4
"COG4778",2,2,0,1,2,0,2,2,0,1,1,1,1,1,6,1,1,2,0,2
"COG4779",0,0,2,0,0,3,0,0,1,1,0,0,0,2,1,0,1,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,2,7,1,2,0,0,0,3,0,0,0,3,7,0,0,8,1,7
"COG4783",174,106,83,169,146,150,115,123,103,115,99,131,105,137,129,135,168,68,153,164
"COG4784",21,39,21,35,20,62,29,20,19,33,21,31,28,66,21,38,32,13,34,79
"COG4785",18,4,2,1,0,18,0,1,3,7,0,0,0,17,0,1,0,22,0,1
"COG4786",51,48,38,67,49,91,51,59,86,82,66,68,37,97,57,28,67,32,17,53
"COG4787",26,19,14,28,22,34,28,18,27,15,25,27,7,21,51,20,28,34,9,38
"COG4789",0,0,0,0,0,9,2,0,0,2,0,1,0,10,39,0,0,3,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0
"COG4792",0,0,0,1,1,2,0,0,0,0,0,0,0,6,20,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4795",28,6,18,12,4,24,7,2,18,19,4,1,6,25,29,6,9,32,4,27
"COG4796",123,112,106,96,91,174,153,186,173,120,108,96,79,165,111,82,170,113,174,120
"COG4797",0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4798",72,42,40,71,47,73,53,57,32,63,24,42,54,71,12,46,62,48,47,69
"COG4799",331,692,752,567,576,793,511,556,570,767,326,445,391,447,229,426,390,112,412,415
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,2,0,6,0,2,1,0,2,2,9,7,2,1,0,1,0,0,0,1
"COG4803",10,0,0,1,7,0,1,1,2,0,2,0,0,0,0,3,0,0,0,0
"COG4804",5,0,2,0,2,4,0,0,4,0,0,0,0,7,11,0,0,8,1,1
"COG4805",323,187,217,286,332,234,166,276,133,281,189,209,215,201,100,260,204,234,268,480
"COG4806",4,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4807",25,1,8,21,0,11,1,0,7,7,1,0,2,8,3,2,0,10,0,19
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",6,8,0,7,9,23,9,9,8,8,7,8,11,11,1,8,8,0,5,0
"COG4815",12,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0
"COG4819",0,12,1,0,0,21,0,1,0,2,5,2,0,12,1,0,4,0,0,0
"COG4821",22,17,7,9,22,11,11,9,9,7,12,7,13,12,1,14,13,0,14,1
"COG4823",10,0,2,0,0,9,0,0,2,3,0,0,0,12,2,1,0,6,0,1
"COG4825",0,5,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,2,0
"COG4826",0,4,1,0,1,7,0,2,0,6,0,0,2,4,2,1,0,1,2,0
"COG4828",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,4,1,0,2,0,1,1,3,0,1,0,2,8,1,0,4,0,0
"COG4830",0,4,34,2,0,3,0,0,0,11,2,0,8,8,0,1,0,0,0,1
"COG4832",0,0,8,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,3
"COG4833",9,0,1,4,0,0,0,0,0,1,0,0,5,0,0,3,0,2,1,7
"COG4834",18,0,0,2,0,0,0,0,0,0,5,1,1,0,4,0,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,4,7,20,8,7,11,8,0,14,16,15,2,3,13,8,5,8,12
"COG4845",16,0,1,8,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,11
"COG4848",1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4849",0,1,3,0,0,2,0,0,3,0,0,0,0,10,5,0,0,7,0,2
"COG4850",9,6,0,1,3,8,0,4,1,4,2,3,1,3,13,0,2,5,7,1
"COG4852",8,8,4,8,17,7,6,10,9,1,10,14,16,15,2,13,14,4,6,8
"COG4856",0,4,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4857",42,18,3,17,23,16,10,13,5,9,37,30,24,13,3,24,11,6,6,12
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,2,3,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4861",2,1,8,0,0,3,0,0,4,2,0,0,0,10,7,0,0,9,0,1
"COG4864",3,36,21,25,19,64,22,20,26,46,21,21,25,34,7,42,16,4,62,0
"COG4865",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0
"COG4866",0,3,0,0,0,2,0,0,0,3,0,1,0,9,0,0,0,0,0,0
"COG4867",51,41,41,49,43,46,28,11,29,31,32,20,54,54,11,45,46,4,45,81
"COG4869",0,5,0,0,0,21,2,0,2,4,2,0,1,2,0,0,2,0,0,0
"COG4870",15,26,11,46,20,19,21,6,20,25,17,18,39,26,49,9,19,51,20,40
"COG4872",0,3,0,0,0,5,0,0,1,5,0,1,1,5,3,0,0,0,0,0
"COG4874",89,34,27,77,94,54,31,51,44,38,30,47,63,40,10,65,47,19,60,114
"COG4875",4,3,37,6,5,17,4,0,6,15,8,3,7,13,10,4,1,5,3,2
"COG4877",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4878",2,1,0,0,0,3,0,0,2,0,0,0,0,5,2,0,0,1,0,0
"COG4880",13,85,72,30,28,108,14,27,96,70,47,43,46,38,10,36,3,17,45,25
"COG4886",96,233,115,223,82,410,68,93,146,271,145,133,163,281,418,242,63,348,149,119
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4889",33,59,22,47,64,32,58,95,164,14,223,104,45,52,669,120,55,1112,24,54
"COG4890",1,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG4891",0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",0,1,0,10,0,3,3,0,0,1,2,0,4,0,0,4,6,3,1,5
"COG4895",3,2,1,1,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,1
"COG4898",2,0,2,8,0,3,0,1,4,4,1,6,2,1,3,2,0,2,0,1
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",4,1,1,0,0,4,0,0,4,0,0,0,0,3,2,0,0,1,0,2
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4907",1,3,5,6,2,5,4,8,5,5,10,2,15,9,0,22,3,0,12,0
"COG4908",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,0,2,4,3,2,0,2,2,0,7,4,0,0,4,0,1,0,10
"COG4910",2,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5
"COG4911",0,8,59,0,0,27,0,1,3,35,0,3,1,33,2,5,0,0,0,0
"COG4912",1,6,26,2,2,9,1,0,1,19,0,3,5,7,0,7,0,16,3,1
"COG4913",6,9,26,1,0,39,7,9,17,9,7,0,0,42,13,2,8,34,2,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG4922",3,0,3,1,0,5,1,0,1,0,0,0,0,6,29,0,0,5,1,0
"COG4923",13,9,4,18,19,10,7,15,9,0,10,17,14,8,3,6,3,1,10,5
"COG4924",3,0,6,0,1,14,0,1,5,5,0,0,0,23,4,0,1,4,1,1
"COG4925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,3,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,0
"COG4927",0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,2,0,0
"COG4928",32,14,11,16,14,30,10,15,32,6,2,5,15,17,8,17,18,37,26,27
"COG4929",0,1,0,0,1,5,0,0,2,2,0,0,1,3,24,0,0,1,0,0
"COG4930",6,5,14,1,1,22,5,7,21,8,0,5,4,22,101,0,4,11,0,0
"COG4932",0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4933",2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,1,0
"COG4934",0,1,0,2,2,1,3,2,0,1,2,4,1,1,1,0,1,0,1,9
"COG4935",31,92,54,10,48,92,37,57,133,57,57,80,92,81,12,53,22,32,80,9
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,5,6,14,6,17,6,1,18,3,6,6,5,11,3,4,9,6,5,3
"COG4941",1,3,3,1,0,6,0,1,2,5,0,0,0,3,77,0,0,17,0,0
"COG4942",149,82,53,148,91,107,45,39,101,63,49,47,121,122,90,85,68,65,79,194
"COG4943",31,5,10,0,1,25,0,0,4,17,0,0,0,10,5,0,0,44,1,0
"COG4944",0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0
"COG4945",0,26,4,5,63,15,17,40,58,1,61,80,11,4,15,23,11,8,29,0
"COG4946",43,27,56,45,28,130,14,12,38,85,36,41,13,51,18,16,32,84,25,22
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",508,1074,598,605,600,1381,686,525,558,1236,700,709,682,1466,143,601,696,210,643,771
"COG4949",17,4,5,30,7,6,11,12,4,1,21,23,6,4,30,5,15,16,1,105
"COG4950",0,4,0,0,2,4,0,1,1,3,0,1,1,7,1,1,1,0,0,0
"COG4951",7,5,4,2,0,12,1,2,9,1,2,2,0,9,21,2,0,70,4,1
"COG4952",49,21,24,25,64,26,26,25,16,11,32,28,39,15,13,28,35,13,29,54
"COG4953",26,14,15,34,12,57,6,6,41,28,7,5,8,43,17,5,8,33,2,8
"COG4954",3,1,0,3,4,4,0,4,2,1,1,2,0,3,0,1,6,0,0,1
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4956",21,114,7,7,66,30,134,153,173,17,89,45,39,13,5,42,94,1,8,0
"COG4957",1,5,0,0,1,10,2,1,1,1,4,2,1,7,11,1,0,6,0,1
"COG4959",2,3,2,1,0,2,0,2,0,4,1,0,0,3,6,0,1,2,0,0
"COG4960",1,0,0,0,0,5,0,0,3,0,0,0,0,1,3,0,0,0,0,0
"COG4961",8,9,2,21,2,12,0,5,1,14,2,2,1,12,40,2,0,27,0,4
"COG4962",10,26,20,9,14,44,9,15,30,16,6,21,11,41,82,14,5,43,27,8
"COG4963",6,0,0,0,0,8,0,0,5,11,1,2,0,17,31,1,0,9,0,0
"COG4964",18,8,3,6,4,21,6,5,7,8,7,2,3,28,59,5,3,22,12,8
"COG4965",16,4,0,0,7,14,1,3,8,3,1,1,1,14,44,1,0,14,1,6
"COG4966",2,2,3,13,0,15,1,0,6,6,2,1,3,4,56,2,0,8,1,11
"COG4967",8,0,1,2,0,0,0,0,2,1,0,0,0,4,30,0,0,3,0,2
"COG4968",5,0,2,7,0,7,0,0,5,13,0,0,2,8,30,3,1,16,0,1
"COG4969",6,6,4,3,3,18,1,2,8,25,7,6,2,26,23,2,0,23,4,1
"COG4970",20,4,6,7,0,7,0,1,7,9,0,0,0,4,17,1,0,28,0,6
"COG4972",34,44,37,38,18,118,10,38,52,68,39,24,25,57,53,22,14,47,27,12
"COG4973",65,44,51,94,79,83,76,65,38,80,40,47,73,68,72,84,80,84,72,41
"COG4974",304,243,214,327,264,335,212,208,236,293,208,244,257,290,261,285,241,434,285,297
"COG4976",15,17,7,59,28,19,9,25,16,16,17,16,15,16,3,33,11,1,12,74
"COG4977",120,37,79,254,53,113,25,44,56,67,59,45,48,61,131,54,27,103,27,441
"COG4978",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4983",17,27,10,74,9,28,15,28,10,13,64,25,36,8,956,18,14,692,8,22
"COG4984",0,1,0,0,0,4,0,0,0,3,0,0,1,4,0,0,0,5,0,0
"COG4985",22,2,8,6,0,9,8,2,11,7,7,2,4,15,39,4,8,43,4,2
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,1,1,0
"COG4987",31,4,11,0,3,27,1,1,17,14,14,15,1,20,45,3,4,61,0,4
"COG4988",26,1,16,0,3,13,3,8,8,10,5,3,1,24,53,2,9,58,1,2
"COG4989",46,10,13,45,20,28,7,12,20,18,35,23,26,32,7,33,10,47,12,57
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4992",567,499,516,478,491,398,480,472,487,400,381,451,522,428,141,487,518,153,530,583
"COG4993",203,385,411,272,124,515,127,113,175,716,154,203,308,398,319,286,121,159,210,283
"COG4994",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4995",66,51,74,47,34,74,48,31,91,52,45,70,43,48,309,15,29,50,22,28
"COG4997",0,0,4,1,1,4,0,0,0,0,1,0,0,1,8,0,0,32,2,0
"COG4999",3,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG5000",437,215,212,352,327,175,346,249,212,272,215,324,319,260,116,309,355,114,395,399
"COG5001",957,225,487,83,40,906,70,76,432,529,36,32,16,829,964,51,91,1538,59,50
"COG5002",50,21,61,58,16,102,8,12,55,51,10,9,27,98,74,19,17,161,28,160
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,3,0,0
"COG5006",5,6,5,1,2,13,1,0,4,11,4,9,3,9,1,5,0,18,1,1
"COG5007",11,3,5,11,4,11,4,8,9,15,3,1,7,13,15,6,1,19,10,18
"COG5008",32,6,17,16,2,59,5,1,10,20,9,4,0,39,113,2,3,81,4,0
"COG5009",736,412,382,571,640,401,575,525,375,380,460,572,600,446,253,633,725,219,807,778
"COG5010",1,1,0,1,0,5,1,0,2,0,1,0,0,2,45,0,0,3,0,0
"COG5011",42,9,6,9,31,6,4,6,31,2,52,48,25,1,16,6,0,1,4,0
"COG5012",18,62,60,85,29,67,17,20,26,103,24,35,30,122,11,47,24,11,28,74
"COG5013",5,14,20,34,0,27,1,1,14,6,6,8,18,30,7,13,0,19,3,0
"COG5014",1,3,3,1,0,5,0,0,3,3,0,0,0,1,0,1,2,0,0,1
"COG5015",0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",79,75,122,127,92,153,83,76,75,171,47,72,69,144,88,90,113,89,86,149
"COG5017",1,3,0,0,0,0,0,2,3,1,1,0,0,0,0,2,0,0,0,1
"COG5018",3,0,3,2,1,5,0,0,3,2,0,1,0,4,12,0,1,7,1,4
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5020",0,2,0,6,3,1,0,2,0,0,4,4,3,0,17,0,4,5,2,5
"COG5021",0,29,0,28,7,5,4,1,3,0,67,52,24,5,0,26,1,6,1,49
"COG5022",2,11,3,28,10,4,6,1,8,1,24,18,34,3,0,13,4,4,0,70
"COG5023",0,5,0,18,6,3,10,2,3,1,18,24,16,0,5,9,6,1,1,26
"COG5024",0,14,0,9,3,2,1,0,1,0,12,10,7,1,0,5,0,0,1,6
"COG5026",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5027",0,8,0,7,0,1,1,0,0,0,10,13,5,0,0,7,1,1,0,7
"COG5028",0,6,0,10,0,3,1,0,0,0,10,15,4,0,0,8,1,1,0,9
"COG5029",0,5,0,9,1,13,0,2,1,1,12,3,6,2,0,6,0,0,0,3
"COG5030",0,4,0,4,0,2,0,0,0,0,3,3,3,0,0,5,0,0,0,5
"COG5031",6,4,0,11,3,0,3,0,5,0,10,5,5,4,3,3,4,3,1,1
"COG5032",5,39,2,65,25,15,5,5,11,1,110,89,55,6,2,65,6,1,4,34
"COG5033",0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG5034",0,0,0,0,1,0,0,2,0,0,3,1,1,0,0,0,0,1,0,0
"COG5035",0,2,0,3,0,0,0,0,0,0,4,0,2,0,0,3,0,0,0,1
"COG5036",0,3,0,4,0,0,1,1,1,1,4,6,2,0,0,4,0,0,0,0
"COG5038",0,14,0,15,1,3,0,0,0,0,22,18,12,0,1,15,1,0,0,13
"COG5039",0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,6,0,0
"COG5040",0,1,0,6,2,0,0,2,0,0,3,8,2,0,1,4,1,0,0,9
"COG5041",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1
"COG5042",4,11,10,7,3,25,6,4,3,8,4,4,3,8,3,3,3,16,0,2
"COG5043",0,2,0,4,0,1,1,1,1,0,13,25,3,1,0,0,0,1,0,8
"COG5044",0,4,0,6,0,0,0,0,0,0,4,5,5,1,0,6,0,0,0,5
"COG5045",0,2,0,0,1,1,0,0,0,0,4,0,1,0,0,2,0,0,0,1
"COG5046",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0
"COG5047",0,6,0,8,0,3,0,0,2,0,9,17,5,0,0,8,1,0,0,3
"COG5048",0,3,0,7,0,0,5,0,2,0,1,2,7,4,0,1,2,6,0,13
"COG5049",18,30,5,131,28,9,21,9,12,2,26,36,41,2,36,30,16,29,31,14
"COG5050",0,2,11,2,0,3,0,0,0,11,6,4,2,0,0,3,0,0,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5052",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3
"COG5053",7,3,1,21,10,0,5,4,1,1,4,1,5,5,1,7,5,7,4,8
"COG5054",12,10,1,35,13,0,6,3,4,1,2,7,9,5,10,17,7,14,6,9
"COG5055",0,0,0,0,0,0,1,2,0,0,0,0,0,0,286,2,0,121,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5057",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",1,0,0,2,1,0,0,0,0,0,0,6,0,0,0,3,0,0,0,4
"COG5059",4,53,0,85,38,6,17,21,23,1,99,120,69,2,4,46,9,9,1,136
"COG5061",0,1,0,3,1,2,0,0,0,0,6,4,1,0,0,6,0,1,0,5
"COG5062",0,1,0,1,0,0,1,0,0,0,4,5,0,0,0,1,0,0,0,0
"COG5063",0,2,0,1,0,0,0,0,0,0,1,2,3,1,0,2,0,0,0,2
"COG5064",1,4,0,6,0,0,0,3,0,1,6,12,4,1,0,5,1,1,0,13
"COG5065",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5066",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5068",0,2,0,4,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,2
"COG5069",0,1,0,0,1,0,1,1,0,0,2,0,4,0,0,0,1,0,0,13
"COG5070",0,0,0,2,0,0,0,0,0,0,1,3,3,0,0,1,0,0,0,1
"COG5071",0,3,0,0,1,1,0,1,0,0,2,1,3,0,0,2,0,0,0,5
"COG5072",0,4,0,7,0,2,0,0,0,0,7,2,9,1,0,5,0,0,1,0
"COG5074",0,1,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5075",0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0
"COG5076",0,13,0,22,1,5,5,4,3,0,37,39,26,1,0,26,2,1,0,12
"COG5077",0,20,0,39,3,1,2,0,2,0,23,30,53,0,0,29,0,0,7,27
"COG5078",18,19,5,60,25,4,14,6,7,0,30,30,27,6,9,18,11,22,15,25
"COG5079",0,7,0,2,2,0,0,0,0,0,6,1,6,0,0,2,0,0,0,2
"COG5080",0,0,0,1,1,1,0,0,1,0,4,3,1,0,0,2,0,0,0,2
"COG5082",0,3,0,3,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,3
"COG5083",1,3,0,1,1,0,0,0,1,0,4,1,2,4,0,1,0,4,0,5
"COG5084",0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,5
"COG5086",0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG5090",0,0,0,2,0,0,0,0,0,0,1,3,3,0,0,2,0,0,0,0
"COG5091",0,0,0,2,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0
"COG5092",0,3,0,66,2,0,1,0,0,0,6,6,35,0,1,47,0,1,0,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG5095",0,3,0,4,0,0,0,0,0,0,2,3,4,0,0,4,1,0,0,1
"COG5096",0,13,0,21,3,1,1,1,3,0,32,26,18,0,1,18,1,3,0,10
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,3,0,6,0,2,0,0,1,0,4,5,5,0,0,2,0,0,0,1
"COG5099",0,1,0,3,2,1,0,0,1,0,4,4,0,0,0,2,0,0,0,6
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,8,0,6,1,1,1,0,2,1,10,11,5,0,1,2,0,1,0,4
"COG5102",0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG5103",0,0,0,4,2,0,0,0,0,0,9,9,0,0,0,1,0,1,0,1
"COG5104",0,3,0,3,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,4
"COG5105",0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2
