"","X18_SUR_0.0d2","X138_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG4021",0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG4032",2,107,20,46,49,35,64,61,69,65,29,13,56,43,31,43,34,102,52,38
"COG4034",0,0,0,2,0,1,2,1,0,2,0,1,0,0,0,2,0,0,0,1
"COG4043",0,0,0,1,0,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,33,0,1,1,12,0,70,8,22,1,3,93,0,0,1,0,56,11,0
"COG4063",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG4067",132,29,189,29,29,17,22,33,37,22,14,52,44,18,42,21,26,26,45,21
"COG4083",0,2,0,10,9,20,12,17,13,21,2,1,5,4,8,2,14,8,0,6
"COG4085",0,26,0,1,1,1,1,17,3,0,0,0,5,0,2,1,0,2,1,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG4088",0,0,0,1,2,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4091",37,33,25,75,77,25,62,29,38,50,52,24,37,83,84,81,75,46,26,77
"COG4092",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",11,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4094",77,37,63,16,39,98,48,30,22,21,88,12,16,21,52,56,46,5,20,51
"COG4095",17,6,8,12,20,32,26,5,6,12,9,4,10,2,4,13,15,12,11,16
"COG4096",95,73,106,29,80,42,46,36,55,26,46,112,49,42,46,28,38,37,253,31
"COG4097",12,13,32,1,2,1,0,0,41,1,5,6,7,3,8,0,1,1,7,1
"COG4099",28,76,104,44,49,66,51,79,80,59,26,10,78,18,27,31,19,92,75,30
"COG4100",0,1,0,28,94,148,92,0,50,23,225,1,9,27,154,95,106,0,18,83
"COG4101",4,4,3,11,5,18,8,26,20,25,16,3,15,5,9,10,9,20,8,11
"COG4102",102,109,99,137,118,115,94,193,265,141,95,397,154,174,83,136,100,349,161,127
"COG4103",40,43,28,25,38,22,31,21,29,38,27,24,23,39,34,42,29,23,34,59
"COG4104",7,3,6,1,3,2,1,0,13,3,4,3,4,6,6,3,13,1,5,1
"COG4105",124,147,110,220,218,158,231,195,135,222,158,74,201,244,204,246,242,164,137,265
"COG4106",18,4,22,4,2,6,4,7,14,3,4,4,6,1,2,7,0,9,7,0
"COG4107",25,0,19,1,5,0,1,0,2,10,1,1,2,0,1,50,0,0,0,6
"COG4108",235,67,172,94,160,268,160,95,141,85,373,76,106,78,190,158,147,99,143,135
"COG4110",0,0,3,0,0,0,0,0,1,0,0,16,2,0,1,1,0,0,1,0
"COG4111",13,1,32,1,0,1,1,1,1,0,2,0,2,2,1,0,1,2,3,2
"COG4112",0,4,6,1,0,0,1,2,5,0,0,4,0,1,1,1,0,6,11,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",1,5,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0
"COG4115",12,7,18,1,0,0,0,1,3,0,0,3,1,0,2,0,0,5,5,1
"COG4117",4,2,2,2,1,0,1,8,3,0,1,2,11,0,0,2,0,1,7,0
"COG4118",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0
"COG4120",22,11,5,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4121",161,43,154,65,125,146,102,41,68,77,193,65,52,93,123,121,105,48,113,135
"COG4122",33,77,21,164,121,90,171,164,99,151,70,31,154,133,112,162,138,139,80,156
"COG4123",51,16,40,24,22,19,11,11,22,26,40,31,10,30,27,22,19,17,45,31
"COG4124",1,3,2,0,2,2,0,9,3,0,2,11,9,0,2,0,0,9,1,1
"COG4125",8,1,6,0,0,0,0,0,3,0,0,7,1,0,2,0,0,0,0,0
"COG4126",51,50,47,15,25,25,23,52,23,19,27,7,37,30,19,20,12,40,28,30
"COG4127",47,0,19,6,2,4,1,1,6,4,0,7,5,9,3,1,3,2,9,2
"COG4128",2,1,0,0,2,2,0,0,1,0,1,8,1,0,0,0,0,2,1,0
"COG4130",0,5,0,3,0,2,2,1,1,3,0,1,1,3,0,2,5,2,1,3
"COG4132",0,2,1,0,0,0,0,0,10,0,0,4,0,0,1,0,0,0,0,0
"COG4133",80,54,44,62,63,53,43,38,45,45,81,23,45,87,68,73,67,30,56,91
"COG4134",34,16,27,9,9,13,5,4,23,8,32,4,8,30,21,16,13,9,15,33
"COG4135",43,11,25,13,9,16,1,10,28,16,30,12,17,35,29,11,7,8,18,37
"COG4136",11,3,5,2,5,5,1,3,4,2,6,2,3,12,4,2,2,1,3,1
"COG4137",69,32,24,13,14,7,6,37,24,10,18,32,14,14,17,16,6,30,48,19
"COG4138",0,3,0,3,2,1,0,0,4,1,3,9,0,0,2,0,1,0,27,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,40,10,51,51,38,45,63,36,59,40,6,78,71,25,45,41,65,49,67
"COG4145",89,62,49,43,24,31,43,62,56,60,60,12,42,33,25,31,23,56,32,26
"COG4146",48,405,45,199,184,231,166,283,265,222,136,98,222,167,155,223,158,212,342,192
"COG4147",208,118,201,384,347,234,376,143,290,395,218,121,178,450,325,380,370,173,230,406
"COG4148",96,43,53,15,32,15,18,52,43,14,42,47,27,49,21,30,21,59,125,25
"COG4149",60,33,53,26,20,19,26,56,43,16,27,31,49,25,27,26,21,58,79,27
"COG4150",11,4,12,1,1,2,0,0,8,0,7,15,5,0,5,0,3,0,2,0
"COG4152",70,31,45,18,19,35,16,16,44,35,24,19,36,10,16,25,16,27,21,25
"COG4154",1,14,5,23,34,17,16,20,11,18,18,2,25,28,20,20,27,27,11,41
"COG4158",9,2,5,4,4,8,5,1,1,5,3,0,4,0,3,2,6,1,4,3
"COG4160",15,44,12,57,42,33,60,41,26,62,26,38,74,85,80,74,96,69,49,95
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",326,319,246,207,250,191,241,308,304,249,187,74,264,219,227,195,226,329,209,191
"COG4167",0,7,0,2,1,4,2,3,6,0,0,15,2,0,1,0,1,2,31,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4170",0,6,1,6,1,4,2,1,8,1,2,16,1,0,0,0,0,4,25,0
"COG4171",0,8,1,2,0,7,0,4,4,0,0,22,2,0,1,0,1,7,34,0
"COG4172",256,113,125,146,189,127,132,116,100,133,147,31,121,204,166,128,161,103,80,163
"COG4174",107,101,62,83,56,55,92,101,98,59,54,27,69,77,63,50,79,109,65,60
"COG4175",57,202,52,354,229,201,336,343,179,348,137,65,289,411,205,354,313,288,198,428
"COG4176",76,333,59,571,424,295,520,534,288,548,144,79,286,414,245,318,368,326,186,381
"COG4177",426,709,360,693,564,551,697,788,558,579,597,193,669,651,646,607,638,596,517,703
"COG4178",3,2,20,67,140,224,167,0,90,55,289,3,19,46,159,145,120,0,26,94
"COG4181",67,55,55,77,65,56,74,46,51,62,42,20,36,64,47,38,50,65,45,38
"COG4185",20,6,15,0,0,1,0,0,2,0,0,12,6,0,0,0,0,2,28,0
"COG4186",2,1,10,0,1,0,1,0,0,0,1,17,3,2,1,1,1,0,2,1
"COG4187",17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",62,155,46,106,169,272,123,99,145,70,241,29,84,80,150,118,116,139,118,107
"COG4189",13,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",8,3,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4191",188,46,162,14,10,19,3,18,45,13,14,59,27,31,45,4,7,41,19,9
"COG4193",0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,1,1,0,0,0
"COG4195",2,5,0,3,2,1,3,12,5,2,3,0,13,2,1,4,3,13,9,0
"COG4196",36,54,86,5,7,5,0,7,37,3,6,46,28,0,9,7,4,6,37,5
"COG4198",53,198,7,145,97,94,173,182,106,141,43,25,167,80,52,82,99,185,137,82
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4206",390,333,360,266,204,190,214,273,197,269,194,199,248,196,190,196,168,307,226,196
"COG4208",3,10,11,1,0,1,0,1,9,1,5,15,1,0,5,0,1,1,3,0
"COG4209",6,1,1,4,1,1,2,2,1,1,0,1,0,0,1,4,2,5,2,2
"COG4213",66,3,39,3,4,3,3,3,29,0,4,1,9,0,1,2,0,2,3,5
"COG4214",35,0,44,2,4,2,2,3,24,0,5,1,8,4,4,1,2,1,4,10
"COG4215",9,39,16,62,54,26,69,53,24,61,41,35,84,85,80,100,109,63,39,93
"COG4219",97,15,497,5,2,5,1,6,15,0,4,30,14,0,2,0,0,6,74,0
"COG4220",0,1,4,1,1,0,0,0,2,0,1,8,0,4,2,0,0,0,1,0
"COG4221",182,110,118,107,124,172,119,169,158,128,139,125,185,94,97,101,79,145,148,116
"COG4222",49,19,35,4,3,9,0,8,30,3,5,42,11,0,5,6,3,7,207,14
"COG4223",9,1,19,4,5,7,0,1,3,6,13,0,4,23,5,3,4,1,1,10
"COG4225",16,24,31,10,13,10,6,24,46,11,5,28,26,4,4,15,7,41,27,3
"COG4226",1,0,3,1,1,0,0,1,2,0,0,2,0,0,1,0,1,1,0,0
"COG4227",231,13,317,16,16,3,8,10,78,3,13,805,39,24,69,3,14,5,64,13
"COG4228",21,1,7,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4229",6,6,4,1,17,4,0,1,4,6,5,10,1,6,6,0,0,1,1,1
"COG4230",385,131,286,124,155,90,48,136,104,69,149,190,156,188,102,100,143,121,210,131
"COG4231",468,408,409,142,134,116,104,207,106,133,180,38,138,226,95,140,126,153,87,160
"COG4232",294,291,276,351,310,265,226,285,224,297,291,151,279,276,207,270,241,308,284,291
"COG4233",124,37,172,143,154,113,104,54,70,132,106,23,86,154,100,165,163,51,54,146
"COG4235",127,55,90,25,36,21,16,47,45,40,38,60,44,40,36,34,19,28,90,61
"COG4239",90,99,65,65,74,45,65,76,76,48,46,26,89,63,53,55,54,102,55,37
"COG4240",52,88,22,167,176,164,206,86,116,152,152,44,67,162,199,164,186,58,101,157
"COG4241",0,0,0,13,31,46,49,0,17,10,83,1,4,9,47,36,29,1,11,26
"COG4242",20,80,11,2,7,7,10,28,8,4,6,5,43,5,2,5,2,71,26,2
"COG4243",0,6,0,27,97,117,63,1,46,25,189,2,16,46,91,99,61,0,17,59
"COG4244",1,11,1,37,63,39,81,5,5,2,5,7,13,8,7,1,73,2,20,2
"COG4245",2,4,0,0,0,1,2,0,5,2,2,0,7,0,2,2,0,1,2,1
"COG4246",20,4,66,4,7,3,7,2,8,2,15,2,11,4,5,4,8,0,9,4
"COG4247",137,21,87,41,35,31,22,19,36,50,51,48,35,43,41,81,45,6,106,73
"COG4248",1,7,5,4,0,1,2,0,10,1,5,1,1,0,5,3,4,0,0,2
"COG4249",91,270,245,49,61,28,79,117,61,47,42,15,75,55,54,41,36,124,50,40
"COG4251",140,45,142,15,4,16,1,57,62,2,18,132,109,1,14,6,6,81,171,11
"COG4252",472,298,925,194,154,137,164,172,276,175,127,820,143,225,335,207,250,108,89,159
"COG4253",4,1,2,0,0,1,0,3,4,0,1,4,4,0,0,0,1,0,1,0
"COG4254",33,24,52,22,25,8,35,18,16,12,11,56,17,12,24,18,25,23,10,7
"COG4255",4,0,3,4,1,4,0,0,2,4,1,2,1,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",126,82,33,9,5,32,1,138,13,47,4,20,220,8,2,7,3,189,36,4
"COG4258",92,18,51,3,0,5,1,18,1,1,1,23,28,0,12,0,1,23,18,0
"COG4259",0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,4,1,0
"COG4260",24,8,21,8,7,5,9,5,13,4,12,3,4,1,10,1,6,3,6,3
"COG4261",46,18,20,4,0,2,0,3,1,0,2,13,11,0,2,0,1,14,4,0
"COG4262",7,30,1,3,1,6,4,13,6,1,5,20,21,1,1,2,2,25,8,0
"COG4263",73,30,50,3,0,0,0,13,7,0,4,3,4,1,3,0,2,1,3,0
"COG4264",2,14,6,1,5,3,0,3,2,0,2,25,7,0,4,0,0,3,5,0
"COG4266",18,70,6,105,87,36,95,89,45,113,46,33,97,109,59,33,80,79,43,49
"COG4267",13,1,7,0,0,4,0,0,2,1,0,18,1,0,4,0,0,0,1,0
"COG4268",7,15,11,3,10,4,2,6,13,2,10,10,12,1,16,0,5,9,41,3
"COG4269",16,20,25,5,4,3,2,25,11,6,15,16,22,9,11,6,6,40,18,10
"COG4270",13,6,2,41,31,44,23,23,24,43,24,10,18,12,27,38,34,36,12,34
"COG4271",4,4,9,0,0,0,0,3,15,1,2,7,5,0,2,0,0,1,1,0
"COG4273",4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,18,0,35,46,17,48,43,23,28,26,3,35,57,51,44,45,24,28,21
"COG4275",10,5,8,1,0,2,1,0,9,0,5,18,0,0,2,0,0,1,7,0
"COG4276",17,23,25,48,56,76,53,44,72,91,16,3,38,23,25,58,45,67,22,19
"COG4277",49,3,21,1,0,4,0,1,8,0,4,40,32,0,3,1,1,3,12,3
"COG4278",4,5,1,6,1,2,3,5,10,4,1,13,4,0,8,2,6,3,6,2
"COG4279",7,0,8,1,39,22,0,0,4,11,7,1,1,23,2,0,3,2,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4281",4,12,2,4,4,8,5,13,3,8,3,2,8,5,2,4,2,14,8,1
"COG4282",0,0,0,1,1,1,1,1,1,0,0,2,0,0,2,0,0,0,0,0
"COG4283",2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4284",20,40,20,6,10,8,6,10,26,10,9,0,18,5,5,1,1,19,7,4
"COG4285",0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG4286",8,1,4,0,0,2,0,0,3,3,2,2,0,0,0,0,0,2,0,1
"COG4287",27,110,28,39,17,23,38,70,21,28,8,2,43,11,9,25,14,49,35,12
"COG4288",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,3
"COG4289",2,4,3,0,0,0,0,8,3,0,0,9,23,0,0,0,0,10,30,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1
"COG4292",1,4,17,1,0,1,0,1,2,0,0,6,1,0,0,0,0,1,34,1
"COG4293",0,12,5,2,1,13,4,34,11,7,0,1,26,3,0,5,1,17,4,0
"COG4294",24,1,278,33,65,24,18,0,119,28,19,589,6,65,167,55,105,0,6,46
"COG4295",0,3,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,10,0,0
"COG4297",0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,1,1,0
"COG4298",1,2,0,0,0,0,0,0,3,0,0,6,0,0,1,0,0,0,0,0
"COG4299",24,60,22,40,35,47,50,57,62,53,12,34,34,35,18,30,33,45,87,37
"COG4300",0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,2,0,0
"COG4301",94,34,47,37,31,35,53,87,35,38,24,27,101,14,36,56,31,76,29,53
"COG4302",2,7,35,2,0,2,0,2,5,0,3,21,5,0,4,0,1,0,48,0
"COG4303",5,23,47,0,2,3,1,5,10,1,6,37,9,0,11,0,0,3,83,2
"COG4304",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",58,17,57,6,2,5,4,6,25,4,11,18,5,0,4,12,3,1,43,11
"COG4308",1,7,2,10,3,8,11,8,7,5,1,0,4,1,0,4,4,5,3,0
"COG4310",9,66,16,36,24,31,62,48,29,50,29,33,46,43,45,54,57,22,15,40
"COG4311",12,33,15,76,66,34,67,44,32,85,51,25,47,103,62,69,77,66,34,88
"COG4312",7,1,25,1,0,0,0,0,2,0,0,4,0,0,0,0,0,1,2,0
"COG4313",0,5,3,3,0,0,0,1,3,1,6,8,1,0,1,1,1,0,2,0
"COG4314",12,2,4,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4315",2,0,5,1,2,4,1,1,3,0,0,0,1,3,0,3,0,7,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,9,0,18,12,0,0,0,5,6,5,0,19,0,0,0,0,1,3
"COG4319",12,7,6,4,5,2,3,7,8,1,0,16,9,2,0,1,2,4,19,0
"COG4320",4,5,1,0,2,3,0,3,10,0,7,21,3,0,3,1,0,2,6,9
"COG4321",9,8,12,2,5,3,3,1,6,3,6,5,6,8,2,6,2,4,6,9
"COG4322",0,3,2,4,6,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0
"COG4323",8,8,12,18,15,8,6,6,15,7,11,42,7,7,10,14,16,11,29,26
"COG4324",27,34,3,14,15,17,10,52,15,5,8,29,33,6,5,9,4,72,36,4
"COG4325",172,16,97,4,3,6,3,9,54,2,12,56,45,0,18,0,1,4,81,4
"COG4326",0,0,0,0,0,4,0,0,0,0,0,9,1,0,0,0,0,0,0,0
"COG4327",37,16,27,56,56,34,64,24,41,54,22,18,20,52,52,49,60,19,28,59
"COG4328",3,0,1,1,6,5,2,0,2,0,2,2,1,0,1,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4330",7,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,9,11,22,47,55,32,26,23,13,105,20,20,18,62,52,36,17,25,43
"COG4334",0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4335",5,0,24,2,3,0,0,0,3,0,0,1,0,0,0,0,1,5,1,0
"COG4336",45,24,36,19,17,12,15,19,23,20,13,9,18,26,9,17,27,15,12,24
"COG4337",31,5,14,32,43,54,41,4,32,52,43,14,9,57,26,41,27,4,19,51
"COG4338",0,0,0,2,4,2,5,0,3,1,3,3,3,1,0,4,1,0,3,6
"COG4339",14,10,9,0,3,5,2,3,2,3,2,2,5,2,3,1,4,5,2,0
"COG4340",0,3,0,2,3,2,1,1,2,2,1,19,3,1,4,2,6,9,0,0
"COG4341",22,84,47,160,137,101,160,131,71,149,64,49,140,156,110,151,151,167,118,123
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,20,0,0,60,40,0,0,9,18,20,0,2,33,3,0,2,12,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,5,3,0,4,3,7,3,1,0,2,0,0,2,0,10,2,0
"COG4360",1,0,1,21,55,97,48,0,13,9,137,0,5,18,57,48,45,0,16,48
"COG4362",0,0,0,2,1,4,5,0,1,3,4,0,0,4,1,4,1,0,2,7
"COG4365",36,10,9,40,33,58,35,11,17,54,49,12,33,29,25,53,22,40,22,60
"COG4370",0,1,0,49,140,266,112,0,77,30,347,1,18,45,230,161,134,0,34,134
"COG4371",0,0,0,11,38,41,23,0,10,7,8,1,3,13,0,3,20,0,0,5
"COG4372",0,0,0,13,54,117,48,1,19,13,112,0,11,25,55,56,46,0,12,50
"COG4373",8,3,13,5,2,5,0,0,7,0,3,58,7,0,3,0,0,0,20,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",27,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,6,1,3,0,0,1,3,2,0,0,9,0,0,0,0,0,2,6,0
"COG4381",4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",1,2,0,1,0,1,0,0,5,0,1,5,3,0,3,0,0,0,9,0
"COG4383",36,4,7,5,2,4,0,3,8,0,3,84,4,0,9,0,0,1,17,0
"COG4384",7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4385",7,1,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
"COG4386",29,1,5,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4387",1,2,2,0,0,3,0,0,3,0,1,4,0,0,1,0,1,0,6,0
"COG4388",0,2,0,1,4,2,1,1,9,0,2,34,1,0,0,0,0,0,16,1
"COG4389",3,0,5,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",8,5,16,3,0,3,7,7,4,6,1,1,5,3,1,0,5,3,3,0
"COG4392",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,1
"COG4393",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0
"COG4394",3,0,1,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,2,0
"COG4395",49,49,65,121,95,80,116,66,56,123,67,44,64,138,116,112,114,35,48,107
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,4,2,2,2,2,0,1,4,0,2,6,1,0,0,0,0,0,17,0
"COG4398",15,33,14,6,62,42,19,78,35,32,13,5,55,26,14,11,20,102,55,8
"COG4399",11,18,21,7,9,6,3,9,22,2,3,23,9,3,4,1,4,14,62,2
"COG4401",0,2,1,21,36,44,33,4,26,11,21,4,10,5,17,20,15,4,4,11
"COG4402",16,5,59,1,2,2,0,0,1,2,0,0,0,1,0,0,1,9,0,1
"COG4403",53,4,25,3,3,0,0,2,4,1,10,1,3,2,3,0,2,0,0,1
"COG4405",6,1,10,1,0,2,1,2,1,3,0,3,3,0,2,0,1,8,5,1
"COG4409",20,33,69,19,27,28,16,25,48,30,5,1,35,13,15,23,12,63,18,18
"COG4412",3,242,0,129,98,233,123,162,195,176,55,26,132,44,78,69,115,197,96,41
"COG4413",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1
"COG4420",6,6,1,3,1,2,2,1,10,1,2,7,6,0,3,1,0,0,3,0
"COG4421",12,48,79,90,65,39,78,70,53,64,16,135,51,44,50,37,47,25,14,21
"COG4422",14,3,25,0,0,0,0,1,3,0,1,14,1,3,2,0,1,0,21,0
"COG4423",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",0,0,2,0,0,2,2,1,2,0,0,1,1,0,0,0,0,0,1,1
"COG4425",2,0,4,0,1,0,0,0,0,0,1,0,0,0,3,2,1,2,1,2
"COG4427",19,2,57,1,0,0,0,6,5,0,1,4,11,2,1,1,0,4,9,2
"COG4430",65,5,22,3,1,0,0,6,15,0,0,10,10,0,4,0,2,2,4,0
"COG4445",69,22,22,44,58,92,52,22,50,36,116,36,21,26,61,64,53,40,40,52
"COG4446",3,8,4,12,64,102,58,13,23,13,102,3,24,8,54,41,56,10,27,55
"COG4447",107,47,82,45,83,134,73,52,112,44,161,80,48,27,100,90,77,85,127,71
"COG4448",25,102,26,101,130,179,142,90,97,136,169,23,87,92,92,104,151,114,86,101
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4451",1,0,6,13,39,44,35,2,23,23,86,3,20,8,51,20,32,13,11,24
"COG4452",43,7,55,4,10,2,4,5,4,0,1,5,7,2,0,3,1,6,3,0
"COG4453",0,3,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4454",51,17,43,46,42,24,49,1,32,32,25,43,18,16,31,36,37,2,13,23
"COG4455",0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG4456",3,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG4457",0,6,0,1,2,3,0,2,1,0,3,0,1,0,0,1,1,2,0,0
"COG4458",0,3,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",21,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG4464",9,23,1,19,20,10,15,7,27,11,17,10,13,3,7,11,9,19,7,9
"COG4468",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4485",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",21,21,1,46,113,192,116,14,25,34,197,11,40,60,108,94,83,18,40,81
"COG4496",1,8,4,3,0,2,2,2,0,5,6,0,1,4,2,6,5,6,2,5
"COG4502",1,0,2,6,1,0,0,0,1,0,0,2,1,1,1,0,2,0,1,0
"COG4517",26,16,11,17,20,15,8,15,19,17,8,14,12,12,12,11,25,11,34,18
"COG4519",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,19,0
"COG4520",23,8,27,3,2,0,1,6,11,1,8,19,8,7,7,7,4,2,4,4
"COG4521",8,86,1,134,109,64,118,129,53,129,57,27,111,129,144,109,132,73,85,110
"COG4525",5,67,1,107,71,56,99,114,48,87,42,18,95,98,77,112,97,46,59,85
"COG4529",28,0,43,3,5,6,3,3,3,1,11,2,8,10,3,3,2,4,8,4
"COG4530",13,0,28,1,4,4,1,0,1,3,3,1,1,7,6,6,6,0,2,5
"COG4531",48,24,27,148,137,75,162,38,67,142,75,42,43,177,150,102,154,55,61,140
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4535",50,60,37,45,53,48,40,60,40,43,50,40,48,83,55,62,72,42,75,77
"COG4536",149,74,162,113,139,98,97,94,90,107,144,64,80,160,113,136,127,84,108,210
"COG4538",0,0,2,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0
