"","X133_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG4575",0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",4,1,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,2
"COG4577",10,7,0,68,3,21,44,7,1,46,14,73,23,1,18,24,29,2,23,8
"COG4579",100,72,75,20,7,15,12,7,43,6,72,22,13,17,6,14,14,16,12,28
"COG4580",4,0,106,0,0,2,0,0,5,0,5,0,0,0,0,0,0,0,0,0
"COG4581",115,159,16,323,94,182,261,68,6,314,118,512,174,122,254,139,178,131,244,100
"COG4582",18,8,0,3,11,5,4,8,23,2,7,4,5,4,5,10,3,11,6,8
"COG4583",49,83,0,61,109,93,59,80,11,89,55,40,88,111,80,90,87,90,82,99
"COG4584",108,56,255,42,7,3,20,5,350,15,99,48,5,7,35,28,23,3,2,5
"COG4585",55,24,192,22,7,6,13,34,174,27,94,33,6,6,17,9,34,12,7,12
"COG4586",8,13,0,90,12,33,69,14,23,74,17,104,31,16,20,40,41,25,51,16
"COG4587",6,3,0,51,12,25,35,13,9,52,5,92,36,4,18,13,25,15,39,10
"COG4588",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4589",6,10,57,5,5,6,5,4,4,4,4,5,6,5,4,10,4,1,4,10
"COG4590",8,10,99,14,2,0,6,0,64,13,2,13,2,2,3,1,5,7,14,4
"COG4591",701,496,232,369,542,472,361,567,425,439,536,354,445,512,477,427,414,506,459,547
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4597",155,199,40,226,309,264,314,280,89,246,170,126,263,314,337,276,368,314,216,240
"COG4598",67,34,37,5,7,23,8,10,7,9,50,6,17,4,8,25,10,6,11,6
"COG4603",208,171,128,147,209,232,213,230,25,160,218,152,217,237,198,204,254,198,143,198
"COG4604",0,0,0,0,0,0,0,0,1,1,0,1,0,1,4,0,0,6,1,0
"COG4605",0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0
"COG4606",1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0
"COG4607",4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG4608",477,181,13,193,124,82,120,121,66,115,368,73,98,122,74,131,121,197,113,156
"COG4615",9,4,0,8,0,1,1,0,4,4,5,7,3,0,0,0,0,2,2,0
"COG4618",14,18,27,3,0,6,20,5,7,3,15,16,3,2,1,9,5,3,5,1
"COG4619",19,1,0,4,2,0,2,1,1,3,4,1,0,2,3,3,3,0,0,0
"COG4623",39,47,212,15,33,19,33,56,53,28,33,45,41,37,27,28,43,31,33,34
"COG4624",0,0,0,2,0,0,3,0,2,0,0,0,1,1,0,1,0,0,0,4
"COG4625",12,14,9,14,5,21,24,17,13,37,24,26,16,16,9,14,30,7,15,1
"COG4626",8,24,200,6,0,4,5,1,102,3,11,4,9,5,3,6,2,0,1,1
"COG4627",5,13,15,12,13,14,13,14,77,12,8,12,15,22,9,18,11,12,7,11
"COG4628",1,11,31,0,0,0,0,0,12,0,1,1,0,0,0,1,0,0,0,0
"COG4630",162,107,115,95,129,43,124,113,109,63,164,86,159,178,81,215,144,147,65,188
"COG4631",282,171,173,176,210,99,205,231,112,104,270,154,235,244,142,308,241,216,94,244
"COG4632",14,0,0,6,4,3,9,13,15,10,15,0,8,6,7,6,5,12,2,2
"COG4633",3,0,6,1,0,0,2,3,42,0,0,1,1,2,1,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4635",0,15,0,8,63,91,115,161,1,88,28,19,102,171,41,33,132,26,24,42
"COG4636",0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,1,0,0,0
"COG4637",13,8,7,2,0,1,1,1,7,0,8,2,0,1,4,1,4,0,0,0
"COG4638",1108,935,326,828,774,466,593,629,81,496,860,680,658,568,480,688,554,836,645,998
"COG4639",2,0,4,2,0,2,18,0,9,13,3,6,1,0,5,6,4,0,0,0
"COG4641",14,8,45,12,10,13,10,11,162,9,19,12,5,3,15,6,9,12,9,6
"COG4642",731,294,125,123,116,85,112,99,224,101,516,133,97,129,120,172,123,107,98,133
"COG4643",19,32,439,15,1,10,9,1,60,12,20,17,3,8,8,23,11,3,6,6
"COG4644",104,4,189,111,11,15,18,7,389,17,54,63,2,7,30,5,11,2,14,0
"COG4645",1,0,0,3,0,0,0,0,7,0,3,0,0,0,0,0,0,0,1,0
"COG4646",25,11,24,29,2,3,9,18,75,3,35,8,2,0,11,2,5,1,2,0
"COG4647",0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,1
"COG4648",5,0,34,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4649",4,7,0,9,8,12,11,9,1,7,1,8,7,2,8,5,10,4,4,11
"COG4650",1,0,1,1,0,1,2,0,5,1,1,0,0,0,1,0,0,0,0,0
"COG4651",15,19,98,14,2,15,1,1,28,23,14,47,10,1,12,12,11,4,19,2
"COG4653",4,19,154,3,3,1,2,3,110,4,23,6,13,7,11,5,6,3,1,2
"COG4654",7,14,6,5,1,0,7,0,10,6,2,1,2,1,4,6,4,2,5,1
"COG4655",2,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4656",58,10,116,7,6,1,4,2,74,8,27,10,2,2,4,10,10,0,1,2
"COG4657",18,12,28,7,2,3,1,2,19,3,14,4,4,2,2,8,6,1,2,1
"COG4658",18,13,31,7,1,6,3,4,20,2,19,20,6,2,2,11,6,3,7,4
"COG4659",12,12,32,5,0,3,2,4,18,1,14,14,3,2,4,5,3,0,1,3
"COG4660",14,18,37,5,2,4,2,1,24,6,12,12,1,2,0,4,1,2,4,0
"COG4662",39,47,4,38,27,55,40,47,3,27,21,55,49,24,26,48,31,28,37,29
"COG4663",353,526,169,362,603,635,535,647,211,531,349,346,615,677,587,774,630,571,497,606
"COG4664",498,671,163,459,793,825,673,765,252,655,323,279,535,567,562,626,496,504,406,505
"COG4665",158,218,37,162,311,259,226,292,97,226,143,145,302,287,256,335,319,280,245,281
"COG4666",283,357,237,276,293,188,205,261,147,248,308,246,347,286,253,438,286,275,287,344
"COG4667",9,10,36,13,26,13,11,15,58,20,2,16,8,12,17,1,13,17,16,9
"COG4668",5,6,200,0,16,6,16,12,2,10,3,3,10,24,15,9,33,16,6,3
"COG4669",0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4670",17,1,0,5,4,5,7,5,13,11,13,7,1,8,2,13,4,3,9,4
"COG4671",3,9,9,8,0,5,10,2,2,3,3,4,3,1,2,5,8,2,12,7
"COG4672",3,26,1168,12,2,1,18,11,83,5,5,5,18,8,19,31,5,8,12,5
"COG4674",41,20,83,63,17,81,40,7,15,79,19,82,7,5,25,12,11,13,38,6
"COG4675",0,24,51,2,4,4,9,2,29,24,9,8,34,19,8,23,16,1,23,6
"COG4676",1,0,0,2,0,0,22,9,2,0,4,1,0,0,0,1,2,0,0,1
"COG4677",7,0,5,23,1,0,0,0,74,2,6,11,1,3,5,2,4,2,0,0
"COG4678",1,10,67,6,0,0,14,0,3,0,1,10,5,1,0,20,6,6,0,0
"COG4679",8,0,0,0,0,0,0,1,7,1,4,1,0,0,1,0,0,0,0,0
"COG4680",4,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0
"COG4681",5,25,39,3,0,1,2,0,23,0,1,2,0,0,0,1,2,0,0,0
"COG4682",2,0,2,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1
"COG4683",2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG4688",3,0,196,5,1,0,2,0,24,0,2,5,0,0,3,0,0,0,0,0
"COG4689",0,2,0,1,5,0,1,1,1,7,0,0,1,1,1,0,2,9,5,5
"COG4690",4,5,0,7,0,0,4,1,6,2,11,3,1,1,0,3,5,6,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4692",38,35,18,36,2,0,21,1,9,16,24,16,9,0,1,12,6,6,7,16
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",11,1,182,0,0,2,6,0,5,0,8,1,0,1,2,0,11,0,0,0
"COG4695",15,102,664,24,7,3,13,9,413,17,27,11,57,23,26,29,12,24,17,7
"COG4696",0,5,118,6,0,0,1,1,20,1,0,3,1,0,0,0,1,4,1,1
"COG4700",9,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",9,29,26,22,20,31,18,28,4,7,16,13,18,18,14,36,17,11,16,29
"COG4705",3,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4706",7,0,28,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4710",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,146,0,1,0,0,1,88,0,2,0,1,1,3,0,0,1,2,0
"COG4713",11,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4714",0,0,0,0,3,3,3,0,2,0,0,1,2,0,1,2,4,1,1,4
"COG4715",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",7,0,6,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0
"COG4717",12,9,0,8,0,1,11,1,10,1,17,5,0,0,0,0,3,1,0,0
"COG4718",0,3,184,0,0,0,5,1,19,1,0,1,5,5,4,8,2,1,2,1
"COG4719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,2,0,0,0,0,0,0,1,4,1,0,0,3,0,0,0,0,0
"COG4723",0,8,680,4,0,0,10,7,25,3,5,4,10,8,15,8,4,3,1,2
"COG4724",0,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4725",5,17,262,14,11,2,10,9,350,17,3,2,29,15,13,26,5,9,7,8
"COG4726",0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,21,2,1,0,1,0,22,0,3,1,0,1,2,3,2,1,0,2
"COG4729",0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",7,21,38,12,13,14,20,25,7,13,15,15,16,11,15,8,9,4,10,9
"COG4733",6,161,4270,31,29,9,93,37,378,20,15,43,87,44,122,109,48,40,59,12
"COG4734",0,1,73,0,0,0,0,2,15,1,3,0,0,0,0,1,0,1,0,0
"COG4735",0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4736",1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4737",1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0
"COG4738",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,3
"COG4741",12,7,26,3,4,3,3,0,34,1,9,1,4,3,1,4,0,7,4,1
"COG4742",53,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4745",6,0,0,33,5,0,6,12,4,6,11,1,0,16,2,3,3,44,9,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,2,0,5,1,3,3,1,2,4,4,0,4,1,0,3,0,0,1,1
"COG4748",1,3,0,3,5,4,4,6,4,9,11,3,1,9,11,1,6,3,2,1
"COG4750",2,2,0,2,0,0,2,0,11,0,2,0,0,2,2,1,0,0,1,0
"COG4752",3,1,0,2,1,0,1,1,2,7,6,0,0,3,0,2,2,2,3,3
"COG4753",19,35,24,8,3,4,12,12,60,9,25,11,15,2,1,8,7,1,5,3
"COG4754",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4757",7,4,66,4,0,1,0,0,33,4,8,6,0,0,3,0,2,1,0,0
"COG4759",19,0,1,4,1,0,0,2,1,2,23,2,0,3,0,3,0,5,1,2
"COG4760",76,52,19,80,116,113,89,138,49,75,62,54,100,93,80,87,89,91,93,105
"COG4762",3,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0
"COG4763",1,0,1,1,0,0,0,0,0,3,6,1,0,1,1,0,2,0,0,0
"COG4764",43,91,2,93,179,162,117,123,50,138,63,67,139,173,174,151,126,112,111,156
"COG4765",19,13,0,8,29,46,27,34,13,39,37,19,32,69,87,56,68,60,40,43
"COG4766",52,13,0,10,7,0,4,2,7,0,30,2,6,2,0,0,6,4,4,9
"COG4767",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4769",3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3
"COG4770",425,343,177,277,314,326,330,378,116,233,402,315,351,324,255,318,320,327,294,334
"COG4771",255,461,353,271,383,208,336,557,674,265,318,220,435,435,234,172,354,321,301,392
"COG4772",119,383,258,168,297,186,176,300,207,170,81,123,169,145,112,99,119,151,141,158
"COG4773",23,1,205,4,3,0,2,0,92,4,11,22,1,0,14,4,8,1,0,0
"COG4774",19,34,109,79,65,136,133,161,87,69,54,56,91,110,111,131,98,72,61,85
"COG4775",489,654,235,643,744,874,745,896,539,776,590,650,751,834,802,624,742,614,789,730
"COG4776",1,0,2,0,0,0,2,0,9,0,1,2,0,0,0,2,0,2,1,0
"COG4778",0,4,27,0,0,5,1,0,0,0,0,2,0,0,0,0,3,0,41,0
"COG4779",1,0,12,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,9,2,4,0,0,3,0,4,0,8,1,1,0,0,1,0,0,0,0
"COG4783",88,172,121,103,160,188,146,188,64,132,123,118,160,122,130,146,131,90,125,155
"COG4784",32,42,2,35,47,29,34,50,16,25,46,48,27,27,24,44,23,20,47,37
"COG4785",1,1,0,1,0,0,0,0,16,0,0,1,0,0,1,0,1,0,0,0
"COG4786",72,62,51,63,20,62,53,38,34,44,83,100,39,40,17,60,48,15,33,25
"COG4787",9,29,57,18,1,28,15,15,27,16,16,54,27,10,9,38,16,6,21,9
"COG4789",5,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4790",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4792",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",15,15,61,7,5,7,6,4,43,6,11,19,1,2,3,5,5,2,6,8
"COG4796",128,98,188,124,212,128,172,163,134,150,114,93,80,198,234,75,173,162,110,104
"COG4797",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4798",65,65,4,40,58,79,44,50,75,46,67,30,50,41,43,47,53,36,55,66
"COG4799",754,673,121,671,555,569,568,653,260,502,755,558,579,656,395,491,611,608,539,596
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,8,0,6,0,0,16,1,4,1,4,1,1,0,0,13,0,1,1,2
"COG4803",0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG4804",1,0,16,0,0,0,1,0,7,0,7,0,0,1,1,0,0,0,0,1
"COG4805",264,290,30,174,267,187,247,357,323,196,335,184,287,332,263,198,242,238,201,225
"COG4806",1,8,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
"COG4807",1,11,34,3,0,0,0,0,16,1,0,1,3,1,1,1,1,0,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",3,4,0,12,5,21,11,16,1,6,5,6,13,2,4,2,5,8,4,8
"COG4815",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,11,0,0,0,1,0,1,2,1,1,0,0,0,0,4,1,0
"COG4821",16,10,0,10,17,13,20,13,8,9,16,2,26,8,3,12,9,15,15,19
"COG4823",5,0,3,3,0,0,0,0,10,2,3,0,0,0,0,0,0,0,2,0
"COG4825",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2
"COG4826",5,1,0,4,4,0,2,0,17,3,8,0,0,1,0,3,1,1,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,1,21,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4830",25,1,0,4,1,0,1,0,0,0,14,0,0,0,0,0,0,9,0,1
"COG4832",11,1,0,0,0,0,0,0,39,2,10,1,0,1,2,6,0,0,0,0
"COG4833",0,3,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,2
"COG4834",1,0,38,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,6,0,10,7,8,15,17,0,12,2,4,14,23,13,14,12,17,17,15
"COG4845",0,8,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,1,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0
"COG4850",7,1,10,0,10,0,0,0,7,4,36,5,0,0,3,0,2,0,1,0
"COG4852",0,17,1,15,13,18,11,6,4,8,6,10,10,14,14,6,8,9,10,14
"COG4856",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4857",5,17,1,19,7,14,19,17,9,11,12,27,12,5,6,24,16,10,11,15
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",5,0,0,4,2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG4861",1,0,6,1,1,0,0,0,7,1,1,2,0,0,1,0,0,0,0,0
"COG4864",45,29,0,27,53,19,29,62,73,33,61,12,25,53,36,20,32,39,29,29
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",4,0,0,1,0,0,1,0,1,0,6,0,0,1,0,0,0,0,0,1
"COG4867",51,50,7,47,33,34,21,61,10,28,51,27,30,30,29,16,34,40,35,37
"COG4869",8,5,0,5,0,0,1,0,0,3,3,2,1,0,0,1,1,0,0,2
"COG4870",7,64,13,28,15,12,19,15,54,19,12,22,29,4,36,22,17,25,7,13
"COG4872",6,0,0,4,1,0,0,0,3,0,3,2,0,0,0,0,0,3,0,1
"COG4874",32,67,3,39,56,61,64,70,39,40,34,52,66,41,31,20,51,40,39,64
"COG4875",16,10,25,10,8,1,1,6,11,1,25,10,4,7,6,7,1,15,5,5
"COG4877",0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1
"COG4878",1,0,0,0,1,0,0,0,0,2,7,0,0,0,1,1,0,0,0,0
"COG4880",73,24,0,67,53,4,45,33,69,15,56,14,24,73,17,41,73,53,39,67
"COG4886",184,151,72,158,84,42,121,74,222,51,232,96,106,113,111,104,107,204,113,196
"COG4887",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",15,49,337,44,35,50,53,53,53,76,36,61,67,56,85,153,92,50,64,17
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,2,0,0,2,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0
"COG4892",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,7,0,1,0,12,0,0,1,4,1,0,1,0,0,0,0,0,0,1
"COG4895",0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG4898",2,13,1,0,0,0,0,1,3,0,3,2,0,3,3,2,4,5,4,6
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4901",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4902",0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",15,4,0,5,7,4,10,21,9,8,15,2,5,10,9,3,5,11,8,5
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,4,0,0,0,0,9,0,0,1,5,0,6,0,0,6,1,0,0,1
"COG4910",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4911",49,2,0,10,0,1,4,3,6,0,39,0,0,2,0,1,3,18,2,7
"COG4912",32,7,0,9,11,1,3,6,57,3,28,4,2,2,2,2,1,14,0,5
"COG4913",7,3,10,7,0,0,8,1,12,2,33,4,3,4,1,8,3,1,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",2,0,0,1,0,0,0,1,3,2,2,0,0,0,1,0,0,0,0,0
"COG4923",2,8,0,8,13,4,12,10,2,8,3,14,14,15,5,16,16,10,8,18
"COG4924",6,0,0,0,0,0,0,0,5,1,4,2,0,0,0,0,2,0,0,0
"COG4925",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,45,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4928",10,29,3,9,22,15,19,25,27,14,25,16,20,20,19,21,20,17,10,15
"COG4929",2,0,1,1,0,1,1,0,6,0,4,0,0,0,0,0,2,0,0,0
"COG4930",4,2,22,4,2,2,6,5,9,6,4,9,1,0,3,1,2,0,4,0
"COG4932",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4933",1,0,5,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,2,0,0,1,2,5,2,0,1,0,0,0,2,1,1,4,2,3,3
"COG4935",54,23,0,84,61,28,61,45,19,32,48,22,26,109,32,29,94,44,35,80
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,8,0,5,7,5,9,9,13,8,11,2,3,13,6,5,22,8,4,3
"COG4941",7,1,41,0,0,1,0,3,4,2,12,0,1,0,2,0,1,1,1,0
"COG4942",57,133,83,62,89,54,73,69,117,49,76,74,93,58,48,54,67,55,84,69
"COG4943",3,1,0,5,1,0,0,0,26,1,1,3,0,0,1,2,1,0,0,0
"COG4944",0,0,21,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4945",2,2,0,22,23,12,59,59,2,10,5,16,73,160,39,54,86,17,18,18
"COG4946",107,34,13,39,23,28,33,37,111,40,76,26,25,16,19,21,35,30,13,31
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",941,666,188,1025,651,681,858,837,277,844,589,434,360,390,302,346,384,644,469,450
"COG4949",11,52,24,3,2,16,4,5,6,6,12,42,12,0,2,32,9,1,11,11
"COG4950",1,1,0,10,0,1,1,0,0,2,4,5,0,2,1,0,1,1,0,0
"COG4951",4,8,76,3,2,1,3,4,151,3,5,7,2,3,6,0,3,2,3,1
"COG4952",24,28,1,20,34,38,30,29,11,34,29,23,68,15,12,38,22,27,24,31
"COG4953",16,17,8,12,3,4,16,16,31,11,32,14,13,5,5,9,20,6,5,5
"COG4954",0,1,2,2,0,1,2,3,1,4,5,2,2,1,0,2,0,0,1,1
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4956",7,6,0,96,9,52,72,17,0,93,23,163,40,3,50,35,46,13,65,13
"COG4957",3,1,2,7,0,2,7,0,3,0,13,3,0,0,1,3,2,0,2,0
"COG4959",1,0,11,2,0,2,0,0,2,1,16,3,0,0,2,0,0,1,0,0
"COG4960",1,0,0,2,0,1,1,0,2,1,2,0,0,0,0,0,1,0,0,0
"COG4961",2,24,10,3,0,1,0,1,127,3,13,2,8,1,5,2,1,0,5,0
"COG4962",26,12,68,21,33,6,19,6,74,11,64,17,7,27,17,9,24,12,18,11
"COG4963",10,4,38,6,1,1,1,1,7,0,15,4,1,0,3,0,0,0,2,0
"COG4964",13,3,53,13,7,6,8,5,9,5,39,8,5,7,4,1,6,3,6,3
"COG4965",7,4,39,3,3,1,1,1,4,0,19,7,0,0,1,0,1,0,2,0
"COG4966",10,12,68,0,1,0,1,0,5,0,2,3,2,1,0,0,3,1,1,2
"COG4967",0,1,43,1,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4968",9,4,21,1,1,0,0,0,5,0,6,3,0,0,2,0,1,2,1,1
"COG4969",19,4,12,5,2,0,5,6,43,0,11,8,0,5,2,2,3,3,2,4
"COG4970",5,12,80,0,0,1,1,0,18,1,8,1,0,2,0,0,2,0,2,0
"COG4972",67,30,97,52,27,9,42,20,79,17,37,15,10,15,10,16,19,12,17,11
"COG4973",103,95,82,50,81,104,70,105,95,64,77,41,90,56,64,87,70,73,67,96
"COG4974",336,330,316,225,280,218,266,339,380,232,272,195,247,255,192,242,305,296,226,236
"COG4976",12,60,0,17,11,7,20,14,3,15,13,20,15,11,0,14,12,8,13,12
"COG4977",56,238,172,52,24,30,39,16,85,58,57,87,61,9,14,61,34,8,24,24
"COG4978",1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",12,74,765,31,9,9,31,18,219,13,18,6,20,21,25,71,21,23,16,28
"COG4984",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4985",5,8,72,9,0,6,3,0,12,6,5,2,0,2,6,0,4,4,13,2
"COG4986",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",10,2,8,3,3,3,6,0,43,5,15,9,1,0,3,29,5,0,2,0
