"","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8"
"COG4852",5,7,0,14,3,11,4,2,12,7,3,14,2,19,2,17,6,8,12,11
"COG4856",0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0
"COG4857",13,10,6,7,6,25,7,15,11,21,17,15,1,17,7,10,5,18,9,10
"COG4859",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",4,1,6,0,3,2,1,0,0,1,0,0,1,0,1,0,2,2,3,0
"COG4861",0,0,6,12,0,0,2,2,0,0,0,1,2,9,5,1,6,0,0,2
"COG4864",66,18,90,53,61,23,35,2,22,31,10,33,94,45,27,30,25,36,25,29
"COG4865",0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4866",4,0,0,10,3,0,0,1,0,1,0,0,3,1,0,0,0,0,3,1
"COG4867",69,30,29,52,54,45,42,8,25,34,21,34,25,11,41,52,38,40,36,30
"COG4869",3,2,4,2,2,2,0,0,1,0,0,1,6,0,3,1,0,0,0,4
"COG4870",6,5,14,14,3,40,16,46,22,29,20,18,3,12,18,15,11,20,22,28
"COG4872",1,0,1,0,4,0,0,0,0,0,0,1,0,3,5,2,1,0,1,2
"COG4874",26,26,15,26,30,52,34,19,38,35,27,74,29,11,34,108,28,47,42,51
"COG4875",8,5,8,11,28,4,3,4,2,6,3,4,2,28,17,3,53,1,10,2
"COG4877",0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,2,5,0,0,0,0,0,0,0,0,4,4,1,0,0,0,2
"COG4880",103,16,40,91,74,64,108,15,36,150,21,102,51,26,28,13,88,86,51,31
"COG4886",403,121,320,270,308,172,283,201,88,415,68,180,271,235,191,121,109,155,217,168
"COG4887",0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4889",16,83,37,52,14,87,497,846,148,329,40,25,41,20,65,85,14,116,28,130
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4891",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,2,1,0,1,2,0,0,1,2,0,0,1,1,0,1,0,1
"COG4895",1,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,1,1,0
"COG4898",4,4,0,2,4,0,0,0,0,1,1,4,0,3,10,0,1,2,4,5
"COG4899",0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4902",1,0,2,7,0,1,0,0,0,0,0,0,0,3,3,0,3,0,0,5
"COG4906",0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4907",12,3,2,7,12,15,7,0,3,7,1,12,4,6,8,9,13,4,11,6
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",1,1,0,0,0,7,1,0,4,1,0,1,0,0,1,1,0,1,0,7
"COG4910",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4911",16,0,11,28,39,2,2,0,3,1,0,4,4,52,45,0,70,1,17,1
"COG4912",18,3,28,20,21,7,15,1,2,5,1,1,36,10,17,1,19,4,12,1
"COG4913",5,6,7,32,8,8,1,53,7,4,12,1,2,6,85,8,26,3,0,29
"COG4916",0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0
"COG4922",4,0,2,5,2,1,0,6,0,0,0,0,0,18,1,1,4,0,0,3
"COG4923",2,7,4,3,3,10,10,0,7,11,18,16,2,2,4,10,3,10,16,16
"COG4924",0,0,3,12,1,0,0,20,3,1,0,0,0,3,15,1,9,0,0,2
"COG4925",0,0,2,1,0,0,0,3,1,1,0,0,0,2,2,0,0,0,0,1
"COG4926",0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4927",1,0,3,6,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4928",7,5,69,7,15,10,19,22,13,12,8,11,40,43,76,20,9,7,17,41
"COG4929",4,0,3,0,3,0,0,1,1,1,0,0,3,2,3,1,0,0,3,2
"COG4930",4,0,7,18,2,1,1,31,6,6,1,0,2,4,2,8,19,0,1,28
"COG4932",3,0,1,0,5,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0
"COG4934",0,0,0,1,0,0,0,0,0,2,4,2,0,1,0,0,0,2,1,3
"COG4935",59,19,37,85,55,53,81,32,47,101,11,76,45,63,29,31,33,115,42,38
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,10,10,1,3,8,5,9,17,5,5,9,12,6,9,10,7,9,15
"COG4941",3,0,2,6,1,1,0,28,2,0,0,1,1,12,37,0,5,0,1,12
"COG4942",77,40,86,71,45,78,72,65,67,65,59,73,67,123,90,129,58,112,54,104
"COG4943",7,1,5,5,1,0,0,31,0,3,2,0,2,41,4,3,9,0,0,8
"COG4944",0,0,0,0,0,0,0,3,0,0,0,0,0,1,9,0,2,0,0,0
"COG4945",3,5,3,1,1,74,48,28,57,59,1,14,5,0,3,39,10,43,36,13
"COG4946",115,30,63,71,79,25,29,25,27,44,13,32,53,121,64,65,62,18,26,73
"COG4947",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1576,1003,895,1519,1281,574,692,180,612,412,792,661,977,343,639,711,624,519,942,665
"COG4949",5,11,21,3,5,9,4,32,10,10,35,1,14,10,25,13,3,9,2,9
"COG4950",3,2,0,3,3,3,1,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG4951",4,4,10,3,2,9,28,65,8,8,2,0,5,25,7,3,7,2,0,7
"COG4952",9,27,13,29,16,42,21,3,17,12,18,25,10,11,38,58,25,31,17,39
"COG4953",12,10,29,19,21,13,5,25,15,5,5,4,30,17,46,20,7,6,5,35
"COG4954",5,2,0,5,2,2,0,0,2,0,3,1,0,2,3,2,0,1,0,6
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",18,110,4,14,12,39,41,3,105,26,37,6,12,2,19,42,4,46,16,179
"COG4957",2,7,6,5,4,0,2,4,0,2,3,0,9,2,16,0,0,0,1,5
"COG4959",8,0,2,2,4,1,3,10,1,1,0,0,1,2,32,1,3,2,0,3
"COG4960",0,0,2,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1
"COG4961",8,5,7,23,12,18,0,35,4,1,1,1,13,3,16,2,5,0,1,11
"COG4962",21,14,27,25,28,15,8,34,27,11,7,9,18,253,114,5,18,41,12,40
"COG4963",9,4,5,11,11,0,2,8,0,1,0,0,3,8,21,0,4,0,0,5
"COG4964",7,5,9,21,15,6,3,13,10,4,9,0,7,155,45,3,6,3,4,18
"COG4965",4,1,8,8,6,2,0,4,0,3,2,1,0,71,24,3,2,1,0,14
"COG4966",11,2,24,9,7,0,3,6,2,2,0,2,17,10,1,0,5,1,1,13
"COG4967",0,0,2,0,1,0,0,6,0,0,2,0,5,8,0,0,1,0,0,0
"COG4968",15,2,11,9,3,1,0,18,0,2,0,1,9,13,1,0,8,2,0,6
"COG4969",19,9,38,25,9,5,2,17,1,7,3,0,39,20,3,3,2,4,3,17
"COG4970",16,4,18,9,5,2,2,29,1,2,9,0,17,12,4,2,3,0,1,8
"COG4972",69,23,98,53,52,14,33,46,39,31,19,20,78,106,50,14,37,20,25,73
"COG4973",79,74,91,77,74,58,74,62,64,66,65,89,84,50,48,71,65,55,72,47
"COG4974",367,184,341,254,290,222,217,271,222,215,228,265,280,310,272,280,189,253,305,303
"COG4976",14,13,8,10,15,19,24,2,14,30,31,18,8,31,12,17,15,12,6,19
"COG4977",50,35,82,39,55,65,14,148,27,35,80,44,46,101,81,63,64,60,9,59
"COG4978",0,0,1,1,0,0,0,3,3,0,0,0,2,0,12,0,0,0,0,2
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4983",13,56,107,23,18,24,50,691,8,64,38,38,108,4,7,12,18,23,20,9
"COG4984",1,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0
"COG4985",6,9,7,1,0,1,2,44,6,3,8,2,2,24,2,3,6,3,7,15
"COG4986",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4987",12,2,30,17,6,6,0,37,0,3,9,2,0,38,5,6,12,0,1,24
"COG4988",10,2,25,19,6,9,6,46,0,9,2,4,2,54,39,4,19,4,2,17
"COG4989",20,17,23,21,12,35,34,45,20,23,33,24,13,19,18,34,19,20,11,32
"COG4991",0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG4992",407,456,300,418,412,530,467,173,448,439,502,475,351,402,468,514,530,560,462,457
"COG4993",899,794,767,817,754,238,269,224,120,271,185,376,474,226,534,110,389,205,316,237
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4995",52,60,180,80,104,35,20,11,62,22,39,12,163,69,75,39,65,28,13,118
"COG4997",0,0,0,4,2,0,5,12,1,2,2,0,1,2,4,0,3,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5000",280,236,226,267,273,292,253,103,280,265,389,332,291,271,325,363,215,329,323,215
"COG5001",272,105,611,456,136,141,108,1337,102,158,94,38,164,1315,423,145,543,54,52,559
"COG5002",68,10,68,48,58,16,16,207,29,15,20,15,43,119,124,20,70,16,22,47
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG5006",5,2,6,6,3,1,5,29,1,3,0,0,0,16,18,0,6,2,6,4
"COG5007",5,5,22,12,10,12,11,14,8,13,4,6,11,4,3,6,8,4,6,5
"COG5008",25,9,60,29,12,9,2,93,7,5,16,3,15,55,6,7,20,0,1,23
"COG5009",392,513,445,468,427,612,435,248,570,503,764,624,513,459,417,779,401,655,637,388
"COG5010",5,3,3,4,3,3,0,6,3,3,0,0,1,8,6,0,0,0,0,2
"COG5011",4,19,27,2,1,26,17,1,7,18,49,9,32,13,0,5,3,7,4,100
"COG5012",119,50,191,127,134,38,41,3,36,29,44,56,222,24,27,36,73,29,71,25
"COG5013",9,19,730,48,5,4,22,3,1,9,6,14,1198,14,13,2,29,2,18,24
"COG5014",4,2,17,3,10,0,8,0,0,5,1,0,7,2,2,0,6,2,4,1
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",145,124,117,128,115,64,27,108,71,33,68,95,152,106,51,86,129,63,83,72
"COG5017",0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG5018",3,0,0,4,1,1,1,12,0,0,1,0,0,3,0,1,1,1,0,6
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,0,1,1,10,5,3,1,6,1,0,1,2,0,0,1,0
"COG5021",0,5,1,0,0,7,51,0,3,89,7,56,0,1,0,3,0,20,4,8
"COG5022",2,11,0,2,3,10,11,1,5,13,8,18,0,1,1,7,3,16,3,4
"COG5023",2,6,0,0,1,8,8,4,5,25,3,16,0,2,4,3,1,20,2,0
"COG5024",0,0,0,0,0,1,2,0,0,12,1,8,0,0,0,0,0,2,3,3
"COG5026",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0
"COG5027",0,1,0,0,0,4,5,0,1,17,1,6,0,0,0,0,0,3,0,0
"COG5028",0,0,0,0,0,5,8,0,0,14,2,8,0,0,0,1,0,2,0,1
"COG5029",3,2,0,5,0,1,2,0,0,5,2,4,1,0,0,1,0,3,1,4
"COG5030",0,0,0,0,0,0,3,0,0,4,0,2,0,0,0,1,0,2,1,1
"COG5031",1,4,1,0,1,10,3,0,2,2,19,3,0,2,10,4,0,5,0,8
"COG5032",2,13,1,1,0,32,72,10,6,170,18,150,0,2,1,7,3,38,7,19
"COG5033",0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0
"COG5035",0,0,0,0,0,2,1,0,0,2,0,4,0,0,1,0,0,0,0,0
"COG5036",0,1,1,1,0,4,4,0,0,2,1,5,1,0,0,2,0,1,0,1
"COG5038",1,0,0,1,0,9,17,0,1,30,1,23,0,0,1,1,0,6,1,1
"COG5039",0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5040",0,0,0,0,0,0,3,0,1,7,2,4,0,0,1,0,0,3,1,1
"COG5041",0,0,0,0,0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,0
"COG5042",0,12,7,11,1,1,3,5,1,2,3,4,1,4,2,4,6,1,0,7
"COG5043",0,0,0,0,0,3,25,0,0,42,3,21,0,0,0,4,0,2,0,7
"COG5044",0,1,0,0,0,0,6,0,0,9,2,10,0,1,0,0,0,2,0,0
"COG5045",0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5046",0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG5047",0,1,0,0,0,2,11,0,0,16,2,8,0,0,0,0,0,2,0,0
"COG5048",0,1,2,2,1,0,0,4,0,0,1,4,2,0,1,0,0,0,0,1
"COG5049",4,25,2,12,1,71,30,68,17,46,25,43,4,7,6,17,3,20,32,9
"COG5050",11,4,6,1,25,0,4,0,0,1,2,1,3,8,3,0,17,1,0,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5053",1,2,0,2,0,19,3,9,2,3,5,9,2,7,1,6,1,5,7,1
"COG5054",0,5,0,8,0,16,6,23,7,3,14,10,5,4,4,13,1,7,9,8
"COG5055",0,0,0,2,1,0,1,90,1,0,0,0,0,0,0,0,1,0,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG5059",2,17,0,1,1,44,62,5,22,99,16,91,1,2,4,10,0,58,7,16
"COG5061",0,0,0,0,0,1,5,0,0,13,0,4,0,0,0,0,0,4,1,2
"COG5062",0,0,0,0,0,0,5,0,0,3,0,5,0,0,0,0,0,0,1,1
"COG5063",0,0,1,1,0,0,1,0,0,6,0,2,0,0,1,0,0,1,2,0
"COG5064",0,1,0,0,0,5,8,0,3,3,2,5,0,0,0,2,0,4,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0
"COG5068",0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5069",0,2,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,2,0,0
"COG5070",0,1,0,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,1,2,0,0,3,0,3,0,0,2,1,0,2,0,0
"COG5072",0,0,0,0,0,3,6,0,0,4,0,6,0,0,0,0,0,3,0,0
"COG5074",0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG5075",0,1,0,0,0,0,0,3,1,3,0,3,0,0,1,0,1,3,0,1
"COG5076",0,2,0,0,0,10,33,0,2,47,2,34,0,0,2,1,0,13,0,6
"COG5077",0,2,1,2,0,32,20,0,1,23,6,66,0,0,1,0,0,10,6,5
"COG5078",2,14,1,10,1,30,25,29,20,27,24,29,1,11,5,6,2,22,25,12
"COG5079",0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG5080",0,0,0,0,0,1,3,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG5082",0,1,0,0,0,0,4,0,0,3,0,2,0,0,0,0,0,1,0,0
"COG5083",0,0,1,0,0,1,5,0,0,8,1,5,0,0,0,1,0,1,0,4
"COG5084",0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,1
"COG5086",0,0,0,0,0,1,2,0,0,4,0,1,0,0,0,0,0,1,0,0
"COG5088",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,2,1,1,4,0,2,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0,1,0,0
"COG5092",0,0,1,2,0,15,4,0,0,36,1,44,0,3,1,0,0,27,2,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,4,0,0,7,1,3,0,0,2,0,0,2,1,1
"COG5096",0,3,0,0,0,10,19,1,3,27,1,35,0,0,1,0,0,12,2,1
"COG5097",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,1,4,0,0,10,0,9,0,0,0,0,0,0,0,0
"COG5099",1,0,0,0,0,4,5,0,0,13,2,6,0,0,0,1,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,4,0,2,9,1,10,0,0,0,0,0,2,0,1
"COG5102",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG5103",0,0,0,0,0,4,14,0,1,21,0,2,0,0,0,0,0,3,0,1
"COG5104",0,0,0,0,0,0,1,0,0,9,0,2,0,0,0,0,0,0,1,0
"COG5105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,3,1,1,2,0,1,0,0,0,0,0,1,0,0
"COG5107",0,3,0,0,0,2,1,0,0,10,0,3,0,0,0,0,0,1,0,0
"COG5108",24,191,23,41,12,107,248,2114,86,207,88,30,60,16,42,67,32,152,125,63
"COG5109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5110",1,1,0,0,0,2,4,0,3,8,0,5,0,0,0,0,0,3,0,1
"COG5111",0,0,0,0,1,2,5,0,0,1,0,3,0,0,0,0,0,2,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5113",0,1,0,2,0,3,0,1,2,9,1,8,0,1,0,4,0,7,2,0
"COG5114",0,0,0,0,0,1,3,0,0,6,0,0,0,0,0,1,0,1,2,1
"COG5116",0,0,0,0,0,3,5,1,0,6,0,6,0,0,0,0,0,2,0,0
"COG5117",0,0,0,0,0,1,6,0,0,8,0,6,0,0,0,1,0,0,0,0
"COG5118",0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,2,0,1
"COG5119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5120",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG5122",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG5123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5124",0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,15,0,2,1,13,11,6,14,22,15,33,0,0,4,4,1,34,7,5
"COG5127",0,0,0,0,0,1,3,0,0,5,0,3,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG5133",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,4,0,1,8,0,2,0,1,0,0,0,2,0,0
"COG5135",0,46,2,2,1,13,27,3,51,21,20,6,0,10,13,22,5,10,6,71
"COG5137",0,0,0,0,1,1,2,0,0,4,0,3,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,1,2,0,0,3,0,3,0,1,0,1,0,0,0,0
"COG5140",0,0,0,4,0,7,3,8,0,5,1,9,0,0,0,3,0,2,2,0
"COG5141",1,2,0,0,0,7,28,0,0,34,2,42,0,0,0,1,0,9,0,8
"COG5142",0,0,0,0,0,0,5,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG5143",0,1,0,0,1,2,2,0,1,6,0,1,0,0,0,0,0,6,0,0
"COG5144",0,0,0,0,0,0,3,0,0,7,0,2,0,0,0,0,0,3,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,0,0,1,0,4,4,0,7,0,0,0,0,0,0,1,0
"COG5147",1,3,0,0,0,6,15,1,3,19,2,24,0,1,0,3,0,10,4,0
"COG5148",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5151",0,0,0,0,0,0,2,0,0,3,0,5,0,0,0,0,0,2,0,0
"COG5152",0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,1,0,0,0,1,10,1,1,15,0,9,0,0,0,2,0,2,0,1
"COG5156",0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG5157",1,0,0,0,0,0,2,0,0,4,1,1,0,0,0,1,0,1,0,0
"COG5158",0,2,0,1,0,4,15,0,1,19,3,14,0,0,0,1,0,4,1,0
"COG5159",0,1,0,0,0,1,7,0,1,3,0,7,0,1,0,1,0,6,0,1
"COG5160",0,1,0,0,0,6,5,3,1,18,3,13,0,0,0,2,0,4,0,3
"COG5161",0,1,0,0,0,1,7,0,0,6,1,7,0,0,0,0,0,3,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,2,1,0,0,4,0,5,0,0,0,0,0,2,0,0
"COG5164",0,3,0,0,0,2,6,0,0,12,0,3,0,3,1,0,0,4,0,1
"COG5165",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,2,0,0,0,0,1,2,1,4,0,3,0,0,1,1,0,4,0,1
"COG5170",0,0,0,0,0,0,2,0,0,4,0,6,0,0,0,0,0,0,0,0
"COG5171",0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,1,0,1
"COG5176",0,0,0,0,0,2,8,0,0,6,0,1,0,0,0,0,0,2,0,1
"COG5177",0,1,0,0,0,3,3,0,0,8,0,2,0,0,0,0,0,2,0,0
"COG5178",5,0,0,0,0,7,18,0,1,16,3,9,0,1,0,0,0,7,1,1
"COG5179",1,0,0,0,0,1,2,1,0,18,0,4,0,0,0,0,0,5,1,0
"COG5180",0,0,0,0,0,2,5,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG5181",0,1,0,0,0,0,6,1,0,7,1,7,0,0,0,0,0,2,0,0
"COG5182",0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,2,2,0
"COG5183",0,1,0,0,0,3,0,4,1,1,1,0,0,0,0,3,0,1,1,0
"COG5184",92,147,56,119,51,279,595,205,141,863,93,299,86,36,66,106,54,346,110,107
"COG5185",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,2,3,0,1,6,1,3,0,0,1,0,0,2,0,0
"COG5187",0,1,0,0,1,2,2,0,0,7,0,1,0,0,0,0,0,3,0,0
"COG5188",0,0,0,0,0,0,1,1,0,7,0,3,0,0,0,0,0,4,0,1
"COG5190",1,0,0,0,0,3,16,0,0,16,1,18,0,1,1,1,0,6,2,3
"COG5191",0,0,0,0,0,0,2,0,1,6,0,2,0,0,0,0,0,0,0,0
"COG5192",0,1,0,0,0,1,7,0,0,9,3,11,0,0,0,0,0,2,0,1
"COG5193",0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0
"COG5194",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5196",0,0,0,0,0,0,3,2,1,11,1,1,0,0,0,0,0,1,0,0
"COG5197",1,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,2,0,0
"COG5198",0,1,0,0,0,1,3,1,0,6,0,1,0,0,0,0,0,0,0,1
"COG5199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5201",0,0,0,0,0,1,1,2,0,2,0,4,0,0,0,1,0,0,0,0
"COG5202",0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG5207",0,0,0,0,0,3,6,1,0,12,0,5,0,0,0,0,0,4,1,0
"COG5208",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,3,0,0
"COG5210",0,6,0,2,0,9,11,0,1,19,7,22,0,0,1,0,0,13,0,2
"COG5211",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,1,2,0,0,0,1,0,0,0,1,7,40,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,4,0,0,5,0,5,0,0,0,0,0,1,0,1
