"","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG4736",1,0,3,6,0,0,0,0,0,0,2,0,0,2,0,1,2,0,2,0
"COG4737",0,0,3,8,1,0,0,0,0,5,0,0,0,0,0,0,2,0,6,0
"COG4738",0,0,0,0,6,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG4741",15,2,9,24,5,2,0,0,8,3,2,5,4,3,4,3,13,2,6,2
"COG4742",0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0
"COG4743",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4744",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",58,9,18,1,0,8,0,0,7,21,7,1,5,0,15,10,16,0,12,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,2,6,0,0,1,0,2,1,2,4,0,6,0,4,2,3,6,1,2
"COG4748",2,2,0,4,3,7,1,0,2,3,3,3,1,4,6,5,1,7,2,8
"COG4750",0,0,5,1,1,1,0,0,1,1,1,0,10,0,1,0,1,0,0,0
"COG4752",3,0,6,1,0,4,0,1,0,4,1,0,10,0,0,2,6,0,1,2
"COG4753",7,16,57,56,28,12,16,6,19,27,13,1,16,41,25,6,27,4,52,15
"COG4754",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4
"COG4757",3,7,15,26,9,1,0,2,0,9,7,0,4,9,5,4,5,0,8,0
"COG4759",18,8,26,1,4,5,0,1,3,3,1,0,10,0,0,4,28,0,7,3
"COG4760",94,63,81,10,117,69,70,48,66,123,35,49,36,38,87,81,41,70,57,59
"COG4762",1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0
"COG4763",0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4764",64,145,66,27,109,114,114,155,108,141,93,132,91,146,98,77,72,160,132,152
"COG4765",43,65,35,9,30,42,43,69,58,60,43,42,39,48,31,37,26,54,67,117
"COG4766",13,13,56,0,5,0,37,1,0,9,6,11,32,7,1,11,49,0,8,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,5,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0
"COG4770",414,371,445,160,373,369,383,283,282,327,277,301,210,284,361,337,395,311,339,223
"COG4771",329,344,211,372,425,172,559,129,197,523,163,281,448,440,640,301,204,205,389,353
"COG4772",149,243,136,146,283,102,401,113,169,245,184,201,78,349,263,199,143,191,186,232
"COG4773",8,8,46,136,17,1,8,3,10,27,9,1,8,50,8,11,22,2,61,1
"COG4774",21,73,54,94,124,132,0,86,79,114,51,58,8,41,86,51,10,148,88,122
"COG4775",557,753,501,204,669,690,804,759,618,832,685,719,729,740,731,642,523,901,720,806
"COG4776",0,1,1,4,0,0,2,0,0,0,1,0,0,5,1,1,1,0,13,2
"COG4778",5,1,0,3,0,0,0,96,0,0,0,6,0,0,1,1,0,2,1,72
"COG4779",0,0,1,8,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",1,1,0,14,1,0,6,0,0,2,0,0,0,2,0,2,0,1,0,0
"COG4783",102,128,107,83,115,152,124,176,105,156,109,124,90,147,116,115,96,173,128,198
"COG4784",40,25,46,22,29,19,102,51,32,40,33,33,52,22,26,31,36,40,34,32
"COG4785",0,2,4,20,8,0,0,1,4,5,5,0,1,21,1,1,5,0,12,0
"COG4786",60,53,75,64,56,67,46,110,56,27,38,36,36,71,74,35,72,63,49,56
"COG4787",2,11,9,39,26,19,40,65,19,17,16,13,1,25,25,10,6,23,35,18
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4795",4,7,14,19,14,3,23,11,8,13,2,4,4,11,6,3,11,4,15,9
"COG4796",136,158,103,108,125,117,145,112,81,183,125,110,190,113,146,133,124,159,170,102
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG4798",48,50,56,40,47,45,48,59,31,53,48,37,66,67,42,45,55,63,52,60
"COG4799",854,596,743,251,609,583,467,414,432,621,436,574,526,323,725,620,754,611,609,465
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,0,2,0,0,7,0,4,10,0,5,0,3,1,6,3,0,1,1,0
"COG4803",0,0,0,0,1,0,0,4,1,0,3,1,0,6,0,1,0,0,0,0
"COG4804",0,1,4,12,1,0,0,0,0,9,0,0,0,6,2,1,2,0,1,0
"COG4805",222,277,294,185,264,225,437,174,199,324,167,193,235,279,218,181,231,184,323,253
"COG4806",0,0,1,0,2,0,0,1,1,1,1,0,7,8,0,0,3,0,0,0
"COG4807",1,1,4,12,7,0,22,1,3,6,3,1,2,31,3,3,3,1,9,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",24,12,6,1,12,4,0,22,4,6,7,1,8,8,5,10,3,19,17,10
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,2,0
"COG4819",4,1,6,0,0,1,0,9,0,3,1,0,1,0,2,2,3,0,5,2
"COG4821",18,14,10,0,16,10,0,9,8,21,14,17,9,16,14,13,8,15,25,10
"COG4823",3,0,4,9,1,1,0,1,1,1,1,0,0,8,1,0,2,0,14,0
"COG4825",1,1,3,0,1,1,0,0,1,1,1,0,0,0,0,1,2,0,1,0
"COG4826",5,3,5,0,3,0,0,1,0,6,0,3,11,0,6,2,4,0,4,2
"COG4828",0,0,0,0,2,0,0,1,3,0,8,0,0,4,0,5,0,0,0,0
"COG4829",1,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0
"COG4830",5,0,10,0,1,0,0,0,0,0,3,1,0,0,4,1,14,0,0,0
"COG4832",0,0,3,0,1,0,1,0,0,0,0,0,23,0,0,0,1,0,1,0
"COG4833",0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0
"COG4834",0,0,0,1,0,0,0,0,6,0,0,1,0,5,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",13,13,4,3,21,12,3,3,14,17,12,9,1,1,21,1,4,8,9,11
"COG4845",0,1,0,2,0,0,1,0,0,0,0,0,0,14,0,1,4,0,5,0
"COG4848",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4849",0,0,4,1,7,0,0,1,1,2,2,0,2,1,3,0,2,0,5,0
"COG4850",9,0,10,3,1,1,1,0,1,0,3,1,0,9,2,4,3,0,11,0
"COG4852",8,14,0,4,9,9,4,11,8,11,11,11,0,6,8,11,4,16,13,10
"COG4856",6,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,6,0
"COG4857",6,7,12,23,31,25,1,28,21,5,17,28,6,42,28,16,13,10,19,8
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4860",8,0,2,0,1,0,0,0,3,1,1,0,0,0,1,7,0,0,0,0
"COG4861",1,1,2,5,7,0,0,0,0,3,4,0,1,2,4,3,6,0,2,0
"COG4864",27,37,27,0,20,6,0,11,17,37,22,20,103,7,31,39,49,22,30,31
"COG4865",1,0,0,0,0,0,0,0,2,1,0,0,4,3,0,0,0,0,0,0
"COG4866",4,1,1,0,0,0,0,0,0,4,0,0,2,0,2,0,3,0,3,0
"COG4867",66,26,42,20,40,19,79,26,15,39,17,31,15,61,47,28,51,27,35,43
"COG4869",10,3,2,2,0,1,0,0,1,0,3,0,7,0,4,3,4,1,4,0
"COG4870",11,20,21,106,19,12,26,17,23,20,40,16,11,17,46,10,8,11,35,19
"COG4872",4,0,0,0,0,1,0,0,0,3,2,3,0,0,1,1,1,0,3,0
"COG4874",23,54,35,15,87,55,89,23,26,51,36,48,27,63,102,36,22,57,48,53
"COG4875",26,7,16,3,3,2,0,4,3,7,7,9,3,4,6,6,21,3,7,1
"COG4877",0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG4878",0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0
"COG4880",111,52,77,26,104,44,25,17,47,63,57,69,47,6,58,110,68,4,58,6
"COG4886",270,226,275,319,170,95,68,77,108,292,276,178,272,89,261,167,236,61,213,100
"COG4887",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4889",49,148,13,774,138,101,37,27,183,86,57,105,35,31,50,36,7,50,67,35
"COG4890",1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0
"COG4891",0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,3,0,3,0,1,2,2,1,0,1,1,0,1,1,1,0,3,0,6
"COG4895",0,0,0,0,0,0,4,0,1,1,3,1,2,5,1,3,0,0,1,0
"COG4898",13,2,2,3,2,6,0,1,1,0,0,2,0,5,1,2,3,0,3,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4902",0,2,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0
"COG4906",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",7,13,8,0,12,2,0,1,1,28,5,4,4,1,7,8,6,8,5,4
"COG4908",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",1,1,1,0,5,5,0,1,4,3,2,2,0,3,1,0,0,0,3,1
"COG4910",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4911",31,2,24,0,2,0,0,0,0,0,4,2,5,0,6,4,37,0,2,0
"COG4912",27,25,17,1,8,1,0,3,2,5,1,6,19,0,7,1,24,0,9,3
"COG4913",7,3,9,41,3,3,2,8,4,17,4,1,3,11,10,2,0,3,20,1
"COG4916",0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4922",0,1,2,8,0,0,1,2,0,2,2,0,1,4,6,0,1,0,3,0
"COG4923",3,16,2,2,8,18,2,9,8,17,11,17,0,13,17,2,0,4,6,5
"COG4924",2,0,2,13,0,0,0,0,0,10,1,0,2,2,5,1,1,0,3,0
"COG4925",1,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0
"COG4926",0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4927",1,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1
"COG4928",8,8,11,23,16,4,41,7,5,32,11,18,46,33,31,15,8,12,29,5
"COG4929",5,0,4,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,5,0
"COG4930",9,1,5,11,3,1,6,4,2,8,1,2,3,6,10,1,3,2,7,1
"COG4932",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2
"COG4933",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4934",1,3,0,1,0,1,1,4,2,1,2,2,0,0,3,0,1,1,1,6
"COG4935",121,39,59,40,103,64,11,5,48,41,29,61,36,30,74,119,46,21,82,6
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",7,7,4,3,6,7,5,9,5,23,6,4,11,5,11,5,3,8,13,8
"COG4941",1,0,3,34,1,1,0,0,0,2,0,0,1,1,8,0,1,1,1,1
"COG4942",75,67,70,57,95,54,180,76,45,88,64,66,94,137,138,85,41,56,88,85
"COG4943",1,3,14,31,10,1,1,1,1,10,4,1,1,42,2,3,16,1,18,0
"COG4944",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4945",8,10,3,31,93,58,0,3,57,10,8,36,0,0,91,42,1,8,12,0
"COG4946",37,30,110,64,48,34,66,15,10,48,39,24,59,57,82,28,108,33,70,12
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1589,760,1227,173,550,637,662,803,490,964,599,614,976,540,635,705,1167,695,907,589
"COG4949",3,2,3,35,8,22,34,34,15,2,6,7,13,21,16,12,4,14,3,20
"COG4950",4,2,3,0,0,2,0,1,0,0,2,2,0,1,2,1,1,0,4,0
"COG4951",13,21,6,36,9,1,2,3,3,14,2,2,11,11,2,2,4,1,24,3
"COG4952",25,20,11,7,48,20,17,31,30,19,21,34,9,44,32,22,15,23,19,39
"COG4953",22,13,17,49,7,8,2,2,6,15,9,2,28,15,11,3,12,1,17,3
"COG4954",1,3,1,1,1,3,0,3,3,0,1,2,0,3,4,1,3,1,1,2
"COG4955",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4956",20,24,8,9,23,92,0,38,87,16,106,45,9,17,52,105,7,61,31,14
"COG4957",11,3,3,2,0,1,0,1,1,0,7,1,6,0,3,2,1,4,4,0
"COG4959",3,1,4,6,1,0,0,0,0,0,0,0,2,0,0,1,1,1,3,0
"COG4960",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4961",3,5,8,32,5,0,0,2,3,2,4,0,7,4,1,1,4,3,3,1
"COG4962",29,4,14,28,14,5,1,3,9,6,8,11,17,21,34,23,22,8,14,4
"COG4963",8,1,3,6,3,1,1,2,1,1,2,0,3,4,3,1,2,4,2,3
"COG4964",23,9,10,10,2,1,1,16,1,2,4,3,10,19,20,6,2,4,13,2
"COG4965",16,2,3,5,1,0,0,1,0,2,3,0,4,10,6,2,1,4,8,1
"COG4966",9,3,4,16,2,1,21,3,0,3,2,1,9,3,2,3,8,2,1,3
"COG4967",0,0,1,11,1,0,21,2,0,0,0,0,0,12,0,1,4,0,3,1
"COG4968",3,1,8,10,0,0,1,3,0,2,4,1,8,10,4,1,12,1,10,5
"COG4969",11,6,22,15,6,1,0,7,3,2,4,3,35,12,6,3,12,1,7,1
"COG4970",4,1,8,18,0,4,12,3,1,0,2,1,23,16,1,5,11,0,5,1
"COG4972",50,41,65,72,37,17,42,22,21,57,39,21,68,35,38,39,45,14,55,11
"COG4973",74,77,78,59,81,76,54,54,68,100,63,75,105,67,63,61,74,88,72,58
"COG4974",233,255,308,216,239,189,254,229,187,310,114,159,179,186,243,146,205,183,179,187
"COG4976",25,27,13,1,20,18,46,31,13,8,23,11,6,29,28,19,13,3,14,9
"COG4977",19,34,77,145,64,51,199,86,57,28,31,41,37,125,57,50,66,28,78,67
"COG4978",3,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4983",16,18,20,944,18,18,20,28,77,19,83,23,100,20,81,29,10,14,48,24
"COG4984",5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4985",6,3,5,26,3,3,5,13,0,6,3,6,3,36,7,6,4,6,16,6
"COG4986",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG4987",2,2,17,32,12,29,1,11,19,14,8,0,1,34,14,5,9,5,43,1
"COG4988",4,10,16,37,7,0,0,4,8,18,10,2,3,22,4,4,6,0,28,2
"COG4989",17,21,25,45,31,27,50,30,17,16,14,13,9,72,24,15,14,7,22,46
"COG4991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4992",447,448,442,156,467,509,636,508,510,418,481,538,381,558,517,534,458,532,432,564
"COG4993",459,453,709,124,185,188,290,222,164,314,267,290,495,164,325,305,782,78,295,164
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0
"COG4995",42,25,65,14,57,78,30,43,47,51,55,25,151,58,39,32,88,35,72,27
"COG4997",2,1,1,12,0,0,0,0,0,0,1,1,1,0,0,2,0,1,3,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5000",273,323,252,88,258,317,398,374,265,339,270,311,305,401,313,234,324,406,303,434
"COG5001",219,201,548,1490,335,44,29,109,87,357,230,32,170,901,237,192,330,99,840,60
"COG5002",23,24,36,117,10,12,77,5,2,22,20,16,41,59,36,20,20,7,40,43
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5005",0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5006",2,6,7,29,1,7,0,1,2,7,1,4,1,13,8,4,4,0,13,0
"COG5007",8,2,10,6,10,10,13,6,9,14,5,8,15,8,5,4,10,0,14,3
"COG5008",16,11,23,73,9,2,1,15,5,16,16,2,26,27,16,11,20,2,30,3
"COG5009",483,641,456,249,623,613,782,795,558,690,457,594,488,749,612,474,423,724,633,808
"COG5010",3,0,1,2,1,0,0,0,0,0,2,0,1,3,1,2,1,0,0,0
"COG5011",18,2,4,22,10,53,0,48,51,4,54,14,36,35,48,25,4,1,5,3
"COG5012",132,37,97,8,27,37,64,37,15,53,25,22,147,17,23,25,77,11,33,19
"COG5013",33,17,5,7,8,11,1,1,1,27,5,8,1147,6,8,19,10,1,30,0
"COG5014",2,3,10,0,3,2,0,0,3,10,1,2,12,0,2,2,7,0,4,0
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",74,63,151,106,114,75,170,75,53,107,52,49,136,104,91,70,147,102,106,109
"COG5017",0,0,0,0,2,0,0,0,0,1,0,0,0,3,3,0,1,0,0,0
"COG5018",3,0,1,8,0,0,0,0,1,1,3,1,2,2,1,0,4,0,0,0
"COG5019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",4,3,0,12,11,0,5,0,3,1,8,2,0,1,4,0,0,2,3,3
"COG5021",0,6,1,1,26,17,21,3,23,0,81,31,0,0,147,23,0,2,6,8
"COG5022",2,7,0,1,20,7,22,7,9,5,62,38,1,1,44,14,2,5,7,31
"COG5023",4,1,1,24,6,7,20,8,0,0,59,23,0,0,28,11,2,8,6,3
"COG5024",3,1,0,1,5,4,9,1,3,0,23,9,0,1,24,7,0,1,4,5
"COG5026",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5027",0,0,0,1,4,4,2,1,1,0,19,6,0,0,23,3,0,0,1,2
"COG5028",0,0,0,1,3,3,2,2,0,0,17,12,0,0,26,7,0,0,1,0
"COG5029",1,3,0,0,1,2,2,1,0,0,8,7,0,0,14,1,0,0,5,0
"COG5030",1,0,0,0,3,3,1,0,0,0,5,6,0,0,6,5,0,0,2,0
"COG5031",4,2,0,0,4,6,2,13,4,0,12,3,0,15,8,10,1,6,1,2
"COG5032",11,10,1,14,60,39,9,4,32,7,194,69,0,7,297,52,0,2,18,14
"COG5033",0,0,0,0,1,0,1,0,0,0,4,2,0,0,6,1,0,0,0,0
"COG5034",0,0,0,0,0,0,2,1,0,0,2,3,0,0,1,1,0,1,2,0
"COG5035",0,2,0,0,2,0,2,0,0,0,14,1,0,0,3,2,0,0,0,0
"COG5036",1,0,0,0,7,0,0,0,1,3,9,4,1,0,11,2,0,0,2,3
"COG5038",1,2,0,1,15,11,9,3,4,0,67,27,0,0,46,26,0,0,4,4
"COG5039",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG5040",1,2,0,0,6,2,1,2,2,0,12,4,0,0,15,2,0,1,0,0
"COG5041",0,0,0,0,2,1,0,0,1,0,8,2,0,0,2,1,0,0,0,2
"COG5042",1,7,4,7,6,4,1,8,2,12,5,2,3,3,2,5,1,9,5,6
"COG5043",0,0,0,1,8,7,10,1,7,0,7,4,0,0,67,0,0,0,2,1
"COG5044",1,0,0,1,3,3,3,4,0,0,22,4,0,0,14,7,0,0,1,1
"COG5045",0,1,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG5046",0,0,0,1,1,0,0,1,1,0,6,2,0,0,2,2,0,0,0,0
"COG5047",0,1,0,0,7,4,4,0,0,0,23,3,0,0,20,14,0,0,0,0
"COG5048",0,1,0,27,2,1,5,0,0,2,29,11,0,0,4,9,0,0,1,1
"COG5049",20,33,0,43,22,9,9,26,39,15,63,48,2,32,68,18,3,16,18,38
"COG5050",4,0,22,0,2,1,2,4,0,0,3,6,1,0,10,1,20,0,1,0
"COG5051",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG5053",1,4,0,14,0,3,9,10,12,4,13,4,0,4,1,4,2,6,1,10
"COG5054",4,12,2,10,4,8,4,9,18,16,13,13,2,14,11,11,0,8,11,19
"COG5055",0,0,0,256,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1
"COG5056",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,1,0,0
"COG5058",0,1,0,1,2,3,1,0,2,0,4,2,0,0,5,2,0,0,1,2
"COG5059",14,11,2,4,69,28,51,13,21,0,316,106,1,8,205,88,1,9,32,43
"COG5061",1,0,0,0,1,4,0,0,0,0,9,5,0,0,15,2,0,0,2,0
"COG5062",0,0,0,1,0,1,0,0,0,0,4,2,0,0,11,2,0,0,0,0
"COG5063",1,0,0,0,0,0,1,0,0,0,4,2,0,0,1,1,0,2,0,1
"COG5064",2,2,0,1,7,2,7,2,0,10,27,10,0,0,8,6,0,3,5,3
"COG5065",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,2,1,1,1,1,0,4,0,0,0,6,2,0,0,0,0
"COG5068",0,0,0,0,1,0,1,0,0,0,2,1,0,0,11,1,0,0,0,0
"COG5069",1,0,0,0,4,0,3,1,1,0,11,2,0,0,2,1,0,1,3,10
"COG5070",0,1,0,0,1,1,1,0,2,0,11,3,0,0,5,2,0,0,0,2
"COG5071",0,0,0,0,1,3,1,0,0,0,5,2,0,0,6,4,0,0,0,0
"COG5072",2,1,0,3,3,0,0,0,3,2,4,5,0,0,10,3,0,0,1,0
"COG5074",1,0,0,0,0,0,2,0,0,0,5,0,0,0,4,1,0,0,0,0
"COG5075",0,1,0,3,0,0,0,4,1,0,3,0,0,0,6,1,0,0,1,0
"COG5076",4,5,0,1,19,6,3,3,4,0,95,44,0,0,70,25,0,0,3,6
"COG5077",0,17,0,0,16,4,10,1,1,1,55,29,0,0,35,23,0,0,3,4
"COG5078",7,18,1,24,20,14,17,13,24,14,40,15,0,6,38,14,1,11,8,17
"COG5079",1,0,0,0,1,3,0,1,0,0,9,4,0,0,0,2,0,1,2,0
"COG5080",0,2,0,0,1,1,2,1,0,0,12,2,0,0,9,0,0,0,0,1
"COG5082",1,0,0,0,0,2,2,0,1,0,7,1,0,0,2,4,0,0,1,1
"COG5083",0,0,0,0,4,3,0,0,0,0,6,4,0,0,3,5,0,0,0,1
"COG5084",0,0,0,0,0,1,1,0,0,0,5,0,0,0,6,0,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0
"COG5090",0,0,0,0,0,2,0,0,0,0,3,0,0,0,10,2,0,0,0,0
"COG5091",0,0,0,0,1,0,0,1,0,0,6,3,0,0,2,3,0,0,1,0
"COG5092",1,12,0,0,2,0,3,1,1,3,6,11,0,0,9,7,0,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,1,0,0,0,0,0,0,2,0,0,10,1,0,0,1,0
"COG5096",2,3,0,3,27,5,6,2,9,0,68,21,0,0,65,22,0,4,2,4
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,7,4,0,0,1,0,12,9,0,0,19,7,0,1,0,0
"COG5099",1,1,0,0,1,1,1,0,1,0,14,7,0,0,9,5,0,0,1,0
"COG5100",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,8,2,4,1,3,0,8,8,0,0,22,3,0,0,2,0
"COG5102",0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0
"COG5103",1,1,0,0,5,2,4,0,1,0,3,4,0,0,29,1,0,0,1,1
"COG5104",1,0,0,0,4,0,0,0,1,0,8,4,0,0,7,4,0,0,0,0
"COG5105",2,0,0,0,0,1,1,1,0,0,4,2,0,0,4,1,0,0,0,0
"COG5106",0,0,0,0,1,1,0,0,0,0,6,2,0,0,6,5,0,0,0,0
"COG5107",0,1,0,0,2,1,0,1,1,0,6,5,0,0,11,8,0,0,0,1
"COG5108",96,99,51,3717,82,78,13,89,181,247,49,103,53,79,93,63,42,28,95,25
"COG5109",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,1,0,1,13,3,4,1,2,0,19,8,0,0,15,5,0,1,1,2
"COG5111",0,0,0,0,0,1,1,0,2,0,3,1,0,0,6,2,0,0,0,1
"COG5112",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5113",1,2,1,1,7,2,4,1,0,2,18,6,0,0,17,7,1,2,3,0
"COG5114",0,0,0,0,1,2,0,0,0,0,3,2,0,1,14,2,0,0,0,0
"COG5116",2,1,0,3,9,2,4,1,3,0,25,7,0,0,17,2,0,0,0,0
"COG5117",1,0,0,0,1,2,0,0,0,0,7,7,0,0,11,1,0,0,0,0
"COG5118",0,0,0,0,2,2,0,1,0,0,4,2,0,0,2,2,0,0,0,2
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,1,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,0,3,1,0,0,5,2,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
