"","X109_SUR_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3"
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,0,0,0,1,2,0,2,0,122,8,1,3,0,0,0,12,0,4
"COG4713",0,0,0,1,0,0,0,2,0,0,0,0,9,1,0,4,5,0,0,3
"COG4714",4,6,5,1,2,5,4,2,1,0,0,1,2,0,2,3,1,0,3,1
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4716",0,1,0,1,2,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1
"COG4717",0,2,4,1,1,1,2,5,2,0,4,13,20,1,0,10,4,0,0,16
"COG4718",0,0,0,4,1,3,1,0,9,8,249,13,0,8,0,0,1,4,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4721",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4723",8,0,1,14,1,9,3,1,15,32,453,33,0,16,2,1,3,18,1,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,1,0
"COG4725",11,1,14,7,16,23,11,3,42,41,212,215,4,30,21,3,4,15,10,4
"COG4726",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,10,3,0,2,0,2,1,2,0,16,3,23,1,2,5,4,10,0,4
"COG4729",1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1
"COG4731",18,80,12,17,11,17,12,14,11,11,5,16,8,5,11,21,8,21,15,2
"COG4733",66,2,34,130,14,109,31,29,193,220,4449,617,24,194,15,7,28,54,25,8
"COG4734",0,0,0,0,1,4,2,1,3,2,15,63,1,0,0,0,1,1,0,1
"COG4735",0,0,3,2,0,0,2,1,0,1,9,6,21,0,0,1,3,0,0,0
"COG4736",0,0,2,0,0,0,0,2,2,0,4,2,8,0,0,1,0,1,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0,22,25,5,0,0,2,0,0,0,1
"COG4738",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4741",2,1,6,1,4,2,1,0,5,4,19,2,7,6,4,12,10,1,3,12
"COG4742",0,0,16,0,0,0,0,0,0,0,1,0,10,0,0,36,42,0,0,46
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4745",2,0,6,0,6,2,0,0,2,9,0,0,15,4,4,10,4,0,3,24
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,0,4,1,1,1,4,1,1,0,1,0,5,3,2,3,2,3,2,4
"COG4748",0,12,4,6,1,4,5,7,0,0,1,18,2,2,4,2,4,5,1,1
"COG4750",1,2,4,0,0,0,0,1,2,0,0,0,4,1,0,6,3,0,0,3
"COG4752",1,0,4,2,1,1,0,0,1,0,0,0,4,1,0,1,3,0,1,6
"COG4753",22,7,24,2,14,1,21,13,11,10,228,33,152,3,2,110,43,70,5,16
"COG4754",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,1,3,4,4,7,2,4,82,12,43,1,0,16,8,5,0,2
"COG4759",0,0,15,2,11,0,0,4,0,3,2,4,14,5,0,14,11,0,3,18
"COG4760",94,90,90,53,89,134,62,56,63,75,2,10,30,71,95,60,69,57,93,59
"COG4762",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,4,0,0,0,1
"COG4763",0,0,0,0,0,1,0,1,0,0,0,44,1,0,0,1,1,0,0,0
"COG4764",100,82,56,65,69,101,89,46,80,67,61,11,63,102,172,56,72,135,122,75
"COG4765",32,52,40,42,35,49,63,25,41,33,11,36,20,28,67,24,27,33,46,28
"COG4766",2,64,43,0,30,1,14,1,1,0,2,0,16,3,14,51,51,7,22,65
"COG4767",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,3,0,3,0,1,0,0,0,0,0,2,0,2,1,1,2,1,0
"COG4770",401,400,328,268,405,262,310,349,274,267,146,293,247,228,246,252,251,210,252,264
"COG4771",318,506,330,97,273,642,388,233,193,214,286,195,320,263,339,347,279,574,372,152
"COG4772",207,411,177,91,224,323,300,188,137,142,353,175,250,159,234,122,121,393,278,102
"COG4773",3,4,13,3,9,2,12,19,5,6,207,131,146,5,1,74,36,107,0,14
"COG4774",133,1,47,134,40,161,62,53,83,82,255,12,161,76,68,56,35,36,36,22
"COG4775",725,750,638,745,653,880,811,689,594,656,228,353,452,592,687,465,526,629,682,454
"COG4776",1,2,0,0,0,0,0,1,1,0,7,17,10,0,0,4,0,11,0,2
"COG4778",0,0,0,5,0,0,2,3,0,0,2,25,1,1,0,2,0,3,0,4
"COG4779",0,0,0,0,0,0,1,0,0,0,3,10,6,0,0,2,0,7,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,8,2,0,1,0,1,0,1,0,6,11,13,0,0,3,1,5,2,0
"COG4783",164,146,117,149,86,136,144,140,122,95,102,154,138,81,137,125,112,163,127,111
"COG4784",21,99,19,35,13,26,25,32,31,21,11,89,40,27,28,35,42,22,36,39
"COG4785",0,0,1,0,0,0,2,2,0,2,39,1,31,1,0,9,3,24,0,2
"COG4786",71,56,54,56,38,26,66,102,61,44,60,187,108,34,14,79,56,88,32,66
"COG4787",29,42,5,23,14,10,27,52,31,22,52,9,60,18,6,16,15,53,6,8
"COG4789",0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,22,9,3,10,4,15,10,3,6,90,15,65,0,5,30,14,40,6,9
"COG4796",115,134,134,159,166,215,115,108,84,118,149,57,201,182,117,117,145,142,95,116
"COG4797",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",42,57,66,46,34,48,40,44,36,34,70,55,76,49,79,52,76,61,56,33
"COG4799",396,291,430,315,497,371,305,375,292,326,225,438,613,675,576,707,652,389,665,636
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,2,2,0,1,0,0,3,8,12,0,0,5,0,3,1,0,1,3,9
"COG4803",9,0,1,0,0,0,0,3,2,5,0,0,0,0,0,1,1,1,2,0
"COG4804",1,0,1,1,0,0,1,0,0,0,7,8,18,0,0,5,0,6,0,1
"COG4805",325,456,257,159,212,399,220,155,185,163,275,184,267,128,147,214,181,322,144,147
"COG4806",0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,4,0
"COG4807",1,35,1,0,1,0,6,1,2,0,42,1,21,0,0,8,16,31,1,2
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4813",7,0,1,4,6,9,14,0,5,3,1,3,3,7,10,6,3,9,10,9
"COG4815",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,15,0,0
"COG4819",1,0,1,4,1,0,1,1,1,1,0,0,2,2,0,0,4,0,1,1
"COG4821",31,0,12,7,11,14,18,5,10,11,0,1,6,11,25,12,14,15,25,12
"COG4823",1,0,0,0,1,2,7,1,0,5,15,10,35,0,0,5,4,11,0,12
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0,1,0
"COG4826",1,0,1,1,0,0,0,2,0,2,0,2,5,0,1,2,4,0,1,4
"COG4828",0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,1,0
"COG4829",0,0,0,0,0,0,0,0,0,1,11,3,0,0,0,0,0,2,0,0
"COG4830",0,1,9,0,4,0,0,0,0,1,0,0,7,1,2,31,16,0,3,26
"COG4832",0,0,11,0,0,3,0,0,0,0,0,2,3,1,0,9,9,0,0,0
"COG4833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,11,6,2
"COG4834",0,0,0,0,0,0,4,0,7,8,0,1,0,0,1,0,0,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,3,5,16,22,14,9,4,15,10,4,0,0,17,8,1,1,2,11,0
"COG4845",0,3,1,0,0,0,1,0,0,0,0,9,7,0,0,8,1,13,1,0
"COG4848",0,0,0,0,0,0,1,0,0,0,23,0,1,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,0,1,0,13,1,16,0,0,4,1,0,0,0
"COG4850",0,0,4,1,3,2,3,7,0,0,10,16,29,0,0,28,5,2,1,9
"COG4852",16,4,3,3,3,8,12,9,7,6,5,2,12,9,15,6,1,20,9,7
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4857",22,0,4,17,13,10,28,34,15,26,5,5,16,14,23,22,4,59,29,13
"COG4859",0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,1
"COG4860",0,0,3,0,1,2,0,0,1,1,0,0,2,0,0,3,1,0,0,2
"COG4861",0,0,0,0,0,0,3,2,1,0,10,1,17,0,0,2,5,0,0,1
"COG4864",19,0,47,8,40,82,19,16,21,32,5,13,23,34,28,39,33,13,22,41
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,3,1,0,0,3
"COG4867",38,95,34,16,35,52,33,26,19,25,2,15,39,33,38,46,24,62,45,56
"COG4869",3,0,4,0,1,0,1,1,0,0,0,0,1,0,3,4,0,0,2,0
"COG4870",15,20,10,12,35,21,10,32,18,17,144,1,35,25,15,14,16,16,32,10
"COG4872",0,0,1,0,1,0,0,2,0,0,1,0,2,1,1,1,1,0,1,4
"COG4874",76,113,47,31,37,84,47,51,20,36,87,23,55,28,71,42,58,71,54,9
"COG4875",1,0,14,2,2,4,1,6,2,9,3,1,14,9,1,20,31,3,5,23
"COG4877",0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,1,1,0,0,0,0,0,0,0,0,3,8,0,0,0,2,0,0,0
"COG4880",32,16,62,13,102,66,5,23,41,52,9,0,52,104,76,53,57,10,70,45
"COG4886",77,67,248,52,219,168,80,77,116,175,314,63,221,277,181,212,208,113,209,229
"COG4887",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4888",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",65,38,25,92,138,45,63,76,183,185,512,215,25,445,26,30,9,29,46,9
"COG4890",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4891",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",0,3,0,0,0,0,4,0,1,0,2,0,0,0,2,0,0,0,4,1
"COG4895",0,4,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,6,2,0
"COG4898",0,0,3,0,2,0,1,2,0,1,0,13,1,1,9,9,1,0,3,2
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG4901",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4902",0,0,1,0,0,1,0,0,0,0,3,24,7,0,0,2,2,0,0,1
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG4907",3,0,4,0,9,35,20,4,3,5,0,0,8,11,4,9,8,0,11,1
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,3,1,0,3,0,5,1,4,1,0,0,1,2,1,4,0,4,2,1
"COG4910",1,2,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0,2,0,0
"COG4911",0,0,27,0,2,5,0,1,0,1,0,0,18,1,3,54,44,0,6,53
"COG4912",0,0,31,0,35,3,0,3,0,3,5,2,14,10,1,21,47,0,4,14
"COG4913",3,0,5,10,2,0,8,5,8,6,44,8,52,4,3,11,9,3,1,3
"COG4916",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3
"COG4922",0,0,0,0,0,1,1,0,0,0,2,4,10,0,0,2,0,3,0,1
"COG4923",11,3,1,2,4,7,8,7,3,7,4,11,6,13,17,17,2,16,12,0
"COG4924",1,0,5,0,1,1,7,1,0,0,17,2,22,0,0,8,1,5,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,6,1,0,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0,11,11,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,3,21,6,0,0,3,0,1,0,0
"COG4928",23,21,17,11,7,25,13,9,7,8,30,40,24,14,11,40,12,80,21,13
"COG4929",0,0,1,0,1,0,0,3,0,0,1,1,3,0,0,2,1,0,0,0
"COG4930",1,9,5,3,3,3,4,3,4,1,32,12,7,2,1,3,5,12,3,10
"COG4932",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1
"COG4933",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4934",0,5,1,0,1,0,0,2,2,0,0,0,1,1,1,7,1,2,3,0
"COG4935",38,16,68,20,99,72,12,26,69,56,15,5,41,79,86,57,43,68,101,21
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,7,6,2,4,5,17,1,5,3,12,5,7,12,6,3,10,5,4,2
"COG4941",0,0,3,2,0,4,2,2,0,0,13,5,12,1,0,7,2,6,1,2
"COG4942",79,191,69,47,72,86,99,88,54,57,144,93,113,66,82,84,88,179,88,44
"COG4943",0,1,5,0,1,1,7,2,4,3,89,1,45,1,0,33,4,37,0,6
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG4945",79,0,25,26,45,101,7,25,54,33,3,0,0,45,24,0,0,1,10,1
"COG4946",28,62,74,12,43,24,36,29,11,30,34,105,132,26,43,105,73,124,26,77
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",575,622,764,550,528,678,728,677,499,655,234,394,674,724,644,907,713,592,687,1183
"COG4949",15,44,17,28,2,3,26,27,22,7,21,119,14,4,8,6,14,20,4,5
"COG4950",1,0,1,4,0,0,1,3,0,0,0,0,2,0,0,3,0,0,1,5
"COG4951",3,1,6,1,11,4,2,7,5,8,49,52,63,39,0,6,11,13,1,4
"COG4952",38,6,15,13,21,16,18,21,20,20,15,11,31,23,31,29,9,45,30,10
"COG4953",11,3,15,2,8,10,11,12,6,8,7,69,14,1,5,48,14,25,14,50
"COG4954",2,0,2,1,1,1,7,7,0,2,0,27,3,1,1,1,1,0,1,1
"COG4955",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",56,0,10,148,34,34,35,164,77,74,1,18,8,50,8,7,2,7,33,26
"COG4957",0,1,3,1,0,0,1,1,0,3,1,59,3,3,0,9,2,0,0,2
"COG4959",0,0,1,2,1,0,0,1,0,0,1,40,5,3,0,2,0,0,1,5
"COG4960",0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,0,0,0,0
"COG4961",1,1,4,4,5,0,10,1,2,4,20,108,8,2,3,10,4,5,1,13
"COG4962",10,3,23,10,20,25,10,16,21,8,30,189,96,4,6,29,12,18,7,29
"COG4963",0,1,4,1,3,0,2,1,0,1,12,80,21,2,1,14,4,7,1,18
"COG4964",4,0,9,4,12,3,8,7,0,0,25,84,64,1,0,19,10,28,0,19
"COG4965",3,1,2,2,2,0,4,9,0,0,10,45,29,0,0,13,6,8,1,10
"COG4966",1,29,8,0,2,0,6,0,0,0,19,0,12,3,3,4,6,3,0,6
"COG4967",0,20,1,0,1,0,0,0,0,0,2,0,4,0,0,4,0,17,0,2
"COG4968",1,1,14,0,1,0,3,0,0,1,18,5,18,0,1,17,9,13,0,6
"COG4969",2,0,26,0,3,9,5,4,2,8,9,5,25,3,2,16,18,9,0,25
"COG4970",1,8,12,1,2,1,3,0,1,1,22,1,18,0,1,9,6,22,0,8
"COG4972",17,48,57,15,33,28,14,29,21,32,100,67,99,28,12,62,45,59,21,86
"COG4973",86,53,108,65,57,73,74,35,47,47,105,11,107,63,109,81,98,91,89,62
"COG4974",258,216,267,186,234,363,256,193,190,214,404,297,264,224,257,285,257,321,262,268
"COG4976",27,43,15,8,22,9,23,25,15,14,1,51,12,14,23,12,20,21,16,20
"COG4977",57,208,70,29,26,41,76,68,47,31,201,235,168,30,45,80,77,169,65,51
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3
"COG4982",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4983",6,19,29,34,45,23,20,17,50,106,259,1257,11,58,31,17,17,12,18,24
"COG4984",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,3
"COG4985",1,5,2,3,1,0,4,8,0,3,31,6,47,0,2,19,0,72,5,2
"COG4986",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",3,0,4,3,4,1,17,14,11,30,108,29,79,0,0,27,19,90,0,4
"COG4988",4,0,5,1,3,2,17,8,5,3,122,21,117,6,3,27,11,93,0,5
"COG4989",29,42,28,15,19,17,30,18,30,19,123,23,64,18,32,29,25,110,21,4
"COG4991",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4992",503,615,463,417,488,534,528,505,414,422,138,215,351,436,544,424,439,506,553,471
"COG4993",114,324,425,103,330,155,133,166,146,192,310,110,529,320,356,689,660,263,356,627
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2
"COG4995",27,32,82,44,51,61,23,76,25,48,28,14,91,23,8,75,64,24,34,54
"COG4997",0,0,1,1,1,1,0,0,0,0,26,8,2,4,0,2,1,0,1,7
"COG4999",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,13,0,0
"COG5000",321,381,332,269,271,295,390,224,308,242,64,204,235,246,357,257,263,326,322,266
"COG5001",45,19,211,76,182,87,267,183,74,99,3011,912,2164,106,19,837,483,1355,31,245
"COG5002",19,123,29,12,24,26,26,27,8,8,106,116,119,13,21,92,24,40,17,31
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5006",1,0,4,5,7,1,3,4,4,3,37,4,24,7,3,22,2,19,4,2
"COG5007",3,18,9,7,4,14,3,8,11,9,20,1,15,9,10,12,9,11,5,8
"COG5008",0,1,20,7,12,3,14,10,4,1,120,10,81,3,1,36,31,67,2,17
"COG5009",686,781,545,521,512,867,736,457,564,492,321,301,370,452,646,423,436,673,639,414
"COG5010",0,0,1,1,1,0,1,1,0,0,5,27,5,1,0,7,1,2,0,8
"COG5011",26,0,12,7,7,0,5,23,48,75,1,0,4,13,3,7,10,12,20,5
"COG5012",27,78,105,18,39,23,22,44,23,51,0,64,43,45,45,99,126,32,48,78
"COG5013",0,0,463,1,13,2,7,5,0,19,32,7,34,17,12,7,306,25,8,6
"COG5014",0,0,5,1,2,3,0,2,5,2,0,0,4,2,1,4,13,0,0,2
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",74,173,138,69,49,102,101,69,60,35,155,20,169,48,79,146,163,120,74,111
"COG5017",0,0,0,0,2,1,0,0,0,0,1,2,0,2,1,0,0,1,3,1
"COG5018",2,1,3,0,1,0,6,5,0,1,6,0,10,1,2,1,5,5,0,1
"COG5019",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5020",2,3,0,5,2,1,2,1,1,0,1,3,1,5,8,0,0,1,0,0
"COG5021",2,23,5,3,31,0,4,7,7,55,0,0,1,44,48,0,0,0,23,2
"COG5022",16,46,5,5,16,2,3,4,11,16,2,0,4,10,11,0,5,0,29,4
"COG5023",10,9,7,1,20,0,0,3,3,12,1,0,3,6,16,1,1,0,11,0
"COG5024",7,9,2,0,7,0,4,2,1,14,0,0,0,3,8,0,1,0,4,0
"COG5026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3
"COG5027",0,4,1,1,8,0,1,2,2,6,0,0,0,3,12,0,1,0,3,0
"COG5028",1,1,2,0,12,0,2,2,4,10,0,0,0,8,8,0,2,0,3,0
"COG5029",2,0,3,0,5,0,1,0,1,8,0,0,0,4,5,0,0,0,1,1
"COG5030",1,1,2,0,2,0,0,1,0,5,0,0,0,4,6,0,1,0,1,0
"COG5031",3,0,0,0,0,1,7,6,3,13,1,4,6,4,1,1,2,8,4,5
"COG5032",22,20,23,7,74,6,15,16,19,129,2,0,2,84,124,1,5,5,46,1
"COG5033",1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5034",1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0
"COG5035",1,0,0,0,2,0,3,0,1,2,0,0,0,2,2,0,0,0,1,0
"COG5036",1,0,1,1,3,0,0,0,1,4,0,0,0,3,2,0,0,0,3,0
"COG5038",4,3,4,0,11,1,2,7,3,19,0,0,0,15,21,1,1,0,12,0
"COG5039",0,0,0,1,0,0,2,1,0,0,8,0,8,1,0,3,2,0,0,0
"COG5040",1,0,2,1,4,0,0,1,0,4,0,0,0,4,14,0,0,0,4,0
"COG5041",0,0,1,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1
"COG5042",5,0,1,11,2,3,2,10,2,2,40,0,24,3,2,6,4,0,1,3
"COG5043",4,3,3,1,8,0,1,0,6,21,0,0,0,28,21,0,1,0,2,0
"COG5044",1,7,0,2,4,0,1,0,1,6,0,0,1,6,5,0,0,1,4,0
"COG5045",1,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0
"COG5047",0,3,1,0,9,0,1,4,2,6,0,0,0,7,7,0,0,0,9,0
"COG5048",1,6,1,0,1,0,1,2,1,1,0,0,0,1,5,0,1,0,6,1
"COG5049",17,15,5,10,55,20,15,25,38,41,13,1,11,36,52,7,4,22,39,7
"COG5050",0,1,11,0,4,1,0,1,0,4,0,0,8,5,1,19,12,0,1,19
"COG5051",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5052",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5053",7,11,1,4,11,4,4,8,7,3,8,0,2,2,10,0,4,6,12,1
"COG5054",13,3,4,5,23,9,11,17,15,15,6,0,4,4,7,3,1,5,12,3
"COG5055",0,0,0,0,1,1,0,0,0,0,159,3,0,0,0,0,0,1,0,0
"COG5056",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5058",0,5,3,1,1,0,0,0,0,1,0,0,1,1,1,0,2,0,2,0
"COG5059",31,42,20,3,98,1,18,33,29,85,5,0,9,71,97,1,5,1,66,3
"COG5061",0,1,2,0,3,0,0,1,2,5,0,0,0,4,7,0,0,0,2,0
"COG5062",0,0,0,0,0,0,0,1,2,1,0,0,0,2,3,0,0,0,1,0
"COG5063",0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1
"COG5064",2,6,3,0,6,3,1,3,4,4,1,0,0,4,6,0,1,0,4,0
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5066",0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0
"COG5068",0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0
"COG5069",1,6,3,0,3,0,1,0,1,1,0,0,1,0,1,0,1,0,3,0
"COG5070",0,4,0,0,1,0,1,0,0,3,0,0,0,3,1,0,0,2,1,0
"COG5071",2,0,0,1,3,0,2,2,2,5,0,0,0,3,7,0,0,0,2,0
"COG5072",0,0,1,1,1,0,1,2,0,6,1,0,0,5,4,0,0,0,3,0
"COG5074",0,2,0,0,1,0,1,0,0,2,0,0,0,4,0,0,1,0,0,0
"COG5075",1,2,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,3,0
"COG5076",5,5,5,1,26,0,0,3,4,32,0,0,1,25,32,0,0,0,21,1
"COG5077",3,9,5,2,32,0,1,10,4,23,2,0,1,15,45,1,0,0,61,0
"COG5078",18,22,8,6,22,12,10,31,25,36,14,4,7,24,30,0,4,4,16,5
"COG5079",0,3,0,0,3,0,0,1,1,5,0,0,0,0,1,0,1,0,3,0
"COG5080",1,1,2,0,2,0,1,3,0,1,0,0,0,3,0,0,0,0,0,0
"COG5082",0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0
"COG5083",0,1,0,0,1,0,0,1,1,5,1,0,0,6,5,0,0,1,1,1
"COG5084",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5086",0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG5088",0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG5090",0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,2,0
"COG5091",0,0,0,0,1,0,0,1,0,3,0,0,0,2,1,0,0,0,1,0
"COG5092",0,3,1,1,18,0,0,1,4,8,0,0,3,11,60,0,1,0,30,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG5095",1,0,0,0,2,0,0,0,0,3,0,0,0,1,5,0,0,0,1,0
"COG5096",3,9,7,0,32,0,3,3,8,19,1,0,1,20,24,0,1,0,16,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,5,0,1,0,1,11,0,0,0,4,3,0,1,0,2,0
"COG5099",0,0,0,1,7,0,0,1,1,9,0,0,0,3,12,0,0,0,3,1
"COG5100",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,3,1,0,5,0,0,0,3,8,0,0,0,3,10,0,1,0,3,0
