"","X102_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X102_MES_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6"
"COG4649",5,4,15,4,19,0,4,14,11,11,9,6,15,2,9,1,15,16,4,8
"COG4650",0,2,0,0,0,12,0,0,0,0,0,0,0,7,18,0,0,1,6,0
"COG4651",15,7,9,0,34,57,10,11,10,14,14,12,17,65,29,17,13,5,23,26
"COG4653",7,15,0,6,5,385,0,5,8,18,1,9,0,567,108,1,2,0,6,7
"COG4654",0,5,2,1,0,16,2,0,3,1,3,5,6,16,8,2,0,2,2,2
"COG4655",0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,3,0
"COG4656",6,14,5,95,0,79,2,7,1,0,4,5,9,80,20,83,9,2,76,5
"COG4657",6,8,2,52,3,32,6,3,0,5,4,4,4,29,5,33,2,1,29,2
"COG4658",11,10,5,74,3,42,0,1,2,6,5,7,4,55,20,50,3,3,65,10
"COG4659",5,15,6,41,2,28,3,0,2,2,5,2,4,23,5,49,3,1,23,5
"COG4660",6,10,6,58,3,20,3,0,3,2,3,3,3,22,8,37,5,1,24,6
"COG4662",37,37,30,27,35,9,31,49,42,34,42,62,32,1,6,28,67,40,40,39
"COG4663",546,401,553,612,516,205,562,586,558,465,548,570,459,131,214,385,745,475,388,526
"COG4664",730,540,659,716,676,174,765,812,742,551,625,832,702,159,247,570,978,650,496,625
"COG4665",246,207,243,284,197,82,225,257,263,189,127,185,149,40,46,113,215,145,131,142
"COG4666",309,364,367,473,262,174,367,338,301,239,231,339,365,168,167,294,450,226,306,311
"COG4667",15,5,12,4,17,38,9,13,20,19,11,7,18,40,2,20,10,15,18,13
"COG4668",21,1,4,0,6,30,8,10,10,12,12,12,20,21,24,2,8,11,10,8
"COG4669",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4670",2,21,3,4,12,14,5,12,9,9,5,6,12,5,9,10,11,10,34,12
"COG4671",3,6,13,0,8,19,12,3,3,3,2,3,3,29,22,4,1,9,6,6
"COG4672",15,0,0,0,14,2118,7,2,19,36,10,19,12,935,311,1,24,9,6,25
"COG4674",11,29,22,8,101,33,29,56,15,100,62,11,28,19,64,43,13,17,34,99
"COG4675",37,5,2,0,8,217,4,7,22,34,21,31,19,145,49,1,23,4,1,21
"COG4676",1,0,2,0,0,0,0,2,0,0,2,0,2,0,0,1,1,3,10,1
"COG4677",3,8,0,0,0,65,0,0,2,0,5,0,4,55,16,25,2,1,24,0
"COG4678",27,0,3,0,0,73,8,26,2,4,0,7,2,23,2,1,30,4,1,2
"COG4679",0,2,0,0,1,4,0,0,0,0,1,0,0,2,3,0,0,1,1,1
"COG4680",0,1,0,0,0,5,1,0,0,0,0,0,0,5,3,2,0,1,3,0
"COG4681",2,2,2,20,0,28,1,0,0,1,3,0,4,24,17,7,1,0,10,1
"COG4682",1,1,0,0,0,4,0,0,0,0,0,0,0,7,0,1,0,0,4,0
"COG4683",0,0,0,0,0,4,0,0,0,0,0,0,0,4,2,0,0,0,1,0
"COG4688",3,2,0,0,0,27,0,0,1,0,3,0,0,13,3,11,0,1,4,1
"COG4689",1,1,5,0,1,0,6,1,4,4,0,6,3,1,0,0,1,0,0,3
"COG4690",0,10,5,1,0,1,3,2,1,0,1,0,2,5,7,1,0,2,22,3
"COG4691",0,0,0,1,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4692",18,20,89,0,0,1,19,13,7,12,4,17,17,10,9,22,10,6,36,10
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,0,0,0,8,0,0,0,0,0,0,0,5,23,7,0,1,1,0
"COG4695",72,13,8,0,12,1321,7,13,23,61,8,55,20,2050,332,12,31,7,23,31
"COG4696",7,0,0,2,0,9,0,1,1,2,2,3,8,221,7,0,1,0,0,3
"COG4700",0,11,3,0,0,11,0,0,1,0,0,0,0,6,0,3,1,0,10,0
"COG4701",0,0,0,4,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4704",23,11,22,36,14,2,14,19,24,22,7,18,13,7,39,8,23,17,12,20
"COG4705",0,3,0,0,0,1,1,0,0,0,2,0,0,2,22,1,0,2,1,0
"COG4706",0,2,0,0,0,1,0,0,0,0,0,0,0,3,6,2,0,0,4,0
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4712",0,1,1,1,0,79,3,0,3,1,1,1,2,437,15,0,2,0,0,1
"COG4713",0,3,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0
"COG4714",3,0,1,8,1,8,0,3,4,1,3,3,4,5,6,1,2,3,6,0
"COG4715",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,5,5,0
"COG4716",1,1,0,2,0,1,0,0,0,0,0,0,0,7,3,0,0,0,0,0
"COG4717",1,11,2,1,1,1,4,1,0,2,0,0,3,5,3,5,0,0,20,0
"COG4718",8,0,0,0,0,329,1,1,2,1,1,5,0,245,26,1,5,0,1,4
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,1,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0
"COG4723",14,0,0,0,4,987,2,2,3,20,6,7,3,498,205,0,8,3,2,8
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0
"COG4725",46,5,21,4,11,577,4,8,16,19,18,47,10,616,184,5,37,8,4,19
"COG4726",0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,0,4,1,8,0,1,0,0,0,0,2,15,1,4,0,0,3,1
"COG4729",0,0,0,0,0,5,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4731",8,7,11,77,18,7,13,11,27,20,10,24,16,10,30,3,11,18,2,19
"COG4733",105,2,6,8,54,8154,19,20,67,170,73,96,38,4278,1529,28,142,39,11,136
"COG4734",0,0,0,0,0,28,0,0,0,0,0,3,1,46,53,1,2,0,1,0
"COG4735",1,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4736",0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,3,0
"COG4737",0,1,0,0,0,5,0,0,0,0,0,0,0,4,2,1,0,0,0,0
"COG4738",0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,1,0,0,0
"COG4741",3,5,4,0,0,70,2,2,6,0,2,3,4,45,17,13,3,2,9,0
"COG4742",0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,10,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4745",5,22,6,0,0,0,10,6,1,0,3,1,14,3,0,5,2,0,10,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,4,0,0,2,0,5,0,2,0,3,1,4,0,0,7,0,3,8,2
"COG4748",3,0,1,7,8,15,8,4,2,4,7,3,3,5,4,7,1,7,1,1
"COG4750",0,2,1,1,0,0,0,0,2,1,0,0,0,3,0,2,3,2,11,0
"COG4752",0,5,14,0,0,0,2,7,10,4,0,0,0,2,0,3,0,3,7,0
"COG4753",21,21,5,13,1,57,5,4,7,3,9,11,6,101,30,44,8,23,53,2
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4757",4,3,1,0,1,34,1,1,2,1,3,0,3,35,10,10,0,2,6,0
"COG4759",6,22,3,0,0,1,2,3,0,4,2,0,14,3,1,15,2,1,11,5
"COG4760",87,64,103,94,67,20,75,79,101,55,84,89,103,4,64,60,70,121,57,47
"COG4762",0,1,2,1,0,0,0,3,0,1,1,0,0,1,24,0,0,1,0,0
"COG4763",0,6,0,0,0,1,0,0,0,0,0,0,1,3,34,2,0,2,1,1
"COG4764",114,81,116,117,121,28,113,103,140,78,118,153,99,44,10,82,169,98,70,91
"COG4765",31,46,42,37,46,20,54,40,48,33,41,39,48,19,31,24,53,44,28,38
"COG4766",9,56,32,54,0,0,12,2,3,1,0,4,18,4,0,49,0,2,19,0
"COG4767",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4769",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,6,0
"COG4770",374,374,306,390,361,158,352,362,323,290,276,359,382,167,523,347,348,326,265,317
"COG4771",354,242,324,513,90,310,278,156,398,129,260,417,345,520,164,246,157,420,498,138
"COG4772",207,74,134,309,71,180,105,84,185,66,147,316,236,183,179,140,134,216,165,91
"COG4773",8,10,0,7,0,138,3,1,0,0,6,0,1,151,29,23,1,1,26,2
"COG4774",55,14,54,0,126,105,70,123,79,101,108,105,48,100,186,23,114,120,28,87
"COG4775",664,500,580,779,701,228,679,709,795,681,698,689,669,210,427,527,642,830,727,652
"COG4776",0,0,0,0,0,10,1,0,0,0,0,0,0,1,3,0,0,0,7,0
"COG4778",0,1,1,0,2,9,19,0,1,2,2,0,15,3,12,0,0,0,1,6
"COG4779",0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,1,2,0,0,1,1,3,0,2,4,0,2,28,1,3,0,1,0
"COG4783",121,92,126,134,141,85,105,134,153,101,124,154,116,92,172,88,152,143,105,114
"COG4784",13,29,22,58,16,23,31,14,22,14,27,19,34,15,143,27,35,33,62,30
"COG4785",2,0,0,0,0,9,0,0,0,0,0,0,1,14,0,3,0,0,6,0
"COG4786",60,90,39,59,63,53,32,74,59,52,52,42,44,45,121,55,84,77,64,81
"COG4787",14,1,4,39,14,29,11,15,20,16,25,25,17,37,31,8,35,23,11,16
"COG4789",0,2,1,0,0,2,0,0,0,0,1,0,0,1,3,0,0,1,1,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4791",0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,3,1,0
"COG4792",0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,3,5,32,3,27,8,4,6,3,4,4,8,22,15,7,5,3,13,8
"COG4796",80,99,101,154,142,112,157,137,139,131,194,81,103,104,44,135,80,116,133,126
"COG4797",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",41,33,56,41,30,28,29,29,40,16,46,41,51,36,88,58,42,42,80,24
"COG4799",556,752,786,485,494,303,643,547,591,431,486,598,657,203,562,686,541,633,621,499
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,11,1,0,1,5,10,0,0,0,0,0,0,0,0,5,1,3,0
"COG4803",2,0,4,0,0,0,1,0,0,0,0,3,1,0,0,0,2,2,0,0
"COG4804",0,1,0,1,0,16,1,0,1,0,3,0,0,19,2,1,0,2,0,0
"COG4805",288,249,180,425,204,169,204,215,267,188,189,285,228,230,823,269,191,282,264,155
"COG4806",1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,2,0
"COG4807",2,3,5,37,0,17,1,0,3,0,1,1,1,18,11,2,0,2,6,0
"COG4809",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",5,8,6,0,9,0,7,6,12,7,5,9,2,3,1,4,7,7,10,4
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,7,0,0,0,3,5,1,1,0,1,1,0,0,4,1,0,0,6
"COG4821",23,8,12,0,11,1,13,13,18,11,9,37,11,0,44,14,10,12,12,4
"COG4823",2,3,0,1,0,5,1,2,0,0,0,0,1,12,4,5,0,1,2,2
"COG4825",0,2,4,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4826",2,4,1,0,1,1,0,0,2,1,3,0,1,0,27,7,0,7,20,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,2,0,0,1,0,0,0,2,2,2,1,0,0,2,1
"COG4830",0,16,17,0,0,0,4,1,0,0,0,0,5,1,0,27,0,0,14,1
"COG4832",0,4,0,0,0,0,0,1,1,1,0,0,0,0,41,10,0,0,37,1
"COG4833",1,1,6,2,0,0,0,0,0,0,1,2,1,5,0,0,0,0,0,0
"COG4834",0,1,0,0,0,3,0,0,0,0,0,1,0,3,3,0,5,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,1,7,3,12,5,8,16,5,15,11,19,24,7,0,3,3,19,0,10
"COG4845",0,1,0,2,1,1,0,0,0,0,1,0,1,7,0,1,0,0,1,0
"COG4848",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",0,1,1,0,0,8,0,0,0,0,0,0,0,5,3,3,0,1,5,0
"COG4850",1,15,0,0,0,11,1,0,0,1,1,0,3,7,140,7,0,3,4,1
"COG4852",17,6,15,2,15,2,11,6,17,7,9,8,9,4,7,2,7,10,5,5
"COG4856",0,0,2,0,0,0,1,0,0,0,3,0,2,1,0,0,0,3,1,0
"COG4857",23,5,12,5,20,4,20,26,15,14,16,25,25,13,17,4,29,23,7,20
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4860",0,4,3,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,4,0
"COG4861",1,3,0,0,0,3,0,0,0,0,0,0,0,7,0,1,0,0,6,0
"COG4864",29,40,25,0,11,6,26,10,38,11,18,33,31,3,1,38,18,30,78,14
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4866",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4867",27,44,18,65,10,7,18,17,20,9,22,53,44,6,21,31,17,43,24,14
"COG4869",1,6,2,0,0,0,0,0,5,0,1,0,2,0,0,2,0,3,4,1
"COG4870",39,3,39,23,8,28,39,9,28,14,22,19,12,38,8,22,16,24,11,13
"COG4872",0,0,1,0,0,2,1,0,0,0,0,0,0,4,6,1,0,0,2,0
"COG4874",61,26,49,91,51,17,61,61,72,31,41,62,57,17,1,37,30,81,35,34
"COG4875",4,33,8,0,4,7,15,3,5,1,3,2,1,4,0,22,2,2,6,3
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4878",0,4,0,1,0,1,0,0,0,0,0,0,0,5,33,2,0,0,0,0
"COG4880",42,70,88,11,11,22,81,39,45,25,45,34,63,30,0,58,28,79,53,28
"COG4886",184,257,297,62,36,204,206,87,123,94,99,133,167,351,107,208,87,147,299,114
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",99,18,19,34,67,904,22,87,90,256,165,57,27,1102,259,18,254,65,34,130
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,3,3,2,0,1,0,2,0,2,2,7,5,0,0,0,0,2,2
"COG4895",0,0,5,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG4898",0,6,4,0,0,3,2,3,0,5,0,0,4,2,32,0,3,0,0,1
"COG4899",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,1,0,6,2,0
"COG4906",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0
"COG4907",8,3,5,0,0,0,1,3,7,2,8,8,15,1,0,15,6,5,0,0
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4909",1,0,1,2,0,0,0,4,0,1,3,2,0,0,0,0,5,5,0,1
"COG4910",2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG4911",0,40,11,0,0,0,7,2,0,0,3,0,7,4,0,52,0,2,15,1
"COG4912",6,11,2,0,0,4,10,2,0,4,4,0,0,13,27,47,0,6,29,4
"COG4913",7,5,1,1,12,44,2,2,5,5,4,0,11,44,20,5,6,8,3,7
"COG4916",0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4922",0,2,0,0,0,1,0,0,0,0,0,0,1,2,21,0,0,0,4,0
"COG4923",7,3,14,1,2,1,11,8,10,10,6,9,16,4,10,1,12,12,3,12
"COG4924",1,1,0,0,0,13,1,0,0,0,2,0,0,13,3,1,0,2,2,0
"COG4925",0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,1,0
"COG4926",0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4927",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4928",10,6,6,31,6,23,5,4,22,4,23,20,7,20,54,14,23,24,50,1
"COG4929",0,1,0,0,0,1,2,0,1,0,1,1,0,3,5,2,0,1,3,0
"COG4930",3,3,0,3,4,48,3,3,7,1,7,1,2,18,2,3,4,2,7,2
"COG4932",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4934",3,1,1,3,0,0,2,1,2,1,1,2,0,1,0,1,3,0,0,1
"COG4935",45,44,131,6,18,21,57,87,50,37,38,43,78,43,1,37,23,111,36,43
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,2,1,7,11,4,4,7,3,9,13,4,9,9,2,4,5,9,19,7
"COG4941",1,3,0,0,1,30,0,0,0,0,3,0,0,10,76,0,2,5,3,0
"COG4942",111,66,72,193,36,76,71,58,88,37,45,72,66,50,95,45,44,65,66,20
"COG4943",2,1,1,1,0,30,0,1,1,0,3,0,0,37,1,14,1,0,8,0
"COG4944",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",49,2,11,0,24,30,53,50,35,49,45,73,39,5,0,1,29,82,1,21
"COG4946",20,84,45,53,12,24,27,28,27,15,27,23,30,71,88,70,19,45,68,30
"COG4947",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4948",536,1152,672,673,592,160,752,614,809,505,604,567,714,208,432,711,548,550,875,781
"COG4949",6,6,19,66,26,27,8,22,5,7,8,9,6,8,136,19,47,5,20,14
"COG4950",3,5,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1
"COG4951",10,1,1,0,0,80,5,4,1,2,2,9,12,67,82,10,2,2,15,1
"COG4952",34,19,12,8,15,4,18,25,42,23,16,33,12,9,6,4,27,13,10,15
"COG4953",13,28,12,3,6,24,8,6,7,4,11,9,4,35,51,38,9,34,24,4
"COG4954",2,1,1,0,8,1,4,1,4,0,5,1,2,1,2,0,1,1,0,8
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",37,8,15,0,124,3,40,64,68,115,114,42,25,5,0,2,11,77,4,124
"COG4957",2,9,0,0,0,7,5,1,1,2,3,0,1,8,46,0,0,0,8,3
"COG4959",0,6,1,0,1,5,1,0,1,1,1,0,0,7,72,2,1,2,1,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,2,0,0
"COG4961",14,10,0,3,3,23,3,0,3,0,4,7,4,30,145,8,3,3,7,0
"COG4962",13,26,16,1,7,31,26,9,11,3,20,6,29,42,386,11,9,29,34,12
"COG4963",2,13,0,0,4,4,1,0,1,0,3,0,2,6,138,9,0,2,6,0
"COG4964",3,14,2,0,4,7,1,0,3,3,5,5,8,22,179,8,0,9,6,4
"COG4965",0,13,2,0,3,4,1,0,1,2,3,0,3,8,62,2,0,5,3,1
"COG4966",0,4,8,23,1,8,3,1,0,0,1,1,2,8,4,3,0,0,21,1
"COG4967",0,0,0,21,0,9,0,0,0,0,0,0,0,4,0,2,0,0,1,1
"COG4968",3,10,2,1,0,18,2,0,0,1,1,0,1,21,3,10,0,0,18,0
"COG4969",3,12,8,0,0,35,4,4,0,4,2,3,3,27,5,33,2,3,32,1
"COG4970",3,7,2,10,0,22,4,2,0,0,2,1,4,23,5,7,1,0,16,1
"COG4972",17,55,25,50,15,54,25,18,26,30,20,16,29,54,60,59,28,21,91,25
"COG4973",64,63,95,76,66,68,58,49,74,46,66,94,76,107,19,98,74,80,86,66
"COG4974",239,271,232,235,170,260,230,242,268,200,222,281,260,404,200,241,233,286,348,193
"COG4976",27,7,15,41,12,6,18,16,19,11,11,19,28,4,21,25,23,25,3,17
"COG4977",79,42,47,220,24,167,26,50,59,15,28,62,39,113,274,75,79,46,79,35
"COG4978",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,1,0
"COG4983",29,16,64,25,14,730,17,22,10,36,20,14,32,669,640,8,78,6,99,22
"COG4984",0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0
"COG4985",5,3,8,4,1,54,9,4,1,3,5,0,7,35,3,0,1,2,6,11
"COG4986",0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1
"COG4987",5,8,1,0,4,54,9,37,0,4,7,1,2,71,25,11,11,2,27,4
"COG4988",10,3,1,0,1,46,3,0,0,2,2,1,0,70,171,16,2,2,23,1
"COG4989",41,13,31,48,10,39,16,20,29,9,10,26,35,25,19,17,29,15,15,9
"COG4991",1,7,1,0,0,1,0,0,0,0,1,0,1,0,8,0,0,0,0,0
"COG4992",501,450,539,540,462,141,522,460,526,443,512,492,506,160,345,443,454,509,338,475
"COG4993",241,736,457,296,77,238,353,190,180,118,116,160,324,142,239,644,169,151,762,155
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0
"COG4995",22,108,16,33,36,20,33,50,33,71,50,29,29,53,234,74,53,57,182,77
"COG4997",0,1,2,0,0,16,0,0,1,0,0,2,0,33,11,3,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5000",279,303,277,386,326,80,337,298,368,216,206,227,182,89,207,175,223,215,160,138
"COG5001",137,222,41,27,83,1341,48,42,46,33,93,33,73,1567,1934,471,47,88,628,45
"COG5002",17,65,25,107,15,205,21,15,11,15,33,15,15,145,114,37,7,40,80,12
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5006",3,3,1,1,0,25,1,2,0,0,2,0,5,22,52,12,0,2,5,2
"COG5007",8,9,6,14,2,8,5,8,5,5,4,7,9,18,2,9,8,8,19,2
"COG5008",4,13,9,3,2,97,8,2,0,0,3,0,2,72,9,22,0,0,38,1
"COG5009",607,445,535,749,551,256,570,553,742,452,583,752,612,250,302,403,718,646,438,452
"COG5010",2,4,0,0,1,4,2,0,1,0,1,1,1,2,30,1,0,2,2,0
"COG5011",26,1,13,0,0,2,37,72,4,7,7,22,10,0,0,10,41,9,23,11
"COG5012",28,85,58,61,11,5,24,25,25,10,21,33,79,13,20,114,35,22,210,17
"COG5013",0,11,14,0,2,4,28,17,1,0,1,1,14,22,13,334,0,2,797,2
"COG5014",0,1,3,2,0,1,2,0,0,1,0,0,2,0,0,13,3,1,12,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",49,109,117,155,89,118,64,85,94,73,65,87,79,109,25,138,88,98,137,51
"COG5017",0,0,4,1,0,0,1,0,0,1,1,0,2,1,1,0,0,1,0,1
"COG5018",0,0,0,2,0,12,0,1,0,1,1,1,0,10,2,5,0,4,4,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",2,0,0,8,0,17,2,0,1,5,2,6,1,9,9,0,0,11,1,5
"COG5021",10,0,97,25,3,1,25,10,7,16,4,11,15,4,0,3,2,12,0,9
"COG5022",8,1,57,43,2,1,27,7,10,21,13,7,4,3,0,3,9,36,0,13
"COG5023",8,1,51,18,3,6,19,8,14,12,7,7,6,7,0,0,4,13,1,17
"COG5024",7,0,26,5,0,0,9,3,2,8,2,3,2,1,0,0,1,5,0,3
"COG5026",0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,2
"COG5027",2,0,16,7,0,0,5,6,1,3,0,1,4,0,0,1,0,0,0,2
"COG5028",6,0,21,4,0,0,3,4,1,4,1,3,3,0,0,0,0,8,0,5
"COG5029",1,3,16,0,0,0,4,4,1,5,1,0,4,0,0,0,1,5,0,5
"COG5030",0,0,9,0,0,0,6,3,0,1,1,1,2,0,0,0,0,0,0,1
"COG5031",11,3,7,0,1,0,2,5,1,1,3,5,2,1,50,5,1,2,1,4
"COG5032",43,3,180,17,5,10,54,46,28,24,9,26,24,4,0,3,16,47,1,23
"COG5033",0,0,2,1,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG5034",0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0
"COG5035",0,0,4,2,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1
"COG5036",3,0,12,0,0,0,6,3,4,1,0,0,0,1,0,1,0,7,0,2
"COG5038",8,0,67,6,0,0,14,7,3,2,1,4,7,0,0,0,0,10,0,1
"COG5039",0,0,0,3,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0
"COG5040",2,0,10,3,1,0,4,2,2,0,0,1,2,0,0,1,1,1,0,0
"COG5041",0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG5042",2,2,2,0,2,4,1,5,4,1,3,2,4,10,1,6,3,1,2,4
"COG5043",4,0,13,6,0,1,9,5,2,0,0,5,5,2,0,1,1,11,1,4
"COG5044",3,0,20,3,0,0,7,2,1,4,1,2,5,0,0,3,0,2,0,3
"COG5045",0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5046",0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
