"","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X138_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X152_MES_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG4555",81,44,39,41,41,64,56,37,51,20,42,44,4,44,29,53,54,52,28,37
"COG4558",17,11,0,32,15,67,15,1,123,25,56,11,31,62,98,101,2,6,31,80
"COG4559",7,11,0,13,12,51,3,1,122,44,60,14,33,57,93,83,2,1,62,65
"COG4564",30,1,2,2,1,4,1,0,0,41,1,11,57,30,3,1,1,11,2,3
"COG4565",4,1,5,0,1,2,0,7,0,2,1,3,5,0,1,0,1,14,3,1
"COG4566",12,6,6,2,2,6,5,0,0,34,5,6,120,19,0,6,3,28,8,2
"COG4567",27,51,72,121,90,71,87,77,98,41,95,83,73,39,100,66,107,60,71,96
"COG4568",14,0,1,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,2,0
"COG4569",147,2,2,8,5,12,31,2,6,20,8,11,37,35,2,4,12,0,13,6
"COG4570",3,0,3,1,1,5,0,2,1,17,1,2,13,5,2,2,0,1,2,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,3,2,1,2,0,4,1,1,1,1,0,0,2,3,2,1,2,1,1
"COG4574",1,1,0,0,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,3
"COG4575",0,1,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,1,0,0
"COG4576",1,0,5,0,0,4,0,0,0,0,0,2,0,1,0,1,0,3,0,0
"COG4577",1,58,11,7,60,25,34,81,1,1,37,4,1,119,16,30,15,9,0,26
"COG4579",130,16,46,43,4,12,40,6,9,18,5,105,24,61,4,20,15,88,86,6
"COG4580",12,1,0,1,0,0,0,1,0,10,0,8,13,5,0,0,0,0,0,0
"COG4581",10,368,62,73,376,210,160,409,89,2,334,114,7,308,175,174,104,66,46,223
"COG4582",93,4,4,17,5,5,27,3,7,1,5,7,17,17,6,7,3,4,5,10
"COG4583",3,42,106,45,65,59,64,48,85,25,71,52,12,23,74,65,72,67,112,72
"COG4584",2432,53,496,72,3,13,229,4,5,116,34,134,452,567,10,58,38,31,47,7
"COG4585",379,21,142,26,5,24,76,3,47,112,24,51,122,116,18,14,12,59,18,14
"COG4586",2,76,18,11,62,42,21,78,21,0,69,5,8,121,41,53,17,13,5,50
"COG4587",0,59,14,4,48,19,28,75,5,0,61,4,0,97,39,27,13,8,0,36
"COG4588",1,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,12,0,0
"COG4589",4,3,0,3,6,9,5,4,2,0,1,5,5,15,7,4,5,3,7,4
"COG4590",242,14,3,20,3,3,58,2,1,53,3,24,41,77,2,15,14,1,9,2
"COG4591",281,342,697,374,383,443,271,244,555,212,364,582,238,300,479,474,491,568,553,450
"COG4592",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4597",20,206,256,277,300,223,208,200,262,133,295,176,113,166,274,186,201,164,147,263
"COG4598",12,4,29,8,13,12,15,11,16,57,13,50,33,17,13,24,27,48,29,23
"COG4603",16,147,243,189,231,181,168,162,205,163,202,254,128,120,222,166,160,187,202,266
"COG4604",7,1,0,1,0,1,0,0,0,27,0,0,23,0,1,1,0,10,0,3
"COG4605",4,0,1,0,0,0,0,0,1,17,0,0,14,1,0,0,0,10,0,0
"COG4606",7,1,0,0,1,0,0,0,0,36,1,0,24,1,0,0,0,12,0,0
"COG4607",10,0,0,0,0,1,0,0,0,50,0,0,26,1,0,0,1,10,0,1
"COG4608",56,177,322,129,129,105,87,134,117,283,75,421,256,99,103,79,98,400,95,103
"COG4615",10,9,9,1,0,0,3,0,0,178,4,3,35,4,1,1,3,21,0,1
"COG4618",23,10,1,2,5,10,35,2,5,314,7,2,260,9,3,7,11,6,18,6
"COG4619",1,0,4,1,4,1,0,3,2,15,4,7,2,3,2,3,1,24,0,3
"COG4623",169,23,13,78,35,19,54,13,61,34,26,44,162,68,54,41,31,41,55,40
"COG4624",1,2,2,1,3,5,1,2,0,8,1,0,4,0,0,5,0,0,2,0
"COG4625",7,9,22,3,24,46,12,26,21,7,22,6,399,44,24,36,31,11,13,16
"COG4626",13,1,3,3,1,9,10,2,2,46,9,3,58,20,4,6,7,10,18,5
"COG4627",1,9,11,6,10,14,10,16,16,62,17,7,7,5,13,8,11,9,12,7
"COG4628",31,1,1,2,2,0,7,0,0,2,1,3,5,9,1,1,2,0,25,0
"COG4630",156,139,237,103,107,103,86,105,132,82,65,178,104,95,130,115,61,236,147,162
"COG4631",228,166,348,203,196,175,175,161,222,132,134,253,156,150,216,199,114,348,249,223
"COG4632",5,9,18,12,6,10,0,4,11,0,5,5,0,8,7,7,2,15,1,8
"COG4633",59,2,2,8,1,1,21,1,1,1,0,4,13,15,0,3,0,2,2,0
"COG4634",0,0,1,0,1,0,0,0,0,0,1,2,1,0,1,1,0,1,0,0
"COG4635",4,15,1,30,17,74,9,18,187,7,150,31,0,67,150,96,35,1,67,102
"COG4636",0,0,3,0,0,0,0,0,2,2,2,1,4,2,0,0,0,3,0,1
"COG4637",29,7,4,0,1,1,1,2,1,0,2,9,74,19,0,0,2,9,1,1
"COG4638",177,809,289,791,610,674,615,725,669,329,466,752,642,500,534,650,470,948,738,521
"COG4639",2,3,1,0,18,15,3,12,4,1,18,1,0,13,4,14,0,2,0,3
"COG4641",54,9,22,8,8,15,25,13,3,25,3,18,25,29,5,13,5,10,3,2
"COG4642",27,122,720,109,113,136,106,170,82,19,110,389,35,106,128,151,88,731,391,81
"COG4643",106,14,40,3,9,14,36,19,4,341,13,23,143,75,13,9,15,15,7,4
"COG4644",2067,113,31,114,7,43,459,4,5,78,25,204,446,515,10,108,60,26,37,5
"COG4645",8,0,0,0,0,1,4,0,0,29,1,1,3,3,0,1,3,5,0,0
"COG4646",133,13,2,12,1,4,186,0,16,53,6,3,11,28,3,14,4,16,1,1
"COG4647",0,0,10,0,0,0,1,0,1,1,0,0,4,0,0,0,0,1,0,0
"COG4648",3,0,1,2,0,0,0,0,0,12,0,4,6,3,0,0,0,0,1,0
"COG4649",0,19,4,5,9,12,8,11,10,25,8,0,31,8,5,9,17,3,1,4
"COG4650",6,0,2,0,0,0,0,0,0,19,0,2,3,3,0,0,0,19,0,0
"COG4651",197,29,9,9,10,6,62,26,6,50,18,11,23,57,15,12,26,10,4,17
"COG4653",42,4,4,2,1,6,14,17,2,103,6,10,102,19,12,1,6,10,9,3
"COG4654",4,3,0,2,6,4,2,2,1,2,1,5,9,6,1,5,2,2,1,3
"COG4655",0,0,0,4,0,0,0,0,0,1,0,1,35,0,0,0,3,2,0,0
"COG4656",192,14,74,26,2,11,52,3,2,24,4,61,101,64,2,11,10,24,36,1
"COG4657",72,5,35,9,3,5,19,4,3,8,6,18,31,14,4,7,10,6,9,2
"COG4658",144,7,67,16,3,7,32,8,2,17,5,28,47,43,2,11,12,9,22,1
"COG4659",71,6,25,7,1,7,22,4,0,4,1,19,30,17,2,2,8,8,24,1
"COG4660",92,6,32,8,2,1,20,6,1,12,2,21,34,25,0,5,8,7,31,1
"COG4662",4,42,39,19,30,51,43,37,34,30,33,18,10,16,66,44,65,33,52,56
"COG4663",97,357,681,686,554,467,627,541,641,494,494,375,423,159,560,407,562,340,541,592
"COG4664",75,439,837,802,633,634,676,602,776,646,653,424,460,222,752,522,659,487,674,743
"COG4665",29,140,295,250,192,205,184,200,272,215,219,155,115,99,234,164,277,179,238,251
"COG4666",56,273,389,301,287,241,261,275,244,808,239,243,557,194,276,206,198,381,339,260
"COG4667",124,24,7,30,14,16,37,15,16,0,16,21,4,36,21,20,15,10,14,11
"COG4668",7,3,2,27,7,10,9,4,11,21,12,3,26,5,8,7,6,5,0,14
"COG4669",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",6,5,25,2,16,9,2,20,2,0,13,13,0,4,2,7,12,31,5,8
"COG4671",0,10,15,2,4,11,5,8,5,133,3,2,35,14,10,8,9,2,5,1
"COG4672",3,8,2,3,15,23,39,25,8,102,9,4,314,7,16,16,7,0,0,17
"COG4674",18,77,59,14,59,19,53,109,11,36,77,11,105,87,23,27,74,53,12,36
"COG4675",4,1,2,3,15,25,45,21,7,120,13,0,80,1,19,23,35,3,0,23
"COG4676",1,1,18,0,1,21,0,0,10,0,3,0,0,1,1,16,3,2,4,0
"COG4677",342,20,2,65,1,0,36,0,0,0,2,35,0,97,4,1,3,4,3,0
"COG4678",2,3,2,2,22,8,10,6,0,38,0,0,18,3,0,16,6,1,1,12
"COG4679",4,1,3,0,0,0,1,0,0,10,0,4,20,3,0,0,0,2,1,0
"COG4680",13,3,6,0,0,0,14,0,0,8,0,1,12,0,0,1,2,2,0,0
"COG4681",89,1,2,8,1,2,16,0,0,25,1,7,33,21,1,5,3,3,24,0
"COG4682",50,0,1,2,0,0,15,0,0,0,0,6,1,6,0,1,1,2,0,0
"COG4683",1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0
"COG4688",100,3,1,11,0,3,24,0,0,28,0,14,25,43,0,7,1,1,0,0
"COG4689",1,2,3,5,0,1,4,0,1,0,0,0,0,1,4,0,0,5,0,1
"COG4690",1,5,10,6,1,3,3,5,1,0,7,1,3,6,2,5,1,5,2,0
"COG4691",0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,0
"COG4692",1,29,4,8,19,8,13,5,3,3,6,4,53,21,6,5,10,25,3,9
"COG4693",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",10,2,2,2,0,1,2,0,0,12,0,1,11,6,0,1,1,4,7,0
"COG4695",58,20,10,14,20,40,49,44,12,299,9,21,203,45,28,10,15,10,31,22
"COG4696",0,6,1,0,0,2,0,1,0,39,0,1,7,6,0,1,0,0,1,0
"COG4700",1,2,11,0,0,0,0,0,0,0,0,13,0,1,0,0,0,7,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0
"COG4704",2,11,12,13,11,14,6,19,18,18,12,5,19,8,29,20,27,13,40,20
"COG4705",4,0,0,0,0,0,2,0,0,6,0,0,10,2,0,0,0,3,1,0
"COG4706",2,0,0,4,0,0,0,0,0,13,0,1,8,1,0,0,0,4,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4711",0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4712",0,3,3,0,0,1,0,0,1,7,0,1,7,1,1,0,0,0,2,0
"COG4713",0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,1,0,0
"COG4714",0,1,5,2,1,2,0,1,0,0,2,3,1,1,2,2,0,3,2,3
"COG4715",4,0,1,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0
"COG4716",1,1,0,0,0,0,0,0,0,0,0,1,24,2,0,0,2,1,0,0
"COG4717",5,5,23,0,4,18,12,0,0,19,0,3,22,2,0,6,4,13,0,2
"COG4718",0,0,0,0,0,4,3,1,4,14,1,1,31,2,1,1,0,0,0,1
"COG4719",0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0
"COG4720",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,2,0,0
"COG4723",2,5,0,1,7,26,10,11,8,20,6,2,175,6,6,6,1,0,0,9
"COG4724",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4725",1,8,14,1,8,20,14,14,5,142,11,17,81,11,25,27,7,2,9,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",33,5,1,2,0,0,6,1,1,2,2,3,7,14,0,2,0,3,7,1
"COG4729",1,0,0,0,0,0,0,0,0,1,0,0,9,3,0,0,0,4,0,1
"COG4731",1,10,11,11,11,9,10,9,27,17,8,7,43,11,24,17,18,12,23,26
"COG4733",57,39,7,9,55,144,152,134,45,599,69,21,1693,63,78,70,32,8,10,62
"COG4734",2,0,0,0,0,1,2,0,0,62,1,1,40,4,0,0,2,0,0,0
"COG4735",11,1,0,0,0,0,0,0,0,6,0,2,1,9,0,2,0,1,0,0
"COG4736",15,1,0,0,0,0,2,0,0,1,0,2,1,5,0,2,0,0,0,0
"COG4737",12,1,0,0,0,1,7,0,0,30,0,4,14,11,2,1,0,2,0,1
"COG4738",0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG4741",0,3,2,2,2,2,6,2,0,2,3,21,13,0,3,0,0,18,1,3
"COG4742",0,0,2,0,0,0,0,0,0,0,0,70,0,0,0,0,0,32,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0
"COG4745",4,23,6,8,6,10,0,2,12,0,2,6,0,2,0,10,0,15,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,7,11,2,2,5,4,1,1,1,0,4,0,1,2,6,1,6,0,2
"COG4748",0,1,0,6,10,2,2,6,9,20,6,3,42,4,6,11,4,2,10,4
"COG4750",0,0,5,1,0,1,0,0,2,0,0,1,0,0,0,0,0,6,0,0
"COG4752",0,2,6,0,1,1,0,3,1,0,2,1,0,0,7,1,1,3,0,1
"COG4753",459,27,20,35,3,13,72,1,17,23,5,44,17,115,9,33,16,19,17,18
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4757",138,7,4,11,1,1,29,0,0,13,2,10,32,43,0,2,2,15,0,1
"COG4759",1,9,9,3,3,2,1,4,1,5,2,16,14,2,0,1,0,33,0,0
"COG4760",9,40,36,78,38,64,43,23,80,11,73,32,3,81,87,113,91,66,102,98
"COG4762",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4763",0,0,0,0,0,0,1,0,0,48,1,1,72,0,0,0,1,2,0,1
"COG4764",73,73,111,89,113,104,78,93,160,15,129,67,37,50,131,106,151,66,125,132
"COG4765",2,33,59,27,37,40,20,30,41,30,39,30,22,15,59,28,58,36,47,37
"COG4766",0,4,44,27,0,4,9,0,6,0,0,40,0,2,5,0,3,53,29,1
"COG4767",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0
"COG4770",254,330,178,362,256,330,307,325,353,482,273,381,501,268,309,340,356,402,510,392
"COG4771",506,267,475,446,210,434,311,125,517,182,248,218,198,450,406,659,310,260,659,270
"COG4772",347,189,68,310,133,208,307,113,291,152,158,123,246,201,292,294,242,131,492,262
"COG4773",253,11,9,38,1,1,68,2,0,132,2,42,306,83,4,13,6,4,5,4
"COG4774",405,77,13,118,81,77,160,103,151,15,94,55,100,163,83,92,142,5,0,147
"COG4775",306,618,812,617,706,654,487,661,817,332,699,432,385,626,814,725,778,523,629,644
"COG4776",4,0,0,0,0,1,0,0,0,12,0,1,5,5,0,0,1,3,0,0
"COG4778",5,0,0,0,1,1,10,4,2,28,1,0,4,1,1,2,41,1,4,0
"COG4779",1,0,0,0,0,1,0,0,3,14,0,0,26,0,1,0,0,1,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",22,2,0,1,0,2,0,0,0,13,0,1,30,0,1,2,3,4,2,3
"COG4783",161,103,90,173,106,122,126,133,186,154,131,62,193,128,164,111,190,129,188,164
"COG4784",8,36,43,31,19,36,33,29,44,99,36,28,93,32,24,28,53,49,61,24
"COG4785",86,1,1,10,0,0,19,0,0,1,0,2,5,21,0,3,1,3,0,0
"COG4786",93,51,28,33,60,60,75,68,42,175,54,50,174,92,53,87,107,74,51,60
"COG4787",100,27,1,10,15,32,45,31,12,8,28,16,58,36,17,35,53,5,30,24
"COG4789",1,1,0,0,0,4,0,0,1,0,5,0,0,1,0,0,0,2,0,1
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4792",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",87,7,1,7,2,1,37,4,2,11,2,26,45,29,3,11,11,12,23,3
"COG4796",196,113,204,186,128,120,119,147,203,72,190,139,157,227,140,121,70,124,109,113
"COG4797",1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG4798",114,43,50,71,27,33,55,39,69,62,27,43,85,52,63,46,72,55,61,61
"COG4799",288,674,427,693,492,721,556,563,664,459,342,508,330,302,398,475,324,512,433,391
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,0,17,11,4,2,0,0,0,0,0,0,2,8,3,7,0,0
"COG4803",0,0,0,0,0,1,3,1,0,0,0,0,4,0,0,0,3,0,0,4
"COG4804",55,0,5,1,0,0,0,0,1,3,3,9,7,10,1,1,0,1,2,0
"COG4805",629,190,184,330,178,221,302,149,382,254,205,196,266,282,240,255,245,275,379,297
"COG4806",0,1,0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,0,8,0
"COG4807",75,4,2,8,0,0,18,1,0,3,0,6,7,21,0,1,2,1,21,1
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,8,1,2,7,13,4,5,9,5,5,5,19,4,14,4,8,6,1,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,7,3,0,2,4,0,5,1,0,1,1,0,3,1,2,3,2,0,0
"COG4821",2,11,4,6,6,6,4,4,19,0,7,3,0,10,16,17,21,6,1,17
"COG4823",22,1,3,0,0,0,19,0,0,21,0,0,17,4,0,2,1,2,0,1
"COG4825",1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,2,0,0
"COG4826",2,2,16,0,2,1,0,0,1,2,2,3,8,5,1,2,1,6,0,0
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",10,0,0,0,0,1,0,0,0,2,0,1,8,4,0,0,0,0,0,0
"COG4830",0,3,2,11,1,2,0,0,0,0,0,45,0,0,0,1,0,12,0,0
"COG4832",0,1,53,0,0,0,1,0,0,0,0,6,16,0,0,2,0,3,0,0
"COG4833",0,0,0,0,0,0,3,0,0,2,1,1,1,0,1,0,0,4,11,0
"COG4834",0,0,0,0,0,4,6,0,0,1,0,0,22,1,0,0,7,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4843",1,5,0,18,15,22,22,12,17,0,19,1,1,6,10,25,9,1,5,14
"COG4845",2,0,0,1,0,2,1,0,0,2,0,0,10,0,0,2,1,0,15,1
"COG4848",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4849",49,0,0,11,0,0,6,0,0,2,0,5,3,17,1,1,0,1,0,0
"COG4850",1,4,1,10,2,1,5,0,1,14,2,0,62,8,0,3,0,13,1,0
"COG4852",39,13,1,12,14,7,10,14,12,2,13,6,7,10,14,15,10,12,10,15
"COG4856",0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4857",4,20,6,8,26,37,14,25,13,10,19,8,9,13,23,33,9,4,9,25
"COG4859",0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0
"COG4860",0,2,1,3,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0
"COG4861",87,0,0,5,0,0,8,0,0,2,0,1,2,17,1,1,1,0,1,0
"COG4864",6,39,84,54,29,45,29,16,62,15,20,27,9,17,30,31,20,56,3,23
"COG4865",0,1,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",3,3,0,0,0,0,0,0,0,18,0,0,3,0,0,0,0,2,0,0
"COG4867",3,35,26,18,27,62,27,13,58,16,22,36,10,14,46,60,56,43,67,28
"COG4869",1,9,2,0,1,5,4,1,1,1,2,0,1,7,0,5,0,4,0,1
"COG4870",107,23,6,10,17,49,40,16,17,6,18,13,20,29,25,56,18,3,24,21
"COG4872",2,2,1,5,0,0,0,0,0,1,1,0,30,2,0,0,0,1,0,0
"COG4874",97,51,6,51,49,65,24,33,83,33,36,24,6,35,67,91,59,26,102,75
"COG4875",1,11,8,12,3,4,6,4,9,0,4,42,4,6,3,6,5,24,1,0
"COG4877",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4878",0,0,0,3,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0
"COG4880",168,74,48,67,28,86,71,39,48,0,46,69,0,104,44,93,8,61,41,23
"COG4886",65,191,328,111,111,285,85,103,101,55,99,101,253,233,116,265,53,291,278,74
"COG4887",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",14,54,63,23,104,81,158,113,66,168,166,17,344,77,94,56,44,16,27,78
"COG4890",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,4,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,1,0,5,0,0,0,0,0,0,1,1,0,2,0,10,1
"COG4895",0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,2,1,0,5,3,3,3,2,13,0,0,6,0,1,4,0,4,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0
"COG4901",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4902",52,0,0,0,0,2,1,0,1,18,0,1,3,9,0,0,0,1,0,0
"COG4906",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,11,12,14,12,1,3,3,19,0,4,5,0,11,6,14,8,14,0,1
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4909",0,1,1,0,1,5,0,0,1,0,3,0,0,6,2,5,0,1,11,5
"COG4910",0,0,0,0,0,3,0,0,0,0,1,0,0,2,2,2,0,0,4,0
"COG4911",1,4,13,15,3,13,0,0,1,0,0,72,0,2,2,4,0,34,0,1
"COG4912",1,7,49,11,3,3,2,4,3,0,2,16,2,1,0,2,0,17,0,2
"COG4913",180,4,0,3,2,2,22,3,1,5,2,17,11,72,1,9,8,6,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",42,0,0,0,0,0,0,0,0,9,0,4,31,3,1,0,1,0,0,0
"COG4923",37,16,0,12,16,16,7,6,13,10,12,4,2,8,11,26,8,3,9,15
"COG4924",56,1,0,0,0,0,4,0,0,3,0,8,13,48,0,6,0,7,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0
"COG4926",0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,21,0,1,3,1,0,0,4,2,0,0
"COG4928",26,11,42,34,7,16,37,3,18,36,24,10,74,27,21,41,7,15,15,26
"COG4929",4,3,3,1,0,2,0,0,0,0,0,1,9,1,1,1,0,0,0,7
"COG4930",147,3,5,4,5,3,7,7,3,8,6,14,110,56,7,16,0,3,1,4
"COG4932",0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG4933",0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4934",1,0,0,3,2,5,1,1,0,0,1,0,0,0,3,1,0,1,1,0
"COG4935",23,74,26,94,33,96,87,49,41,6,67,47,22,77,47,70,7,62,36,42
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",77,6,8,4,5,10,5,8,10,6,9,6,2,21,1,6,3,0,6,5
"COG4941",4,0,2,1,0,0,1,0,4,7,1,7,103,12,1,6,0,6,1,0
"COG4942",183,78,80,73,52,96,84,42,96,69,60,46,170,126,90,127,99,52,193,86
"COG4943",97,4,4,12,1,1,31,0,0,0,1,10,13,18,0,2,1,1,4,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0
"COG4945",5,23,4,22,54,125,47,26,48,0,48,6,0,12,39,88,1,5,0,87
"COG4946",199,37,37,53,25,68,24,18,55,90,31,48,14,107,40,82,25,69,37,17
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",421,1064,700,601,653,645,556,654,838,400,601,652,277,663,760,657,620,1046,754,578
"COG4949",3,8,14,0,9,7,24,20,3,108,15,8,86,4,7,8,32,11,70,13
"COG4950",1,1,1,0,2,1,1,2,0,0,0,0,0,2,2,0,0,2,0,0
"COG4951",45,11,10,4,0,8,42,5,2,61,2,5,38,18,2,2,2,6,1,1
"COG4952",109,25,4,20,35,43,44,24,27,8,27,15,13,35,47,28,31,10,51,60
"COG4953",12,12,41,6,8,30,3,11,13,71,12,8,125,20,14,24,8,21,32,16
"COG4954",3,4,0,0,2,2,3,3,0,20,4,0,4,5,2,6,4,1,1,2
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4956",1,98,3,8,82,26,56,149,12,9,106,8,6,101,48,39,36,6,0,56
"COG4957",1,6,9,1,2,6,4,3,5,53,3,2,55,7,0,5,3,4,0,0
"COG4959",0,1,0,0,0,1,2,0,0,54,1,3,53,13,0,1,0,3,0,0
"COG4960",0,1,0,0,0,2,2,0,0,13,0,0,14,0,0,0,1,0,0,1
"COG4961",7,1,1,0,0,1,7,1,0,114,6,3,112,4,5,3,11,14,0,0
"COG4962",28,23,49,30,7,54,20,11,10,204,24,11,294,42,7,35,15,32,14,17
"COG4963",3,4,6,1,0,6,4,2,1,72,5,3,136,10,1,4,6,17,0,1
"COG4964",17,12,14,14,2,10,4,3,5,70,7,1,171,14,0,11,9,18,5,4
"COG4965",7,3,3,2,0,3,0,0,0,39,2,1,95,10,0,7,4,13,3,2
"COG4966",5,1,4,4,0,0,5,1,2,0,2,1,14,7,0,0,0,1,3,0
"COG4967",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,6,0
"COG4968",20,1,8,6,0,1,2,2,0,3,2,7,10,19,1,6,2,5,1,0
"COG4969",23,1,8,4,2,4,10,3,3,2,2,10,35,20,3,8,1,19,0,1
"COG4970",10,1,8,6,0,3,4,0,0,4,1,8,28,20,0,4,2,7,3,0
