"","X110_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG4188",108,52,202,32,88,89,81,109,149,188,62,110,82,108,163,103,120,63,86,90
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4191",14,31,18,102,13,59,26,12,12,37,7,2,17,11,8,13,23,17,12,14
"COG4193",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4195",3,8,6,5,2,0,17,10,2,2,1,0,10,0,2,2,9,4,0,12
"COG4196",7,24,4,46,0,0,10,3,2,40,0,6,12,24,3,0,1,53,3,1
"COG4198",95,134,96,92,119,71,171,206,58,61,145,97,187,115,48,94,70,156,86,118
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4206",294,297,181,295,204,628,228,354,202,267,273,208,256,397,133,270,155,307,234,223
"COG4208",2,4,0,17,0,0,2,0,1,14,0,0,2,0,0,2,0,1,0,0
"COG4209",1,2,0,1,4,1,4,0,0,0,7,2,3,0,2,1,0,0,1,3
"COG4213",3,5,4,14,4,18,2,0,1,2,2,2,5,2,4,6,3,7,5,1
"COG4214",1,2,5,17,4,16,5,0,7,2,1,3,5,1,3,2,3,13,5,2
"COG4215",84,69,64,29,95,65,70,76,90,25,99,90,93,24,80,98,83,80,86,103
"COG4219",7,26,3,48,1,0,11,3,1,25,1,0,2,36,0,1,0,11,5,1
"COG4220",1,1,1,0,0,0,0,3,0,4,1,0,0,2,2,0,0,0,0,0
"COG4221",95,195,165,209,102,103,142,67,95,182,107,105,195,185,81,89,90,208,98,125
"COG4222",17,31,9,36,0,13,8,2,4,81,2,14,6,47,4,4,3,36,5,0
"COG4223",8,1,8,18,10,4,0,0,4,7,10,2,2,0,3,17,11,4,18,1
"COG4225",10,31,6,206,8,13,27,10,2,34,4,12,38,34,1,12,3,72,10,4
"COG4226",0,0,0,9,1,0,0,2,1,0,1,0,0,3,0,0,0,2,1,0
"COG4227",6,17,13,227,14,6,6,11,11,64,8,5,15,181,12,10,15,28,9,9
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4229",1,4,18,16,1,0,4,0,2,3,3,0,0,3,2,2,6,3,0,0
"COG4230",121,155,80,118,143,368,80,99,85,107,181,109,116,199,127,74,104,103,220,99
"COG4231",111,167,116,132,192,49,195,437,139,105,117,120,197,219,138,125,184,177,161,179
"COG4232",312,316,235,312,377,434,239,191,237,315,363,260,251,220,276,282,233,266,403,315
"COG4233",106,52,113,60,156,31,58,23,122,102,141,146,65,17,125,92,117,68,185,96
"COG4235",31,76,30,58,39,59,49,47,53,62,63,32,20,50,21,29,37,40,49,19
"COG4239",61,58,37,50,56,8,86,73,44,55,56,53,85,26,61,32,51,80,65,46
"COG4240",131,60,237,8,152,77,106,29,204,141,177,183,73,49,201,150,157,54,143,160
"COG4241",12,2,46,0,2,0,1,0,55,69,4,26,1,0,51,14,15,4,16,0
"COG4242",16,20,4,61,4,12,35,49,4,11,4,1,39,83,1,1,6,31,20,3
"COG4243",33,1,108,0,13,0,3,7,105,97,16,81,2,30,134,37,59,4,41,4
"COG4244",22,3,35,6,14,0,4,2,2,122,5,0,2,12,0,4,2,1,47,0
"COG4245",3,1,0,0,1,1,2,8,2,2,0,0,3,8,1,0,0,1,4,1
"COG4246",4,3,4,29,6,0,4,1,11,9,1,11,8,3,5,7,6,10,1,2
"COG4247",45,47,36,27,57,12,27,8,40,49,43,82,15,69,59,37,39,49,57,40
"COG4248",4,2,0,0,3,1,0,14,7,3,3,1,4,4,3,2,0,4,6,2
"COG4249",50,72,45,226,50,79,60,353,69,35,52,41,68,159,31,51,48,109,48,65
"COG4251",33,140,19,98,5,91,59,22,4,116,4,1,63,243,5,2,2,243,17,0
"COG4252",193,179,131,752,240,123,154,327,177,123,144,209,129,280,182,201,145,117,150,243
"COG4253",0,5,0,2,0,0,0,0,1,5,0,0,0,1,0,0,1,3,0,0
"COG4254",7,18,14,197,30,13,29,44,10,7,15,17,11,21,8,16,11,14,27,29
"COG4255",2,0,0,2,0,8,1,0,1,2,0,0,0,0,0,0,0,2,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,177,53,3,0,8,238,23,3,3,66,7,254,136,1,1,9,286,1,1
"COG4258",0,17,0,30,0,6,20,20,0,6,0,0,18,11,3,0,0,65,0,1
"COG4259",1,0,1,2,0,1,0,2,0,2,1,0,0,0,0,1,0,1,0,0
"COG4260",7,4,4,16,3,2,5,7,10,17,1,1,10,11,2,2,4,18,14,3
"COG4261",1,10,0,11,0,5,9,11,0,6,0,0,7,2,0,0,0,16,0,0
"COG4262",1,14,2,4,0,13,30,25,1,4,8,5,19,20,2,8,3,22,1,0
"COG4263",1,7,0,26,1,0,1,16,3,9,0,0,3,9,0,0,9,14,1,0
"COG4264",3,20,0,12,2,0,3,2,0,2,0,1,1,34,2,0,0,6,2,0
"COG4266",99,112,62,9,90,88,107,115,77,37,118,30,119,30,50,73,119,63,94,76
"COG4267",0,0,0,4,0,0,0,0,0,6,1,0,0,1,0,0,0,3,0,1
"COG4268",8,11,3,7,4,11,6,13,3,19,0,1,5,8,3,4,4,12,5,9
"COG4269",3,23,6,22,5,10,37,24,16,23,4,7,25,5,3,2,15,35,1,2
"COG4270",39,10,25,33,50,19,15,6,18,26,61,24,21,2,30,46,23,29,46,61
"COG4271",0,0,0,63,0,0,2,0,0,2,0,0,2,20,0,1,0,2,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",45,25,28,0,45,37,33,50,46,11,34,33,38,22,47,35,43,31,36,57
"COG4275",0,6,0,14,0,0,5,1,2,38,0,0,1,18,0,0,1,2,1,0
"COG4276",83,22,31,2,74,34,52,30,12,55,68,39,61,18,33,67,49,35,33,29
"COG4277",2,21,1,29,0,0,1,6,2,24,0,1,7,37,2,0,0,44,3,1
"COG4278",9,4,2,0,1,0,5,7,0,7,0,1,3,1,1,1,2,2,0,2
"COG4279",3,0,18,0,0,0,1,1,6,15,0,0,1,0,0,2,19,0,1,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4281",3,19,4,3,0,3,13,6,7,7,4,2,13,2,5,1,7,12,2,0
"COG4282",0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0
"COG4283",0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4284",3,7,38,0,3,9,12,45,10,8,15,2,13,2,12,13,7,12,7,0
"COG4285",0,0,0,0,0,9,0,0,0,0,0,0,2,4,1,0,0,1,0,0
"COG4286",0,4,4,6,0,6,0,0,2,2,2,0,1,6,3,1,1,0,0,0
"COG4287",36,35,24,0,33,4,46,66,3,23,27,26,49,64,10,20,8,48,23,48
"COG4288",1,0,0,0,0,0,1,0,1,0,1,2,0,1,1,2,1,1,3,2
"COG4289",0,13,0,0,0,0,17,6,0,1,1,0,9,4,1,1,0,27,0,0
"COG4290",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4292",0,3,0,1,0,0,1,0,0,8,0,0,0,3,0,0,0,3,1,0
"COG4293",0,16,4,0,1,0,17,5,0,2,3,4,24,28,4,2,3,30,0,0
"COG4294",54,0,43,603,28,32,0,1,53,18,21,31,0,14,15,44,17,2,22,28
"COG4295",0,6,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,2,0
"COG4297",0,0,0,9,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1
"COG4298",0,2,0,2,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4299",62,35,31,4,87,13,35,55,14,35,59,34,57,65,25,50,31,46,71,58
"COG4300",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4301",7,95,70,106,13,4,122,47,31,25,31,54,109,65,53,27,23,150,12,14
"COG4302",1,4,0,16,1,0,1,2,1,22,0,0,0,3,1,0,0,7,1,0
"COG4303",2,14,1,21,0,0,5,3,0,36,0,0,2,4,0,1,1,19,3,2
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4307",4,19,2,28,0,0,4,3,8,23,1,13,5,4,7,1,3,21,0,0
"COG4308",2,6,8,0,7,13,2,5,0,5,6,1,6,1,0,3,9,3,2,13
"COG4310",32,30,53,2,41,69,38,92,60,24,52,47,57,43,37,55,43,57,44,54
"COG4311",67,37,64,10,76,108,59,57,88,26,76,62,53,23,73,77,72,38,66,79
"COG4312",0,1,0,6,0,0,0,4,1,0,0,0,3,0,0,0,0,3,0,0
"COG4313",1,1,2,2,2,0,1,0,1,5,0,1,1,0,0,0,0,2,0,1
"COG4314",1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4315",1,1,1,2,2,17,2,1,0,5,1,4,0,2,0,5,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,11,0,0,0,0,0,1,3,0,0,0,0,1,2,7,0,0,0
"COG4319",5,11,2,2,11,0,6,2,0,18,3,4,1,21,1,3,1,4,6,6
"COG4320",13,18,9,7,0,6,7,3,5,12,0,1,1,56,0,0,0,9,1,0
"COG4321",2,1,1,7,5,11,1,0,1,12,2,3,0,0,2,2,5,2,5,2
"COG4322",0,0,1,8,0,0,0,2,1,0,2,4,0,0,1,1,0,1,2,0
"COG4323",8,9,11,20,23,10,3,5,9,18,6,12,6,27,9,12,14,5,34,11
"COG4324",4,30,9,24,4,3,50,22,6,31,4,18,41,1,8,3,14,46,4,1
"COG4325",7,32,7,68,2,0,4,4,2,53,3,0,17,58,1,1,0,54,4,0
"COG4326",0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4327",32,30,44,37,67,59,10,10,45,23,62,43,19,14,61,54,42,14,66,55
"COG4328",0,2,2,0,0,0,0,1,0,1,2,1,0,4,0,0,0,0,3,0
"COG4329",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4330",0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",31,17,56,54,23,34,12,16,56,45,19,47,16,24,54,46,37,11,53,16
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,1,1,0,1,0,2,1,2,1,0,0,0,0,1,0,1,0,0
"COG4336",21,22,9,3,22,54,21,15,28,11,23,17,33,14,5,12,14,29,16,9
"COG4337",49,14,61,9,55,14,9,2,44,32,57,49,5,40,43,73,42,2,52,41
"COG4338",4,2,0,1,13,1,0,0,4,2,1,4,0,1,10,0,0,0,12,8
"COG4339",2,7,0,0,1,4,5,6,4,1,0,3,4,4,0,1,4,22,0,9
"COG4340",1,2,2,5,2,0,1,0,2,0,2,3,1,11,3,0,1,2,1,3
"COG4341",130,124,113,34,159,141,191,82,116,38,162,133,200,14,118,120,139,112,149,164
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,4,0,0,5,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,1,41,0,0,5,5,5,30,2,1,2,0,2,0,4,28,2,1,0
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,4,7,0,1,1,2,9,3,0,0,1,8,0,1
"COG4360",17,0,85,0,8,0,0,0,81,75,11,52,0,1,96,28,33,2,42,0
"COG4362",6,0,4,0,2,6,0,0,4,1,2,1,0,0,2,4,0,1,14,0
"COG4365",63,30,27,125,62,108,11,4,28,19,53,56,26,0,48,66,18,45,87,75
"COG4370",49,1,207,0,13,0,2,0,249,180,13,159,0,2,208,71,81,1,88,1
"COG4371",6,0,24,0,0,0,0,0,3,42,2,5,0,0,0,1,17,0,0,0
"COG4372",14,1,108,0,5,0,1,1,85,76,11,57,0,0,69,36,37,0,35,0
"COG4373",3,9,4,10,0,0,2,1,1,15,0,0,1,8,0,0,0,4,4,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,4,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0
"COG4380",3,0,0,1,0,9,2,1,0,8,0,0,0,0,1,1,0,1,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",1,2,0,1,0,0,2,1,0,3,0,0,2,3,0,0,0,2,0,0
"COG4383",6,9,1,30,4,0,5,1,1,11,0,0,1,34,2,1,0,8,1,0
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,3,0,0,0,1,0,4,0,0,2,7,0,0,0,0,0,0
"COG4387",2,1,1,2,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0
"COG4388",1,8,2,5,0,0,3,0,1,7,0,0,0,12,0,0,0,4,2,0
"COG4389",0,0,0,1,0,1,0,0,6,1,0,0,0,2,0,0,0,0,0,0
"COG4390",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4391",1,5,4,1,3,9,2,5,1,2,7,2,3,0,0,3,4,0,3,2
"COG4392",0,0,0,0,0,10,1,0,0,0,0,2,0,2,0,1,1,1,0,1
"COG4393",1,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,1,0,0
"COG4394",0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4395",116,51,116,49,137,76,54,84,112,57,109,106,57,40,104,130,124,46,104,141
"COG4396",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,4,0,0,2,0,0,5,0,1,1,17,0,1,0,1,0,0
"COG4398",8,39,19,5,7,3,62,37,7,10,15,9,68,7,6,7,38,74,12,2
"COG4399",10,22,6,6,0,1,9,6,11,39,4,1,11,31,5,1,0,10,1,0
"COG4401",12,0,30,0,18,0,7,2,25,44,14,27,9,1,27,21,25,6,27,27
"COG4402",2,1,1,20,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0
"COG4403",0,7,0,9,1,4,1,6,2,7,0,0,2,1,0,1,1,10,2,0
"COG4405",2,1,4,0,0,0,2,1,0,2,0,2,3,1,0,0,1,5,0,1
"COG4409",17,15,28,0,12,4,27,2,5,28,31,26,41,3,14,22,10,28,60,18
"COG4412",204,106,86,1,94,25,152,335,31,157,136,89,147,306,69,178,124,133,41,102
"COG4413",0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0
"COG4420",1,2,1,4,1,0,0,2,0,10,0,0,1,15,0,0,0,14,0,5
"COG4421",39,53,60,72,51,24,66,62,70,26,54,53,65,99,48,62,54,48,54,67
"COG4422",2,3,0,23,0,0,1,6,1,2,0,0,0,32,0,0,1,2,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,7,1,0,0,0,0,0,0,4,0,0,3,10,1,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4427",0,7,1,13,0,0,3,1,0,5,0,0,1,0,0,0,0,8,1,0
"COG4430",2,6,2,112,0,0,1,1,1,3,0,0,8,6,1,0,0,33,0,0
"COG4445",37,27,81,17,13,46,21,2,82,84,24,41,15,37,74,31,28,31,39,12
"COG4446",19,12,90,3,10,16,9,5,63,88,9,29,11,0,38,24,12,6,28,2
"COG4447",49,51,101,83,40,64,38,14,102,221,29,96,36,68,120,62,46,54,53,15
"COG4448",157,70,118,24,115,18,89,122,132,201,112,112,101,37,113,147,131,82,109,108
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",17,6,68,2,2,59,14,2,54,41,13,22,10,1,52,18,25,10,18,1
"COG4452",0,3,1,115,3,0,2,2,0,4,1,0,3,4,0,0,0,19,2,0
"COG4453",0,2,0,0,0,0,0,3,1,8,0,0,1,1,0,0,0,0,0,0
"COG4454",34,2,32,44,41,14,6,2,33,45,26,46,14,0,22,31,27,7,39,72
"COG4455",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,2,3,0,0,13,0,2,2,1,1,1,0,0,1,0,0,0,2,0
"COG4458",0,0,3,0,0,11,0,4,1,0,1,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4464",13,14,9,0,18,18,11,17,6,23,7,11,9,28,11,14,6,22,29,10
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",61,14,148,0,39,94,28,37,138,160,31,90,25,5,141,65,82,22,63,18
"COG4496",2,5,2,0,2,10,1,0,3,4,3,6,1,0,3,0,2,1,0,2
"COG4502",3,3,0,0,1,0,1,0,0,1,2,1,4,0,1,2,0,10,0,0
"COG4517",17,27,20,20,22,31,15,7,12,28,28,22,7,14,11,9,11,13,23,16
"COG4519",0,3,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4520",4,5,3,6,11,1,7,21,5,5,4,7,8,20,10,7,9,16,11,3
"COG4521",111,126,113,9,111,160,132,130,130,18,144,116,121,46,112,151,125,93,98,145
"COG4525",90,137,84,7,93,117,120,122,88,12,110,95,108,26,73,101,87,77,84,124
"COG4529",5,6,11,16,7,0,1,1,11,3,4,7,11,2,10,2,8,27,4,4
"COG4530",2,0,3,3,5,0,0,1,3,0,3,6,0,0,5,2,5,0,3,3
"COG4531",131,62,125,41,151,71,30,51,143,41,186,118,43,6,186,163,134,25,143,147
"COG4533",2,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4535",62,89,36,30,68,77,73,43,41,54,94,64,28,38,66,50,45,27,75,55
"COG4536",152,129,104,80,193,155,69,72,127,113,175,154,61,67,161,133,120,63,186,125
"COG4538",0,2,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4539",10,11,7,7,7,9,7,1,1,13,10,2,3,18,3,0,5,5,7,1
"COG4540",0,3,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,1,0,0,0,0,4,1,0,0,0,0,6,2,0,0,0,7,0,0
"COG4544",1,3,2,14,2,0,8,1,4,11,2,6,15,4,3,0,5,14,2,0
"COG4547",328,171,311,63,466,252,165,210,398,121,437,373,193,98,407,389,373,166,410,407
"COG4548",11,115,22,45,23,150,166,87,11,14,32,23,73,60,7,10,6,93,5,5
"COG4549",0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,2,0,6,0,0,1,3,0,8,0,0,0,8,0,0,0,0,2,0
"COG4552",2,2,0,1,4,0,28,8,1,4,2,6,34,10,1,3,5,32,5,3
"COG4553",6,11,11,48,1,2,4,3,19,18,3,6,10,6,16,10,24,14,2,3
"COG4555",38,40,41,1,56,24,51,58,44,40,38,40,60,81,30,51,44,37,37,55
"COG4558",90,5,22,10,131,22,4,0,5,65,22,0,1,2,1,5,2,10,76,66
"COG4559",41,0,6,6,77,24,3,0,6,32,16,5,5,4,5,9,0,5,92,87
"COG4564",2,13,5,148,1,60,3,5,1,23,1,4,19,9,1,0,1,85,1,2
"COG4565",0,14,1,2,0,5,10,7,0,1,0,2,15,1,0,2,5,8,0,0
"COG4566",3,15,3,44,1,27,1,5,4,17,1,0,7,2,3,2,4,20,1,0
"COG4567",88,50,75,33,93,61,67,72,110,33,104,90,41,32,100,95,110,33,105,88
"COG4568",0,5,1,0,0,0,1,0,0,0,0,0,0,17,0,0,0,1,0,0
"COG4569",7,8,4,21,5,14,8,2,2,30,15,10,5,1,5,10,3,6,4,6
"COG4570",5,0,0,14,0,0,3,1,1,2,1,1,0,87,2,2,3,1,1,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4573",3,1,2,0,1,2,5,5,0,1,10,0,2,4,0,4,1,1,0,3
"COG4574",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4576",3,2,5,0,0,1,4,2,0,1,2,0,5,1,0,0,1,5,0,0
"COG4577",21,4,53,0,6,0,10,9,40,109,9,22,11,3,46,10,27,7,24,0
"COG4579",28,150,14,27,9,186,106,73,7,59,28,16,67,84,14,6,15,63,10,46
"COG4580",1,4,1,14,0,0,0,0,0,3,0,0,0,1,6,0,0,1,0,0
"COG4581",156,61,393,1,86,29,92,89,367,331,108,248,85,19,333,172,180,61,173,118
"COG4582",8,20,13,5,10,29,9,2,6,19,11,4,5,42,4,12,6,7,4,7
"COG4583",70,78,58,19,92,59,83,70,79,23,99,86,59,15,70,79,70,46,80,96
"COG4584",75,145,35,251,3,4,42,471,20,539,2,3,42,539,13,7,5,177,49,2
"COG4585",20,95,20,679,37,30,35,139,11,162,5,4,55,191,5,4,8,203,19,1
"COG4586",27,4,103,1,18,7,9,23,82,129,23,62,8,12,65,32,37,10,37,11
"COG4587",20,4,66,0,11,0,5,14,36,78,13,50,2,10,69,22,22,8,23,9
"COG4588",0,1,0,4,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG4589",5,6,5,5,3,1,5,4,4,21,5,2,3,0,3,6,8,1,7,3
"COG4590",18,31,15,37,0,14,11,1,7,79,3,20,0,78,10,9,4,10,5,0
"COG4591",406,571,375,479,595,543,569,729,371,278,529,440,534,512,371,417,367,502,519,582
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",286,224,221,44,242,140,194,247,230,152,253,251,171,63,213,260,332,142,256,336
"COG4598",11,37,3,45,16,14,29,20,12,15,7,13,50,10,14,12,5,38,28,10
"COG4603",219,265,140,80,187,214,232,260,208,116,187,130,254,23,219,206,299,194,235,240
"COG4604",0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,4,0,0
"COG4605",0,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4606",0,0,0,1,0,1,0,0,4,0,0,0,1,1,0,0,0,1,0,0
"COG4607",0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4608",101,358,116,48,100,88,502,314,82,111,165,91,476,120,91,110,221,390,71,124
"COG4615",2,16,2,138,0,3,3,8,3,3,1,0,2,4,2,0,0,2,2,1
"COG4618",2,8,2,82,2,58,5,2,4,9,2,6,4,7,2,1,5,8,3,2
"COG4619",0,6,0,10,1,4,26,3,2,1,1,0,23,3,0,0,13,9,5,0
"COG4623",39,51,35,170,36,92,35,17,27,66,46,32,25,63,19,32,26,44,42,33
"COG4624",5,0,4,0,1,5,0,6,4,0,3,0,0,0,1,1,2,1,0,0
"COG4625",13,3,24,66,18,11,2,22,25,40,2,6,11,6,21,10,22,14,11,7
"COG4626",4,2,6,67,2,0,3,2,5,24,2,0,6,98,1,2,2,10,5,1
"COG4627",13,5,8,8,12,25,12,12,17,10,15,12,8,28,17,14,6,5,12,20
"COG4628",2,5,1,2,0,53,5,1,2,6,0,0,0,9,0,2,0,5,0,0
"COG4630",154,220,152,44,136,149,226,251,138,97,174,75,214,173,78,105,173,156,138,119
"COG4631",273,323,215,78,208,228,358,294,198,153,181,59,240,88,83,123,190,148,134,118
"COG4632",4,15,8,0,11,0,14,24,0,9,2,5,21,6,2,4,8,8,7,16
"COG4633",3,13,1,21,0,0,7,4,0,19,0,0,0,51,0,0,0,1,0,1
"COG4634",0,1,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG4635",78,1,32,0,153,92,0,0,28,69,37,32,1,2,20,14,23,4,150,137
"COG4636",0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,6,0,1
"COG4637",1,13,0,31,0,0,4,2,0,25,1,0,2,7,0,0,0,20,1,0
"COG4638",722,945,901,145,639,615,1122,274,654,453,993,648,1175,159,576,729,671,853,403,725
"COG4639",1,17,2,2,1,0,0,1,10,6,0,0,1,5,5,2,10,3,4,2
"COG4641",2,19,14,52,6,7,13,16,8,16,5,9,15,46,6,11,5,9,6,2
"COG4642",134,550,146,44,89,276,663,760,101,103,86,52,473,129,76,82,171,455,62,60
"COG4643",18,29,6,168,3,1,15,36,12,67,8,3,6,53,15,7,21,26,15,6
"COG4644",185,292,89,164,10,1,119,36,7,471,6,11,32,778,6,6,3,126,78,4
"COG4645",0,4,1,9,0,0,0,2,0,0,0,2,3,5,0,0,0,7,0,0
"COG4646",3,16,6,529,12,0,16,11,6,25,0,0,17,78,1,9,1,35,4,2
"COG4647",0,0,0,0,0,0,0,11,1,0,0,0,1,4,0,0,0,2,0,0
"COG4648",0,7,0,1,0,0,2,0,0,2,0,0,1,2,0,0,0,4,0,0
"COG4649",8,4,10,4,9,3,4,6,9,4,14,12,2,2,8,6,16,3,4,7
"COG4650",0,0,0,2,0,0,0,3,0,8,0,0,3,4,0,0,0,5,0,1
"COG4651",13,42,14,131,8,1,23,7,38,52,10,23,3,55,37,13,14,12,8,2
"COG4653",4,7,1,84,2,1,0,1,0,31,0,3,7,136,4,2,4,5,8,3
"COG4654",2,5,2,7,4,1,3,0,3,9,0,2,4,4,1,0,1,4,0,0
"COG4655",1,4,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
