"","X122_MES_0d2.0d45","X78_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3"
"COG4770",375,361,305,359,301,297,370,384,440,347,534,391,273,356,186,300,333,304,479,411
"COG4771",216,167,392,321,397,189,470,357,115,411,723,150,198,336,200,221,448,321,214,251
"COG4772",99,113,269,229,225,145,294,220,213,277,558,92,212,158,156,157,280,139,166,88
"COG4773",43,13,3,21,14,6,3,155,64,41,4,0,1,0,86,39,263,4,129,8
"COG4774",60,24,89,52,53,80,38,162,99,126,2,85,134,97,131,93,224,89,24,9
"COG4775",389,464,791,575,768,614,719,418,436,600,652,600,882,614,193,672,276,718,349,441
"COG4776",1,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,5,0,13,1
"COG4778",2,0,0,1,0,0,1,5,19,2,4,1,4,5,2,3,27,13,37,1
"COG4779",1,0,1,1,0,0,0,7,0,4,0,0,0,0,0,3,10,0,17,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,2,0,1,1,11,42,0,3,0,0,0,3,1,14,7,9,1
"COG4783",77,90,159,117,100,127,109,150,198,162,183,114,183,113,84,114,157,104,182,92
"COG4784",20,36,26,51,32,26,27,30,55,28,66,28,38,40,22,35,25,21,85,39
"COG4785",7,3,0,9,3,3,0,26,1,11,1,0,0,0,17,3,36,0,2,1
"COG4786",38,67,48,41,16,62,54,109,141,18,65,82,48,26,59,69,118,48,174,73
"COG4787",12,8,29,7,4,15,15,43,16,10,39,27,22,12,39,30,63,14,7,8
"COG4789",3,3,0,0,0,1,0,0,0,0,0,0,0,0,6,0,13,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0
"COG4792",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",16,11,6,17,8,4,5,59,37,18,27,1,4,11,23,11,90,7,15,4
"COG4796",121,124,135,156,151,91,169,184,54,190,145,93,147,107,70,155,154,193,70,113
"COG4797",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4798",37,34,64,54,48,43,40,56,163,62,76,31,68,43,39,37,59,34,80,45
"COG4799",761,716,592,722,425,443,645,546,536,682,677,670,585,680,269,429,371,598,468,794
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,8,0,1,0,11,2,4,0,0,0,7,0,7,0,1,0,4,0,6
"COG4803",0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG4804",1,4,2,9,1,1,1,19,9,0,0,0,0,0,3,4,15,3,3,0
"COG4805",193,198,278,250,216,185,218,394,589,341,416,174,148,228,292,200,328,222,276,295
"COG4806",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4807",5,1,1,8,1,2,1,32,5,5,29,0,0,1,14,5,38,0,3,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",2,4,11,14,3,6,7,6,5,2,0,5,18,4,1,5,2,5,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,5,1,7,0,1,1,1,0,1,0,4,0,1,0,2,0,1,0,3
"COG4821",7,9,27,11,30,8,17,9,13,11,1,13,12,14,0,5,1,13,0,12
"COG4823",1,9,0,1,1,0,0,33,11,0,0,0,0,0,8,0,13,0,15,2
"COG4825",2,0,0,5,1,0,2,0,0,2,0,2,0,0,0,0,0,2,0,2
"COG4826",2,2,4,3,0,0,2,7,5,1,0,1,0,2,7,0,2,6,3,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4829",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,7,0,3,0
"COG4830",36,15,0,9,11,0,3,6,0,9,0,5,0,5,0,0,4,2,0,27
"COG4832",6,2,0,0,0,0,0,4,11,0,2,0,0,0,3,0,1,0,1,3
"COG4833",0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,2
"COG4834",0,0,0,0,0,7,0,0,1,0,0,0,0,2,9,0,9,0,3,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,13,5,11,14,10,0,0,18,5,18,9,20,0,5,1,15,0,1
"COG4845",0,1,0,0,0,1,0,6,1,1,15,0,0,0,2,0,1,0,4,0
"COG4848",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0
"COG4849",4,1,1,4,5,1,0,12,1,5,0,1,0,0,2,0,6,0,1,0
"COG4850",3,6,0,3,0,0,0,22,64,10,1,1,0,1,24,3,12,2,2,13
"COG4852",5,7,19,11,8,4,6,14,6,7,7,10,20,11,9,8,7,9,1,4
"COG4856",0,0,0,7,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4857",4,7,23,8,7,20,11,10,13,0,14,23,14,28,5,13,8,10,14,12
"COG4859",0,1,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,2,0
"COG4860",1,5,2,1,0,0,4,1,0,1,0,0,2,0,0,1,0,4,0,4
"COG4861",2,0,0,11,5,0,0,19,0,3,1,0,0,0,5,4,10,0,3,0
"COG4864",37,37,36,42,40,20,49,22,1,56,0,16,34,25,4,11,3,27,19,66
"COG4865",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG4866",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,3
"COG4867",26,43,27,70,32,18,26,31,16,22,57,13,37,17,7,13,5,16,9,41
"COG4869",0,5,2,7,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,3
"COG4870",15,8,18,12,12,23,21,37,7,8,31,15,10,34,45,34,91,45,4,0
"COG4872",1,2,0,2,0,0,0,3,13,2,0,0,0,0,1,1,6,0,1,1
"COG4874",25,26,67,26,54,30,51,41,7,62,136,30,47,54,33,44,62,49,19,37
"COG4875",44,15,6,26,4,3,15,2,6,16,3,5,4,5,4,3,9,10,0,22
"COG4877",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,1,6,24,2,0,0,0,0,11,2,6,0,2,4
"COG4880",94,47,43,76,53,36,149,52,0,85,32,70,3,118,12,27,10,83,0,63
"COG4886",105,191,120,287,140,119,305,227,75,125,131,120,75,220,206,97,85,180,61,303
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",23,20,76,34,31,197,205,32,88,22,52,80,32,33,1010,115,157,54,187,12
"COG4890",0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,4,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4894",0,0,1,0,0,2,1,0,0,0,8,1,2,2,0,0,0,0,0,0
"COG4895",3,1,1,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,1,2
"COG4898",1,3,0,1,1,2,0,2,9,2,0,8,0,1,2,3,3,1,8,8
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",2,0,2,6,0,0,0,5,2,0,2,0,0,0,9,1,4,1,16,1
"COG4906",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG4907",4,2,11,7,16,11,7,1,1,19,0,1,11,8,1,7,0,6,0,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",0,4,4,0,0,2,6,0,0,0,9,4,0,1,0,1,0,1,0,4
"COG4910",0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0
"COG4911",47,30,0,17,6,0,4,12,0,4,0,0,0,4,0,0,13,2,0,49
"COG4912",20,8,3,12,15,3,25,12,6,10,0,3,0,8,0,2,0,13,3,9
"COG4913",24,7,3,31,0,4,5,38,0,1,3,3,2,4,52,13,45,5,7,7
"COG4916",1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG4922",3,1,0,4,1,0,0,9,16,3,2,0,0,0,5,3,13,1,7,2
"COG4923",1,1,6,9,6,4,8,6,4,7,5,23,1,10,1,13,8,13,13,2
"COG4924",7,3,1,16,0,0,2,18,2,0,3,1,0,0,16,3,13,1,3,2
"COG4925",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
"COG4927",0,2,0,6,0,0,0,5,13,0,0,0,0,0,0,1,4,1,25,2
"COG4928",10,17,21,11,20,9,23,33,33,40,29,5,18,11,44,19,19,9,35,14
"COG4929",1,0,1,6,0,0,0,1,4,0,0,0,0,0,2,1,16,1,2,2
"COG4930",8,4,4,20,0,4,2,9,1,1,3,3,4,1,22,14,69,2,8,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4933",0,1,0,0,0,1,0,6,2,1,0,0,0,0,0,0,2,0,0,0
"COG4934",0,0,1,3,1,1,5,0,0,4,15,2,0,5,0,1,0,4,0,0
"COG4935",49,29,62,84,57,60,160,38,1,93,9,77,15,150,18,31,15,96,2,58
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,4,8,11,2,9,9,5,5,4,3,5,7,3,10,6,6,6,4,2
"COG4941",6,5,3,7,0,0,4,13,51,1,1,1,2,0,27,2,60,5,12,4
"COG4942",51,37,75,67,84,60,81,112,132,56,172,30,59,71,63,81,131,69,79,70
"COG4943",10,1,2,2,4,1,0,34,5,6,0,0,0,0,37,9,64,0,1,3
"COG4944",2,2,0,0,1,0,0,1,3,0,0,0,0,0,4,2,8,0,0,1
"COG4945",7,4,39,5,9,53,35,0,0,16,0,97,6,34,9,10,4,31,0,0
"COG4946",54,101,27,73,15,14,46,98,34,39,45,50,18,33,91,24,52,38,119,105
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4948",670,1156,790,1527,628,472,651,683,332,590,757,686,677,564,142,613,296,573,393,1081
"COG4949",8,9,4,4,3,21,4,11,78,3,98,12,18,7,32,19,57,3,123,5
"COG4950",0,5,0,4,1,0,0,4,0,0,3,4,0,0,5,3,0,2,1,9
"COG4951",6,2,2,2,2,4,9,53,97,0,0,3,1,2,348,15,71,3,47,5
"COG4952",8,7,28,13,19,14,21,24,8,6,52,20,40,16,4,25,20,25,13,21
"COG4953",11,51,16,22,1,7,9,25,123,8,11,9,10,9,46,30,27,21,87,36
"COG4954",0,1,1,4,0,0,2,2,1,0,0,3,5,0,1,3,0,2,21,3
"COG4955",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",7,29,58,17,30,75,34,8,0,8,0,40,58,18,29,143,3,57,17,14
"COG4957",1,9,1,9,1,0,4,12,56,1,1,4,1,1,19,5,14,3,49,5
"COG4959",5,3,0,5,0,0,1,8,123,1,0,0,2,1,20,9,14,1,53,4
"COG4960",0,1,0,1,0,0,0,0,28,0,0,0,0,0,1,1,2,0,16,2
"COG4961",5,6,4,29,1,4,4,10,258,2,3,1,4,3,30,6,69,2,99,10
"COG4962",14,27,17,29,11,15,26,93,386,29,13,19,4,20,99,36,92,25,214,40
"COG4963",2,18,1,9,1,0,2,16,158,1,3,1,0,1,28,7,39,2,67,10
"COG4964",2,14,2,6,3,0,2,44,128,16,5,5,3,2,30,13,59,10,80,20
"COG4965",3,7,3,11,1,1,4,22,129,9,2,0,0,0,21,4,46,0,70,8
"COG4966",2,8,1,7,2,0,8,9,5,7,12,1,0,3,8,2,41,2,3,7
"COG4967",1,1,0,0,0,0,0,7,2,1,2,0,0,0,1,0,19,0,0,0
"COG4968",5,7,3,8,2,3,4,16,3,8,1,1,0,1,5,5,17,1,1,9
"COG4969",7,26,2,36,2,0,5,34,18,10,0,2,0,2,8,9,45,5,6,8
"COG4970",5,5,0,6,1,0,3,24,10,5,5,0,0,1,10,4,23,2,4,4
"COG4972",35,68,25,58,20,19,41,99,44,39,18,26,14,27,54,40,108,38,66,48
"COG4973",62,69,68,56,79,69,65,91,23,84,52,52,62,53,64,45,100,53,15,82
"COG4974",184,289,282,246,241,197,290,277,376,199,266,218,247,224,204,187,261,259,304,330
"COG4976",13,12,16,15,10,8,25,9,14,11,57,17,6,15,11,13,8,20,57,9
"COG4977",50,39,32,21,12,36,13,102,178,20,406,45,32,31,99,53,244,29,221,51
"COG4978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1
"COG4982",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1
"COG4983",17,28,13,20,13,71,54,15,1579,16,37,18,10,33,1245,26,474,13,1239,12
"COG4984",1,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,4
"COG4985",5,1,0,4,1,0,3,41,4,5,0,4,5,9,12,6,62,4,2,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4987",8,7,0,24,7,18,2,85,21,22,5,16,2,5,37,14,70,9,34,8
"COG4988",21,8,1,16,11,3,7,85,64,12,2,0,1,1,52,17,83,2,20,12
"COG4989",18,5,30,15,18,26,10,50,47,24,41,26,10,11,23,19,68,13,18,13
"COG4991",0,0,0,0,0,0,3,0,5,1,0,0,0,0,0,0,8,0,0,0
"COG4992",556,475,491,428,511,446,474,315,188,524,655,439,519,503,166,442,179,528,223,441
"COG4993",398,633,175,793,196,155,275,481,288,303,250,172,63,346,148,154,435,260,107,701
"COG4994",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1
"COG4995",66,58,30,79,23,33,54,102,89,32,31,79,28,20,113,91,98,52,12,72
"COG4997",1,2,1,2,0,1,0,0,7,0,0,0,1,2,22,0,7,0,10,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",227,276,368,272,395,333,261,191,249,148,351,320,407,331,113,231,61,304,207,287
"COG5001",517,271,42,425,172,79,101,2205,1544,447,55,39,98,41,1208,400,2444,170,856,175
"COG5002",75,43,20,45,18,4,56,178,194,31,134,23,9,14,182,64,380,32,177,71
"COG5004",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5005",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5006",3,1,0,2,5,3,6,25,13,4,0,11,0,2,29,4,42,7,0,2
"COG5007",7,6,2,9,9,6,8,23,4,11,14,5,3,4,8,5,20,5,1,12
"COG5008",24,24,3,24,13,5,10,84,27,23,2,0,3,5,44,23,158,6,10,11
"COG5009",395,391,683,493,670,583,553,394,304,561,679,545,711,621,171,515,285,557,319,410
"COG5010",1,5,2,2,0,0,1,4,66,0,0,0,0,2,4,1,12,2,18,2
"COG5011",4,4,2,4,2,53,12,8,0,7,0,30,0,23,0,2,0,29,0,1
"COG5012",61,81,25,121,35,18,49,40,23,40,75,41,16,36,17,17,5,18,55,97
"COG5013",24,7,0,50,7,2,24,38,12,13,1,9,0,28,12,13,38,22,14,15
"COG5014",3,7,0,1,0,0,2,4,0,6,1,5,0,0,0,2,0,4,0,5
"COG5015",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",134,107,98,103,92,52,68,169,36,109,169,71,114,64,74,88,181,67,25,116
"COG5017",0,0,3,1,0,0,3,1,0,0,2,1,0,2,0,1,0,0,1,0
"COG5018",1,8,0,1,0,0,2,7,2,0,4,0,1,0,9,3,15,0,0,1
"COG5019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",0,1,7,2,1,0,0,0,3,0,8,1,1,6,26,3,3,3,6,1
"COG5021",0,1,6,0,2,10,31,3,0,1,62,55,3,58,0,2,1,2,0,0
"COG5022",0,1,19,1,3,9,28,8,0,3,62,21,9,45,4,12,0,7,0,0
"COG5023",1,2,20,1,3,4,28,3,0,1,43,17,3,24,3,5,2,6,0,0
"COG5024",0,0,5,0,6,1,9,1,0,0,5,5,0,15,1,0,0,1,0,0
"COG5026",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1
"COG5027",0,0,2,0,1,2,8,1,0,0,4,11,0,14,0,0,0,1,0,0
"COG5028",0,0,1,0,0,2,4,1,0,1,3,10,0,16,0,1,2,2,0,0
"COG5029",0,3,0,7,0,0,4,0,0,0,0,6,0,5,0,0,1,0,0,0
"COG5030",0,0,0,0,0,0,5,0,0,0,2,3,0,7,0,0,0,1,0,0
"COG5031",0,1,0,0,1,6,4,4,15,2,0,0,3,3,10,3,5,5,4,1
"COG5032",0,3,25,0,13,29,52,1,0,9,38,95,6,149,3,8,8,12,0,0
"COG5033",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0
"COG5035",0,1,0,0,0,1,2,0,0,0,1,5,0,2,0,1,1,1,0,0
"COG5036",0,0,0,0,0,3,4,0,0,0,0,2,0,7,0,1,0,1,0,0
"COG5038",0,0,3,0,2,0,13,0,0,2,13,21,1,35,0,1,2,3,0,0
"COG5039",1,1,0,0,0,0,0,6,0,0,2,0,0,0,10,1,5,0,0,2
"COG5040",0,0,3,0,1,1,4,0,0,0,3,4,0,4,0,0,0,0,0,0
"COG5041",0,0,2,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG5042",2,1,3,10,4,4,4,29,0,9,1,3,8,3,9,9,21,4,0,0
"COG5043",0,0,3,0,0,3,7,0,0,0,11,25,1,5,0,2,3,1,0,0
"COG5044",0,0,1,0,1,1,6,0,0,0,5,3,0,12,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5046",0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,5,2,0,0,2,19,0,14,0,0,0,3,0,0
"COG5048",0,0,1,1,2,0,2,0,0,2,9,0,0,1,0,0,1,1,0,0
"COG5049",4,10,25,17,22,40,50,15,1,6,22,28,28,68,12,31,2,8,2,3
"COG5050",8,27,1,3,0,0,5,8,0,0,2,7,1,7,0,2,0,1,0,34
"COG5051",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,4,0,0,0,3,2,0,1,0,1,0,0,0,0
"COG5053",0,0,4,3,8,7,11,3,0,6,4,7,1,7,0,12,0,5,0,0
"COG5054",0,2,9,6,18,13,9,3,0,13,10,3,9,9,3,9,1,5,0,2
"COG5055",0,0,1,1,0,1,4,0,108,0,0,1,0,0,262,0,45,3,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,3,1,0,0,4,3,1,5,0,0,0,0,0,0
"COG5059",0,4,48,3,2,32,76,7,0,10,118,107,20,169,4,18,10,26,0,2
"COG5061",0,0,0,0,0,0,2,0,0,0,2,11,0,4,0,0,1,0,0,0
"COG5062",0,0,1,0,0,0,1,0,0,0,0,3,0,6,0,0,0,1,0,0
"COG5063",0,0,0,1,0,0,1,0,0,1,2,4,0,2,0,0,0,0,0,0
"COG5064",0,0,4,1,1,0,6,0,0,1,7,7,0,19,0,0,0,3,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG5066",0,0,0,0,0,0,3,0,0,0,1,2,1,2,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,3,0,0,0,2,2,0,5,0,0,0,0,0,0
"COG5069",0,1,7,0,0,0,4,2,0,0,14,2,0,3,1,1,0,0,0,0
"COG5070",0,0,0,0,0,1,2,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG5071",0,0,1,0,0,1,1,0,0,0,1,3,0,6,0,0,0,0,0,0
"COG5072",0,1,0,0,1,0,2,0,0,0,0,5,0,4,0,0,0,1,0,0
"COG5074",0,0,2,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG5075",0,0,2,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG5076",0,0,5,0,3,5,19,0,0,2,19,34,1,54,1,1,4,8,0,0
"COG5077",0,1,6,1,4,5,25,0,0,3,22,20,1,31,0,2,3,7,0,0
"COG5078",0,2,17,11,7,14,22,13,0,8,34,31,10,52,3,16,4,7,0,0
"COG5079",0,0,0,1,0,0,4,0,0,1,2,4,0,10,0,0,0,0,0,0
"COG5080",0,1,1,0,0,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,1,0,0,1,4,1,0,8,0,1,0,2,0,0
"COG5083",0,0,1,0,0,0,1,0,0,1,1,6,0,6,0,2,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG5088",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,0,0,2,0,5,0,3,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,1,0,0
"COG5092",0,0,0,0,2,3,1,2,0,1,1,8,0,17,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,1,0,0,0,2,3,0,4,0,0,0,2,0,0
"COG5096",0,0,11,0,1,6,18,0,0,2,10,32,1,43,0,1,1,6,0,0
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,3,0,0,0,2,0,0,0,2,9,0,9,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,1,0,0,2,3,7,0,8,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,3,0,0,0,2,0,0,1,2,6,1,8,0,2,2,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5103",0,0,1,0,0,1,4,0,0,0,10,10,0,5,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,2,3,2,0,3,0,0,0,2,0,0
"COG5105",0,0,0,0,0,0,2,0,0,0,1,3,0,4,0,0,0,0,0,0
"COG5106",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5107",0,0,1,0,0,0,2,0,0,1,5,5,1,11,0,0,0,0,0,0
"COG5108",23,15,66,49,21,118,249,11,882,33,29,86,17,84,2636,111,1502,104,744,28
"COG5109",0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG5110",0,0,2,0,0,4,7,0,0,0,5,13,0,14,0,0,0,0,0,0
"COG5111",0,0,2,0,0,0,1,0,0,0,2,3,0,3,0,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5113",0,0,7,1,1,1,3,5,0,0,2,2,2,16,0,3,0,1,0,0
"COG5114",0,0,0,0,0,1,1,0,0,0,0,4,0,4,0,0,1,0,0,0
"COG5116",0,1,1,1,2,1,4,0,0,0,3,6,1,11,0,1,0,2,0,0
"COG5117",0,0,0,0,1,0,1,0,0,1,0,6,0,4,0,0,1,0,0,0
"COG5118",0,0,0,0,0,0,1,0,0,1,3,2,0,2,0,0,0,0,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,3,22,2,5,11,40,1,7,16,93,34,9,47,0,13,2,10,7,2
"COG5127",0,0,0,0,0,0,3,0,0,0,3,1,0,7,0,1,0,0,0,0
"COG5128",0,0,0,0,0,1,1,0,0,1,1,2,0,1,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG5133",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5134",0,0,0,0,0,1,5,1,0,1,2,5,0,5,0,0,0,1,0,0
"COG5135",3,8,25,7,13,39,4,19,16,11,1,16,18,7,12,69,22,29,0,1
"COG5137",0,1,1,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG5139",0,0,0,0,0,1,2,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG5140",0,0,0,2,1,3,1,1,0,0,0,6,1,7,1,1,1,1,0,0
"COG5141",0,1,3,1,0,2,4,0,0,2,1,26,0,43,0,0,0,0,0,0
"COG5142",0,0,0,0,0,0,1,0,0,0,3,1,0,3,0,0,0,0,0,0
"COG5143",0,1,2,0,0,1,3,0,0,0,6,6,1,8,0,2,1,3,0,0
"COG5144",0,0,0,0,0,0,2,0,0,0,0,4,0,6,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5146",0,1,0,0,1,1,4,0,0,1,3,4,3,6,0,0,0,0,0,0
"COG5147",1,1,9,0,0,5,17,1,0,5,38,24,2,55,0,5,0,2,0,1
"COG5148",0,1,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,1,0,3,0,0,0,1,3,0,6,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,3,0,0,0,5,7,0,2,0,0,0,0,0,0
"COG5154",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
