"","X64_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8"
"COG4941",5,2,0,0,1,1,2,8,3,0,2,1,2,0,1,1,36,0,0,14
"COG4942",53,70,82,90,51,55,96,124,69,34,63,49,94,56,70,22,151,73,42,123
"COG4943",5,1,0,0,1,0,3,88,2,0,0,0,31,0,1,10,60,2,0,63
"COG4944",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,11,0,0,1
"COG4945",1,3,23,48,24,6,16,1,81,55,17,108,53,75,91,32,2,30,40,0
"COG4946",107,58,20,36,18,18,25,71,30,16,22,39,25,21,30,3,31,16,17,119
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1053,1506,540,773,1324,671,668,759,685,545,683,651,508,604,530,175,296,687,637,728
"COG4949",7,2,15,5,4,19,25,17,4,8,22,14,24,7,19,16,50,1,13,9
"COG4950",11,5,1,0,3,1,0,5,0,1,1,4,0,0,0,0,0,1,2,2
"COG4951",9,3,2,0,6,0,4,95,7,12,3,6,54,3,2,77,73,3,5,53
"COG4952",14,31,30,41,19,39,27,34,22,13,30,26,45,18,19,10,14,25,36,32
"COG4953",13,24,5,8,9,3,12,29,13,5,6,10,6,7,14,11,28,12,8,11
"COG4954",3,2,0,2,1,1,4,1,1,1,4,7,1,3,1,2,0,0,2,2
"COG4955",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",14,17,39,53,22,50,195,11,84,128,98,57,51,76,61,6,0,46,73,5
"COG4957",3,6,1,2,5,3,5,6,2,1,0,1,1,1,1,0,6,1,1,7
"COG4959",3,3,1,0,3,3,3,11,0,0,0,0,0,0,0,0,12,0,0,10
"COG4960",2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4961",11,24,2,4,5,2,2,31,4,0,1,1,10,2,0,0,61,2,2,19
"COG4962",31,38,17,12,15,13,21,44,23,6,14,24,16,20,6,8,84,13,15,87
"COG4963",10,14,0,0,5,2,7,30,1,0,1,1,2,1,2,2,33,1,1,20
"COG4964",19,19,2,3,7,6,17,25,2,4,10,2,2,2,2,2,55,3,4,72
"COG4965",11,16,0,0,6,1,4,15,0,2,1,1,0,0,5,2,41,0,2,25
"COG4966",2,7,1,0,2,2,2,17,0,1,0,0,4,0,2,2,20,2,0,5
"COG4967",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3
"COG4968",9,7,1,1,3,0,0,16,1,0,0,0,4,0,0,2,18,1,1,14
"COG4969",22,30,5,3,4,2,8,43,2,0,1,3,11,2,5,17,44,2,2,43
"COG4970",3,8,2,0,0,0,4,6,0,1,1,1,6,0,0,1,26,3,0,22
"COG4972",59,58,21,22,21,13,33,115,25,26,14,19,47,31,27,7,111,22,34,92
"COG4973",50,64,84,74,54,92,34,90,84,64,74,58,95,46,88,36,116,60,47,97
"COG4974",276,257,258,271,242,237,197,243,270,193,207,240,231,216,307,184,253,266,179,256
"COG4976",10,19,29,13,10,15,14,11,9,11,9,15,18,17,10,6,4,23,22,10
"COG4977",54,33,49,54,10,25,96,214,42,27,34,43,114,24,44,24,222,33,42,176
"COG4978",2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",13,20,27,7,22,19,16,14,11,32,21,34,55,30,9,609,437,10,37,14
"COG4984",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4985",4,5,3,0,7,6,8,5,3,7,5,2,11,4,7,6,74,1,10,32
"COG4986",0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,0,1,0
"COG4987",5,14,2,2,3,3,12,96,1,3,3,17,40,4,21,11,72,0,2,90
"COG4988",12,14,5,1,6,3,8,95,5,4,2,2,35,0,8,5,105,1,1,77
"COG4989",12,16,33,26,4,9,21,83,17,7,22,22,68,16,21,14,79,21,17,66
"COG4991",1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,10,1,0,0
"COG4992",467,475,571,535,527,562,479,252,506,447,448,423,371,478,477,160,189,471,413,317
"COG4993",660,799,267,176,257,79,156,684,125,105,80,133,230,121,100,39,326,199,136,362
"COG4994",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",69,91,25,39,25,26,68,45,41,64,52,95,29,48,50,4,137,45,47,98
"COG4997",0,3,1,0,1,0,0,2,0,0,0,2,0,1,2,23,7,1,0,1
"COG4999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",275,268,307,329,238,401,216,133,282,229,328,289,149,314,244,83,65,306,273,177
"COG5001",297,457,56,37,122,101,176,2719,92,43,68,41,879,29,167,190,2578,41,59,2191
"COG5002",45,39,21,13,30,15,17,82,14,12,15,15,14,12,30,11,336,19,14,166
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5006",10,3,3,0,3,0,3,28,0,0,0,7,16,2,3,3,37,4,2,14
"COG5007",12,10,12,6,12,1,5,26,10,6,5,4,13,3,5,3,22,5,4,30
"COG5008",13,21,4,0,8,1,13,93,2,0,1,0,32,2,4,6,142,2,5,92
"COG5009",434,478,604,695,538,747,455,382,627,474,566,570,493,596,571,211,283,638,574,424
"COG5010",1,2,3,0,1,0,1,8,1,0,0,0,2,0,0,3,13,0,0,3
"COG5011",1,6,7,1,2,0,23,1,2,13,0,42,18,13,35,5,1,2,8,10
"COG5012",73,106,44,24,96,16,40,41,21,20,16,33,36,25,29,8,13,27,22,50
"COG5013",4,35,6,0,18,2,3,36,5,4,2,10,2,4,5,12,42,12,3,29
"COG5014",6,2,0,0,4,0,2,1,0,3,0,0,1,2,0,0,0,1,1,3
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",119,112,61,95,104,109,73,173,88,63,84,74,118,64,97,34,208,84,48,157
"COG5017",1,2,2,0,0,0,3,1,1,0,1,1,0,0,0,0,1,0,1,0
"COG5018",1,1,0,0,2,1,3,9,1,1,0,1,0,1,2,10,13,0,0,12
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",0,0,1,5,1,1,1,0,9,4,1,5,1,2,1,6,1,1,7,1
"COG5021",0,0,30,14,3,3,16,0,7,19,2,61,12,10,2,10,1,11,11,0
"COG5022",2,2,14,14,4,6,7,0,15,16,7,19,5,7,8,5,3,16,14,4
"COG5023",1,1,14,17,2,6,4,0,9,4,8,13,5,10,2,3,4,7,4,3
"COG5024",0,0,4,1,0,1,0,0,0,2,1,9,5,1,0,0,0,1,0,0
"COG5026",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0
"COG5027",0,0,4,1,0,1,2,0,1,4,0,9,3,1,0,1,0,1,3,0
"COG5028",0,0,7,4,2,0,2,0,1,4,1,11,1,0,1,0,1,1,1,0
"COG5029",0,5,3,1,0,0,4,2,0,2,1,7,2,3,0,0,0,2,0,0
"COG5030",0,0,3,0,0,0,1,0,0,3,0,7,1,2,0,1,2,0,1,0
"COG5031",2,2,5,2,1,5,10,4,0,3,7,1,17,1,6,5,5,2,2,1
"COG5032",1,2,66,20,8,4,12,0,17,24,6,116,25,21,10,21,4,25,18,4
"COG5033",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG5034",0,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0
"COG5035",0,0,1,2,0,0,1,0,0,1,0,3,1,0,1,0,0,1,0,0
"COG5036",1,0,0,2,0,0,0,0,4,2,3,2,1,0,0,2,0,3,0,0
"COG5038",0,0,8,5,1,2,3,0,2,9,0,15,5,3,2,2,1,4,4,0
"COG5039",0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,3,3,0,2,3
"COG5040",1,0,2,2,1,1,2,0,0,4,0,4,1,2,1,1,0,0,1,0
"COG5041",0,0,1,0,0,0,0,0,1,0,0,4,1,2,0,1,0,3,0,0
"COG5042",3,15,3,1,1,9,8,45,4,4,4,1,20,1,7,0,30,5,5,24
"COG5043",0,0,4,4,1,1,1,0,0,3,0,12,3,5,0,3,3,3,1,0
"COG5044",1,0,7,3,0,1,2,0,2,2,0,13,2,1,0,3,0,2,1,2
"COG5045",0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0
"COG5046",0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG5047",0,0,12,3,0,2,1,0,0,3,1,6,2,1,3,1,1,2,1,1
"COG5048",1,3,4,2,1,0,1,0,0,2,2,1,1,1,1,0,0,3,0,1
"COG5049",3,14,44,22,32,15,20,1,13,27,17,30,19,17,22,21,6,17,36,20
"COG5050",23,7,3,1,0,1,0,7,2,0,1,3,1,0,1,1,0,2,0,11
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0
"COG5053",2,3,7,7,1,1,3,0,4,6,1,2,4,6,7,1,0,6,8,2
"COG5054",0,4,16,10,7,10,1,0,6,16,5,5,2,3,9,4,1,4,11,0
"COG5055",0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,80,41,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,5,2,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG5059",0,1,49,55,7,8,39,0,43,43,16,95,16,28,13,15,5,48,28,3
"COG5061",0,0,3,2,0,0,0,0,0,0,0,8,3,1,0,0,0,0,0,0
"COG5062",0,0,2,0,0,0,1,0,0,0,0,4,1,1,0,4,0,0,0,0
"COG5063",0,0,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG5064",0,0,1,6,1,1,3,0,5,3,2,8,0,1,3,2,0,6,2,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG5068",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5069",0,0,2,2,0,0,0,0,3,2,0,1,0,2,0,0,0,2,3,0
"COG5070",0,0,2,0,0,0,1,0,0,1,1,4,0,0,0,1,0,1,1,0
"COG5071",0,0,4,1,1,0,0,0,1,1,0,3,1,1,0,0,0,0,1,0
"COG5072",0,0,5,1,0,0,1,0,0,0,0,4,1,0,3,3,0,0,1,0
"COG5074",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5075",0,0,0,1,0,0,1,1,3,0,0,3,0,1,1,0,0,0,0,0
"COG5076",0,0,27,4,4,1,14,0,10,18,2,43,11,8,2,2,0,4,9,0
"COG5077",0,3,32,6,2,6,4,0,4,6,2,23,5,6,3,3,3,4,7,1
"COG5078",1,7,20,19,29,12,10,2,15,18,17,22,10,20,11,6,1,9,19,19
"COG5079",0,0,4,1,1,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0
"COG5080",0,0,2,0,0,0,2,0,3,0,0,2,1,1,0,0,0,1,0,0
"COG5082",0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,2,0
"COG5083",0,0,2,1,0,1,1,0,1,2,2,5,0,2,0,1,0,2,2,0
"COG5084",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0
"COG5091",0,0,1,0,0,0,0,0,0,1,0,5,1,0,1,1,0,0,1,0
"COG5092",0,0,40,0,0,0,3,0,2,2,1,2,6,0,1,1,0,0,2,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5095",0,0,2,0,0,0,0,0,0,0,0,10,1,0,0,2,0,1,0,0
"COG5096",0,0,17,11,2,1,6,1,6,7,3,30,7,6,1,4,0,6,6,1
"COG5097",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5098",0,0,7,2,1,1,0,0,0,3,0,8,0,2,1,1,1,1,0,0
"COG5099",0,0,6,2,1,0,1,0,1,2,0,7,4,0,0,1,0,2,3,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5101",0,0,5,3,0,0,0,0,0,2,0,7,2,1,0,1,0,2,3,0
"COG5102",0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG5103",0,0,0,2,0,0,0,0,2,1,0,3,1,0,0,1,2,2,0,2
"COG5104",0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG5105",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG5106",0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0
"COG5107",0,0,1,1,0,0,2,0,1,1,0,4,3,2,0,0,0,1,1,0
"COG5108",21,68,236,98,90,20,127,18,129,848,92,93,619,245,101,2188,1530,79,227,16
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5110",0,0,1,6,0,0,1,0,3,3,0,6,1,2,0,0,1,3,2,0
"COG5111",0,0,3,0,0,0,3,0,0,1,1,4,0,2,0,0,0,1,1,2
"COG5112",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5113",0,0,8,5,0,3,3,0,2,3,0,2,0,1,1,2,0,3,7,2
"COG5114",0,0,2,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0
"COG5116",0,0,4,5,1,0,0,0,7,3,1,7,1,2,0,0,0,2,2,0
"COG5117",0,0,6,0,1,0,1,0,0,0,0,7,0,2,0,0,1,0,0,0
"COG5118",0,0,1,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG5122",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5124",0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,0,14,25,7,6,6,1,15,13,13,24,5,17,7,9,1,11,12,2
"COG5127",0,0,3,1,0,1,0,0,0,0,0,3,2,0,1,2,0,1,0,0
"COG5128",0,0,1,0,0,0,1,0,0,0,0,5,2,1,0,0,0,1,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5132",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG5134",0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5135",2,9,16,17,3,21,110,27,31,66,51,20,31,52,34,3,24,27,40,18
"COG5137",0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG5140",0,1,1,1,3,3,2,0,4,3,3,4,1,1,1,3,0,1,4,0
"COG5141",0,0,16,1,0,0,1,0,2,2,1,28,10,3,1,2,0,3,3,0
"COG5142",0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG5143",0,0,2,1,0,2,1,0,1,2,1,6,0,1,0,1,0,1,1,1
"COG5144",0,0,1,1,0,0,0,0,0,3,0,4,1,1,0,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,2,1,1,4,2,0,0,3,1,5,1,1,2,1,0,0,2,0
"COG5147",1,0,30,6,1,0,6,1,4,12,3,24,7,9,2,6,1,7,12,1
"COG5148",0,0,0,1,0,1,2,0,0,2,1,1,1,0,0,1,1,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,0,1,0,0,3,0,1,1,1,0,1,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0
"COG5152",0,0,5,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0
"COG5154",0,0,2,2,0,0,0,1,0,0,0,4,1,1,0,1,0,3,2,0
"COG5155",0,0,0,3,0,0,0,0,3,4,0,11,2,1,0,1,1,6,1,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,1,0
"COG5157",0,0,0,2,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG5158",0,0,6,1,0,0,2,0,5,4,3,16,4,3,0,2,1,5,6,0
"COG5159",0,0,6,0,0,1,1,0,0,3,0,4,2,3,2,3,1,2,1,1
"COG5160",0,0,5,3,0,1,1,0,1,6,5,9,2,1,0,1,0,3,1,0
"COG5161",0,0,2,0,0,0,0,0,2,2,1,12,1,2,0,1,0,1,0,0
"COG5162",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5163",0,0,2,1,1,0,3,0,1,1,0,9,2,1,0,1,0,0,2,0
"COG5164",0,0,7,4,0,0,1,0,1,1,0,4,1,0,2,1,0,0,0,2
"COG5165",0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,1,1,1,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5169",0,0,1,2,0,0,0,0,3,1,0,5,0,0,0,2,0,1,0,0
"COG5170",0,0,3,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,0,0
"COG5171",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5173",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,1,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0
"COG5176",0,0,3,1,0,0,1,1,2,0,0,5,0,0,1,0,0,0,0,0
"COG5177",0,0,4,0,0,0,1,0,0,2,0,9,1,1,0,1,0,0,0,0
"COG5178",0,0,10,7,1,0,0,0,2,4,1,21,4,4,4,7,0,3,2,0
"COG5179",0,0,7,1,1,0,0,0,0,1,0,7,4,2,0,0,0,2,1,0
"COG5180",0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG5181",0,0,2,0,0,0,0,0,0,1,0,10,3,0,0,1,0,2,0,0
"COG5182",0,1,3,1,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG5183",0,0,2,1,0,2,2,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG5184",56,112,302,168,73,31,104,25,276,206,89,260,283,266,137,246,406,170,296,19
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",0,1,2,2,0,0,1,0,1,0,0,2,1,0,0,0,0,1,2,0
"COG5187",1,0,2,1,0,0,0,0,2,3,0,1,3,1,0,1,0,4,2,1
"COG5188",0,0,4,1,0,0,0,0,0,2,0,6,1,0,0,0,0,0,1,0
"COG5190",0,1,10,2,0,0,4,0,2,0,0,12,3,5,1,1,0,1,0,0
"COG5191",0,0,2,0,2,0,1,0,0,2,0,1,0,1,0,0,0,1,1,0
"COG5192",0,0,4,0,1,1,1,0,0,2,0,7,3,3,0,3,0,0,1,0
"COG5193",0,0,1,1,0,0,0,0,0,2,0,4,0,1,1,1,0,0,0,0
"COG5194",0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0
"COG5196",0,0,1,1,0,2,0,0,0,1,0,5,0,1,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5198",0,0,1,0,0,0,1,2,0,1,2,2,2,0,1,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5200",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG5201",0,0,4,0,0,1,2,0,0,1,0,2,0,1,1,0,0,0,0,0
"COG5202",0,0,3,0,0,0,0,0,0,2,0,2,2,1,1,2,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0
"COG5207",0,0,2,0,1,1,1,0,1,2,0,11,0,1,0,0,0,1,0,1
"COG5208",0,0,2,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG5209",0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0
"COG5210",0,0,17,2,3,3,7,0,4,14,2,22,5,5,0,1,0,6,8,3
"COG5211",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG5212",0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,12
"COG5213",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5214",0,0,3,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG5215",0,0,9,5,1,1,3,0,2,10,0,18,7,2,2,2,1,2,1,0
"COG5216",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG5217",0,0,1,0,0,0,1,0,1,2,0,4,0,2,0,0,0,0,0,0
"COG5218",0,0,2,0,1,0,1,0,0,1,0,8,1,0,1,1,0,4,0,0
"COG5219",0,0,5,2,1,0,1,0,0,1,0,4,1,1,1,1,1,0,3,0
"COG5220",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5222",0,0,5,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG5223",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5224",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5226",3,7,76,6,5,4,7,1,6,13,8,9,11,6,9,36,2,10,20,1
"COG5227",0,0,0,1,1,0,0,0,3,0,0,2,0,1,0,0,0,1,1,0
"COG5228",0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,2,0
"COG5229",0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,1,0,1,1,0
"COG5230",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5231",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG5232",0,0,2,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,8,6,1,0,3,0,3,1,0,6,4,2,0,0,1,2,0,0
"COG5235",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5236",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5238",0,0,8,1,1,0,2,0,0,2,1,10,3,1,0,3,1,0,4,0
"COG5239",0,0,12,0,2,1,3,0,3,6,5,12,2,2,0,2,1,2,6,0
"COG5240",0,1,4,3,0,1,0,0,1,1,0,8,0,0,0,1,0,1,1,0
"COG5241",0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG5242",0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0
"COG5243",0,0,3,0,0,2,2,0,0,0,0,7,2,2,0,0,0,0,1,0
"COG5244",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",4,3,42,74,7,14,11,2,59,37,11,106,11,36,10,13,24,61,18,13
"COG5246",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG5250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5252",1,0,6,0,0,0,1,0,0,0,0,2,1,2,1,1,0,0,0,0
"COG5253",0,1,5,5,0,1,0,0,2,2,1,10,1,2,3,1,0,8,4,3
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,12,5,1,0,1,0,11,4,2,13,8,10,6,2,0,5,13,3
"COG5256",82,59,22,17,57,9,31,13,24,15,20,63,56,32,17,50,26,31,33,58
"COG5257",138,89,25,21,56,10,17,28,26,16,14,49,27,18,15,30,16,23,24,56
"COG5258",0,1,0,3,1,3,4,0,2,4,9,4,5,2,7,2,0,3,9,8
"COG5259",0,0,2,0,0,0,1,0,0,1,0,7,2,1,0,0,0,3,1,0
"COG5260",0,0,14,9,3,2,8,0,8,7,8,29,14,13,1,3,0,6,7,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,3,4,4,0,1,0,2,1,2,3,1,2,1,0,0,0,3,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,1
"COG5264",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5265",54,45,70,58,21,59,112,173,38,50,72,89,136,47,73,24,132,30,60,113
"COG5266",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG5267",332,313,150,132,293,153,119,242,95,118,159,158,141,132,167,44,17,107,120,209
"COG5268",3,2,0,0,0,1,0,2,0,1,0,0,1,1,0,0,12,0,0,1
"COG5269",0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG5271",0,2,22,5,5,0,3,0,2,16,2,30,30,12,9,211,101,10,12,0
