"","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6"
"COG4733",30,57,12,59,43,98,173,13,4,189,13,51,11,113,23,37,68,18,6,18
"COG4734",3,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,4
"COG4735",18,0,0,2,0,0,0,0,0,0,0,26,0,2,0,2,0,0,0,0
"COG4736",6,0,1,1,0,0,0,1,1,3,3,8,1,1,0,0,0,1,0,0
"COG4737",10,0,0,0,0,0,0,0,1,3,0,3,0,1,0,0,0,0,0,0
"COG4738",0,0,3,0,2,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0
"COG4741",6,6,1,4,4,2,1,12,6,5,4,4,2,3,2,7,4,4,8,3
"COG4742",10,0,0,0,0,0,0,47,7,0,0,3,0,0,0,0,0,0,12,0
"COG4743",0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4744",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",18,11,3,0,13,10,1,10,12,1,8,15,13,1,20,18,2,11,15,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",2,6,2,4,0,1,0,3,12,1,2,5,2,5,0,1,0,7,5,4
"COG4748",5,2,5,3,3,9,14,0,2,3,6,2,5,5,1,3,6,0,1,2
"COG4750",3,1,2,2,3,0,0,3,17,1,0,1,1,0,1,1,1,11,0,0
"COG4752",1,6,1,0,4,1,0,4,10,0,2,1,2,4,7,6,1,9,2,0
"COG4753",173,5,2,35,3,5,11,21,34,89,28,249,16,24,12,2,2,22,45,31
"COG4754",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4757",53,2,0,10,1,1,9,6,8,21,9,75,4,3,6,5,0,2,0,6
"COG4759",11,1,3,0,0,2,1,20,7,1,9,9,4,0,7,6,0,14,47,0
"COG4760",24,99,89,52,104,90,66,70,75,57,128,31,96,123,77,67,98,45,72,87
"COG4762",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4763",0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4764",65,112,153,123,156,126,121,77,54,79,121,73,148,120,128,111,143,89,34,134
"COG4765",12,41,51,46,57,54,55,30,39,12,17,14,72,33,42,36,39,53,15,51
"COG4766",12,3,10,5,2,1,2,34,8,7,17,19,25,5,10,8,8,27,34,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,0,0,0,0,3,3,0,3,6,1,0,0,0,0,4,3,0
"COG4770",374,255,373,276,343,289,292,399,232,307,344,383,289,342,332,382,300,258,381,365
"COG4771",342,266,364,456,453,351,180,226,773,306,433,300,405,300,333,219,323,454,270,368
"COG4772",234,217,271,342,176,137,148,111,112,280,300,302,263,242,189,172,234,104,141,260
"COG4773",160,0,1,64,1,3,5,22,10,55,37,144,6,8,9,5,3,7,2,20
"COG4774",161,83,85,34,116,76,101,19,21,155,118,229,62,138,89,59,108,7,3,147
"COG4775",431,727,659,732,807,639,644,490,848,482,583,332,763,683,660,634,684,750,539,786
"COG4776",2,0,0,2,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,1
"COG4778",6,51,0,2,0,10,2,0,0,11,0,6,0,2,0,1,0,0,1,54
"COG4779",5,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",6,3,0,4,0,10,0,1,1,1,1,4,0,1,2,2,0,0,9,0
"COG4783",117,135,163,161,160,94,149,94,61,100,159,167,109,169,123,115,126,86,97,172
"COG4784",24,44,40,18,28,19,42,27,65,41,35,25,37,26,47,51,23,44,43,31
"COG4785",32,0,0,25,0,0,4,1,6,14,9,28,2,0,2,0,0,1,2,3
"COG4786",101,41,22,56,25,39,73,77,34,85,32,100,14,59,36,55,58,39,96,95
"COG4787",47,15,7,35,14,13,32,14,6,38,16,64,6,32,6,16,28,5,5,37
"COG4789",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",57,7,1,20,1,2,7,5,6,39,22,84,8,3,7,7,5,7,9,13
"COG4796",186,114,104,109,163,177,113,145,152,126,191,174,175,85,131,103,100,202,136,88
"COG4797",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4798",78,62,66,54,52,34,47,65,64,62,74,81,58,47,55,51,39,68,62,61
"COG4799",565,515,684,324,614,611,545,783,534,503,669,505,446,611,685,660,542,549,802,556
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4802",5,0,0,3,0,4,2,6,1,4,0,1,0,0,0,1,0,0,3,3
"COG4803",0,0,0,9,0,2,0,1,0,4,1,0,0,1,0,0,1,0,0,1
"COG4804",16,0,1,11,0,2,0,2,0,0,1,3,0,1,2,0,0,0,0,1
"COG4805",398,174,262,316,323,187,163,264,361,306,327,447,250,288,210,177,242,227,314,292
"COG4806",1,0,1,3,0,0,0,0,0,5,0,2,0,0,0,0,0,4,6,3
"COG4807",27,0,2,27,0,0,1,0,6,13,11,32,3,1,4,0,0,0,5,4
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",6,10,9,3,11,4,5,4,4,2,6,4,2,10,11,9,13,7,7,12
"COG4815",2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",3,2,0,0,1,0,1,0,1,1,0,7,0,0,13,9,1,2,1,3
"COG4821",4,13,9,16,6,10,10,10,14,5,9,6,26,23,20,11,12,13,9,10
"COG4823",36,1,0,9,0,0,1,2,3,13,2,47,0,2,0,3,0,1,0,0
"COG4825",1,0,0,0,1,1,0,1,0,0,0,1,1,0,2,2,0,0,0,0
"COG4826",8,4,3,1,3,3,1,6,30,0,0,3,0,0,3,3,1,9,16,0
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4829",4,0,0,1,0,0,0,1,1,2,1,11,0,0,0,1,0,0,0,1
"COG4830",3,0,6,0,1,0,1,21,2,0,8,1,6,0,21,8,0,0,8,0
"COG4832",5,0,0,0,0,0,2,16,89,0,0,0,0,0,0,0,0,35,2,0
"COG4833",0,0,1,9,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG4834",0,0,0,11,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,6,14,0,20,27,11,1,2,13,10,0,9,9,6,4,13,1,1,12
"COG4845",8,0,1,14,0,3,0,0,1,0,0,1,1,2,0,0,0,0,1,0
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",15,0,0,1,0,0,0,1,0,9,4,3,7,0,0,0,0,0,0,1
"COG4850",22,0,1,8,0,2,6,10,3,5,14,14,4,0,0,0,0,0,1,0
"COG4852",13,6,16,8,13,8,9,3,0,11,14,7,6,15,7,17,7,1,3,18
"COG4856",0,0,0,0,0,3,0,0,1,0,1,0,1,0,2,3,0,0,0,0
"COG4857",21,16,20,36,8,19,16,7,8,26,0,12,12,30,9,27,16,5,6,22
"COG4859",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4860",1,0,4,0,2,2,0,2,0,0,1,0,2,2,0,1,1,2,3,0
"COG4861",18,0,0,4,0,0,3,3,0,8,10,9,5,0,1,1,1,0,1,2
"COG4864",19,21,20,4,52,25,10,44,106,31,54,27,39,27,39,27,24,97,71,38
"COG4865",1,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,2,1,1
"COG4866",2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,2,1,0
"COG4867",31,25,31,71,41,28,14,45,34,35,39,30,37,37,59,35,43,23,70,50
"COG4869",4,0,1,0,0,0,1,7,0,1,0,2,0,2,0,1,2,4,4,0
"COG4870",37,12,22,24,9,34,50,2,28,48,7,106,13,24,17,13,21,6,10,22
"COG4872",1,0,0,0,0,3,1,0,4,0,3,6,0,0,1,2,0,0,1,0
"COG4874",33,28,40,53,24,30,40,12,15,11,54,111,40,78,42,30,62,21,32,61
"COG4875",15,7,6,1,7,10,2,31,13,5,9,5,4,2,24,7,2,4,8,8
"COG4877",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",5,0,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4880",50,33,70,1,73,88,14,86,46,85,80,57,44,28,44,53,24,57,61,29
"COG4886",193,131,184,92,95,180,220,276,426,90,111,202,121,113,122,218,122,303,377,65
"COG4887",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",18,89,24,33,54,45,186,17,65,158,24,18,24,84,44,42,86,34,19,43
"COG4890",2,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,5,1
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,1,0,0,3,6
"COG4895",1,0,1,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0
"COG4898",1,0,6,1,1,2,2,1,0,0,1,3,1,0,1,0,0,0,0,3
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",12,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1
"COG4906",0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4907",6,7,9,0,15,6,4,18,5,1,16,2,19,4,14,7,4,5,7,3
"COG4908",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,3,1,4,0,2,0,1,0,0,2,2,0,1,2,0,0,0
"COG4910",0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4911",33,0,5,0,1,3,0,38,18,0,7,10,8,0,23,16,0,6,33,0
"COG4912",19,0,4,0,0,13,0,30,48,0,14,3,18,0,1,10,0,41,18,2
"COG4913",45,4,0,7,2,2,4,10,1,15,3,26,1,6,3,6,3,2,1,7
"COG4916",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",10,0,0,6,2,1,1,0,2,1,3,1,0,0,1,0,0,0,4,0
"COG4923",4,5,12,8,14,10,11,0,4,8,9,5,9,12,8,10,11,4,3,5
"COG4924",8,0,0,2,2,0,2,10,0,2,0,3,1,1,0,1,0,1,1,0
"COG4925",3,1,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,2
"COG4926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4927",6,1,0,0,1,0,0,1,0,0,1,5,0,0,1,0,0,0,2,0
"COG4928",23,13,11,50,8,10,18,12,46,23,36,13,21,23,22,14,17,36,8,7
"COG4929",2,0,1,0,0,2,1,0,2,0,0,3,0,1,0,2,0,1,7,0
"COG4930",8,2,3,0,3,2,4,4,8,10,2,13,2,3,4,2,2,4,3,1
"COG4932",1,5,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,3,0,1
"COG4933",5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG4934",2,0,1,0,1,1,8,4,0,0,1,0,0,1,4,2,3,0,1,0
"COG4935",54,43,86,27,107,120,36,48,53,73,95,20,41,41,36,58,48,35,60,19
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,11,5,3,13,3,7,10,11,1,5,32,5,7,9,6,9,7,0,3
"COG4941",8,0,0,1,0,5,7,13,0,1,2,4,0,1,1,1,0,1,3,2
"COG4942",110,78,86,164,74,78,59,50,124,83,67,125,79,83,54,58,82,80,74,85
"COG4943",56,0,1,41,0,1,2,1,10,37,12,103,3,0,4,0,0,0,2,6
"COG4944",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4945",0,12,18,0,149,24,9,1,2,52,13,1,10,72,31,27,86,2,2,24
"COG4946",99,14,34,34,13,34,19,101,25,37,43,72,22,33,20,26,33,51,177,14
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",651,777,691,554,626,570,602,939,750,575,624,818,601,594,1223,1007,577,970,1299,549
"COG4949",13,10,4,30,8,4,19,8,10,25,0,21,1,6,5,12,12,16,11,35
"COG4950",0,0,0,0,0,1,1,1,1,0,0,3,0,0,3,4,1,0,5,0
"COG4951",39,0,1,8,1,4,1,5,16,56,2,97,2,6,4,0,0,12,2,2
"COG4952",44,23,30,53,16,21,23,5,10,37,14,38,20,54,18,33,29,10,20,30
"COG4953",21,6,4,19,5,15,17,20,16,8,4,35,2,18,12,13,14,30,26,9
"COG4954",0,2,1,1,1,2,2,1,0,2,0,3,1,5,1,0,4,1,1,5
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4956",10,72,11,15,2,61,107,6,16,66,10,8,29,76,10,57,71,15,13,17
"COG4957",9,1,0,1,0,2,3,6,12,1,0,11,1,0,0,5,2,7,0,2
"COG4959",11,0,0,2,1,1,2,2,0,0,0,12,0,0,0,2,0,0,1,1
"COG4960",3,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4961",18,2,1,6,0,1,4,5,2,4,1,29,0,5,2,3,12,8,0,10
"COG4962",89,12,9,17,19,13,16,40,55,21,20,46,10,9,14,21,17,24,23,11
"COG4963",31,2,1,1,0,2,10,5,3,0,4,16,1,0,1,5,0,6,3,2
"COG4964",70,5,3,21,0,4,7,11,12,9,21,43,8,8,5,7,2,7,5,6
"COG4965",28,2,1,5,1,2,6,4,2,2,8,21,4,1,0,2,0,0,3,11
"COG4966",4,3,0,4,0,2,2,4,3,2,5,23,5,2,3,2,1,12,16,2
"COG4967",3,0,0,10,0,0,1,0,1,0,2,1,0,0,1,0,0,1,9,1
"COG4968",4,0,0,5,0,2,1,11,5,1,2,13,0,0,1,0,0,12,15,3
"COG4969",27,2,6,12,4,3,3,11,18,16,11,43,2,2,1,5,4,21,12,3
"COG4970",22,3,1,17,3,3,2,8,14,4,4,6,1,1,2,2,0,22,21,3
"COG4972",98,21,19,25,27,46,23,68,65,58,52,98,23,27,29,42,12,89,72,16
"COG4973",76,70,98,80,82,52,69,92,108,77,84,104,83,70,75,48,55,92,93,85
"COG4974",249,243,252,302,247,225,185,324,362,234,207,234,231,252,276,245,261,290,389,261
"COG4976",13,19,16,16,3,17,16,17,4,21,6,8,9,21,13,20,10,4,11,16
"COG4977",188,24,43,100,10,40,54,58,34,106,34,212,19,65,14,26,38,37,99,74
"COG4978",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4981",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4982",0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4983",19,22,43,17,26,17,35,15,110,50,15,6,14,11,19,37,7,91,14,18
"COG4984",0,0,0,0,0,0,0,2,0,0,1,2,0,6,0,0,0,0,2,0
"COG4985",34,13,3,27,4,9,7,12,3,16,6,9,1,3,1,4,1,0,12,7
"COG4986",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2
"COG4987",82,2,0,40,1,10,7,11,8,29,16,84,10,4,4,1,2,6,2,16
"COG4988",84,3,0,48,3,4,24,20,7,34,14,85,10,6,4,1,0,3,2,13
"COG4989",57,17,31,59,7,17,18,20,15,61,23,97,18,32,16,20,22,7,33,36
"COG4991",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4992",341,452,458,533,532,476,455,469,343,395,575,272,514,483,505,468,451,374,421,449
"COG4993",534,293,357,188,159,261,165,714,472,291,333,631,201,131,347,470,121,450,763,185
"COG4994",0,0,0,0,0,1,0,3,2,0,0,3,0,0,0,0,0,0,3,0
"COG4995",108,30,15,67,22,54,58,72,224,41,33,63,25,25,34,41,24,153,99,17
"COG4997",0,1,1,0,1,1,0,1,2,0,0,0,0,0,6,1,0,1,1,0
"COG4999",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",197,323,281,425,361,282,275,245,210,152,150,140,411,300,301,300,313,327,308,280
"COG5001",2299,54,32,930,68,155,185,371,394,905,488,2762,179,117,143,73,33,135,150,249
"COG5002",198,20,17,39,36,21,34,40,60,6,26,82,17,18,26,20,23,35,57,9
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",21,5,4,13,5,9,3,3,3,25,3,36,1,2,8,5,0,0,1,9
"COG5007",18,8,5,7,13,3,6,10,20,8,14,18,7,4,4,9,6,19,11,9
"COG5008",82,2,5,32,4,8,4,27,33,38,31,90,11,5,7,5,1,24,19,12
"COG5009",375,592,607,721,730,590,562,360,499,482,653,374,677,619,592,549,671,476,398,765
"COG5010",4,0,0,1,0,2,3,1,3,1,1,3,1,1,3,0,0,1,1,1
"COG5011",5,2,8,33,4,48,7,7,42,24,6,1,3,10,5,2,17,31,1,11
"COG5012",47,25,31,31,22,27,22,77,241,40,65,41,46,28,81,64,25,213,111,54
"COG5013",12,0,13,3,2,11,2,74,465,2,20,24,5,1,24,20,0,1171,21,2
"COG5014",2,2,2,0,3,2,1,16,35,1,6,3,2,0,1,3,0,23,5,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",149,101,88,81,72,62,89,121,126,120,113,201,66,69,103,65,78,130,171,119
"COG5017",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG5018",4,0,0,6,0,0,2,4,1,0,1,12,0,3,0,2,0,1,2,0
"COG5019",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",1,1,5,1,4,1,10,1,1,0,0,0,0,5,0,6,5,0,1,0
"COG5021",1,0,43,0,0,5,35,0,0,19,4,1,1,7,0,40,2,0,2,0
"COG5022",5,5,15,2,3,10,106,0,0,8,1,1,5,15,0,29,10,0,7,0
"COG5023",4,3,19,0,0,4,40,0,0,2,2,0,0,15,1,20,6,0,1,0
"COG5024",1,1,5,1,0,3,20,0,0,2,0,0,1,0,0,11,2,0,2,0
"COG5026",2,1,0,0,0,0,4,1,3,1,0,2,0,3,0,0,0,0,0,1
"COG5027",1,0,6,1,0,0,6,1,0,0,0,0,0,0,0,7,0,0,1,0
"COG5028",0,0,7,0,0,1,10,0,0,3,1,0,1,3,0,9,0,0,1,0
"COG5029",0,0,3,0,0,1,3,0,0,2,0,2,0,7,0,4,2,0,2,0
"COG5030",0,1,5,0,0,0,3,0,0,0,0,0,1,0,0,5,0,0,1,0
"COG5031",4,3,5,13,0,9,5,2,0,14,1,2,0,1,0,1,4,2,1,10
"COG5032",2,2,139,4,11,7,55,1,0,19,9,3,15,21,4,76,25,2,4,0
"COG5033",0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG5034",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0,0,0
"COG5035",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5036",0,0,1,0,0,1,1,1,2,0,1,0,1,2,3,8,0,0,1,0
"COG5038",0,2,22,0,0,3,5,0,0,3,1,0,1,3,0,4,4,0,0,0
"COG5039",2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG5040",0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0
"COG5041",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,4,0,0,0,0
"COG5042",32,10,2,0,1,1,6,7,0,12,16,37,3,1,5,5,1,1,3,6
"COG5043",0,0,29,0,0,2,16,0,0,3,0,0,0,1,0,3,2,0,1,1
"COG5044",0,2,12,0,0,0,5,0,0,1,2,0,0,1,0,2,0,0,2,0
"COG5045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,13,0,0,1,2,0,0,3,3,0,0,4,0,2,0,0,2,0
"COG5048",0,0,4,0,2,1,3,0,3,3,3,0,1,0,0,1,0,0,2,0
"COG5049",11,13,42,22,32,15,55,4,4,16,8,1,36,31,19,23,35,1,4,14
"COG5050",5,0,2,0,0,0,1,25,3,1,1,8,0,0,0,3,0,6,19,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,2,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5053",1,3,10,7,11,5,8,4,2,3,3,2,4,8,3,2,9,0,0,2
"COG5054",4,4,9,15,18,1,17,2,0,3,10,0,16,20,7,3,7,0,0,7
"COG5055",0,0,1,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",5,6,82,6,0,24,109,2,0,24,9,0,3,40,0,99,33,0,5,3
"COG5061",0,0,16,0,0,0,4,0,0,0,1,0,0,2,0,4,1,0,1,0
"COG5062",0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG5063",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0
"COG5064",1,1,3,0,1,1,18,0,0,1,1,0,5,4,0,6,3,0,2,0
"COG5065",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5066",0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG5068",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5069",1,1,0,0,0,1,14,0,0,0,0,0,0,7,0,5,2,0,1,0
"COG5070",0,0,2,0,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5071",0,0,5,0,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG5072",0,1,3,1,0,2,0,0,0,2,0,0,1,0,1,4,1,0,0,0
"COG5074",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5075",0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG5076",0,1,34,0,0,5,22,0,0,5,0,0,2,5,0,23,2,0,0,0
"COG5077",0,3,54,1,0,7,12,1,0,5,5,0,6,6,0,18,2,0,1,0
"COG5078",20,8,35,10,18,14,45,0,1,14,3,1,9,23,12,27,20,2,2,8
"COG5079",0,0,4,0,0,1,3,0,0,0,0,0,0,1,0,8,0,0,0,0
"COG5080",0,0,3,0,0,0,3,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG5082",0,0,3,0,0,0,0,1,0,2,0,0,1,0,1,2,0,0,0,0
"COG5083",0,0,6,0,0,1,3,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG5084",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5086",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0
"COG5092",0,0,37,0,0,1,0,0,0,1,1,0,2,0,0,3,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG5094",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5095",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5096",0,0,29,0,0,7,9,0,0,7,1,0,5,7,1,24,6,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5098",0,0,4,0,0,0,3,0,0,1,0,0,0,1,0,5,0,0,0,0
"COG5099",0,0,8,0,0,1,7,0,0,2,1,0,0,0,0,6,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",0,0,12,0,0,0,2,0,0,3,3,0,2,3,0,5,0,0,1,0
"COG5102",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG5103",0,1,0,0,0,0,14,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG5104",0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5105",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5106",0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0
"COG5107",0,0,8,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG5108",11,203,38,81,86,120,208,28,34,643,33,13,14,94,64,148,69,48,41,105
"COG5109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,12,1,0,0,4,0,0,1,1,0,1,6,0,9,3,0,0,0
"COG5111",0,0,4,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,6,0,5,1,8,0,2,0,1,0,4,1,2,3,1,0,0,1
"COG5114",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5116",0,0,7,0,1,0,3,0,0,1,0,1,0,4,0,12,2,0,0,0
"COG5117",0,0,5,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0
"COG5118",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5119",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
