"","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",211,265,193,311,202,254,245,276,241,274,110,190,281,280,79,208,253,250,338,248
"COG4598",6,11,25,9,2,20,33,12,11,23,32,44,5,16,27,17,14,16,15,10
"COG4603",121,264,146,266,147,226,236,165,159,264,90,197,217,246,120,98,220,154,230,154
"COG4604",0,0,0,0,0,0,0,0,1,0,13,1,0,0,0,2,0,1,0,0
"COG4605",0,0,1,0,0,0,0,0,2,0,13,3,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,1,0,20,1,0,0,0,5,0,0,0,0
"COG4607",0,0,2,0,0,0,0,0,0,0,22,0,0,0,5,6,0,5,1,0
"COG4608",113,180,216,110,124,106,258,80,172,119,137,413,158,96,244,76,77,155,171,115
"COG4615",2,0,10,1,0,0,7,1,3,4,47,0,2,0,39,1,2,4,3,0
"COG4618",8,0,7,3,3,2,5,7,15,3,167,7,8,3,33,7,7,8,1,6
"COG4619",1,2,6,0,0,0,2,0,2,1,10,20,1,1,4,0,3,2,0,1
"COG4623",37,28,62,44,32,33,14,31,29,34,73,28,23,45,134,86,58,53,32,31
"COG4624",0,5,1,1,1,0,5,1,2,0,3,0,3,0,0,0,1,0,3,1
"COG4625",12,24,11,19,15,13,19,18,15,16,70,8,38,17,14,9,7,9,15,10
"COG4626",2,6,15,16,1,8,3,3,5,3,47,1,4,1,8,3,2,13,1,1
"COG4627",11,20,10,7,8,13,7,21,6,7,13,9,6,15,0,18,21,12,12,22
"COG4628",0,1,4,0,1,0,0,0,3,0,3,2,0,0,11,29,0,9,1,0
"COG4630",64,140,115,158,125,166,244,112,151,134,41,245,106,128,184,125,130,152,194,65
"COG4631",88,263,147,242,177,254,305,204,245,259,62,368,175,257,274,157,216,268,347,103
"COG4632",6,7,4,4,3,4,18,8,6,6,0,16,6,5,8,0,5,9,8,3
"COG4633",0,0,18,2,1,0,8,5,0,0,6,1,1,0,60,8,2,7,5,1
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG4635",24,15,27,60,24,125,0,173,15,133,1,1,8,96,2,56,160,59,24,29
"COG4636",0,1,3,0,0,0,0,0,2,0,8,1,0,0,2,0,0,2,0,0
"COG4637",0,0,9,2,2,0,3,3,1,1,1,2,2,1,85,2,2,1,1,0
"COG4638",678,697,611,749,881,609,307,433,873,527,634,1130,803,586,672,655,457,608,1011,671
"COG4639",0,13,7,0,2,0,0,2,0,2,34,2,8,5,1,0,3,7,0,1
"COG4641",8,12,17,5,6,4,20,6,10,8,24,18,8,1,9,8,15,22,5,4
"COG4642",98,168,331,104,131,111,747,102,148,107,23,694,177,101,239,68,105,133,221,107
"COG4643",6,29,29,9,3,5,38,10,21,8,89,19,7,7,34,6,9,8,1,2
"COG4644",7,17,286,85,58,6,34,43,18,12,794,31,18,6,1157,66,54,92,54,4
"COG4645",0,0,2,0,1,0,4,0,2,0,20,5,2,0,22,0,0,1,0,1
"COG4646",2,2,26,5,5,0,6,7,9,1,42,11,2,0,223,8,3,10,3,3
"COG4647",0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4648",0,0,6,1,1,0,0,0,0,1,7,4,0,0,2,3,0,6,0,0
"COG4649",9,4,5,7,12,8,2,2,17,6,25,3,9,7,6,7,6,7,11,6
"COG4650",0,1,3,0,0,0,3,0,3,0,12,1,0,0,1,1,0,3,0,0
"COG4651",24,10,47,5,9,10,9,4,14,17,53,6,4,6,111,60,13,22,7,19
"COG4653",4,13,11,4,1,8,3,8,2,2,110,7,2,2,4,8,3,18,6,2
"COG4654",4,1,2,1,0,1,0,0,3,2,1,2,1,2,1,6,3,0,1,3
"COG4655",0,0,0,0,1,0,0,0,0,0,20,1,0,0,4,1,0,1,0,0
"COG4656",0,5,69,11,11,4,84,1,6,4,61,19,5,3,169,43,7,40,13,3
"COG4657",4,3,29,2,6,6,26,0,3,2,19,8,3,2,52,15,3,10,3,3
"COG4658",6,4,32,14,6,4,73,2,6,5,36,21,6,1,80,17,9,22,6,7
"COG4659",5,2,22,5,2,9,32,3,7,0,20,15,2,0,89,13,3,15,7,4
"COG4660",6,1,20,6,3,1,19,4,2,2,19,7,4,0,51,19,2,18,4,2
"COG4662",34,43,25,25,26,55,43,39,33,53,14,36,23,37,28,32,54,33,21,28
"COG4663",402,548,370,559,400,563,608,606,497,585,335,387,621,609,279,559,490,398,516,474
"COG4664",551,656,460,710,480,817,877,684,671,671,371,516,662,796,321,694,668,548,682,655
"COG4665",207,217,161,248,177,283,326,282,233,231,113,196,178,263,114,252,212,212,220,206
"COG4666",240,308,245,311,242,345,406,234,337,264,366,367,293,275,272,314,211,362,385,240
"COG4667",16,15,52,20,8,4,12,18,13,8,3,2,9,12,123,55,22,26,18,21
"COG4668",5,17,5,19,1,5,0,8,7,9,6,2,11,9,19,3,8,18,12,10
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4670",6,9,14,1,3,8,32,6,7,9,0,23,14,5,14,3,5,4,3,5
"COG4671",5,8,7,3,11,0,13,4,11,2,43,1,11,4,3,1,4,21,5,13
"COG4672",17,135,35,25,2,24,0,19,6,10,104,1,18,15,2,13,14,18,8,10
"COG4674",77,64,71,13,93,21,66,34,39,48,40,28,42,48,43,37,9,28,19,85
"COG4675",33,53,16,49,3,38,4,14,6,21,67,1,15,39,2,58,11,3,1,34
"COG4676",1,4,0,0,1,1,11,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG4677",0,1,102,9,6,0,9,1,1,1,4,11,6,0,225,3,4,45,15,0
"COG4678",2,69,1,11,21,8,0,0,6,13,23,0,14,6,0,26,2,1,3,1
"COG4679",0,2,1,0,1,0,0,1,0,0,6,0,0,0,13,1,2,0,0,0
"COG4680",0,0,0,0,0,0,2,0,0,1,4,1,0,0,5,3,0,2,0,0
"COG4681",3,0,21,2,1,1,1,1,2,0,18,1,2,0,33,20,4,15,3,0
"COG4682",0,0,1,3,1,1,0,0,0,0,1,3,0,0,21,2,1,7,1,0
"COG4683",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4688",0,0,41,3,4,0,0,1,0,1,11,1,0,0,87,13,5,10,3,0
"COG4689",11,1,1,0,2,2,2,2,1,0,0,0,2,2,3,0,0,1,2,9
"COG4690",0,2,3,0,1,0,10,0,5,0,0,5,6,1,0,1,0,4,0,1
"COG4691",0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1
"COG4692",10,43,13,14,42,12,9,9,49,2,31,26,75,7,27,13,13,16,23,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,4,0,0,0,1,0,0,0,26,8,0,0,6,14,0,2,1,0
"COG4695",16,98,44,75,9,45,8,20,19,21,315,10,19,13,21,31,32,27,19,26
"COG4696",1,0,0,4,0,0,1,2,2,0,58,0,1,0,0,0,0,1,2,0
"COG4700",0,0,1,0,1,1,12,0,0,0,7,4,0,0,3,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,4,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4704",14,23,18,24,19,23,10,15,20,26,24,15,9,15,11,41,14,15,19,15
"COG4705",0,1,0,0,0,0,1,0,2,0,3,3,0,0,1,0,0,1,0,0
"COG4706",0,0,4,0,1,0,2,0,1,1,6,5,0,0,2,7,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,1,5,0,1,0,1,2,2,11,1,0,0,1,0,2,2,0,0
"COG4713",0,0,0,1,0,0,1,0,1,0,0,5,0,0,6,0,0,0,0,0
"COG4714",1,0,2,5,1,3,4,2,0,1,1,1,3,3,3,4,2,1,5,3
"COG4715",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,1,0,0,1,0,0,1,1,0,1,3,0,2,0,0,0,1,0
"COG4717",1,11,15,0,2,0,16,0,4,0,65,18,4,2,7,3,0,7,2,1
"COG4718",1,29,6,4,0,2,0,2,0,4,15,0,2,0,0,3,4,6,0,3
"COG4719",0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",6,38,21,11,0,8,1,19,3,9,27,1,6,9,0,17,7,4,0,5
"COG4724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4725",18,48,25,42,9,39,10,20,14,18,88,3,17,13,4,15,14,13,11,15
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,12,4,1,2,0,2,1,3,2,1,1,0,21,8,2,5,3,1
"COG4729",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0
"COG4731",18,11,12,18,10,18,8,15,14,25,22,11,5,14,5,13,27,6,8,9
"COG4733",48,357,161,111,10,85,15,116,31,58,550,3,81,62,55,44,79,44,17,70
"COG4734",0,1,6,0,2,1,2,2,1,1,67,1,1,0,6,0,0,2,0,0
"COG4735",0,0,2,1,1,0,0,0,0,0,26,1,0,0,20,2,0,1,1,0
"COG4736",0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,3,1,0
"COG4737",0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG4738",0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,0,0,1,1
"COG4741",3,8,9,9,7,5,7,5,6,2,5,10,2,3,4,4,1,4,1,1
"COG4742",0,0,13,0,0,0,2,0,0,0,0,32,0,0,6,0,0,0,0,0
"COG4743",0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",10,4,6,5,8,1,7,0,25,0,0,26,12,4,16,0,0,19,6,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",3,3,0,6,1,1,7,4,2,1,5,1,5,2,1,1,2,1,0,1
"COG4748",3,3,3,7,5,4,1,9,3,2,6,2,1,6,2,4,4,3,2,4
"COG4750",0,0,0,0,0,0,4,1,1,1,0,4,1,0,2,1,0,1,0,0
"COG4752",8,1,3,1,2,1,8,0,4,3,0,2,1,1,2,0,0,4,0,7
"COG4753",14,9,63,15,14,6,20,10,5,17,24,26,5,7,213,57,20,38,16,14
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,2,26,2,0,0,1,2,7,0,7,2,3,0,50,9,3,10,0,0
"COG4759",0,4,13,1,2,0,7,0,6,0,0,27,5,0,9,0,0,11,14,3
"COG4760",95,61,61,87,127,100,46,94,80,96,9,58,79,90,42,38,94,72,87,103
"COG4762",0,3,1,0,3,0,0,0,1,0,9,1,0,1,0,0,0,2,1,1
"COG4763",0,0,1,1,0,0,0,0,0,0,76,2,0,0,5,0,0,1,0,0
"COG4764",128,85,76,128,88,138,98,113,111,143,43,69,79,116,80,160,120,130,107,141
"COG4765",50,27,38,30,38,37,63,43,47,35,17,35,24,52,11,38,47,49,53,39
"COG4766",2,0,21,8,14,10,38,2,10,3,0,55,2,1,13,9,3,10,28,4
"COG4767",1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4769",0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4770",263,306,324,409,340,346,175,290,346,386,432,391,378,310,382,285,360,320,394,291
"COG4771",310,155,245,352,312,414,524,401,199,301,85,248,210,333,306,392,495,366,320,306
"COG4772",199,142,158,259,214,282,72,223,154,232,195,113,136,259,304,324,328,199,222,224
"COG4773",0,1,46,4,9,0,4,9,5,2,83,9,13,2,146,56,10,59,8,1
"COG4774",89,65,100,64,66,110,11,131,63,144,41,11,66,72,248,38,133,89,48,67
"COG4775",751,537,540,695,654,730,848,773,633,707,394,486,498,725,354,741,778,726,601,831
"COG4776",0,0,3,1,0,0,0,0,0,1,2,0,0,0,2,3,1,12,0,0
"COG4778",37,1,2,0,3,0,0,0,1,0,11,1,3,1,4,2,0,2,0,39
"COG4779",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4782",3,0,1,3,1,0,1,4,0,2,44,3,1,0,2,3,0,0,0,2
"COG4783",137,92,106,115,126,151,75,130,107,166,110,60,53,94,94,109,114,72,57,87
"COG4784",44,18,22,20,34,29,34,13,36,17,100,37,37,12,24,21,26,38,28,48
"COG4785",0,0,19,2,5,1,1,0,0,0,0,1,1,0,51,16,1,15,1,0
"COG4786",36,63,74,49,45,54,45,53,47,56,199,72,55,55,87,45,73,57,43,37
"COG4787",26,22,27,19,14,37,1,18,23,34,32,2,9,22,74,23,26,20,12,12
"COG4789",2,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",8,1,30,11,4,7,4,3,3,5,28,13,6,1,81,27,10,15,9,5
"COG4796",115,110,135,79,136,81,201,166,124,88,135,140,155,98,155,110,114,151,159,120
"COG4797",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",57,29,55,49,46,49,34,43,40,50,122,49,46,45,67,68,49,65,37,60
"COG4799",568,498,526,551,613,537,419,584,642,564,502,723,851,534,472,326,579,591,716,528
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",0,7,1,1,9,0,1,0,3,0,0,5,11,0,1,5,0,1,1,0
"COG4803",1,1,1,3,2,3,1,0,0,3,0,0,0,4,0,6,2,0,0,0
"COG4804",0,0,3,0,3,0,0,0,2,0,5,2,0,0,8,8,2,0,0,0
"COG4805",216,172,274,295,163,315,235,294,180,288,413,267,155,289,448,307,357,267,221,192
"COG4806",2,0,0,2,1,0,2,0,2,0,5,2,1,0,1,2,0,0,0,0
"COG4807",0,1,13,0,1,0,1,0,1,0,3,2,0,1,37,24,6,10,7,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4813",13,15,3,8,7,11,6,7,14,12,1,11,8,8,7,6,12,14,2,12
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4819",0,3,2,0,0,3,2,0,9,1,0,3,2,1,3,0,0,8,2,4
"COG4821",12,9,7,19,14,25,5,9,23,20,3,6,7,20,8,22,16,18,17,9
"COG4823",0,0,6,2,2,0,3,0,2,1,20,4,2,0,29,9,3,6,3,0
"COG4825",2,0,1,1,0,0,0,0,4,0,0,2,3,0,1,0,0,2,3,0
"COG4826",0,1,4,0,0,0,13,2,5,0,0,4,1,3,4,0,0,5,4,1
"COG4828",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4829",0,0,0,1,1,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0
"COG4830",0,1,6,0,4,0,1,0,7,0,0,11,1,0,2,0,0,0,1,0
"COG4832",0,0,1,0,0,0,69,1,1,0,1,7,0,0,1,0,0,0,0,0
"COG4833",0,0,0,2,1,5,0,0,0,0,0,7,0,0,1,9,0,0,0,0
"COG4834",1,7,0,0,0,1,0,0,0,2,1,0,7,2,0,11,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",14,15,7,21,3,20,3,16,6,17,0,1,10,19,3,4,8,11,19,5
"COG4845",0,0,3,0,1,0,0,0,0,2,2,1,0,0,2,22,1,3,0,0
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4849",0,0,12,0,1,0,1,1,0,0,0,0,1,0,2,3,3,3,0,0
"COG4850",1,2,8,0,3,0,1,1,0,0,15,14,1,1,10,5,0,9,0,1
"COG4852",12,8,11,5,13,8,0,10,13,23,6,5,8,9,7,8,13,14,9,9
"COG4856",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG4857",21,28,16,33,21,13,4,15,23,36,4,7,27,20,5,34,22,10,13,17
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",3,1,3,3,5,0,0,0,0,0,0,2,1,0,0,0,0,2,4,2
"COG4861",0,0,15,1,0,0,2,4,0,0,0,4,0,0,5,4,3,3,1,1
"COG4864",26,35,30,27,25,24,96,54,29,16,30,43,33,25,27,6,40,37,35,24
"COG4865",0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,5,0,1,0,0
"COG4866",0,0,0,0,0,0,2,0,3,0,11,2,2,0,1,0,0,2,0,0
"COG4867",42,28,31,34,29,39,22,28,48,31,19,40,27,37,39,51,66,39,17,29
"COG4869",1,2,1,1,1,0,1,1,3,2,17,2,4,0,1,0,1,6,0,0
"COG4870",10,26,13,36,15,22,3,13,22,18,0,4,36,17,104,25,17,35,28,7
"COG4872",0,1,4,0,0,0,1,0,1,0,11,0,1,0,5,0,1,2,0,0
"COG4874",59,39,35,63,49,77,7,67,39,104,9,33,35,69,119,77,109,51,50,39
"COG4875",8,8,13,4,11,7,3,4,11,4,4,32,8,2,3,1,1,5,5,5
"COG4877",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4878",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0
"COG4880",46,45,31,51,121,26,30,59,83,33,0,69,141,29,60,7,19,57,123,43
"COG4886",135,187,189,185,187,97,336,159,226,83,146,245,360,130,180,82,130,249,230,132
"COG4887",0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",98,256,143,90,24,71,65,60,46,70,241,23,64,65,24,36,100,66,127,91
"COG4890",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4891",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,3,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0
"COG4895",0,0,1,0,2,0,2,0,1,0,0,0,3,0,0,3,0,1,0,0
"COG4898",2,0,4,0,1,0,1,1,3,0,8,6,2,0,1,3,0,0,1,1
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,1,4,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG4902",0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,1,1,0,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",9,5,4,11,8,7,13,11,2,3,0,5,5,2,2,0,10,9,8,8
"COG4908",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,2,4,1,2,0,2,4,2,0,0,0,2,0,3,1,1,2,0
"COG4910",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0
"COG4911",0,0,17,0,3,0,10,1,12,0,9,34,9,0,11,0,0,1,5,1
"COG4912",0,0,13,10,1,0,44,0,5,2,4,24,4,1,7,0,0,17,37,0
"COG4913",3,3,3,1,1,2,0,7,5,6,20,4,4,4,18,12,9,18,2,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4922",0,0,5,0,0,1,0,1,0,0,5,4,1,0,3,3,1,4,1,0
"COG4923",9,12,4,9,3,8,2,5,14,13,1,5,8,14,8,12,10,9,16,6
"COG4924",0,0,3,0,2,0,0,1,3,0,8,1,0,0,11,2,4,3,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,2,0,0
"COG4927",0,0,0,0,0,0,0,0,0,1,10,1,0,0,3,0,0,0,0,0
"COG4928",8,2,42,9,17,23,57,18,9,24,29,10,12,16,17,41,27,36,25,9
"COG4929",0,0,3,0,0,1,0,1,5,2,7,2,1,0,1,0,1,1,0,0
"COG4930",2,2,12,1,1,0,7,6,1,2,12,0,2,2,20,5,4,12,7,1
"COG4932",4,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,4
"COG4933",0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4934",1,3,0,0,2,0,0,1,4,5,0,1,3,1,0,0,1,0,1,0
"COG4935",47,60,39,35,123,38,30,83,48,37,19,45,155,47,31,24,26,78,85,26
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,8,10,5,6,2,15,8,3,8,2,2,1,8,31,7,14,9,5,4
"COG4941",0,0,8,1,1,0,1,1,1,0,44,5,1,0,7,4,1,3,0,0
"COG4942",92,46,58,91,62,107,84,68,57,81,148,58,41,74,132,149,121,91,68,71
"COG4943",0,0,40,2,4,0,3,1,0,0,2,2,0,0,78,34,3,26,2,0
"COG4944",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG4945",16,61,7,65,29,68,1,64,37,71,0,0,39,52,1,0,35,15,32,8
"COG4946",22,24,100,18,19,41,42,28,31,29,25,95,50,22,67,44,48,60,39,16
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",710,657,664,557,656,554,733,690,978,553,320,1157,790,609,814,528,639,875,531,707
"COG4949",13,29,7,7,6,17,6,6,6,16,97,8,4,12,26,20,9,3,2,5
"COG4950",0,2,0,0,1,3,0,1,2,1,0,4,2,1,3,1,0,0,0,0
"COG4951",0,2,7,14,2,5,10,6,2,0,81,1,2,2,82,11,2,22,17,2
"COG4952",14,33,11,48,20,68,3,33,32,55,24,25,19,38,40,50,63,26,18,29
"COG4953",5,7,79,9,17,15,24,9,12,14,91,30,10,10,30,24,16,17,9,2
"COG4954",2,6,4,1,0,2,1,2,0,1,8,4,4,2,2,0,4,2,0,1
"COG4955",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4956",83,84,60,47,110,53,4,76,43,67,23,10,81,73,10,17,40,23,29,87
"COG4957",1,0,2,0,4,1,5,0,5,1,54,1,6,1,7,0,1,2,3,1
"COG4959",1,1,3,0,0,0,1,2,0,0,77,1,1,0,9,0,0,3,0,0
"COG4960",0,0,0,0,0,0,1,0,2,0,25,0,0,0,3,1,0,0,0,0
"COG4961",5,7,10,15,2,7,7,4,3,2,211,10,2,2,29,2,2,5,5,2
"COG4962",12,10,22,7,31,12,48,23,23,10,357,27,24,9,46,15,3,12,30,9
"COG4963",0,1,3,0,4,0,9,1,6,0,139,10,3,0,26,11,1,1,2,0
"COG4964",1,2,11,9,4,4,5,3,9,2,250,18,5,2,24,21,3,7,1,3
"COG4965",2,2,8,0,2,0,3,0,3,1,149,11,3,0,21,12,1,2,4,6
"COG4966",1,5,3,4,2,0,12,0,0,2,26,3,3,0,16,1,1,3,3,2
"COG4967",1,0,2,0,1,0,1,0,0,0,1,0,1,0,2,14,0,4,0,0
"COG4968",1,2,9,2,1,0,11,1,0,0,16,3,1,0,9,4,0,6,2,0
"COG4969",2,1,16,4,4,2,15,2,6,1,20,9,3,5,56,13,3,9,2,2
"COG4970",2,0,9,2,5,0,9,0,2,3,24,4,2,0,11,14,1,5,1,3
"COG4972",30,33,110,14,39,25,55,27,38,27,107,42,28,14,107,37,17,58,32,27
"COG4973",99,43,63,58,63,82,75,70,42,88,47,63,37,62,97,81,98,71,44,70
"COG4974",261,216,285,240,201,264,291,270,198,242,390,273,176,246,220,265,305,247,223,277
"COG4976",11,23,13,24,19,14,13,14,23,16,9,12,18,14,9,16,16,16,27,10
"COG4977",35,61,76,65,51,68,36,25,43,44,187,57,40,48,217,142,81,74,25,23
"COG4978",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",19,67,25,25,31,20,211,25,30,14,686,13,45,8,9,15,8,73,40,21
"COG4984",0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,1,1,0,0
"COG4985",10,3,9,0,10,1,1,3,7,2,38,3,5,0,3,32,2,19,1,17
"COG4986",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,16,30,9,6,0,2,4,3,4,28,4,27,3,98,40,4,29,4,4
"COG4988",2,3,38,1,10,0,2,7,1,7,32,9,4,1,97,34,5,36,10,2
"COG4989",13,29,27,29,19,50,7,12,7,25,28,11,17,13,102,61,39,33,21,20
"COG4991",0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,4,0
"COG4992",480,389,396,439,519,509,398,533,486,479,173,444,477,498,297,538,513,421,486,520
"COG4993",362,151,304,223,281,157,255,146,421,116,547,713,407,121,655,185,117,336,324,320
"COG4994",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4995",32,51,105,18,32,29,232,44,36,29,250,89,70,28,54,69,42,57,43,27
"COG4997",0,0,12,0,0,3,0,1,0,0,2,0,0,0,2,0,0,3,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5000",284,232,267,291,239,355,345,302,314,337,212,278,155,330,156,409,368,327,291,325
"COG5001",56,32,993,135,155,27,243,86,81,53,1798,199,61,34,2774,990,154,819,174,55
"COG5002",12,15,33,13,22,28,53,24,28,16,136,57,21,16,83,45,19,28,21,14
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,0
"COG5006",1,5,8,2,0,0,3,0,9,0,0,2,5,0,43,14,0,18,8,1
"COG5007",8,8,8,9,5,4,13,5,13,4,9,8,6,8,26,5,3,10,7,12
