"","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG4717",0,3,18,5,0,8,2,0,0,0,2,1,1,20,3,0,4,0,0,1
"COG4718",3,1,31,0,627,3,0,0,1,2,25,1,0,1,1,1,1,1,0,0
"COG4719",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4721",0,0,9,2,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0
"COG4723",4,22,203,0,1170,5,0,7,5,9,130,5,1,1,5,2,4,2,0,0
"COG4724",0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,1,0,2,0
"COG4725",20,25,76,5,357,13,3,11,12,21,175,17,3,4,4,8,8,15,9,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",2,1,7,3,4,1,0,1,0,2,1,2,2,4,7,1,6,1,9,0
"COG4729",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",13,15,31,24,6,12,13,13,15,21,31,10,8,2,8,13,8,6,34,8
"COG4733",70,120,1800,5,8916,32,4,35,47,75,1575,55,1,12,32,31,33,55,13,18
"COG4734",0,4,32,0,3,0,0,2,0,0,53,1,2,2,0,0,6,0,0,1
"COG4735",0,0,2,0,0,2,1,0,1,0,1,3,0,0,0,0,2,0,0,0
"COG4736",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1
"COG4737",0,0,6,3,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4738",0,1,0,0,1,3,0,2,0,0,0,0,0,0,2,0,1,1,2,1
"COG4741",7,1,11,10,38,7,1,2,4,3,17,2,8,10,0,0,11,1,2,4
"COG4742",0,0,0,40,0,26,0,0,0,0,0,0,6,9,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4745",3,0,0,12,4,7,0,44,10,1,0,17,40,15,5,0,49,12,0,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",1,2,0,3,1,3,2,0,0,1,0,1,11,2,4,4,7,3,0,4
"COG4748",1,13,31,5,1,6,3,2,3,8,3,3,8,5,0,3,6,3,8,0
"COG4750",0,4,0,4,0,2,1,1,0,1,0,0,2,9,0,0,0,0,0,0
"COG4752",0,1,0,4,0,3,0,1,1,1,0,0,6,4,6,0,3,1,0,6
"COG4753",1,16,28,76,7,24,6,9,5,6,34,22,17,48,7,20,117,1,22,8
"COG4754",2,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0
"COG4757",1,2,42,19,1,5,0,0,0,2,9,3,7,9,1,3,38,0,1,3
"COG4759",0,0,16,19,4,22,0,0,2,0,3,5,26,11,1,0,14,1,1,2
"COG4760",75,78,4,58,25,105,96,118,110,83,63,89,126,53,72,71,84,71,96,98
"COG4762",1,0,2,1,0,2,0,0,0,1,32,0,2,0,0,0,0,2,0,0
"COG4763",0,1,42,1,0,0,0,1,0,0,25,0,2,0,0,0,1,0,0,0
"COG4764",177,54,28,71,34,94,153,134,163,123,10,113,78,46,143,145,68,114,103,89
"COG4765",74,24,18,27,11,46,49,57,67,36,21,46,27,22,38,77,20,41,45,30
"COG4766",5,0,0,31,0,38,0,8,5,0,0,12,20,33,6,13,7,4,24,13
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4769",0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG4770",260,168,502,384,109,335,305,336,354,310,516,365,455,273,326,291,351,260,482,349
"COG4771",165,354,188,399,243,312,209,581,423,213,160,335,305,501,201,369,441,266,675,327
"COG4772",175,191,251,131,200,163,224,278,197,140,160,231,196,150,191,270,252,134,446,199
"COG4773",1,3,298,66,12,13,1,0,5,2,34,15,17,34,3,14,69,0,3,13
"COG4774",100,71,115,57,68,51,119,140,111,95,162,80,26,20,145,69,93,91,1,77
"COG4775",763,805,357,438,186,617,856,913,816,731,435,700,537,699,731,733,523,636,595,631
"COG4776",1,1,6,2,0,0,0,0,1,0,1,1,0,4,0,0,65,0,0,0
"COG4778",0,3,13,0,0,0,2,2,0,1,5,1,2,2,90,1,2,0,3,1
"COG4779",0,1,23,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,25,2,1,0,1,0,0,1,15,1,2,0,1,3,5,0,1,1
"COG4783",160,93,184,113,38,93,173,158,140,102,175,117,105,98,197,148,156,116,171,85
"COG4784",33,13,76,30,12,29,36,28,25,27,132,38,44,45,40,28,51,28,62,31
"COG4785",0,0,2,11,1,1,0,1,1,0,2,1,1,4,3,1,23,0,1,2
"COG4786",24,59,166,71,18,69,53,29,24,49,138,58,49,59,86,62,97,32,49,41
"COG4787",10,16,65,26,8,17,25,5,14,24,40,15,8,12,36,28,33,11,35,13
"COG4789",0,2,0,1,0,0,2,0,0,4,1,0,4,0,0,2,6,0,0,0
"COG4790",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4791",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,3,1,0,0,0,0,0,0,2,1,1,2,3,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,2,47,19,2,6,6,3,3,2,14,5,7,19,15,12,36,1,30,2
"COG4796",136,171,140,139,47,145,166,162,202,155,37,172,127,146,125,122,170,141,109,120
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4798",43,24,76,59,12,55,66,45,50,39,101,51,79,64,68,40,73,34,73,39
"COG4799",460,414,521,674,201,642,568,579,661,498,585,607,902,617,539,532,660,499,640,624
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,0,0,0,1,0,1,2,2,4,1,2,1,0,3
"COG4803",0,1,3,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4804",0,1,7,4,3,0,1,0,0,2,3,1,6,0,0,0,13,0,0,1
"COG4805",261,147,257,327,100,225,176,362,326,200,814,275,268,306,190,203,239,163,407,176
"COG4806",0,0,4,1,0,2,1,0,0,0,1,0,0,2,0,2,2,0,21,3
"COG4807",0,1,7,7,2,1,0,0,0,3,13,0,6,3,0,5,6,0,34,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",9,4,20,4,2,9,17,3,12,9,4,7,9,12,18,14,19,3,0,6
"COG4815",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",1,2,0,4,0,0,2,0,0,1,0,1,0,1,8,3,5,0,0,4
"COG4821",5,12,0,5,4,11,10,10,8,12,40,16,11,3,12,22,14,16,1,12
"COG4823",1,1,21,5,1,3,0,0,1,0,7,1,2,1,2,1,7,0,0,1
"COG4825",0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,4,0,0,3
"COG4826",0,0,9,4,0,7,1,1,4,2,22,1,4,16,2,1,5,0,0,2
"COG4828",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4830",0,0,0,9,0,5,0,0,0,0,0,0,25,4,0,0,1,1,0,6
"COG4832",0,2,16,4,0,19,0,0,0,0,32,1,1,36,0,0,1,0,0,0
"COG4833",0,0,3,0,0,5,0,0,0,1,0,0,0,1,0,2,0,0,15,0
"COG4834",0,0,31,1,18,0,0,2,0,0,3,0,0,0,2,2,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",20,4,0,1,5,12,10,31,22,14,0,10,2,2,7,5,7,15,6,8
"COG4845",0,0,11,9,0,0,1,0,0,0,0,0,2,1,1,2,2,0,12,0
"COG4848",1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4849",0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,1,11,0,0,0
"COG4850",0,1,46,29,1,10,0,1,0,1,124,0,14,8,2,8,12,0,0,4
"COG4852",13,6,15,11,1,5,17,7,13,7,7,10,9,1,14,15,17,4,6,15
"COG4856",0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,4,0,0,0
"COG4857",13,16,6,18,3,9,12,4,5,13,8,14,6,7,11,18,15,19,14,19
"COG4859",0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,1,0,1,3,1,0,0,0,1,5,2,0,0,1,3,0,0
"COG4861",0,2,3,3,0,1,0,0,0,1,3,2,1,2,1,2,22,0,0,0
"COG4864",15,39,3,50,7,32,26,57,53,24,0,41,59,71,37,15,38,18,0,32
"COG4865",0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4866",0,0,4,2,0,0,0,0,1,0,0,2,5,0,0,0,8,1,0,0
"COG4867",29,23,6,43,18,40,37,102,41,25,16,29,45,28,34,36,68,18,80,42
"COG4869",0,3,1,1,0,1,2,0,0,2,0,1,3,2,0,0,6,1,0,2
"COG4870",19,5,23,8,71,8,11,10,3,10,2,28,10,10,18,16,16,14,31,10
"COG4872",1,0,22,1,1,1,1,0,0,0,6,2,5,0,0,0,4,0,0,0
"COG4874",42,43,6,34,9,43,39,77,35,37,3,48,45,25,30,58,37,45,98,53
"COG4875",6,7,5,28,5,14,1,3,6,0,3,5,20,9,7,1,9,4,0,8
"COG4877",1,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,2,0,1
"COG4878",0,1,0,3,0,0,0,0,1,0,70,1,4,0,0,0,3,0,0,0
"COG4880",12,45,1,50,23,55,2,57,89,41,0,42,116,43,29,3,74,53,38,115
"COG4886",55,117,271,238,598,222,70,82,102,88,112,208,279,321,88,75,1026,140,239,172
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",75,117,317,42,1984,30,43,54,66,142,253,123,30,37,19,74,39,82,50,41
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4891",0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,3,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,2,1,0,1,4,0,0,0,0,0,1,0,2,3,2,0,17,0
"COG4895",0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,2
"COG4898",0,4,6,5,0,0,0,3,3,1,29,4,5,1,1,0,4,2,1,0
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4902",0,1,2,0,0,0,1,1,0,0,4,0,0,5,0,3,8,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4907",4,10,0,11,0,3,8,14,13,4,0,4,10,3,1,14,10,5,0,11
"COG4908",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,0,7,0,1,0,0,3,5,0,3,0,0,0,1,0,0,12,0
"COG4910",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4911",0,7,1,45,1,19,0,1,0,0,0,1,34,17,0,0,18,3,0,11
"COG4912",5,1,4,23,1,27,0,0,1,1,22,15,12,22,1,1,11,7,0,1
"COG4913",2,19,18,14,9,10,2,0,5,3,11,4,6,4,8,16,41,1,1,6
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",0,0,46,0,0,0,1,0,0,2,30,0,0,0,1,1,17,0,1,0
"COG4923",5,17,1,9,3,6,5,12,12,7,16,11,6,1,9,0,14,18,12,6
"COG4924",1,2,9,6,2,1,0,0,4,0,8,1,2,1,0,4,21,0,0,2
"COG4925",0,0,0,5,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,2,3,0,1,0,0,0,0,1,0,3,5,0,0,4,0,0,1
"COG4928",16,19,58,38,1,14,22,20,20,13,76,17,5,52,4,18,33,11,18,18
"COG4929",0,0,19,0,0,0,0,0,0,0,2,1,5,1,0,0,5,0,0,0
"COG4930",1,25,125,2,3,1,2,0,4,6,3,2,4,12,0,2,35,6,3,5
"COG4932",0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,1
"COG4933",0,0,7,0,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4934",0,2,0,2,0,1,1,6,1,3,0,1,0,0,3,0,3,4,0,1
"COG4935",22,86,12,58,18,60,19,33,121,38,3,36,125,34,14,17,111,77,31,117
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4938",8,7,4,2,11,4,9,9,11,10,2,8,5,15,8,14,21,9,5,4
"COG4941",0,3,76,7,0,4,1,0,1,1,70,1,6,2,0,0,3,0,0,0
"COG4942",46,60,148,85,15,57,47,111,75,68,98,56,65,92,85,91,106,59,191,63
"COG4943",0,0,12,38,20,3,0,0,0,0,1,5,3,9,0,9,24,0,1,2
"COG4944",0,0,14,1,3,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0
"COG4945",21,34,1,1,34,41,17,124,135,41,0,8,16,0,4,4,7,38,0,26
"COG4946",12,34,11,103,4,65,19,29,17,36,85,34,38,62,13,42,104,22,34,35
"COG4947",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4948",456,647,273,873,149,782,696,575,608,592,441,682,1437,924,924,768,1738,675,765,687
"COG4949",10,3,87,9,10,20,14,5,1,16,120,3,5,16,29,31,7,4,87,8
"COG4950",0,1,0,2,1,0,1,0,1,0,3,3,2,0,0,1,3,0,0,1
"COG4951",8,4,57,8,83,12,0,0,0,3,63,18,4,9,4,2,15,1,1,2
"COG4952",17,15,10,23,6,16,34,16,26,29,13,19,40,23,36,49,32,30,35,20
"COG4953",6,15,124,44,7,21,10,3,1,7,34,12,14,19,3,9,29,5,15,5
"COG4954",0,3,6,5,0,1,1,2,1,3,5,4,1,0,5,3,4,3,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4956",45,244,3,1,13,18,61,1,1,112,0,27,7,5,30,25,13,106,1,101
"COG4957",1,3,54,10,2,2,1,0,1,2,53,4,3,6,1,0,8,0,0,4
"COG4959",0,0,55,3,0,1,0,0,0,0,47,0,0,2,0,1,2,0,0,1
"COG4960",0,0,19,0,0,1,1,0,0,0,9,0,2,1,0,0,0,0,0,0
"COG4961",1,2,110,11,2,3,2,0,1,1,122,5,8,5,2,13,37,1,0,0
"COG4962",6,23,271,38,5,32,4,11,19,17,405,8,37,42,8,4,56,14,17,28
"COG4963",0,3,119,10,1,3,1,0,0,1,130,3,8,6,0,2,18,0,0,1
"COG4964",1,8,152,15,0,10,3,0,7,3,166,12,19,16,4,14,37,3,2,6
"COG4965",1,3,105,16,2,3,0,0,0,3,86,2,11,4,1,5,28,0,1,2
"COG4966",0,1,15,7,3,1,2,0,0,0,4,1,7,18,1,2,13,1,3,4
"COG4967",0,0,1,1,0,1,0,0,1,0,0,0,0,6,0,0,4,0,3,0
"COG4968",0,3,11,24,0,4,0,0,0,0,2,4,2,11,3,2,24,0,1,5
"COG4969",1,1,34,28,8,19,1,4,7,2,9,5,10,32,9,5,48,1,0,8
"COG4970",1,0,26,15,2,6,0,1,1,1,4,1,6,17,7,1,27,1,3,4
"COG4972",12,43,82,62,7,37,12,18,23,26,77,45,46,109,31,17,120,36,13,32
"COG4973",66,34,62,79,54,86,94,99,50,70,38,72,66,116,80,65,74,59,101,74
"COG4974",194,188,236,288,181,274,247,340,246,198,234,262,281,358,198,266,336,208,297,203
"COG4976",6,15,51,15,10,15,9,5,11,13,24,31,14,10,12,5,23,10,69,18
"COG4977",19,34,258,87,17,64,39,15,18,36,272,36,32,74,63,83,105,21,382,54
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4983",15,11,262,9,608,23,14,15,20,10,702,17,10,115,30,18,10,23,84,35
"COG4984",0,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4985",0,6,39,22,2,2,4,1,1,4,4,1,14,4,24,2,19,2,2,5
"COG4986",1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4987",1,6,75,28,8,8,1,0,2,5,26,8,9,27,8,16,48,5,2,8
"COG4988",3,1,64,34,2,11,6,1,5,0,222,9,8,30,3,7,52,5,4,13
"COG4989",8,14,39,37,18,23,11,19,14,8,37,10,19,24,37,36,57,8,74,18
"COG4991",0,0,37,1,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0
"COG4992",511,510,233,455,137,479,549,506,514,486,332,475,451,336,473,492,354,509,585,479
"COG4993",71,78,470,470,30,301,47,138,116,76,269,429,641,742,390,141,594,260,197,289
"COG4994",0,0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG4995",28,81,45,96,13,98,29,15,20,57,206,40,117,179,32,25,102,49,17,37
"COG4997",0,0,10,0,16,2,0,0,1,1,10,2,2,1,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,19,0
"COG5000",382,178,205,256,108,353,364,335,372,302,303,322,261,232,273,383,198,301,367,231
"COG5001",41,139,2190,814,189,226,89,26,62,97,2025,203,203,642,101,307,1401,9,79,173
"COG5002",10,24,160,135,9,44,9,38,24,32,115,30,85,69,11,13,100,13,111,22
"COG5004",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG5006",2,0,1,16,2,3,0,13,4,1,43,8,2,9,0,5,5,5,3,8
"COG5007",2,10,18,10,1,6,3,12,7,8,3,6,13,22,6,6,19,11,11,9
"COG5008",1,3,62,45,6,16,0,3,3,4,10,8,20,39,15,10,73,3,4,12
"COG5009",817,344,375,350,205,504,711,799,774,557,304,608,453,450,663,801,378,531,674,450
"COG5010",0,0,38,7,1,1,0,0,0,2,27,2,3,1,0,6,14,0,0,1
"COG5011",0,15,1,3,6,13,0,8,4,9,0,4,5,22,14,6,4,13,0,31
"COG5012",17,19,7,95,16,124,13,19,17,17,15,40,143,215,38,27,97,23,75,39
"COG5013",1,5,46,13,9,447,1,0,4,5,13,18,45,748,2,10,59,8,0,19
"COG5014",0,0,0,7,0,9,0,3,2,0,0,3,2,24,1,0,3,4,0,2
"COG5015",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5016",68,50,132,159,24,125,89,118,108,64,27,47,115,135,103,94,137,70,132,65
"COG5017",1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1
"COG5018",0,1,2,3,13,3,0,0,0,1,0,1,0,2,0,6,26,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",8,1,5,0,13,1,0,1,1,4,9,1,0,0,0,1,1,2,1,1
"COG5021",1,1,0,0,4,6,4,4,0,2,0,3,4,0,4,0,0,40,30,25
"COG5022",2,8,0,3,5,13,4,0,0,8,0,4,5,0,2,5,1,19,37,19
"COG5023",3,5,0,2,5,4,4,0,0,5,0,1,1,3,7,2,4,13,26,9
"COG5024",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,10,7
"COG5026",1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG5027",1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,6,9,5
"COG5028",0,0,0,0,2,2,2,1,0,1,0,1,0,0,0,2,0,15,12,10
"COG5029",0,2,2,0,1,1,0,0,0,0,0,2,0,0,0,0,11,5,4,4
"COG5030",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,3,1
"COG5031",0,3,3,6,0,8,2,0,0,5,57,1,0,1,8,6,6,0,4,9
"COG5032",5,12,0,0,22,18,3,8,10,11,0,10,0,1,4,13,0,57,49,51
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5034",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5035",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG5036",0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,2,2,3
"COG5038",0,1,0,0,3,1,0,2,1,2,0,1,2,0,2,2,0,12,9,21
"COG5039",1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5040",0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,5,5,1
"COG5041",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,3,1
"COG5042",3,3,5,8,0,5,8,2,1,5,0,9,2,3,9,5,17,2,1,3
"COG5043",0,0,0,0,4,1,1,2,0,0,0,0,0,0,3,7,0,8,10,0
"COG5044",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,8,4,2
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5046",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1
"COG5047",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8,7,8
"COG5048",0,0,0,0,1,1,0,18,3,1,0,1,1,3,0,0,2,3,8,12
"COG5049",53,12,2,5,20,17,28,26,34,17,0,27,5,2,6,17,8,29,48,16
"COG5050",0,0,0,17,1,10,2,1,0,0,0,0,17,6,3,0,5,3,3,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG5053",11,1,0,1,5,3,4,2,10,3,0,5,0,0,1,6,1,4,8,4
"COG5054",29,3,1,0,6,1,6,10,17,6,0,3,2,0,5,6,3,6,17,8
"COG5055",0,1,22,0,95,0,0,0,0,2,23,0,1,0,0,0,4,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5058",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0
"COG5059",16,18,1,0,27,34,13,1,0,11,0,10,3,0,13,20,1,83,130,88
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
"COG5062",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG5063",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,4
"COG5064",0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,3,10,6
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,4,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3
"COG5069",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,3,5,2
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5071",0,2,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,3,1,2
"COG5072",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,2,3
"COG5074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG5075",0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1
"COG5076",0,3,0,0,5,7,2,2,0,2,0,2,0,0,0,1,0,22,22,26
"COG5077",0,2,0,0,4,2,2,1,1,2,0,9,1,0,1,5,0,24,35,20
"COG5078",13,9,1,3,8,8,13,17,22,12,0,18,5,0,4,7,3,20,29,20
"COG5079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,4
"COG5080",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,6,2
"COG5082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1
"COG5083",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,4,2,2
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG5092",2,1,0,0,0,0,0,0,2,1,0,8,2,0,0,0,0,20,15,1
"COG5093",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5095",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,1,3
"COG5096",1,2,0,0,5,2,2,1,0,2,0,4,0,0,4,3,0,22,27,22
"COG5097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,5,1,0,0,0,1,0,3,0,0,1,3,0,6,4,6
"COG5099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,12
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,5,0,6,6,6
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG5103",0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,0,1,1,0
"COG5104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,4
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG5107",0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,7,5,2
