"","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X133_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2"
"COG4260",9,2,10,4,9,10,21,8,0,0,4,12,1,5,18,3,8,7,9,5
"COG4261",2,0,1,12,0,0,11,11,2,0,1,3,8,4,5,4,0,15,4,4
"COG4262",2,0,12,22,19,4,6,25,0,14,11,3,20,7,4,16,8,30,35,0
"COG4263",3,1,4,16,1,5,24,9,16,9,0,1,2,5,1,2,0,10,17,6
"COG4264",13,0,1,24,2,3,22,7,7,0,2,1,6,12,3,28,1,5,7,3
"COG4266",40,102,120,112,62,51,13,79,10,122,83,64,97,6,41,78,64,112,59,7
"COG4267",2,0,1,2,0,1,6,3,4,0,0,0,2,23,4,1,0,0,0,6
"COG4268",12,7,4,11,4,11,9,10,10,5,2,10,9,4,28,9,1,8,23,5
"COG4269",7,7,11,23,5,20,18,26,14,0,3,10,32,19,22,9,2,21,11,19
"COG4270",13,39,53,18,49,30,28,22,1,20,44,30,21,11,29,21,38,7,12,24
"COG4271",7,0,0,4,1,2,70,7,7,0,0,0,6,11,5,4,0,0,4,1
"COG4273",0,0,0,0,0,0,3,0,7,0,0,0,0,0,2,0,0,0,0,1
"COG4274",50,76,32,27,33,26,0,31,1,35,21,27,22,11,9,38,24,25,12,2
"COG4275",5,1,0,5,2,2,14,2,139,0,1,0,6,22,46,8,0,2,8,35
"COG4276",27,82,65,32,34,25,5,26,0,16,69,64,46,15,56,61,54,26,38,11
"COG4277",3,0,1,26,1,6,31,6,13,0,2,8,4,13,13,10,0,2,6,8
"COG4278",5,1,3,4,3,1,0,4,1,0,1,0,5,7,4,4,3,3,11,2
"COG4279",3,0,6,0,7,8,0,0,0,1,1,1,1,2,9,3,6,0,0,0
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4281",3,4,7,15,1,5,1,17,2,8,2,6,14,3,4,4,1,6,5,10
"COG4282",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,28,0,0,0,0,0,0,2,0,1,0,0,0,3
"COG4284",4,2,7,9,18,5,0,26,1,2,6,6,13,7,8,12,7,57,50,6
"COG4285",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0
"COG4286",1,0,1,2,1,0,11,2,1,5,3,0,0,4,1,3,1,0,0,2
"COG4287",8,25,39,32,22,8,0,42,0,18,13,31,41,7,21,31,11,67,102,5
"COG4288",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1
"COG4289",0,0,0,13,0,0,0,19,0,1,1,4,29,2,0,0,0,9,15,0
"COG4290",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1
"COG4291",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,2
"COG4292",1,0,0,3,0,0,2,3,116,0,0,2,0,3,9,1,0,1,3,6
"COG4293",1,0,8,20,3,1,0,35,0,2,2,2,27,1,2,4,3,4,9,0
"COG4294",171,52,7,1,179,8,614,3,21,171,63,33,0,990,18,34,41,0,1,734
"COG4295",0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0
"COG4297",0,0,0,1,0,1,8,1,2,0,0,1,1,0,3,0,0,1,1,4
"COG4298",1,0,0,0,0,0,1,0,0,0,0,0,0,4,4,1,0,0,0,0
"COG4299",24,55,48,45,42,16,2,38,2,38,59,47,49,32,38,36,23,57,89,32
"COG4300",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG4301",29,16,16,88,24,35,102,138,14,14,28,42,138,37,32,29,27,40,34,48
"COG4302",5,1,1,8,0,2,16,1,113,0,1,2,4,17,18,2,0,9,3,8
"COG4303",7,5,8,16,0,3,19,6,155,1,1,7,4,32,40,10,0,4,2,22
"COG4304",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",7,0,1,14,1,13,23,6,181,0,4,6,6,11,17,5,1,1,0,10
"COG4308",3,5,7,3,2,2,0,8,0,0,4,4,2,1,3,2,3,10,7,15
"COG4310",40,51,33,46,40,36,7,54,0,41,41,61,52,18,25,45,43,100,73,21
"COG4311",64,83,57,55,60,38,7,53,9,84,77,68,49,20,15,66,71,47,21,5
"COG4312",0,0,0,0,0,0,4,1,0,0,0,0,1,5,1,1,0,3,4,2
"COG4313",0,0,3,1,0,2,2,1,1,0,0,2,0,2,8,3,0,1,1,4
"COG4314",0,0,0,5,0,0,5,0,4,0,0,0,0,1,1,0,0,0,1,1
"COG4315",0,0,1,1,1,0,4,3,6,0,4,1,2,0,7,5,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,3,2,0,0,0,0,1,0,1,9,3,0,2,0,0,3
"COG4319",1,3,1,5,1,6,3,3,7,1,12,5,1,15,12,12,2,5,5,12
"COG4320",0,1,7,19,1,7,11,5,178,0,1,4,7,40,20,11,1,3,5,8
"COG4321",6,4,3,3,7,6,11,1,70,1,8,1,4,6,9,2,2,0,3,1
"COG4322",0,1,0,0,5,0,15,0,1,2,3,1,0,8,0,1,0,0,2,27
"COG4323",17,26,10,14,16,5,21,10,6,14,7,6,9,36,37,19,11,1,6,33
"COG4324",5,3,8,36,9,9,12,48,17,1,2,11,55,34,26,14,8,28,25,39
"COG4325",16,0,4,29,4,3,64,18,37,0,0,12,25,44,55,30,0,8,13,49
"COG4326",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1
"COG4327",55,63,48,29,57,35,32,15,58,57,45,52,15,19,26,57,53,4,9,17
"COG4328",1,0,0,2,2,0,2,0,0,0,0,1,1,1,2,1,2,1,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",53,8,22,17,25,100,66,18,1,10,37,43,13,6,54,24,72,5,10,5
"COG4334",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,4,9,3,2,0,0,1,13,1,1,0,0,0,21
"COG4336",6,22,30,10,25,23,8,8,4,57,19,20,20,12,10,33,12,14,19,3
"COG4337",23,40,31,19,46,37,7,5,0,137,74,26,8,10,24,29,61,0,2,5
"COG4338",0,4,1,0,0,4,0,0,0,2,3,1,1,0,1,3,3,0,0,0
"COG4339",1,2,2,4,1,1,0,3,2,0,1,10,6,2,2,1,1,5,7,3
"COG4340",8,3,0,3,6,0,3,4,3,4,0,1,3,9,2,9,1,0,2,3
"COG4341",95,183,205,126,125,72,23,137,13,130,127,90,149,20,43,176,131,71,60,12
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,1,13,16,0,2,0,0,5,2,4,4,4,0,14,9,10,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,1,0,1,0,0,2,0,0,0,5,2,0,2,6,2,3,8,0
"COG4360",67,2,33,0,16,123,0,0,0,1,33,42,1,1,67,15,77,0,0,4
"COG4362",3,1,2,0,3,1,0,0,0,0,4,1,0,0,2,4,3,1,0,1
"COG4365",20,36,35,24,77,60,157,15,2,46,62,38,29,11,20,22,32,5,8,7
"COG4370",214,10,30,1,43,347,0,1,0,2,82,124,5,3,155,51,230,0,0,8
"COG4371",1,0,14,1,13,6,0,0,0,0,4,30,0,0,67,14,3,0,0,1
"COG4372",50,3,27,1,19,139,0,0,0,0,18,41,0,4,50,12,45,1,0,2
"COG4373",4,0,3,9,0,4,11,6,164,0,0,2,2,15,12,15,1,0,0,10
"COG4374",0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
"COG4379",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1
"COG4380",1,0,0,5,2,0,2,1,1,0,0,0,0,11,15,1,1,0,5,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4382",0,0,0,5,0,1,0,1,39,0,0,0,1,5,3,4,0,0,0,1
"COG4383",5,0,2,9,2,2,13,2,97,4,0,2,1,35,9,14,0,0,4,39
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG4385",0,0,0,4,0,0,1,0,16,0,0,0,2,1,0,8,0,0,0,0
"COG4386",1,0,0,1,0,0,3,0,1,0,0,0,1,2,1,4,0,1,0,1
"COG4387",0,0,1,2,0,1,0,1,46,0,0,1,0,2,3,3,0,0,0,1
"COG4388",0,0,1,4,0,1,3,3,100,0,0,0,2,86,6,9,0,0,0,68
"COG4389",0,0,0,0,0,1,2,4,6,0,0,0,0,0,0,0,0,0,0,36
"COG4390",0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG4391",1,4,3,6,6,2,0,3,1,1,1,5,1,1,4,4,4,7,3,8
"COG4392",1,1,0,0,0,1,0,1,0,1,0,0,2,0,0,3,0,0,0,0
"COG4393",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,6,3,0
"COG4394",0,0,0,0,0,0,4,1,8,0,0,0,0,14,8,0,0,0,0,19
"COG4395",111,167,103,50,98,63,42,61,147,132,142,106,53,29,52,119,116,93,42,30
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,5,0,0,3,0,90,1,0,0,3,4,9,7,0,0,0,3
"COG4398",12,7,12,46,12,12,5,82,4,3,9,16,106,5,15,29,21,35,59,46
"COG4399",4,1,7,31,7,8,5,14,2,0,4,6,8,25,34,24,3,1,5,76
"COG4401",27,25,23,5,32,51,0,1,0,47,26,37,5,6,35,22,22,4,3,3
"COG4402",0,0,0,0,0,0,17,1,4,0,0,1,0,0,7,2,2,1,1,1
"COG4403",1,0,0,0,1,5,6,0,0,3,0,4,3,0,7,2,3,2,3,2
"COG4405",0,1,0,2,0,0,0,1,3,2,1,0,6,2,1,7,1,1,1,1
"COG4409",11,11,14,34,36,11,0,43,4,9,22,24,26,2,25,19,13,2,2,8
"COG4412",87,187,184,98,105,55,0,165,0,12,191,131,133,29,162,131,91,357,430,24
"COG4413",0,0,2,0,3,0,2,1,0,0,0,0,3,0,0,0,0,8,4,0
"COG4420",3,4,0,1,1,0,7,1,2,0,0,2,0,12,5,2,1,3,3,3
"COG4421",91,82,56,45,54,30,75,58,10,62,66,66,69,209,22,74,53,69,49,156
"COG4422",2,0,0,3,0,1,26,2,2,0,0,0,1,1,1,0,0,3,6,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,0,4,1,0,0,1,0,0,0,1,1,0,2,1,0,0,3,3
"COG4425",0,0,0,0,6,2,3,0,0,1,0,1,0,1,2,1,0,0,0,0
"COG4427",0,0,0,4,5,0,21,2,18,0,0,0,4,1,1,0,0,2,3,4
"COG4430",1,0,0,4,0,1,115,5,3,0,0,7,7,14,5,3,0,2,0,19
"COG4445",50,12,37,18,29,106,22,23,119,7,32,59,20,42,96,45,74,4,5,29
"COG4446",61,2,32,9,14,105,4,13,2,0,25,50,12,8,105,32,66,8,5,39
"COG4447",101,29,47,61,43,166,86,56,25,14,64,92,34,65,185,44,109,18,16,147
"COG4448",113,124,144,62,93,167,20,102,2,98,119,140,68,19,170,134,128,111,104,9
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",46,1,27,11,14,107,0,8,0,6,17,36,20,4,47,7,43,0,1,3
"COG4452",1,2,1,10,3,4,104,3,3,0,1,4,6,30,4,3,2,1,4,13
"COG4453",1,0,0,0,0,2,0,1,80,0,0,0,2,2,5,2,0,1,2,0
"COG4454",45,59,16,6,7,22,47,11,80,3,33,45,2,55,48,59,31,3,6,33
"COG4455",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4456",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4457",2,0,0,1,0,2,0,1,2,0,0,2,0,0,0,1,0,4,4,1
"COG4458",0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4461",1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4464",14,15,13,17,4,7,0,9,0,3,10,10,12,13,21,19,13,20,23,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4487",124,18,64,15,61,207,0,13,0,15,67,85,16,18,149,55,137,36,31,4
"COG4496",5,2,2,1,7,8,0,4,0,11,8,3,1,0,3,4,2,2,2,0
"COG4502",0,1,24,1,13,0,0,1,0,58,0,1,2,1,3,0,0,0,0,1
"COG4517",9,6,4,14,16,14,6,12,57,7,10,11,19,16,23,21,12,5,10,14
"COG4519",1,0,0,2,0,0,1,1,25,1,0,0,1,3,4,3,0,0,0,2
"COG4520",5,4,4,1,5,2,6,5,0,0,4,1,12,24,7,4,5,30,22,24
"COG4521",111,116,158,112,132,65,11,99,1,163,122,105,121,22,18,89,128,91,78,11
"COG4525",74,115,122,115,72,46,7,87,3,139,110,76,97,11,11,66,124,91,52,7
"COG4529",3,3,1,5,4,7,15,7,1,1,4,6,11,1,6,7,3,4,0,2
"COG4530",1,2,3,0,4,1,4,0,1,1,2,2,0,0,1,1,2,0,0,1
"COG4531",130,188,63,61,119,83,37,36,12,129,176,135,38,49,49,141,132,34,14,44
"COG4533",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4535",63,55,34,88,64,48,25,54,153,76,38,36,37,38,47,53,38,38,28,57
"COG4536",128,143,100,125,164,124,87,97,139,116,128,104,60,56,104,138,114,64,70,68
"COG4538",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,6,0,0,0,0
"COG4539",9,5,5,10,5,3,11,4,3,3,0,1,1,26,11,11,3,0,5,16
"COG4540",1,1,0,1,1,2,3,0,11,0,1,0,1,3,1,3,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,1,0,0,6,0,0,0,1,2,1,0,0,0,2,2,0
"COG4544",1,2,5,10,5,5,21,7,10,2,1,3,15,1,3,5,3,3,4,11
"COG4547",402,490,295,168,325,220,58,146,26,424,393,331,168,67,98,374,388,182,122,42
"COG4548",15,18,16,101,33,13,55,124,13,32,10,42,133,40,16,51,18,93,61,34
"COG4549",0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,1,3,0,2,3,1,1,0,0,0,0,4,5,1,0,5,3,1
"COG4552",1,5,5,4,1,7,0,14,0,0,1,8,30,1,7,12,4,7,12,0
"COG4553",18,2,1,8,14,29,40,6,21,1,17,4,8,2,16,8,2,3,2,32
"COG4555",36,64,51,37,35,25,2,39,1,10,52,54,58,26,34,61,39,55,34,2
"COG4558",34,89,36,1,31,5,7,4,13,0,8,41,5,18,48,44,10,1,1,6
"COG4559",23,87,27,4,19,11,7,1,8,3,10,40,2,14,76,54,19,3,2,13
"COG4564",1,1,4,12,3,2,140,6,8,3,1,13,25,8,29,10,0,0,3,23
"COG4565",4,0,0,13,0,0,5,10,104,0,0,0,7,1,3,6,1,4,4,1
"COG4566",6,0,1,15,2,7,39,15,127,0,0,4,15,18,12,8,0,4,10,52
"COG4567",89,128,93,54,86,49,29,37,96,97,100,74,49,30,35,105,87,56,42,52
"COG4568",0,0,0,3,0,0,0,1,0,0,0,0,1,1,1,1,0,0,5,1
"COG4569",11,5,8,10,10,11,23,6,5,18,12,3,5,21,33,16,3,0,4,59
"COG4570",11,3,1,2,10,0,15,2,6,1,0,1,1,96,3,5,0,4,4,83
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",1,2,3,3,7,4,0,2,0,4,2,3,2,1,3,7,0,3,3,0
"COG4574",0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1
"COG4575",2,0,1,1,0,0,4,1,39,0,0,0,0,3,0,1,0,0,1,8
"COG4576",0,0,2,2,2,0,0,4,0,0,0,1,3,0,0,0,0,4,3,0
"COG4577",41,0,47,6,24,81,1,12,0,0,17,66,10,4,101,18,34,10,1,1
"COG4579",15,19,41,155,22,38,27,111,153,21,12,11,92,61,63,64,3,71,62,98
"COG4580",3,0,1,3,0,1,22,1,171,0,0,0,3,12,3,10,0,0,0,3
"COG4581",334,128,267,59,304,493,8,117,6,432,182,264,72,85,294,144,365,94,53,46
"COG4582",2,6,7,18,8,3,2,8,2,12,8,12,10,14,23,27,2,2,8,15
"COG4583",73,94,64,84,79,49,16,50,14,108,78,65,65,13,16,71,82,45,29,5
"COG4584",33,5,49,155,27,58,265,109,330,5,3,20,88,142,350,72,0,327,496,84
"COG4585",21,9,16,95,12,24,708,64,43,13,2,58,63,95,100,60,3,155,143,250
"COG4586",70,10,50,6,41,153,0,8,0,13,36,82,9,10,130,34,75,33,29,5
"COG4587",56,5,24,4,25,78,0,6,0,1,21,59,7,9,92,31,65,16,22,11
"COG4588",0,0,0,0,0,0,4,1,1,0,0,0,3,0,1,0,0,1,0,0
"COG4589",10,1,8,5,14,8,6,7,8,5,4,2,2,29,11,5,3,0,0,9
"COG4590",12,1,7,35,9,9,36,14,151,1,6,9,9,68,79,45,3,6,14,74
"COG4591",367,509,452,572,468,330,433,642,220,475,432,410,547,157,300,353,379,631,655,175
"COG4592",2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1
"COG4597",234,366,377,191,208,115,67,161,173,390,274,284,188,54,178,290,242,251,159,38
"COG4598",9,7,6,43,6,10,43,66,121,3,8,7,41,19,10,14,5,18,16,8
"COG4603",165,238,251,257,176,144,86,240,36,221,173,179,208,75,98,149,197,243,189,28
"COG4604",1,0,0,0,0,1,0,2,7,0,0,1,3,1,3,1,0,0,0,1
"COG4605",0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1
"COG4607",0,1,1,5,0,1,4,6,8,0,0,1,4,4,1,0,0,0,0,5
"COG4608",92,124,177,355,116,66,69,473,122,147,96,139,452,30,98,137,106,314,329,91
"COG4615",6,0,1,12,1,3,137,4,441,1,1,1,7,14,6,13,0,11,8,14
"COG4618",3,2,1,6,3,4,87,10,267,6,0,2,6,28,15,17,2,3,6,40
"COG4619",3,0,0,12,0,1,8,17,0,4,0,1,16,0,2,3,1,9,7,0
"COG4623",29,41,35,56,47,41,192,52,233,54,17,23,34,80,65,63,13,21,20,107
"COG4624",0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,9,5,1,1
"COG4625",14,6,6,6,11,18,34,6,23,17,5,15,12,9,35,19,14,33,20,14
"COG4626",22,7,1,2,16,3,57,8,15,4,2,3,6,525,26,28,1,8,3,439
"COG4627",17,10,16,7,9,7,8,6,0,19,6,7,8,51,7,10,7,7,15,45
"COG4628",7,0,0,4,2,0,2,1,1,3,0,1,0,11,4,8,0,0,2,5
"COG4630",111,145,214,184,82,102,50,172,272,68,114,114,206,61,84,136,101,215,185,18
"COG4631",140,245,304,309,120,158,78,298,360,85,174,188,340,75,157,242,213,220,173,28
"COG4632",5,12,13,11,3,1,1,13,0,5,6,15,17,0,8,9,4,20,16,3
"COG4633",1,0,2,14,3,1,14,1,1,0,0,1,5,10,8,6,0,7,8,18
"COG4634",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,3
"COG4635",42,169,42,1,41,17,0,1,0,21,19,74,2,19,81,76,35,3,0,12
"COG4636",0,0,0,1,0,0,1,5,0,1,0,0,1,0,0,1,0,0,1,7
"COG4637",0,0,2,12,0,6,48,7,19,1,0,3,5,13,15,1,0,5,3,9
"COG4638",523,597,1041,915,823,713,187,1108,70,647,732,610,1095,168,464,574,792,234,388,450
"COG4639",10,1,0,11,2,9,1,1,0,0,2,4,2,15,10,7,7,0,0,10
"COG4641",10,4,5,19,7,7,41,16,13,6,8,8,15,126,15,22,6,14,32,54
"COG4642",120,136,241,543,167,128,32,748,9,140,116,172,748,49,110,129,114,683,461,23
"COG4643",51,7,4,22,11,12,155,22,111,11,6,16,26,742,61,15,10,43,23,573
"COG4644",43,6,86,293,56,76,171,114,185,5,7,44,120,200,517,124,4,35,85,800
"COG4645",0,0,0,2,0,0,9,7,0,0,0,4,3,2,5,1,0,0,1,13
"COG4646",2,4,5,15,15,8,552,21,36,6,8,12,33,181,32,16,0,7,13,97
"COG4647",1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,11,8,11
"COG4648",5,0,0,2,0,0,1,4,2,1,0,0,6,1,2,2,0,0,2,2
"COG4649",6,2,7,2,13,5,1,0,1,4,9,10,4,3,8,11,15,4,4,0
"COG4650",1,0,0,3,0,2,1,2,6,0,0,1,2,21,3,2,0,2,6,4
"COG4651",23,7,4,42,10,50,145,15,15,2,6,8,14,38,43,27,9,10,13,87
"COG4653",31,6,3,4,8,4,107,9,24,9,4,5,10,497,24,22,1,3,8,505
"COG4654",5,1,0,2,4,3,4,10,4,1,1,2,0,9,5,1,0,0,0,16
"COG4655",0,0,0,1,0,1,2,3,1,0,0,0,0,2,2,1,0,0,0,73
"COG4656",24,2,12,86,6,8,70,53,227,4,2,8,33,64,73,39,0,76,54,85
"COG4657",6,1,5,40,4,9,20,26,72,2,2,1,5,22,23,15,2,35,7,27
"COG4658",14,3,3,56,3,21,41,25,157,2,4,4,12,32,38,15,3,83,45,29
"COG4659",5,0,2,47,7,8,13,14,86,1,1,4,16,25,22,14,0,21,14,23
"COG4660",13,2,4,54,4,16,26,25,91,2,2,1,15,16,20,14,1,39,11,25
"COG4662",42,21,27,40,24,47,15,37,103,18,44,34,39,3,18,26,19,32,28,17
"COG4663",530,638,527,463,512,343,268,359,604,698,561,446,377,133,164,449,579,635,355,198
"COG4664",635,780,666,591,616,446,254,444,661,903,687,581,514,152,224,559,676,777,444,173
"COG4665",228,277,234,284,194,126,80,162,194,280,268,204,194,55,74,212,232,309,186,71
"COG4666",301,270,395,345,296,250,261,275,1887,417,328,318,310,123,170,370,315,328,235,134
"COG4667",12,21,10,36,26,15,1,7,5,11,19,7,10,44,43,25,16,9,15,21
"COG4668",19,29,13,3,7,5,22,6,371,32,14,9,5,27,7,25,17,0,0,5
"COG4669",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,12
"COG4670",12,10,7,11,5,11,0,18,6,0,4,6,23,15,3,2,8,13,27,3
"COG4671",9,2,0,3,2,0,11,2,2,2,2,5,4,30,10,9,6,20,11,42
"COG4672",117,5,3,1,36,5,107,0,30,8,16,12,1,2992,9,14,12,0,1,2978
"COG4674",37,4,19,29,22,90,26,31,127,3,42,63,40,26,61,24,68,51,29,22
"COG4675",21,14,1,3,22,4,18,0,6,17,14,13,2,204,4,4,6,0,3,146
"COG4676",0,2,2,3,0,0,0,1,0,0,1,0,4,18,0,0,0,14,16,0
"COG4677",9,0,7,58,19,3,310,11,1,1,1,8,22,42,112,42,0,6,20,17
"COG4678",4,0,3,3,11,10,10,0,4,2,10,1,1,23,10,1,6,0,0,0
"COG4679",0,0,0,3,0,2,12,3,50,0,0,0,0,8,3,1,0,3,2,1
"COG4680",0,0,0,1,0,1,10,3,3,0,0,0,1,1,2,2,0,9,13,2
"COG4681",6,0,3,12,4,4,30,7,52,6,0,2,9,21,33,16,1,1,4,31
"COG4682",0,0,2,4,0,0,0,0,0,0,0,0,1,3,4,4,0,0,2,0
"COG4683",0,0,0,0,1,0,0,0,4,0,0,0,1,4,0,0,0,2,2,1
"COG4688",9,1,3,6,8,1,10,1,24,0,0,0,9,49,33,11,0,3,6,73
"COG4689",4,0,0,1,2,1,0,2,0,0,1,0,3,0,1,2,2,2,2,1
"COG4690",4,2,2,3,0,3,0,4,0,0,1,5,11,11,6,5,3,9,9,3
"COG4691",1,0,0,0,1,2,2,1,2,0,0,2,0,3,4,0,0,0,0,2
"COG4692",1,0,15,24,29,15,15,27,10,2,10,14,19,2,16,7,21,2,10,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,3,8,0,1,17,2,15,0,1,2,3,2,6,2,0,0,1,71
"COG4695",98,36,12,12,114,7,233,17,40,70,25,15,12,2189,47,39,13,14,18,2354
"COG4696",2,0,0,0,4,2,4,0,1,7,0,2,1,15,4,2,0,0,2,16
"COG4700",0,0,0,6,1,0,0,9,1,0,0,0,10,2,0,1,0,5,14,2
"COG4701",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",6,12,19,14,18,14,35,6,3,24,18,16,7,4,17,14,18,11,12,3
"COG4705",0,0,0,0,1,1,5,4,3,0,0,1,0,1,0,1,0,0,0,1
"COG4706",1,0,0,7,0,0,6,4,1,0,1,0,4,0,0,2,0,0,0,1
"COG4710",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0
"COG4712",8,0,0,1,2,1,22,0,3,0,1,0,0,151,0,3,1,2,1,108
"COG4713",0,0,0,2,0,2,0,10,0,0,0,0,3,0,2,0,0,0,0,2
"COG4714",2,0,4,5,3,1,0,4,1,1,2,0,1,17,1,1,0,2,2,5
"COG4715",0,0,0,1,0,0,1,2,0,0,0,0,1,3,9,1,0,2,1,0
"COG4716",0,0,1,1,0,2,1,2,3,0,0,1,1,1,2,3,0,0,0,1
"COG4717",0,2,2,7,0,2,16,14,2,0,2,2,18,1,8,2,0,27,20,3
"COG4718",14,1,3,0,4,1,12,0,5,2,3,3,0,493,5,8,3,1,0,437
"COG4719",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
