"","X122_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG4303",2,1,88,64,9,2,19,0,6,1,0,11,2,1,13,9,5,2,3,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,4,62,46,11,4,6,9,8,10,5,7,3,7,31,4,14,2,18,1
"COG4308",2,6,1,0,4,1,2,0,3,0,1,4,4,4,1,1,2,0,0,10
"COG4310",39,50,3,10,26,56,12,27,32,36,39,41,43,59,48,59,62,56,36,57
"COG4311",61,55,2,14,25,68,27,65,51,87,63,70,45,58,39,81,48,65,36,109
"COG4312",1,0,0,40,3,1,21,0,6,0,0,0,1,1,0,1,1,0,0,0
"COG4313",1,0,11,83,3,1,8,0,8,0,3,2,0,0,0,3,0,1,6,0
"COG4314",0,1,1,28,3,0,6,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4315",6,5,0,0,4,0,0,0,1,1,2,4,4,9,0,1,1,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,13,0,0,27,1,0,1,1,1,1,1,7,0,0,3,0,0,6,0
"COG4319",8,3,49,40,7,5,7,2,4,0,3,2,1,5,6,7,2,2,0,8
"COG4320",0,6,54,1,7,0,6,0,14,3,1,9,2,0,23,8,4,0,11,1
"COG4321",5,3,11,1,4,6,18,2,5,8,3,4,4,5,1,4,0,2,5,3
"COG4322",0,3,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0
"COG4323",20,14,51,51,13,6,6,8,17,13,10,17,7,9,6,15,11,15,8,15
"COG4324",2,9,2,39,20,2,0,8,14,1,6,8,6,12,24,6,25,3,2,6
"COG4325",4,5,138,129,21,6,79,1,9,2,0,15,2,8,74,15,48,1,7,1
"COG4326",0,0,7,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,0,0
"COG4327",53,47,42,14,25,41,31,54,55,56,75,40,45,44,25,45,22,54,35,73
"COG4328",0,3,6,0,5,0,0,1,2,2,0,4,2,1,0,0,0,0,1,0
"COG4329",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",39,17,7,45,101,68,17,64,48,47,58,37,61,27,12,40,21,62,98,15
"COG4334",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4335",0,0,2,0,5,0,0,0,3,0,1,1,0,0,1,1,1,0,1,0
"COG4336",12,24,7,28,12,9,20,5,8,21,12,14,11,27,21,12,15,10,21,20
"COG4337",45,57,82,0,52,30,5,49,58,43,45,59,33,35,10,36,14,36,37,45
"COG4338",5,4,2,1,9,4,1,4,6,8,0,1,0,0,0,4,2,2,2,6
"COG4339",0,7,0,21,2,0,12,1,4,1,4,3,5,3,3,0,5,0,0,2
"COG4340",0,5,4,0,5,1,2,3,0,0,1,0,3,3,7,0,1,1,1,0
"COG4341",166,106,7,24,47,140,20,114,144,136,107,114,111,106,145,118,163,115,103,152
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,23,2,0,28,0,0,0,2,1,12,12,22,7,1,10,2,0,13,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,1,0,0,0,0,1,1,1,0,9,2,0,4,0,0,2
"COG4360",48,20,1,0,110,93,0,84,30,47,65,37,72,36,0,43,9,91,128,4
"COG4362",3,3,0,0,9,0,0,3,3,2,0,6,2,3,0,1,1,1,1,0
"COG4365",60,69,2,7,61,18,12,29,84,51,25,71,47,45,34,53,33,17,57,65
"COG4370",120,50,3,0,325,307,1,190,110,135,216,62,205,91,0,84,19,302,389,8
"COG4371",2,18,1,0,35,1,1,0,5,5,3,25,31,28,1,28,3,0,9,1
"COG4372",56,19,0,0,144,71,0,76,49,50,54,47,90,41,0,33,11,77,111,6
"COG4373",1,0,53,4,2,0,31,2,5,0,1,5,1,0,14,4,15,0,4,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,26,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4380",1,0,22,1,0,0,1,0,2,2,0,4,1,0,1,4,3,0,2,1
"COG4381",0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,14,0,1,0,5,0,0,0,0,1,1,0,5,4,1,0,0,0
"COG4383",0,3,33,12,4,2,27,0,8,0,5,5,1,0,16,4,2,0,7,0
"COG4384",0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,1,50,0,1,2,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4387",0,0,7,0,0,0,2,0,2,0,1,3,1,0,3,4,0,0,0,0
"COG4388",2,0,28,2,3,0,5,0,0,0,0,0,3,0,0,7,0,0,1,1
"COG4389",1,0,0,70,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4391",5,4,1,0,1,1,11,1,3,2,1,1,5,3,3,2,5,0,0,5
"COG4392",1,1,0,4,1,0,0,1,1,1,0,2,2,0,2,0,0,1,2,0
"COG4393",1,2,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG4394",2,0,1,61,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG4395",114,112,10,59,56,89,83,98,90,117,131,94,96,109,37,106,62,131,66,147
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,20,8,2,0,0,0,0,0,1,5,2,0,1,4,2,0,2,0
"COG4398",27,35,1,1,81,10,38,7,24,11,21,17,31,33,74,4,77,4,19,8
"COG4399",3,6,123,5,17,4,1,1,11,4,4,2,3,9,16,14,8,1,6,0
"COG4401",39,13,1,0,57,32,0,32,26,19,19,22,37,27,3,31,11,40,50,14
"COG4402",0,1,3,0,14,0,30,0,2,0,4,1,1,8,0,1,0,0,0,0
"COG4403",1,2,0,0,8,2,33,1,0,0,3,2,1,2,1,2,7,0,7,0
"COG4405",0,1,2,0,0,0,9,0,1,2,0,2,1,5,5,0,2,0,1,0
"COG4409",27,42,8,10,35,7,1,7,25,24,17,32,22,29,16,6,18,6,13,11
"COG4412",175,221,31,1,64,28,2,57,125,41,85,184,253,128,113,118,139,26,55,131
"COG4413",0,0,0,63,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4420",0,2,1,1,0,1,2,0,1,0,1,0,0,0,3,2,6,0,0,0
"COG4421",50,55,2,55,27,50,122,51,34,38,51,38,47,35,47,58,49,68,26,53
"COG4422",2,2,4,2,2,0,12,1,3,0,2,2,0,1,4,2,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,9,0,0,0,3,0,2,2,0,0,0,0,1,3,3,0,1,0
"COG4425",0,3,0,11,0,4,0,0,0,6,3,1,0,0,0,1,3,0,0,2
"COG4427",1,0,3,1,2,0,28,1,5,3,0,0,0,1,4,1,8,0,0,0
"COG4430",0,3,2,3,12,1,21,0,4,0,2,3,1,1,25,2,10,0,3,0
"COG4445",56,36,93,65,121,88,17,79,59,38,66,50,80,53,32,66,21,64,121,7
"COG4446",69,16,3,0,164,88,2,59,74,51,41,51,69,32,13,40,18,73,104,7
"COG4447",93,42,187,60,201,120,35,112,65,89,80,73,100,61,62,60,56,118,159,36
"COG4448",147,125,9,1,190,140,65,121,144,109,113,121,144,92,84,119,100,126,159,100
"COG4449",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",27,30,3,0,68,70,2,63,29,23,39,26,35,29,11,23,15,47,98,3
"COG4452",4,6,2,5,15,1,33,0,11,0,5,2,1,2,12,7,4,0,8,0
"COG4453",0,0,5,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,2,0
"COG4454",55,51,6,6,19,29,50,24,34,26,31,38,23,27,20,51,13,28,18,51
"COG4455",0,0,1,0,1,0,3,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1
"COG4457",1,1,0,0,1,4,0,1,0,1,0,1,3,0,0,0,0,0,2,2
"COG4458",1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4464",10,16,33,1,38,6,6,7,17,14,5,18,12,10,13,15,14,8,9,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",83,47,8,1,214,151,2,140,81,98,103,73,127,57,9,88,31,144,186,37
"COG4496",1,5,0,1,3,1,2,2,1,8,1,1,2,6,3,0,0,2,5,4
"COG4502",0,0,0,0,1,0,5,0,0,0,0,0,0,0,11,3,2,0,0,1
"COG4517",13,16,54,0,16,13,4,9,21,15,15,15,22,4,14,21,8,14,19,22
"COG4519",1,0,27,9,1,1,6,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4520",4,13,2,15,7,4,38,5,8,4,2,2,7,5,13,4,7,6,5,2
"COG4521",131,93,3,0,14,104,1,97,103,112,81,59,50,70,60,103,82,73,37,117
"COG4525",78,67,2,9,17,77,1,77,83,90,78,69,58,83,99,88,79,74,30,119
"COG4529",4,13,3,1,8,7,10,6,9,4,4,7,8,6,28,6,13,7,2,3
"COG4530",2,2,0,1,5,2,19,6,3,10,2,6,4,2,1,2,3,6,2,4
"COG4531",129,113,11,64,43,157,63,165,108,168,147,123,94,144,38,152,44,131,98,175
"COG4533",0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",37,26,58,41,28,38,6,49,47,36,53,63,51,43,48,54,42,75,43,72
"COG4536",149,117,180,56,123,128,127,166,150,210,124,147,101,109,83,154,87,196,129,153
"COG4538",0,0,0,3,0,0,2,0,0,0,0,0,1,0,8,2,0,0,0,0
"COG4539",3,4,38,37,1,0,3,2,3,1,1,6,6,4,4,1,1,1,1,6
"COG4540",0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0
"COG4544",6,9,2,1,9,4,17,2,0,2,4,4,3,6,11,3,11,4,7,0
"COG4547",372,309,8,29,121,384,133,418,305,438,402,300,264,325,111,369,203,435,205,459
"COG4548",9,18,19,248,25,6,48,11,17,16,13,14,17,43,77,9,92,9,9,21
"COG4549",0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4551",0,0,12,4,1,0,8,0,0,0,0,0,2,0,2,2,2,0,0,0
"COG4552",1,3,3,4,3,0,4,4,3,1,2,4,4,16,19,1,14,4,2,6
"COG4553",5,5,85,7,15,20,107,21,10,23,7,17,4,8,7,4,18,15,18,4
"COG4555",51,64,96,3,31,37,12,31,42,47,44,44,36,35,48,50,45,35,29,55
"COG4558",125,85,13,2,63,22,20,2,94,11,21,58,30,11,4,50,31,20,6,75
"COG4559",96,64,11,41,72,25,36,7,78,10,20,40,17,8,5,45,17,25,9,70
"COG4564",2,2,15,4,35,1,28,0,10,0,0,6,0,1,21,6,28,2,4,0
"COG4565",0,0,1,5,1,0,5,1,1,0,2,1,0,2,13,0,8,0,1,1
"COG4566",1,6,16,8,14,2,35,4,4,2,1,11,3,3,20,6,24,3,7,0
"COG4567",100,101,38,35,28,100,50,90,83,94,99,72,81,87,30,103,44,97,58,120
"COG4568",0,0,21,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0
"COG4569",4,10,121,5,10,5,28,3,15,10,11,9,6,9,5,13,10,6,8,12
"COG4570",3,4,2,188,0,0,12,1,1,0,4,1,0,2,0,0,1,0,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,1,0,0,1,1,1,5,1,0,7,1,2,8,3,5,0,2,3
"COG4574",1,1,1,0,1,0,0,0,4,0,1,3,4,1,0,1,0,0,0,0
"COG4575",0,0,1,14,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4576",2,3,0,0,2,0,0,0,2,2,0,1,1,5,5,3,1,0,0,0
"COG4577",27,26,3,0,93,60,1,40,21,24,32,39,48,39,5,36,12,41,78,1
"COG4579",3,16,214,91,10,11,49,6,14,20,16,28,20,28,91,34,78,7,23,12
"COG4580",0,0,13,119,0,0,11,3,0,0,0,1,0,0,1,1,1,0,1,1
"COG4581",198,177,10,18,434,488,3,365,179,215,335,177,313,260,79,167,108,371,496,108
"COG4582",7,8,95,0,3,6,1,1,9,8,5,6,5,6,23,16,9,2,1,8
"COG4583",68,67,6,1,24,77,34,78,70,92,79,75,68,82,39,74,52,87,45,107
"COG4584",28,17,2436,252,162,10,115,3,77,22,16,99,53,46,143,186,109,19,45,6
"COG4585",13,17,367,201,109,6,97,7,68,7,8,33,17,12,172,70,85,4,24,10
"COG4586",50,38,2,0,145,89,0,59,45,65,51,71,94,48,4,70,10,82,119,16
"COG4587",46,15,1,0,108,62,0,55,45,35,34,32,69,26,2,37,11,55,104,10
"COG4588",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4589",7,16,6,58,8,7,0,7,8,8,2,16,5,6,4,4,13,6,10,4
"COG4590",6,6,220,99,25,11,76,12,7,11,10,20,8,9,38,24,7,5,11,1
"COG4591",436,433,295,265,318,341,240,419,427,434,407,439,362,384,547,427,575,342,344,555
"COG4592",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4594",0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4597",323,256,21,56,189,215,126,240,274,192,288,214,223,242,127,314,150,229,146,293
"COG4598",8,13,10,31,10,9,57,15,12,16,6,12,4,12,40,11,49,14,9,5
"COG4603",187,202,19,111,108,175,186,192,215,158,234,185,142,186,229,196,220,188,145,209
"COG4604",0,0,2,0,3,1,29,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4605",0,0,6,0,2,0,11,0,4,0,0,0,0,1,2,0,2,0,0,0
"COG4606",0,0,3,0,1,0,37,0,1,0,0,1,0,1,0,0,2,0,0,1
"COG4607",0,0,6,0,5,0,51,0,1,0,0,0,0,2,2,1,2,1,2,0
"COG4608",81,120,52,8,61,74,262,100,108,78,77,64,69,129,264,71,262,65,51,77
"COG4615",1,4,16,2,1,0,185,1,3,0,1,12,0,4,10,10,2,1,1,0
"COG4618",3,15,8,25,13,10,319,3,6,7,6,13,1,8,6,9,13,3,6,2
"COG4619",3,0,0,0,3,1,14,0,1,2,1,2,1,1,10,2,9,1,2,1
"COG4623",39,28,180,189,51,12,35,25,39,33,24,57,34,24,67,59,27,21,48,45
"COG4624",1,8,0,0,1,0,9,0,3,1,0,0,0,1,0,0,0,0,1,0
"COG4625",16,24,16,4,59,29,4,28,59,13,29,26,14,15,4,20,20,26,24,6
"COG4626",5,7,12,191,7,0,50,4,7,1,1,4,0,3,20,3,5,1,0,1
"COG4627",8,16,1,10,9,15,59,14,9,7,24,13,10,11,4,14,13,30,10,13
"COG4628",0,1,28,19,4,0,2,0,2,1,0,2,1,0,7,3,2,0,0,0
"COG4630",118,108,145,123,55,100,49,65,125,107,144,140,102,135,179,188,163,100,106,133
"COG4631",166,207,229,165,97,132,126,123,209,136,246,187,169,250,271,331,286,153,159,193
"COG4632",7,16,2,0,7,0,0,7,12,0,6,6,10,6,16,3,16,4,4,8
"COG4633",1,0,58,4,3,0,1,0,3,0,0,8,1,0,7,11,2,0,1,0
"COG4634",1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4635",165,91,4,0,106,29,6,22,106,31,31,76,24,14,1,69,30,46,20,73
"COG4636",1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4637",0,1,23,2,4,0,0,1,1,1,1,3,2,1,11,3,6,0,4,0
"COG4638",443,747,164,343,523,576,374,593,599,666,661,728,886,837,882,705,852,596,645,713
"COG4639",10,7,4,8,25,4,0,6,15,2,8,2,2,1,5,2,6,12,10,0
"COG4641",9,14,52,55,24,4,33,4,7,10,7,3,9,11,8,8,22,5,9,8
"COG4642",122,130,23,117,102,87,26,116,99,113,127,124,129,144,496,92,512,74,121,106
"COG4643",10,14,118,411,10,12,349,9,21,6,15,13,2,9,38,15,25,21,12,3
"COG4644",31,38,1994,183,165,10,89,10,130,26,29,159,49,19,183,316,71,17,98,7
"COG4645",1,4,7,1,5,0,34,0,2,2,0,1,0,0,3,1,5,0,1,0
"COG4646",11,13,125,27,31,6,49,4,34,2,2,18,1,10,14,17,31,3,10,4
"COG4647",0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,1,1
"COG4648",0,0,3,28,0,1,9,0,0,0,0,2,0,0,4,0,1,0,0,0
"COG4649",8,17,0,1,11,9,26,7,10,9,10,12,14,9,3,13,5,14,10,3
"COG4650",0,0,3,0,1,1,27,0,1,0,0,1,0,1,6,2,6,0,1,0
"COG4651",8,9,158,128,28,17,50,33,17,30,15,29,8,16,34,22,9,29,43,5
"COG4653",5,4,75,125,7,8,110,5,8,3,2,4,3,7,10,5,18,3,4,2
"COG4654",1,7,2,13,3,2,2,1,4,1,8,4,0,3,2,3,3,1,1,0
"COG4655",0,0,0,1,3,0,1,0,2,0,2,1,2,1,3,2,0,1,0,0
"COG4656",3,8,207,112,28,4,16,1,12,4,10,25,9,7,72,33,38,2,9,1
"COG4657",0,2,77,31,17,2,11,1,7,3,8,4,2,2,23,9,9,2,8,1
"COG4658",2,7,124,56,13,5,17,9,10,16,11,10,4,1,38,17,21,2,16,3
"COG4659",1,3,72,23,10,1,6,2,4,1,2,6,2,2,14,10,15,2,5,0
"COG4660",1,5,69,33,11,2,11,7,9,6,4,10,4,2,13,9,15,1,11,2
"COG4662",24,49,8,3,20,28,32,43,31,76,38,42,32,44,31,29,29,34,35,28
"COG4663",611,470,69,158,242,480,449,493,484,568,566,478,378,540,292,507,361,504,341,646
"COG4664",661,618,88,158,309,621,695,675,639,719,724,608,487,635,447,615,450,643,446,756
"COG4665",258,212,29,36,92,221,242,224,234,257,248,184,140,205,160,205,176,215,121,304
"COG4666",255,283,73,224,153,215,843,229,242,278,334,261,210,325,310,375,246,252,254,316
"COG4667",24,17,112,38,11,15,0,14,28,12,19,24,10,13,28,36,8,16,21,14
"COG4668",8,11,8,179,5,10,26,7,17,2,16,2,6,9,8,8,0,6,5,9
"COG4669",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG4670",9,11,3,0,5,12,0,16,6,21,19,4,3,8,20,4,16,13,9,1
"COG4671",0,5,1,10,9,5,165,3,4,5,8,9,4,18,2,2,5,5,5,0
"COG4672",16,36,3,1240,20,26,102,6,12,4,21,4,5,6,0,4,10,17,6,5
"COG4674",26,17,21,85,61,118,49,95,26,108,49,42,80,45,33,44,30,85,142,22
"COG4675",25,19,5,51,13,20,132,14,7,31,41,5,0,3,1,7,8,5,7,2
"COG4676",4,17,1,0,11,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1
"COG4677",0,0,331,3,4,0,2,0,23,1,1,15,7,0,42,58,11,0,7,3
"COG4678",0,15,0,51,38,0,46,0,2,1,1,3,18,9,2,5,0,0,11,0
"COG4679",1,0,7,0,1,0,22,0,0,0,1,0,1,1,4,0,1,1,0,0
"COG4680",2,0,15,0,0,0,9,0,0,0,0,2,0,0,4,1,4,0,1,0
"COG4681",0,2,89,56,8,1,30,0,8,2,0,8,1,5,20,10,6,1,2,2
"COG4682",0,0,46,1,4,0,0,0,0,0,1,2,0,1,3,3,1,0,1,0
"COG4683",0,0,1,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,1,0
"COG4688",2,3,105,171,3,0,32,0,11,0,0,8,6,2,3,23,0,0,0,3
"COG4689",0,0,0,0,0,1,0,2,1,0,0,1,2,5,0,0,2,2,0,5
"COG4690",0,3,6,0,14,1,1,1,4,0,3,0,1,3,1,1,13,3,2,2
"COG4691",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4692",2,15,7,10,24,0,6,1,8,17,20,7,46,33,31,21,34,1,17,3
"COG4693",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,13,120,15,1,9,1,1,0,0,5,2,1,12,0,8,1,1,3
"COG4695",21,38,58,681,12,26,271,8,12,6,32,19,15,19,11,35,33,12,11,17
"COG4696",0,2,1,143,0,1,32,1,1,1,0,0,0,8,0,3,0,0,1,0
"COG4700",1,0,2,0,0,0,0,0,0,0,0,0,1,1,10,0,6,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0
"COG4702",0,0,0,1,0,0,10,0,1,0,1,0,0,0,2,0,2,0,0,1
"COG4704",5,5,5,19,15,8,20,12,16,12,15,19,14,20,10,19,16,25,15,18
"COG4705",1,0,2,1,0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0
"COG4706",0,0,3,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4710",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,177,2,0,13,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0
"COG4714",3,3,0,0,4,0,0,2,6,1,3,3,0,1,1,0,5,2,1,4
"COG4715",0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,2,5,0,0,0,0,5,0,2,0,0,0,5,1,4,0,3,2
"COG4717",1,21,3,2,11,0,14,0,4,0,3,3,2,4,19,2,11,0,6,0
"COG4718",2,1,0,194,2,6,18,1,1,0,1,0,1,2,0,1,0,0,1,0
"COG4719",0,0,1,1,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4720",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,1,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0
"COG4723",16,23,3,667,10,11,29,7,6,1,5,2,1,1,0,4,2,9,4,0
"COG4724",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4725",17,47,3,272,5,6,223,5,9,12,26,10,12,20,7,8,7,12,12,10
"COG4726",0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,35,27,8,1,4,0,2,1,0,3,1,1,3,9,1,0,0,0
"COG4729",0,0,0,23,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
"COG4731",17,19,1,42,12,11,19,15,18,16,15,14,7,12,24,26,21,16,10,14
"COG4733",126,133,57,4274,67,117,611,46,46,29,97,19,7,26,9,36,17,68,39,14
"COG4734",2,2,2,44,1,0,44,0,3,5,0,1,0,2,0,1,1,0,0,1
"COG4735",0,0,6,1,0,0,3,0,1,0,1,2,1,1,0,0,0,0,0,0
"COG4736",0,0,10,3,2,0,1,0,2,0,0,0,0,1,6,1,1,0,0,0
"COG4737",0,0,11,0,3,0,25,0,2,0,0,1,0,0,5,0,2,0,0,0
"COG4738",0,3,0,0,0,0,0,0,1,1,0,1,3,1,0,1,0,0,1,0
"COG4741",1,2,1,11,0,0,1,0,5,2,1,4,5,1,5,1,9,1,0,5
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,29,0,0,0
"COG4743",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4745",4,12,6,0,0,3,0,0,2,0,4,5,7,22,7,5,9,1,2,14
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,2,1,0,6,2,2,0,3,3,0,6,7,3,2,1,2,2,0,0
"COG4748",10,9,3,0,11,8,19,7,8,4,3,3,3,7,2,3,11,7,7,3
"COG4750",2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4752",0,4,0,0,0,2,0,5,0,0,4,0,0,4,2,0,4,0,0,6
"COG4753",12,18,453,35,61,5,32,5,35,18,12,23,9,4,87,66,28,3,11,0
"COG4754",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4757",4,0,114,68,4,0,11,0,6,4,5,7,2,10,13,16,1,0,6,1
"COG4759",0,2,3,1,0,4,5,2,0,1,4,0,2,6,8,1,8,0,1,2
"COG4760",105,103,11,16,58,47,14,78,112,80,36,64,69,46,39,45,49,30,46,84
"COG4762",0,3,0,0,0,0,0,1,1,0,0,0,0,5,2,0,1,0,0,0
"COG4763",0,0,3,0,1,0,44,0,5,0,0,0,0,0,1,0,3,0,1,0
"COG4764",106,100,63,6,57,115,12,131,120,115,130,99,93,97,69,113,65,136,72,165
"COG4765",52,34,1,2,12,40,29,41,40,48,51,38,33,42,23,40,27,44,22,45
"COG4766",5,4,0,0,0,0,0,1,5,4,0,6,16,10,43,15,39,0,1,12
"COG4767",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,4,0,0,0
"COG4770",283,325,274,171,287,260,450,252,367,350,322,344,336,339,415,320,396,355,333,294
"COG4771",422,380,536,348,408,113,189,229,449,185,227,339,329,238,378,363,275,90,256,403
