"","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X57_SUR_0d2.3"
"COG4193",1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4195",0,4,1,1,0,0,0,6,11,0,1,2,1,0,11,8,2,8,14,2
"COG4196",3,0,3,12,108,2,0,4,7,35,36,35,68,4,4,22,10,0,16,1
"COG4198",92,154,91,3,16,33,80,154,180,124,33,61,13,43,73,182,49,112,176,65
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",212,197,222,251,280,92,265,232,260,392,396,274,258,209,156,264,157,177,240,167
"COG4208",0,0,0,67,45,0,1,1,0,8,5,2,30,1,0,0,0,1,2,0
"COG4209",3,1,3,0,37,3,5,2,6,0,7,3,1,0,0,2,3,0,0,0
"COG4213",6,0,0,3,83,4,6,0,1,1,73,3,8,4,3,1,5,2,3,4
"COG4214",6,1,7,0,75,3,7,0,1,1,48,8,1,4,1,8,7,4,6,5
"COG4215",99,111,99,35,48,80,86,88,95,26,25,22,31,47,82,86,102,54,74,89
"COG4219",2,4,1,2,86,1,5,5,1,32,117,9,24,5,0,15,1,6,9,1
"COG4220",0,0,0,3,1,0,1,0,1,2,4,0,29,0,0,1,0,0,0,0
"COG4221",102,127,116,121,122,77,115,135,336,93,207,164,110,142,88,187,117,161,180,94
"COG4222",14,3,14,3,56,1,6,7,4,46,29,9,21,6,0,4,4,2,5,0
"COG4223",5,2,2,0,24,4,28,3,1,0,4,15,1,5,6,2,5,7,2,9
"COG4225",4,7,16,2,6,1,11,10,17,33,21,10,31,1,4,26,6,4,28,2
"COG4226",0,0,0,0,7,0,0,0,0,0,3,4,3,1,0,0,1,0,0,0
"COG4227",4,2,11,872,409,8,7,3,19,393,260,37,773,11,7,39,15,4,8,4
"COG4228",0,0,0,34,10,0,0,0,0,2,27,0,0,0,0,1,0,0,0,0
"COG4229",2,0,0,5,25,0,1,2,0,7,5,29,9,4,5,0,3,5,6,18
"COG4230",161,119,96,223,297,128,201,76,59,123,372,114,174,147,91,164,107,105,122,129
"COG4231",169,120,134,149,219,149,188,129,130,186,481,121,48,150,181,157,109,144,216,143
"COG4232",301,304,284,390,252,242,369,263,225,231,294,296,204,241,247,264,199,310,222,234
"COG4233",144,105,132,7,125,149,170,64,66,16,160,124,52,106,125,94,121,125,50,97
"COG4235",38,19,39,75,112,31,44,25,18,50,123,58,43,53,39,41,24,36,39,26
"COG4239",48,34,45,76,71,47,57,55,52,17,109,78,26,43,44,79,62,54,94,54
"COG4240",185,212,164,2,16,224,165,142,134,27,51,179,27,142,169,78,185,173,94,179
"COG4241",29,7,22,0,0,49,15,23,0,0,0,56,0,81,16,3,42,46,0,51
"COG4242",1,1,0,71,2,0,13,4,12,55,14,10,16,7,9,35,3,9,36,23
"COG4243",76,18,86,0,0,151,37,28,3,49,0,157,6,192,41,14,102,101,3,135
"COG4244",6,6,1,12,11,1,55,38,0,3,1,166,8,6,2,12,76,21,0,9
"COG4245",1,0,0,60,1,1,4,2,1,7,1,1,7,3,0,3,1,0,2,1
"COG4246",5,1,3,3,54,6,3,6,1,1,53,14,0,12,2,8,5,5,3,7
"COG4247",59,44,72,53,69,32,61,33,8,53,157,32,42,46,30,33,31,34,28,29
"COG4248",0,0,0,0,2,0,2,2,2,16,2,2,0,5,2,3,3,0,1,4
"COG4249",35,39,40,2,104,44,52,59,53,129,88,56,21,56,38,74,58,32,76,22
"COG4251",2,15,5,183,158,2,10,18,3,197,129,46,70,22,2,115,4,12,59,2
"COG4252",155,200,204,766,566,195,173,182,216,542,492,115,2380,117,157,141,173,146,141,145
"COG4253",0,0,0,367,24,3,1,0,0,3,4,0,4,4,1,6,0,0,0,0
"COG4254",7,17,21,82,47,20,27,18,24,9,38,30,204,3,2,21,25,16,24,19
"COG4255",0,2,2,0,15,0,1,0,4,1,4,0,0,0,0,2,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,92,6,0,8,1,2,26,347,8,180,6,3,2,15,244,2,49,202,12
"COG4258",0,3,0,172,43,2,0,3,2,13,76,2,10,0,0,19,2,0,14,1
"COG4259",0,0,0,3,1,0,0,0,0,4,0,1,4,0,1,1,1,1,0,0
"COG4260",3,0,1,2,5,5,13,5,2,7,25,23,1,15,3,3,12,4,4,3
"COG4261",0,3,0,52,22,0,1,0,0,4,45,0,3,0,0,8,3,0,9,0
"COG4262",2,2,6,0,5,0,0,8,8,19,9,2,6,4,0,13,10,7,22,6
"COG4263",0,1,0,88,48,1,1,1,0,15,61,20,4,2,11,4,1,1,1,2
"COG4264",0,0,0,302,17,2,1,2,0,30,6,33,11,1,0,8,1,3,4,1
"COG4266",63,88,36,94,38,39,92,133,126,23,22,34,5,44,97,84,41,61,120,73
"COG4267",0,1,0,1,34,0,2,0,1,2,12,0,27,2,0,0,0,2,1,0
"COG4268",3,6,0,30,4,2,8,4,10,8,14,27,9,12,8,6,12,7,3,0
"COG4269",12,2,6,1,13,5,2,6,3,21,13,6,17,18,13,26,2,9,33,7
"COG4270",17,30,39,0,4,20,46,53,22,4,12,34,9,22,20,23,24,41,19,22
"COG4271",0,1,0,1,3,0,0,0,0,3,4,1,10,1,0,5,1,1,0,0
"COG4273",0,0,0,23,5,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4274",49,33,36,0,1,43,48,29,47,17,0,11,2,16,58,19,45,24,30,44
"COG4275",0,1,1,49,41,0,1,0,0,9,11,3,30,3,0,5,1,2,2,0
"COG4276",21,49,51,0,0,14,44,72,67,19,9,44,14,22,47,29,33,77,56,37
"COG4277",2,1,0,100,27,1,1,0,0,20,33,5,27,6,0,34,0,1,2,0
"COG4278",0,1,3,0,0,0,2,3,2,7,1,2,10,2,2,9,2,9,3,0
"COG4279",3,0,0,0,2,0,0,2,0,1,9,52,0,5,21,1,0,13,0,40
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,3,1,13,3,1,16,5,0,7,6,4,6,9,12,0,8,14,3
"COG4282",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0
"COG4284",6,0,6,2,8,3,7,8,5,5,21,21,8,4,8,12,8,11,15,12
"COG4285",0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1
"COG4286",2,0,0,1,0,0,0,0,0,18,6,1,2,0,3,1,0,1,0,0
"COG4287",13,20,18,0,4,4,26,37,32,55,25,15,8,9,12,36,10,33,36,18
"COG4288",3,1,3,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4289",3,0,0,0,0,1,0,0,2,12,2,1,3,0,0,21,0,0,15,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",3,0,1,20,1,0,0,0,0,0,0,0,0,4,1,3,0,3,0,8
"COG4292",0,0,0,0,7,0,0,1,1,3,3,4,7,1,0,1,1,0,2,0
"COG4293",0,8,3,0,0,0,0,6,38,2,0,4,0,0,1,26,1,8,23,5
"COG4294",53,26,52,581,371,26,31,4,13,98,30,17,955,20,27,4,37,21,2,28
"COG4295",0,0,0,0,1,1,5,0,1,0,1,0,0,0,0,3,0,0,1,1
"COG4297",0,0,0,27,5,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0
"COG4298",0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0
"COG4299",24,51,21,1,5,10,61,55,43,80,21,17,44,22,30,43,23,41,46,22
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0
"COG4301",63,70,55,42,80,30,8,21,119,38,94,42,32,19,22,110,20,49,120,28
"COG4302",2,0,0,49,12,0,0,5,7,16,6,6,23,0,0,5,1,2,3,0
"COG4303",1,4,0,58,28,1,2,7,4,23,7,11,31,1,1,7,1,5,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4307",12,2,9,51,37,3,1,2,0,9,54,12,4,13,6,12,3,1,4,2
"COG4308",0,3,2,0,3,0,3,10,5,0,2,5,0,2,4,6,2,2,1,5
"COG4310",51,71,44,5,5,50,39,34,95,67,9,25,25,27,32,33,41,46,35,37
"COG4311",81,75,80,8,8,61,82,78,72,13,5,17,16,42,51,48,65,55,50,53
"COG4312",0,0,0,24,15,0,0,0,3,2,20,3,7,0,0,1,0,0,1,0
"COG4313",1,0,1,74,6,1,3,0,0,3,1,0,1,4,0,1,2,0,2,1
"COG4314",0,0,0,19,4,0,0,1,0,0,12,6,1,1,0,0,1,0,0,0
"COG4315",1,1,4,0,19,0,0,1,2,2,2,1,0,0,0,1,0,2,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,0,0,1,0,0,0,0,0,1,19,12,4,19,0,0,6,0,20
"COG4319",0,3,2,22,10,0,5,1,2,15,12,4,16,1,1,3,0,2,1,4
"COG4320",6,3,1,0,7,0,2,7,0,31,5,10,39,5,0,3,5,2,5,4
"COG4321",10,0,3,1,6,5,2,1,1,2,10,4,11,6,2,6,3,5,2,3
"COG4322",1,0,3,1,6,0,3,0,1,1,0,0,10,1,0,0,0,0,1,0
"COG4323",16,16,12,48,12,10,35,13,2,18,11,12,35,6,9,13,10,6,5,17
"COG4324",8,2,12,52,30,3,7,9,12,6,25,16,30,10,10,39,5,12,58,5
"COG4325",1,6,2,140,126,2,3,7,2,35,172,22,39,9,1,38,1,5,8,0
"COG4326",1,0,0,0,0,0,0,0,0,13,0,0,1,0,0,2,0,0,3,0
"COG4327",52,70,55,16,34,60,61,60,26,14,50,33,18,18,47,35,64,43,11,58
"COG4328",3,0,1,0,8,0,0,0,0,1,0,6,1,1,2,1,1,1,0,1
"COG4329",0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,1,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",46,16,50,36,18,73,58,23,5,30,8,84,4,94,34,18,65,59,17,52
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,4,0,1,0,2,7,7,0,12,0,0,0,2,1,0,0
"COG4336",11,15,8,17,19,2,11,8,20,5,55,12,9,11,9,15,9,10,25,10
"COG4337",40,38,48,1,4,35,62,29,2,13,37,29,22,38,49,10,31,51,7,67
"COG4338",7,2,7,0,0,1,13,0,1,0,0,7,1,6,2,3,4,2,0,1
"COG4339",0,5,1,14,3,0,0,3,1,39,14,3,0,1,2,5,0,3,5,2
"COG4340",0,2,1,0,4,0,1,0,3,7,0,1,7,1,0,1,2,4,3,0
"COG4341",131,180,130,19,38,129,136,178,158,11,20,56,21,84,143,164,129,99,183,126
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",7,0,1,0,0,2,1,2,1,1,0,45,3,11,30,4,1,14,1,34
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,2,0,0,0,0,2,11,3,0,0,3,0,4,5,0,0,7,1
"COG4360",45,19,37,0,0,97,25,22,0,0,1,111,2,120,41,5,69,76,0,60
"COG4362",5,1,2,0,0,2,8,2,1,0,0,5,1,3,0,1,8,2,0,7
"COG4365",48,38,44,4,10,25,97,42,15,13,35,81,9,44,32,26,24,42,24,32
"COG4370",139,40,157,0,0,288,82,42,0,1,1,341,7,373,86,19,212,195,0,252
"COG4371",4,1,11,0,0,0,1,9,0,0,0,45,2,12,24,6,0,22,0,38
"COG4372",75,19,49,0,0,77,23,18,2,1,0,150,2,123,37,11,78,74,0,110
"COG4373",1,1,0,4,7,0,2,2,0,19,10,3,16,2,0,4,1,2,1,0
"COG4374",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4377",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,28,14,0,0,0,1,1,14,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,1,0,4,9,2,0,3,0,1,0,0
"COG4381",0,0,0,17,3,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,3,0,0,1,0,5,1,1,6,1,0,3,0,0,1,0
"COG4383",0,1,0,8,12,0,1,1,0,22,27,9,50,10,0,3,3,1,7,0
"COG4384",0,0,0,14,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG4386",0,0,0,45,17,0,0,0,0,35,27,0,1,0,0,2,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,3,4,0,3,1,0,1,0,0,2,0
"COG4388",0,0,0,3,5,0,0,0,0,9,0,0,75,4,0,5,0,2,2,0
"COG4389",0,0,0,86,5,0,0,0,0,4,2,0,0,1,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,0
"COG4391",1,2,4,0,12,1,1,1,4,0,4,2,4,1,4,5,3,8,3,1
"COG4392",1,0,0,4,0,2,0,0,0,0,0,1,2,1,1,0,0,2,1,2
"COG4393",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4394",0,0,0,54,19,0,2,0,2,2,4,0,13,0,0,0,0,0,0,0
"COG4395",129,118,125,54,62,106,113,114,106,39,55,56,35,72,117,72,115,88,58,121
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,6,3,0,0,1,2,13,2,1,3,2,0,2,0,2,3,0
"COG4398",8,7,10,0,15,3,12,13,23,8,30,110,4,14,31,59,7,26,88,60
"COG4399",5,4,0,6,8,0,4,6,2,26,16,17,29,4,1,8,4,8,13,2
"COG4401",20,22,24,0,0,32,21,24,16,1,0,37,2,25,12,6,18,20,3,22
"COG4402",1,0,0,0,13,0,2,0,1,0,19,7,0,1,0,2,0,6,0,1
"COG4403",4,0,0,0,22,1,1,2,0,1,48,5,2,6,0,4,3,1,1,10
"COG4405",0,0,2,1,1,0,0,1,1,6,4,3,2,1,0,3,1,0,7,1
"COG4409",22,25,28,13,7,8,58,17,11,4,19,30,4,11,9,37,27,28,41,21
"COG4412",41,169,75,4,9,47,35,196,100,264,1,66,23,54,121,156,68,264,124,60
"COG4413",0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,2,1,11,0,0,3,1,48,4,4,7,1,3,6,0,0,0,2
"COG4421",48,64,57,60,51,56,43,61,92,58,10,18,196,20,53,40,46,42,64,49
"COG4422",0,0,0,2,27,0,0,0,0,27,18,11,0,1,0,1,0,0,1,0
"COG4423",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4425",3,0,2,5,31,1,0,0,1,2,8,0,0,0,2,0,2,0,0,2
"COG4427",2,0,0,3,43,0,3,0,0,3,25,3,2,1,0,14,1,0,0,0
"COG4430",0,1,1,3,35,0,0,1,1,12,63,4,14,6,2,8,1,1,1,5
"COG4445",56,22,41,64,31,65,52,23,12,26,70,124,34,102,35,31,64,60,28,72
"COG4446",54,16,32,0,11,68,46,25,3,4,3,165,13,114,27,21,59,83,9,36
"COG4447",72,28,71,54,50,109,62,48,19,55,89,167,74,172,46,56,109,99,49,91
"COG4448",97,97,129,2,33,134,110,128,71,48,25,179,13,168,136,87,134,163,79,116
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",12,6,23,0,0,54,25,26,1,1,1,63,4,73,20,8,61,44,15,38
"COG4452",0,0,1,3,35,0,1,2,0,9,52,10,35,1,0,4,2,0,3,2
"COG4453",0,0,0,0,6,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0
"COG4454",15,44,33,3,30,28,24,6,17,11,39,18,51,16,16,15,23,23,5,20
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0
"COG4456",0,0,0,0,1,0,0,0,0,3,6,0,0,0,3,0,0,0,0,1
"COG4457",0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,0,1
"COG4458",0,1,1,0,0,0,1,0,0,3,0,3,0,0,1,1,1,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,23,1,0,0,0,0,1,35,0,10,0,0,0,0,0,0,0
"COG4464",8,8,11,0,1,2,15,12,17,16,10,25,11,9,4,10,5,11,16,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,88,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",87,36,83,1,3,142,78,55,13,8,30,190,10,209,79,25,131,143,24,120
"COG4496",6,3,10,0,2,0,1,1,3,0,3,1,0,8,0,3,3,2,3,5
"COG4502",0,1,1,0,1,0,0,14,0,1,1,0,0,0,0,3,0,0,0,0
"COG4517",19,12,21,0,29,18,20,7,8,10,37,19,12,12,8,11,14,18,13,7
"COG4519",1,0,0,13,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG4520",3,1,4,18,33,7,11,2,2,75,21,16,24,4,15,11,9,5,5,7
"COG4521",95,138,135,2,2,130,95,145,81,42,4,12,21,28,64,81,80,66,89,75
"COG4525",77,126,83,8,7,73,80,122,75,40,6,11,18,39,93,84,92,59,102,85
"COG4529",11,0,4,0,4,6,8,2,1,5,11,8,0,5,11,12,7,5,3,12
"COG4530",3,3,3,0,23,7,6,4,0,0,18,2,0,4,1,3,1,4,1,1
"COG4531",167,189,133,61,65,132,158,66,119,14,52,40,30,74,143,51,152,98,34,140
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",75,61,78,71,73,64,75,27,46,34,53,31,30,60,40,45,50,54,53,50
"COG4536",203,104,145,73,110,173,190,99,87,64,172,125,46,131,144,80,129,93,62,136
"COG4538",0,0,0,3,1,0,0,0,0,6,0,1,0,0,0,0,0,1,2,0
"COG4539",4,2,0,30,12,0,2,2,1,11,3,3,25,3,2,5,1,5,4,4
"COG4540",0,0,0,0,1,0,1,1,0,1,8,0,0,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,9,0
"COG4544",1,3,3,2,35,2,5,1,2,1,21,10,0,7,6,18,3,6,10,2
"COG4547",472,466,399,29,145,431,416,341,316,105,130,130,79,209,387,220,388,251,175,410
"COG4548",24,19,26,270,33,8,8,21,105,134,94,33,53,8,13,89,20,30,133,16
"COG4549",0,0,0,0,29,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0
"COG4551",0,0,0,0,10,0,0,2,0,30,9,1,4,0,1,1,0,0,0,0
"COG4552",3,4,10,3,0,0,4,3,17,3,0,1,0,2,8,19,3,7,23,3
"COG4553",19,4,8,11,73,29,3,3,0,16,80,12,6,16,26,24,17,10,2,14
"COG4555",20,31,25,2,3,24,32,28,41,36,6,48,23,31,68,43,29,39,60,34
"COG4558",7,18,1,2,34,19,115,27,34,18,21,65,25,9,4,28,67,20,1,16
"COG4559",9,14,7,38,28,23,95,25,19,9,60,74,23,10,0,21,58,14,4,20
"COG4564",0,1,1,4,46,2,2,2,6,34,114,34,6,4,0,34,0,4,5,0
"COG4565",0,0,1,9,6,0,0,1,1,1,0,0,2,1,12,7,0,1,13,2
"COG4566",3,1,4,6,111,1,2,1,1,10,47,30,19,5,1,27,2,2,0,0
"COG4567",107,118,84,32,57,89,99,93,79,34,55,33,38,51,110,61,116,70,56,104
"COG4568",1,0,0,0,0,0,0,1,0,3,0,1,4,2,0,0,0,1,2,0
"COG4569",6,6,8,6,38,3,11,14,3,8,51,13,15,10,6,7,9,3,6,4
"COG4570",0,2,0,196,7,2,2,0,2,102,2,4,108,2,3,0,0,0,0,1
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4573",7,1,4,0,0,1,4,1,2,4,0,0,2,1,1,2,1,1,3,1
"COG4574",0,0,0,0,3,0,0,0,0,0,0,3,11,0,1,0,1,3,0,3
"COG4575",0,0,0,18,5,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,3,0,0,2,0
"COG4577",20,6,27,0,0,44,19,31,5,4,1,111,0,88,25,15,50,49,12,56
"COG4579",18,28,15,71,36,8,18,34,30,54,70,13,54,24,13,79,4,19,114,17
"COG4580",0,1,0,107,17,0,0,0,0,1,4,0,12,1,0,4,1,1,0,1
"COG4581",199,160,263,4,10,346,164,238,86,12,9,506,89,494,195,128,368,288,105,375
"COG4582",5,17,4,0,16,1,4,11,16,25,2,2,8,3,1,4,4,3,5,3
"COG4583",102,126,78,1,11,73,89,86,72,9,22,25,19,50,82,45,78,58,71,82
"COG4584",16,23,3,266,412,6,48,61,8,381,284,168,184,45,2,112,38,46,36,6
"COG4585",6,18,6,223,151,4,21,16,22,170,302,129,136,25,9,93,22,22,30,4
"COG4586",57,28,55,0,3,81,56,49,7,19,0,178,17,122,34,19,61,76,9,75
"COG4587",37,16,40,0,2,65,27,33,5,10,2,100,14,89,29,8,66,60,6,44
"COG4588",0,0,0,1,3,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0
"COG4589",18,7,7,61,8,10,8,5,2,3,5,12,27,10,0,4,4,5,2,1
"COG4590",4,10,18,102,39,4,13,5,1,63,129,22,55,10,10,5,7,12,14,1
"COG4591",401,566,436,214,225,371,530,426,524,452,473,358,172,342,362,529,358,370,552,362
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG4594",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4597",229,290,240,45,82,231,273,371,207,68,78,193,62,148,297,168,254,234,173,256
"COG4598",24,2,6,50,44,12,26,12,3,4,28,15,24,13,15,68,16,9,30,16
"COG4603",165,205,161,93,128,197,203,252,141,27,75,116,67,161,304,226,186,127,254,195
"COG4604",0,0,0,1,11,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0
"COG4605",0,0,0,2,18,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0
"COG4606",0,0,0,0,11,0,0,0,0,1,6,2,1,0,0,1,0,0,0,0
"COG4607",0,0,0,0,25,0,0,1,0,0,12,8,6,2,0,3,0,0,0,0
"COG4608",79,121,115,14,262,61,73,184,251,66,166,66,45,75,231,371,94,138,480,112
"COG4615",0,2,2,0,31,0,3,0,2,4,50,4,28,5,1,5,1,3,2,0
"COG4618",10,0,7,20,248,6,2,1,1,6,147,11,25,9,4,14,3,2,7,2
"COG4619",0,0,0,0,2,0,3,0,0,1,0,3,0,2,8,11,1,0,17,3
"COG4623",43,39,25,174,171,12,25,29,43,63,139,52,65,61,21,33,26,40,31,17
"COG4624",1,1,0,0,5,0,0,4,0,1,13,4,1,1,3,1,1,0,0,1
"COG4625",7,4,8,6,367,29,7,18,15,12,45,51,19,26,27,27,27,7,2,32
"COG4626",0,1,1,136,23,0,3,0,6,93,44,1,520,4,7,3,7,4,5,2
"COG4627",14,16,19,9,6,22,14,7,2,71,6,7,54,14,7,5,12,7,6,18
"COG4628",0,0,0,24,3,0,2,1,1,7,16,1,12,2,0,1,0,2,3,0
"COG4630",128,183,49,119,103,88,123,219,238,124,55,63,52,127,192,142,65,153,231,120
"COG4631",150,247,99,167,135,155,196,346,331,109,68,111,66,183,269,262,119,172,354,175
"COG4632",2,8,4,0,0,0,3,8,9,23,0,8,0,5,5,24,5,5,7,2
"COG4633",0,2,0,3,20,0,4,4,1,52,18,3,12,3,0,3,1,1,5,0
"COG4634",1,0,0,0,1,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0
"COG4635",31,33,23,0,0,41,145,27,23,1,2,99,20,12,25,18,119,21,0,20
"COG4636",0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,2,0,0,1,1
"COG4637",0,0,0,5,85,1,0,1,1,5,14,6,9,7,1,8,2,1,4,0
"COG4638",696,825,687,375,639,462,379,968,690,94,899,546,187,755,704,856,474,871,1173,623
"COG4639",1,1,1,8,0,6,3,2,0,18,1,28,26,4,8,2,15,2,0,23
"COG4641",7,12,6,51,33,8,5,6,20,139,7,24,148,10,2,12,10,9,11,14
"COG4642",100,113,115,109,36,72,99,223,164,260,27,113,42,112,245,494,100,111,657,109
"COG4643",9,5,4,426,136,17,12,3,6,46,93,11,736,18,35,24,14,7,14,13
"COG4644",11,23,7,131,297,11,56,60,11,264,2671,155,253,87,10,67,32,55,117,15
"COG4645",0,0,3,1,5,0,0,0,2,3,7,1,3,1,0,3,0,1,0,0
"COG4646",0,3,0,20,18,3,2,3,1,67,4,52,173,8,0,31,4,5,19,1
"COG4647",0,0,1,0,1,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0
"COG4648",0,1,0,30,10,0,0,0,0,2,12,0,4,0,0,1,1,2,3,0
"COG4649",18,14,11,1,38,13,6,12,3,2,25,14,0,9,8,3,11,9,3,11
"COG4650",0,0,0,1,5,0,0,0,1,4,27,0,18,1,0,3,1,0,0,0
"COG4651",29,8,18,123,28,40,14,5,3,57,79,25,44,37,15,9,6,7,25,9
"COG4653",2,4,0,130,102,10,6,2,5,91,70,8,507,3,7,18,1,3,2,4
"COG4654",1,1,3,8,3,0,0,1,1,1,7,7,7,5,2,4,1,2,0,0
"COG4655",0,1,0,0,35,0,1,1,0,0,5,1,1,0,0,3,1,1,0,0
"COG4656",6,12,2,117,78,2,6,9,10,66,103,30,60,19,1,22,4,9,63,3
"COG4657",7,2,3,29,14,2,2,2,3,19,38,8,17,9,1,12,4,3,26,3
"COG4658",8,6,4,63,42,3,5,4,6,35,55,16,36,18,7,17,7,1,34,3
"COG4659",2,3,5,30,24,2,3,5,5,33,32,5,26,5,3,9,2,0,26,0
