"","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X65_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG4927",0,0,0,1,0,0,3,0,0,1,0,3,1,0,2,0,1,0,0,5
"COG4928",21,14,19,11,14,30,15,19,25,43,17,4,11,25,31,18,22,9,7,12
"COG4929",6,0,1,3,0,0,2,0,3,1,2,0,2,0,4,2,2,1,1,2
"COG4930",10,2,3,2,2,6,19,0,10,9,2,5,3,4,1,1,5,3,1,4
"COG4932",0,0,0,3,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG4934",3,0,1,0,1,1,2,0,4,0,3,19,1,0,0,2,1,1,2,2
"COG4935",43,51,54,54,71,11,12,121,61,30,132,2,28,45,46,99,72,112,63,36
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,6,1,1,17,10,2,5,19,13,4,4,10,10,1,8,4,9,5,10
"COG4941",35,0,0,5,1,0,28,2,1,6,0,1,3,7,10,5,2,1,0,0
"COG4942",50,107,57,71,61,52,36,97,70,86,71,204,37,94,66,98,91,89,77,61
"COG4943",26,0,6,5,0,0,4,0,17,5,0,0,1,0,9,0,2,3,2,1
"COG4944",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4945",28,71,9,5,21,7,1,9,21,2,46,0,11,57,1,73,27,19,48,1
"COG4946",59,31,34,109,27,29,22,23,62,74,29,33,20,62,96,64,80,39,36,16
"COG4947",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",179,574,630,1611,689,711,195,678,844,908,565,646,1327,825,1107,541,777,654,683,937
"COG4949",25,7,6,1,0,23,27,12,0,22,4,41,2,9,10,8,29,7,12,2
"COG4950",0,0,0,4,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0
"COG4951",37,6,5,2,4,2,106,1,24,8,2,0,6,2,11,8,5,5,5,1
"COG4952",6,74,17,16,19,34,3,36,25,27,12,17,13,17,11,12,19,14,16,12
"COG4953",64,14,5,16,12,4,35,11,17,29,9,23,11,16,16,24,18,12,11,16
"COG4954",0,3,2,6,1,5,0,0,3,0,1,0,0,1,1,4,3,0,2,1
"COG4955",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",13,38,109,18,53,41,2,37,28,7,27,0,24,10,5,56,12,125,29,8
"COG4957",1,1,4,4,1,0,1,4,8,9,0,0,1,2,9,1,2,2,5,0
"COG4959",12,1,1,7,0,1,7,0,0,0,1,0,0,0,2,0,2,2,1,1
"COG4960",0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,1,2,0,3,1
"COG4961",17,5,4,3,1,4,58,1,6,4,1,0,6,0,11,4,2,2,13,14
"COG4962",43,14,11,31,10,6,28,15,24,44,18,1,19,11,35,43,13,20,24,23
"COG4963",5,0,1,10,0,1,6,1,4,2,0,0,5,1,12,3,3,0,3,1
"COG4964",6,4,2,15,4,3,6,3,8,12,4,1,9,5,20,4,5,7,6,3
"COG4965",6,0,2,7,0,4,5,4,5,8,1,0,2,3,12,5,3,3,2,2
"COG4966",10,0,0,6,1,1,9,0,6,26,3,11,0,0,1,0,2,1,1,11
"COG4967",10,0,0,4,0,0,11,0,5,1,0,8,0,0,0,0,1,0,0,1
"COG4968",12,0,2,18,2,1,13,1,9,15,2,2,0,0,9,0,8,0,0,4
"COG4969",17,0,6,36,0,1,25,3,8,37,3,0,5,6,11,6,18,9,2,5
"COG4970",30,2,1,11,0,0,20,2,7,16,3,5,1,1,1,0,6,0,2,8
"COG4972",55,20,27,69,41,11,39,18,64,92,15,19,27,21,51,31,32,45,28,22
"COG4973",65,92,59,79,63,122,122,58,83,90,78,110,47,118,55,60,88,61,77,41
"COG4974",221,253,147,326,215,241,685,249,224,320,214,272,231,353,261,303,292,209,274,216
"COG4976",3,18,15,9,16,8,96,24,17,4,19,34,8,13,7,13,12,15,18,16
"COG4977",118,53,40,67,36,31,125,38,92,64,31,212,8,19,49,39,71,37,54,7
"COG4978",8,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4983",982,19,70,6,9,14,560,26,60,117,25,34,20,11,12,13,28,58,28,10
"COG4984",8,1,0,5,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4985",30,1,1,12,3,3,48,5,20,11,14,5,7,0,2,2,0,1,12,1
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4987",46,2,9,7,0,2,15,1,37,25,3,0,6,1,19,1,4,6,5,2
"COG4988",34,2,7,10,1,4,16,1,44,30,0,1,3,1,23,4,10,11,5,1
"COG4989",42,27,16,15,20,10,3,26,33,14,19,59,6,13,20,22,22,23,41,3
"COG4991",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4992",172,517,442,401,510,543,128,484,450,289,514,603,457,553,434,536,461,492,532,487
"COG4993",134,148,253,894,286,81,127,334,343,747,362,258,260,278,658,163,415,294,363,328
"COG4994",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4995",13,20,50,63,37,18,35,27,61,172,22,53,29,32,85,45,88,59,37,31
"COG4997",16,1,1,0,0,0,38,0,6,0,1,0,2,0,0,1,0,2,2,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",95,328,245,252,339,369,87,344,280,233,313,342,246,306,263,314,342,213,273,323
"COG5001",1511,31,228,287,41,146,842,22,810,691,39,26,128,60,392,78,210,221,80,112
"COG5002",210,23,22,79,17,18,210,19,37,69,26,95,29,25,30,42,32,29,18,20
"COG5004",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG5005",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",25,0,3,3,2,1,20,2,15,4,7,0,5,6,11,2,4,5,5,2
"COG5007",9,8,5,10,10,6,7,7,11,26,6,10,11,9,15,7,11,9,13,10
"COG5008",91,3,12,33,4,1,71,2,23,36,5,0,5,1,17,3,18,6,6,15
"COG5009",245,730,485,391,653,806,171,563,593,459,608,685,535,742,425,627,499,427,583,547
"COG5010",2,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0
"COG5011",22,29,57,0,1,0,0,25,9,18,12,0,1,0,3,8,12,24,2,4
"COG5012",5,34,34,110,30,17,10,43,43,226,58,97,90,27,123,27,100,26,67,128
"COG5013",9,0,14,15,3,0,6,10,33,795,30,0,21,1,5,3,496,12,22,21
"COG5014",0,0,0,3,3,0,0,2,1,17,3,4,3,2,3,2,9,0,1,1
"COG5015",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5016",112,105,67,142,79,134,96,64,97,149,50,190,85,122,113,81,117,61,84,97
"COG5017",0,0,2,0,0,0,0,1,1,1,1,3,0,1,0,1,0,1,1,0
"COG5018",11,1,1,6,0,0,11,0,1,4,0,3,0,0,1,2,2,2,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",16,14,8,0,1,3,28,4,0,0,11,7,3,0,0,7,3,2,0,1
"COG5021",2,5,69,0,4,4,0,16,6,1,91,103,4,0,0,17,3,54,16,0
"COG5022",3,16,52,1,12,2,0,20,11,0,39,165,5,3,2,24,4,19,14,2
"COG5023",19,4,55,1,7,4,0,14,4,2,32,56,2,0,3,18,7,14,5,0
"COG5024",0,0,35,0,3,0,0,2,1,0,16,27,2,0,0,9,5,13,2,0
"COG5026",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG5027",0,2,15,0,2,0,0,4,1,0,11,8,1,0,1,2,1,8,4,0
"COG5028",1,1,18,0,1,0,0,5,4,0,17,13,1,0,0,4,4,15,4,0
"COG5029",0,1,6,2,2,0,0,3,0,1,7,2,3,1,1,5,2,6,2,0
"COG5030",0,0,5,0,2,0,0,2,0,0,8,3,0,0,0,0,0,2,1,0
"COG5031",0,9,11,1,0,3,1,10,2,0,4,3,1,0,3,4,4,13,1,0
"COG5032",14,25,181,1,17,7,0,65,22,0,131,91,7,5,2,42,21,65,47,3
"COG5033",0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG5034",0,0,2,0,0,0,0,2,1,0,2,5,1,0,0,1,0,1,1,0
"COG5035",0,0,5,0,2,0,0,0,0,0,5,3,0,0,0,0,0,1,1,0
"COG5036",0,2,5,0,2,0,0,1,2,0,2,0,0,1,0,1,2,2,0,0
"COG5038",2,3,51,0,1,0,0,9,6,0,30,28,0,0,0,8,2,19,11,0
"COG5039",2,0,3,1,0,0,1,0,2,1,0,8,0,0,1,0,0,0,0,0
"COG5040",0,0,10,0,2,0,0,2,1,0,4,4,0,0,0,2,0,4,0,0
"COG5041",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG5042",5,1,5,3,6,17,0,2,6,2,6,0,0,5,3,4,2,4,2,0
"COG5043",2,7,5,0,4,2,0,1,0,0,10,34,0,1,0,17,2,2,6,0
"COG5044",0,2,21,0,0,0,0,2,0,0,8,8,0,0,0,0,0,11,6,0
"COG5045",0,2,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0
"COG5046",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG5047",0,0,30,0,0,0,0,3,2,0,16,10,0,0,0,2,1,16,5,0
"COG5048",28,0,14,0,0,1,0,3,2,2,10,14,0,1,0,1,0,12,2,0
"COG5049",39,39,66,3,14,13,47,38,21,0,50,32,33,21,3,23,10,28,21,21
"COG5050",0,1,6,23,1,0,0,1,0,4,7,1,0,1,16,2,6,3,0,0
"COG5051",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG5052",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0
"COG5053",14,9,9,0,3,2,3,9,4,0,8,8,12,5,1,3,1,6,6,2
"COG5054",23,19,12,0,2,4,16,13,5,1,8,2,7,7,2,4,1,3,2,1
"COG5055",310,0,2,0,0,0,110,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG5056",0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5057",0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0
"COG5058",0,1,5,0,1,0,0,2,0,0,5,15,1,0,0,4,0,4,1,0
"COG5059",4,45,307,1,32,6,4,74,29,2,164,273,9,3,0,95,40,90,42,0
"COG5061",0,1,9,0,0,0,0,0,1,0,9,3,2,0,0,1,0,7,2,0
"COG5062",0,0,6,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0
"COG5063",0,0,2,0,2,0,0,1,0,0,5,7,3,0,0,0,0,5,1,2
"COG5064",1,6,25,1,4,0,0,3,12,0,5,35,0,0,0,10,3,6,3,0
"COG5065",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5066",0,0,7,0,1,0,0,5,0,0,2,2,0,0,0,1,0,0,1,0
"COG5068",0,0,4,0,0,0,0,1,0,0,5,6,0,0,0,0,0,2,0,0
"COG5069",0,5,12,0,2,0,0,2,2,0,2,23,0,0,0,2,0,0,0,0
"COG5070",0,0,7,0,1,0,0,1,0,0,4,5,0,0,0,1,0,1,0,0
"COG5071",0,0,14,0,3,0,0,5,0,0,3,0,0,0,0,0,0,2,1,0
"COG5072",2,0,9,0,1,0,0,1,2,0,11,0,1,0,0,1,1,2,1,1
"COG5074",0,2,6,0,0,0,0,1,1,0,7,4,0,0,0,1,0,2,0,0
"COG5075",0,0,7,0,0,0,0,1,0,0,11,5,0,1,0,0,0,0,1,0
"COG5076",2,4,74,1,4,1,0,17,2,0,42,27,4,0,2,17,5,42,15,0
"COG5077",0,4,47,0,9,0,0,67,4,1,35,51,1,0,0,10,2,27,7,0
"COG5078",20,31,63,3,9,8,27,29,15,0,51,60,21,8,4,22,6,24,12,13
"COG5079",0,1,9,0,1,0,0,1,1,0,6,2,1,0,0,1,2,13,0,0
"COG5080",0,0,10,0,2,1,0,1,1,0,5,5,0,0,0,0,0,4,0,0
"COG5082",0,0,7,0,0,0,0,3,0,0,6,8,0,0,0,2,0,5,0,0
"COG5083",0,1,10,0,0,0,0,1,1,0,8,5,0,0,0,0,0,8,1,0
"COG5084",0,0,1,0,0,0,0,1,0,0,6,2,0,0,0,0,1,1,1,0
"COG5086",0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0
"COG5088",0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0
"COG5090",0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,1,0
"COG5091",0,0,7,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,2,0
"COG5092",0,0,8,0,0,1,0,26,1,0,16,11,0,1,0,2,0,7,4,1
"COG5093",0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0
"COG5094",0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG5095",0,1,2,0,0,1,0,1,2,0,6,0,0,0,0,0,0,2,2,0
"COG5096",1,4,79,0,12,1,0,15,2,0,40,21,1,0,0,11,9,17,12,0
"COG5097",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG5098",0,1,11,0,1,0,0,1,1,0,10,1,0,0,0,1,2,9,6,0
"COG5099",0,1,11,0,0,0,0,4,1,0,11,7,0,0,0,1,0,4,1,0
"COG5100",0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5101",0,0,16,0,3,0,0,3,1,0,8,4,1,0,0,5,0,12,1,0
"COG5102",0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0
"COG5103",1,3,6,0,1,0,0,2,1,0,7,8,0,0,0,2,0,1,3,0
"COG5104",0,0,6,0,1,0,0,2,0,0,4,9,1,0,0,0,0,5,5,0
"COG5105",0,0,1,1,0,0,0,1,2,0,1,4,0,0,0,0,0,0,0,0
"COG5106",0,0,5,0,0,0,0,2,0,0,3,2,1,0,1,1,1,2,1,0
"COG5107",0,0,10,0,0,0,0,0,0,1,4,6,0,0,0,1,0,9,6,0
"COG5108",3886,55,69,36,64,9,5889,56,93,50,104,41,108,73,39,45,42,53,239,26
"COG5109",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",0,4,32,0,2,0,0,8,1,0,14,7,0,0,0,6,4,10,5,0
"COG5111",0,2,8,0,1,0,0,0,0,0,3,3,0,0,0,3,0,1,1,0
"COG5112",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG5113",0,4,14,0,1,2,0,6,0,0,14,17,0,0,0,1,1,11,0,3
"COG5114",0,0,7,0,0,0,0,1,0,0,5,2,0,0,0,0,0,3,0,0
"COG5116",1,2,31,1,4,1,0,2,1,0,14,5,1,0,0,7,3,5,2,0
"COG5117",0,0,5,0,0,0,0,1,0,1,4,0,1,0,0,1,0,9,2,0
"COG5118",0,0,6,0,0,0,0,1,0,0,4,1,0,0,0,0,0,3,2,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG5122",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG5124",0,0,3,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,12,87,3,10,4,1,13,8,1,62,199,4,4,2,40,17,23,11,0
"COG5127",0,1,9,0,0,0,0,1,0,0,4,1,0,0,0,1,1,3,1,0
"COG5128",0,0,6,0,0,0,0,1,0,0,2,2,0,0,0,0,0,3,0,0
"COG5129",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG5132",0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG5133",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5134",0,1,8,0,0,0,0,2,0,0,7,3,0,0,0,2,1,3,1,0
"COG5135",10,19,72,1,15,14,2,13,10,1,14,1,6,3,3,27,8,75,8,0
"COG5137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,3,0,1,0,0,0,0,0,7,2,0,0,0,1,0,2,1,0
"COG5140",3,3,9,1,0,3,1,3,2,0,7,20,1,5,0,3,1,4,2,5
"COG5141",0,3,32,1,4,2,0,5,1,0,31,4,1,0,0,2,2,21,15,0
"COG5142",0,1,3,0,0,0,0,1,0,0,2,7,0,0,0,0,0,2,0,0
"COG5143",0,1,17,0,2,0,0,0,3,0,9,6,0,0,0,3,2,3,3,1
"COG5144",0,1,6,0,0,0,0,2,0,0,2,5,1,0,0,0,1,5,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5146",0,0,12,0,1,0,0,0,1,0,8,6,0,0,0,0,0,13,4,0
"COG5147",1,2,85,0,8,0,0,19,4,0,46,78,5,0,0,9,8,35,25,0
"COG5148",0,0,5,0,2,0,0,0,1,0,4,4,0,0,0,1,0,3,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5151",0,1,5,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0
"COG5152",0,0,4,0,0,0,0,4,0,0,3,4,0,0,0,1,0,6,0,0
"COG5154",0,0,6,0,1,0,0,2,0,0,1,3,1,0,0,3,1,5,3,0
"COG5155",0,4,23,0,2,1,0,6,4,0,12,5,0,0,0,12,4,2,1,0
"COG5156",0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0
"COG5157",0,0,9,0,1,0,0,5,0,0,3,2,0,0,0,1,0,4,0,0
"COG5158",1,7,36,0,3,0,0,11,4,0,35,20,2,0,0,13,3,19,3,0
"COG5159",0,0,17,0,0,1,0,3,0,0,5,2,2,0,0,4,3,3,3,0
"COG5160",0,3,27,0,2,1,1,4,4,0,22,17,0,0,0,6,6,15,6,0
"COG5161",0,3,15,0,2,0,0,4,0,0,13,0,0,0,0,5,1,6,2,0
"COG5162",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5163",0,0,10,0,0,0,0,3,0,0,3,2,0,0,0,0,0,5,1,0
"COG5164",1,5,23,0,0,0,0,5,0,0,9,2,1,0,0,7,2,10,0,0
"COG5165",0,0,7,0,1,0,0,1,0,0,9,1,0,0,0,2,0,5,0,0
"COG5167",0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5169",1,0,9,0,1,0,0,0,1,0,4,16,0,0,0,4,0,0,1,0
"COG5170",0,2,9,0,0,0,0,3,1,0,8,3,1,0,0,1,1,1,1,0
"COG5171",0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0
"COG5173",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,7,0,1,0,0,0,1,0,5,0,0,0,0,1,0,4,1,0
"COG5176",0,0,15,0,0,0,0,4,2,0,6,4,0,0,0,2,1,4,0,0
"COG5177",1,0,13,0,2,1,0,1,1,0,9,0,0,0,0,2,0,3,2,0
"COG5178",2,3,25,0,4,1,0,6,1,0,24,19,1,0,0,6,4,13,7,0
"COG5179",1,0,17,0,2,0,0,2,0,0,15,0,1,0,0,4,0,5,4,0
"COG5180",0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0
"COG5181",0,0,14,0,0,0,0,5,1,0,18,2,0,0,0,1,0,4,5,0
"COG5182",0,0,2,0,1,0,0,3,0,0,5,7,1,0,0,0,0,6,1,0
"COG5183",3,0,2,0,0,0,1,2,1,0,0,6,1,1,0,2,0,1,1,0
"COG5184",526,126,140,81,205,45,721,312,149,54,365,176,83,121,55,259,140,209,146,76
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,7,0,0,0,0,4,0,0,10,4,0,0,0,1,3,5,1,0
"COG5187",0,0,14,0,4,0,0,7,0,0,5,2,0,0,0,3,0,4,1,0
"COG5188",0,0,8,1,0,0,0,0,0,0,8,1,0,0,1,1,0,4,0,0
"COG5190",4,2,21,0,2,0,0,4,1,0,27,18,1,1,0,4,2,19,9,0
"COG5191",0,1,7,1,1,0,0,1,2,0,3,1,0,0,0,1,0,1,0,0
"COG5192",0,0,15,0,0,0,0,2,0,0,6,0,1,0,0,1,0,8,3,0
"COG5193",0,0,9,0,1,0,0,1,0,0,4,3,0,0,0,0,0,3,2,0
"COG5194",0,0,2,0,0,0,0,2,0,0,6,3,0,0,0,0,0,1,0,0
"COG5196",0,2,12,0,0,0,0,4,0,0,5,0,0,0,0,0,2,3,3,0
"COG5197",0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0
"COG5198",1,1,5,0,0,1,0,2,3,0,4,1,0,0,0,2,1,2,3,1
"COG5199",0,1,3,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0
"COG5200",0,0,8,0,2,0,0,3,0,0,3,2,0,0,0,1,2,3,0,0
"COG5201",0,1,1,0,2,0,0,1,0,0,1,6,2,0,0,0,1,0,1,0
"COG5202",0,0,4,0,0,0,0,1,0,0,2,0,1,0,0,0,0,4,1,0
"COG5204",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,2,0,0,0,0,0,1,0,3,6,0,0,0,0,1,3,1,0
"COG5207",0,0,4,0,1,0,0,2,1,0,4,7,0,0,0,1,1,5,1,0
"COG5208",0,0,1,0,0,0,0,1,0,0,4,2,0,0,0,1,0,4,3,0
"COG5209",0,1,4,0,0,0,0,1,0,0,7,1,0,0,1,0,0,6,0,0
"COG5210",1,7,56,0,7,0,0,15,4,0,39,59,0,0,0,15,6,15,9,1
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG5212",0,0,0,3,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5214",0,2,2,0,1,1,0,3,0,0,7,3,0,0,0,0,0,6,1,0
"COG5215",0,7,30,1,4,1,0,2,1,0,28,7,2,0,0,11,2,13,8,0
"COG5216",0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0
"COG5217",0,0,8,0,0,0,0,1,0,0,3,6,0,0,0,0,0,1,1,0
"COG5218",0,0,4,0,1,0,0,1,2,0,6,5,1,0,0,3,1,5,4,0
"COG5219",0,1,10,0,1,0,0,5,0,1,15,4,1,0,0,3,0,9,6,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,6,0,1,0,0,1,0,0,11,2,0,0,0,1,0,6,3,0
"COG5223",0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0
"COG5224",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5225",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0
"COG5226",82,27,20,0,16,2,7,75,19,0,34,5,3,11,2,6,3,8,9,4
"COG5227",0,1,7,0,2,0,0,1,2,0,3,11,0,0,0,4,1,1,1,0
"COG5228",0,0,6,1,1,0,0,2,1,0,11,6,0,0,0,1,0,3,2,0
"COG5229",0,0,7,0,0,0,0,2,2,0,5,3,0,0,0,0,0,1,2,0
"COG5230",0,0,6,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0
"COG5231",0,0,6,0,0,0,0,3,0,0,6,0,1,0,1,3,0,1,2,0
"COG5232",0,1,8,0,1,1,0,0,0,0,7,3,0,0,0,0,0,3,0,0
"COG5233",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5234",0,4,25,0,4,0,0,2,3,0,13,5,0,0,0,10,1,6,3,0
"COG5235",0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG5236",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0
"COG5237",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5238",0,5,20,0,2,0,0,3,0,0,15,15,1,0,0,8,2,13,4,0
"COG5239",0,1,14,0,2,0,0,5,1,0,24,9,2,2,0,5,0,13,3,0
"COG5240",0,1,13,0,2,0,0,2,4,0,6,7,0,0,0,1,1,2,2,0
"COG5241",0,0,8,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0
"COG5242",1,0,5,0,0,0,0,1,4,0,5,5,0,0,0,2,0,3,2,0
"COG5243",1,3,9,0,0,1,0,2,0,0,3,10,0,0,0,3,0,6,2,0
"COG5244",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG5245",17,84,442,1,46,6,1,86,48,0,184,435,6,2,2,193,54,78,35,0
"COG5246",0,0,3,0,2,0,0,0,0,0,1,3,1,0,0,0,1,2,1,0
"COG5247",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0
"COG5248",0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,2,0
"COG5251",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5252",0,0,9,0,0,0,0,1,0,0,6,0,0,0,0,0,0,8,2,0
"COG5253",3,10,48,0,9,1,0,7,4,0,24,15,0,0,0,13,1,9,4,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,6,0,2,3,0,0,1,3,3,18,0,4,10,3,10,11,2,18,3
"COG5256",15,29,56,66,36,2,21,67,35,58,78,14,81,27,140,61,80,64,77,143
"COG5257",7,7,46,71,33,5,4,51,19,58,79,2,63,16,131,39,89,74,54,118
"COG5258",2,4,7,0,1,2,1,11,3,1,8,6,1,4,0,3,1,7,3,5
"COG5259",0,0,7,0,1,0,0,3,0,0,8,3,1,0,0,1,1,8,1,0
"COG5260",8,7,16,1,5,2,0,15,3,0,44,29,4,4,0,20,18,18,12,0
