"","X111_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3"
"COG4956",7,69,0,22,6,26,50,12,15,11,11,76,0,0,18,36,29,14,29,6
"COG4957",2,2,54,38,0,1,1,0,2,2,2,0,0,4,12,3,2,4,5,3
"COG4959",2,0,62,82,0,1,0,3,3,1,14,0,0,21,0,0,1,0,0,5
"COG4960",1,0,10,38,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4961",5,5,115,189,1,7,0,6,3,1,30,3,2,16,9,3,1,0,6,11
"COG4962",14,6,400,294,5,20,1,24,46,4,43,10,8,76,19,19,4,9,5,39
"COG4963",4,2,129,150,0,9,0,8,8,2,1,0,1,42,4,1,0,0,3,2
"COG4964",4,3,192,235,3,13,3,22,10,2,7,3,2,50,20,9,0,6,4,9
"COG4965",3,2,125,125,0,14,1,11,6,2,6,0,2,41,7,0,0,1,3,4
"COG4966",4,1,7,59,1,6,1,3,1,4,9,0,1,39,0,1,1,0,0,4
"COG4967",1,0,0,0,0,0,0,21,1,0,12,0,6,40,1,1,0,0,1,0
"COG4968",8,0,1,23,0,13,1,25,9,0,12,0,2,25,1,0,1,0,2,8
"COG4969",33,4,9,16,5,38,1,11,9,2,18,2,0,16,12,7,2,5,4,13
"COG4970",8,6,4,25,2,13,1,27,4,0,26,0,3,97,7,1,0,0,2,7
"COG4972",66,15,51,97,25,78,24,53,42,21,35,18,7,59,23,22,9,14,22,29
"COG4973",87,66,44,35,108,80,64,81,60,64,72,67,78,81,53,56,65,94,53,84
"COG4974",304,225,233,362,302,259,277,281,287,242,142,137,201,214,202,134,145,192,165,196
"COG4976",9,24,14,15,13,18,16,19,7,11,2,18,57,1,26,26,2,11,28,15
"COG4977",45,58,257,183,45,49,58,163,52,21,138,65,384,151,36,36,20,20,28,62
"COG4978",0,0,0,0,0,0,0,0,1,2,9,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",24,18,628,713,32,18,26,15,13,22,941,79,90,732,19,35,29,16,20,8
"COG4984",2,0,0,2,0,4,0,0,2,0,4,0,0,0,0,0,0,0,0,3
"COG4985",0,10,5,44,3,6,13,75,2,6,36,0,4,74,3,6,3,2,3,4
"COG4986",0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0
"COG4987",6,7,15,26,1,7,5,76,18,4,37,17,4,6,4,16,0,0,4,16
"COG4988",4,7,201,22,3,8,0,73,14,3,33,7,2,10,4,2,3,1,11,13
"COG4989",14,16,35,42,25,11,26,90,20,13,45,28,61,42,11,14,8,15,13,17
"COG4991",0,0,8,1,1,1,0,0,4,0,1,0,0,0,0,1,0,0,0,1
"COG4992",417,463,362,169,518,473,465,496,459,476,174,434,592,150,482,506,519,549,450,466
"COG4993",750,146,243,564,339,592,194,293,725,337,116,148,235,602,458,413,149,276,434,737
"COG4994",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4995",100,24,212,241,12,54,51,29,76,22,11,19,14,6,24,26,17,23,17,49
"COG4997",0,0,12,2,2,7,0,1,2,4,15,1,0,13,2,1,1,0,0,0
"COG4999",0,0,0,0,0,1,0,9,0,0,0,0,16,0,0,0,0,0,0,0
"COG5000",294,338,285,179,378,297,344,310,261,278,80,302,393,14,290,247,382,347,321,255
"COG5001",202,105,1978,1783,22,262,52,1352,270,144,1047,70,47,1139,87,47,25,39,112,245
"COG5002",38,20,109,141,29,51,13,60,31,18,171,9,93,340,37,25,7,30,25,46
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,14,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG5006",7,0,40,0,2,0,0,37,5,9,25,3,4,64,5,5,5,4,3,4
"COG5007",7,4,0,6,6,4,4,10,4,6,12,3,8,37,8,4,2,11,8,15
"COG5008",23,5,2,67,1,17,4,74,10,11,77,2,5,95,12,11,2,4,11,23
"COG5009",472,650,307,314,700,432,771,658,397,596,282,588,710,235,502,550,810,732,628,339
"COG5010",0,0,35,54,1,5,0,4,3,1,0,0,0,0,1,0,1,0,1,0
"COG5011",7,10,0,0,5,3,11,16,2,4,23,60,0,0,18,38,2,3,1,7
"COG5012",143,28,10,34,44,93,24,28,93,116,6,22,69,10,98,54,6,25,37,78
"COG5013",373,3,15,16,12,6,2,42,2,16,4,2,0,144,20,33,5,0,32,110
"COG5014",15,1,0,0,2,3,2,1,3,4,0,1,1,0,3,6,0,2,0,7
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5016",100,52,14,57,47,81,53,78,81,84,74,55,137,199,98,68,67,122,63,124
"COG5017",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG5018",1,0,1,4,0,6,0,5,2,1,9,0,1,0,0,0,0,0,2,9
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5020",0,3,3,4,8,0,2,0,0,0,29,3,4,10,0,1,9,0,1,0
"COG5021",0,11,0,0,37,1,3,0,0,0,0,11,26,0,11,45,1,4,4,0
"COG5022",1,10,0,0,21,3,4,2,0,5,6,11,33,0,5,27,2,4,6,0
"COG5023",0,1,0,0,19,2,2,0,1,0,25,5,23,0,3,17,0,0,5,1
"COG5024",0,0,0,0,7,1,0,1,0,0,2,1,13,0,1,7,0,0,0,0
"COG5026",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5027",0,3,0,0,5,0,0,0,0,0,0,2,10,0,1,5,0,0,1,0
"COG5028",0,1,0,0,8,0,0,0,0,0,1,0,2,0,0,7,0,0,1,0
"COG5029",0,0,0,7,7,1,0,1,1,0,0,1,5,0,5,5,0,0,2,1
"COG5030",0,2,0,0,7,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0
"COG5031",1,0,55,35,0,4,7,2,1,1,1,9,2,0,0,9,0,1,1,2
"COG5032",5,9,0,0,106,0,9,6,2,4,6,26,37,0,13,79,8,3,7,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,3,1,1,0,1
"COG5036",0,0,0,0,3,0,0,2,0,0,0,1,6,0,0,1,0,0,1,0
"COG5038",0,4,0,0,20,0,1,0,0,0,0,3,14,0,3,24,0,0,0,0
"COG5039",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2
"COG5040",0,1,0,0,6,0,0,0,0,0,0,1,2,0,0,6,0,0,1,0
"COG5041",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG5042",1,12,0,17,0,1,8,3,1,7,4,5,0,3,3,7,3,9,9,6
"COG5043",0,1,0,0,24,0,0,0,0,0,0,1,8,0,3,6,0,0,1,0
"COG5044",0,0,0,0,8,0,1,0,0,0,0,2,9,0,0,5,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5046",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG5047",0,2,0,0,6,2,0,0,0,0,0,1,12,0,2,12,0,0,1,0
"COG5048",1,1,0,0,4,0,1,0,0,0,28,0,9,1,0,0,0,0,0,1
"COG5049",4,10,0,2,47,4,15,23,3,27,54,32,29,0,12,30,53,25,28,5
"COG5050",25,0,0,0,3,21,0,0,25,0,0,1,4,0,0,2,0,0,0,23
"COG5051",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5052",0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG5053",1,3,0,1,10,4,3,7,1,3,12,10,8,0,3,5,19,5,2,0
"COG5054",1,6,0,0,7,2,8,11,1,7,15,10,12,0,5,4,20,8,9,0
"COG5055",0,1,24,9,0,0,2,0,0,0,276,1,0,53,1,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG5059",0,11,0,0,76,5,7,2,2,4,7,22,122,0,16,93,12,0,14,1
"COG5061",0,0,0,0,5,0,0,0,0,0,0,1,3,0,1,5,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0
"COG5063",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0
"COG5064",1,2,0,0,4,0,0,2,0,2,0,1,4,0,2,5,3,0,5,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG5068",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5069",0,1,0,0,3,0,0,0,0,0,0,1,5,0,1,1,0,1,0,0
"COG5070",0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,5,0,0,0,1
"COG5071",0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0
"COG5072",0,0,0,0,2,0,0,0,0,1,5,1,3,0,0,4,1,0,2,0
"COG5074",0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5076",0,6,0,0,33,0,0,0,0,0,1,3,27,0,0,36,0,1,2,0
"COG5077",0,7,0,0,45,0,2,0,0,2,2,7,22,0,5,34,0,0,15,0
"COG5078",4,11,0,0,33,7,7,10,5,4,17,26,37,0,11,30,34,16,15,2
"COG5079",0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0
"COG5080",0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,3,0,0,0,0
"COG5082",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG5083",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0
"COG5090",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG5091",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5092",0,1,0,0,57,0,2,1,0,0,1,4,12,0,1,20,5,1,7,0
"COG5093",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5095",0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG5096",0,3,0,0,23,0,0,0,1,0,3,3,25,0,2,32,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,7,0,0,0,0,0,1,2,6,0,1,10,0,0,0,0
"COG5099",0,0,0,0,5,0,0,0,1,0,0,2,4,0,1,11,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,0,0,8,0,0,0,0,0,0,4,6,0,0,5,0,0,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG5103",0,2,0,0,2,0,0,0,0,0,1,3,5,0,1,6,0,0,0,0
"COG5104",0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG5105",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG5106",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5107",0,1,0,0,5,0,0,0,0,0,1,0,4,0,1,2,2,0,0,0
"COG5108",40,222,608,1706,35,31,55,64,19,58,3723,192,85,13411,70,95,96,62,112,26
"COG5109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5110",0,1,0,0,10,0,0,0,0,0,0,4,0,0,1,11,0,0,1,0
"COG5111",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5113",0,2,0,0,7,0,0,0,0,3,1,4,10,0,2,6,1,1,3,0
"COG5114",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5116",0,2,0,0,2,0,0,0,0,0,0,4,5,0,0,4,0,1,1,0
"COG5117",0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0
"COG5118",0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5123",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,13,2,0,33,5,9,1,1,2,5,11,38,1,6,24,3,7,4,1
"COG5127",0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,5,0,0,0,0
"COG5128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG5132",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG5134",0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5135",2,50,5,1,1,2,26,1,2,1,8,42,2,1,5,15,6,7,10,1
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG5140",0,5,0,0,5,1,0,0,0,8,6,3,2,0,1,3,1,7,3,0
"COG5141",0,0,0,0,23,1,2,0,0,1,0,3,13,0,6,23,0,0,2,0
"COG5142",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5143",0,0,0,0,1,0,0,1,0,0,0,3,3,0,1,8,0,0,1,0
"COG5144",0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,0,0,6,0,1,0,0,0,0,0,7,0,1,4,0,0,0,0
"COG5147",0,6,0,0,32,0,2,0,0,0,2,4,30,0,3,29,3,0,2,1
"COG5148",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0
"COG5149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5151",0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG5152",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5154",0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0
"COG5155",0,1,0,0,6,1,0,0,0,0,1,1,0,0,0,5,0,2,1,0
"COG5156",0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG5157",0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,5,0,0,0,0
"COG5158",0,1,0,0,15,2,0,0,1,0,0,4,14,0,1,17,0,0,0,0
"COG5159",0,1,0,0,10,0,0,0,0,0,0,1,5,0,0,11,0,1,1,0
"COG5160",0,3,0,0,9,0,0,3,0,0,0,2,9,0,1,19,0,0,1,0
"COG5161",0,0,0,0,7,0,0,1,0,0,0,0,6,0,1,8,0,0,0,0
"COG5162",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5163",0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,5,0,0,0,0
"COG5164",0,2,0,0,5,0,0,0,1,0,0,0,5,0,1,6,0,0,0,2
"COG5165",0,0,0,0,5,0,0,0,0,0,0,0,4,0,1,5,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5169",0,1,0,0,4,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0
"COG5170",0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,5,1,0,0,0
"COG5171",0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG5176",0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0
"COG5177",0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,7,0,0,1,0
"COG5178",0,2,0,0,3,2,0,0,0,0,0,3,13,0,1,17,0,0,2,0
"COG5179",0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,13,0,0,0,0
"COG5180",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG5181",0,1,0,0,8,1,0,0,0,0,0,0,3,0,0,9,0,0,0,0
"COG5182",0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1
"COG5183",0,1,0,0,1,0,3,1,0,1,2,2,1,0,2,0,1,2,0,0
"COG5184",75,71,16,588,172,35,39,39,38,68,477,144,170,1211,198,314,70,133,235,73
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",0,1,0,0,4,1,0,0,0,0,0,0,4,0,0,7,0,0,0,0
"COG5187",0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG5188",0,0,0,0,7,0,0,0,0,0,0,3,3,0,2,5,0,0,0,0
"COG5190",0,1,0,0,17,0,2,0,0,0,3,1,15,0,0,13,1,4,1,0
"COG5191",0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG5192",0,3,0,0,9,0,0,0,0,0,0,1,8,0,1,6,0,0,0,0
"COG5193",0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG5196",0,0,0,0,2,0,1,0,0,0,1,0,7,0,2,1,0,0,0,1
"COG5197",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5198",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,3
"COG5199",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5201",0,0,0,0,7,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG5202",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5207",0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,3,0,0,1,0
"COG5208",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG5209",0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0
"COG5210",0,2,0,0,28,3,2,1,0,1,1,4,16,0,4,27,1,0,2,1
"COG5211",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5212",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG5215",0,0,0,0,7,0,0,0,0,0,2,3,9,0,1,15,0,0,0,0
"COG5216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5217",0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,4,0,0,0,0
"COG5218",0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,5,1,0,1,0
"COG5219",0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0
"COG5223",0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5226",1,9,0,1,95,2,4,8,0,13,62,29,48,0,5,40,10,20,30,0
"COG5227",0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,1,0
"COG5228",0,0,0,0,3,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0
"COG5229",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0
"COG5230",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5231",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5232",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5234",0,3,0,0,8,0,0,0,0,0,0,4,7,0,1,12,0,0,0,0
"COG5235",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5238",0,3,0,0,15,1,0,0,0,0,0,2,6,0,4,8,0,0,1,0
"COG5239",0,2,0,0,14,0,1,0,0,0,1,1,15,0,3,11,0,0,1,0
"COG5240",0,1,0,0,3,1,0,0,0,0,1,1,5,0,0,2,0,0,0,0
"COG5241",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG5242",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG5243",0,1,0,0,5,0,0,0,0,1,1,3,4,0,1,2,2,0,0,0
"COG5244",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5245",2,11,0,0,101,4,7,1,3,6,15,25,192,0,30,105,2,0,18,2
"COG5246",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5247",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG5248",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5249",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5250",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,8,0,0,0,0,0,0,1,4,0,0,6,0,0,1,0
"COG5253",0,3,0,0,11,0,0,0,0,0,0,3,6,0,2,20,0,2,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,5,3,0,20,2,13,17,1,4,0,14,9,0,1,12,9,9,5,10
"COG5256",114,11,0,0,58,121,3,0,132,103,12,34,23,0,86,61,18,22,32,143
"COG5257",115,13,0,0,52,115,1,0,110,119,10,18,21,0,83,70,5,14,15,137
"COG5258",0,2,0,0,5,1,3,0,1,5,3,6,3,0,2,5,4,4,3,0
"COG5259",0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0
"COG5260",0,7,0,0,20,0,0,0,0,2,7,14,32,0,4,20,3,4,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,3,0,0,0,0,0,1,0,1,3,0,4,0,1,7,1,2,0,1
"COG5263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0
"COG5265",21,87,154,205,70,64,76,141,48,28,49,83,222,17,56,54,30,23,42,39
"COG5266",0,0,7,21,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,2
"COG5267",197,165,30,56,189,407,163,138,326,209,25,123,244,5,216,181,130,109,123,229
"COG5268",0,0,15,18,0,1,0,1,7,0,7,0,0,1,1,0,0,0,0,2
"COG5269",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG5271",1,3,39,64,12,3,2,2,1,1,111,12,5,316,7,29,10,0,13,0
"COG5272",4,17,4,8,23,2,5,7,1,7,76,10,42,16,11,25,16,8,10,2
"COG5273",0,4,0,0,24,0,0,0,0,1,0,5,15,0,3,22,0,0,0,0
"COG5274",1,5,0,0,16,3,1,1,1,3,10,5,17,0,3,14,2,1,1,0
"COG5275",0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG5276",69,26,1,193,20,68,35,12,80,36,21,23,119,8,49,19,9,24,46,79
"COG5277",0,4,0,0,14,1,0,3,0,1,6,3,14,0,2,16,0,0,0,2
"COG5278",1,2,33,19,1,13,0,27,5,0,37,1,1,123,0,3,0,4,0,8
"COG5279",20,0,0,0,3,20,0,1,27,0,1,0,6,2,0,0,0,0,3,22
"COG5280",0,0,5,3,0,0,0,1,0,0,16,5,0,19,0,0,0,1,0,0
"COG5281",2,2,425,139,0,6,8,22,8,7,1871,57,6,1002,12,7,8,14,24,6
"COG5282",34,5,71,0,10,35,0,0,32,18,0,7,1,1,12,16,9,13,17,36
"COG5283",1,7,121,174,9,4,6,15,23,10,992,28,7,645,9,7,0,15,2,3
"COG5285",515,214,38,106,318,505,225,179,483,237,68,292,318,140,574,460,265,316,454,777
"COG5290",0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,5,0,0,0,0
"COG5291",0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,5,0,0,0,0
