"","X70_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X65_MES_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8"
"COG4547",85,299,368,444,380,337,155,103,74,257,343,451,149,172,366,395,180,362,62,151
"COG4548",83,14,42,41,48,13,68,134,49,116,41,21,116,120,21,9,136,126,17,5
"COG4549",0,1,0,0,0,0,0,0,3,0,0,0,3,1,0,1,0,0,0,0
"COG4551",1,1,0,0,0,0,2,25,28,1,0,0,8,0,0,0,0,1,6,0
"COG4552",14,3,9,6,5,2,14,6,0,33,12,2,1,18,6,1,24,35,10,2
"COG4553",48,20,10,6,16,30,4,11,111,7,8,2,102,15,12,26,4,4,34,7
"COG4555",47,27,33,20,30,25,34,30,36,30,56,53,7,55,46,41,59,49,35,34
"COG4558",72,12,15,23,5,1,0,6,14,4,11,115,19,9,13,87,12,9,16,70
"COG4559",22,13,15,12,5,0,4,10,17,6,6,87,65,6,16,62,8,3,9,68
"COG4564",9,2,2,1,2,3,0,22,16,3,0,1,112,33,5,4,33,2,38,6
"COG4565",9,1,1,0,1,1,4,3,6,3,1,0,0,12,1,1,18,0,0,1
"COG4566",16,12,2,2,3,6,6,6,46,4,2,0,66,23,8,2,17,4,47,2
"COG4567",39,60,90,94,105,90,69,29,59,70,92,122,47,52,105,96,58,121,22,31
"COG4568",1,1,1,0,0,0,0,7,16,0,0,0,0,0,0,0,1,0,7,0
"COG4569",55,11,11,20,7,15,3,7,13,6,8,3,35,2,10,6,7,5,14,5
"COG4570",1,3,1,3,6,7,1,98,57,10,1,0,2,2,1,1,0,2,119,1
"COG4572",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",0,1,6,4,2,3,2,1,2,0,1,2,0,2,2,2,1,3,1,1
"COG4574",0,0,0,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,2
"COG4575",0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,1,0
"COG4576",2,0,0,0,0,1,3,1,0,2,2,0,0,3,2,0,5,0,0,0
"COG4577",3,59,13,5,17,57,14,0,2,29,34,1,1,2,23,24,8,14,9,112
"COG4579",136,22,24,36,28,15,67,56,110,23,21,40,84,72,10,4,79,16,43,4
"COG4580",8,1,0,0,0,0,0,1,14,1,0,0,1,1,0,0,2,1,1,0
"COG4581",39,413,126,119,154,234,105,3,1,142,217,130,6,82,168,220,69,136,96,618
"COG4582",27,5,11,10,9,4,4,18,48,7,10,5,1,12,7,5,9,10,14,2
"COG4583",11,30,55,72,51,56,34,10,4,31,61,76,25,52,82,72,57,65,7,34
"COG4584",401,125,7,0,11,11,438,354,557,12,48,1,325,164,27,4,111,24,284,57
"COG4585",157,45,21,5,12,16,168,184,232,22,17,3,281,70,14,11,60,36,174,16
"COG4586",5,93,15,30,30,63,24,21,20,25,48,9,4,5,19,52,10,12,12,223
"COG4587",2,88,11,7,10,36,19,10,18,14,36,3,3,6,19,49,5,14,9,180
"COG4588",23,1,0,0,0,0,0,3,30,0,0,0,3,3,1,0,3,0,2,0
"COG4589",3,5,10,8,7,9,1,4,35,10,6,6,4,4,4,3,1,2,5,6
"COG4590",104,19,13,0,17,12,4,65,91,16,12,1,137,13,8,0,13,15,43,7
"COG4591",480,332,432,543,461,385,683,406,279,371,396,575,439,536,377,403,624,356,128,310
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4594",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",90,158,243,269,275,241,236,95,26,242,250,314,73,157,297,280,183,343,15,244
"COG4598",35,11,9,5,10,22,30,3,25,7,8,8,19,38,6,19,44,5,13,6
"COG4603",132,166,210,227,209,180,241,32,78,191,232,236,72,194,252,280,230,219,44,76
"COG4604",3,2,0,0,0,0,0,1,3,1,1,0,3,4,1,1,6,4,1,0
"COG4605",1,1,0,0,1,0,0,0,1,0,1,0,3,4,0,0,3,0,3,0
"COG4606",1,4,0,0,0,0,2,1,3,0,0,0,3,0,0,0,2,1,0,1
"COG4607",3,8,0,0,0,0,1,2,3,1,1,0,7,2,0,0,0,0,0,0
"COG4608",251,100,199,170,170,148,284,69,30,343,217,118,157,427,156,106,452,220,34,42
"COG4615",22,12,2,1,1,0,17,5,4,1,2,1,61,1,2,2,7,1,4,0
"COG4618",13,6,2,1,1,10,5,6,20,9,7,2,148,5,3,2,6,8,13,3
"COG4619",11,0,1,1,0,0,5,0,0,8,2,0,1,23,3,4,20,2,0,5
"COG4623",139,45,31,37,47,41,20,65,149,17,28,25,120,27,16,37,30,26,56,25
"COG4624",0,1,0,5,1,0,11,2,0,1,1,0,6,0,4,0,0,0,1,4
"COG4625",13,31,10,3,5,37,28,14,166,14,16,8,36,16,21,13,9,4,24,28
"COG4626",13,3,1,0,2,7,6,99,146,17,2,2,24,8,2,4,6,11,304,6
"COG4627",4,10,9,14,10,7,5,72,29,11,4,15,1,9,9,12,5,16,50,15
"COG4628",12,0,0,0,0,0,0,7,15,0,0,0,15,2,1,0,0,0,5,0
"COG4630",147,77,141,158,114,131,240,129,82,102,147,115,55,211,152,140,189,122,40,63
"COG4631",162,92,141,151,122,144,170,57,93,104,216,182,71,328,262,247,299,207,63,91
"COG4632",2,6,13,1,3,5,20,18,2,8,5,9,0,14,3,5,11,6,5,2
"COG4633",42,5,0,0,0,0,7,54,38,1,0,0,8,3,0,0,3,1,20,1
"COG4634",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG4635",0,22,19,47,19,28,0,0,0,10,11,127,2,2,18,122,0,20,6,167
"COG4636",2,0,0,0,0,0,1,3,5,0,0,0,2,1,0,2,1,0,4,0
"COG4637",4,6,1,0,0,2,3,4,2,3,0,0,20,6,0,1,6,2,8,1
"COG4638",676,599,890,1024,971,612,256,91,149,1188,889,780,907,1010,808,475,1107,847,323,488
"COG4639",0,9,1,0,40,17,1,11,4,0,2,0,2,4,7,2,2,2,10,11
"COG4641",11,9,5,6,3,8,17,131,72,18,12,5,4,16,7,5,14,16,36,11
"COG4642",423,125,231,128,212,93,659,259,53,162,145,92,15,688,154,106,761,127,22,95
"COG4643",54,19,11,0,11,25,45,35,109,15,14,1,109,22,7,6,25,9,692,13
"COG4644",1135,201,7,1,27,9,30,405,1083,10,19,2,2655,166,36,2,117,28,357,57
"COG4645",3,0,0,0,1,3,0,6,14,0,0,0,7,5,0,0,6,0,6,1
"COG4646",80,43,5,1,2,8,5,40,127,4,6,0,14,36,3,2,35,7,128,14
"COG4647",0,0,0,0,0,1,7,4,0,2,0,0,0,0,1,0,1,0,0,0
"COG4648",2,0,0,0,0,0,1,1,5,0,0,0,6,2,0,0,3,0,0,0
"COG4649",3,13,9,16,14,7,11,1,19,13,17,8,24,6,12,3,4,8,5,1
"COG4650",5,2,0,0,1,0,0,6,6,0,1,0,14,5,2,0,4,1,6,0
"COG4651",168,57,5,4,21,23,6,46,183,14,11,3,90,25,11,16,9,8,50,13
"COG4653",8,12,1,2,2,7,1,91,126,23,0,2,69,9,2,2,6,8,933,7
"COG4654",2,5,3,1,7,4,0,4,7,5,3,1,4,1,7,3,0,3,5,0
"COG4655",0,0,0,0,0,2,0,0,2,0,0,0,8,0,0,0,3,0,1,1
"COG4656",163,23,8,1,2,4,78,57,227,5,8,0,92,39,4,1,21,10,42,5
"COG4657",48,13,1,1,3,4,36,19,63,4,3,0,34,4,1,0,12,3,25,2
"COG4658",79,22,5,1,1,4,82,35,97,12,5,2,62,16,3,3,12,6,17,7
"COG4659",47,16,6,1,1,7,25,26,79,3,2,0,34,7,4,1,9,4,26,2
"COG4660",47,17,3,0,4,8,33,24,78,4,2,1,35,18,2,4,13,3,15,3
"COG4662",28,33,41,30,35,36,35,3,5,34,34,26,12,32,25,51,34,24,2,22
"COG4663",241,398,529,579,504,433,627,206,126,366,511,597,425,351,592,619,369,650,76,201
"COG4664",346,478,609,792,618,673,736,255,178,522,731,762,409,473,831,781,507,833,86,287
"COG4665",106,157,202,300,205,243,251,100,68,153,199,313,159,184,275,260,184,308,31,91
"COG4666",225,260,328,376,338,341,345,152,146,298,343,237,511,318,352,280,333,313,65,128
"COG4667",153,17,17,17,22,14,9,57,170,7,11,11,3,10,16,18,6,15,47,8
"COG4668",7,6,12,7,12,9,0,1,10,8,4,34,9,1,14,23,4,17,8,1
"COG4669",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0
"COG4670",9,4,8,3,9,13,23,12,0,8,6,9,0,23,9,5,22,5,4,4
"COG4671",8,7,4,5,7,7,20,5,2,25,14,1,57,5,6,4,7,6,67,7
"COG4672",0,24,6,8,4,42,1,113,47,14,7,6,52,4,9,20,0,9,2721,26
"COG4674",94,89,26,19,30,54,60,21,48,30,39,2,33,47,26,31,32,20,35,54
"COG4675",31,5,9,6,14,7,4,28,20,14,5,3,51,5,9,17,4,1,101,15
"COG4676",0,0,2,0,1,2,11,1,1,2,0,18,0,2,4,0,2,0,1,4
"COG4677",269,24,2,0,1,0,7,63,128,1,0,1,1,38,3,1,16,7,102,1
"COG4678",1,2,13,0,2,35,0,0,2,6,3,0,47,0,15,14,0,2,4,4
"COG4679",2,3,0,0,1,1,2,2,9,0,3,0,3,3,0,0,3,0,5,0
"COG4680",4,2,0,0,0,0,5,7,5,0,0,0,5,2,0,0,1,0,2,0
"COG4681",64,9,0,0,2,0,1,25,84,3,1,0,29,7,0,0,4,3,20,1
"COG4682",5,2,1,1,0,1,0,9,27,0,0,0,4,1,0,0,1,2,6,0
"COG4683",0,1,0,0,0,0,0,1,3,1,0,0,7,2,0,0,1,0,4,0
"COG4688",82,11,0,0,0,0,2,28,35,0,2,0,45,4,0,0,4,1,19,8
"COG4689",0,2,1,1,2,3,2,0,11,4,5,0,0,0,5,2,4,11,0,1
"COG4690",3,1,3,1,1,1,8,5,1,23,5,2,1,4,4,0,6,3,1,1
"COG4691",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4692",10,6,24,23,29,24,8,11,9,34,51,0,17,26,49,10,27,8,0,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,2,0,0,0,3,1,4,29,0,1,0,28,3,0,0,2,2,14,3
"COG4695",8,27,15,5,10,64,10,405,328,55,17,24,195,15,15,15,6,17,2291,12
"COG4696",1,0,2,0,5,0,0,11,26,6,7,0,0,0,1,0,0,0,19,0
"COG4700",5,1,0,0,1,3,6,0,3,1,0,0,0,9,1,0,4,1,1,0
"COG4701",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0
"COG4704",24,11,17,21,14,19,15,7,15,21,20,13,18,14,13,15,10,12,10,11
"COG4705",2,0,1,0,0,0,0,1,9,0,0,0,5,1,0,0,1,0,6,0
"COG4706",8,0,0,0,0,0,0,2,1,0,0,0,7,1,0,0,2,1,2,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,4,0,1,0,2,0,81,71,0,1,0,8,0,0,0,0,4,68,3
"COG4713",2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,5,1,5,0
"COG4714",3,3,0,2,3,0,5,1,2,0,1,1,0,0,1,0,1,5,6,0
"COG4715",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4716",0,6,0,0,0,1,0,4,4,3,0,0,0,1,0,0,1,0,4,1
"COG4717",14,2,0,0,4,6,24,6,3,14,5,0,59,13,5,0,15,3,4,1
"COG4718",0,0,0,1,0,4,0,15,11,1,1,1,0,0,3,3,0,3,132,1
"COG4719",12,0,0,0,0,0,0,4,21,0,0,0,4,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,9,0
"COG4723",0,5,2,0,4,8,0,22,17,7,1,8,16,2,6,8,0,5,1482,20
"COG4724",0,0,1,0,0,0,1,0,9,0,0,0,1,1,0,0,2,0,1,0
"COG4725",3,11,17,17,22,17,17,306,189,18,8,17,63,6,15,16,5,18,525,18
"COG4726",0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4728",20,5,2,2,0,1,4,9,20,1,1,1,2,2,1,0,1,1,11,0
"COG4729",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4731",8,13,7,11,10,19,10,3,10,9,12,10,26,10,11,21,4,10,18,17
"COG4733",5,99,44,8,26,147,18,336,367,148,33,33,314,12,51,43,3,57,12366,118
"COG4734",4,1,0,0,0,1,0,10,13,1,1,0,33,1,1,0,0,0,49,2
"COG4735",3,2,0,0,0,0,0,4,11,0,0,0,15,0,0,0,1,0,4,0
"COG4736",4,1,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,4,0
"COG4737",0,0,1,0,0,0,1,2,15,0,1,0,5,2,0,2,0,1,5,0
"COG4738",0,0,4,2,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1
"COG4741",7,4,10,1,4,0,4,31,8,11,2,0,1,15,2,1,14,6,40,1
"COG4742",22,0,0,0,0,0,1,0,0,0,0,0,0,45,0,0,43,0,0,0
"COG4743",0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,1
"COG4744",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",5,1,15,6,15,4,8,4,1,56,17,34,0,16,7,0,20,70,0,0
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",2,0,2,0,5,1,10,1,0,9,3,0,2,3,3,1,5,3,0,1
"COG4748",2,15,1,1,1,2,0,5,1,1,0,6,14,5,1,0,1,0,0,7
"COG4750",6,0,1,0,0,0,11,13,1,2,0,0,0,6,1,0,6,0,0,2
"COG4752",4,0,3,0,1,1,11,0,0,1,3,1,0,2,3,2,4,7,0,0
"COG4753",163,22,9,1,6,6,19,77,142,14,6,18,42,32,6,15,28,5,68,22
"COG4754",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",62,8,5,0,1,0,2,30,119,2,3,1,19,7,2,0,9,3,37,2
"COG4759",10,2,10,1,10,4,9,1,0,20,9,2,2,28,2,0,25,12,0,0
"COG4760",27,52,90,91,89,59,59,30,2,88,56,104,9,77,85,100,54,55,29,75
"COG4762",0,1,1,1,0,0,0,0,0,1,7,0,3,5,1,0,4,0,7,0
"COG4763",0,0,0,0,1,0,0,0,4,0,0,0,29,0,0,1,0,0,2,2
"COG4764",68,100,104,124,113,109,83,63,42,75,92,149,52,78,104,119,64,137,29,49
"COG4765",15,40,56,50,35,40,47,21,10,26,52,66,25,42,45,36,36,46,5,27
"COG4766",19,0,9,20,12,0,32,1,0,5,8,5,0,49,6,2,53,7,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,0,0,1,1,1,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG4770",327,269,364,351,385,324,210,118,252,388,355,363,519,394,379,369,413,261,225,208
"COG4771",344,209,335,361,355,325,579,655,423,240,228,600,185,242,276,251,223,263,171,347
"COG4772",167,137,134,156,160,88,60,148,190,92,138,274,237,100,137,235,90,161,177,187
"COG4773",195,39,1,0,3,1,7,80,220,2,6,0,74,25,3,4,19,9,88,5
"COG4774",77,97,56,72,46,106,8,77,317,60,51,98,92,16,96,137,20,71,119,67
"COG4775",418,666,602,682,616,654,839,583,326,487,602,789,405,533,545,696,472,564,188,819
"COG4776",8,0,0,0,0,1,0,7,2,0,2,0,3,1,1,1,2,0,0,0
"COG4778",6,3,0,0,21,47,0,1,6,2,1,0,25,0,0,0,0,1,2,1
"COG4779",2,2,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,1,1,1,0,1,4,4,2,0,0,12,1,1,2,1,3,0,1
"COG4783",193,95,122,132,116,142,87,76,185,114,83,72,124,50,89,97,58,72,42,54
"COG4784",25,42,32,31,42,31,40,19,44,39,45,31,155,41,49,33,35,18,30,23
"COG4785",24,2,0,0,0,0,2,7,21,0,0,0,0,5,2,0,2,0,9,0
"COG4786",92,60,53,22,52,77,33,38,150,57,54,21,154,78,55,66,66,20,70,62
"COG4787",47,28,11,12,13,28,7,13,58,21,21,11,45,11,16,21,8,5,30,28
"COG4789",0,0,0,0,0,0,0,4,9,0,1,1,0,0,0,0,0,0,2,1
"COG4790",0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,3,0,0,0
"COG4791",0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1
"COG4792",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",65,15,5,6,7,9,3,42,72,2,4,1,43,15,7,2,5,5,26,4
"COG4796",208,130,105,90,91,126,178,146,197,90,130,183,171,103,142,94,134,165,63,158
"COG4797",0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4798",78,31,43,67,52,42,47,55,99,54,45,40,108,51,46,52,50,52,36,31
"COG4799",458,475,729,612,658,487,505,234,288,953,653,538,649,684,738,557,733,606,253,395
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4802",3,2,1,1,3,11,1,1,1,2,1,0,0,1,7,0,3,1,0,0
"COG4803",0,0,0,0,0,10,0,0,6,0,0,0,0,0,2,2,0,0,1,3
"COG4804",6,4,2,0,0,1,2,1,14,0,1,0,8,0,3,2,1,0,2,1
"COG4805",309,194,206,217,209,208,242,368,456,177,163,342,632,331,230,313,289,211,294,161
"COG4806",0,1,0,0,1,0,0,1,0,3,3,0,3,1,0,0,0,0,0,0
"COG4807",34,3,1,1,4,1,0,20,36,2,0,0,6,4,1,1,4,0,9,2
"COG4809",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4813",4,10,7,15,10,8,4,2,1,18,10,7,2,7,8,8,13,11,2,4
"COG4815",2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,1,1
"COG4819",1,3,2,0,1,9,2,0,2,28,5,2,0,2,0,0,2,16,0,0
"COG4821",6,7,17,19,15,10,7,2,0,15,22,11,3,9,18,28,17,14,1,5
"COG4823",9,6,0,0,4,0,3,8,100,0,0,0,17,0,0,1,1,0,13,0
"COG4825",0,0,0,1,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0
"COG4826",2,0,3,1,1,0,12,20,1,6,4,0,2,7,1,0,12,4,2,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2
"COG4829",4,2,1,0,1,0,0,2,6,3,0,0,2,1,2,0,1,2,3,1
"COG4830",14,0,7,1,3,0,2,0,0,6,13,0,0,25,1,0,21,13,0,0
"COG4832",1,1,0,1,0,1,61,46,0,0,2,2,8,4,1,0,3,0,7,0
"COG4833",0,0,1,3,5,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0
"COG4834",0,0,0,0,0,2,0,0,0,0,0,0,58,0,5,1,0,0,11,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,11,8,15,14,1,0,0,6,4,39,1,1,14,23,2,11,2,8
"COG4845",2,0,0,0,0,0,1,3,3,0,0,0,4,2,0,1,0,1,2,1
"COG4848",1,0,0,0,2,0,1,6,3,0,0,0,0,0,0,0,0,0,2,0
"COG4849",37,0,0,0,2,0,0,5,22,0,0,1,1,8,0,0,5,0,5,2
"COG4850",10,12,2,0,2,2,2,6,12,1,1,1,36,22,2,0,19,4,41,1
"COG4852",1,4,15,19,13,18,2,3,7,16,17,4,23,5,7,15,1,10,3,10
"COG4856",0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG4857",16,10,28,25,24,18,8,4,3,26,19,9,0,10,29,25,8,4,6,18
"COG4859",1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4860",2,0,0,0,2,0,2,2,0,3,3,1,0,0,1,0,5,1,0,0
"COG4861",32,0,0,0,0,1,0,13,20,0,0,0,6,1,0,0,3,1,3,1
"COG4864",19,7,36,20,46,19,93,58,4,39,18,46,17,25,29,13,41,23,4,16
"COG4865",0,0,0,0,0,2,4,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4866",3,0,1,0,0,0,2,0,0,8,2,0,13,1,2,0,3,7,0,0
"COG4867",27,15,53,30,34,37,26,11,1,40,45,101,33,33,30,46,51,34,10,17
"COG4869",0,0,1,0,1,2,1,1,1,4,6,0,12,4,0,0,5,0,0,0
"COG4870",8,26,18,16,16,9,2,43,58,18,17,15,7,10,16,24,9,33,55,14
"COG4872",0,0,0,0,3,0,2,3,1,6,2,0,13,0,1,0,2,3,2,0
"COG4874",20,43,36,70,55,63,4,38,71,27,26,91,35,26,50,94,22,30,27,52
"COG4875",12,5,14,6,11,5,7,8,4,12,8,4,0,35,4,1,28,12,5,2
"COG4877",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,0,0,0,0,0,1,1,18,0,0,0,2,1,20,0
"COG4880",39,31,108,74,69,18,56,61,14,128,38,32,0,41,44,27,38,23,4,24
"COG4886",129,101,189,166,146,54,299,323,83,224,232,85,114,272,161,93,269,154,219,144
"COG4887",0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",13,117,33,23,17,29,56,45,32,28,38,54,120,30,31,73,22,50,1005,117
"COG4890",16,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,2,0
"COG4891",0,0,0,0,0,15,0,0,0,2,0,2,1,0,1,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG4894",0,1,1,1,0,2,0,1,1,8,0,0,0,0,0,0,0,0,3,0
"COG4895",0,0,1,1,0,0,3,1,0,0,0,1,1,1,0,0,2,0,1,0
"COG4898",0,4,1,8,7,14,0,5,0,7,0,3,7,6,4,0,9,1,7,0
"COG4899",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,4,4
"COG4906",0,1,0,0,3,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0
"COG4907",1,5,5,2,15,2,9,5,0,7,4,16,0,5,4,2,4,7,0,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,2,1,0,0,0,3,1,0,0,0,4,6,1,0,0,2
"COG4910",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4911",21,0,12,7,4,1,7,7,1,19,16,0,0,41,5,0,43,15,0,2
"COG4912",16,1,4,2,0,1,50,63,7,15,5,0,14,18,9,1,18,17,1,1
"COG4913",32,6,2,1,3,7,1,19,67,3,6,0,22,24,9,5,32,1,51,9
"COG4916",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG4922",3,1,0,0,0,0,0,2,3,0,0,0,15,1,1,0,0,0,3,1
"COG4923",1,6,10,13,8,14,3,2,0,13,7,14,9,1,24,11,0,7,1,8
"COG4924",10,3,0,0,0,1,0,11,18,0,0,0,8,6,0,0,7,0,16,3
"COG4925",2,0,0,0,0,1,0,2,4,0,0,0,0,1,1,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,1,0,1,1,2,0,0,0,14,2,0,0,3,2,1,0
"COG4928",84,14,11,12,9,4,54,31,26,5,10,14,107,37,15,17,21,3,38,18
"COG4929",1,0,0,0,0,1,4,5,0,6,1,0,5,1,1,1,0,1,4,0
"COG4930",13,11,0,1,0,2,7,13,31,3,4,0,7,1,0,3,1,3,18,26
"COG4932",0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,1,0
"COG4933",0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0
"COG4934",1,1,2,0,0,1,0,0,0,1,0,4,0,0,2,0,0,4,0,0
"COG4935",34,25,97,79,79,8,34,15,9,136,66,27,1,48,85,47,42,28,7,62
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,0,2,5,1,5,5,36,4,9,17,4,1,5,6,4,6,10,12
"COG4941",4,7,1,0,0,1,0,4,9,2,6,0,48,6,1,0,4,1,26,3
"COG4942",104,67,86,96,74,70,110,129,169,86,44,79,109,36,49,61,31,21,37,47
"COG4943",53,6,0,0,0,0,4,38,84,1,0,0,1,4,1,2,5,0,29,0
"COG4944",0,0,0,0,0,1,0,0,7,0,0,0,1,1,0,0,2,0,1,1
"COG4945",0,20,29,20,36,42,2,0,0,37,30,127,0,2,56,67,1,20,6,35
"COG4946",182,19,46,25,29,16,46,94,16,46,40,18,93,88,33,27,98,26,75,38
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",621,571,795,664,687,604,698,308,160,1932,975,544,196,1063,828,566,1110,1395,163,629
"COG4949",27,25,8,5,7,24,16,9,28,5,9,3,54,11,11,16,3,1,15,4
"COG4950",3,1,0,0,1,0,0,0,3,6,7,0,0,2,1,1,4,0,3,0
"COG4951",15,16,0,0,9,1,11,159,118,18,0,2,36,4,3,2,8,8,331,1
"COG4952",47,15,29,30,24,33,7,6,5,25,18,11,16,17,30,60,19,12,10,19
"COG4953",54,31,12,9,4,14,39,43,55,26,15,7,110,9,17,8,17,8,52,13
"COG4954",0,1,1,0,2,2,0,0,2,2,2,0,11,3,2,2,2,0,5,3
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",6,147,19,9,24,40,9,2,0,21,54,0,12,8,32,57,16,13,29,235
"COG4957",5,6,2,0,2,3,3,2,24,8,3,1,50,5,6,0,5,0,26,0
"COG4959",6,5,0,0,0,2,0,3,12,0,0,0,32,8,1,1,4,2,21,3
"COG4960",0,0,0,0,0,0,0,1,0,3,0,0,16,0,1,0,0,0,2,0
"COG4961",7,5,4,1,4,2,10,126,107,5,2,0,74,10,2,0,4,3,40,3
"COG4962",25,31,24,8,18,11,75,62,111,25,24,9,147,53,19,17,42,16,87,26
"COG4963",8,9,3,0,2,1,7,5,53,9,5,0,90,14,2,1,8,5,30,1
