"","X78_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2"
"COG4178",185,7,179,31,187,56,110,199,37,151,41,288,3,0,1,1,152,73,94,9
"COG4181",65,128,71,67,96,51,83,82,79,66,63,43,77,66,39,80,50,68,77,56
"COG4185",0,0,0,0,1,0,0,2,0,0,3,1,7,0,1,0,0,3,1,1
"COG4186",0,0,7,2,1,4,0,0,3,3,0,1,2,1,1,1,0,5,1,41
"COG4187",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",149,93,160,62,133,93,99,154,95,125,130,227,66,93,146,75,116,111,114,27
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1
"COG4191",15,46,21,5,11,12,19,13,9,13,9,25,45,7,21,15,3,34,9,81
"COG4193",1,0,6,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG4195",0,0,9,8,1,5,10,1,0,0,0,0,4,8,8,15,2,0,0,1
"COG4196",6,0,2,2,15,5,3,4,0,3,8,28,87,7,2,23,6,16,1,66
"COG4198",73,71,72,126,63,81,51,61,130,96,106,64,81,180,248,165,90,80,73,7
"COG4199",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",181,608,179,164,136,243,148,137,253,151,192,262,338,257,326,290,206,252,253,238
"COG4208",3,0,0,2,1,0,0,0,0,1,0,10,14,1,1,0,0,1,0,13
"COG4209",0,1,1,6,1,1,1,2,2,3,2,0,3,1,0,5,6,0,3,1
"COG4213",3,27,1,5,4,4,3,5,1,2,2,2,6,4,0,10,3,7,2,38
"COG4214",5,21,2,6,2,1,7,8,2,0,1,5,5,4,0,10,1,1,1,54
"COG4215",80,76,47,58,73,63,85,88,97,83,92,35,39,75,37,95,99,84,76,30
"COG4219",1,0,1,3,2,1,0,0,0,1,0,6,87,9,19,10,0,12,0,175
"COG4220",0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,19
"COG4221",65,65,51,150,62,61,61,72,62,65,69,180,268,180,78,208,112,115,119,99
"COG4222",3,14,1,6,3,5,1,3,2,1,0,12,77,7,5,9,9,7,0,29
"COG4223",7,4,8,6,0,11,7,2,6,8,2,6,1,0,0,3,0,6,11,23
"COG4225",1,15,4,39,18,11,3,2,4,6,9,8,88,16,24,36,10,5,4,3
"COG4226",0,0,0,1,0,0,0,0,0,1,0,0,6,1,1,0,0,0,0,13
"COG4227",11,4,53,22,10,46,13,26,2,14,55,18,20,9,2,22,5,18,14,881
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
"COG4229",1,0,20,4,2,3,8,0,1,0,0,20,12,3,2,0,0,0,5,13
"COG4230",128,509,115,50,82,90,94,97,156,143,168,110,352,142,92,99,102,154,129,284
"COG4231",155,26,173,239,108,160,215,124,114,106,161,145,170,207,424,198,139,131,108,246
"COG4232",219,359,157,230,227,303,213,224,321,244,339,253,236,288,303,249,269,318,282,256
"COG4233",103,21,124,115,126,128,150,118,144,147,121,93,35,55,43,67,143,122,138,173
"COG4235",44,69,42,48,20,26,42,32,47,28,19,47,93,45,34,27,26,33,33,52
"COG4239",60,8,53,92,48,53,70,53,52,58,57,40,57,66,81,82,63,61,46,52
"COG4240",206,122,147,102,191,137,148,190,175,184,173,164,74,72,44,74,183,149,168,4
"COG4241",58,0,40,5,48,14,20,42,2,25,14,64,1,0,0,1,23,17,16,0
"COG4242",5,9,9,22,3,14,6,4,4,6,4,12,24,29,84,34,4,11,9,5
"COG4243",105,0,112,14,83,34,66,97,16,61,29,123,5,1,8,2,76,38,47,19
"COG4244",5,0,8,2,35,16,2,72,3,66,36,176,5,0,10,2,1,62,72,5
"COG4245",3,3,0,0,0,2,0,1,0,1,0,3,1,1,5,0,0,1,0,0
"COG4246",7,0,4,5,4,2,10,6,1,4,1,3,12,4,0,11,4,3,6,85
"COG4247",52,11,22,22,33,21,43,31,46,61,60,32,87,21,15,23,75,53,38,75
"COG4248",3,1,0,2,3,1,1,2,0,1,1,1,0,2,11,1,0,4,2,7
"COG4249",60,55,35,36,79,65,49,70,41,41,66,52,44,117,344,86,38,60,51,338
"COG4251",5,190,1,12,13,7,2,10,3,10,1,36,356,46,40,67,3,18,1,204
"COG4252",102,71,156,134,144,154,91,130,111,148,288,129,87,163,353,133,182,145,201,1005
"COG4253",0,0,0,1,1,0,1,2,0,2,1,0,2,1,0,0,1,6,0,10
"COG4254",19,5,6,19,26,31,6,29,12,27,29,13,29,15,42,10,20,18,12,81
"COG4255",1,3,0,3,0,1,0,0,1,1,0,0,1,3,0,0,1,1,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",7,0,12,89,0,11,11,3,48,7,0,6,45,213,54,253,11,6,2,5
"COG4258",2,9,0,0,0,2,1,3,0,0,0,1,4,16,16,15,0,1,1,25
"COG4259",0,2,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,3,0,0
"COG4260",4,4,2,6,2,12,1,8,2,5,4,15,8,5,12,10,6,6,9,34
"COG4261",0,1,0,0,0,0,0,1,0,1,0,1,1,7,13,4,0,1,0,19
"COG4262",5,0,2,13,7,5,1,7,7,2,0,2,17,19,36,14,6,3,1,0
"COG4263",0,0,1,0,5,7,4,0,0,2,3,9,21,17,15,1,0,0,0,13
"COG4264",1,0,1,0,0,2,1,0,0,1,0,14,21,3,3,1,0,1,0,28
"COG4266",66,66,74,59,37,77,107,54,96,75,74,42,35,98,60,123,43,80,106,9
"COG4267",1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,3
"COG4268",8,14,3,4,1,20,3,6,2,6,7,35,54,5,20,7,2,10,8,9
"COG4269",24,14,7,19,6,6,22,5,2,4,0,9,18,30,17,29,4,2,4,30
"COG4270",17,16,21,26,28,35,35,17,43,27,66,24,7,25,7,20,28,42,37,7
"COG4271",0,0,0,0,1,0,0,2,0,0,4,1,9,1,0,1,0,1,0,12
"COG4273",0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG4274",40,58,25,31,68,44,40,37,32,41,52,19,6,35,20,35,35,36,51,0
"COG4275",0,2,0,2,0,0,0,1,0,0,1,2,22,1,1,1,0,0,0,18
"COG4276",14,39,36,111,50,77,57,38,61,41,78,88,28,39,34,54,30,70,47,3
"COG4277",4,0,0,1,1,2,0,1,1,0,1,4,70,7,5,18,0,1,0,53
"COG4278",1,0,1,8,2,3,3,2,1,4,3,3,5,4,6,3,2,3,0,3
"COG4279",4,0,28,0,0,20,26,1,2,0,0,17,0,0,1,0,0,2,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",2,0,5,2,5,10,5,2,5,5,6,9,6,15,8,16,4,9,2,5
"COG4282",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3
"COG4283",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4284",15,5,11,12,7,25,10,7,15,0,1,14,5,10,55,15,2,16,2,1
"COG4285",0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4286",1,7,2,0,0,2,2,0,2,0,0,0,4,0,0,3,0,0,0,8
"COG4287",5,0,7,26,16,50,14,15,27,18,26,11,11,73,100,47,17,22,16,0
"COG4288",2,0,1,0,0,1,0,0,3,1,1,0,1,1,0,1,4,0,0,0
"COG4289",0,0,0,0,2,1,0,0,0,0,0,0,12,6,2,17,0,1,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,2,0,0
"COG4293",0,0,6,24,3,4,4,1,2,3,3,2,9,34,17,28,4,3,0,0
"COG4294",59,3,148,19,55,88,19,39,49,100,43,24,0,0,0,2,42,41,78,184
"COG4295",0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0
"COG4297",0,0,0,6,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",15,2,37,27,33,41,23,28,53,33,84,16,18,45,109,43,42,48,41,15
"COG4300",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,2,0,12
"COG4301",31,1,19,61,69,25,17,35,29,26,9,33,35,103,32,87,55,27,20,42
"COG4302",0,0,0,0,0,0,0,0,0,2,0,6,25,2,3,0,0,7,0,9
"COG4303",0,0,0,3,1,3,0,3,0,0,0,5,32,6,2,6,0,3,0,21
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",8,1,0,8,3,2,2,5,1,3,0,5,25,2,0,6,8,9,2,21
"COG4308",0,9,2,11,3,6,1,1,11,7,4,1,4,11,11,4,3,5,2,4
"COG4310",54,79,18,31,48,43,26,43,51,56,46,21,21,47,67,50,52,35,24,4
"COG4311",79,102,60,58,66,62,68,81,106,78,79,19,30,50,38,36,81,51,75,22
"COG4312",0,0,0,3,0,3,0,1,2,0,2,1,0,0,3,0,0,3,0,1
"COG4313",0,0,0,0,0,1,0,0,0,0,1,1,7,0,0,0,1,10,1,11
"COG4314",0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1
"COG4315",0,22,0,3,0,2,2,0,0,0,4,0,0,1,0,1,3,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,17,0,0,9,15,0,0,0,0,7,0,0,0,0,0,4,3,2
"COG4319",1,0,1,3,1,2,2,1,2,3,8,2,24,5,12,2,3,5,2,10
"COG4320",8,3,1,1,0,2,1,2,2,2,0,4,87,7,8,0,0,7,0,4
"COG4321",3,9,11,7,2,6,2,4,0,3,3,6,7,1,4,0,3,8,4,6
"COG4322",0,0,0,5,0,4,0,0,2,0,0,0,1,0,2,0,2,0,1,1
"COG4323",8,16,9,9,8,16,7,12,11,20,19,7,39,7,5,6,8,15,11,17
"COG4324",4,0,5,19,17,8,13,8,8,4,6,10,42,36,16,55,8,16,2,11
"COG4325",4,0,0,3,2,6,2,5,0,2,2,9,74,19,13,23,1,4,0,128
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4327",48,74,35,32,72,40,34,64,86,41,62,22,32,22,5,17,60,57,47,36
"COG4328",3,0,1,1,0,1,0,0,3,2,0,9,0,0,3,0,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",58,32,59,15,54,21,33,68,17,35,31,87,13,23,4,15,41,33,40,31
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4335",0,1,0,3,1,3,0,1,2,1,1,0,1,0,0,1,0,4,0,5
"COG4336",26,44,21,51,16,8,23,10,24,15,19,8,21,16,16,26,20,11,23,3
"COG4337",40,3,43,34,28,69,45,53,46,31,43,46,56,2,8,2,33,49,56,0
"COG4338",2,2,2,2,3,7,1,6,4,2,19,6,2,1,0,0,3,7,5,1
"COG4339",1,0,2,5,1,5,4,0,2,1,0,2,7,2,4,1,2,2,0,2
"COG4340",1,0,1,5,3,2,0,1,2,2,1,2,3,0,0,0,1,2,1,0
"COG4341",123,104,124,112,105,117,135,132,162,148,158,49,65,142,73,162,139,134,123,49
"COG4347",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",34,1,59,17,0,20,43,1,4,0,0,21,5,1,11,1,1,7,22,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,10,2,0,1,0,0,1,0,0,2,2,6,12,0,0,0,0
"COG4360",76,0,46,6,57,16,28,61,7,37,18,93,3,0,1,0,38,44,38,0
"COG4362",2,0,5,5,2,4,2,4,7,1,4,9,1,0,0,0,2,7,11,0
"COG4365",34,101,22,14,35,70,27,29,53,33,46,60,9,27,2,19,42,66,72,13
"COG4370",153,0,124,29,132,36,65,139,8,100,43,337,2,1,0,0,137,109,125,0
"COG4371",5,0,21,1,5,14,14,1,1,11,0,19,0,0,0,0,3,4,1,0
"COG4372",69,0,67,12,53,24,43,67,3,40,16,140,2,0,0,0,69,52,62,0
"COG4373",0,0,0,0,0,1,0,0,1,0,0,2,59,1,0,2,0,10,0,29
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,92
"COG4380",0,4,1,1,0,0,0,0,1,0,1,1,11,3,0,0,1,3,0,9
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"COG4382",0,1,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,2
"COG4383",1,0,3,1,1,4,0,2,0,0,0,3,55,3,2,1,0,6,0,38
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4385",0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,2
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
"COG4387",0,0,0,1,0,0,0,0,0,0,0,1,16,1,0,1,0,2,0,4
"COG4388",0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,1,0,0,0,12
"COG4389",2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4390",0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4391",2,10,5,3,1,5,3,3,5,4,5,4,2,6,2,4,2,1,3,8
"COG4392",0,21,4,1,0,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4395",145,110,108,75,113,114,117,95,129,116,113,45,27,59,45,56,127,111,114,75
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,1,0,0,0,3,27,0,0,0,0,0,0,2
"COG4398",18,3,67,67,3,46,50,8,10,15,13,77,66,86,58,67,12,20,23,17
"COG4399",9,0,2,3,2,7,0,4,1,2,1,18,70,8,3,10,1,12,3,3
"COG4401",31,0,33,37,32,11,20,48,18,30,17,65,1,5,3,9,26,27,25,0
"COG4402",0,1,1,2,0,3,1,2,1,0,0,16,0,1,1,0,0,2,0,41
"COG4403",2,1,1,2,0,1,3,4,2,3,2,17,2,0,0,4,0,4,2,21
"COG4405",1,0,0,7,0,1,2,0,3,0,0,1,2,4,0,0,2,0,0,4
"COG4409",5,2,28,32,28,29,7,24,32,5,32,31,28,33,6,40,26,26,42,2
"COG4412",32,12,74,202,97,250,103,64,163,88,206,171,81,182,442,136,78,125,73,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0
"COG4420",1,0,6,3,0,2,0,1,0,1,0,5,2,1,9,3,3,3,0,5
"COG4421",64,31,139,37,60,45,40,44,31,59,49,15,23,78,58,60,56,32,45,11
"COG4422",0,0,1,1,2,1,0,1,0,0,0,2,6,2,10,1,0,4,1,28
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,2,0,0
"COG4425",0,0,2,4,0,1,0,4,0,2,1,0,0,0,0,0,3,0,0,0
"COG4427",2,0,1,3,0,1,0,1,0,0,0,1,5,1,4,5,0,0,0,55
"COG4430",0,0,0,1,3,3,0,5,0,0,0,2,6,4,3,8,0,6,2,17
"COG4445",60,54,77,17,63,40,36,70,15,47,23,119,68,18,7,6,51,61,48,6
"COG4446",70,7,43,10,49,23,29,57,10,49,27,198,7,11,5,12,54,57,60,5
"COG4447",107,72,96,32,127,54,42,112,30,77,55,200,109,52,26,41,76,70,74,29
"COG4448",131,10,149,93,91,140,125,112,109,148,119,234,40,98,110,116,106,159,112,34
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",55,34,39,9,51,34,18,51,6,40,11,78,6,4,3,8,18,33,24,7
"COG4452",1,2,0,2,5,8,1,2,2,2,6,13,5,4,4,9,1,18,3,56
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3
"COG4454",47,16,19,19,40,43,19,43,26,36,69,27,24,5,2,13,39,41,22,53
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,2
"COG4457",0,4,2,1,0,0,0,1,0,0,0,3,0,0,5,0,1,1,1,0
"COG4458",0,3,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",5,9,2,15,11,25,5,9,13,8,18,20,36,10,24,10,10,18,13,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",120,140,82,19,146,50,88,129,34,70,52,232,11,17,30,22,98,78,70,4
"COG4496",7,4,2,4,3,4,3,2,3,1,2,2,1,3,2,3,9,0,4,0
"COG4502",0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,3,1,1,0,0
"COG4517",9,29,8,12,10,7,7,6,11,11,21,14,40,16,14,10,23,13,12,3
"COG4519",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4520",9,2,10,13,4,6,11,7,3,4,5,10,2,6,20,7,7,6,1,18
"COG4521",101,134,66,37,71,55,94,94,88,88,104,26,57,139,67,151,123,91,149,15
"COG4525",68,76,43,23,59,56,68,58,81,55,97,29,45,111,55,112,93,76,106,3
"COG4529",9,0,8,7,3,5,15,11,3,5,3,11,15,4,0,10,6,11,7,13
"COG4530",1,0,6,2,3,8,1,4,7,2,3,2,0,0,0,1,12,6,2,43
"COG4531",167,84,121,99,166,120,157,152,165,143,148,48,30,38,16,38,118,134,164,36
"COG4533",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",50,67,28,42,47,34,53,50,69,61,74,38,60,65,42,21,66,58,60,18
"COG4536",146,159,115,107,161,114,138,135,150,144,128,98,134,125,62,60,162,124,134,119
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4539",1,23,0,8,5,7,3,2,1,3,7,7,40,4,4,1,4,4,3,4
"COG4540",0,0,1,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",0,0,0,4,0,0,0,0,0,0,0,0,5,3,4,5,0,0,0,0
"COG4544",4,1,5,18,4,8,7,7,1,2,0,5,20,9,4,11,10,3,2,44
"COG4547",392,286,333,235,423,342,355,386,423,404,412,147,79,206,138,180,454,291,435,189
"COG4548",3,117,11,123,31,23,17,16,29,25,20,14,84,109,52,85,35,17,13,54
"COG4549",0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,1,0,10
"COG4551",0,0,0,1,0,0,0,0,0,0,0,5,9,0,1,0,0,2,1,23
"COG4552",3,0,2,29,1,1,5,2,3,7,0,0,19,10,17,32,7,2,1,19
"COG4553",16,2,24,6,9,2,15,17,4,9,1,8,23,3,1,5,4,5,5,76
"COG4555",32,45,34,52,45,43,38,48,47,55,53,33,66,36,47,66,47,40,34,2
"COG4558",1,37,10,3,56,74,0,57,16,79,143,68,1,1,0,2,2,103,79,35
"COG4559",6,59,6,5,54,52,3,65,23,45,139,61,7,0,3,4,9,73,56,24
"COG4564",1,109,0,0,4,7,0,3,1,0,5,33,13,7,2,12,0,4,2,12
"COG4565",0,4,0,3,2,0,7,1,0,1,0,1,4,10,6,10,0,0,1,2
"COG4566",6,12,0,8,2,4,0,2,1,6,1,9,30,2,8,12,3,7,0,103
"COG4567",93,78,88,75,105,82,106,100,107,87,95,28,32,47,32,56,104,85,106,45
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0
"COG4569",4,10,8,9,6,7,8,15,8,5,6,7,17,6,1,6,6,8,8,49
"COG4570",2,0,9,15,1,5,0,0,0,4,2,0,1,0,1,0,0,2,3,128
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,4,3,0,3,2,1,3,7,3,4,2,0,1,2,2,5,3,1,9
"COG4574",1,0,4,3,0,2,0,0,0,0,0,4,0,0,0,0,0,2,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4576",1,1,1,3,0,1,1,2,0,0,0,0,2,2,3,5,0,1,0,0
"COG4577",42,1,47,33,40,16,34,55,10,34,16,94,5,6,7,9,34,30,31,0
"COG4579",15,180,13,22,3,28,12,8,28,7,4,16,130,106,64,62,9,14,6,1
"COG4580",0,0,1,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,3
"COG4581",392,8,354,117,322,169,200,380,120,260,106,416,59,69,52,78,244,205,260,62
"COG4582",6,14,3,8,3,4,14,4,9,5,4,10,62,13,10,3,6,12,4,2
"COG4583",89,79,70,52,71,68,68,70,116,83,50,19,25,49,15,45,55,50,68,13
"COG4584",23,18,4,10,18,14,4,36,5,21,11,139,692,45,662,40,6,87,5,145
"COG4585",10,9,14,22,33,20,7,20,8,7,16,99,239,47,150,75,8,64,11,223
"COG4586",55,2,47,18,44,32,18,46,12,52,37,143,1,3,28,2,71,57,62,1
"COG4587",54,0,42,8,58,18,26,50,11,40,23,115,7,4,11,9,47,47,39,0
"COG4588",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4589",2,1,3,11,7,7,1,1,8,4,2,9,3,2,1,1,5,3,3,2
"COG4590",1,5,7,22,5,2,4,3,1,2,2,17,106,7,7,2,26,12,1,8
"COG4591",370,427,312,369,455,460,384,381,488,420,348,229,266,438,425,369,310,297,290,117
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,8,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG4597",224,189,261,226,221,271,303,296,264,305,264,273,62,207,134,164,244,250,316,82
"COG4598",16,19,15,2,3,10,15,10,7,3,10,9,31,35,19,45,8,14,11,17
"COG4603",181,130,261,172,184,206,257,184,218,248,162,104,103,271,133,224,148,196,244,124
"COG4604",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,22
"COG4605",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,22
"COG4606",2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,26
"COG4607",3,0,0,0,0,0,0,0,1,0,0,4,6,0,0,2,0,2,0,38
"COG4608",57,39,118,223,81,74,140,59,94,56,100,83,214,471,334,437,98,94,91,117
"COG4615",0,1,0,1,4,1,1,0,2,1,1,2,61,3,3,1,1,0,0,8
"COG4618",1,34,2,3,2,14,4,3,2,6,2,7,41,3,6,5,7,8,4,130
"COG4619",0,1,2,3,3,3,9,1,2,0,2,3,0,6,5,17,0,2,1,1
"COG4623",29,122,25,15,29,24,18,18,36,38,34,53,144,37,13,17,38,61,23,67
"COG4624",0,4,3,0,0,11,2,3,2,0,1,1,0,0,2,1,0,3,0,15
"COG4625",24,34,24,19,26,32,25,26,1,25,10,43,13,5,11,9,10,44,16,33
"COG4626",3,0,8,22,0,4,6,23,1,11,2,1,12,0,4,9,3,4,1,194
"COG4627",12,23,19,16,17,15,16,10,10,15,20,16,1,7,6,7,13,13,16,11
"COG4628",0,23,1,0,0,0,0,0,1,0,0,1,11,0,2,1,0,0,0,0
"COG4630",150,121,158,106,63,124,177,81,157,124,110,70,180,180,177,199,68,119,121,35
"COG4631",214,172,234,183,93,182,257,163,265,225,161,122,308,347,164,330,117,216,225,51
"COG4632",3,0,4,9,4,12,10,0,1,7,11,8,4,23,11,13,6,3,3,17
"COG4633",0,0,0,0,0,2,0,0,0,0,0,9,54,0,9,1,0,2,0,1
"COG4634",0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4635",26,138,11,8,106,109,22,121,51,92,164,123,2,2,1,1,28,125,102,1
"COG4636",0,0,0,1,9,0,0,1,0,0,14,0,0,0,1,1,0,1,0,3
"COG4637",0,0,0,0,4,3,0,3,0,0,0,6,64,7,7,6,0,2,0,9
"COG4638",610,533,714,1144,537,699,729,492,1056,697,455,455,625,945,405,1164,646,552,539,374
"COG4639",6,0,25,2,4,9,9,17,0,4,2,23,1,1,4,0,1,9,3,1
"COG4641",11,11,6,15,4,12,10,7,7,8,9,19,6,15,25,10,11,5,4,37
"COG4642",112,160,174,170,102,117,250,104,114,107,122,113,247,784,465,710,114,104,107,22
"COG4643",8,1,33,21,17,16,31,11,7,14,6,20,48,19,20,10,5,14,7,616
"COG4644",13,13,12,8,26,36,8,33,5,20,9,112,1165,35,79,19,8,79,0,183
"COG4645",0,0,0,1,0,1,0,1,0,0,0,0,24,2,0,5,1,3,0,30
"COG4646",4,1,4,2,0,10,0,4,1,2,2,10,141,6,5,5,0,11,0,57
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,3
"COG4649",14,4,11,25,8,15,12,9,9,9,5,13,2,0,2,3,6,6,8,9
