"","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6"
"COG4043",0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,2,52,0,27,1,22,0,0,46,1,0,24,0,1,41,51,88,6
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4067",106,20,37,48,21,41,44,34,13,42,27,74,22,25,23,26,21,31,23,38
"COG4083",0,4,20,1,2,5,7,0,2,10,16,2,6,7,7,9,2,3,13,8
"COG4085",0,0,1,2,0,0,0,33,1,1,0,0,0,20,0,0,18,0,2,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4091",50,106,87,41,99,58,85,27,52,116,74,18,76,23,89,89,29,63,70,77
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",8,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4094",34,60,18,6,45,5,17,32,67,21,7,11,55,54,48,17,42,11,8,25
"COG4095",6,4,15,2,2,13,13,2,9,11,3,1,22,9,7,11,4,15,9,25
"COG4096",88,46,48,91,42,34,60,57,42,57,64,166,36,46,37,33,71,44,46,31
"COG4097",40,0,3,5,1,1,4,5,2,6,1,12,2,2,2,4,7,4,5,1
"COG4099",18,17,65,93,13,36,60,71,31,41,45,3,27,74,19,38,36,14,50,15
"COG4100",0,209,24,4,245,21,80,1,246,38,15,1,76,4,161,38,0,28,1,57
"COG4101",3,13,5,33,2,7,11,11,13,5,23,0,8,5,8,12,5,21,25,13
"COG4102",175,114,148,260,92,118,119,104,100,101,265,179,145,177,122,127,125,245,244,124
"COG4103",29,47,35,28,38,29,31,47,43,35,36,40,56,24,29,30,45,21,30,40
"COG4104",1,3,2,4,1,3,1,2,0,2,1,5,5,0,4,4,1,6,2,0
"COG4105",121,153,213,188,186,249,221,170,144,242,206,101,275,209,226,223,168,205,177,220
"COG4106",15,5,3,6,5,6,4,5,1,1,10,4,1,1,3,1,4,10,11,0
"COG4107",9,3,1,4,2,0,14,1,4,2,0,2,5,2,0,0,0,0,0,1
"COG4108",224,320,103,78,292,65,138,82,370,96,100,128,184,115,162,108,76,72,74,117
"COG4110",0,0,0,2,0,0,0,2,1,1,0,5,0,1,0,0,1,0,0,1
"COG4111",32,1,1,2,1,0,1,1,2,0,0,0,0,1,1,1,0,1,1,0
"COG4112",0,0,1,6,0,0,0,1,0,1,6,6,0,3,1,1,1,0,3,0
"COG4113",2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4114",3,0,1,0,2,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0
"COG4115",4,0,1,4,0,1,1,4,3,0,1,15,1,0,2,0,1,0,0,1
"COG4117",29,1,3,0,0,2,3,1,0,0,6,0,0,1,1,1,3,1,1,1
"COG4118",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4119",0,0,1,1,1,0,0,1,2,1,0,2,0,1,0,1,0,0,0,0
"COG4120",6,0,2,2,0,0,0,8,0,1,1,4,0,0,0,2,2,0,1,1
"COG4121",105,162,77,60,131,69,86,34,214,77,60,102,112,31,87,71,39,22,45,100
"COG4122",13,104,119,114,113,188,144,92,58,124,123,16,145,111,150,188,105,135,154,135
"COG4123",24,12,32,46,28,31,21,17,35,24,23,62,27,9,22,19,11,10,16,30
"COG4124",0,0,6,6,0,2,1,5,0,2,3,1,1,6,0,0,5,0,2,1
"COG4125",8,1,1,2,0,0,0,3,2,1,0,5,1,4,0,0,1,2,2,0
"COG4126",9,32,15,25,35,9,28,47,49,13,32,14,31,38,26,14,50,8,44,20
"COG4127",6,1,3,7,0,10,4,4,1,4,2,1,0,3,2,4,2,1,1,2
"COG4128",1,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",0,2,1,1,1,3,2,4,0,1,2,0,2,0,1,3,4,2,1,2
"COG4132",5,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0
"COG4133",55,64,57,46,64,58,50,43,65,67,56,66,110,51,63,64,43,68,50,96
"COG4134",32,19,16,9,21,5,15,12,33,8,8,43,28,18,15,10,13,1,14,14
"COG4135",36,21,10,16,31,9,11,6,22,12,7,50,34,6,16,11,12,1,14,13
"COG4136",10,6,6,4,4,3,3,6,5,2,2,21,6,3,2,4,3,2,1,1
"COG4137",40,9,15,31,9,16,6,35,21,11,8,67,16,46,10,16,35,14,25,23
"COG4138",0,0,0,9,1,0,0,3,2,0,0,41,0,0,0,1,1,0,2,0
"COG4139",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",14,43,73,37,32,30,46,42,30,57,60,6,65,57,39,41,56,42,70,56
"COG4145",4,28,24,69,21,30,40,61,47,9,42,19,21,52,24,33,54,28,45,43
"COG4146",41,129,169,189,101,261,216,358,156,186,180,270,171,287,168,222,417,160,155,264
"COG4147",129,332,357,260,333,366,371,105,231,427,324,167,327,188,379,379,87,422,167,362
"COG4148",33,32,16,84,16,9,18,59,43,10,35,96,37,65,19,17,48,37,44,21
"COG4149",35,18,25,58,17,25,13,39,32,12,39,51,24,59,18,24,42,26,53,19
"COG4150",13,0,0,5,0,2,0,11,1,2,0,14,0,6,1,3,2,1,2,0
"COG4152",97,10,45,16,11,20,19,23,32,15,11,10,25,38,14,18,27,16,11,32
"COG4154",4,23,22,8,22,30,28,27,23,31,21,0,41,6,28,15,12,28,21,24
"COG4158",5,9,3,1,1,1,6,0,2,4,8,1,1,2,6,3,1,2,3,3
"COG4160",28,54,58,53,60,117,77,55,32,93,64,32,100,85,69,97,53,87,87,95
"COG4161",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",243,219,218,380,206,196,237,347,171,201,348,77,203,355,215,285,264,271,284,250
"COG4167",8,0,1,15,0,0,0,2,0,0,0,46,2,2,0,4,5,2,3,0
"COG4168",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,0,0,13,2,0,0,8,2,2,0,62,2,1,0,4,8,1,0,0
"COG4171",8,0,0,10,0,3,1,3,2,0,0,50,0,2,0,2,5,0,5,1
"COG4172",108,157,175,110,133,111,127,102,164,171,159,41,176,102,161,128,105,103,126,192
"COG4174",48,76,93,117,46,48,87,105,49,57,120,19,70,93,71,64,103,66,94,56
"COG4175",58,255,198,233,270,439,289,218,169,284,256,48,399,296,259,318,214,376,403,363
"COG4176",71,427,381,333,401,663,484,305,240,562,434,71,580,500,492,606,376,681,655,527
"COG4177",349,669,571,484,674,582,701,659,589,701,376,150,482,528,433,450,510,429,523,416
"COG4178",13,272,74,10,254,34,107,1,308,62,21,2,93,9,164,46,3,36,1,96
"COG4181",69,78,51,67,76,74,60,57,67,68,59,50,79,58,62,83,35,65,71,69
"COG4185",6,0,2,1,0,0,2,8,0,0,2,4,0,0,0,0,1,0,0,0
"COG4186",4,1,1,2,1,0,0,0,0,2,0,14,1,1,0,0,2,0,0,0
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",36,169,100,69,186,98,151,124,203,100,58,43,63,74,104,71,118,47,51,90
"COG4189",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",7,0,0,2,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0
"COG4191",138,9,19,38,12,28,15,38,15,21,18,57,8,17,9,19,28,10,15,17
"COG4193",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4195",1,3,2,4,3,2,7,3,0,2,8,1,0,11,3,6,3,6,10,1
"COG4196",67,6,8,21,1,3,13,33,6,5,3,74,5,13,0,4,19,6,11,2
"COG4198",5,48,88,150,43,171,94,219,38,108,124,12,56,200,91,130,188,154,203,115
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",359,134,244,264,131,182,203,286,229,200,228,264,181,267,179,253,349,198,262,275
"COG4208",17,0,1,2,0,0,0,7,0,1,0,27,0,5,2,1,1,0,0,0
"COG4209",0,2,0,1,1,1,1,0,0,1,4,0,2,0,0,1,3,1,0,0
"COG4213",31,4,7,4,5,2,6,1,3,3,3,2,7,3,3,3,3,1,5,4
"COG4214",32,4,9,4,8,0,2,2,6,3,3,5,6,6,8,4,3,3,3,4
"COG4215",16,60,63,81,82,105,91,53,35,106,76,45,86,67,88,97,58,106,80,63
"COG4219",162,0,0,22,1,4,1,14,5,1,3,69,3,13,1,7,20,2,7,0
"COG4220",3,0,1,1,1,0,0,1,1,0,1,3,0,1,0,1,4,1,0,0
"COG4221",149,86,118,238,94,147,128,121,145,71,139,150,65,68,73,69,58,110,121,73
"COG4222",25,4,11,39,2,3,25,9,8,0,4,93,11,13,3,12,23,2,6,0
"COG4223",24,5,12,1,4,0,3,0,11,9,6,1,4,0,4,1,1,0,3,13
"COG4225",2,3,15,47,4,11,4,25,7,7,29,62,11,17,10,11,19,31,21,3
"COG4226",7,0,1,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,1,0
"COG4227",497,19,54,25,35,6,11,11,11,6,9,392,10,6,19,17,9,20,5,10
"COG4228",7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4229",19,7,9,4,0,0,14,8,2,4,2,12,4,4,1,1,1,2,8,2
"COG4230",376,94,121,144,122,101,66,131,144,145,103,293,137,160,99,102,130,68,137,138
"COG4231",207,141,144,122,127,91,118,408,153,137,165,19,163,391,111,127,456,100,195,149
"COG4232",362,193,285,230,217,297,279,273,255,260,266,206,260,260,223,289,300,184,220,368
"COG4233",236,112,119,70,135,115,143,61,127,132,135,10,151,59,111,146,50,78,57,151
"COG4235",62,34,41,59,22,16,25,48,42,17,42,74,38,60,17,27,47,16,44,39
"COG4239",42,62,51,90,46,31,82,99,47,48,97,24,43,95,59,69,80,56,82,46
"COG4240",5,194,139,85,230,215,165,75,185,169,113,62,175,53,161,171,99,140,103,157
"COG4241",0,72,7,3,62,9,31,0,78,16,4,1,36,2,35,19,0,6,1,20
"COG4242",8,2,18,15,3,3,11,56,3,4,17,62,1,35,8,7,63,5,31,2
"COG4243",14,159,34,12,150,22,63,7,194,23,11,1,48,8,84,26,6,21,0,48
"COG4244",9,5,3,3,0,3,5,8,2,23,6,12,6,8,5,36,11,6,1,13
"COG4245",5,0,2,1,2,0,0,9,2,0,2,1,2,2,0,1,6,0,2,1
"COG4246",71,12,7,9,3,1,2,4,10,4,5,2,3,1,9,7,3,3,1,5
"COG4247",82,38,20,25,32,38,79,30,49,23,27,112,59,22,23,41,27,26,17,66
"COG4248",16,0,0,3,1,1,0,2,8,2,1,0,0,2,3,4,4,1,2,1
"COG4249",163,42,63,51,42,46,56,222,54,30,51,7,33,144,41,58,274,38,75,38
"COG4251",304,2,18,108,6,16,6,47,25,8,14,383,10,45,5,20,51,16,56,7
"COG4252",813,197,207,146,135,192,185,289,127,189,187,509,158,267,167,186,283,187,136,129
"COG4253",24,0,0,10,0,0,0,1,2,0,1,2,0,0,3,0,5,1,2,0
"COG4254",71,19,25,17,20,25,23,29,9,25,30,40,13,32,11,16,25,34,23,11
"COG4255",2,0,1,9,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",12,4,16,177,3,106,16,117,3,1,194,8,6,125,3,13,109,193,236,23
"COG4258",47,0,0,5,0,4,6,22,2,1,1,20,0,13,1,2,16,1,23,3
"COG4259",0,0,0,2,0,0,1,1,0,0,1,1,1,1,0,3,2,0,1,0
"COG4260",14,16,11,4,2,1,3,6,14,1,13,2,4,3,4,8,15,3,6,8
"COG4261",12,0,2,5,1,0,0,13,0,0,0,13,0,5,0,0,16,0,5,1
"COG4262",0,3,6,59,1,4,4,41,2,1,16,2,0,20,1,6,36,6,21,3
"COG4263",15,2,3,4,1,0,3,30,4,2,0,6,1,39,2,0,18,2,0,0
"COG4264",13,1,7,5,0,4,1,14,1,1,1,52,1,1,3,2,9,1,4,1
"COG4266",10,48,76,62,49,96,81,63,38,100,59,26,49,128,69,111,78,78,118,97
"COG4267",5,0,1,1,0,0,0,1,1,1,2,8,0,2,0,0,2,0,1,0
"COG4268",25,4,9,22,7,8,2,15,8,10,11,13,3,5,4,4,8,1,7,3
"COG4269",47,12,4,19,7,1,6,11,15,4,12,12,11,31,11,8,20,1,24,6
"COG4270",6,10,41,29,17,32,42,10,22,32,34,1,24,14,27,34,12,27,14,38
"COG4271",20,0,0,10,0,5,0,7,1,0,0,10,0,2,0,2,2,8,0,0
"COG4273",1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG4274",0,35,53,27,49,44,25,22,13,77,38,7,34,29,36,40,30,47,39,32
"COG4275",10,0,1,6,1,2,0,8,4,0,1,20,0,2,1,2,3,4,2,0
"COG4276",1,21,61,103,21,60,53,16,24,65,87,4,18,49,42,55,16,61,52,52
"COG4277",56,0,2,4,1,0,2,6,3,3,2,72,0,3,0,2,4,6,5,0
"COG4278",1,2,4,5,0,0,1,4,0,3,5,9,0,8,2,3,2,1,2,1
"COG4279",0,9,22,0,2,0,10,0,7,13,6,0,4,4,6,0,3,0,0,5
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,4,15,11,0,3,7,6,2,7,3,2,9,15,3,2,6,4,14,4
"COG4282",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,3,28,29,2,2,9,41,5,6,8,1,4,28,5,10,38,0,20,13
"COG4285",0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,1,9,0,0,0
"COG4286",2,0,1,7,0,0,1,3,0,0,0,3,0,0,0,0,1,0,0,2
"COG4287",1,4,48,25,2,22,22,78,6,16,35,1,14,70,13,39,108,24,43,28
"COG4288",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4289",0,0,2,3,0,0,0,9,0,0,0,2,1,3,1,0,8,1,27,1
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4291",3,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,1,0,0,0
"COG4292",0,0,0,4,0,0,1,7,0,0,1,8,0,1,0,0,2,1,3,0
"COG4293",0,3,3,29,2,8,5,18,0,3,19,0,2,13,2,1,13,15,20,3
"COG4294",363,44,80,17,25,31,18,1,8,42,25,264,22,0,41,18,2,33,0,14
"COG4295",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0
"COG4298",0,0,2,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0
"COG4299",11,18,29,32,12,60,38,57,18,43,34,4,18,64,18,32,74,35,26,46
"COG4300",9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",79,43,24,119,33,53,49,34,23,24,70,13,50,61,25,29,60,73,109,23
"COG4302",11,0,1,5,1,1,9,20,2,2,1,16,0,0,2,2,6,1,0,1
"COG4303",16,1,5,13,0,2,5,26,1,4,2,29,0,4,1,5,12,3,4,0
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4307",23,7,3,7,3,3,7,14,13,2,5,14,13,11,5,7,6,2,8,2
"COG4308",8,2,8,5,2,4,6,3,0,7,6,1,2,10,1,20,6,7,4,8
"COG4310",4,35,40,66,35,75,56,59,33,51,52,29,45,39,36,49,82,47,31,48
"COG4311",7,68,51,41,66,61,65,33,53,78,72,10,72,53,84,78,41,83,80,71
"COG4312",2,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4313",0,0,0,3,1,1,0,2,5,1,0,0,2,1,4,0,0,0,0,0
"COG4314",2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG4315",0,1,6,2,0,3,2,1,0,1,3,1,1,0,0,2,1,5,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,4,12,0,0,0,14,0,8,7,2,2,2,4,3,0,0,0,0,1
"COG4319",4,1,4,10,2,7,2,9,5,1,3,41,0,2,1,3,9,2,4,1
"COG4320",6,2,2,7,2,3,13,7,3,2,0,79,5,5,5,4,6,0,4,0
"COG4321",6,8,2,2,7,1,5,4,5,7,2,4,11,3,7,5,1,4,2,8
"COG4322",5,0,2,2,1,0,0,1,0,0,4,1,0,1,1,0,0,1,0,1
"COG4323",31,10,10,15,13,5,14,5,11,9,11,50,13,5,7,15,6,12,7,8
"COG4324",23,3,10,33,5,3,11,30,4,3,19,14,7,45,9,10,40,5,45,6
"COG4325",154,1,3,32,2,3,2,14,6,0,4,88,0,9,2,4,10,12,12,3
"COG4326",1,0,0,11,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG4327",27,41,44,35,58,61,44,16,37,55,40,51,45,25,52,57,8,54,21,58
"COG4328",0,1,2,1,3,0,4,0,0,3,2,8,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",37,84,19,8,83,16,36,4,94,29,15,14,44,23,52,24,7,8,11,43
"COG4334",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",9,1,6,2,1,0,3,0,1,0,3,1,0,0,0,1,1,1,0,0
"COG4336",9,11,19,55,14,17,14,24,22,18,31,8,21,9,16,26,19,36,25,17
"COG4337",0,30,71,19,37,32,48,6,44,48,37,69,64,6,35,33,3,32,5,48
"COG4338",0,3,8,4,1,1,2,0,5,9,5,0,9,0,5,4,0,4,0,4
"COG4339",2,0,1,5,1,1,2,8,1,2,5,1,2,3,2,4,8,3,1,2
"COG4340",3,0,2,4,0,2,0,1,0,2,4,9,0,0,2,4,1,1,5,0
"COG4341",56,100,101,105,119,156,173,86,84,137,101,21,94,55,86,106,38,94,118,110
"COG4347",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,13,29,10,2,0,30,21,20,17,13,0,9,12,6,0,16,1,3,8
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,2,14,0,1,5,7,1,0,3,0,0,1,0,3,3,13,12,0
"COG4360",4,90,13,1,96,16,40,0,110,26,5,1,56,1,53,22,0,4,0,33
"COG4362",0,1,4,1,0,1,2,0,6,5,3,0,1,0,1,4,1,0,0,2
"COG4365",3,15,48,5,21,22,40,9,37,30,36,3,44,15,21,43,6,17,18,68
"COG4370",1,319,38,6,307,37,116,0,362,70,19,1,151,12,212,39,0,36,0,74
"COG4371",0,4,10,0,2,0,7,0,5,5,3,0,3,2,4,6,0,2,1,23
"COG4372",0,101,15,2,85,21,50,0,111,27,4,0,65,9,66,6,0,4,0,40
"COG4373",48,1,2,6,0,1,0,3,2,0,0,28,0,1,0,4,2,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4379",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,4,1,0,1,6,0,0,1,4,0,0,1,0,6,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",13,0,3,0,0,1,0,2,1,0,0,5,0,0,0,5,2,1,1,0
"COG4383",28,0,0,3,0,1,1,4,3,2,2,46,1,5,1,5,0,1,6,0
"COG4384",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4386",12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4387",9,0,0,3,0,0,0,2,0,0,1,3,0,1,0,0,2,0,1,0
"COG4388",19,0,0,2,0,0,0,5,4,0,0,26,0,1,1,2,0,0,2,0
"COG4389",3,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,1,2,4,2,4,6,7,0,2,5,2,4,11,2,6,2,2,4,1
"COG4392",1,0,1,3,0,0,0,0,2,1,0,0,1,0,0,1,0,0,2,0
"COG4393",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0
"COG4394",0,0,0,0,0,0,0,1,1,1,3,3,0,0,0,0,0,1,0,0
"COG4395",90,95,109,84,124,145,121,42,76,109,97,34,125,69,115,111,49,104,59,127
"COG4396",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",10,0,0,3,0,0,0,2,1,0,1,19,0,0,0,3,0,0,1,0
"COG4398",8,19,42,60,6,10,28,43,11,33,47,1,13,63,16,14,45,21,97,11
"COG4399",7,1,3,17,1,3,5,15,3,4,12,80,4,6,0,10,18,3,11,2
"COG4401",0,41,23,20,43,17,30,5,37,38,20,6,24,4,38,23,3,28,5,23
"COG4402",21,0,5,1,0,0,0,2,0,4,2,1,1,0,0,0,0,0,0,0
"COG4403",28,2,2,3,3,0,6,1,10,4,2,0,2,19,2,1,3,1,0,0
"COG4405",1,1,0,6,0,0,4,0,0,0,2,0,0,0,2,6,1,3,3,4
"COG4409",3,7,27,21,2,15,11,20,6,14,35,1,16,38,24,17,34,7,55,19
"COG4412",4,63,239,172,26,202,165,249,76,131,139,7,34,215,103,116,288,116,137,92
"COG4413",0,1,0,0,0,0,4,4,0,0,0,0,0,0,1,0,2,0,0,2
"COG4420",6,2,4,0,2,1,3,4,1,7,1,3,0,4,1,1,2,4,0,0
"COG4421",29,40,42,51,43,62,57,44,23,55,26,93,34,49,40,53,55,56,44,37
"COG4422",22,0,1,2,0,0,0,6,0,1,2,6,0,10,1,0,1,4,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",9,0,1,4,0,1,0,3,0,0,0,20,3,0,0,1,7,0,1,0
"COG4425",0,8,2,0,3,0,3,2,0,1,0,1,1,0,2,0,0,0,1,0
"COG4427",63,1,0,3,0,0,1,2,0,0,1,1,3,1,0,1,2,3,0,0
"COG4430",19,1,7,3,0,0,2,1,0,0,3,0,0,1,0,3,2,1,1,0
"COG4445",32,104,28,31,91,21,45,14,106,44,23,49,46,18,63,41,19,15,27,31
"COG4446",9,78,17,8,82,14,30,5,106,27,13,3,60,10,47,17,4,7,15,38
"COG4447",66,125,45,42,116,32,73,46,135,72,31,108,71,44,95,41,45,34,36,55
"COG4448",23,144,104,79,121,90,136,95,166,152,121,14,102,105,116,83,92,67,91,121
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,78,25,1,75,8,27,2,85,25,7,0,20,6,35,10,0,5,11,16
"COG4452",26,3,10,3,1,0,10,6,0,11,4,4,1,6,3,2,7,1,1,2
"COG4453",2,0,0,2,1,0,0,4,0,0,0,0,0,2,0,1,2,0,0,0
"COG4454",50,25,49,28,27,55,38,16,13,61,44,54,33,9,21,44,8,51,3,38
"COG4455",0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4456",3,4,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4457",0,1,0,0,4,1,1,3,0,1,0,0,0,1,1,1,4,0,0,1
"COG4458",0,0,0,1,2,0,0,2,3,2,0,0,0,2,0,1,1,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4464",2,5,15,24,4,11,15,22,18,16,16,40,4,13,8,17,18,26,10,5
"COG4468",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4487",3,141,53,16,186,50,74,27,202,53,37,9,115,38,115,44,26,21,18,48
"COG4496",0,0,0,1,0,3,5,3,11,1,2,0,8,3,1,3,3,1,2,9
"COG4502",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,3
"COG4517",5,6,10,14,15,14,6,14,20,9,16,30,24,13,8,20,10,16,15,21
"COG4519",0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG4520",17,9,11,5,7,2,8,7,7,8,13,5,8,13,3,7,20,8,14,6
"COG4521",6,87,90,39,118,143,100,82,56,147,88,14,95,117,138,134,98,141,127,119
"COG4525",0,46,76,47,67,122,80,60,46,94,62,15,87,98,89,112,73,120,110,82
"COG4529",12,9,8,4,3,5,7,1,9,12,10,4,6,0,4,5,1,1,3,7
"COG4530",26,5,3,1,4,4,3,0,0,0,3,0,5,0,2,1,1,3,0,3
"COG4531",32,131,114,91,137,182,153,30,77,149,124,46,147,60,178,151,26,189,42,140
"COG4533",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",33,39,39,43,58,41,35,54,43,63,54,78,79,71,49,54,38,37,54,56
"COG4536",112,107,134,111,159,112,101,79,118,143,148,89,202,95,117,119,84,69,77,181
"COG4538",3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4539",12,5,3,5,0,5,5,6,3,5,2,51,2,2,3,1,6,1,6,3
"COG4540",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4541",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
