"","X76_DCM_0.0d2","X112_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X109_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,1,0,1,4,6,0,0,0,1,7,1,3,7,0,1,1,2,0
"COG4895",0,1,1,0,0,8,3,1,0,0,0,1,2,0,0,0,0,2,0,0
"COG4898",10,2,4,4,5,11,0,1,2,2,0,0,1,1,0,2,5,7,0,3
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4902",3,1,8,0,1,0,0,2,0,0,1,0,0,2,0,48,0,2,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG4907",0,7,4,3,10,5,0,8,7,15,5,9,2,1,8,0,9,6,5,22
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4909",0,0,0,5,1,9,1,0,0,0,0,2,2,0,0,0,0,5,1,0
"COG4910",0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4911",0,2,18,4,0,2,0,62,13,15,0,7,2,5,0,0,4,6,1,2
"COG4912",3,1,14,5,2,6,0,22,13,49,2,3,11,2,1,0,4,3,2,3
"COG4913",9,6,44,1,3,2,0,33,0,5,7,2,3,22,6,203,3,21,2,0
"COG4916",1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4922",8,1,19,3,0,0,0,3,0,1,0,0,0,3,0,35,1,7,0,0
"COG4923",8,9,0,15,5,16,1,5,4,2,6,5,15,1,5,34,14,12,9,13
"COG4924",3,0,8,1,0,0,0,5,0,3,1,0,2,3,0,99,0,6,0,0
"COG4925",0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4927",10,0,11,0,0,1,1,1,0,1,1,0,0,0,0,1,0,2,0,0
"COG4928",35,9,22,23,8,22,33,11,10,23,27,14,10,29,15,21,7,28,8,18
"COG4929",7,1,2,1,0,0,0,3,0,3,0,0,0,0,0,1,0,5,1,0
"COG4930",10,3,11,3,7,5,2,20,2,4,8,1,0,12,7,119,0,5,1,0
"COG4932",0,2,1,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4934",0,0,1,4,0,4,5,0,0,0,3,0,0,2,2,2,1,3,3,5
"COG4935",37,28,34,89,31,12,10,53,41,37,50,101,107,12,23,35,91,71,44,32
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,10,7,11,3,5,7,8,7,3,6,2,6,6,8,63,4,15,8,9
"COG4941",45,0,13,4,0,1,0,2,0,1,0,0,1,4,2,5,0,25,0,0
"COG4942",174,65,115,94,68,154,230,49,55,77,101,102,75,54,62,207,97,83,38,105
"COG4943",5,0,46,1,0,1,0,10,0,22,2,0,0,21,0,92,1,8,0,1
"COG4944",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,13,0,115,13,5,0,11,21,0,78,11,56,29,2,2,10,35,45,120
"COG4946",54,43,122,69,9,40,48,46,24,103,21,22,44,19,26,180,36,59,24,18
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4948",292,829,701,660,702,585,649,574,980,792,627,679,813,247,675,440,686,1165,710,565
"COG4949",103,12,15,12,8,28,51,3,2,19,7,8,7,5,16,10,5,17,7,4
"COG4950",0,1,1,1,0,2,0,0,1,2,1,1,1,0,0,0,1,4,0,0
"COG4951",94,2,38,1,7,3,0,4,3,21,6,2,3,49,3,58,1,21,3,2
"COG4952",5,18,37,26,18,32,12,21,15,17,62,24,30,6,27,105,30,26,26,13
"COG4953",106,8,19,15,6,20,2,18,7,18,10,10,13,8,15,11,3,20,5,1
"COG4954",2,2,2,3,3,0,0,0,0,1,2,0,3,2,4,1,1,5,5,0
"COG4955",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4956",0,105,10,24,76,11,0,5,10,4,47,30,28,43,92,2,15,54,108,0
"COG4957",41,2,6,7,3,0,0,0,3,4,1,1,3,3,1,1,1,15,0,0
"COG4959",78,1,7,4,1,0,0,3,0,5,0,1,0,3,2,4,0,2,0,0
"COG4960",18,1,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4961",161,4,13,4,1,16,1,4,1,5,1,2,4,26,1,15,0,12,7,0
"COG4962",308,12,93,46,13,8,2,10,10,25,12,7,23,16,5,33,13,78,9,10
"COG4963",155,1,27,3,2,3,1,4,1,7,1,1,0,3,0,8,2,14,0,0
"COG4964",192,6,67,15,6,7,0,6,0,16,3,2,8,3,3,9,3,20,0,4
"COG4965",117,1,33,3,2,0,1,2,4,7,1,1,6,4,0,4,0,5,0,2
"COG4966",18,2,6,5,0,12,21,0,0,5,0,2,2,7,0,4,1,2,0,0
"COG4967",0,1,4,1,0,1,16,1,0,0,1,0,0,2,0,3,0,1,0,0
"COG4968",6,0,12,1,0,2,2,5,0,8,2,0,2,7,0,32,0,5,0,0
"COG4969",25,1,33,2,3,4,0,7,0,39,0,0,5,12,3,44,2,19,2,6
"COG4970",12,0,12,4,0,10,17,2,0,5,2,1,2,10,0,9,0,4,1,1
"COG4972",43,17,86,39,24,36,52,33,22,75,19,12,25,39,22,153,16,102,27,15
"COG4973",54,66,88,65,78,104,59,59,61,103,82,83,51,52,99,105,85,90,47,104
"COG4974",285,214,267,281,255,340,252,218,305,249,261,259,224,364,269,274,244,269,216,362
"COG4976",17,8,16,23,14,78,38,10,11,11,21,18,13,2,7,0,10,8,13,3
"COG4977",174,34,172,50,25,234,212,50,3,102,54,26,24,49,26,141,30,44,27,10
"COG4978",0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4983",760,17,22,77,27,73,24,12,21,30,13,32,32,836,10,32,49,78,30,18
"COG4984",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4985",14,5,33,3,17,10,1,4,3,5,1,5,2,9,1,10,2,11,3,0
"COG4986",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4987",35,1,78,7,1,0,0,15,1,25,6,0,8,41,3,166,1,24,0,0
"COG4988",58,3,94,2,2,1,0,23,0,29,10,1,4,37,4,161,2,53,0,2
"COG4989",36,7,59,25,22,71,48,18,9,38,29,23,22,39,19,154,24,16,16,17
"COG4991",11,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4992",225,520,315,504,518,450,560,549,487,391,485,489,497,192,512,194,514,422,487,460
"COG4993",358,145,524,303,301,245,326,395,280,617,152,331,393,114,101,399,345,399,159,210
"COG4994",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4995",135,99,101,25,23,36,38,59,21,90,36,38,42,16,24,302,20,85,44,18
"COG4997",13,0,0,4,0,0,0,7,1,0,0,0,2,28,0,0,0,1,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG5000",241,389,215,281,319,350,359,214,303,282,315,334,252,92,335,29,381,138,280,318
"COG5001",2581,71,2182,125,62,74,25,529,44,881,160,23,67,961,110,4490,29,675,22,26
"COG5002",139,15,180,28,12,52,111,65,18,52,22,20,25,52,16,39,19,69,13,34
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",11,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5006",4,1,19,8,3,0,0,6,4,10,1,2,4,17,0,36,2,16,0,17
"COG5007",10,1,9,7,6,9,9,4,11,11,5,6,4,3,1,30,5,8,7,8
"COG5008",38,1,93,7,1,18,0,28,2,34,4,3,7,46,5,151,2,25,0,3
"COG5009",367,580,381,573,639,595,764,379,628,389,733,624,581,219,706,345,626,330,546,727
"COG5010",31,0,7,1,1,2,0,1,0,3,2,0,0,1,0,0,0,0,0,0
"COG5011",0,1,8,59,1,10,0,1,1,5,7,22,45,59,0,0,5,14,0,6
"COG5012",25,31,39,32,58,66,98,60,79,121,25,54,44,5,20,8,32,58,25,24
"COG5013",31,2,33,1,2,27,0,18,17,419,2,7,40,9,1,201,21,10,2,0
"COG5014",0,0,3,2,1,3,1,3,2,10,1,1,3,0,1,0,5,5,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5016",78,92,172,97,104,133,164,121,87,178,81,71,79,64,122,206,100,95,59,132
"COG5017",0,0,0,3,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,3
"COG5018",4,2,9,0,0,1,1,4,0,2,1,0,0,7,0,3,0,0,0,0
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",10,9,0,4,0,4,7,1,1,0,5,4,1,8,0,0,4,4,6,0
"COG5021",0,2,1,129,5,31,14,0,1,0,6,21,41,17,5,5,43,52,4,6
"COG5022",0,4,2,36,0,31,26,0,4,1,22,11,23,22,6,2,15,58,6,0
"COG5023",0,7,1,43,1,10,9,0,2,2,8,11,16,14,6,3,21,47,5,2
"COG5024",0,0,0,19,0,10,5,0,8,0,5,3,8,3,0,0,10,11,1,0
"COG5026",0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0
"COG5027",0,2,2,13,0,6,2,0,1,0,5,7,13,4,1,1,12,16,0,0
"COG5028",0,2,0,18,1,11,2,0,1,0,5,2,6,9,0,1,9,9,0,2
"COG5029",0,1,0,17,0,4,3,0,0,1,1,2,8,2,0,0,2,13,1,0
"COG5030",0,0,0,8,0,4,1,0,0,0,1,2,5,3,0,1,3,4,1,0
"COG5031",34,4,2,7,2,14,2,0,1,2,6,6,5,11,5,0,3,2,2,0
"COG5032",0,6,0,256,4,77,24,2,11,4,19,30,43,33,5,6,83,63,8,10
"COG5033",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,6,0,2,1,0,0,0,1,1,1,1,1,0,2,3,0,0
"COG5035",0,0,0,6,0,0,1,0,0,0,2,0,2,3,0,0,2,2,0,1
"COG5036",0,0,0,8,0,6,0,0,0,0,1,1,2,2,1,0,8,5,0,0
"COG5038",0,1,0,37,1,20,4,0,0,0,7,9,17,10,0,0,25,16,0,0
"COG5039",0,0,5,2,0,0,0,1,0,2,2,0,0,0,0,3,0,3,0,0
"COG5040",0,0,0,11,1,4,0,0,0,0,1,2,2,0,0,1,4,5,1,0
"COG5041",0,0,0,2,0,3,2,0,0,0,0,1,3,0,0,0,2,1,0,0
"COG5042",2,5,28,3,8,12,0,4,1,8,4,1,6,12,5,86,2,15,6,2
"COG5043",0,1,0,34,0,3,9,0,0,0,8,1,8,15,1,0,22,5,1,1
"COG5044",0,0,0,13,0,12,2,0,1,0,3,2,5,1,0,0,9,8,0,0
"COG5045",0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,2,3,1,0
"COG5046",0,0,0,1,0,3,0,0,0,0,1,3,0,1,0,0,3,2,0,0
"COG5047",0,0,0,25,0,16,1,0,0,1,1,2,13,3,0,0,16,13,0,0
"COG5048",0,0,0,16,0,4,6,0,0,1,1,4,2,15,1,2,6,6,0,15
"COG5049",0,22,19,55,14,125,12,5,44,6,16,17,26,37,12,2,25,22,10,16
"COG5050",0,1,12,5,0,3,0,10,1,15,0,2,3,1,0,3,0,3,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0
"COG5052",0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,3,1,0,0
"COG5053",1,5,2,6,3,24,6,1,12,1,3,7,7,6,9,1,12,2,5,2
"COG5054",1,8,2,7,4,27,3,2,9,0,2,9,8,19,6,0,21,11,10,13
"COG5055",33,0,0,0,1,0,0,0,0,0,0,0,0,202,0,0,0,5,0,0
"COG5056",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5057",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5058",0,0,0,3,0,2,1,0,0,0,1,3,3,5,0,0,3,2,0,0
"COG5059",0,13,3,233,3,87,55,0,8,1,64,76,114,69,13,14,107,122,11,6
"COG5061",0,0,0,8,0,1,1,0,1,0,1,2,6,1,0,0,5,3,0,0
"COG5062",0,0,0,4,0,3,1,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG5063",0,0,0,4,0,3,1,0,1,0,0,2,2,0,0,0,1,2,1,0
"COG5064",0,0,0,6,0,7,6,1,1,1,8,9,7,4,1,1,4,12,3,0
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG5066",0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,4,0,0
"COG5068",0,0,0,4,0,3,1,0,0,0,0,1,1,0,0,0,4,0,0,0
"COG5069",0,0,1,10,0,0,3,0,0,0,5,3,1,6,2,0,0,6,0,0
"COG5070",0,0,0,11,0,4,2,0,0,0,1,0,0,3,0,0,5,1,0,0
"COG5071",0,0,0,7,0,4,1,0,0,0,1,2,6,0,0,1,4,1,0,0
"COG5072",0,0,0,9,1,6,0,1,0,0,1,6,4,2,1,0,4,5,0,0
"COG5074",0,0,1,6,0,2,0,0,1,0,4,1,2,0,0,0,2,2,0,0
"COG5075",0,0,0,6,0,5,2,0,0,0,0,2,0,0,0,0,3,1,0,0
"COG5076",0,2,1,72,0,31,4,0,0,0,9,17,36,7,1,0,32,41,3,1
"COG5077",1,2,2,33,2,32,10,0,5,1,14,47,25,11,0,3,57,28,3,0
"COG5078",0,21,10,69,6,62,22,5,21,6,14,15,27,30,12,2,29,44,9,12
"COG5079",0,1,0,0,0,0,2,0,0,0,0,1,5,1,0,1,2,7,1,0
"COG5080",0,0,0,8,0,5,2,0,0,0,1,6,2,2,0,0,4,3,1,0
"COG5082",0,0,0,1,0,1,2,0,0,0,1,1,4,0,0,1,4,6,0,0
"COG5083",0,1,0,14,0,4,2,0,0,0,1,2,1,6,0,2,2,3,0,2
"COG5084",0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,2,3,0,0
"COG5086",0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG5088",0,0,0,2,0,1,1,0,0,0,3,0,3,0,0,0,1,1,0,0
"COG5090",0,1,0,9,0,2,0,0,0,0,0,0,3,0,0,0,1,3,2,2
"COG5091",0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,4,3,0,0
"COG5092",0,0,1,3,0,67,3,0,4,0,0,29,17,1,0,0,30,2,0,1
"COG5093",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0
"COG5095",0,0,0,8,1,1,0,0,1,1,0,1,2,1,1,0,5,4,1,0
"COG5096",0,0,0,59,1,22,6,0,3,0,8,17,34,11,1,3,27,34,3,3
"COG5097",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5098",0,0,0,14,0,9,0,0,0,0,4,1,8,2,1,0,8,9,0,0
"COG5099",0,0,0,9,2,5,1,0,1,0,1,4,10,1,1,0,6,5,0,0
"COG5100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,9,0,9,2,0,3,0,3,3,8,3,0,0,5,9,2,0
"COG5102",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG5103",0,0,0,21,0,0,6,0,0,0,3,0,2,5,0,0,1,1,1,0
"COG5104",0,0,0,10,0,5,1,0,0,0,0,2,2,0,0,0,3,4,1,0
"COG5105",0,0,0,1,0,1,0,0,0,0,0,1,6,0,0,0,1,2,0,0
"COG5106",0,0,0,4,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0
"COG5107",0,0,0,6,0,3,1,0,1,0,1,2,9,0,0,0,5,6,0,1
"COG5108",985,74,18,158,192,165,12,27,112,29,52,47,88,5012,41,50,28,177,146,57
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5110",0,1,0,17,0,5,3,0,0,0,3,4,6,2,0,0,11,10,1,0
"COG5111",0,0,0,4,0,3,0,0,0,0,1,0,1,2,0,0,0,3,0,0
"COG5112",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5113",0,1,2,10,1,8,2,0,2,0,1,1,9,5,4,1,6,9,0,2
"COG5114",0,0,0,7,0,1,0,0,0,0,0,0,4,1,0,0,3,3,0,0
"COG5116",0,0,0,21,0,9,3,0,0,0,4,6,6,1,3,1,4,10,0,1
"COG5117",0,0,0,7,0,2,0,0,0,0,0,1,4,3,0,0,6,6,1,0
"COG5118",0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,2,2,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG5123",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5124",0,0,0,1,0,3,0,0,0,0,0,1,3,2,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,12,3,73,9,23,40,2,11,2,21,18,24,18,8,7,38,53,15,9
"COG5127",0,0,0,3,1,6,1,0,0,0,2,3,3,1,0,0,2,0,0,0
"COG5128",0,0,0,2,0,2,2,0,0,0,0,1,2,1,1,0,1,1,0,0
"COG5129",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5132",0,0,0,4,0,2,1,0,0,0,0,2,2,0,0,0,3,4,0,0
"COG5133",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG5134",0,0,0,7,0,3,0,0,1,0,0,1,1,1,0,1,3,3,0,0
"COG5135",12,42,11,6,33,3,1,6,0,6,19,18,17,18,37,45,5,24,41,0
"COG5137",0,0,0,3,0,2,1,0,0,0,2,0,2,3,0,0,0,1,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5139",0,0,0,6,0,2,1,0,0,0,1,0,5,1,0,0,1,0,0,0
"COG5140",0,1,1,10,0,8,1,0,0,1,2,5,6,2,2,0,1,4,2,3
"COG5141",0,0,0,71,0,23,1,0,1,0,4,6,19,7,0,3,37,22,0,0
"COG5142",0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0
"COG5143",0,0,1,4,0,4,2,1,0,3,2,6,6,2,0,0,3,11,0,2
"COG5144",0,0,0,7,0,5,1,0,0,0,0,1,2,0,1,0,0,7,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",0,1,0,3,0,14,1,0,0,0,2,1,13,0,2,0,3,7,0,1
"COG5147",0,2,0,37,1,18,81,0,0,0,12,11,34,3,0,1,29,33,2,0
"COG5148",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,4,0,0
"COG5149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0
"COG5151",0,0,0,6,0,3,0,1,0,0,1,1,3,0,0,1,2,6,0,0
"COG5152",0,0,2,5,0,4,0,0,0,0,0,2,2,0,0,1,4,3,0,0
"COG5154",0,0,0,3,0,0,1,0,0,0,0,3,6,1,0,0,1,2,0,0
"COG5155",0,0,0,34,0,4,1,0,0,0,8,8,4,5,0,0,13,4,1,1
"COG5156",0,1,0,10,0,1,0,0,0,0,0,1,3,0,0,0,1,2,0,0
"COG5157",0,0,0,3,0,4,0,0,0,0,0,1,5,0,0,0,4,1,0,0
"COG5158",0,4,0,34,0,16,5,1,2,0,8,12,17,4,0,2,20,29,1,1
"COG5159",0,0,0,15,1,5,2,0,1,0,2,5,4,2,1,0,9,8,0,1
"COG5160",0,2,0,13,0,7,6,0,1,0,6,5,13,3,2,3,9,10,0,3
"COG5161",0,0,0,19,0,4,0,0,0,0,1,3,2,2,0,0,4,3,0,0
"COG5162",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0
"COG5163",0,1,0,4,0,4,3,0,0,0,1,5,5,0,0,0,1,6,0,2
"COG5164",0,0,0,13,0,7,0,0,2,0,2,2,7,0,0,0,7,4,1,0
"COG5165",0,0,0,4,1,2,0,0,0,0,2,1,4,0,0,0,0,5,2,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,7,0,7,3,0,0,0,1,2,3,0,0,1,2,6,0,0
"COG5170",0,0,0,11,0,1,1,0,0,0,0,1,5,2,0,0,1,1,1,0
"COG5171",0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5175",0,0,0,3,0,3,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG5176",0,0,0,16,0,4,0,0,0,0,5,9,8,1,0,1,7,6,0,0
"COG5177",0,0,0,13,0,5,0,0,1,0,2,1,8,1,0,0,4,3,0,0
"COG5178",0,0,2,29,2,5,5,0,1,0,4,8,20,3,3,1,10,17,0,0
"COG5179",0,0,0,16,0,3,0,0,1,0,1,5,13,2,0,1,6,8,0,1
"COG5180",0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0
"COG5181",0,1,0,20,0,8,0,0,0,0,2,4,14,0,0,0,9,10,0,0
"COG5182",0,0,0,7,0,8,0,0,0,0,1,2,1,1,0,0,2,2,0,0
"COG5183",0,1,0,0,1,0,1,0,2,0,0,1,0,2,0,0,2,0,1,0
"COG5184",46,81,35,519,98,149,38,58,118,57,184,304,272,1734,71,51,288,219,253,150
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5186",0,1,0,7,0,6,0,0,1,0,3,2,4,0,0,1,3,3,0,0
"COG5187",0,0,0,9,0,6,1,0,0,0,1,4,6,1,1,0,2,8,0,1
"COG5188",0,0,0,6,0,2,1,0,0,0,1,0,3,0,0,0,2,2,0,0
"COG5190",0,0,0,28,1,15,6,0,2,0,4,3,14,3,1,0,13,12,2,3
"COG5191",0,1,0,3,0,2,1,0,0,0,3,0,4,2,0,0,0,2,0,0
"COG5192",0,1,0,9,0,8,1,0,0,0,2,4,5,0,2,0,6,2,0,1
"COG5193",0,0,0,2,1,3,3,0,0,0,2,0,2,0,0,1,9,4,0,0
"COG5194",0,0,0,2,0,1,1,0,0,1,1,1,0,0,1,0,2,0,0,0
"COG5196",0,0,0,5,0,4,0,0,0,0,1,3,4,3,0,1,3,4,0,0
"COG5197",0,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG5198",0,0,0,3,0,3,0,0,0,0,2,1,3,1,0,1,4,3,0,0
"COG5199",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG5200",0,0,0,3,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG5201",0,0,0,0,0,3,131,0,0,1,0,0,1,1,0,0,0,2,1,1
"COG5202",0,0,0,6,0,2,0,0,0,0,0,0,1,0,2,0,6,2,0,0
"COG5204",0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG5206",0,0,0,7,0,1,0,0,0,0,4,3,1,2,0,0,1,1,0,0
"COG5207",0,1,0,17,0,3,2,0,0,0,2,3,5,0,1,0,5,7,0,0
"COG5208",0,0,0,4,0,1,0,0,0,0,1,0,2,0,0,0,3,4,0,0
"COG5209",0,0,0,4,0,0,1,0,0,0,2,1,2,0,0,1,1,3,0,0
"COG5210",0,1,1,47,0,23,17,0,1,0,10,9,17,9,0,1,22,30,4,2
"COG5211",0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG5212",0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5214",0,0,0,9,0,3,1,0,0,0,2,2,3,2,0,0,2,0,0,0
"COG5215",0,0,1,36,0,12,4,0,1,0,10,7,16,10,0,0,20,21,2,1
"COG5216",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5217",0,0,1,9,0,4,1,0,0,0,0,2,5,0,1,0,2,1,0,0
"COG5218",0,0,0,9,0,6,2,0,1,0,3,1,5,4,0,0,1,7,0,0
"COG5219",0,0,0,13,0,5,0,0,1,0,1,3,10,1,0,0,3,6,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,6,0,1,1,0,1,0,0,0,2,0,0,1,5,5,0,0
"COG5223",0,1,0,4,0,3,0,0,0,0,0,0,2,0,0,0,2,4,0,0
"COG5224",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5225",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5226",0,12,0,97,4,131,11,4,29,1,10,67,26,37,2,1,77,5,2,72
"COG5227",0,0,0,6,0,0,4,0,0,0,1,1,1,0,0,0,3,2,1,0
"COG5228",0,0,0,6,0,1,0,0,0,0,3,1,2,1,0,0,2,2,1,0
"COG5229",0,0,0,6,1,2,0,0,1,0,1,1,3,4,0,1,9,7,0,1
"COG5230",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0
"COG5231",0,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,4,7,0,0
"COG5232",0,1,0,5,1,1,1,0,0,0,2,0,2,2,0,0,3,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,21,0,9,1,1,0,0,5,5,9,4,0,3,7,8,1,0
"COG5235",0,0,0,8,0,0,1,0,0,1,0,3,0,1,0,0,2,2,0,0
"COG5236",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5238",0,2,0,19,0,8,4,0,0,0,1,3,11,5,1,1,12,6,3,0
"COG5239",0,2,1,23,2,5,5,0,4,0,5,4,13,6,1,0,16,4,1,1
