"","X25_SUR_0.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45"
"COG4291",1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,9,0,0,0
"COG4292",7,1,0,0,0,0,0,2,0,0,114,1,9,0,0,0,5,0,0,1
"COG4293",0,1,2,3,12,8,1,20,1,1,1,1,21,0,1,1,0,4,2,0
"COG4294",370,57,28,22,1,21,59,1,120,30,18,33,29,26,0,37,567,61,86,70
"COG4295",0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,3,0,0,2,0,4,0,3,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4299",11,37,45,62,72,34,33,20,37,65,1,52,42,9,57,48,8,44,19,32
"COG4300",0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0
"COG4301",17,27,35,16,76,36,29,75,25,27,19,5,53,27,66,18,28,5,54,30
"COG4302",11,2,1,0,4,1,0,18,4,0,134,3,11,1,3,1,4,0,0,0
"COG4303",23,2,1,1,7,5,2,28,2,1,103,0,18,1,1,0,6,1,0,0
"COG4304",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",11,2,3,2,4,3,2,39,1,0,185,0,11,3,2,1,19,0,16,3
"COG4308",0,2,2,1,0,1,2,2,1,1,0,4,5,1,3,5,8,3,6,0
"COG4310",16,32,54,25,67,38,50,22,44,39,2,30,38,47,73,68,6,37,38,81
"COG4311",20,68,76,53,33,62,48,31,91,82,9,84,39,51,52,90,5,63,70,97
"COG4312",14,0,0,1,0,0,0,3,0,0,1,0,6,0,2,0,1,0,1,0
"COG4313",10,1,0,0,1,0,0,14,0,0,0,0,4,2,1,0,7,1,3,0
"COG4314",2,3,1,0,1,0,0,4,0,0,6,0,1,0,3,1,1,0,0,0
"COG4315",1,3,2,0,1,5,0,3,0,4,1,3,7,0,0,1,0,4,6,0
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4318",0,0,0,1,0,6,1,0,2,0,1,0,0,1,6,0,0,1,1,0
"COG4319",4,7,1,1,1,2,2,15,3,5,3,0,14,0,1,3,8,7,1,3
"COG4320",13,1,5,2,4,0,0,21,0,0,205,1,10,0,0,3,21,4,3,1
"COG4321",12,3,9,8,2,4,5,9,3,11,67,21,12,4,2,6,3,5,2,6
"COG4322",1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,17,0,9,0
"COG4323",9,15,11,12,7,9,11,13,18,24,7,27,21,12,5,9,16,17,10,20
"COG4324",0,8,6,11,30,9,8,43,7,5,4,0,21,3,36,7,9,1,14,0
"COG4325",78,4,10,4,23,5,2,104,2,1,38,4,43,4,4,1,76,7,1,0
"COG4326",0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,0,0,0,1,0
"COG4327",27,65,60,49,10,45,36,22,52,74,57,43,24,61,10,46,18,59,38,80
"COG4328",0,0,1,4,0,0,0,0,2,0,0,0,3,2,0,1,1,0,1,0
"COG4329",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",20,27,15,56,9,49,62,13,46,21,4,35,9,77,11,28,23,40,42,24
"COG4334",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4335",0,1,0,5,0,0,0,0,1,0,9,1,2,0,2,0,4,0,0,0
"COG4336",20,9,18,11,26,14,14,27,13,21,1,30,45,4,19,12,5,18,23,13
"COG4337",2,51,26,52,2,42,51,17,45,41,1,41,17,39,1,34,21,53,22,23
"COG4338",2,9,2,3,0,2,4,1,1,7,0,4,3,4,0,0,0,1,1,4
"COG4339",6,0,2,0,6,2,3,6,5,1,3,0,12,0,7,2,6,0,3,1
"COG4340",3,0,2,2,0,2,2,5,3,0,3,1,17,0,0,0,1,0,3,1
"COG4341",20,139,147,135,67,117,108,85,149,177,12,87,81,124,51,176,25,145,158,180
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",0,3,0,6,14,22,5,1,1,0,0,3,10,4,42,1,1,7,8,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,8,1,0,4,1,0,0,0,7,0,5,2,0,0,0,0
"COG4360",1,40,22,46,0,68,69,0,46,4,0,0,2,102,2,41,13,13,70,25
"COG4362",0,6,6,11,0,2,2,0,0,2,0,2,2,0,0,1,0,2,0,1
"COG4365",23,54,41,94,5,38,16,22,29,73,6,147,22,25,8,39,14,81,26,20
"COG4370",0,152,31,119,0,195,262,1,127,27,0,0,1,334,26,88,54,54,142,62
"COG4371",0,0,13,4,0,27,1,0,17,0,0,0,0,1,5,22,0,13,53,0
"COG4372",0,50,20,59,0,90,106,0,49,2,0,0,3,90,7,33,11,25,77,17
"COG4373",39,1,3,1,1,3,0,29,0,0,177,1,15,1,0,0,15,3,0,0
"COG4374",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4379",3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0
"COG4380",1,1,2,1,8,1,0,12,0,0,0,2,2,0,1,2,6,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4382",16,0,1,0,1,1,0,7,0,0,38,0,0,0,1,0,2,0,0,0
"COG4383",27,1,2,1,10,1,0,27,2,4,78,0,10,0,1,0,7,3,1,0
"COG4384",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4385",5,0,0,0,0,0,0,3,0,0,10,0,2,0,0,0,1,1,0,0
"COG4386",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4387",6,0,0,0,0,1,0,8,0,0,36,0,1,0,1,0,1,0,0,0
"COG4388",3,0,1,0,0,0,0,21,0,0,131,0,5,0,0,0,3,1,0,0
"COG4389",0,1,0,0,0,0,0,2,0,0,4,0,1,0,0,0,4,0,0,0
"COG4390",0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4391",10,5,5,2,3,3,3,6,4,4,3,13,5,0,8,5,3,6,2,3
"COG4392",0,2,0,3,0,2,0,1,0,1,0,4,7,0,0,0,0,0,2,1
"COG4393",0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0
"COG4394",0,2,0,0,0,1,0,3,1,0,4,0,2,0,0,0,3,0,0,1
"COG4395",68,102,132,111,34,85,83,57,108,136,127,85,47,119,90,138,23,108,92,152
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,0,1,0,16,0,0,79,0,5,0,0,0,5,2,0,1
"COG4398",40,24,9,27,50,32,39,39,17,17,3,3,56,13,59,14,4,10,40,1
"COG4399",0,4,8,5,11,5,2,40,2,3,1,0,28,3,6,2,18,11,3,1
"COG4401",1,42,23,23,2,42,45,2,22,16,0,0,15,40,6,26,1,21,46,20
"COG4402",27,0,0,4,0,0,0,0,0,0,4,1,2,0,0,1,1,0,0,0
"COG4403",48,2,0,3,8,2,5,3,3,1,0,0,7,3,9,0,0,1,1,0
"COG4405",9,0,2,0,2,0,0,7,0,1,0,0,15,0,1,3,1,0,2,0
"COG4409",2,35,19,27,35,27,18,26,7,19,2,20,77,14,25,21,4,25,15,4
"COG4412",0,198,121,154,323,229,76,80,85,88,0,53,129,21,195,165,10,204,45,29
"COG4413",0,0,0,0,5,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG4420",2,0,3,1,3,2,0,20,1,2,4,0,3,3,0,3,15,0,1,1
"COG4421",118,52,63,33,65,43,49,43,71,52,1,19,26,55,109,91,117,53,54,79
"COG4422",19,2,1,2,2,1,0,9,1,0,2,0,21,0,2,0,24,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",4,0,0,0,10,1,0,9,0,0,0,0,1,0,2,0,1,5,0,0
"COG4425",2,0,0,3,0,0,3,4,2,0,0,0,0,0,0,1,1,0,4,0
"COG4427",23,1,2,0,0,0,0,17,2,0,7,4,4,1,0,1,14,0,3,1
"COG4430",30,2,0,0,6,1,1,23,0,1,3,1,6,2,0,0,21,0,1,1
"COG4445",19,51,32,39,15,62,91,29,58,24,133,56,45,107,13,47,29,40,68,34
"COG4446",0,61,20,69,5,73,127,4,55,13,1,4,11,94,3,55,12,23,75,21
"COG4447",30,93,48,72,49,98,138,83,62,29,25,62,83,133,30,68,86,56,98,54
"COG4448",54,143,114,162,113,169,177,60,140,113,2,54,67,139,146,147,24,129,120,69
"COG4449",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4451",2,31,13,44,1,41,58,7,33,5,0,33,0,69,5,17,6,20,21,19
"COG4452",23,4,4,4,5,2,0,6,1,4,7,0,7,1,1,3,5,0,3,0
"COG4453",1,0,1,0,1,0,0,0,0,0,64,0,2,0,0,0,4,1,0,0
"COG4454",72,56,42,39,4,43,24,53,42,58,83,10,40,28,7,38,30,30,41,41
"COG4455",5,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,5,0,0,0
"COG4456",4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG4457",0,1,0,0,6,2,2,1,1,1,2,8,0,2,4,0,0,4,1,0
"COG4458",0,2,1,1,8,0,0,0,1,0,1,6,0,0,3,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,2,0,0,2,0,0,0,3,5,0,0,0,4,0,0,0
"COG4464",5,17,22,13,25,17,8,19,2,15,0,27,33,5,22,7,9,18,8,4
"COG4468",0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4487",1,96,47,79,22,157,146,19,80,30,2,57,13,186,47,103,27,54,133,49
"COG4496",1,0,3,2,3,1,1,1,0,4,0,16,4,5,2,3,2,1,7,5
"COG4502",4,0,6,0,0,2,0,3,1,1,0,0,0,1,1,0,1,1,0,2
"COG4517",2,11,13,21,11,15,19,22,21,32,74,18,25,13,7,17,13,26,20,12
"COG4519",1,0,0,0,0,0,0,0,0,0,32,0,12,0,1,0,0,1,0,0
"COG4520",62,9,2,12,18,7,10,12,9,7,4,0,14,1,14,2,9,3,7,2
"COG4521",1,108,113,91,92,80,96,46,130,118,3,125,25,97,117,135,9,115,97,169
"COG4525",0,91,101,57,71,69,51,45,93,96,2,75,12,72,94,115,6,81,78,147
"COG4529",5,7,6,9,0,6,8,10,3,15,2,0,10,5,0,4,2,8,11,1
"COG4530",28,2,3,4,0,6,9,5,4,4,0,0,3,4,0,5,2,1,4,2
"COG4531",59,144,131,121,32,103,106,42,156,142,17,78,55,113,38,177,9,111,69,236
"COG4533",0,0,0,0,0,2,0,0,0,0,0,0,45,1,0,0,0,0,0,0
"COG4535",8,66,36,78,49,46,69,68,55,78,144,88,63,59,39,56,29,56,53,89
"COG4536",167,150,134,145,74,102,156,129,129,221,144,197,121,140,78,125,66,140,131,157
"COG4538",1,0,0,0,0,3,0,2,0,0,0,2,2,0,0,0,0,0,0,0
"COG4539",2,2,6,1,1,3,4,15,4,2,7,6,12,0,0,0,15,7,2,0
"COG4540",0,0,0,0,0,1,0,3,0,0,7,0,2,0,0,0,1,0,8,0
"COG4541",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,1,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0
"COG4544",24,3,4,4,8,2,3,28,5,5,9,1,9,7,0,4,11,1,9,6
"COG4547",97,266,253,232,115,188,238,81,265,307,24,293,125,341,251,358,92,361,359,505
"COG4548",55,17,43,13,74,22,11,83,28,19,14,30,65,7,58,16,5,8,25,8
"COG4549",7,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,1,0,0,0
"COG4551",7,0,1,1,2,1,0,8,1,0,1,1,16,0,1,1,5,0,0,0
"COG4552",1,1,10,2,14,5,0,43,6,1,0,2,34,0,10,5,10,1,10,3
"COG4553",112,3,8,8,6,6,17,37,5,1,16,9,15,14,4,1,38,5,9,0
"COG4555",19,51,49,31,48,41,35,41,35,52,0,25,41,39,27,53,22,51,30,68
"COG4558",21,111,50,95,8,14,70,42,67,141,8,30,20,18,0,51,14,94,3,4
"COG4559",45,94,39,67,3,11,73,35,55,109,11,57,9,22,2,52,5,59,2,4
"COG4564",52,2,1,2,5,1,2,30,3,0,4,7,30,1,3,3,26,1,2,0
"COG4565",7,0,0,0,6,0,1,9,0,0,144,3,6,0,2,2,1,0,1,0
"COG4566",39,2,3,2,7,1,2,62,0,0,122,2,19,2,2,1,47,0,6,2
"COG4567",57,103,106,76,47,57,88,52,112,105,89,67,32,109,59,107,16,77,84,147
"COG4568",0,0,0,0,0,1,0,3,0,0,0,2,5,0,0,0,5,0,0,0
"COG4569",27,3,7,3,5,4,5,19,7,3,6,9,41,10,1,8,17,11,8,7
"COG4570",18,2,1,0,3,2,2,1,2,0,6,0,3,0,1,0,145,4,5,2
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,4,3,4,1,3,13,1,1,0,4,3,1,2,3,2,3,4,4
"COG4574",0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,1,0,0,0
"COG4575",3,0,0,0,1,1,0,0,0,0,41,1,0,0,0,0,3,0,0,0
"COG4576",0,3,1,0,1,1,1,2,0,0,0,1,6,0,2,0,0,2,1,0
"COG4577",0,45,27,26,11,49,70,6,46,10,0,1,11,47,16,50,6,26,68,14
"COG4579",44,10,22,9,61,23,5,78,5,9,154,103,77,9,53,14,40,20,31,4
"COG4580",9,0,0,0,3,0,1,8,0,0,178,0,38,0,0,0,2,0,1,0
"COG4581",2,132,91,148,32,201,253,66,159,65,5,45,66,450,71,212,117,132,326,193
"COG4582",0,3,9,5,13,8,0,23,3,8,4,7,26,3,8,8,18,19,9,12
"COG4583",38,80,100,86,51,57,59,43,87,73,10,92,37,65,77,101,6,76,72,115
"COG4584",119,28,42,29,483,33,9,397,16,5,374,49,484,16,346,11,307,87,20,8
"COG4585",101,12,28,49,118,16,1,282,8,41,44,19,132,3,127,16,195,18,12,6
"COG4586",1,60,36,62,32,105,109,4,71,20,0,4,15,91,42,62,15,36,81,31
"COG4587",0,59,28,47,13,62,88,4,55,12,0,0,8,64,26,51,3,16,50,10
"COG4588",6,0,0,0,0,1,0,3,0,0,2,0,3,1,0,0,3,0,0,0
"COG4589",0,1,3,7,1,4,2,10,3,3,4,3,6,0,1,0,6,5,4,4
"COG4590",51,10,13,1,19,10,1,65,4,0,158,8,72,8,2,4,48,15,19,5
"COG4591",191,389,515,498,687,361,340,369,373,570,226,536,375,326,709,454,133,466,312,468
"COG4592",0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG4594",0,1,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG4597",124,336,306,239,171,212,273,111,272,261,125,172,133,231,237,340,7,270,216,324
"COG4598",64,5,3,18,19,5,14,38,3,11,148,20,28,8,31,6,8,13,17,9
"COG4603",172,159,196,168,178,148,192,205,214,189,35,234,114,214,226,177,49,207,146,271
"COG4604",27,0,0,0,1,0,1,12,0,0,2,0,9,0,0,1,4,0,0,0
"COG4605",14,0,0,0,0,0,0,20,0,0,1,0,12,0,0,0,1,0,0,0
"COG4606",26,0,0,0,1,0,0,23,0,0,4,1,5,0,1,0,0,0,0,0
"COG4607",37,0,0,0,3,0,0,24,0,0,10,0,19,0,0,0,4,0,0,0
"COG4608",266,64,149,92,436,145,73,306,98,120,120,78,340,79,349,121,29,95,192,74
"COG4615",192,2,3,2,1,1,1,26,0,0,481,3,12,1,5,1,2,2,2,0
"COG4618",331,1,4,7,3,4,5,23,7,2,244,20,33,13,2,3,15,3,21,0
"COG4619",20,0,1,2,4,1,0,11,0,1,0,0,4,1,11,0,0,1,1,2
"COG4623",25,36,43,34,20,34,31,83,29,57,239,73,95,18,9,33,62,36,34,23
"COG4624",14,0,0,5,3,1,0,3,0,0,0,1,0,0,1,0,1,1,2,0
"COG4625",2,23,8,10,8,4,12,60,13,7,26,17,29,24,6,23,33,17,7,12
"COG4626",37,4,1,2,1,3,2,25,5,6,11,22,27,3,2,3,334,5,6,4
"COG4627",60,16,7,17,6,9,17,4,10,15,1,6,4,19,8,11,48,8,11,22
"COG4628",0,0,0,1,1,3,1,10,0,1,2,21,12,0,0,0,7,0,0,0
"COG4630",85,121,164,130,214,126,92,164,136,126,271,130,100,91,269,197,35,141,96,139
"COG4631",125,178,248,182,250,185,131,229,217,231,401,244,198,165,309,313,57,278,128,209
"COG4632",0,4,10,4,30,14,9,20,3,13,0,1,5,1,38,19,9,2,2,3
"COG4633",0,1,4,1,8,4,0,25,0,0,2,2,10,0,1,0,15,4,1,1
"COG4634",4,0,0,1,2,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0
"COG4635",6,174,35,154,0,34,127,7,89,173,0,55,14,36,1,94,6,91,11,41
"COG4636",1,0,0,1,3,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0
"COG4637",0,3,2,4,2,1,0,53,0,0,16,2,12,2,1,1,4,2,3,1
"COG4638",370,476,888,556,524,835,488,656,684,613,53,768,804,590,462,751,255,684,914,602
"COG4639",2,5,2,12,3,3,8,8,6,3,2,0,85,6,0,3,10,1,2,2
"COG4641",30,3,10,4,14,7,8,14,10,7,5,2,23,9,28,9,21,2,8,14
"COG4642",20,105,114,105,523,134,87,338,85,104,9,383,169,88,608,145,18,114,174,88
"COG4643",353,10,3,6,35,7,36,56,14,3,140,9,52,24,25,5,709,16,35,5
"COG4644",76,24,113,11,234,51,20,707,27,12,177,18,372,15,31,6,353,161,22,10
"COG4645",45,1,0,1,0,0,0,25,2,0,1,0,4,2,0,0,14,1,1,0
"COG4646",48,8,9,14,3,4,5,182,1,20,33,0,46,1,0,4,97,3,5,3
"COG4647",1,0,1,0,4,0,0,2,0,1,3,0,4,0,5,1,0,0,1,0
"COG4648",7,0,0,1,0,1,0,7,0,0,5,0,2,1,2,1,1,0,0,0
"COG4649",25,11,13,7,6,8,16,16,18,10,2,2,6,18,7,8,6,7,14,13
"COG4650",25,0,0,0,1,1,1,3,0,0,4,0,4,0,0,0,6,0,0,0
"COG4651",61,11,17,8,24,14,11,88,12,6,11,6,62,23,6,13,49,13,32,17
"COG4653",98,5,2,3,6,1,4,43,7,2,29,7,21,8,2,2,939,5,7,1
"COG4654",1,2,3,1,0,3,0,7,2,0,0,1,13,3,0,0,2,2,4,3
"COG4655",1,0,0,0,0,1,0,15,0,0,1,0,4,0,0,1,5,1,0,0
"COG4656",20,1,11,1,54,7,0,102,3,3,230,36,76,2,66,1,54,22,14,1
"COG4657",9,2,5,0,27,2,3,21,3,1,87,16,37,3,31,2,14,10,7,2
"COG4658",13,5,8,4,44,8,4,45,1,0,150,23,40,4,76,3,21,5,5,5
"COG4659",14,2,2,3,19,3,1,36,1,4,100,13,20,3,31,2,16,4,5,2
"COG4660",10,5,4,1,21,7,1,29,6,4,131,16,31,5,40,0,20,3,4,5
"COG4662",36,31,34,44,35,34,33,27,26,42,122,35,39,31,43,45,3,38,31,25
"COG4663",459,574,548,487,401,386,427,309,525,608,635,573,288,507,620,518,77,536,445,780
"COG4664",691,711,726,636,525,513,538,364,751,710,639,699,357,630,837,675,75,635,566,994
"COG4665",237,262,253,199,248,146,167,142,255,290,234,216,103,217,317,263,33,244,198,346
"COG4666",797,244,364,210,319,222,199,335,276,258,1787,335,292,221,378,406,74,258,327,331
"COG4667",0,20,15,21,16,10,18,41,15,23,5,21,50,15,13,15,23,24,11,21
"COG4668",14,9,10,9,1,7,8,17,12,5,419,0,23,12,1,8,12,14,9,9
"COG4669",0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4670",0,8,5,2,24,1,4,17,2,7,4,10,6,13,27,4,4,7,12,4
"COG4671",137,4,10,2,6,12,3,9,2,6,4,10,19,9,11,3,31,2,31,2
"COG4672",79,23,17,13,2,5,29,1,24,8,48,0,4,42,7,6,2778,22,82,19
"COG4674",34,20,24,21,31,83,120,69,58,2,195,4,47,103,39,42,34,12,88,35
"COG4675",127,20,3,10,2,1,27,9,13,5,3,0,28,16,22,6,168,8,45,3
"COG4676",0,2,2,2,10,0,2,3,1,5,0,1,4,0,4,0,1,1,1,0
"COG4677",3,2,17,0,68,9,6,97,1,0,0,0,68,1,11,1,86,54,3,0
"COG4678",40,1,6,6,0,14,3,2,1,0,0,0,1,0,5,1,5,1,3,8
"COG4679",15,2,0,1,1,1,0,7,0,0,61,0,5,0,1,0,6,0,0,0
"COG4680",5,2,1,2,0,0,0,7,0,0,3,0,0,0,2,0,6,0,1,0
"COG4681",15,2,7,0,11,2,0,36,1,0,61,21,23,0,2,0,15,3,1,0
"COG4682",0,1,2,1,1,1,0,8,0,0,1,0,10,0,1,1,6,0,0,0
"COG4683",4,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,3,0,0,0
"COG4688",27,1,3,0,35,5,0,47,1,0,30,1,22,0,2,1,10,27,1,0
"COG4689",0,0,1,0,2,2,0,1,3,0,0,0,8,0,1,1,0,0,9,0
"COG4690",0,3,3,2,25,2,3,11,0,1,0,3,10,1,22,0,0,1,1,1
"COG4691",0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0
"COG4692",6,8,9,13,46,52,4,15,15,2,14,5,28,0,38,12,1,12,4,0
"COG4693",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4694",12,0,0,2,5,2,1,28,0,0,10,7,14,0,0,0,20,0,0,0
"COG4695",319,27,15,6,9,6,27,50,35,14,55,19,40,15,18,19,2234,25,100,25
"COG4696",39,0,2,0,0,0,1,0,2,0,2,0,0,0,1,0,21,0,14,2
"COG4700",0,0,0,0,10,1,0,5,0,0,0,0,6,0,4,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4702",6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",28,18,8,21,16,22,18,19,24,25,7,41,15,8,12,11,10,16,15,8
"COG4705",4,0,0,1,0,0,0,7,1,0,0,0,1,0,0,0,6,0,0,0
"COG4706",9,1,0,0,2,0,0,4,0,0,1,0,6,0,0,0,3,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4712",14,4,0,1,0,0,7,1,4,0,5,4,3,0,0,0,60,0,3,1
"COG4713",0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,5,0,0,0
"COG4714",0,1,1,1,6,0,0,1,1,3,2,1,1,0,8,1,5,4,1,0
"COG4715",0,0,0,2,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,2,0,0,6,0,0,1,0,0,3,0,0,4,0,1,1
"COG4717",20,0,2,0,29,1,0,19,0,1,3,1,9,0,14,1,8,1,8,0
"COG4718",8,1,1,2,0,1,9,1,8,0,4,0,3,3,1,2,205,4,25,2
"COG4719",7,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG4721",0,0,0,1,0,0,0,15,0,0,1,0,0,1,0,0,10,0,0,0
"COG4723",28,15,7,4,1,5,20,0,12,5,14,0,2,13,1,0,1557,15,20,4
"COG4724",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4725",207,19,11,9,3,2,16,20,29,13,19,14,3,11,7,14,521,32,38,22
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4728",1,1,1,0,8,2,0,15,1,0,27,9,11,2,2,0,8,5,4,1
"COG4729",1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0,0,0
"COG4731",10,14,14,26,4,11,21,29,27,18,8,28,15,8,10,16,22,25,3,16
"COG4733",583,105,59,37,10,6,192,23,158,47,232,6,34,97,42,27,12462,78,264,66
"COG4734",56,4,0,0,7,0,0,5,0,3,4,0,4,0,0,0,36,3,1,0
"COG4735",1,0,1,0,0,0,0,9,0,0,1,0,3,0,0,0,2,1,0,0
"COG4736",2,0,0,0,2,0,0,8,0,0,27,0,6,0,0,0,6,1,0,0
"COG4737",20,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG4738",0,0,0,1,0,4,1,0,0,0,0,3,0,0,0,0,0,6,0,0
"COG4741",2,1,5,2,9,8,0,4,4,1,1,0,6,0,4,3,34,10,1,6
"COG4742",0,0,0,0,20,0,0,25,0,0,0,0,0,0,2,0,0,0,0,0
"COG4743",0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG4745",0,0,14,0,7,14,4,16,8,3,0,0,51,4,13,7,0,3,8,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,3,4,1,8,5,1,3,1,1,0,0,7,1,12,7,0,2,4,0
"COG4748",9,7,0,8,2,4,10,8,0,6,1,12,5,10,1,2,4,5,0,4
"COG4750",0,1,0,0,10,0,1,2,0,1,0,0,1,2,4,2,0,1,0,1
"COG4752",0,0,1,0,7,1,4,3,0,1,0,0,5,1,7,1,0,0,2,1
"COG4753",26,8,21,16,64,11,7,88,2,5,3,24,108,7,16,8,70,36,11,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",12,1,1,1,10,8,0,45,2,0,11,0,18,0,1,1,19,4,1,0
