"","X72_MES_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X84_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4274",31,32,44,27,23,27,32,38,14,31,43,40,26,9,48,24,40,25,44,20
"COG4275",3,0,0,0,2,0,3,2,21,1,0,0,8,28,1,2,13,0,3,0
"COG4276",22,21,78,71,37,40,26,72,17,80,22,44,18,8,24,52,24,113,30,52
"COG4277",8,0,3,4,0,0,6,3,51,4,2,1,45,15,3,2,10,1,0,0
"COG4278",1,2,3,3,1,3,2,9,2,2,1,0,6,6,2,1,5,14,0,2
"COG4279",1,5,13,0,4,0,8,0,0,3,26,0,2,0,3,16,0,4,0,3
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",10,1,4,5,0,3,5,6,3,11,2,0,7,0,3,9,11,22,4,5
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0
"COG4284",4,8,9,12,3,1,9,0,8,18,14,3,9,0,2,28,3,7,8,9
"COG4285",0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,1,0,8,0
"COG4286",7,0,1,1,1,0,1,1,8,3,1,4,1,1,0,9,0,2,39,2
"COG4287",17,34,20,22,21,16,5,15,58,47,18,0,29,3,5,16,27,28,1,35
"COG4288",0,1,0,2,1,2,0,0,0,2,4,0,0,0,1,0,2,1,0,4
"COG4289",7,0,0,1,0,0,0,4,7,12,0,0,16,0,0,0,29,1,0,2
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,1
"COG4292",1,0,0,1,0,0,1,0,1,4,0,0,0,2,0,0,6,0,0,2
"COG4293",13,1,6,11,2,5,0,14,29,16,2,0,30,1,3,7,64,5,0,1
"COG4294",71,61,22,23,81,47,16,28,19,0,98,4,4,680,14,43,8,38,28,17
"COG4295",2,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,2,0,1,0
"COG4297",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4299",30,38,58,53,13,25,11,63,67,42,27,2,56,13,11,35,31,55,29,41
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG4301",60,80,51,55,60,53,32,42,60,83,11,1,155,26,35,40,203,24,5,25
"COG4302",8,0,6,0,0,0,2,1,4,2,0,0,9,12,1,0,4,0,0,0
"COG4303",9,0,4,1,0,0,1,3,3,2,0,0,23,37,1,0,16,7,1,0
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,7,2,6,8,8,10,2,3,2,2,0,17,11,3,2,5,3,2,4
"COG4308",3,1,8,4,5,3,2,7,3,4,3,8,7,4,2,3,1,5,8,3
"COG4310",39,54,47,42,52,45,33,42,55,21,48,82,65,18,41,60,73,41,53,40
"COG4311",30,74,37,46,40,55,24,48,10,31,70,112,31,19,71,69,60,56,101,74
"COG4312",0,0,1,0,0,0,0,0,1,3,0,0,6,17,1,0,3,0,0,0
"COG4313",0,1,0,0,0,1,2,2,0,2,0,0,3,7,2,2,0,0,0,0
"COG4314",1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4315",0,0,0,6,4,1,0,2,0,7,1,34,1,0,1,5,1,1,20,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",0,5,5,3,4,0,4,0,1,0,8,0,1,11,1,10,0,0,0,2
"COG4319",5,1,5,2,1,0,4,8,18,5,0,0,1,6,2,5,6,4,0,2
"COG4320",22,2,15,0,1,1,4,12,57,1,1,1,2,11,0,6,2,1,1,1
"COG4321",2,3,6,3,2,2,3,5,1,0,6,13,3,9,7,2,4,2,15,6
"COG4322",1,1,0,2,9,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4323",9,17,9,14,8,13,7,11,31,6,11,17,20,48,8,15,6,11,21,20
"COG4324",20,9,7,16,29,11,7,8,3,70,7,1,18,25,5,15,17,26,0,3
"COG4325",29,0,7,3,2,0,6,12,57,5,1,0,91,41,4,2,18,15,3,2
"COG4326",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4327",32,53,62,52,30,43,28,67,22,20,74,70,16,12,50,32,22,41,49,53
"COG4328",1,2,2,1,3,0,0,1,7,0,0,0,1,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",48,50,40,21,49,37,121,3,22,13,27,35,21,30,84,44,14,22,31,50
"COG4334",1,0,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG4335",2,0,2,1,0,1,0,1,1,2,0,0,1,1,0,1,1,1,2,0
"COG4336",11,13,10,16,27,19,24,26,9,30,22,42,14,6,7,11,8,17,56,18
"COG4337",19,37,43,53,34,31,43,37,37,1,50,4,8,3,36,48,12,30,7,48
"COG4338",1,4,2,3,2,3,3,0,2,0,2,0,6,0,5,3,1,2,2,7
"COG4339",3,2,3,2,8,0,1,3,4,7,2,0,28,0,0,2,1,3,0,0
"COG4340",5,2,0,5,6,0,2,1,9,8,0,1,5,468,1,3,0,1,1,1
"COG4341",101,179,187,157,178,151,99,145,24,169,151,115,127,32,105,117,161,130,88,162
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4353",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,9,20,2,7,1,16,1,5,15,35,0,2,0,3,34,0,1,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,4,0,4,1,2,1,1,6,0,0,0,0,0,2,6,1,0,0
"COG4360",44,22,35,12,78,45,109,4,2,0,14,0,14,1,111,74,1,32,0,28
"COG4362",2,0,4,1,2,7,4,0,0,0,4,0,0,0,2,3,0,1,1,2
"COG4365",27,54,38,61,16,54,57,23,0,36,31,101,55,7,27,31,18,55,136,64
"COG4370",113,98,122,27,164,163,356,8,0,0,60,0,52,0,326,248,3,69,0,71
"COG4371",0,5,8,2,54,3,6,1,0,0,21,0,1,0,0,38,0,14,0,26
"COG4372",36,43,39,7,81,50,110,1,0,0,33,0,16,1,80,94,1,20,0,24
"COG4373",11,0,1,1,0,0,3,2,12,1,0,0,6,78,0,5,4,1,1,0
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0
"COG4380",6,2,0,1,0,2,0,2,1,5,0,2,1,9,1,1,0,2,6,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",1,0,0,0,0,0,2,1,5,0,0,0,2,2,0,1,0,2,0,0
"COG4383",10,0,0,0,1,0,5,1,27,0,0,0,6,108,1,5,2,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4386",2,0,0,0,0,0,0,1,5,0,0,0,1,10,1,0,2,0,0,0
"COG4387",1,0,0,0,0,0,1,1,2,0,0,0,0,5,0,1,0,0,0,0
"COG4388",5,0,0,0,0,0,3,1,11,0,0,0,3,42,0,2,0,0,1,0
"COG4389",0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,2,1,0,0,3,0,1,1,2,0,1,0,0,0,0,2,0
"COG4391",1,1,3,5,3,1,1,3,3,3,3,9,2,9,2,7,2,3,7,7
"COG4392",0,1,0,0,0,2,1,1,1,0,2,20,0,0,0,0,0,0,22,2
"COG4393",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,6,0,1,0
"COG4394",0,2,0,0,1,0,0,0,2,0,2,0,0,14,1,0,2,3,2,0
"COG4395",59,129,118,110,78,103,62,81,25,31,139,94,77,53,104,109,65,78,103,99
"COG4396",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4397",7,0,0,0,0,0,0,1,25,0,0,0,2,36,0,3,1,0,0,0
"COG4398",38,14,27,28,24,9,11,8,12,116,33,0,29,6,12,30,65,17,3,11
"COG4399",21,0,10,8,1,1,4,11,47,9,2,0,6,4,3,10,11,2,0,2
"COG4401",9,16,16,14,29,20,34,6,2,4,19,0,11,4,37,45,4,25,0,32
"COG4402",0,0,2,0,0,0,1,0,1,1,0,1,1,2,0,1,0,0,4,1
"COG4403",5,3,9,2,0,0,6,0,2,1,1,0,7,2,3,1,0,0,2,0
"COG4405",1,2,3,4,4,1,0,6,3,6,0,1,5,2,0,2,1,1,6,4
"COG4409",12,24,10,35,17,20,10,12,3,68,17,7,19,6,18,37,11,22,8,19
"COG4412",106,28,145,190,32,67,62,207,323,195,75,15,73,15,31,104,68,300,37,84
"COG4413",1,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0
"COG4420",1,0,3,0,0,0,0,1,18,1,1,0,11,8,0,4,2,1,0,1
"COG4421",63,74,65,47,55,47,38,44,82,54,79,32,48,115,58,43,41,82,27,42
"COG4422",5,0,0,3,0,0,0,0,33,0,1,0,8,111,0,0,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",7,0,0,0,0,0,0,0,9,0,0,0,4,2,0,1,0,1,0,0
"COG4425",0,0,1,0,0,3,0,0,0,0,0,0,3,2,2,0,1,0,0,0
"COG4427",2,1,2,0,1,1,2,0,2,2,0,0,12,5,0,2,2,1,3,0
"COG4430",4,0,5,2,1,1,0,0,7,4,0,0,30,6,0,1,2,2,0,0
"COG4445",60,48,41,25,92,39,108,25,39,32,28,74,27,29,85,63,12,30,45,21
"COG4446",49,31,41,17,81,33,100,9,0,15,10,10,24,1,87,92,5,41,1,31
"COG4447",101,89,75,36,115,78,179,46,64,83,29,72,63,93,124,125,51,41,47,52
"COG4448",78,84,149,99,126,97,145,88,36,92,99,15,99,16,114,149,92,140,50,105
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",28,16,20,8,31,18,82,10,1,20,11,47,15,2,62,43,6,22,17,22
"COG4452",4,2,8,0,1,0,1,0,4,2,3,0,11,29,0,3,2,3,1,0
"COG4453",2,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,1,0,0
"COG4454",14,43,32,27,43,50,24,32,1,3,25,11,4,94,35,36,28,32,9,20
"COG4455",1,0,0,0,0,0,3,0,1,0,0,2,1,1,0,1,0,0,4,0
"COG4456",2,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4457",0,0,1,0,3,0,0,1,1,2,1,10,1,0,1,0,0,2,10,1
"COG4458",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,14,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4464",22,10,14,9,5,17,14,13,28,16,5,8,17,6,3,11,7,14,13,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",69,68,78,33,122,99,194,13,10,27,34,98,24,3,125,95,14,37,57,52
"COG4496",12,6,6,2,2,2,14,2,6,3,2,9,0,0,2,4,0,5,12,5
"COG4502",2,0,2,2,0,0,0,1,0,0,0,0,10,1,0,0,0,6,0,5
"COG4517",12,18,15,12,15,20,13,22,15,17,20,32,12,7,7,19,14,10,48,24
"COG4519",1,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0
"COG4520",7,9,8,3,12,5,7,1,30,7,8,0,6,16,7,5,3,4,4,10
"COG4521",74,141,120,139,89,120,67,156,46,70,154,201,69,20,94,106,121,103,146,110
"COG4525",82,106,87,99,71,73,44,112,28,43,117,125,60,14,92,86,108,64,89,90
"COG4529",5,4,7,7,12,7,6,3,2,4,8,0,31,2,6,10,0,2,0,6
"COG4530",1,4,3,6,10,4,2,3,0,0,4,0,5,0,1,4,0,5,0,3
"COG4531",91,95,157,139,68,105,94,181,5,56,193,72,38,56,138,106,51,126,55,139
"COG4533",0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,1,2,1
"COG4535",48,76,30,54,50,60,49,72,31,62,75,89,29,23,64,45,43,42,62,67
"COG4536",116,197,123,115,122,144,138,105,72,78,168,157,76,38,143,107,76,101,198,164
"COG4538",1,0,0,0,0,1,0,2,8,1,0,0,0,0,0,0,0,0,0,0
"COG4539",18,1,1,3,2,5,2,7,16,7,4,20,3,6,1,6,9,1,4,3
"COG4540",1,0,0,0,3,0,0,0,0,0,3,0,0,4,0,1,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,1,6,0,0,1,0,0,1,0,1,0,0
"COG4544",7,0,2,3,12,2,10,1,1,9,2,0,23,1,10,2,0,1,0,1
"COG4547",243,502,366,332,362,439,228,265,98,95,450,294,254,178,387,277,179,260,285,363
"COG4548",53,20,24,28,44,32,13,35,85,202,12,125,54,95,6,20,81,16,28,37
"COG4549",1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0
"COG4551",2,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0
"COG4552",8,2,5,4,12,10,5,8,6,46,0,1,8,3,1,4,6,1,2,5
"COG4553",10,10,11,11,7,10,27,2,6,2,23,1,26,5,18,5,4,2,13,9
"COG4555",43,43,38,48,37,37,29,37,73,50,32,35,40,12,44,31,48,36,47,30
"COG4558",23,0,7,13,2,1,5,48,4,11,24,46,33,14,22,18,8,16,33,10
"COG4559",18,2,4,15,7,4,12,17,5,22,13,79,24,18,13,13,15,12,54,6
"COG4564",19,0,4,1,1,1,1,2,7,26,0,85,161,21,0,4,11,3,13,2
"COG4565",9,1,2,3,1,0,3,0,5,18,2,9,2,1,1,0,6,1,5,0
"COG4566",4,3,3,6,6,0,2,2,6,5,0,10,62,21,1,1,3,3,6,2
"COG4567",61,118,106,99,73,103,54,107,29,28,127,94,44,35,96,83,64,82,93,97
"COG4568",0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,2,2,0,0,0
"COG4569",13,11,0,8,7,6,3,15,4,6,12,17,6,14,5,6,20,8,12,9
"COG4570",4,1,0,0,2,0,3,0,88,2,2,0,0,547,0,0,4,2,0,0
"COG4572",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,4,4,3,2,0,3,3,6,3,2,3,4,2,0,0,0,3,8,4
"COG4574",0,0,1,0,0,0,0,0,0,2,0,0,1,6,0,5,0,0,0,0
"COG4575",1,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,2,0,0,0
"COG4576",0,0,1,0,1,0,0,0,1,3,0,1,2,0,0,0,0,0,0,3
"COG4577",23,16,18,8,46,19,65,1,2,7,30,1,15,1,46,62,5,47,0,25
"COG4579",77,12,12,21,26,16,29,37,85,139,23,153,24,49,10,21,101,27,81,44
"COG4580",2,0,0,0,1,0,1,0,0,1,0,0,4,19,0,0,7,0,0,0
"COG4581",241,194,213,146,319,229,521,73,11,93,163,5,186,73,415,347,127,209,21,180
"COG4582",24,2,8,14,8,9,10,17,47,18,6,13,6,7,6,14,10,17,2,13
"COG4583",50,81,96,79,69,82,50,43,13,56,110,68,43,25,67,63,53,50,97,86
"COG4584",220,3,20,6,16,2,44,100,496,42,29,15,332,237,10,42,133,29,102,9
"COG4585",62,6,18,16,14,2,25,41,186,52,13,14,210,157,4,18,65,31,16,9
"COG4586",42,51,56,32,82,61,113,4,4,25,25,1,20,0,99,103,4,44,4,43
"COG4587",33,24,44,13,44,32,95,2,1,13,15,0,17,0,72,62,1,37,0,32
"COG4588",1,0,0,2,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0
"COG4589",4,7,6,9,4,5,7,4,2,4,6,0,4,15,8,3,5,5,4,13
"COG4590",41,14,6,19,20,21,11,20,83,5,1,6,2,67,14,7,25,4,2,3
"COG4591",424,464,438,496,350,431,327,379,535,611,458,502,492,131,317,349,568,444,511,464
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,33,0
"COG4597",144,256,311,262,202,221,113,287,62,151,263,187,139,56,189,236,186,310,146,267
"COG4598",26,12,7,16,16,10,7,7,9,44,9,25,37,31,13,4,50,14,46,4
"COG4603",146,172,200,225,162,159,146,164,26,231,227,141,175,63,180,133,251,194,159,228
"COG4604",0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0
"COG4607",1,0,0,0,0,0,0,0,1,0,0,0,16,11,0,1,0,1,0,0
"COG4608",203,83,145,178,149,104,70,131,152,443,134,55,327,39,87,97,394,193,152,156
"COG4615",11,1,3,1,3,3,3,0,4,3,0,1,6,37,1,2,3,4,0,1
"COG4618",10,4,9,2,18,12,6,4,9,11,6,30,7,32,5,2,6,2,15,6
"COG4619",5,1,1,3,2,0,2,0,3,34,2,2,6,0,3,4,7,3,1,0
"COG4623",59,41,15,37,24,23,34,83,63,57,30,51,22,42,13,24,33,20,51,35
"COG4624",1,0,1,1,0,0,0,0,2,0,1,1,0,0,0,4,0,0,4,4
"COG4625",10,17,25,8,4,10,23,10,10,5,12,32,83,13,23,11,6,13,42,9
"COG4626",6,0,1,0,4,0,3,1,54,1,1,0,18,1721,2,3,4,26,1,4
"COG4627",8,24,5,15,19,12,6,7,27,6,16,23,7,19,16,11,8,11,14,18
"COG4628",5,0,0,0,0,1,0,2,15,17,0,27,0,5,0,0,4,0,22,1
"COG4630",156,57,145,117,83,63,120,122,127,194,202,131,175,72,85,151,174,196,118,182
"COG4631",189,113,229,206,128,102,173,218,148,322,264,158,221,81,159,213,262,261,143,250
"COG4632",12,4,3,5,1,7,0,9,5,13,4,0,20,1,3,9,6,13,0,7
"COG4633",19,0,0,0,1,0,2,6,52,0,2,0,1,2,1,1,6,2,0,0
"COG4634",1,0,0,0,1,0,0,0,0,1,2,0,1,2,1,0,1,0,0,0
"COG4635",19,15,11,16,8,21,26,27,0,1,28,140,21,3,32,22,30,21,100,39
"COG4636",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4637",9,1,1,1,0,0,5,0,6,2,0,0,18,24,0,3,14,1,2,0
"COG4638",665,511,750,944,884,680,662,847,132,1156,694,548,761,245,595,906,753,920,512,979
"COG4639",1,0,7,0,4,1,7,0,4,0,4,0,12,10,10,2,0,1,0,5
"COG4641",14,12,7,13,10,6,9,15,65,22,6,11,28,486,6,11,23,3,8,4
"COG4642",293,127,165,245,195,106,123,126,213,1017,193,189,322,75,82,152,388,291,462,133
"COG4643",17,12,13,13,24,5,27,5,50,45,20,2,25,953,17,4,25,8,17,3
"COG4644",209,0,8,12,11,6,61,103,524,3,11,6,185,191,14,127,218,27,35,14
"COG4645",5,0,3,1,0,1,2,0,7,0,0,1,6,1,0,0,1,3,1,2
"COG4646",39,1,24,9,12,2,8,13,67,1,4,0,131,76,2,9,11,9,6,0
"COG4647",1,0,1,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0
"COG4648",3,0,0,0,0,0,0,3,0,5,0,0,1,1,0,0,11,0,0,0
"COG4649",6,5,13,15,13,7,6,4,6,2,9,1,9,0,14,7,0,5,1,8
"COG4650",3,0,0,1,0,0,0,0,4,3,0,0,6,20,1,0,2,1,0,0
"COG4651",47,19,8,10,25,18,44,10,83,9,20,1,17,24,18,12,15,6,3,5
"COG4653",19,8,2,2,7,5,3,8,124,6,0,1,19,2068,4,4,6,8,10,0
"COG4654",3,2,0,4,5,4,0,3,4,2,4,0,2,14,1,2,3,1,1,0
"COG4655",1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4656",31,3,2,3,3,1,6,17,69,40,8,126,13,56,5,10,58,9,65,2
"COG4657",19,4,1,3,5,4,9,5,32,23,4,40,4,17,5,3,27,3,27,2
"COG4658",36,8,4,2,3,8,15,12,40,40,5,66,8,20,5,9,29,4,58,3
"COG4659",16,3,1,5,6,2,11,12,34,23,4,40,10,23,5,7,22,2,29,2
"COG4660",21,5,1,2,3,2,13,8,22,22,6,60,8,14,1,5,17,2,42,4
"COG4662",26,37,19,31,40,35,43,15,13,36,54,18,20,5,36,24,18,23,33,27
"COG4663",322,556,554,556,439,434,361,640,197,307,759,660,285,251,490,394,372,353,593,469
"COG4664",483,695,642,705,551,610,429,838,245,355,953,659,348,225,624,502,486,493,681,648
"COG4665",160,257,233,232,217,214,150,255,105,106,336,295,119,81,188,197,197,151,234,207
"COG4666",229,291,354,343,322,223,242,290,161,253,480,444,252,253,262,253,265,267,492,285
"COG4667",63,15,9,12,16,20,20,43,94,2,11,12,3,1,24,15,28,12,3,21
"COG4668",8,12,7,10,5,10,2,22,4,1,19,0,18,25,12,3,8,9,0,14
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0
"COG4670",7,11,7,5,10,3,9,1,13,19,16,4,16,14,8,6,11,10,10,7
"COG4671",9,9,6,3,17,11,2,2,4,7,1,0,4,34,7,13,0,5,3,6
"COG4672",47,11,53,9,84,13,7,2,73,1,17,0,5,710,24,11,7,18,2,5
"COG4674",38,55,33,22,44,52,90,9,10,28,34,16,47,31,94,89,13,35,9,43
"COG4675",19,19,6,2,44,24,2,3,17,3,28,1,14,1377,11,1,3,6,8,6
"COG4676",1,0,1,1,0,0,0,0,1,1,2,0,3,0,2,0,0,0,0,0
"COG4677",104,0,2,2,1,1,11,76,225,2,1,0,14,11,0,18,53,5,0,2
"COG4678",2,8,13,17,6,1,13,0,1,0,25,0,1,1,0,19,1,3,0,6
"COG4679",1,0,1,0,1,0,2,0,4,0,1,0,6,0,0,2,1,0,1,0
"COG4680",0,0,0,0,0,0,0,0,4,2,0,0,16,0,0,2,0,0,2,0
"COG4681",27,1,2,3,7,4,5,10,30,10,0,25,7,12,0,3,11,1,46,1
"COG4682",2,0,0,0,0,0,0,1,17,0,2,0,3,0,0,1,3,0,1,0
"COG4683",0,0,1,0,0,0,0,0,1,0,0,0,12,4,1,0,0,0,0,0
"COG4688",48,0,0,0,2,1,1,4,38,0,0,0,1,33,0,7,13,0,0,0
"COG4689",1,0,1,4,5,8,0,4,1,4,3,0,3,0,0,1,0,0,0,0
"COG4690",3,2,7,4,2,4,3,3,5,19,3,1,7,2,1,7,1,1,3,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,1
"COG4692",13,14,11,37,7,7,13,12,5,47,13,0,28,4,0,77,7,36,2,32
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,2,0,0,0,0,8,4,2,1,0,8,12,0,0,3,0,3,0
"COG4695",38,58,2,15,128,15,9,9,286,16,27,0,46,4829,19,16,25,71,16,8
"COG4696",0,0,2,1,15,0,4,0,32,0,0,1,0,96,0,0,0,4,0,2
"COG4700",6,0,0,3,1,0,0,0,2,3,0,0,4,9,0,1,5,0,0,0
"COG4701",4,0,0,0,0,0,0,0,2,1,0,9,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",11,8,13,11,5,12,11,16,2,7,32,24,32,5,7,22,8,15,29,24
"COG4705",1,0,2,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0
"COG4706",7,0,0,0,0,0,0,3,2,5,0,0,2,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG4712",3,0,0,0,3,0,0,0,77,0,2,0,0,886,1,3,1,1,1,0
"COG4713",2,0,0,0,0,0,0,0,0,14,0,0,9,0,1,0,9,0,0,0
"COG4714",1,0,1,1,2,0,1,1,0,1,2,8,2,24,0,0,4,0,1,2
"COG4715",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4716",2,0,2,1,0,0,3,0,0,0,0,1,6,0,0,0,2,2,1,0
"COG4717",8,2,7,3,3,0,1,0,11,39,0,0,6,1,0,5,4,0,6,0
"COG4718",8,2,4,1,17,3,0,1,18,0,7,0,1,162,3,0,1,2,0,0
"COG4719",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,0,1,0
"COG4723",18,6,12,1,25,2,3,1,24,0,7,0,1,262,11,6,0,6,0,0
"COG4724",0,0,1,0,0,0,0,0,3,1,0,2,9,0,0,0,0,0,3,0
"COG4725",30,24,5,15,30,13,10,2,100,3,32,5,9,536,11,32,7,16,18,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",13,1,1,0,0,2,2,5,10,3,1,21,2,10,1,1,2,0,14,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4731",13,9,19,4,5,11,13,8,2,8,6,46,19,3,5,8,6,0,61,11
"COG4733",170,70,106,33,254,69,25,16,256,8,125,3,21,3528,111,31,23,71,20,18
