"","X72_MES_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X76_DCM_0d2.3","X142_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3"
"COG4959",107,2,2,1,0,0,58,2,0,0,8,29,6,0,0,1,1,2,2,1
"COG4960",29,0,1,0,0,0,12,0,1,1,2,4,1,0,0,0,2,0,1,0
"COG4961",262,3,4,3,0,5,130,8,3,10,21,141,9,3,0,3,4,5,9,5
"COG4962",374,33,33,11,1,9,434,20,23,69,94,213,78,29,15,20,32,50,19,22
"COG4963",152,4,4,0,1,1,143,2,4,11,37,142,11,2,1,3,5,11,1,2
"COG4964",210,15,12,7,3,1,183,10,10,18,47,192,22,7,1,1,14,22,5,9
"COG4965",122,5,7,2,1,2,99,5,4,8,21,127,7,5,0,6,5,12,1,4
"COG4966",6,3,3,1,1,0,3,8,2,13,10,19,3,2,1,0,15,0,0,4
"COG4967",1,2,0,0,0,0,1,0,0,0,4,0,1,0,0,1,6,0,0,0
"COG4968",3,3,1,2,2,1,0,7,1,9,8,16,1,1,0,0,10,0,0,5
"COG4969",14,9,7,2,0,1,12,36,4,15,10,47,9,3,3,5,28,3,4,6
"COG4970",16,7,1,0,4,0,3,13,0,7,9,49,6,2,1,1,11,2,1,5
"COG4972",40,51,34,34,38,27,74,95,36,61,57,86,88,37,21,43,76,57,23,40
"COG4973",19,41,62,78,57,80,37,83,43,92,60,87,77,57,81,42,95,77,80,67
"COG4974",415,219,255,222,162,254,236,280,195,353,214,183,264,261,217,201,352,291,287,281
"COG4976",11,18,27,18,22,10,19,18,24,9,5,11,10,24,32,19,13,23,35,17
"COG4977",218,65,52,26,45,38,293,57,39,41,90,384,78,32,54,34,52,57,80,21
"COG4978",0,0,4,0,0,0,0,0,1,4,0,0,0,1,0,0,0,4,1,0
"COG4981",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0
"COG4983",1560,11,90,8,29,18,671,18,26,168,1279,54,86,12,40,10,99,18,56,39
"COG4984",0,0,1,0,0,0,0,1,1,1,0,7,1,0,0,0,0,0,0,0
"COG4985",2,7,3,1,5,16,2,8,8,2,15,28,16,4,13,2,4,1,4,1
"COG4986",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG4987",15,8,7,0,10,3,30,9,8,6,43,49,29,6,0,7,21,18,2,6
"COG4988",60,13,2,1,0,1,203,7,6,1,51,28,75,5,1,3,30,8,9,7
"COG4989",48,24,26,14,12,19,32,19,16,5,41,21,26,15,18,19,21,23,31,12
"COG4991",7,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,1,3
"COG4992",197,471,495,461,458,467,386,376,533,323,164,230,431,506,475,481,340,532,497,440
"COG4993",244,158,339,250,158,360,232,438,451,373,77,292,256,222,211,66,516,150,160,230
"COG4994",0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,0,0
"COG4995",80,95,35,37,78,32,243,128,31,218,102,57,77,60,21,82,174,54,29,53
"COG4997",7,0,0,0,0,0,15,0,0,2,16,3,3,1,0,2,3,2,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5000",257,202,305,330,191,277,301,296,297,307,122,202,171,324,318,150,197,278,283,287
"COG5001",1551,427,145,44,51,73,1850,266,75,270,1253,1863,725,95,30,138,682,336,94,127
"COG5002",208,36,30,15,7,11,115,64,24,50,178,809,80,32,15,22,68,45,25,47
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5006",11,3,5,5,0,0,21,1,1,0,26,2,17,6,2,0,4,2,4,4
"COG5007",2,10,8,5,3,5,1,16,12,13,9,21,13,5,4,7,23,4,7,7
"COG5008",21,15,8,2,0,2,9,14,2,12,42,105,33,10,1,3,42,17,2,18
"COG5009",282,391,597,659,445,638,295,483,481,492,206,441,391,593,601,346,436,611,605,584
"COG5010",56,2,4,0,0,1,32,2,0,5,8,42,2,1,0,3,1,6,2,3
"COG5011",0,25,54,1,10,4,0,32,5,43,1,0,5,20,12,7,18,21,14,7
"COG5012",23,26,33,33,29,28,13,181,72,276,10,45,58,31,33,27,224,22,35,40
"COG5013",5,17,4,12,2,2,10,791,16,1120,6,39,18,21,7,7,800,5,2,24
"COG5014",0,2,1,2,1,2,0,11,3,19,0,0,8,4,2,0,13,2,2,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5016",61,48,88,88,63,119,37,155,47,142,65,169,99,61,75,52,162,94,73,65
"COG5017",0,0,2,0,1,1,1,0,0,1,0,0,2,0,1,0,1,1,1,1
"COG5018",4,2,2,1,0,0,2,0,0,0,10,2,3,1,0,0,1,4,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5020",3,1,2,1,5,2,8,0,2,1,26,0,10,1,3,2,1,3,7,3
"COG5021",0,4,120,8,19,2,0,0,34,0,0,0,57,8,40,1,0,9,23,19
"COG5022",0,5,47,13,20,5,0,0,30,0,0,0,55,11,22,10,0,15,17,23
"COG5023",0,4,50,13,11,2,0,0,21,0,5,0,54,6,18,3,1,13,17,23
"COG5024",0,0,17,2,4,1,0,0,6,0,0,0,10,0,7,0,0,2,7,11
"COG5026",0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5027",0,0,22,2,2,0,0,0,3,0,0,0,19,5,13,1,0,5,4,8
"COG5028",0,1,20,0,1,0,0,0,6,0,0,0,9,2,9,0,0,2,7,5
"COG5029",0,2,16,3,1,2,0,0,7,0,0,0,12,3,6,1,0,2,1,2
"COG5030",0,0,11,1,2,0,0,0,0,0,0,0,4,0,1,0,0,1,1,1
"COG5031",11,8,7,1,3,6,47,1,4,1,15,1,3,2,2,3,0,7,7,1
"COG5032",0,15,232,29,19,1,0,0,63,0,3,0,107,12,88,9,0,20,55,63
"COG5033",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5034",0,0,2,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,1
"COG5035",0,0,3,0,1,0,0,0,1,0,0,0,4,0,2,0,0,1,1,3
"COG5036",0,1,6,2,0,1,0,0,4,0,0,0,5,6,5,2,0,1,2,2
"COG5038",0,3,43,3,3,1,0,0,11,0,0,0,15,3,17,1,0,7,4,8
"COG5039",0,1,2,0,0,0,2,0,0,0,5,0,3,4,1,0,0,0,0,1
"COG5040",0,0,11,0,2,0,0,0,3,0,0,0,3,0,5,1,0,3,4,1
"COG5041",0,0,3,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,1,2
"COG5042",0,4,4,6,7,10,0,4,4,3,18,5,12,8,3,3,6,6,1,1
"COG5043",0,1,53,3,2,0,0,0,7,0,0,0,2,1,4,2,0,4,2,7
"COG5044",0,1,11,2,3,0,0,0,5,0,0,0,8,0,5,1,0,1,6,8
"COG5045",0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG5046",0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG5047",0,0,32,1,1,1,0,0,8,0,0,0,9,2,12,0,0,1,2,5
"COG5048",1,1,27,2,3,0,0,0,5,0,1,0,6,2,5,1,0,0,2,3
"COG5049",0,8,62,15,23,14,0,1,43,2,17,2,43,9,35,9,1,16,120,46
"COG5050",0,0,15,0,1,1,0,2,6,2,0,0,3,2,3,0,3,0,2,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG5052",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,3
"COG5053",0,1,4,5,9,4,0,0,7,0,1,0,4,1,13,4,0,4,29,4
"COG5054",0,3,5,2,7,4,0,1,8,0,6,0,14,3,16,6,1,0,35,13
"COG5055",109,0,0,0,8,1,27,0,0,4,266,0,5,1,1,1,0,1,1,0
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5058",0,0,4,1,1,0,0,0,3,0,0,0,2,0,2,0,0,2,0,1
"COG5059",0,20,239,42,39,4,0,0,96,1,5,0,148,30,118,15,0,45,60,83
"COG5061",0,0,9,1,1,0,0,0,3,0,0,0,1,1,3,0,0,1,1,1
"COG5062",0,0,4,1,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0
"COG5063",0,0,4,0,2,0,0,0,2,0,0,0,2,1,2,1,0,0,2,2
"COG5064",0,1,10,6,4,1,0,0,13,0,0,0,13,2,7,1,1,3,8,6
"COG5065",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG5066",0,0,5,1,1,0,0,0,1,0,0,0,4,0,0,1,0,2,2,2
"COG5068",0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG5069",0,0,5,1,1,0,0,0,5,0,0,0,4,2,3,1,0,6,2,9
"COG5070",0,2,8,0,1,0,0,0,0,0,0,0,3,0,1,1,0,2,3,3
"COG5071",0,1,5,1,2,0,0,0,1,0,0,0,3,1,2,0,0,0,2,3
"COG5072",0,0,7,2,0,0,0,0,2,0,1,0,2,0,2,0,0,1,2,4
"COG5074",0,0,7,0,0,0,0,0,2,0,0,0,6,0,1,1,0,0,2,1
"COG5075",0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0
"COG5076",0,4,77,6,6,3,0,0,30,0,0,0,45,13,31,3,0,6,15,20
"COG5077",0,1,34,4,8,2,0,0,15,0,0,0,27,3,27,4,0,5,18,17
"COG5078",0,17,63,19,19,7,0,1,27,0,5,0,42,24,38,10,0,12,61,22
"COG5079",0,0,1,0,1,0,0,0,4,0,0,0,8,0,9,0,0,0,3,4
"COG5080",0,0,5,0,0,0,0,0,2,0,0,0,1,1,4,0,0,0,2,1
"COG5082",0,0,3,0,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,3
"COG5083",0,0,11,1,1,0,0,0,1,0,0,0,7,1,4,1,0,0,2,2
"COG5084",0,0,2,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,1
"COG5086",0,0,4,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0
"COG5088",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,4,0,1,0,0,0,3,0,0,0,4,0,4,0,0,0,1,1
"COG5091",0,0,1,0,1,0,0,0,0,0,0,0,4,1,3,0,0,0,1,2
"COG5092",0,0,6,0,2,1,0,0,3,0,0,0,2,0,2,0,0,0,4,0
"COG5093",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG5095",0,0,5,1,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,1
"COG5096",0,3,66,5,9,3,0,0,23,0,0,0,30,11,23,2,0,9,9,23
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1
"COG5098",0,0,9,1,3,1,0,0,2,0,0,0,10,1,10,0,0,2,3,4
"COG5099",0,0,8,0,0,0,0,0,8,0,0,0,6,2,1,0,0,0,3,2
"COG5100",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5101",0,1,9,3,0,0,0,0,5,0,0,0,8,2,6,0,0,3,2,6
"COG5102",0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2
"COG5103",0,0,14,1,1,0,0,0,1,0,0,0,2,0,5,0,0,2,1,1
"COG5104",0,0,8,0,1,0,0,0,3,0,0,0,4,0,5,1,0,0,3,1
"COG5105",0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG5106",0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG5107",0,1,12,0,0,0,0,0,7,0,0,0,6,0,5,0,0,0,2,3
"COG5108",1302,126,166,84,412,221,572,32,153,36,2559,10,201,134,112,143,40,40,202,328
"COG5109",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5110",0,3,17,2,1,0,0,0,8,0,0,0,14,3,9,1,0,2,1,6
"COG5111",0,0,8,0,0,0,0,0,4,0,0,0,3,0,8,0,0,0,1,1
"COG5112",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG5113",0,1,7,3,3,0,0,1,6,0,0,0,4,1,6,2,0,0,4,2
"COG5114",0,0,8,0,1,0,0,0,1,0,0,0,3,1,2,0,0,1,0,1
"COG5116",0,0,21,2,2,0,0,0,9,0,0,0,7,3,6,1,0,6,6,8
"COG5117",0,0,5,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,3
"COG5118",0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1
"COG5119",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG5120",0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG5122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG5123",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,15,84,17,10,19,0,1,30,0,2,1,69,20,36,20,1,34,21,38
"COG5127",0,0,2,0,1,0,0,0,1,0,0,0,2,1,0,0,0,3,1,3
"COG5128",0,0,3,0,0,0,0,0,3,0,0,0,3,0,2,1,0,0,0,0
"COG5129",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG5132",0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0
"COG5133",0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1
"COG5134",0,1,4,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,4,1
"COG5135",14,72,9,17,60,46,7,1,21,1,19,37,24,18,29,104,5,33,14,12
"COG5137",0,1,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG5139",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5140",0,4,8,2,2,2,0,0,4,1,0,0,3,1,5,7,0,2,3,5
"COG5141",0,1,61,4,5,2,0,0,16,0,0,0,17,3,23,0,0,1,13,15
"COG5142",0,0,5,1,0,0,0,0,4,0,0,0,3,2,1,0,0,0,1,1
"COG5143",0,3,6,0,0,0,0,0,3,0,0,0,8,2,2,0,0,0,0,4
"COG5144",0,0,8,1,1,0,0,0,3,0,0,0,4,0,1,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5146",0,0,4,1,2,1,0,0,3,0,0,0,7,3,3,0,1,0,4,0
"COG5147",0,2,46,6,6,0,0,0,20,0,0,0,34,7,32,4,0,10,12,17
"COG5148",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG5151",0,1,4,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,2,2
"COG5152",0,0,7,0,0,0,0,0,4,0,0,0,4,1,3,1,0,0,1,1
"COG5154",0,0,5,0,0,0,0,0,3,0,0,0,0,2,3,0,0,2,2,3
"COG5155",0,1,29,7,1,0,0,0,11,0,0,0,2,2,5,2,0,1,3,7
"COG5156",0,0,11,0,1,0,0,0,2,0,0,0,2,0,2,0,0,1,2,2
"COG5157",0,0,9,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,2,2
"COG5158",0,2,57,4,7,2,0,0,14,0,0,0,16,3,21,2,0,7,6,19
"COG5159",0,0,8,3,3,0,0,0,7,0,0,0,7,0,3,0,0,3,3,9
"COG5160",0,2,22,5,5,0,0,0,2,0,0,0,12,1,14,1,0,7,7,4
"COG5161",0,0,17,1,0,0,0,0,6,0,0,0,4,4,4,0,0,0,2,2
"COG5162",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,14,0,0,0,0,0,3,0,0,0,4,1,3,0,0,1,2,2
"COG5164",0,1,11,2,1,0,0,0,5,0,0,0,10,2,6,2,0,4,1,4
"COG5165",0,0,12,0,1,0,0,0,5,0,0,0,2,1,9,0,0,1,2,3
"COG5167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5169",0,0,4,2,0,0,0,0,3,0,0,0,5,2,5,0,0,1,3,4
"COG5170",0,0,4,0,0,0,0,0,5,0,0,0,3,1,3,1,0,2,2,2
"COG5171",0,2,5,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0
"COG5173",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG5174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5175",0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0
"COG5176",0,2,9,1,2,0,0,0,2,0,0,0,3,1,6,2,0,2,2,3
"COG5177",0,0,13,0,2,0,0,0,3,0,0,0,3,1,7,0,0,2,3,0
"COG5178",0,0,33,3,3,0,0,0,3,0,0,0,16,2,13,0,0,1,5,7
"COG5179",0,0,20,3,4,0,0,0,3,0,0,0,14,2,5,1,0,3,6,6
"COG5180",0,0,1,0,2,0,0,0,2,0,0,0,3,0,3,0,0,1,1,1
"COG5181",0,1,18,1,3,0,0,0,7,0,0,0,6,1,8,0,0,0,1,2
"COG5182",0,0,6,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG5183",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,5,7,0
"COG5184",56,299,538,191,166,124,21,117,169,76,186,4,237,218,288,196,52,222,273,428
"COG5185",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",0,0,10,0,1,2,0,0,2,0,0,0,6,1,5,0,0,2,0,2
"COG5187",0,0,9,1,0,0,0,0,4,0,0,0,7,0,2,1,0,1,3,5
"COG5188",0,0,9,0,1,0,0,0,4,0,0,0,1,1,3,0,0,0,2,1
"COG5190",0,0,23,2,4,0,0,0,10,0,0,0,16,4,14,0,0,2,8,11
"COG5191",0,1,6,1,2,0,0,0,0,0,0,0,3,0,3,0,0,1,1,1
"COG5192",0,2,14,2,1,0,0,0,4,0,1,0,8,0,5,0,0,1,1,8
"COG5193",0,0,3,2,0,0,0,0,1,0,0,0,5,0,4,0,0,2,1,2
"COG5194",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG5196",0,0,5,1,0,0,0,0,2,0,0,0,5,0,1,0,0,1,0,3
"COG5197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG5198",0,0,11,0,0,0,3,0,1,0,0,0,4,1,3,0,2,3,1,2
"COG5199",0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1
"COG5200",0,0,2,1,0,0,0,0,3,0,0,0,2,1,1,1,0,1,1,0
"COG5201",0,0,1,0,1,0,0,0,3,0,0,0,3,0,0,1,0,1,2,1
"COG5202",0,0,6,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0
"COG5204",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5206",0,2,4,0,0,0,0,0,1,0,0,0,5,0,3,1,0,2,2,4
"COG5207",0,1,14,1,2,0,0,0,5,0,0,0,2,0,1,0,0,2,3,4
"COG5208",0,1,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0
"COG5209",0,0,4,0,0,0,0,0,3,0,0,0,1,0,3,0,0,2,2,5
"COG5210",0,1,65,4,9,3,0,0,27,0,0,0,46,4,27,1,0,9,9,21
"COG5211",0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG5212",0,1,0,0,0,0,0,4,0,10,0,0,0,0,0,0,1,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5214",0,0,6,2,0,0,0,0,3,0,0,0,0,0,3,1,0,0,1,0
"COG5215",0,2,33,9,6,1,0,0,13,0,0,0,19,1,9,2,0,9,8,11
"COG5216",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG5217",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG5218",0,1,13,1,1,0,0,0,5,0,0,0,2,0,5,1,0,2,6,5
"COG5219",0,0,17,0,2,0,0,0,10,0,0,0,13,0,10,0,0,0,3,5
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,4,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,4
"COG5223",0,0,3,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1
"COG5224",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5226",0,7,74,12,5,6,0,1,21,0,3,0,7,8,25,0,1,21,132,48
"COG5227",0,1,5,0,1,0,0,0,8,0,0,0,3,0,2,2,0,2,0,2
"COG5228",0,1,3,0,1,0,0,0,2,0,0,0,3,0,5,2,0,1,0,3
"COG5229",0,0,11,0,0,0,0,0,7,0,0,0,6,0,6,0,0,1,1,0
"COG5230",0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3
"COG5231",0,0,8,2,1,0,0,0,6,0,0,0,4,1,2,0,0,1,2,3
"COG5232",0,0,5,1,0,0,0,0,3,0,0,0,3,1,4,0,0,0,1,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,28,3,2,0,0,0,11,0,1,0,7,1,8,2,0,8,1,9
"COG5235",0,0,5,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0
"COG5236",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2
"COG5237",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG5238",0,2,23,1,7,1,0,0,6,0,0,0,10,1,13,1,0,3,5,5
"COG5239",0,1,35,2,1,0,0,0,5,0,1,0,7,2,12,0,0,3,4,6
"COG5240",0,0,5,1,1,0,0,0,8,0,0,0,4,3,5,1,0,2,4,3
"COG5241",0,0,5,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG5242",0,0,4,0,1,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0
"COG5243",0,0,8,1,0,2,0,0,2,0,0,0,0,1,2,0,0,0,1,2
"COG5244",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,21,254,43,37,10,0,2,117,0,2,0,151,55,123,36,0,100,87,111
"COG5246",0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG5247",0,0,4,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2
"COG5248",0,0,1,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5250",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5251",0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG5252",0,0,0,0,3,0,0,0,7,0,0,0,12,0,5,0,0,0,3,0
"COG5253",0,6,38,11,3,0,0,0,15,0,0,0,14,2,11,4,0,8,9,10
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5255",3,1,7,2,4,4,4,8,7,1,0,0,3,11,8,3,3,9,9,12
"COG5256",0,36,90,32,22,26,0,44,72,44,10,0,72,59,49,31,58,44,75,85
"COG5257",0,33,58,23,10,21,0,53,47,40,6,2,39,58,33,30,53,39,21,75
"COG5258",0,4,11,1,3,5,0,0,2,0,5,0,5,0,4,4,0,2,5,6
"COG5259",0,0,7,1,1,0,0,0,4,0,0,0,3,1,0,0,0,1,0,3
"COG5260",0,12,82,3,3,8,0,0,14,0,2,0,16,8,32,19,0,18,20,18
"COG5261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,11,4,2,0,0,0,8,0,0,0,13,2,3,3,0,1,6,6
"COG5263",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5264",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",147,56,62,32,83,64,178,51,69,48,71,165,76,47,48,35,78,45,97,38
"COG5266",7,1,2,0,0,0,7,3,0,1,6,4,0,0,0,2,0,0,0,0
"COG5267",25,60,136,91,102,136,32,187,215,101,19,12,206,148,125,61,137,119,104,82
"COG5268",15,0,0,0,0,0,13,2,0,0,2,4,3,0,0,0,0,2,0,0
"COG5269",0,0,7,0,0,0,0,0,3,0,0,0,3,0,4,0,0,2,0,2
"COG5271",77,3,59,10,7,7,31,5,20,5,80,6,44,4,27,3,4,20,25,21
"COG5272",3,15,53,6,11,4,1,2,28,1,15,0,37,9,14,9,2,9,45,29
"COG5273",0,1,44,4,4,0,0,0,18,0,0,0,24,6,20,0,0,6,9,22
"COG5274",0,1,37,1,6,2,0,0,11,0,4,0,19,5,25,1,0,6,12,11
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG5276",7,85,52,46,26,28,3,113,47,210,32,8,51,65,31,42,179,44,33,66
"COG5277",0,1,43,5,15,2,1,0,24,0,0,0,38,11,21,2,0,8,9,28
"COG5278",20,5,4,2,0,0,64,0,9,4,30,8,9,6,0,2,4,1,0,1
"COG5279",2,5,4,2,0,1,5,9,0,2,1,2,0,1,0,7,3,1,2,5
"COG5280",9,1,1,0,0,0,2,0,1,3,14,2,0,0,1,1,1,0,11,12
"COG5281",974,18,24,10,31,9,423,2,9,3,2201,199,94,13,10,25,8,34,36,15
"COG5282",21,3,24,4,11,6,84,33,10,56,9,0,26,12,16,2,28,8,7,21
"COG5283",439,17,24,47,9,5,146,0,5,7,570,118,58,22,6,6,4,7,48,39
"COG5285",33,226,300,430,329,334,51,481,489,290,72,12,502,344,366,191,355,264,335,506
"COG5290",0,0,15,0,2,0,0,0,1,0,0,0,7,2,6,0,0,0,0,3
"COG5291",0,0,8,1,1,0,0,0,5,0,0,0,9,0,7,0,0,0,1,3
"COG5293",16,3,0,0,0,0,7,4,0,1,1,1,1,1,0,0,0,1,0,6
"COG5295",118,23,81,6,35,19,137,1,9,9,296,12,24,7,15,10,4,12,28,13
