"","X132_MES_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3"
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,14,0,1,0,0,0,0,23,18,0,0,1,2
"COG4398",102,70,13,35,2,8,24,32,37,8,22,17,18,16,48,54,10,16,26,32
"COG4399",18,3,5,4,3,5,5,10,9,0,2,2,3,3,45,54,2,0,6,5
"COG4401",3,27,20,16,0,8,27,1,22,30,30,16,11,53,5,3,41,32,27,44
"COG4402",0,2,0,1,2,0,0,0,3,0,1,0,0,0,0,0,1,1,1,0
"COG4403",0,12,2,1,1,1,1,1,0,2,1,2,2,1,1,1,2,2,3,2
"COG4405",3,4,0,1,4,4,1,24,2,1,0,2,3,1,10,2,0,0,2,4
"COG4409",34,11,39,18,9,31,4,7,26,9,24,41,25,7,23,24,14,22,34,27
"COG4412",152,90,58,63,33,150,108,92,171,75,151,117,169,49,115,75,87,166,50,91
"COG4413",0,0,0,0,3,0,0,3,0,0,0,0,1,1,2,0,0,0,0,1
"COG4420",0,3,0,1,0,0,3,4,1,2,1,1,0,3,3,3,1,1,2,1
"COG4421",72,105,31,89,24,44,68,24,46,65,47,43,31,42,50,39,62,83,62,41
"COG4422",3,0,1,1,1,0,1,2,0,1,0,0,0,0,12,4,2,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",6,1,0,0,0,0,0,1,0,0,0,0,0,0,5,7,0,0,0,1
"COG4425",0,0,3,0,0,0,0,0,1,4,1,2,0,3,0,0,1,0,1,0
"COG4427",3,0,4,1,3,0,0,2,4,0,1,0,1,1,6,5,1,0,3,0
"COG4430",7,0,2,0,2,0,5,10,0,4,0,0,0,0,13,7,3,2,0,0
"COG4445",26,49,39,24,62,21,19,32,42,70,29,31,21,77,65,75,64,39,53,76
"COG4446",8,23,19,6,1,4,5,19,23,37,23,25,13,80,13,8,79,46,40,98
"COG4447",56,77,51,26,55,14,42,51,67,104,28,27,18,81,65,84,57,52,33,68
"COG4448",91,134,82,71,71,79,73,53,103,121,100,146,116,136,52,48,123,146,109,155
"COG4449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",14,43,14,16,18,13,13,5,20,51,20,27,20,59,13,4,46,23,26,69
"COG4452",5,0,0,2,2,1,4,4,3,1,0,0,1,0,4,4,1,5,3,1
"COG4453",1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0
"COG4454",6,11,44,20,15,20,49,10,30,37,33,28,20,24,27,13,36,57,17,25
"COG4455",0,0,1,0,4,0,0,8,1,0,0,0,0,0,7,1,0,1,1,1
"COG4456",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,6,1,0,1,0
"COG4457",0,0,2,4,9,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1
"COG4458",0,1,5,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4464",18,9,7,3,10,9,27,11,12,3,8,9,15,7,36,20,5,12,7,14
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",23,100,59,51,68,36,18,8,52,123,39,74,27,174,14,25,157,83,88,147
"COG4496",0,4,6,1,14,8,0,0,7,1,4,3,13,1,0,1,1,3,4,1
"COG4502",1,0,5,0,0,5,2,3,0,0,10,7,3,0,2,0,0,1,0,0
"COG4517",19,13,17,23,46,24,11,13,9,11,14,20,19,11,22,27,10,18,24,18
"COG4519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG4520",6,8,2,6,6,6,7,9,9,9,6,5,3,3,7,3,3,3,3,4
"COG4521",93,111,135,156,136,129,163,46,96,111,120,136,126,103,57,54,105,130,99,116
"COG4525",63,62,57,85,73,74,77,29,56,54,88,90,94,68,47,52,95,143,69,56
"COG4529",1,5,5,8,0,4,3,8,9,9,6,0,4,7,12,2,11,4,9,5
"COG4530",1,1,4,4,0,3,2,0,1,2,6,3,2,2,0,0,0,0,5,1
"COG4531",27,112,93,158,53,180,192,28,135,153,138,137,135,119,34,47,146,160,121,126
"COG4533",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",58,50,106,90,66,94,30,36,42,72,46,35,44,42,64,51,37,45,57,29
"COG4536",89,108,177,167,192,153,72,81,113,117,138,129,153,153,118,140,113,113,162,107
"COG4538",0,0,0,1,0,0,0,8,0,0,0,0,0,0,5,6,0,0,1,1
"COG4539",4,2,3,2,2,8,1,15,5,5,1,5,1,3,20,34,2,3,4,11
"COG4540",0,1,0,4,0,0,0,0,0,1,5,0,0,0,2,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,0,0,0,3,1,3,0,1,0,1,0,2,4,0,0,0,0
"COG4544",7,0,3,3,0,1,2,2,4,6,5,2,5,3,11,23,8,2,6,3
"COG4547",206,342,453,452,279,429,356,107,317,385,344,365,330,305,107,73,401,375,418,285
"COG4548",134,29,28,8,28,35,143,43,51,16,35,19,55,13,74,67,13,20,7,16
"COG4549",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0
"COG4551",0,2,0,1,0,0,0,1,1,2,0,0,0,1,4,4,0,0,0,0
"COG4552",18,9,6,1,1,7,44,2,13,2,9,2,7,0,23,14,2,7,3,2
"COG4553",9,17,20,13,9,7,4,4,4,13,16,9,6,9,27,36,13,5,20,5
"COG4555",43,35,54,47,35,38,30,27,51,32,37,28,32,30,64,53,47,47,37,39
"COG4558",6,14,0,18,42,24,16,20,6,41,2,21,2,0,15,65,34,62,17,16
"COG4559",3,16,5,13,62,17,5,14,6,31,3,8,5,1,11,24,28,43,7,18
"COG4564",17,1,1,0,26,4,5,7,1,4,1,0,0,0,15,5,1,1,0,0
"COG4565",10,0,0,5,7,1,0,8,1,4,2,0,0,1,8,9,2,0,5,0
"COG4566",7,1,7,0,3,1,6,11,4,7,3,2,0,1,20,9,0,0,2,2
"COG4567",44,85,99,112,65,103,117,49,96,94,91,81,94,68,47,42,98,121,73,72
"COG4568",4,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4569",7,8,14,13,10,15,3,15,4,8,5,15,11,5,32,58,8,7,15,7
"COG4570",0,5,4,5,1,0,1,1,4,13,4,1,3,3,5,3,0,0,3,3
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,4,1,7,2,4,7,1,3,4,9,5,2,3,1,2,1,4,3
"COG4574",0,8,1,2,0,0,1,1,1,0,0,7,1,0,0,1,0,0,0,4
"COG4575",0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0
"COG4576",4,1,0,0,0,1,0,0,1,0,1,2,4,0,3,1,1,2,0,2
"COG4577",7,52,28,22,1,15,6,1,39,36,23,24,6,52,8,4,55,54,36,50
"COG4579",98,20,19,24,93,28,22,105,12,23,37,18,36,6,139,110,4,17,24,15
"COG4580",0,0,1,0,0,0,0,3,0,3,0,0,0,1,5,8,0,0,1,0
"COG4581",92,312,156,160,14,116,132,50,210,325,156,207,141,413,69,53,330,212,284,372
"COG4582",19,8,9,13,1,11,12,10,8,3,10,11,21,6,34,29,6,14,4,6
"COG4583",57,80,65,92,70,119,90,28,71,64,79,109,87,55,28,30,77,69,60,62
"COG4584",83,18,28,19,106,6,29,137,48,65,16,5,5,2,550,392,3,8,24,34
"COG4585",46,8,8,0,9,10,18,45,18,16,5,12,8,0,155,165,3,5,11,18
"COG4586",4,87,39,31,4,22,7,22,51,49,32,36,30,85,7,1,96,67,46,95
"COG4587",3,60,14,19,0,16,9,6,27,42,11,16,7,54,1,2,48,33,19,56
"COG4588",1,0,2,0,0,0,0,2,0,0,0,0,0,0,5,17,1,1,0,1
"COG4589",7,4,4,9,2,7,1,34,14,6,11,4,5,5,14,3,6,5,7,7
"COG4590",19,9,23,0,1,3,15,65,19,21,18,6,16,7,111,90,4,6,14,12
"COG4591",575,339,355,421,480,511,399,506,432,361,485,446,466,329,426,441,349,453,423,339
"COG4592",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0
"COG4594",1,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4597",167,270,270,252,155,262,322,96,244,218,271,252,232,242,104,88,277,305,311,215
"COG4598",39,3,19,16,46,7,8,25,12,13,6,6,2,6,30,28,4,4,8,5
"COG4603",241,198,198,230,159,206,230,120,198,162,237,202,155,178,149,118,200,169,233,104
"COG4604",0,0,0,0,0,0,0,3,1,0,2,0,0,0,6,1,0,0,1,1
"COG4605",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1
"COG4607",1,1,1,1,0,0,1,2,0,4,0,0,0,0,0,4,0,0,3,0
"COG4608",421,127,150,150,127,165,187,299,185,107,166,126,183,128,254,231,104,125,183,113
"COG4615",2,0,1,0,0,0,0,4,4,9,1,2,2,1,30,16,0,0,3,5
"COG4618",1,2,7,6,10,1,6,18,10,3,7,4,7,3,20,7,5,2,5,4
"COG4619",5,0,0,1,0,0,0,9,4,2,0,0,2,2,11,5,3,0,3,3
"COG4623",42,31,49,31,71,33,28,131,24,30,36,31,40,17,93,139,21,24,44,39
"COG4624",0,3,0,0,3,2,2,0,3,0,3,1,8,1,2,0,0,0,0,4
"COG4625",6,32,19,10,29,6,7,6,17,19,8,9,8,21,21,11,24,20,30,10
"COG4626",18,6,14,2,2,2,12,4,5,29,0,1,1,6,27,4,1,1,3,4
"COG4627",5,6,17,15,10,5,8,6,9,14,8,7,3,20,4,7,15,11,17,11
"COG4628",2,0,0,0,25,1,0,6,0,2,0,0,2,1,23,11,0,0,0,1
"COG4630",222,190,79,198,106,183,103,128,157,88,113,123,125,102,167,178,108,185,116,145
"COG4631",354,268,117,285,146,280,174,145,244,175,205,225,220,172,263,265,197,303,218,214
"COG4632",21,9,1,4,0,5,9,9,11,2,5,1,0,2,10,5,2,11,1,3
"COG4633",7,0,4,1,0,0,1,10,0,0,0,0,0,0,35,35,0,1,4,2
"COG4634",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4635",0,23,20,29,112,41,14,3,12,32,17,32,14,22,2,0,35,95,23,29
"COG4636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4637",8,0,2,0,2,1,2,1,2,0,0,0,1,0,24,3,1,0,2,0
"COG4638",1121,722,737,676,539,1025,786,421,857,566,983,887,1036,665,724,621,575,782,599,918
"COG4639",1,18,4,14,0,0,0,0,3,8,63,0,0,11,0,0,9,1,13,3
"COG4641",8,4,1,4,4,3,10,2,7,5,6,8,8,5,13,14,4,10,6,7
"COG4642",648,109,99,197,455,131,129,247,144,123,214,154,217,129,368,401,101,164,164,133
"COG4643",17,21,18,26,14,3,5,18,13,60,9,14,1,13,75,41,10,8,18,7
"COG4644",165,37,30,10,28,5,27,251,25,57,30,2,5,1,1113,1097,1,9,28,78
"COG4645",2,0,1,0,1,0,0,1,0,1,0,0,0,0,4,5,0,1,0,0
"COG4646",12,14,5,4,2,1,7,9,11,4,3,1,1,0,130,63,1,2,7,8
"COG4647",0,0,0,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG4648",6,0,2,0,0,0,0,27,0,2,0,0,0,0,9,4,0,0,0,1
"COG4649",4,4,5,10,2,7,6,2,15,7,10,6,18,17,2,0,16,12,9,13
"COG4650",0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,2,0,0,0,1
"COG4651",23,3,26,18,2,7,9,38,19,22,18,5,12,11,86,177,10,4,11,20
"COG4653",13,5,7,2,5,0,10,4,5,29,1,1,1,15,19,6,2,2,7,4
"COG4654",2,3,9,6,1,2,1,10,2,4,5,1,1,2,13,1,1,1,5,1
"COG4655",0,0,0,0,0,0,2,6,2,0,0,0,0,0,3,2,0,0,3,0
"COG4656",62,8,16,7,76,0,7,78,7,21,2,3,9,1,106,193,2,2,7,11
"COG4657",18,2,5,9,32,1,2,24,3,11,4,1,4,1,45,55,2,1,3,7
"COG4658",39,0,9,8,57,2,4,42,6,11,1,0,3,0,26,48,6,1,3,5
"COG4659",29,2,8,1,43,2,3,28,3,5,1,2,5,2,38,47,2,0,4,7
"COG4660",18,3,9,6,32,0,2,24,5,6,2,0,2,0,37,58,2,2,9,0
"COG4662",50,28,47,53,53,22,20,22,35,33,31,29,27,36,27,25,37,24,42,22
"COG4663",356,521,691,763,591,600,649,211,523,484,332,309,328,328,142,178,368,370,363,257
"COG4664",344,469,485,643,450,523,509,163,451,425,656,633,661,570,332,323,712,676,669,577
"COG4665",136,161,163,199,164,147,174,47,144,140,233,239,230,186,118,96,220,232,227,184
"COG4666",337,315,311,416,500,342,313,152,324,314,366,271,333,235,265,232,266,364,322,251
"COG4667",16,12,23,5,2,20,10,36,6,19,19,6,10,12,81,148,11,6,13,10
"COG4668",2,15,6,12,0,9,12,8,9,20,13,7,4,11,10,14,8,6,22,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",15,4,10,9,8,4,3,14,4,14,23,7,2,4,7,9,11,4,17,1
"COG4671",5,10,1,2,6,3,2,7,18,19,7,2,18,4,9,6,6,7,5,12
"COG4672",3,68,24,23,3,3,7,2,3,182,6,3,3,37,0,0,14,7,24,10
"COG4674",44,83,51,27,18,19,20,31,40,77,31,42,16,104,47,86,78,33,39,81
"COG4675",1,6,57,22,7,3,6,6,3,23,21,8,2,33,2,34,22,9,41,4
"COG4676",6,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,2,0,2,1
"COG4677",37,3,3,2,0,2,5,70,2,10,1,1,0,0,119,300,0,4,2,23
"COG4678",1,62,14,32,0,3,3,0,1,7,2,7,7,6,0,2,0,2,27,28
"COG4679",1,0,0,0,0,0,0,7,0,0,0,0,0,0,6,3,0,0,0,2
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,1,0
"COG4681",15,1,6,0,43,1,1,15,4,3,2,1,2,0,36,57,0,0,1,4
"COG4682",6,0,1,0,0,0,0,3,0,0,1,1,0,0,13,1,0,1,0,3
"COG4683",0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG4688",18,1,1,0,0,0,0,22,1,6,0,0,0,0,53,81,0,0,0,12
"COG4689",3,0,8,1,0,2,6,0,4,1,0,3,5,2,0,0,0,1,1,4
"COG4690",3,0,1,0,4,0,6,2,2,1,1,1,3,0,3,1,3,1,2,2
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4692",20,40,7,11,2,33,5,20,50,7,19,28,103,7,23,20,8,18,16,80
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,1,0,0,1,1,2,9,1,0,0,0,0,0,12,1,0,0,0,0
"COG4695",14,54,48,16,16,8,20,8,16,120,12,7,3,48,23,11,14,21,19,15
"COG4696",0,3,11,3,0,1,1,0,4,3,13,1,0,3,0,0,1,0,2,0
"COG4700",2,0,4,2,0,0,0,2,1,0,1,1,3,0,6,4,0,0,2,0
"COG4701",0,0,1,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1
"COG4702",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",15,16,27,21,27,33,13,27,26,8,21,22,20,35,17,17,12,18,8,16
"COG4705",0,0,3,0,0,1,0,0,1,0,0,0,0,0,12,2,0,2,0,1
"COG4706",3,0,1,0,0,0,0,16,0,1,0,0,0,0,4,10,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,2,1,2,7,0,2,4,0,1,0,3,0,3,0,1,0,0
"COG4713",3,1,0,0,0,0,0,4,0,0,0,0,0,0,8,6,0,0,0,0
"COG4714",2,1,1,1,1,0,2,2,1,1,1,1,0,0,3,5,0,0,0,1
"COG4715",2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4716",1,0,0,1,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0
"COG4717",15,0,6,1,8,3,2,3,4,0,5,5,6,0,25,9,1,3,1,3
"COG4718",2,4,1,1,0,1,2,1,1,9,1,1,0,3,0,0,1,2,4,2
"COG4719",0,0,0,0,0,0,1,0,1,1,2,0,0,0,6,7,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",0,23,3,5,1,0,9,0,4,106,3,1,0,17,0,0,5,2,7,2
"COG4724",0,1,0,0,5,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0
"COG4725",8,50,21,39,9,12,14,2,32,66,10,12,22,19,5,1,11,8,15,22
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",8,0,1,1,13,2,0,9,1,1,2,0,0,0,8,13,0,1,0,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4731",4,9,16,9,65,13,9,13,9,9,9,15,18,11,11,3,9,12,8,11
"COG4733",9,210,72,111,8,13,49,12,21,809,38,26,3,155,39,6,67,34,124,40
"COG4734",0,0,2,5,0,0,1,1,0,4,2,0,0,1,3,3,0,0,0,1
"COG4735",1,1,0,0,0,0,1,1,0,0,0,0,0,0,20,5,0,0,0,1
"COG4736",0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,5,0,0,0,0
"COG4737",2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,4,0,0,0,0
"COG4738",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4741",8,8,0,8,1,3,7,15,8,11,6,2,3,3,3,5,1,0,15,3
"COG4742",26,0,0,1,0,0,0,45,0,0,0,0,0,0,16,29,0,0,0,0
"COG4743",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG4744",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4745",21,5,2,0,0,5,70,21,17,6,8,0,8,4,18,10,3,9,5,2
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,3,2,0,0,2,0,1,1,1,3,0,0,2,3,2,2,5,0
"COG4748",1,2,2,0,15,7,0,2,1,4,4,1,2,5,7,1,3,3,3,2
"COG4750",1,1,0,0,2,1,1,7,0,0,0,0,0,0,2,1,0,0,1,0
"COG4752",2,0,1,1,0,0,5,2,5,2,0,2,7,2,2,3,2,2,2,0
"COG4753",51,9,11,10,9,2,6,71,5,13,5,7,11,1,159,198,1,4,21,13
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4757",20,4,5,0,1,2,1,21,5,7,4,1,0,0,48,58,0,2,6,4
"COG4759",25,3,1,3,0,1,12,4,9,1,9,6,4,2,11,13,5,2,2,3
"COG4760",79,66,98,60,118,113,66,26,89,68,93,102,107,57,28,31,56,81,89,58
"COG4762",1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG4763",1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG4764",79,86,113,139,142,145,121,52,105,125,100,89,114,99,58,74,101,134,151,99
"COG4765",34,39,38,48,41,51,69,18,42,43,54,32,23,38,18,18,54,51,25,48
"COG4766",61,2,12,1,15,20,2,18,9,0,13,17,17,0,17,25,0,14,0,13
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,0,0,1,2,0,0,0,0,0,1,1,2,0,2,1,0,0,0,2
"COG4770",409,251,372,349,546,381,296,343,369,266,389,385,349,291,345,326,261,318,315,270
"COG4771",219,191,140,215,643,342,266,247,253,236,345,369,312,125,351,342,202,303,278,188
"COG4772",156,154,225,169,561,265,140,108,170,158,244,298,176,105,215,270,121,223,141,172
"COG4773",24,10,9,3,3,0,2,100,5,24,3,1,0,1,144,180,0,1,9,15
"COG4774",62,93,172,135,2,86,61,43,77,80,55,32,48,95,169,86,92,71,145,52
"COG4775",463,617,643,604,728,639,602,598,607,620,642,683,588,688,431,376,684,745,659,657
"COG4776",0,3,0,0,1,1,1,2,3,9,0,1,1,1,4,12,0,1,1,0
"COG4778",2,2,59,0,3,0,0,3,1,1,22,1,1,2,4,4,1,0,0,2
"COG4779",0,1,0,0,0,0,0,3,0,3,0,1,0,0,4,3,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,1,2,0,5,0,2,2,0,1,2,1,1,0,8,2,0,2,0,0
"COG4783",104,88,198,156,210,152,104,188,110,135,108,128,130,114,149,185,110,120,161,112
"COG4784",51,21,45,46,70,33,30,14,39,32,39,28,33,34,28,20,26,30,15,17
"COG4785",2,0,4,0,1,0,1,10,1,2,0,0,0,0,24,42,0,0,2,5
"COG4786",92,42,61,75,46,29,15,155,78,67,52,38,28,49,87,118,55,44,69,44
"COG4787",11,16,30,23,27,10,9,22,22,30,11,5,7,11,35,40,12,9,22,9
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",22,8,10,5,25,5,3,33,7,9,0,4,5,3,55,58,6,3,5,7
"COG4796",132,138,110,76,150,99,173,266,132,135,91,89,102,117,199,238,128,155,125,139
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",56,21,92,57,82,63,41,88,55,37,57,44,72,29,70,85,30,38,51,53
"COG4799",722,459,660,518,694,671,617,663,674,452,690,628,771,486,553,492,436,483,499,419
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,14,2,6,0,5,1,0,1,0,3,5,5,3,4,2,1,0,7,10
"COG4803",0,10,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG4804",0,0,0,0,1,0,0,11,0,4,0,0,0,0,13,5,0,0,1,0
"COG4805",281,185,332,202,490,248,202,334,168,168,167,133,127,117,258,219,98,171,172,105
"COG4806",0,0,4,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,2
"COG4807",8,2,3,0,39,0,1,9,0,6,5,1,1,0,26,31,0,0,4,2
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4813",5,10,17,2,0,10,6,1,14,4,4,11,6,7,5,7,10,3,10,4
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4819",1,1,2,0,0,3,22,1,10,1,0,0,4,1,3,4,3,0,4,3
"COG4821",4,17,20,13,3,21,13,5,15,6,13,26,12,10,10,10,10,16,16,12
"COG4823",1,1,2,0,3,0,1,8,1,1,4,0,0,0,31,5,0,0,0,1
"COG4825",0,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,2,0
"COG4826",7,2,1,1,0,1,3,4,3,0,0,0,0,1,6,1,0,3,0,1
"COG4828",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4829",3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG4830",16,0,0,0,0,5,21,23,6,0,5,5,10,1,9,12,0,0,1,5
"COG4832",1,0,0,0,4,0,1,5,0,2,0,0,0,0,3,1,1,0,0,0
"COG4833",0,0,1,0,7,2,0,0,0,0,2,3,10,0,0,0,0,1,0,0
"COG4834",1,6,3,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",4,12,14,8,8,10,24,1,7,7,14,13,9,8,0,0,12,15,26,5
"COG4845",0,1,0,1,14,0,0,19,0,2,0,0,0,0,9,4,0,1,0,1
"COG4848",4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4849",3,2,0,0,0,1,0,9,0,0,0,0,0,0,18,36,0,0,0,3
"COG4850",6,2,2,0,1,1,4,106,4,6,3,0,0,0,31,8,1,3,3,1
"COG4852",5,3,8,8,3,13,9,16,11,6,18,18,12,9,16,3,11,8,5,12
"COG4856",0,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,2,0,1
"COG4857",11,22,15,31,11,28,4,21,20,21,15,18,20,11,16,10,17,11,27,13
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4860",2,0,3,1,0,1,2,1,0,0,0,0,4,1,1,2,1,3,1,0
"COG4861",1,0,0,0,0,0,0,5,0,0,0,0,1,1,16,36,0,0,0,2
"COG4864",49,24,23,20,0,16,29,41,29,14,40,20,25,13,27,18,21,38,25,10
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4866",1,0,0,0,0,0,7,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4867",47,28,16,17,78,35,43,20,29,16,40,59,25,12,49,29,18,26,33,27
"COG4869",7,0,2,1,0,1,1,0,5,0,3,0,1,0,1,0,0,3,2,0
"COG4870",17,15,6,27,50,25,20,11,16,42,7,14,29,13,34,4,8,4,20,31
"COG4872",1,0,0,0,0,2,2,10,1,1,0,3,0,0,2,1,0,1,0,1
"COG4874",33,48,46,36,133,70,20,21,44,35,46,59,56,41,53,21,24,48,52,50
"COG4875",24,13,5,5,1,6,15,29,11,5,4,6,9,5,10,7,2,6,6,8
"COG4877",0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4878",4,0,0,0,0,0,0,2,0,4,0,0,0,0,12,0,0,1,0,0
