"","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3"
"COG4672",944,11,66,16,6,2171,33,7,48,18,14,6,7,0,16,55,20,4,15,3
"COG4674",19,53,64,65,16,45,95,32,78,21,25,18,53,33,47,60,13,44,64,39
"COG4675",172,6,16,23,6,236,14,4,17,31,3,1,10,2,7,26,21,12,13,5
"COG4676",1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,2,0,1,0,2
"COG4677",64,3,14,1,2,54,1,4,2,2,34,9,1,1,2,150,0,21,4,28
"COG4678",19,5,58,1,0,61,1,0,3,4,5,3,27,0,5,3,0,5,18,0
"COG4679",8,0,2,0,0,3,0,1,0,0,2,0,0,2,0,8,0,0,0,0
"COG4680",0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,4,0,0,0,1
"COG4681",23,0,1,0,0,26,0,3,3,0,16,2,1,3,0,86,0,9,2,9
"COG4682",3,0,1,0,0,1,0,0,1,0,0,2,1,4,1,16,0,0,0,1
"COG4683",3,1,0,0,0,4,0,11,0,0,0,1,0,2,0,4,0,0,1,0
"COG4688",20,1,1,0,0,36,0,0,1,0,10,4,0,1,0,43,2,6,0,4
"COG4689",1,1,1,8,7,0,3,4,2,2,3,0,4,2,3,5,2,2,4,5
"COG4690",2,6,4,1,12,4,1,10,1,1,7,1,3,3,1,1,1,21,3,6
"COG4691",2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4692",3,29,45,9,7,0,1,13,0,5,18,21,13,39,42,5,11,30,77,24
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4694",5,3,0,0,0,6,3,0,0,0,3,2,0,6,0,24,0,4,0,2
"COG4695",2073,12,47,15,23,1357,14,35,40,41,28,19,21,16,13,303,35,8,13,3
"COG4696",208,7,4,0,2,6,0,0,0,0,4,2,0,0,1,30,1,0,0,0
"COG4700",4,0,0,1,2,5,1,19,0,0,0,0,0,6,0,0,0,9,0,9
"COG4701",7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",5,16,27,15,9,4,8,9,9,24,10,11,42,14,16,11,28,6,14,11
"COG4705",0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,6,0,1,0,0
"COG4706",4,0,0,0,0,3,0,0,0,1,1,0,0,5,0,1,0,0,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",407,0,0,0,1,75,0,4,1,1,1,0,1,0,0,70,2,1,0,0
"COG4713",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1
"COG4714",6,1,0,0,1,11,1,1,0,3,1,1,0,0,2,1,1,2,1,0
"COG4715",4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0
"COG4716",5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG4717",6,8,0,0,5,0,1,17,0,0,4,2,0,19,1,1,0,24,4,13
"COG4718",261,1,13,1,1,373,6,0,9,2,3,2,0,0,0,7,2,0,1,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",500,4,18,10,1,927,19,0,29,10,5,3,4,0,3,17,11,0,6,0
"COG4724",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,7,0,0,0,0
"COG4725",611,19,46,18,14,592,8,14,28,40,13,10,5,1,12,114,7,4,11,6
"COG4726",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4728",7,0,1,3,0,9,1,0,2,0,2,0,0,0,2,21,0,1,0,6
"COG4729",3,0,0,0,0,3,0,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG4731",18,13,11,24,5,5,12,5,8,23,9,9,13,9,3,8,23,8,10,8
"COG4733",4216,34,205,45,29,7914,126,24,204,96,38,20,13,5,26,256,43,7,74,3
"COG4734",40,0,1,0,0,18,1,0,0,1,0,0,0,0,1,27,0,0,0,0
"COG4735",1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,21,0,0,1,2
"COG4736",3,0,0,0,0,2,0,0,1,0,2,0,0,0,0,11,1,0,0,2
"COG4737",4,0,0,0,0,11,1,0,0,0,3,0,0,1,1,11,0,1,0,1
"COG4738",1,1,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0
"COG4741",32,4,6,1,3,67,0,13,9,2,6,4,1,12,6,15,2,3,2,11
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,5,0,20
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4745",6,18,6,4,45,0,2,47,0,1,15,12,1,21,5,1,2,11,12,17
"COG4746",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4747",0,4,1,1,1,0,0,7,0,1,2,1,1,1,1,0,0,2,0,3
"COG4748",5,4,0,2,0,5,6,1,5,4,3,0,2,2,7,6,6,0,2,1
"COG4750",1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,7,1,2
"COG4752",2,0,0,3,8,1,3,13,0,1,3,1,1,2,1,2,7,4,1,2
"COG4753",85,4,9,8,1,64,2,10,8,14,44,20,4,34,2,159,8,38,5,38
"COG4754",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",28,3,3,1,0,29,4,3,5,0,8,2,1,1,0,132,0,7,2,5
"COG4759",1,4,1,0,18,1,0,29,2,0,7,10,3,16,5,1,0,12,7,21
"COG4760",6,59,64,80,70,11,60,84,52,108,74,87,89,82,76,6,95,72,107,57
"COG4762",0,4,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,2
"COG4763",1,0,0,0,1,0,0,0,0,2,0,0,0,6,0,4,0,0,0,0
"COG4764",51,86,95,131,107,35,116,79,123,131,103,96,118,57,106,34,148,68,59,70
"COG4765",14,47,36,69,51,17,39,44,36,45,55,52,49,26,48,22,55,42,21,28
"COG4766",4,13,0,4,18,0,0,20,0,4,10,32,0,53,12,3,8,39,1,71
"COG4767",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4769",0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,7,0,3
"COG4770",168,338,309,258,328,206,281,346,353,363,341,378,341,387,288,239,359,244,389,453
"COG4771",532,216,225,289,338,313,93,307,125,396,349,305,162,225,275,392,408,405,198,223
"COG4772",121,126,103,134,124,170,67,131,67,202,208,240,102,127,200,299,272,123,147,114
"COG4773",132,2,6,0,1,161,4,11,4,0,49,4,4,5,1,214,3,35,10,25
"COG4774",106,51,86,87,48,104,112,40,80,97,81,44,135,8,68,342,88,38,73,9
"COG4775",218,604,600,769,645,210,719,550,669,753,672,595,658,506,714,328,850,679,509,488
"COG4776",2,0,0,0,0,9,0,0,1,0,9,0,0,0,0,1,0,0,0,0
"COG4778",5,1,0,28,0,6,2,0,0,0,1,0,2,1,7,6,0,0,1,0
"COG4779",4,0,0,0,1,6,0,2,0,0,3,1,0,0,0,1,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",6,1,0,2,0,1,0,5,0,4,0,0,0,3,2,10,1,0,1,1
"COG4783",76,118,94,140,85,92,128,119,93,145,128,87,132,101,113,161,150,106,106,103
"COG4784",21,31,15,35,40,20,30,49,21,28,38,34,26,47,39,55,23,38,35,27
"COG4785",17,0,2,0,0,7,0,2,2,0,6,1,0,0,1,39,1,0,2,3
"COG4786",34,54,39,39,24,57,56,55,84,65,54,36,65,77,35,136,73,70,57,78
"COG4787",33,23,15,20,3,49,24,12,35,30,27,14,28,5,14,71,27,2,13,7
"COG4789",0,1,0,0,0,9,1,9,0,0,0,0,0,0,0,6,0,0,1,0
"COG4790",1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",1,0,0,0,0,7,0,6,1,0,0,0,0,0,0,3,0,0,0,0
"COG4794",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4795",27,4,5,8,4,30,5,6,7,4,14,8,1,4,5,77,8,14,4,15
"COG4796",115,107,118,110,165,112,144,120,154,68,175,172,127,118,99,187,142,253,164,110
"COG4797",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",39,62,47,67,50,30,46,59,37,48,55,40,47,51,36,94,57,43,45,63
"COG4799",212,674,489,496,695,252,432,785,453,545,564,686,564,783,503,321,575,626,903,773
"COG4801",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",0,1,18,0,1,0,0,1,0,1,0,2,16,3,4,0,0,0,7,1
"COG4803",0,0,13,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0
"COG4804",11,1,1,0,0,15,1,5,1,0,6,0,0,0,0,16,1,5,0,0
"COG4805",218,174,150,229,188,191,170,179,189,274,314,226,195,269,169,399,252,197,153,197
"COG4806",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG4807",6,0,1,0,0,11,0,2,0,0,12,2,1,1,0,33,0,2,0,6
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",6,14,4,9,4,0,5,9,11,11,11,4,3,8,6,1,22,8,7,10
"COG4815",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,9,0,3,6,0,1,6,2,5,4,1,0,4,0,2,1,0,6,0
"COG4821",2,14,11,13,16,1,10,9,6,16,26,15,10,10,16,0,27,13,18,3
"COG4823",4,3,2,2,1,2,0,10,2,1,7,1,0,3,0,94,0,2,0,3
"COG4825",0,3,3,1,5,0,0,5,0,0,1,2,0,4,0,0,0,2,0,2
"COG4826",2,5,3,0,0,0,0,0,0,0,4,3,2,4,1,0,2,7,4,4
"COG4828",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4829",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG4830",1,16,0,0,20,0,0,15,0,0,0,3,2,20,2,1,0,5,4,22
"COG4832",1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,5,0,24,0,3
"COG4833",3,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,1,0,0,0
"COG4834",3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,10,9,11,4,5,10,5,19,12,5,21,22,2,15,1,14,2,7,4
"COG4845",7,1,0,0,0,0,0,0,0,2,5,2,0,3,0,0,0,0,0,2
"COG4848",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4849",3,0,0,0,0,6,0,1,0,0,1,1,0,3,0,19,2,1,0,1
"COG4850",10,4,2,3,2,5,0,10,1,2,9,0,1,20,0,7,0,3,0,4
"COG4852",3,14,8,11,13,1,9,15,10,16,10,5,11,12,6,11,23,4,6,2
"COG4856",0,5,0,0,5,0,0,4,0,0,2,1,0,1,0,0,0,0,1,0
"COG4857",12,25,24,14,0,7,14,5,16,15,6,5,19,6,17,0,17,1,23,5
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4860",0,3,2,3,2,0,0,4,0,0,1,3,0,1,1,0,2,4,3,3
"COG4861",6,0,0,0,0,3,1,0,1,0,3,2,0,1,0,17,0,4,0,2
"COG4864",3,24,31,27,31,2,8,36,5,29,28,38,9,49,27,2,43,87,35,52
"COG4865",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG4866",1,6,0,0,0,0,0,8,0,0,2,0,0,6,0,0,0,0,1,3
"COG4867",8,36,23,27,59,12,13,55,13,56,39,29,17,70,23,2,40,23,24,50
"COG4869",0,4,1,0,0,0,0,3,0,0,3,2,0,6,5,0,1,6,5,6
"COG4870",46,15,23,9,10,60,17,14,14,25,22,27,13,2,20,86,24,4,36,6
"COG4872",2,1,0,0,0,2,0,3,0,0,3,0,2,1,1,2,0,1,0,2
"COG4874",31,36,46,38,30,13,28,19,24,85,47,43,38,44,44,73,66,26,29,25
"COG4875",9,11,6,8,22,5,1,11,1,2,4,7,4,29,0,3,4,5,6,21
"COG4877",0,0,0,0,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,0
"COG4878",4,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,1,0,0,1
"COG4880",21,80,34,41,46,16,12,75,34,31,62,109,44,80,47,10,51,57,138,76
"COG4886",339,207,173,134,165,153,49,222,79,112,140,150,59,219,112,44,83,229,246,177
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4889",1163,45,190,75,33,867,98,51,198,54,38,105,57,16,47,28,45,8,56,8
"COG4890",2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,6,0,0,0,0
"COG4891",0,1,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,2,0,1,0,3,2,0,1,2,0,0,1,0,1,1,0,0,0,0
"COG4895",0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,5,0
"COG4898",2,1,0,1,0,3,0,1,1,0,5,0,2,5,0,2,0,0,1,3
"COG4899",1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,7,0,0,0,0
"COG4901",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4902",2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,2,0
"COG4907",1,4,5,5,8,0,0,5,1,3,5,14,0,8,9,0,11,15,3,4
"COG4908",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,4,3,0,0,0,0,0,0,2,7,3,3,2,0,0,2,0,1,1
"COG4910",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4911",5,14,2,2,32,1,0,36,0,0,2,3,0,40,2,2,0,17,6,27
"COG4912",12,3,0,0,12,2,0,15,1,1,14,37,3,10,4,7,0,44,2,20
"COG4913",32,1,5,3,0,48,8,12,6,2,19,1,2,8,2,76,4,6,2,3
"COG4916",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG4922",2,0,0,0,0,3,1,1,3,0,3,0,0,2,0,4,0,0,0,1
"COG4923",4,8,8,13,0,2,9,6,12,11,6,7,14,0,9,0,7,1,10,1
"COG4924",17,1,2,1,3,17,0,4,2,0,6,2,0,2,0,26,0,2,0,0
"COG4925",2,0,0,0,1,3,0,1,1,0,3,1,0,1,0,4,0,0,0,1
"COG4926",15,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,8,1,0,3,0,0,1,0,0,3,0,1,0,0,0,0
"COG4928",28,9,9,7,17,19,9,21,8,17,26,8,3,13,9,38,17,15,6,17
"COG4929",0,0,1,0,3,0,0,2,2,0,1,0,0,2,1,3,0,2,2,2
"COG4930",19,2,0,1,4,37,2,6,5,1,9,3,1,0,0,27,6,5,7,0
"COG4932",0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2
"COG4933",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG4934",1,2,0,1,2,0,1,4,2,1,2,2,1,0,1,0,0,0,0,1
"COG4935",37,59,66,37,39,26,14,84,32,32,63,89,78,44,70,6,69,60,167,46
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,6,6,5,5,10,4,8,9,5,19,6,4,0,6,46,8,6,6,0
"COG4941",17,2,1,0,0,37,2,3,4,0,1,2,0,5,0,17,5,4,0,2
"COG4942",70,63,46,67,78,65,44,84,43,111,79,77,52,73,64,167,77,90,49,62
"COG4943",35,0,1,1,1,23,1,0,0,1,16,0,0,1,0,80,0,3,1,17
"COG4944",0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,4,0,0,0,0
"COG4945",9,34,37,9,4,21,34,5,66,72,15,51,56,3,36,0,40,1,54,3
"COG4946",94,36,28,17,11,22,11,26,8,28,75,45,30,118,26,20,35,67,40,114
"COG4947",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4948",203,1017,649,723,924,165,510,1543,525,505,893,559,623,1098,608,147,739,983,824,1246
"COG4949",18,11,12,7,3,21,17,4,18,13,3,2,8,3,7,32,8,20,9,4
"COG4950",0,6,2,2,3,0,1,8,1,1,4,2,0,4,0,0,0,0,2,1
"COG4951",82,4,8,3,0,74,1,3,2,7,32,11,2,4,3,106,2,10,2,2
"COG4952",14,15,16,21,15,5,21,19,35,50,27,31,31,20,31,2,38,10,18,8
"COG4953",25,12,9,5,13,26,4,34,7,12,25,13,6,28,8,52,19,21,13,15
"COG4954",2,1,3,2,0,0,2,0,2,2,0,0,5,0,1,4,3,2,5,1
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4956",3,49,69,73,4,2,148,15,109,44,28,23,84,14,56,3,55,9,80,11
"COG4957",5,2,3,5,2,2,2,8,3,0,5,2,1,4,1,32,1,4,6,0
"COG4959",10,0,0,0,0,12,1,1,2,0,2,1,0,1,0,17,0,3,1,1
"COG4960",1,2,0,1,0,0,0,4,1,0,1,0,0,2,0,2,0,1,0,0
"COG4961",22,5,0,2,11,26,4,14,5,3,1,1,0,9,1,102,1,3,3,4
"COG4962",49,20,11,11,14,24,6,39,17,11,31,16,4,40,16,110,7,16,25,18
"COG4963",6,4,0,1,1,5,1,2,3,0,3,1,0,13,0,44,1,4,2,5
"COG4964",18,12,1,4,2,8,4,24,7,2,11,11,1,11,5,72,1,8,10,5
"COG4965",10,8,0,2,2,3,0,11,2,0,7,0,0,7,0,37,0,2,4,1
"COG4966",6,4,1,1,7,10,0,8,0,2,4,4,3,5,4,35,2,13,3,2
"COG4967",5,0,0,0,1,7,1,0,0,0,7,2,0,1,0,10,0,3,0,3
"COG4968",21,1,1,2,7,21,0,13,2,0,9,2,0,4,1,23,3,12,0,15
"COG4969",29,3,6,3,5,27,2,19,1,1,7,1,1,18,1,27,5,42,2,18
"COG4970",19,1,0,1,2,26,3,8,1,1,9,2,0,7,0,43,1,12,0,9
"COG4972",59,48,25,20,26,41,15,59,21,14,30,17,6,27,14,60,12,67,26,34
"COG4973",74,52,47,69,58,45,55,58,47,75,51,32,37,45,50,65,56,77,37,52
"COG4974",414,227,193,277,252,281,169,303,205,251,274,243,235,301,181,283,244,294,158,283
"COG4976",8,15,18,14,14,1,21,21,10,20,17,13,15,14,18,3,21,13,19,12
"COG4977",116,39,31,25,10,142,35,15,42,61,86,31,43,58,31,289,55,64,38,64
"COG4978",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4982",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",677,32,87,25,15,678,40,22,37,20,55,43,14,15,39,121,14,20,40,13
"COG4984",2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG4985",36,7,0,16,0,56,4,13,3,0,14,1,6,3,9,31,0,6,2,5
"COG4986",3,0,0,1,2,1,1,2,0,0,0,0,0,0,1,3,0,0,0,0
"COG4987",54,0,16,2,4,36,0,3,2,2,36,4,38,1,2,64,3,12,20,16
"COG4988",69,2,6,1,3,48,4,4,7,0,37,10,0,7,2,103,2,14,7,10
"COG4989",35,8,24,20,2,35,21,11,13,28,39,21,24,13,13,81,26,12,24,21
"COG4991",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4992",142,497,452,508,497,170,437,494,441,532,419,470,482,481,487,172,496,408,462,417
"COG4993",164,438,190,305,355,204,118,569,100,171,322,258,192,730,300,288,180,515,396,701
"COG4994",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0
"COG4995",37,37,40,23,27,24,50,54,55,32,59,41,67,82,20,150,48,115,71,82
"COG4997",20,0,1,0,3,18,0,2,2,1,3,0,0,2,1,23,0,0,1,3
"COG4999",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",107,301,257,326,333,89,273,308,278,320,295,268,305,275,315,117,327,313,151,296
"COG5001",1523,89,110,69,107,1315,73,230,130,29,844,169,26,187,34,3354,40,294,78,346
"COG5002",153,24,16,13,21,215,18,60,11,19,25,19,15,80,16,220,12,83,11,20
"COG5004",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5006",10,1,5,3,4,21,1,4,1,0,26,7,5,2,1,31,0,2,6,9
"COG5007",11,5,5,11,14,8,5,8,3,7,15,4,4,9,10,22,13,27,7,9
"COG5008",63,5,4,1,26,69,1,30,9,2,27,18,5,15,5,155,1,33,7,24
"COG5009",221,540,496,641,588,259,513,466,509,697,587,519,559,395,592,350,712,469,394,386
"COG5010",4,2,0,1,0,1,0,4,4,1,0,0,0,2,0,20,0,1,2,1
"COG5011",1,6,100,1,9,7,2,8,4,14,11,17,70,5,14,3,3,23,57,6
"COG5012",8,69,26,42,148,8,18,104,17,31,42,38,32,101,26,7,35,207,42,149
"COG5013",16,18,14,2,26,3,0,24,5,0,37,7,16,15,9,76,1,807,18,9
"COG5014",0,1,1,1,3,0,0,5,0,0,5,1,2,4,0,4,0,6,3,6
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",119,75,39,111,98,115,66,114,67,87,111,62,93,121,56,213,112,155,62,152
"COG5017",1,4,1,0,2,0,1,0,0,0,1,1,3,1,0,7,1,1,2,0
"COG5018",6,1,0,0,0,12,0,2,3,1,2,0,0,2,0,22,0,3,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",11,3,0,2,1,11,3,0,13,8,1,4,3,0,4,1,4,0,8,0
"COG5021",3,37,57,4,0,1,1,10,1,12,7,35,20,1,43,0,5,0,130,1
"COG5022",4,32,19,3,0,1,10,3,11,11,12,27,6,0,41,1,19,0,71,0
"COG5023",5,18,22,1,0,8,5,4,2,3,7,28,10,1,27,1,6,0,38,1
"COG5024",0,7,9,1,0,1,2,1,0,3,0,8,5,0,10,1,2,0,24,0
"COG5026",0,1,0,0,0,0,1,0,0,1,0,0,2,1,2,0,1,0,0,0
"COG5027",0,8,7,2,0,0,0,0,1,1,1,9,5,0,4,0,2,0,21,0
"COG5028",2,6,3,0,0,0,1,0,0,0,1,7,3,0,8,0,2,0,33,0
"COG5029",0,3,3,1,0,0,0,1,0,2,2,5,3,0,5,0,2,0,11,2
"COG5030",0,4,6,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,7,0
"COG5031",1,3,17,3,0,1,2,2,2,4,0,0,7,0,3,4,6,0,5,0
"COG5032",5,61,118,5,1,13,7,3,10,20,11,84,50,0,91,0,19,0,167,2
"COG5033",0,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0
"COG5034",0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0
"COG5035",0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,5,1
"COG5036",0,4,6,0,0,1,0,1,0,1,1,3,0,0,5,0,4,0,15,1
"COG5038",0,16,17,0,0,0,0,1,0,6,2,11,7,0,24,0,7,0,53,0
"COG5039",3,0,0,0,0,3,2,0,0,0,1,0,0,0,1,12,0,0,1,0
"COG5040",0,1,4,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,5,0
"COG5041",2,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG5042",14,3,8,5,0,9,3,7,2,3,9,3,5,0,3,27,5,1,7,2
"COG5043",1,4,17,0,0,0,2,0,0,10,4,18,8,0,4,0,6,0,10,0
"COG5044",0,5,7,0,0,0,0,0,1,1,0,10,3,0,6,0,0,0,20,0
"COG5045",0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5046",0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0
"COG5047",1,5,5,1,0,0,0,0,0,3,0,8,10,0,16,0,0,0,28,0
"COG5048",9,6,1,0,0,3,0,4,1,1,1,0,1,0,8,0,2,0,4,0
"COG5049",34,32,33,19,27,47,14,16,21,52,20,65,13,0,46,3,19,0,58,3
"COG5050",0,2,5,0,1,0,1,1,0,1,0,4,1,27,3,0,0,5,4,14
"COG5051",0,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,5,0
"COG5053",4,6,6,1,2,7,1,3,2,6,3,10,3,1,8,1,11,1,2,0
"COG5054",18,7,15,7,9,17,9,12,12,17,9,13,3,0,17,2,14,0,11,2
"COG5055",123,1,1,1,0,136,1,0,1,0,1,0,0,1,0,7,1,1,3,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5058",0,1,1,0,0,0,1,0,0,0,0,5,2,0,1,0,1,0,3,0
"COG5059",5,108,82,4,0,8,15,5,8,39,33,123,43,0,107,0,53,0,291,3
"COG5061",0,4,8,0,0,0,0,1,0,1,0,6,4,0,4,0,0,0,9,0
"COG5062",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0
"COG5063",1,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,4,0
"COG5064",0,6,3,0,0,1,1,0,1,3,6,10,1,0,7,0,7,0,28,0
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,4,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,5,0
"COG5068",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,2,0,0,0,0,1,1,1,1,4,5,0,0,3,0,4,0,10,0
