"","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG4825",4,1,2,0,0,6,2,0,3,0,0,1,4,0,0,1,0,2,0,0
"COG4826",2,1,7,0,1,1,9,0,10,2,36,17,1,3,0,3,9,14,0,0
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",2,0,1,0,1,0,1,2,2,0,0,0,0,0,2,0,0,0,0,1
"COG4830",11,1,11,0,2,13,19,1,1,0,5,13,12,34,1,0,13,1,0,1
"COG4832",1,0,5,10,0,0,9,1,8,0,95,44,0,11,0,1,6,0,0,0
"COG4833",1,0,2,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,2,13
"COG4834",0,2,0,61,0,0,0,0,1,5,1,3,0,1,0,0,0,0,1,0
"COG4842",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,14,1,0,14,7,4,9,0,14,0,0,3,3,16,15,2,6,6,11
"COG4845",2,1,15,2,0,0,9,0,1,1,1,4,0,0,5,0,1,4,0,14
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4849",4,0,7,2,0,0,6,4,6,0,0,2,0,3,3,0,0,9,0,0
"COG4850",3,2,40,41,2,0,60,9,22,1,4,8,7,1,7,0,3,8,3,2
"COG4852",14,12,5,16,6,4,4,11,1,10,1,2,9,4,13,13,13,13,12,17
"COG4856",6,0,0,0,1,0,1,0,2,0,1,0,6,0,0,0,2,5,0,0
"COG4857",2,17,10,1,10,14,4,9,12,10,9,4,9,4,28,16,10,13,26,11
"COG4859",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,1,0,0,0,1,0,1,3,3,2,0,1,1,0,4,1,0,0
"COG4861",11,0,5,0,1,0,8,1,8,0,0,2,1,4,4,0,0,13,0,0
"COG4864",32,16,33,17,30,29,27,8,64,21,119,67,28,32,24,54,53,28,13,25
"COG4865",1,1,4,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG4866",4,0,1,11,0,0,1,0,7,0,1,0,6,1,0,1,2,7,0,0
"COG4867",44,35,33,24,29,21,33,15,35,37,27,9,58,30,28,47,58,57,33,99
"COG4869",6,3,1,12,0,3,0,2,5,3,3,1,7,0,2,0,8,4,0,2
"COG4870",21,12,11,4,26,20,28,35,25,71,15,125,9,19,11,15,3,12,37,43
"COG4872",5,0,1,17,0,4,5,1,6,1,3,3,5,0,0,0,4,7,0,0
"COG4874",42,82,42,32,33,49,55,37,13,53,31,58,19,29,70,84,35,33,44,126
"COG4875",25,3,18,0,6,20,15,3,12,1,10,15,15,49,6,5,13,7,3,11
"COG4877",0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4878",2,0,1,21,0,0,8,1,3,0,1,0,0,0,1,1,2,2,0,0
"COG4880",59,17,64,0,117,91,29,14,81,43,54,46,56,82,115,32,73,99,26,21
"COG4886",278,54,201,118,379,180,174,226,373,193,438,182,243,120,132,96,445,990,79,218
"COG4887",0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4889",60,30,31,121,331,23,52,172,188,192,50,57,57,12,37,68,18,38,67,41
"COG4890",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4891",1,15,0,1,0,0,0,0,0,0,0,0,0,2,0,1,6,2,0,1
"COG4892",0,0,0,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1
"COG4894",0,3,1,0,0,0,0,1,1,1,0,1,0,0,2,0,5,7,5,9
"COG4895",0,1,0,1,1,2,0,0,2,1,2,1,0,0,0,1,2,1,0,2
"COG4898",0,6,8,15,1,1,15,1,5,1,1,3,2,1,0,2,0,3,0,25
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4902",3,0,0,4,0,0,2,0,1,0,0,0,0,2,1,6,0,11,0,0
"COG4906",1,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0
"COG4907",12,8,10,0,2,5,2,2,2,5,9,4,8,4,6,18,7,7,5,3
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4909",1,1,3,0,3,2,1,1,5,1,0,0,1,0,2,2,1,0,3,10
"COG4910",0,1,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG4911",43,0,41,0,4,24,38,0,9,0,22,34,26,57,3,0,26,19,0,3
"COG4912",7,3,25,16,9,9,7,0,3,1,55,43,17,19,3,1,17,8,0,6
"COG4913",28,5,14,18,4,1,77,3,20,5,0,4,20,26,10,0,2,57,11,1
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",12,0,1,16,0,0,3,5,6,0,0,0,0,7,1,1,3,17,0,1
"COG4923",16,15,11,7,12,18,5,7,9,16,1,2,5,2,11,8,2,10,5,16
"COG4924",15,1,6,5,2,0,15,2,3,0,0,1,5,10,4,0,0,14,0,0
"COG4925",1,3,3,0,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,1,0
"COG4927",4,0,7,12,0,0,1,0,0,0,1,0,2,1,3,0,0,3,0,2
"COG4928",20,6,31,81,11,10,81,18,19,18,59,28,15,11,20,32,3,30,7,35
"COG4929",4,1,1,3,0,0,0,0,4,0,2,2,3,0,1,0,6,2,0,0
"COG4930",22,6,3,6,2,1,1,3,7,2,5,0,11,21,4,2,3,30,2,2
"COG4932",0,0,1,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,1,2
"COG4933",0,0,1,0,0,0,9,0,0,0,4,4,0,0,0,0,0,0,0,0
"COG4934",2,1,7,0,1,1,1,11,2,1,0,1,5,0,0,1,0,0,0,5
"COG4935",81,9,59,5,103,86,30,44,80,59,42,22,63,34,98,39,54,132,34,16
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4938",11,4,0,8,7,5,4,7,12,9,7,8,6,7,3,7,2,13,5,15
"COG4941",0,2,3,40,1,1,30,7,17,0,0,2,1,8,2,2,1,3,0,2
"COG4942",107,94,81,168,76,64,86,60,75,117,127,126,74,43,103,95,86,124,102,220
"COG4943",11,0,33,0,1,0,3,3,16,4,6,44,2,4,3,0,5,12,0,0
"COG4944",1,0,2,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4945",3,33,0,0,86,45,6,13,36,18,2,0,7,5,42,70,2,7,4,4
"COG4946",54,23,92,82,39,35,85,19,89,25,26,29,23,50,37,38,170,116,31,43
"COG4947",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0
"COG4948",1491,599,891,223,418,767,683,618,1141,628,764,374,1471,632,691,814,1382,1709,720,511
"COG4949",10,17,6,52,11,5,30,14,12,21,12,6,8,6,9,6,13,5,34,46
"COG4950",7,0,3,0,1,1,4,0,4,0,1,0,4,2,1,0,4,6,1,2
"COG4951",12,4,2,44,5,7,9,2,20,25,16,106,9,8,7,2,0,22,8,4
"COG4952",22,29,27,14,12,40,34,24,38,31,6,2,13,10,29,20,15,16,30,14
"COG4953",28,20,56,105,6,4,36,18,21,20,16,48,37,12,14,14,22,36,19,23
"COG4954",3,5,2,3,1,2,2,6,1,1,0,1,2,0,2,1,1,5,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",20,66,9,15,28,9,28,89,49,31,6,6,16,8,43,12,20,17,53,11
"COG4957",11,1,7,33,5,6,22,0,13,0,12,4,12,1,4,2,6,12,1,1
"COG4959",4,0,1,33,0,1,24,2,8,4,0,3,1,4,1,0,0,8,0,1
"COG4960",2,1,1,15,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4961",13,4,9,82,5,2,18,3,8,9,1,5,4,2,2,0,1,45,4,15
"COG4962",51,10,21,154,17,31,92,17,69,17,53,71,38,11,40,20,16,60,9,2
"COG4963",5,2,15,72,0,2,36,4,14,2,3,3,8,5,4,0,2,15,0,3
"COG4964",21,7,21,104,2,5,50,9,27,7,4,10,21,0,19,2,9,24,7,3
"COG4965",16,3,12,67,1,4,31,2,11,0,3,5,7,5,4,3,2,26,1,1
"COG4966",11,5,3,69,0,5,5,2,3,0,6,3,7,4,2,2,14,19,2,6
"COG4967",1,2,6,1,0,0,0,0,1,0,0,1,1,0,0,0,7,7,0,3
"COG4968",13,2,16,31,4,4,2,2,5,1,8,3,11,9,8,1,19,24,0,3
"COG4969",22,5,31,39,7,6,6,5,11,3,19,27,9,7,4,4,12,47,1,2
"COG4970",8,1,12,40,2,3,1,0,5,2,13,5,6,4,6,0,10,19,2,4
"COG4972",59,18,55,116,28,32,46,24,87,25,54,105,56,38,39,28,64,98,22,24
"COG4973",78,60,95,72,73,39,50,53,73,94,108,88,53,54,71,83,78,107,79,91
"COG4974",307,275,323,278,193,225,270,181,227,285,351,339,291,225,261,339,364,298,277,444
"COG4976",10,27,13,26,19,23,14,16,14,27,4,1,13,12,26,17,14,22,38,61
"COG4977",68,54,88,244,36,22,92,56,84,84,36,126,22,65,85,14,90,91,77,305
"COG4978",0,3,0,2,0,0,10,0,0,0,2,3,0,0,0,0,0,2,0,0
"COG4981",0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4982",0,11,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0
"COG4983",12,16,7,304,73,32,9,35,62,54,115,215,17,16,6,13,22,6,38,46
"COG4984",4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG4985",12,1,24,96,0,9,1,5,15,8,4,4,7,3,13,1,6,40,2,5
"COG4986",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0
"COG4987",24,39,36,23,6,4,12,7,31,6,4,39,1,15,27,1,1,43,0,2
"COG4988",28,2,26,19,7,2,33,18,72,4,12,50,3,17,21,0,2,52,4,1
"COG4989",33,45,55,13,24,8,18,13,29,41,21,95,15,13,35,19,36,47,38,91
"COG4991",0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",460,456,456,246,474,494,475,452,414,493,295,315,449,539,486,592,434,379,504,505
"COG4993",376,179,655,1043,254,419,529,147,427,254,470,302,569,405,276,282,811,550,170,252
"COG4994",0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,3,0,0,0
"COG4995",62,37,135,250,12,30,70,71,80,17,205,92,38,50,54,42,93,118,41,26
"COG4997",1,1,0,0,1,0,2,1,6,0,4,19,4,3,0,1,0,1,0,0
"COG4999",11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0
"COG5000",288,336,250,235,254,344,307,286,153,268,215,103,326,202,311,328,302,192,335,359
"COG5001",818,100,821,2201,141,62,414,174,698,91,396,1731,233,455,426,55,129,1388,46,84
"COG5002",93,22,130,166,18,20,121,34,80,21,83,32,81,67,49,21,61,112,20,81
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0
"COG5006",5,7,18,0,8,11,22,6,21,1,3,37,4,6,7,3,0,10,0,1
"COG5007",18,8,13,20,15,10,8,7,10,10,18,15,9,7,8,9,11,13,11,4
"COG5008",43,6,48,131,9,7,10,5,35,2,28,56,24,28,16,4,17,61,2,15
"COG5009",485,650,380,397,477,530,399,617,387,591,521,421,494,419,544,815,394,385,666,677
"COG5010",14,3,5,29,0,0,1,3,1,0,0,2,4,0,1,0,0,18,0,2
"COG5011",2,52,0,1,6,10,0,6,4,6,20,6,4,1,7,0,2,1,13,4
"COG5012",108,37,105,26,26,60,40,34,44,47,234,118,114,61,19,18,92,102,32,65
"COG5013",33,10,10,25,9,29,11,3,8,7,752,465,29,16,10,4,28,51,1,28
"COG5014",0,1,11,0,6,5,1,0,4,1,18,17,2,3,1,1,6,3,0,2
"COG5015",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",156,70,174,103,37,60,53,100,99,78,115,95,101,129,66,124,178,131,104,146
"COG5017",1,0,0,0,2,2,0,0,3,0,1,0,0,0,1,0,0,2,0,1
"COG5018",3,0,2,5,0,1,1,4,2,1,1,2,2,3,1,0,0,16,0,1
"COG5019",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",0,2,0,0,1,3,1,9,9,3,0,2,0,1,1,2,0,1,4,8
"COG5021",7,5,1,0,94,59,1,42,58,17,0,0,11,0,2,2,3,1,6,5
"COG5022",0,3,0,0,17,29,1,92,42,13,0,0,5,1,4,2,6,2,8,15
"COG5023",0,2,2,0,24,17,1,50,56,24,0,0,3,0,0,0,1,2,8,2
"COG5024",0,0,0,0,8,21,1,12,13,8,0,0,1,0,1,0,0,0,3,2
"COG5026",0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,1,0
"COG5027",1,1,0,0,10,14,0,3,13,4,0,0,0,0,1,0,0,0,2,2
"COG5028",0,0,0,0,22,9,0,7,8,4,0,0,0,0,0,0,2,0,2,2
"COG5029",2,0,1,2,4,1,0,7,18,3,0,0,4,0,3,0,9,7,1,2
"COG5030",1,0,0,0,7,4,0,4,3,1,0,0,0,0,0,0,0,1,0,0
"COG5031",1,23,1,55,4,7,12,2,8,7,2,2,5,2,9,0,0,3,3,8
"COG5032",7,5,0,0,154,131,3,67,106,40,0,0,4,0,6,8,1,2,19,14
"COG5033",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,2,1,0,0,3,2,0,0,0,0,0,0,0,0,2,1
"COG5035",0,0,0,0,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG5036",1,1,0,0,4,6,0,1,4,1,0,0,1,0,1,0,1,0,0,0
"COG5038",0,1,0,0,30,24,2,5,16,8,0,0,0,0,0,0,2,0,2,5
"COG5039",1,0,4,0,0,1,2,3,3,0,4,2,0,1,2,0,1,0,0,3
"COG5040",0,1,0,0,10,7,0,1,6,0,0,0,0,0,1,0,0,0,1,0
"COG5041",0,0,0,0,2,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0
"COG5042",7,2,4,59,5,2,2,3,18,1,0,32,7,8,6,5,2,21,5,4
"COG5043",1,0,0,0,40,21,0,22,9,1,0,0,0,0,0,0,2,0,2,0
"COG5044",0,0,0,0,12,4,0,10,13,1,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,2,0,0,16,13,1,4,13,3,0,0,0,0,0,0,0,0,4,1
"COG5048",2,0,0,0,0,4,0,2,5,0,0,1,3,0,0,1,0,0,1,0
"COG5049",13,8,3,1,34,43,2,72,42,134,2,8,16,6,19,21,2,5,51,79
"COG5050",5,0,23,0,4,9,3,0,4,1,8,0,1,19,0,0,36,4,0,0
"COG5051",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0
"COG5053",2,1,1,0,2,3,0,13,6,11,0,0,6,0,1,2,1,1,14,20
"COG5054",3,2,0,1,8,4,0,8,6,51,3,5,5,4,6,5,1,0,21,36
"COG5055",3,3,0,4,0,1,0,1,4,5,0,3,0,0,1,0,0,1,0,0
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,1,0,1,1,4,0,0,1,0,0,0,0,0,2,3
"COG5059",0,7,0,0,116,140,6,109,140,60,0,0,10,0,16,1,17,0,27,10
"COG5061",0,0,0,0,12,12,0,4,3,2,0,0,1,0,0,0,0,0,0,0
"COG5062",0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG5063",1,0,0,0,2,2,0,0,4,1,0,0,2,0,0,0,0,0,1,2
"COG5064",0,1,0,0,6,11,0,7,13,3,0,0,2,0,0,0,1,0,2,0
"COG5065",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,5,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0
"COG5069",1,0,0,0,0,2,0,11,8,6,0,0,0,0,1,1,0,0,0,0
"COG5070",1,0,0,0,9,3,0,6,1,3,0,0,0,0,0,0,1,0,2,1
"COG5071",0,0,0,0,5,2,0,4,2,0,0,0,0,0,1,0,1,0,0,1
"COG5072",0,0,0,0,4,7,0,0,2,6,0,0,0,0,0,1,0,1,0,6
"COG5074",0,0,0,0,5,2,0,1,4,2,0,0,0,0,0,0,0,1,1,0
"COG5075",0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG5076",2,4,0,0,49,49,0,27,39,9,0,0,1,0,1,0,0,0,5,1
"COG5077",1,1,0,0,23,34,1,19,32,14,0,0,2,0,1,0,2,0,5,26
"COG5078",7,5,1,1,37,40,4,39,46,63,0,0,5,3,14,11,0,2,39,40
"COG5079",0,1,0,0,1,5,0,0,7,2,0,0,0,0,1,0,0,0,0,0
"COG5080",0,0,0,0,1,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG5082",0,0,0,0,3,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5083",1,1,0,0,3,8,0,1,5,0,0,0,1,0,0,0,0,1,0,1
"COG5084",0,1,0,0,3,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG5086",0,0,0,0,4,2,0,4,0,2,0,0,0,0,0,0,0,0,2,0
"COG5088",0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,0,2,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG5092",0,0,0,0,21,9,0,1,1,8,0,0,0,0,1,0,0,1,0,45
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,2,7,0,1,2,1,0,0,1,0,0,0,0,0,0,0
"COG5096",0,0,0,0,41,41,0,13,42,13,0,0,3,0,4,0,0,0,3,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,7,9,0,4,5,2,0,0,0,0,0,0,0,0,1,0
"COG5099",1,0,0,0,9,14,0,10,7,1,0,0,0,0,0,0,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,8,11,0,3,12,3,0,0,0,0,0,0,0,0,1,1
"COG5102",0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,0,12,7,0,9,3,1,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,7,8,1,1,7,1,0,0,0,0,0,0,0,0,1,1
"COG5105",0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5106",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,12,9,1,2,3,3,0,0,0,0,0,0,0,0,0,0
"COG5108",66,107,22,431,293,100,47,172,180,168,32,324,57,29,61,56,44,68,277,119
"COG5109",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5110",0,0,0,0,10,11,0,4,14,5,0,0,1,0,1,0,0,0,4,0
"COG5111",0,0,0,0,1,4,0,2,6,1,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5113",1,2,0,0,7,6,0,9,6,6,0,1,1,0,4,0,1,1,4,4
"COG5114",0,1,0,0,6,5,1,1,5,0,0,0,0,0,0,0,0,0,1,0
"COG5116",0,0,0,0,10,13,0,1,7,4,0,0,0,0,2,0,0,0,1,0
"COG5117",0,1,0,0,10,9,0,1,7,1,0,0,1,0,0,0,0,0,0,0
"COG5118",0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,3,1,10,22,42,2,48,49,21,0,0,0,1,11,5,9,0,10,6
"COG5127",0,0,0,0,5,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,1,5,0,1,3,2,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG5132",0,0,0,0,2,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,2,6,0,8,6,3,0,0,1,0,0,0,0,0,0,1
"COG5135",3,28,4,1,21,8,13,61,19,13,1,14,0,4,34,8,0,8,26,1
"COG5137",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,4,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5140",1,2,1,0,10,11,1,14,5,5,0,0,0,0,2,2,0,0,2,9
"COG5141",3,1,0,0,53,30,0,0,18,7,0,0,0,0,1,1,0,0,1,0
"COG5142",0,0,0,0,1,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0
"COG5143",0,1,1,0,5,7,0,3,7,1,0,0,0,0,0,0,0,0,1,1
"COG5144",0,0,0,0,5,6,0,0,8,2,0,0,0,0,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,0,4,5,0,5,5,2,0,0,0,0,0,0,0,1,2,6
"COG5147",1,1,0,0,33,46,0,42,33,15,0,1,1,0,3,0,3,0,4,5
"COG5148",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,1,8,0,1,4,1,0,0,1,0,0,0,0,0,0,0
"COG5152",0,0,0,0,4,4,0,7,4,1,0,0,0,0,0,0,0,0,1,0
"COG5154",1,0,0,0,6,5,0,4,6,2,0,0,0,0,0,0,0,0,0,1
"COG5155",0,0,0,0,17,11,1,4,4,3,0,0,1,0,1,0,0,0,1,0
"COG5156",0,0,0,0,3,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG5157",1,0,0,0,2,1,0,0,5,2,0,0,1,0,2,0,0,0,0,0
"COG5158",0,0,0,0,25,15,2,18,22,12,0,0,2,0,1,1,1,0,3,2
"COG5159",0,0,0,0,7,7,1,7,10,4,0,0,0,0,0,0,0,0,0,1
"COG5160",0,0,0,0,14,18,0,12,11,4,0,0,0,0,1,0,0,0,0,3
"COG5161",0,0,0,0,8,7,0,1,5,1,0,0,1,0,2,0,0,0,1,1
"COG5162",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5163",0,0,0,0,10,7,0,3,2,0,0,0,0,0,0,0,0,0,1,0
"COG5164",0,1,0,0,5,10,1,8,10,5,0,0,1,0,1,0,0,0,0,1
"COG5165",0,0,0,0,5,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,2,3,0,6,12,3,0,0,0,0,0,0,0,0,0,1
"COG5170",0,0,0,0,4,5,0,5,1,1,0,0,0,0,0,0,0,0,1,0
"COG5171",0,0,0,0,3,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG5173",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,3,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG5176",0,1,0,0,5,12,0,1,8,5,0,0,0,0,3,0,0,0,1,0
"COG5177",0,0,0,0,4,6,0,5,5,2,0,0,0,0,0,0,0,0,0,0
"COG5178",0,1,0,0,25,25,0,15,21,2,0,1,1,0,1,0,2,0,1,0
"COG5179",0,0,0,0,14,15,0,10,5,4,0,0,0,0,1,0,0,0,1,0
"COG5180",0,0,0,0,6,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,11,7,0,14,7,1,0,0,1,0,0,0,0,0,0,0
"COG5182",0,0,0,0,6,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG5183",0,0,0,0,0,0,0,3,0,11,0,0,0,0,2,0,0,0,1,2
"COG5184",97,27,33,20,868,200,70,176,203,249,52,65,121,55,243,132,73,153,100,117
"COG5185",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,4,5,0,2,7,3,0,0,1,0,1,0,0,0,1,1
"COG5187",0,0,0,0,6,7,0,1,4,2,0,0,0,0,0,0,0,0,1,1
"COG5188",0,0,0,0,3,4,0,4,3,1,0,0,0,0,2,0,0,0,0,0
"COG5190",0,1,0,0,20,11,1,8,11,7,0,0,0,0,1,0,0,1,1,5
"COG5191",0,0,0,0,5,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG5192",0,0,0,0,10,6,0,3,5,2,0,0,0,0,0,0,0,0,0,0
"COG5193",0,1,0,0,3,9,0,11,1,2,0,0,0,0,0,0,1,0,0,0
"COG5194",0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,3,4,0,2,1,3,0,0,0,0,1,0,0,0,0,0
"COG5197",0,1,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,1,4,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0
