"","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG4728",0,2,0,0,0,14,4,1,3,0,0,0,0,1,0,1,0,4,2,8
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4731",21,8,10,11,30,71,29,11,26,25,9,6,15,11,11,9,9,5,7,12
"COG4733",81,8688,71,6,72,16,5,29,147,24,88,110,44,9,32,798,26,13,32,352
"COG4734",1,6,1,0,0,1,3,0,2,1,0,2,0,1,0,3,0,0,2,5
"COG4735",0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,2
"COG4736",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4737",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4738",3,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,1
"COG4741",0,31,0,9,1,0,0,1,6,3,1,12,1,6,15,5,3,13,6,7
"COG4742",0,0,0,35,0,0,0,0,0,47,0,0,0,1,0,0,0,35,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",4,4,12,18,0,0,0,8,0,0,3,4,1,9,37,5,10,36,23,25
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,2,7,3,0,0,0,2,2,2,5,2,16,2,1,3,4,3,8
"COG4748",8,0,4,0,8,16,7,2,1,15,2,2,4,1,0,5,3,2,0,6
"COG4750",0,0,0,2,0,0,0,0,0,8,0,0,2,9,4,0,0,2,0,0
"COG4752",2,1,2,5,0,0,0,0,0,3,1,0,0,3,8,0,1,1,2,0
"COG4753",3,4,11,26,15,5,14,2,20,49,9,19,12,14,1,8,2,10,28,36
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,5,2,2,2,3,2,2,5,3,1,7,4,4,1,0,4,14,15
"COG4759",2,2,9,15,0,0,0,6,0,7,2,6,0,5,23,1,11,19,6,7
"COG4760",91,25,89,74,114,141,97,71,62,58,61,86,111,64,72,42,78,54,116,79
"COG4762",0,0,1,3,0,1,0,0,1,14,0,1,0,0,0,0,0,0,0,14
"COG4763",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4764",118,39,141,50,150,102,137,111,97,53,126,124,179,86,103,120,124,71,126,66
"COG4765",38,18,50,24,42,44,47,48,24,41,34,22,32,46,63,57,54,49,54,20
"COG4766",5,0,15,44,1,16,24,10,13,32,0,0,11,30,16,2,0,50,7,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,5,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG4770",304,107,313,386,387,513,448,335,310,370,311,306,339,192,351,261,360,374,367,315
"COG4771",210,147,243,180,346,446,377,188,286,185,223,233,356,565,352,234,151,159,524,406
"COG4772",252,218,221,102,332,630,458,222,422,86,165,163,271,56,163,128,84,105,254,183
"COG4773",0,16,7,4,7,3,6,4,0,15,1,6,11,12,4,17,0,11,19,50
"COG4774",109,55,75,15,129,1,7,69,29,44,117,188,110,12,34,77,118,21,102,67
"COG4775",711,192,703,527,832,690,611,772,646,478,469,449,482,536,430,418,385,278,492,331
"COG4776",0,1,0,1,0,2,1,1,1,2,0,1,0,0,0,8,0,1,0,2
"COG4778",0,1,0,3,0,1,2,1,4,0,0,1,0,0,2,1,1,4,0,0
"COG4779",0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,5,3,2,4,0,9,2,1,0,2,1,0,0,0,2,1,3
"COG4783",117,45,118,84,157,205,171,109,177,125,115,150,166,92,99,129,145,110,134,98
"COG4784",19,11,42,58,24,68,56,32,52,63,26,18,26,39,42,27,23,44,32,32
"COG4785",1,2,4,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,7,10
"COG4786",48,6,56,69,56,48,35,45,62,91,57,52,52,42,15,55,67,65,39,54
"COG4787",27,9,11,3,19,36,17,17,31,23,21,18,22,1,2,32,22,6,14,24
"COG4789",0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,1,2,0,1
"COG4790",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,4,10,4,8,22,21,1,11,12,3,9,8,4,8,5,2,5,12,16
"COG4796",111,37,175,109,118,139,127,157,83,80,192,116,80,185,179,112,92,102,182,183
"COG4797",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",42,17,60,57,51,63,74,39,56,57,45,43,46,49,54,42,57,31,33,55
"COG4799",501,206,593,856,543,688,710,505,612,587,520,452,546,575,656,472,655,657,601,725
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4802",1,2,0,1,0,0,0,0,4,1,0,12,1,2,1,1,8,8,0,6
"COG4803",2,0,0,0,0,0,0,0,3,2,1,2,0,0,0,1,0,0,0,0
"COG4804",0,2,1,2,1,0,0,0,0,11,1,1,1,4,0,8,0,10,2,2
"COG4805",263,92,267,309,313,465,358,215,291,415,194,265,316,256,176,168,196,204,307,261
"COG4806",0,0,0,0,0,0,14,0,10,0,0,0,1,0,1,0,1,0,0,0
"COG4807",1,2,2,6,2,33,23,0,16,1,2,0,3,1,1,5,0,0,3,9
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",5,1,5,2,5,0,0,4,1,4,7,7,3,9,10,5,2,2,13,11
"COG4815",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1
"COG4819",0,2,0,2,0,0,0,0,0,0,1,6,2,1,3,1,5,6,2,12
"COG4821",17,6,13,11,30,4,0,19,6,10,10,11,19,12,13,8,12,12,22,15
"COG4823",0,0,3,2,3,4,1,2,0,2,1,0,1,2,0,0,0,2,0,8
"COG4825",0,0,2,1,0,0,0,1,0,1,0,0,0,0,5,0,2,0,1,5
"COG4826",2,0,3,3,2,0,0,2,0,9,1,1,0,21,0,0,2,8,5,5
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4829",0,2,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1
"COG4830",0,0,2,11,0,1,2,0,2,20,0,0,0,0,19,0,4,12,0,5
"COG4832",0,0,0,5,0,2,0,0,1,16,0,0,0,96,0,0,0,0,1,9
"COG4833",0,0,0,3,0,6,9,0,5,16,0,0,0,0,0,0,0,0,0,2
"COG4834",0,14,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",14,6,7,4,9,6,4,6,12,5,20,20,15,1,3,6,16,1,11,4
"COG4845",0,0,0,2,0,13,27,1,8,11,0,0,1,1,1,1,0,0,1,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4849",0,0,1,2,2,0,0,0,0,4,0,0,3,1,0,3,0,2,3,6
"COG4850",0,2,1,14,3,2,0,3,3,84,3,2,2,0,0,3,1,8,0,14
"COG4852",10,1,12,6,7,6,8,7,21,5,12,12,9,0,13,8,8,10,11,8
"COG4856",0,0,2,0,0,0,0,3,0,0,1,0,0,1,4,0,0,1,6,5
"COG4857",17,3,7,2,18,13,6,13,15,11,18,20,27,7,2,21,31,15,10,13
"COG4859",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,7,0,0,0,3,0,1,0,0,0,3,1,1,0,1,3,1
"COG4861",0,0,2,0,1,1,0,0,0,8,0,0,0,0,0,1,0,1,6,6
"COG4864",30,6,40,47,31,0,0,20,19,35,21,27,15,83,29,9,16,38,51,64
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0
"COG4866",0,0,2,4,0,0,0,0,0,2,0,0,0,4,1,1,1,1,3,5
"COG4867",35,14,24,56,60,85,82,24,56,48,24,35,33,27,49,13,20,53,40,28
"COG4869",1,0,0,5,0,0,0,4,4,1,1,0,0,0,1,1,2,1,0,3
"COG4870",19,112,20,4,20,38,18,12,40,17,16,20,15,3,12,48,20,10,11,27
"COG4872",0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,3
"COG4874",61,9,45,34,86,117,95,47,96,30,14,37,56,9,8,24,24,12,40,12
"COG4875",3,7,4,17,0,2,0,5,6,14,2,4,0,7,28,1,2,22,5,7
"COG4877",0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0
"COG4878",0,0,6,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG4880",26,19,37,73,14,32,56,63,32,30,39,36,29,55,36,25,51,48,66,66
"COG4886",126,553,226,302,126,104,197,148,258,173,92,67,104,301,149,162,123,197,290,370
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4889",76,1860,118,21,85,46,36,89,40,68,153,117,75,47,39,338,110,21,93,173
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4892",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4894",0,0,0,1,1,4,11,0,7,0,2,1,0,0,0,0,0,0,0,0
"COG4895",0,0,0,2,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,1
"COG4898",0,1,2,8,0,1,0,0,12,12,0,4,0,2,3,1,3,0,0,5
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,2,0,0,3,1
"COG4906",0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0
"COG4907",2,0,7,15,13,0,0,16,3,9,4,11,2,6,13,3,3,2,22,1
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",1,0,3,0,1,13,7,3,11,1,1,2,3,0,0,0,2,1,0,6
"COG4910",0,0,1,0,0,5,5,2,3,0,1,1,0,0,0,0,0,0,0,1
"COG4911",0,0,2,35,0,0,0,4,1,33,1,0,0,5,52,0,3,56,0,3
"COG4912",1,1,26,10,0,0,0,13,7,15,3,1,1,36,9,1,3,10,4,3
"COG4913",3,2,0,1,8,3,0,3,2,63,4,16,6,1,2,4,1,10,9,15
"COG4916",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4922",0,1,0,2,2,1,0,0,3,5,0,0,0,0,0,0,0,2,3,3
"COG4923",9,1,7,3,7,4,5,5,11,4,7,14,9,5,0,8,13,1,13,9
"COG4924",0,1,1,2,2,3,1,0,0,22,0,2,1,0,0,0,0,5,7,2
"COG4925",0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,1
"COG4928",17,2,17,14,25,17,13,14,17,96,15,11,29,64,11,12,3,9,24,23
"COG4929",0,0,2,2,1,0,0,1,0,2,2,0,1,2,2,0,0,2,0,5
"COG4930",3,2,3,3,6,2,2,1,2,3,9,5,5,5,1,9,1,3,7,6
"COG4932",0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,1,0,0
"COG4933",1,13,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4934",4,1,5,2,1,17,0,1,3,1,1,3,2,0,6,4,1,0,0,2
"COG4935",57,28,31,52,35,8,66,58,26,30,50,22,51,37,31,40,90,26,33,83
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4938",8,8,5,0,6,5,2,9,8,3,8,10,4,9,6,6,11,4,21,8
"COG4941",0,2,0,3,0,1,3,0,2,38,5,1,1,1,1,4,0,3,2,19
"COG4942",84,19,73,82,119,193,149,55,129,87,55,78,103,121,89,50,62,54,68,83
"COG4943",0,13,4,1,4,1,2,0,0,5,1,3,1,2,1,1,1,6,9,10
"COG4944",0,6,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0
"COG4945",70,35,4,2,45,0,0,16,7,2,45,81,84,2,0,27,88,4,22,34
"COG4946",25,9,30,109,68,35,33,17,50,95,24,9,16,34,8,15,29,55,34,48
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4948",569,143,747,1095,724,773,740,663,627,694,598,504,609,683,900,626,693,1099,1012,1197
"COG4949",7,3,4,3,6,91,60,0,49,30,12,17,11,8,1,9,21,6,3,14
"COG4950",1,2,1,5,2,4,0,2,0,4,0,0,1,0,2,1,1,5,0,4
"COG4951",3,78,15,3,3,0,0,0,3,4,0,4,1,13,1,14,2,4,17,23
"COG4952",49,8,21,17,50,46,34,21,23,42,30,25,50,5,22,21,36,13,23,39
"COG4953",5,9,14,28,15,9,25,11,17,36,14,11,15,38,9,10,4,41,7,22
"COG4954",2,3,4,3,0,0,1,0,2,1,2,2,3,1,0,2,1,4,1,1
"COG4955",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4956",76,7,24,19,44,0,0,59,8,26,63,45,29,6,8,50,28,17,12,27
"COG4957",0,1,4,4,1,0,2,1,2,17,0,0,2,4,1,0,1,6,5,14
"COG4959",0,3,3,8,1,1,4,0,0,21,1,0,1,5,0,0,0,2,0,7
"COG4960",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG4961",11,0,3,13,6,3,3,2,25,19,4,2,4,18,8,7,1,7,2,18
"COG4962",13,8,10,45,9,10,28,14,7,118,21,8,15,58,15,13,24,22,7,80
"COG4963",0,0,2,11,0,1,1,1,1,28,0,0,1,6,0,0,0,8,2,5
"COG4964",1,2,4,9,1,5,3,6,7,45,8,7,2,14,5,5,0,15,4,14
"COG4965",0,1,2,8,2,0,0,0,2,22,3,4,2,7,3,0,0,4,1,12
"COG4966",0,4,4,7,1,16,4,4,11,2,1,2,0,7,12,4,1,11,1,5
"COG4967",0,2,0,0,0,5,4,0,1,1,0,0,0,0,0,1,0,2,1,2
"COG4968",0,0,0,11,1,3,2,0,2,1,1,2,1,4,4,5,0,11,2,1
"COG4969",1,10,6,18,8,1,1,0,3,4,0,3,4,15,6,6,5,31,2,9
"COG4970",0,3,1,9,0,5,3,2,6,2,1,1,4,10,2,10,0,11,2,6
"COG4972",18,7,35,44,18,18,13,34,30,49,27,27,20,81,32,23,21,73,59,99
"COG4973",76,45,65,85,97,53,82,74,81,38,59,75,89,92,76,62,61,61,81,68
"COG4974",251,189,253,302,296,313,286,214,335,265,146,179,180,220,155,135,150,197,229,164
"COG4976",9,9,23,10,20,71,36,21,58,11,14,10,15,15,4,15,17,15,8,12
"COG4977",43,20,46,65,50,412,338,32,240,73,33,56,94,46,7,69,40,76,32,87
"COG4978",0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,1,1
"COG4981",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1
"COG4982",1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,3
"COG4983",5,583,12,11,12,33,43,4,67,8,21,9,7,194,14,96,29,19,33,99
"COG4984",0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4985",0,3,1,1,1,1,2,4,9,1,3,6,2,1,0,10,3,5,5,12
"COG4986",0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4987",3,10,5,4,6,2,2,1,0,11,0,16,2,3,2,21,15,8,11,24
"COG4988",1,3,10,13,5,4,2,1,1,26,3,6,15,5,3,14,5,3,18,44
"COG4989",21,16,22,27,35,62,62,13,75,18,27,23,35,7,5,16,17,13,17,30
"COG4991",0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4992",494,159,437,476,535,591,576,509,476,439,495,455,484,339,477,436,495,435,472,396
"COG4993",126,63,449,783,133,257,191,316,241,551,135,154,179,368,347,139,197,657,322,391
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4995",40,10,35,98,45,34,24,45,31,78,51,55,32,195,49,54,65,54,47,84
"COG4997",0,11,1,0,0,0,0,0,0,1,0,1,1,0,2,2,1,2,4,4
"COG4999",0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5000",291,103,317,284,320,395,334,314,313,325,274,262,295,306,326,266,321,327,312,161
"COG5001",37,202,178,172,140,53,104,47,90,417,112,158,175,272,108,254,45,283,388,688
"COG5002",23,10,34,70,21,144,88,18,58,128,22,39,23,54,23,43,12,48,29,68
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG5006",0,8,6,3,0,0,1,3,0,26,2,3,2,1,5,7,3,2,9,22
"COG5007",5,2,3,4,6,10,7,4,6,7,4,5,5,22,9,8,10,10,15,8
"COG5008",0,3,7,15,4,0,2,1,13,10,3,9,3,25,17,8,1,19,22,34
"COG5009",639,189,616,407,780,667,781,637,568,390,586,655,666,489,561,516,597,425,663,368
"COG5010",1,0,0,2,0,0,1,0,1,3,0,1,0,1,1,3,1,1,1,3
"COG5011",12,5,2,4,1,0,0,2,11,3,3,27,6,38,6,2,38,3,5,4
"COG5012",18,15,48,92,30,65,70,38,77,39,21,25,32,287,126,26,40,82,62,51
"COG5013",0,2,12,14,5,1,1,13,33,17,0,4,4,1073,15,2,15,11,45,19
"COG5014",0,0,3,5,0,1,0,2,4,8,2,2,0,14,8,2,0,4,7,11
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",53,16,41,82,75,118,93,51,90,39,68,109,102,132,80,88,62,101,92,87
"COG5017",0,0,1,0,2,0,0,0,5,1,0,0,0,1,1,0,0,0,0,0
"COG5018",0,10,1,0,1,4,2,0,5,0,0,2,3,0,0,2,2,1,0,2
"COG5019",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",7,12,1,0,1,4,2,0,9,3,5,1,5,0,1,17,1,1,1,6
"COG5021",6,9,6,0,4,54,20,5,35,1,1,4,13,0,0,5,72,1,0,55
"COG5022",8,1,3,1,8,73,24,15,28,1,10,4,16,0,1,7,13,1,3,40
"COG5023",10,3,4,2,0,19,12,8,9,2,7,2,15,0,0,24,18,1,0,55
"COG5024",0,5,0,0,1,8,5,2,11,0,1,0,4,0,0,4,6,1,0,12
"COG5026",0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG5027",2,0,1,0,0,6,8,3,7,0,0,2,3,0,0,1,4,0,0,16
"COG5028",0,3,0,0,0,3,14,2,8,0,0,0,4,0,0,2,18,0,0,10
"COG5029",2,0,3,0,0,1,3,2,3,1,1,0,0,0,0,1,4,1,1,15
"COG5030",1,1,0,0,0,7,2,1,3,0,0,0,2,0,0,0,8,0,0,7
"COG5031",5,3,1,5,3,2,0,4,11,8,3,4,5,1,0,4,1,2,1,6
"COG5032",19,19,7,0,13,44,34,24,99,4,6,7,29,0,2,14,109,2,8,106
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG5034",2,0,0,0,1,0,0,0,4,0,0,0,5,0,0,0,0,0,0,8
"COG5035",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,4
"COG5036",3,1,2,0,0,0,2,1,3,0,1,0,2,1,0,0,4,0,5,7
"COG5038",7,1,1,0,2,8,16,3,13,1,1,0,7,0,0,1,24,0,0,16
"COG5039",0,4,2,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,4
"COG5040",0,1,2,0,0,6,4,0,3,0,1,0,0,0,0,1,4,0,0,6
"COG5041",1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,3,0,0,4
"COG5042",1,0,10,5,7,0,1,4,8,1,1,3,2,2,0,3,2,0,8,11
"COG5043",0,0,1,0,2,11,11,2,8,1,0,0,7,0,0,2,26,1,1,7
"COG5044",1,0,0,0,0,9,7,1,4,0,1,0,1,0,0,3,8,2,0,7
"COG5045",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,1
"COG5046",0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG5047",0,0,0,0,0,3,6,2,12,0,0,0,1,0,0,3,8,0,0,12
"COG5048",1,0,1,0,0,13,8,0,5,1,0,1,1,1,0,1,4,1,2,6
"COG5049",23,17,23,2,23,20,24,13,125,8,18,30,18,1,15,60,31,7,25,54
"COG5050",0,0,1,21,0,3,0,1,3,5,0,0,2,1,1,0,10,12,0,2
"COG5051",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,2
"COG5053",6,4,2,1,5,7,7,2,19,2,9,4,3,0,2,11,2,3,2,6
"COG5054",8,10,11,1,2,7,9,3,30,5,11,12,2,0,4,19,7,2,11,7
"COG5055",0,83,0,0,1,0,0,0,0,0,0,2,3,0,0,19,1,0,2,7
"COG5056",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,2,3,0,1,1,0,0,2,0,0,1,1,0,0,1
"COG5059",38,15,10,1,5,149,97,41,86,7,17,12,68,0,0,36,118,6,2,116
"COG5061",1,1,0,0,0,5,2,0,2,0,0,0,0,0,0,0,5,0,0,1
"COG5062",0,0,0,0,0,3,3,0,1,0,0,0,1,0,0,0,4,0,0,0
"COG5063",0,0,0,0,0,2,0,2,3,1,0,0,0,0,1,1,1,1,0,7
"COG5064",4,1,2,0,3,16,10,4,6,0,2,0,1,0,0,4,6,1,5,8
"COG5065",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5066",2,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,3,0,0,2
"COG5068",0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,5,0,0,1
"COG5069",4,0,0,0,1,9,2,1,1,0,4,0,6,0,0,2,0,0,0,5
"COG5070",2,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,3,0,0,1
"COG5071",2,0,1,0,0,2,2,1,2,0,1,0,0,0,0,0,4,0,0,2
"COG5072",0,2,0,0,0,0,2,0,10,0,1,0,0,0,3,1,4,0,2,5
"COG5074",0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,5
"COG5075",1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,3
"COG5076",8,9,0,0,0,19,23,11,31,3,2,3,9,0,0,4,49,0,0,40
"COG5077",2,4,5,0,2,18,25,3,31,2,5,4,9,0,1,6,22,2,1,38
"COG5078",18,9,13,1,24,20,34,13,58,4,11,18,10,1,15,24,33,10,6,49
"COG5079",0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,3,0,0,15
"COG5080",1,0,0,0,0,1,4,1,1,0,0,0,0,0,0,1,2,0,0,1
"COG5082",0,2,1,0,0,1,2,0,2,0,0,0,3,0,0,1,2,0,0,5
"COG5083",1,0,1,0,0,2,2,0,1,0,0,0,2,0,1,0,1,0,0,4
"COG5084",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG5090",1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,2
"COG5091",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG5092",0,0,10,0,1,1,20,1,72,0,0,1,2,0,0,2,3,0,1,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5095",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,4
"COG5096",7,7,2,0,3,9,18,8,12,1,1,3,15,0,0,7,22,0,0,39
"COG5097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,4,0,0,0,0,5,4,7,0,0,0,5,0,0,0,3,0,0,8
"COG5099",0,0,0,0,0,8,4,1,8,0,0,0,1,0,0,1,3,1,0,6
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5101",1,3,0,0,0,4,5,4,7,1,0,1,2,0,0,1,6,0,0,10
"COG5102",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4
"COG5103",3,2,1,0,3,4,2,5,2,1,1,1,1,0,0,3,9,0,0,3
"COG5104",1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,3,0,0,5
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG5106",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,4
"COG5107",0,0,0,0,0,5,7,0,7,0,0,0,0,0,0,0,3,0,0,6
"COG5108",63,2288,113,23,63,29,54,78,153,49,128,86,57,31,41,457,77,50,195,190
"COG5109",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",8,3,0,0,0,5,3,5,5,1,0,0,1,0,0,2,7,0,0,11
"COG5111",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,2,0,0,5
"COG5112",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG5113",1,2,2,0,5,5,8,4,13,0,1,1,2,2,2,2,4,0,0,8
"COG5114",2,2,0,0,0,0,2,1,2,0,0,0,1,0,0,0,2,0,0,0
"COG5116",1,0,0,0,0,5,5,3,2,0,2,0,0,0,0,1,5,0,0,5
"COG5117",0,1,0,0,0,2,2,0,6,0,0,0,2,0,0,0,6,0,0,7
"COG5118",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2
