"","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_SUR_0d2.3"
"COG4553",27,1,116,3,10,7,11,27,13,34,32,5,8,16,8,28,41,24,6,16
"COG4555",66,47,12,48,33,25,57,43,67,41,31,31,48,33,53,34,2,26,41,37
"COG4558",65,25,14,5,20,30,3,26,16,38,11,25,1,7,5,3,5,8,14,26
"COG4559",35,7,5,2,15,24,1,11,9,14,16,59,3,21,5,11,21,3,12,33
"COG4564",17,7,12,1,9,2,19,0,14,19,25,18,10,7,12,21,113,0,7,5
"COG4565",0,0,5,8,7,1,8,3,2,6,10,3,14,1,17,0,7,1,4,7
"COG4566",16,2,137,2,4,4,12,1,3,19,42,1,9,21,19,55,39,0,5,2
"COG4567",47,106,40,58,73,79,68,126,83,38,42,65,66,70,49,19,29,83,69,82
"COG4568",1,0,0,0,1,1,2,0,2,7,20,0,0,0,4,1,0,1,1,0
"COG4569",11,4,19,7,3,6,3,9,4,13,40,8,3,13,6,17,18,6,7,16
"COG4570",1,2,60,1,3,0,1,5,5,4,143,0,1,0,1,174,15,8,1,7
"COG4572",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4573",1,3,14,2,1,5,1,1,1,8,3,9,2,2,15,0,0,0,0,0
"COG4574",1,0,0,0,1,0,0,1,1,2,7,0,0,0,0,0,0,1,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,1,2,0,1,1
"COG4576",7,0,0,3,3,3,6,1,5,7,0,0,4,0,5,0,0,1,1,0
"COG4577",41,4,1,16,25,1,12,16,11,14,0,1,11,59,11,6,0,46,3,35
"COG4579",36,43,24,131,80,78,105,16,48,59,142,101,60,32,101,52,16,19,107,29
"COG4580",3,0,9,0,1,0,1,0,0,35,31,0,0,1,3,4,13,1,8,5
"COG4581",103,63,52,93,67,50,70,137,83,60,22,23,80,450,81,90,3,365,119,320
"COG4582",11,19,13,7,7,4,4,7,17,31,33,2,8,6,14,15,6,4,11,2
"COG4583",35,87,15,76,82,92,71,96,68,37,16,94,53,44,39,5,13,69,48,62
"COG4584",288,12,230,37,54,47,64,9,248,475,636,103,43,120,132,276,281,7,123,54
"COG4585",93,18,207,27,48,28,61,6,77,127,332,12,62,49,172,160,676,11,42,16
"COG4586",30,9,0,12,22,6,6,18,10,12,3,6,5,86,6,17,0,71,4,52
"COG4587",37,11,0,7,13,0,2,21,10,11,0,0,3,57,2,13,0,40,3,32
"COG4588",2,0,20,0,0,0,1,0,0,2,4,0,0,0,0,1,2,0,0,0
"COG4589",28,1,1,6,4,8,4,8,8,14,21,5,4,5,2,14,7,5,3,8
"COG4590",41,2,35,20,12,6,7,1,26,65,165,2,1,21,30,46,45,5,35,19
"COG4591",340,513,194,558,588,460,549,419,424,357,254,482,550,365,541,138,484,318,581,354
"COG4592",0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,6
"COG4594",2,0,0,0,0,4,0,0,1,5,0,34,0,2,0,0,1,0,0,0
"COG4597",114,236,70,162,245,146,184,277,207,128,47,163,188,170,123,26,58,259,198,240
"COG4598",5,1,26,41,28,28,40,20,11,26,53,49,34,8,45,10,39,21,40,12
"COG4603",119,134,96,235,239,199,234,254,136,101,91,149,243,154,225,40,72,242,254,154
"COG4604",1,0,9,0,0,0,0,0,2,8,2,0,1,5,0,2,1,0,0,2
"COG4605",3,1,15,0,0,0,0,0,0,9,4,0,3,2,0,4,2,0,1,0
"COG4606",0,0,14,0,0,0,5,0,1,10,1,0,1,2,1,2,0,0,1,0
"COG4607",2,0,12,0,1,0,1,0,0,8,4,0,1,2,0,3,5,0,0,1
"COG4608",227,311,77,443,284,100,453,123,354,359,131,117,481,70,364,35,76,165,381,108
"COG4615",8,2,11,2,4,3,1,0,1,10,34,4,2,9,12,6,154,0,4,6
"COG4618",13,2,63,6,9,20,6,4,9,36,114,17,5,7,12,13,85,1,7,6
"COG4619",1,1,3,26,6,0,14,4,1,3,0,0,13,0,14,0,10,3,10,1
"COG4623",75,56,114,45,39,64,20,30,49,96,161,82,16,39,64,65,174,21,49,36
"COG4624",0,0,10,0,1,1,1,0,0,0,1,2,0,0,0,1,0,2,0,0
"COG4625",42,8,95,1,6,27,10,25,11,23,21,28,8,40,7,22,62,23,7,26
"COG4626",9,5,186,1,1,8,0,0,10,10,203,1,3,3,14,267,58,14,3,25
"COG4627",11,5,9,4,8,12,11,14,11,7,11,19,4,19,5,47,5,13,6,14
"COG4628",5,1,1,3,0,22,4,1,2,18,17,22,0,2,7,3,1,0,5,3
"COG4630",102,239,26,213,230,154,221,202,196,113,134,94,214,86,178,38,60,175,153,127
"COG4631",140,338,60,373,324,214,351,354,288,156,174,151,314,127,303,60,85,263,278,172
"COG4632",23,7,6,12,12,0,23,2,14,16,1,0,14,8,15,5,0,3,4,2
"COG4633",10,0,7,9,1,1,1,0,2,12,32,0,0,4,7,18,17,2,4,1
"COG4634",2,1,1,0,0,0,0,0,0,5,0,0,0,1,0,2,7,0,0,0
"COG4635",41,29,2,1,40,74,3,27,15,14,2,92,0,19,2,3,0,8,35,33
"COG4636",2,0,0,0,0,0,0,0,3,2,4,0,2,0,0,4,1,1,0,0
"COG4637",19,0,68,4,3,1,2,0,1,13,16,0,4,10,9,7,24,0,12,0
"COG4638",935,764,333,1202,774,772,1048,696,856,821,302,631,1134,604,861,308,175,674,727,533
"COG4639",2,0,5,0,2,0,2,6,2,78,3,0,1,11,8,12,1,14,0,9
"COG4641",50,9,116,10,13,3,16,2,19,29,54,9,13,9,12,22,45,4,7,5
"COG4642",130,175,14,696,504,365,696,166,166,181,86,456,712,150,472,26,28,158,384,119
"COG4643",22,5,404,10,21,12,20,27,25,38,173,12,14,19,27,699,168,20,20,37
"COG4644",303,14,189,127,81,15,53,2,158,325,857,44,23,177,147,361,154,14,182,49
"COG4645",3,1,26,0,1,0,4,0,0,1,15,0,3,4,7,8,22,0,2,1
"COG4646",37,4,121,21,4,0,5,1,10,39,100,5,13,62,16,114,531,7,7,3
"COG4647",1,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1
"COG4648",0,0,5,2,1,0,3,0,0,4,6,0,5,0,2,1,4,0,3,3
"COG4649",13,4,9,2,2,2,2,11,8,13,4,1,3,16,1,5,2,11,1,9
"COG4650",3,0,14,1,0,0,2,0,0,4,13,1,2,1,1,5,1,0,1,0
"COG4651",46,3,25,13,6,3,9,11,18,62,117,4,3,52,28,53,133,8,22,20
"COG4653",13,4,340,0,2,10,16,4,27,24,226,8,10,7,9,883,106,20,10,37
"COG4654",10,2,4,4,0,0,5,4,10,13,17,1,2,0,2,8,2,6,6,3
"COG4655",3,0,10,0,1,0,3,0,0,4,27,0,2,0,3,1,1,0,0,0
"COG4656",43,9,56,69,49,47,27,11,22,59,152,61,27,21,62,62,89,10,66,27
"COG4657",14,3,23,20,25,15,10,1,7,24,44,32,10,12,24,17,17,3,23,7
"COG4658",23,8,41,28,44,17,11,6,13,34,77,44,9,18,40,17,25,4,22,14
"COG4659",21,3,18,17,19,19,15,3,5,26,44,38,14,7,18,18,17,1,20,10
"COG4660",16,5,16,25,20,20,11,7,9,39,53,33,4,15,28,16,25,7,22,4
"COG4662",40,31,17,35,33,41,36,47,28,33,13,42,51,41,34,4,13,35,23,31
"COG4663",300,377,309,396,491,536,440,786,436,267,204,580,401,455,313,66,243,491,382,492
"COG4664",327,535,301,528,724,673,517,954,507,347,120,453,381,320,303,58,155,438,327,417
"COG4665",97,166,103,173,253,209,198,309,183,131,68,223,202,165,146,22,81,192,181,215
"COG4666",201,307,291,360,341,349,323,478,350,280,316,451,315,246,318,62,280,332,267,298
"COG4667",38,3,7,18,15,11,2,13,8,50,88,6,1,27,24,27,6,13,13,28
"COG4668",2,3,24,3,6,0,1,12,3,26,46,0,1,3,5,16,24,17,6,18
"COG4669",1,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0
"COG4670",9,5,5,11,12,6,23,7,10,10,11,8,22,9,11,2,0,4,12,10
"COG4671",33,0,14,7,9,5,0,4,17,18,9,2,8,6,4,61,9,10,0,15
"COG4672",10,6,474,3,10,0,1,27,5,8,393,2,0,21,3,2686,151,102,8,174
"COG4674",33,7,58,35,31,9,33,27,32,42,62,11,31,116,31,32,41,48,15,76
"COG4675",10,3,52,5,6,0,4,29,7,37,58,7,1,10,1,130,35,51,4,28
"COG4676",5,0,0,2,1,0,3,0,1,2,0,0,2,0,1,0,0,2,0,0
"COG4677",68,1,2,28,14,0,10,1,14,61,204,0,6,30,31,90,314,2,59,3
"COG4678",7,0,6,0,2,0,1,18,0,1,7,0,0,1,2,1,7,56,1,5
"COG4679",2,1,3,1,0,0,1,0,0,5,15,0,2,1,3,8,8,0,1,0
"COG4680",2,0,6,1,0,1,0,0,0,10,6,0,0,1,2,5,7,0,0,0
"COG4681",15,1,16,11,3,28,5,0,8,21,75,43,2,5,19,10,32,0,4,4
"COG4682",4,0,0,1,0,0,3,0,9,11,11,0,1,1,1,3,0,3,3,0
"COG4683",4,0,5,0,0,0,2,0,0,0,4,0,0,0,1,2,0,0,0,0
"COG4688",14,1,6,6,2,1,1,0,2,16,81,1,1,9,4,13,10,1,17,7
"COG4689",1,2,0,1,0,0,4,0,8,5,1,0,3,2,1,0,0,1,0,2
"COG4690",8,9,8,6,3,4,6,0,17,22,3,8,9,0,6,0,1,3,7,2
"COG4691",4,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0
"COG4692",42,9,22,25,21,3,26,7,18,26,15,2,38,3,33,0,17,45,9,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",7,0,22,2,5,14,4,0,0,15,50,0,6,2,11,20,23,0,6,0
"COG4695",17,22,567,5,20,26,14,32,49,41,592,10,7,33,23,2275,225,89,24,98
"COG4696",2,1,10,0,2,0,0,2,1,0,25,0,0,1,2,21,3,1,0,4
"COG4700",10,3,0,10,4,2,5,0,3,4,5,0,3,0,4,2,0,0,7,0
"COG4701",0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,1,0
"COG4702",0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,2,6,0,0,0
"COG4704",11,12,36,5,14,30,13,27,14,7,12,28,13,8,8,9,31,19,12,6
"COG4705",0,0,8,0,0,0,6,0,0,1,1,0,3,1,3,7,12,0,1,0
"COG4706",0,0,7,3,3,0,1,0,0,3,5,0,4,0,3,2,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,3,39,1,1,2,2,3,4,2,163,2,0,0,0,58,37,1,1,1
"COG4713",0,1,4,8,2,0,1,0,1,0,0,0,2,0,1,2,0,0,3,0
"COG4714",2,1,2,0,3,2,1,1,1,2,8,5,1,2,1,1,0,0,2,0
"COG4715",0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0
"COG4716",4,0,0,0,0,0,1,0,1,2,8,2,2,4,3,6,1,0,1,0
"COG4717",35,5,14,11,4,1,10,0,19,9,10,4,14,2,12,4,20,13,5,0
"COG4718",1,0,38,0,0,0,0,3,0,0,57,0,0,4,0,194,11,23,1,17
"COG4719",2,0,4,1,0,0,1,0,0,1,9,0,1,0,1,0,5,0,0,0
"COG4720",0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,6,0,0,0,0,0,0,1,2,2,2,1,2,11,0,0,1,0
"COG4723",3,0,269,0,2,0,0,13,3,1,187,1,0,10,0,1534,82,59,3,109
"COG4724",0,0,1,0,0,0,0,0,0,0,2,4,1,0,1,0,0,0,0,0
"COG4725",15,15,185,6,8,8,4,39,11,7,241,13,6,15,4,480,136,47,10,59
"COG4726",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,2,0
"COG4727",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",10,1,5,2,3,5,1,3,3,8,24,13,3,6,2,11,4,4,1,6
"COG4729",0,0,1,0,0,0,0,0,1,1,8,0,0,1,0,0,2,1,0,0
"COG4731",14,6,26,4,14,29,12,3,11,12,18,66,9,11,15,10,19,12,7,15
"COG4733",33,24,2035,9,24,10,0,128,26,26,1610,15,4,98,9,12512,671,379,28,756
"COG4734",5,0,73,1,1,0,0,4,3,1,19,0,0,4,1,44,14,0,1,0
"COG4735",1,0,1,4,3,0,0,0,0,3,3,0,1,3,0,4,1,0,3,0
"COG4736",0,0,0,1,0,1,0,1,0,4,5,0,0,1,1,7,2,0,1,0
"COG4737",5,0,3,0,0,0,2,0,1,3,13,0,0,0,2,1,2,0,4,0
"COG4738",1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4741",4,21,16,11,12,1,15,10,14,15,8,0,15,1,11,31,45,4,25,5
"COG4742",0,0,0,33,22,0,40,0,0,0,6,0,35,0,40,0,0,0,64,0
"COG4743",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,1,0
"COG4745",20,34,0,14,7,0,29,2,46,41,0,0,30,2,9,0,0,7,1,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",15,0,0,5,3,0,5,0,5,5,0,0,3,1,2,0,0,3,1,0
"COG4748",4,5,3,0,1,10,3,0,1,4,4,16,3,6,2,4,7,1,2,4
"COG4750",3,0,0,1,3,3,5,2,1,1,0,1,5,1,3,0,0,1,4,0
"COG4752",8,5,0,4,5,0,4,1,10,7,0,0,2,1,2,0,0,1,3,1
"COG4753",71,2,12,32,15,18,22,5,41,117,140,7,16,29,79,83,36,5,26,14
"COG4754",3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",16,0,26,11,4,1,4,1,10,23,102,0,0,8,16,35,17,0,17,5
"COG4759",3,28,4,17,17,0,20,0,12,14,2,0,13,4,14,0,3,1,5,2
"COG4760",86,59,16,67,94,85,64,69,49,70,4,103,74,41,64,18,0,53,53,57
"COG4762",4,0,6,1,1,0,0,0,2,2,3,0,3,3,3,10,0,1,0,0
"COG4763",0,1,44,0,1,0,3,0,3,1,5,0,1,1,2,2,21,0,0,2
"COG4764",42,113,24,73,86,123,72,158,89,74,46,112,81,97,50,31,21,75,77,101
"COG4765",19,57,31,32,36,30,42,37,44,24,6,43,40,41,25,6,14,34,40,58
"COG4766",4,20,0,51,43,30,41,1,23,6,1,14,39,2,36,0,0,0,38,1
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG4769",0,0,0,4,2,2,2,0,0,0,0,1,2,0,1,0,0,0,1,0
"COG4770",361,357,559,397,317,493,391,361,366,317,317,538,410,279,393,182,253,288,380,269
"COG4771",429,370,182,198,298,613,206,153,333,468,477,670,223,208,369,183,371,155,220,232
"COG4772",236,177,261,135,158,480,107,115,237,242,306,566,112,194,123,158,382,120,110,127
"COG4773",66,2,81,23,16,2,9,2,18,93,270,2,5,51,70,98,110,2,27,32
"COG4774",115,42,164,9,53,1,11,128,57,73,232,4,11,90,41,134,50,80,50,78
"COG4775",548,674,415,494,653,644,470,722,597,444,276,742,482,634,473,193,554,492,429,643
"COG4776",3,0,3,1,1,0,0,0,1,49,11,2,0,0,6,0,13,0,0,6
"COG4778",1,0,11,1,1,4,0,0,3,4,13,3,0,2,0,3,14,2,4,3
"COG4779",2,0,1,0,0,0,0,0,0,5,12,0,0,2,4,0,3,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",6,0,22,0,0,3,4,6,3,7,12,4,2,3,3,5,31,0,0,1
"COG4783",123,54,162,70,73,120,46,114,68,90,145,185,93,110,114,103,192,80,81,106
"COG4784",58,39,142,38,29,58,42,21,41,44,27,63,26,25,36,30,161,12,25,37
"COG4785",18,0,5,6,0,2,1,0,9,26,27,1,0,4,11,11,2,0,6,0
"COG4786",111,12,149,65,42,44,68,90,50,85,117,47,71,57,65,54,179,70,41,63
"COG4787",42,2,46,9,10,39,4,38,4,34,76,41,4,30,16,32,27,26,7,34
"COG4789",9,0,1,0,1,0,0,0,1,4,11,0,0,0,0,0,0,0,2,1
"COG4790",0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0
"COG4791",4,0,0,0,1,0,0,0,0,1,4,0,0,1,0,2,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,2,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",23,9,32,16,8,30,2,7,15,31,95,26,6,15,16,29,31,5,20,5
"COG4796",155,144,87,130,163,103,114,57,177,199,146,131,103,139,136,62,221,109,113,145
"COG4797",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4798",66,45,129,51,53,63,57,43,60,86,60,69,54,35,64,49,36,18,37,33
"COG4799",864,734,551,743,630,658,700,510,699,677,344,676,715,438,721,266,530,477,768,420
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,2,0,1,0,7,2,2,1,0,3,1,3,0,0,10,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",6,0,9,1,2,1,1,0,7,16,24,3,1,3,6,3,11,0,5,4
"COG4805",237,159,728,226,241,390,266,183,244,278,343,449,292,201,300,272,291,155,207,193
"COG4806",0,0,0,0,1,12,0,2,2,1,0,0,0,0,1,0,0,1,0,0
"COG4807",15,0,8,3,4,29,2,0,7,8,37,30,0,6,13,13,3,1,3,5
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG4813",21,2,4,6,9,0,6,3,17,15,4,0,7,5,4,1,1,8,1,9
"COG4815",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4819",20,8,0,2,0,0,3,0,7,11,0,0,4,0,3,0,0,2,0,2
"COG4821",13,20,9,12,13,0,9,10,15,6,1,2,16,7,12,0,0,11,6,4
"COG4823",5,0,5,3,0,1,0,0,1,2,10,1,0,9,4,14,7,1,3,0
"COG4825",2,10,0,1,1,0,2,0,4,3,0,0,3,0,0,0,0,0,1,0
"COG4826",7,2,5,3,3,0,2,0,2,14,2,0,8,2,6,3,88,0,2,0
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,1,1,0,0,0,0,0,4,9,1,0,1,1,5,1,0,2,0
"COG4830",8,21,0,23,7,1,31,0,8,2,3,2,20,0,20,0,0,1,31,0
"COG4832",0,0,8,3,7,0,2,0,0,0,2,3,9,1,10,3,0,0,4,0
"COG4833",0,0,0,0,0,7,1,0,0,0,1,3,2,1,1,1,0,0,0,0
"COG4834",0,0,21,0,0,0,0,2,0,0,15,0,0,0,0,12,0,6,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,5,0,1,4,4,2,4,6,2,0,8,0,8,0,1,58,13,5,13
"COG4845",1,0,0,1,0,17,1,1,0,6,3,15,2,0,14,3,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0
"COG4849",6,0,0,2,0,0,0,0,2,11,10,0,1,1,1,4,2,0,1,0
"COG4850",4,0,81,2,4,0,13,0,8,6,26,1,16,9,29,39,41,1,0,10
"COG4852",12,9,7,6,3,2,9,16,15,17,6,5,4,13,7,5,3,9,0,7
"COG4856",1,5,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0
"COG4857",21,2,7,12,10,9,9,30,7,4,5,4,6,7,9,1,4,18,5,20
"COG4859",0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4860",0,1,0,1,4,0,9,0,1,2,0,0,1,0,1,0,0,0,0,2
"COG4861",5,0,2,3,0,0,1,0,11,17,3,0,0,2,6,5,3,0,3,1
"COG4864",54,36,2,53,44,0,37,18,49,46,3,2,56,17,33,6,0,33,30,24
"COG4865",2,0,0,0,0,0,1,0,0,1,1,0,1,0,6,0,0,0,0,0
"COG4866",2,2,3,1,2,0,1,0,8,6,0,0,3,0,1,0,0,0,0,0
"COG4867",38,48,8,42,35,79,38,17,55,59,3,48,29,10,25,7,51,22,15,12
"COG4869",16,0,0,3,2,0,1,0,10,5,0,0,1,0,1,0,0,1,0,1
"COG4870",23,12,6,6,8,18,0,29,19,18,74,25,3,26,7,55,105,23,20,45
"COG4872",4,0,13,0,1,0,0,0,6,3,3,0,3,2,2,0,15,0,0,0
"COG4874",36,25,9,18,44,88,27,29,27,43,54,127,24,46,37,50,8,28,33,31
"COG4875",18,31,5,21,10,0,25,1,23,9,8,2,36,3,23,1,9,5,47,7
"COG4877",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",2,0,33,0,0,0,5,0,1,4,3,0,4,0,5,12,277,0,1,5
"COG4880",119,40,0,77,58,33,51,19,77,88,9,30,83,16,61,7,1,47,73,23
"COG4886",379,166,67,260,221,221,236,91,274,991,102,138,315,105,224,244,279,174,105,196
"COG4887",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",55,32,229,15,36,35,13,250,39,35,137,38,22,138,24,1024,413,236,22,299
"COG4890",2,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4894",2,0,0,1,0,8,0,0,3,4,2,9,0,2,0,3,0,0,0,1
"COG4895",1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,7,0,1,0
"COG4898",5,0,7,4,2,0,5,0,1,6,3,2,3,1,9,8,22,2,0,0
"COG4899",3,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",5,0,1,0,0,0,0,0,8,9,4,1,1,3,1,3,1,0,0,0
"COG4906",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4907",8,11,0,8,5,0,6,5,7,6,0,0,8,3,10,0,131,5,4,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,2,2,12,1,3,0,0,0,11,1,0,8,0,0,4,0,1
"COG4910",1,0,0,0,1,4,0,0,0,1,0,5,1,0,0,0,0,0,0,0
"COG4911",23,40,0,30,22,0,41,0,28,16,9,0,42,0,43,0,0,0,68,0
"COG4912",4,8,7,23,35,0,19,0,19,5,0,0,19,3,18,2,47,1,20,0
"COG4913",33,1,7,3,12,1,3,6,30,48,59,3,7,9,10,61,31,8,33,9
"COG4916",1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4922",3,0,11,0,3,0,1,0,4,18,14,0,0,5,4,3,51,1,4,0
"COG4923",9,2,6,0,4,11,3,13,13,8,5,7,8,5,10,2,53,10,0,10
"COG4924",17,0,3,1,3,0,3,0,9,18,22,1,0,0,4,19,6,0,8,1
"COG4925",3,1,0,0,0,0,1,0,0,3,7,0,0,3,8,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4927",0,2,11,1,0,0,3,0,1,4,9,0,1,1,1,0,7,0,0,2
"COG4928",34,24,33,20,12,20,8,21,10,24,17,29,8,15,42,47,12,5,11,11
"COG4929",9,0,3,4,2,0,2,0,2,4,8,0,2,0,2,0,5,0,1,0
"COG4930",25,2,8,1,4,1,2,1,11,28,60,5,2,11,1,25,42,1,18,8
"COG4932",2,0,0,1,0,0,2,0,0,0,0,0,5,0,2,0,0,0,1,0
"COG4933",0,0,1,0,0,0,2,1,0,0,2,0,1,0,1,0,1,0,0,0
"COG4934",0,2,0,0,0,3,0,2,2,2,0,9,0,0,4,1,0,4,0,1
"COG4935",78,42,34,47,63,35,52,27,81,129,15,13,41,25,57,9,3,53,45,32
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",12,7,2,3,3,2,1,2,9,15,6,8,2,5,2,9,13,3,8,7
"COG4941",3,0,40,3,4,0,4,0,6,13,50,1,4,9,7,23,103,0,7,5
"COG4942",114,76,161,49,99,175,74,50,71,117,129,214,79,58,90,74,182,57,43,67
"COG4943",22,1,7,15,3,5,2,2,0,27,70,0,0,8,33,26,1,0,8,2
"COG4944",0,0,2,1,0,0,1,0,0,1,8,0,2,1,0,3,0,0,0,0
"COG4945",18,2,0,1,43,1,0,39,3,5,0,0,2,9,1,9,0,35,5,24
"COG4946",128,20,55,120,55,40,94,16,66,127,41,44,55,18,99,71,431,20,63,32
"COG4947",0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG4948",1436,920,260,1181,700,791,1144,584,1659,1809,303,759,1279,615,832,131,351,667,617,660
"COG4949",14,1,127,4,11,78,3,47,0,5,55,98,6,23,3,25,49,26,4,18
"COG4950",3,2,0,1,0,0,6,1,5,1,0,2,3,0,2,3,0,2,0,1
"COG4951",5,5,79,2,9,1,4,2,1,21,51,1,4,11,7,357,37,4,4,10
"COG4952",26,21,15,17,29,47,28,47,39,33,19,54,19,21,28,11,2,33,20,18
"COG4953",52,19,99,12,21,23,37,6,23,48,31,11,26,27,41,50,74,7,16,7
"COG4954",4,0,1,3,2,0,3,1,1,4,0,0,9,2,2,3,1,6,0,1
"COG4955",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",22,8,1,8,14,2,9,25,12,11,1,0,11,126,8,26,0,73,7,84
"COG4957",19,2,69,2,2,1,4,0,9,14,13,1,2,6,5,18,19,0,0,3
"COG4959",2,0,57,0,1,0,4,0,3,4,13,1,1,8,1,13,25,1,3,0
"COG4960",5,0,15,1,0,0,1,0,0,2,1,0,0,2,0,1,6,0,1,0
"COG4961",15,8,138,3,1,0,12,1,21,39,71,3,14,6,14,23,74,1,5,8
"COG4962",41,19,293,19,21,19,34,11,34,49,88,13,25,24,31,81,140,7,13,9
"COG4963",7,1,136,4,4,0,14,0,10,18,27,1,10,6,10,22,53,0,3,2
"COG4964",18,6,204,6,5,1,12,4,22,26,60,10,11,11,12,35,53,5,0,4
"COG4965",13,5,130,2,6,1,11,0,9,20,35,4,4,7,12,21,53,1,3,1
"COG4966",15,11,13,7,7,2,1,0,9,8,34,10,3,2,6,5,5,0,2,4
"COG4967",0,0,1,0,2,4,0,0,0,4,14,7,0,0,3,4,1,0,2,1
"COG4968",13,3,8,17,10,2,7,0,12,21,23,0,5,3,27,4,10,0,4,4
"COG4969",17,1,16,32,18,2,16,1,28,47,49,0,18,10,22,4,18,5,9,3
