"","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45"
"COG4568",0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,4
"COG4569",10,14,24,3,3,7,4,9,7,5,9,9,4,24,24,6,11,7,6,13
"COG4570",6,9,6,1,0,0,4,7,0,5,0,0,7,160,1,5,4,0,1,2
"COG4572",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4573",3,3,6,3,1,1,0,0,2,0,0,3,3,4,3,0,2,5,3,0
"COG4574",2,2,5,0,2,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4576",0,3,0,0,1,2,0,1,4,1,0,0,0,0,0,0,0,1,1,2
"COG4577",40,34,12,37,36,36,10,47,5,17,16,15,42,5,1,32,24,8,39,3
"COG4579",15,33,58,8,14,8,47,12,110,35,20,28,19,47,25,11,66,20,17,95
"COG4580",0,4,13,1,1,0,0,0,0,0,1,1,0,2,0,0,2,0,0,5
"COG4581",296,265,104,270,335,300,258,332,81,209,71,120,340,96,394,171,202,147,221,118
"COG4582",8,13,12,1,5,6,4,8,24,10,3,2,5,19,13,7,19,12,9,11
"COG4583",85,36,99,64,68,64,88,71,54,71,83,78,65,8,114,82,56,80,89,43
"COG4584",22,219,83,1,14,17,14,40,111,21,21,30,8,285,7,3,208,8,10,123
"COG4585",6,133,69,3,8,23,11,21,59,12,16,17,8,204,13,6,71,17,8,57
"COG4586",63,34,27,51,65,82,35,76,9,29,11,30,63,14,7,44,43,14,77,3
"COG4587",32,28,10,40,49,42,16,43,8,18,5,17,36,8,0,25,24,6,44,6
"COG4588",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",5,19,5,3,2,1,1,8,2,4,9,8,4,9,3,2,6,0,3,4
"COG4590",7,33,44,4,8,4,6,12,14,8,28,18,1,54,1,5,47,19,2,24
"COG4591",396,308,486,392,350,407,360,316,598,386,380,423,302,130,436,378,433,477,433,609
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",271,193,198,291,292,265,347,232,152,343,338,281,284,23,350,292,164,264,333,189
"COG4598",13,8,22,7,5,5,4,8,61,4,38,23,9,12,4,9,25,11,3,57
"COG4603",142,120,48,138,173,112,160,106,151,130,154,146,242,37,226,272,152,201,193,263
"COG4604",1,9,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG4605",0,18,2,0,0,0,0,0,5,0,0,0,0,2,0,0,1,1,0,1
"COG4606",0,12,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,19,8,0,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG4608",115,242,106,132,136,117,183,90,491,145,137,134,168,36,109,228,205,184,101,397
"COG4615",0,11,1,0,0,3,0,4,2,1,2,3,0,3,3,1,4,0,0,9
"COG4618",5,11,10,6,6,1,1,2,8,4,15,11,3,13,5,1,11,5,6,4
"COG4619",3,3,0,2,3,0,0,4,18,0,1,0,4,0,1,9,6,1,1,5
"COG4623",10,29,63,8,14,14,7,22,26,24,45,31,26,60,57,21,58,26,26,45
"COG4624",1,2,0,1,2,0,2,7,0,4,0,0,3,0,0,1,1,2,0,0
"COG4625",13,23,6,32,24,29,14,20,13,19,24,19,10,16,12,22,2,3,7,4
"COG4626",4,59,5,3,3,1,4,9,2,6,11,7,4,329,6,4,8,4,2,3
"COG4627",15,12,14,10,10,16,9,17,6,17,11,11,10,38,17,14,9,5,8,8
"COG4628",1,0,13,0,0,0,0,2,3,0,2,4,0,6,3,0,10,0,0,6
"COG4630",158,79,110,129,147,61,163,61,189,152,70,70,159,38,53,203,139,133,185,158
"COG4631",273,154,164,175,231,106,255,179,261,294,116,147,248,69,75,276,199,231,308,255
"COG4632",7,34,0,4,3,11,11,5,16,8,1,1,4,6,9,5,4,4,5,6
"COG4633",0,10,6,0,0,0,0,2,3,0,0,3,1,14,0,0,15,0,0,3
"COG4634",1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,4,2,0,0,0
"COG4635",11,4,34,16,19,74,11,49,0,7,23,18,16,7,24,19,30,13,87,38
"COG4636",1,1,0,0,0,10,0,0,4,0,0,0,1,6,0,0,3,0,0,1
"COG4637",1,10,1,1,0,1,0,0,13,0,0,0,1,3,1,0,8,0,1,14
"COG4638",649,608,629,618,679,488,869,627,1112,828,596,587,661,273,628,682,667,883,764,699
"COG4639",15,6,0,10,1,6,3,2,2,1,1,2,17,8,0,7,8,2,2,0
"COG4641",8,23,6,6,3,6,12,3,18,15,5,7,10,29,9,3,16,12,4,16
"COG4642",122,159,80,137,128,89,108,179,737,127,118,116,138,23,166,268,312,241,151,383
"COG4643",19,49,17,20,15,9,7,11,25,6,12,20,29,673,23,24,24,7,2,12
"COG4644",32,277,78,12,16,34,24,93,93,43,10,20,14,321,4,7,309,12,14,195
"COG4645",0,2,2,0,0,2,0,1,1,1,0,0,0,8,0,1,0,0,0,1
"COG4646",10,57,10,4,3,0,2,11,18,2,0,2,2,129,6,0,34,6,0,7
"COG4647",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,9,0,0,0,0,0,10,0,0,1,0,1,0,1,6,0,1,2
"COG4649",12,10,20,14,16,7,13,11,5,19,13,14,9,9,5,19,3,12,5,1
"COG4650",2,1,0,0,0,0,0,0,2,0,0,0,0,10,0,0,4,0,0,1
"COG4651",13,33,44,13,16,23,3,21,26,11,38,34,6,46,1,13,50,7,7,17
"COG4653",10,67,6,3,4,4,6,5,8,6,5,7,16,1011,7,1,10,3,3,11
"COG4654",4,8,6,1,1,2,0,1,2,5,5,5,6,3,0,0,4,7,1,3
"COG4655",0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4656",12,40,48,5,6,6,1,10,46,8,11,18,7,53,4,1,54,7,1,58
"COG4657",5,20,14,2,4,6,1,4,21,3,13,12,2,18,3,1,21,4,3,20
"COG4658",5,20,18,4,5,6,1,9,29,10,25,18,7,30,3,0,34,4,3,34
"COG4659",6,14,17,0,5,1,1,9,16,3,12,8,3,16,1,0,19,5,0,14
"COG4660",3,15,17,1,2,3,4,5,18,4,11,3,2,7,1,3,16,3,1,19
"COG4662",39,25,46,34,32,35,37,37,32,33,57,45,37,4,19,48,24,35,27,22
"COG4663",596,341,533,555,542,531,470,484,370,485,900,628,506,85,687,605,382,526,530,362
"COG4664",742,414,674,709,687,654,656,545,448,632,917,787,633,76,857,792,456,669,685,493
"COG4665",262,140,238,222,264,260,221,177,168,229,311,282,211,22,298,293,160,249,228,192
"COG4666",328,242,314,291,284,261,255,248,276,322,357,350,341,57,381,387,247,330,372,262
"COG4667",15,20,42,26,24,15,11,14,7,10,14,11,6,30,8,5,51,9,14,21
"COG4668",13,13,2,10,18,7,35,5,5,33,4,4,14,7,39,13,10,12,11,8
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",6,9,8,8,11,11,2,4,15,2,16,16,19,0,0,18,8,7,4,6
"COG4671",4,26,7,7,7,2,10,6,6,12,5,5,10,55,1,8,7,6,6,1
"COG4672",55,72,12,15,24,6,49,12,1,54,6,8,101,2806,13,4,33,8,8,7
"COG4674",70,68,22,73,42,87,6,49,37,9,52,68,41,35,4,27,55,35,44,10
"COG4675",39,5,38,27,34,27,38,13,1,35,51,42,43,151,17,17,21,6,11,2
"COG4676",1,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,4,1,0,0
"COG4677",13,64,3,0,3,0,2,37,6,5,1,0,1,80,1,0,114,2,0,32
"COG4678",29,5,29,7,4,0,2,8,0,6,2,12,73,3,2,26,1,14,1,0
"COG4679",0,1,0,0,0,0,0,0,1,0,1,1,0,6,0,0,4,0,0,1
"COG4680",0,0,1,0,0,0,0,0,4,0,1,5,0,2,0,0,1,0,0,0
"COG4681",2,13,11,1,0,0,1,8,8,3,5,6,0,15,4,0,13,3,1,12
"COG4682",1,1,1,0,1,0,0,0,1,1,0,0,2,1,2,0,2,0,0,4
"COG4683",0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1
"COG4688",4,17,8,0,0,0,0,7,3,2,2,3,0,14,2,0,39,1,0,11
"COG4689",2,1,0,1,3,4,2,1,1,0,12,1,3,0,0,2,1,6,2,0
"COG4690",1,6,0,1,3,2,1,5,7,0,2,6,2,0,0,0,6,1,3,2
"COG4691",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0
"COG4692",15,61,12,18,10,14,13,19,28,6,10,6,36,1,1,18,8,38,15,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",1,6,7,0,0,0,0,2,2,2,0,1,0,11,1,0,4,0,0,3
"COG4695",60,136,31,22,30,9,46,29,10,77,6,23,57,1486,32,10,33,12,24,17
"COG4696",1,0,0,0,1,0,6,0,0,6,0,1,3,23,3,3,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,5
"COG4701",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4704",29,11,33,10,11,12,23,19,7,21,20,19,13,11,26,39,22,20,20,10
"COG4705",0,0,0,1,0,0,0,0,2,0,2,0,0,7,0,0,0,0,0,0
"COG4706",0,0,3,0,0,0,0,0,6,0,0,0,0,2,0,0,3,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,4,1,1,1,0,0,0,0,1,2,0,2,78,0,0,1,0,0,1
"COG4713",0,0,1,0,0,1,1,1,18,0,0,0,0,2,0,0,2,0,0,3
"COG4714",0,2,2,0,0,0,2,2,5,2,2,0,0,8,1,1,1,5,3,4
"COG4715",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4716",0,4,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1
"COG4717",0,9,2,1,0,0,0,1,11,1,3,0,8,3,0,1,13,3,1,1
"COG4718",13,6,2,2,3,1,10,0,0,5,2,2,27,193,1,0,7,0,2,1
"COG4719",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,8,0,0,0,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0
"COG4723",26,57,11,12,14,3,17,5,0,36,0,4,37,1521,3,1,22,2,1,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4725",46,42,12,22,27,9,34,8,6,53,2,13,59,521,12,11,25,8,9,15
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4728",0,4,5,0,0,1,1,3,4,4,1,2,1,2,1,1,8,1,0,2
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4731",5,7,20,9,16,18,5,11,3,11,10,8,10,16,1,10,13,7,8,5
"COG4733",184,369,58,92,105,26,218,55,9,229,49,54,341,12697,79,15,162,30,25,22
"COG4734",1,2,0,0,0,1,0,3,3,2,1,1,0,34,4,0,5,2,0,0
"COG4735",0,0,5,0,2,0,1,0,0,0,0,1,0,4,0,0,4,0,0,7
"COG4736",0,4,0,0,0,0,0,1,0,3,0,0,0,6,0,0,0,0,0,2
"COG4737",0,2,0,0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,2
"COG4738",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0
"COG4741",5,7,3,2,4,4,6,5,11,11,0,1,6,41,10,3,13,6,3,26
"COG4742",0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,17,0,0,74
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",5,38,0,3,3,12,10,0,7,10,1,1,5,0,0,8,7,10,7,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,5,2,1,2,2,2,6,2,0,3,7,3,0,0,0,0,4,4,1
"COG4748",3,8,3,2,4,7,1,2,1,2,2,1,1,3,1,2,2,1,1,1
"COG4750",0,1,3,0,1,0,0,1,6,0,0,0,0,0,0,0,5,2,0,4
"COG4752",2,3,0,2,2,6,3,1,6,2,5,1,2,0,0,1,1,5,1,1
"COG4753",16,42,47,2,8,13,6,19,16,8,9,9,8,68,10,1,64,3,5,27
"COG4754",0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG4757",1,15,14,0,1,4,1,7,10,2,0,0,1,25,1,0,16,1,1,18
"COG4759",1,7,0,3,1,0,5,1,14,11,1,5,5,0,0,7,10,8,1,13
"COG4760",56,85,47,58,57,60,79,91,70,71,75,45,67,21,52,69,40,83,67,47
"COG4762",0,5,0,0,0,0,0,1,0,0,0,0,0,11,0,0,2,0,0,1
"COG4763",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4764",118,69,150,129,116,125,96,85,44,104,130,153,91,23,119,114,96,117,111,68
"COG4765",44,38,53,59,47,55,50,34,22,36,62,75,24,6,61,37,33,49,89,34
"COG4766",2,2,5,1,2,1,4,9,58,6,7,4,0,0,14,0,14,13,19,39
"COG4767",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4769",0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0
"COG4770",260,307,282,273,282,249,364,316,418,376,326,275,313,219,158,317,318,339,311,400
"COG4771",198,399,414,206,214,240,295,220,214,325,240,130,169,175,238,173,244,320,312,184
"COG4772",158,211,315,145,133,185,127,190,108,160,184,126,119,176,204,89,180,191,243,128
"COG4773",5,38,65,1,12,1,4,28,10,6,3,8,1,73,0,2,50,1,5,29
"COG4774",87,82,43,68,70,63,73,44,21,83,150,87,66,119,13,106,107,65,67,63
"COG4775",598,488,693,695,630,772,607,578,457,559,712,783,500,216,628,619,518,660,765,406
"COG4776",0,0,7,1,0,2,1,0,2,0,0,0,2,0,0,0,7,0,0,2
"COG4778",1,0,4,6,1,1,0,0,1,3,86,94,2,3,0,0,3,2,0,2
"COG4779",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",3,7,3,0,0,0,0,3,1,1,0,0,1,1,0,1,0,0,0,2
"COG4783",114,106,191,100,100,109,86,116,91,77,157,158,96,87,124,115,137,98,111,80
"COG4784",32,34,24,23,36,29,29,30,33,27,53,56,21,28,53,30,29,39,35,22
"COG4785",0,10,10,0,1,0,1,1,1,1,1,0,0,11,0,0,24,1,0,3
"COG4786",52,80,53,43,63,47,32,61,74,38,92,105,74,74,8,73,78,30,43,42
"COG4787",11,24,20,14,14,15,10,21,2,14,39,55,33,31,5,27,32,14,16,8
"COG4789",0,1,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,16,22,2,9,5,3,9,10,3,13,16,5,23,10,2,26,5,5,17
"COG4796",57,108,81,102,103,107,91,75,93,122,142,124,106,52,167,101,153,105,150,102
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",21,37,49,21,22,24,26,18,39,26,62,63,28,42,62,47,45,56,41,32
"COG4799",445,730,330,494,457,521,682,691,795,694,620,393,505,222,335,604,522,730,527,765
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4802",14,6,7,6,2,0,0,2,2,1,3,8,4,0,0,8,1,1,0,0
"COG4803",1,0,13,2,0,0,0,5,0,0,2,4,1,3,0,0,0,0,0,0
"COG4804",0,1,8,0,0,1,1,1,7,0,0,1,0,10,0,1,6,0,0,5
"COG4805",201,227,317,211,157,196,180,164,262,222,203,159,166,290,354,189,268,180,223,211
"COG4806",0,0,7,0,1,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1
"COG4807",0,12,16,0,1,0,0,3,3,1,1,2,0,17,3,0,17,0,0,8
"COG4809",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG4813",1,23,9,8,5,12,3,9,5,6,13,15,8,1,1,5,4,8,6,2
"COG4815",0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4819",0,6,0,0,0,1,0,0,2,5,13,17,2,0,0,2,2,1,0,0
"COG4821",14,24,13,12,14,7,10,12,12,9,5,28,13,0,4,10,7,23,16,5
"COG4823",3,4,8,0,2,1,0,0,2,0,1,2,0,16,1,1,2,1,1,0
"COG4825",0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4826",1,6,0,0,2,0,1,3,2,0,3,4,2,2,0,1,0,1,0,1
"COG4828",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4830",1,1,0,0,0,0,1,0,28,2,0,0,0,0,3,2,2,3,0,25
"COG4832",0,8,1,0,0,2,1,0,15,0,0,0,0,11,0,1,4,0,0,6
"COG4833",0,1,8,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,1
"COG4834",7,4,14,0,1,0,0,0,1,0,1,1,4,9,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,5,0,15,16,14,16,8,2,14,10,5,13,2,37,16,4,15,10,4
"COG4845",0,1,9,0,0,0,0,0,0,0,1,3,0,2,0,0,2,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4849",0,5,4,0,0,0,0,2,1,0,0,1,0,2,0,0,10,0,0,6
"COG4850",0,14,10,0,2,2,1,2,5,3,3,1,2,38,0,3,5,2,0,1
"COG4852",2,6,15,16,16,18,10,7,1,7,12,7,9,4,8,9,14,10,14,3
"COG4856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4857",23,19,48,22,20,15,17,21,9,18,18,32,30,2,4,24,19,12,14,1
"COG4859",0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4860",0,2,0,2,1,1,1,2,4,0,0,0,0,0,0,0,3,0,4,0
"COG4861",0,4,4,0,0,0,0,4,0,1,0,0,0,5,0,0,13,0,0,2
"COG4864",21,62,5,28,27,29,41,27,49,37,29,25,31,4,15,8,26,31,30,44
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,8,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4867",18,31,59,17,29,24,29,19,52,25,18,20,29,11,20,25,29,41,18,31
"COG4869",1,2,0,0,2,1,0,3,10,1,1,0,4,0,0,0,0,3,1,0
"COG4870",22,38,22,11,20,20,17,41,11,24,10,19,15,57,119,20,25,18,19,9
"COG4872",0,4,0,0,0,1,0,2,2,0,1,0,0,1,2,0,1,2,0,0
"COG4874",35,23,91,36,33,26,23,45,27,24,42,31,30,36,39,30,31,32,56,25
"COG4875",3,10,1,3,8,3,3,5,27,4,6,7,4,4,5,4,8,6,4,41
"COG4877",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG4878",0,1,0,0,0,0,0,0,1,0,0,0,0,15,0,0,1,0,0,1
"COG4880",39,72,7,47,43,10,107,127,92,119,15,15,37,13,3,64,37,96,69,83
"COG4886",118,369,83,108,115,103,272,366,268,403,109,73,197,214,155,126,161,177,150,95
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4889",206,206,25,155,182,73,459,40,15,313,19,36,256,974,64,108,152,35,96,18
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4894",0,1,3,2,0,2,0,2,2,1,2,2,3,3,0,0,1,2,1,0
"COG4895",0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1
"COG4898",3,7,1,2,2,0,2,0,4,1,3,0,1,6,13,6,1,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,3,1,0,1,2,0,1,0,0,0,0,0,4,0,0,2,1,1,2
"COG4906",0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0
"COG4907",8,3,0,2,3,7,4,7,7,3,5,1,6,0,7,0,5,9,11,9
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",6,6,3,1,3,0,3,0,3,1,0,0,3,0,0,1,0,1,2,0
"COG4910",1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4911",0,6,0,0,1,0,1,2,45,4,0,0,1,0,1,4,23,11,0,64
"COG4912",1,11,1,1,7,1,16,1,35,8,3,0,2,3,3,3,13,4,18,17
"COG4913",9,12,12,0,3,7,5,6,12,2,14,5,9,59,0,0,8,3,5,24
"COG4916",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,2,2,0,0,3,0,0,1,0,1,1,0,1,1,0,2,0,0,2
"COG4923",7,11,4,15,7,11,10,18,2,19,7,11,6,0,18,13,4,9,7,4
"COG4924",0,5,4,0,0,0,0,0,10,1,0,0,0,16,0,0,0,2,0,9
"COG4925",0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1
"COG4928",10,32,35,6,9,9,10,12,13,10,5,9,3,41,14,5,50,19,13,9
"COG4929",1,2,1,0,1,0,0,0,3,1,0,0,0,3,0,0,1,0,0,0
"COG4930",4,8,3,5,6,6,0,3,7,3,0,2,4,19,2,3,11,1,2,24
"COG4932",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,1,3
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",3,6,1,1,4,1,0,3,0,1,2,5,4,1,1,1,1,0,2,1
"COG4935",44,56,15,34,26,14,51,97,29,90,5,2,49,12,11,85,46,98,58,49
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,13,5,8,5,8,8,2,6,5,3,6,5,15,21,9,4,2,15,5
"COG4941",0,21,0,0,0,3,0,0,5,2,0,1,0,33,1,0,9,1,0,10
"COG4942",52,69,165,74,58,44,63,70,53,59,90,78,69,63,65,52,66,86,57,42
"COG4943",5,11,29,0,2,0,4,6,3,1,5,2,0,14,1,0,31,0,1,1
"COG4944",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4945",59,41,0,79,50,6,50,73,1,65,6,1,64,7,9,85,9,33,27,10
"COG4946",11,55,31,20,6,18,16,26,70,32,16,20,31,86,4,60,85,33,14,40
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",477,1175,500,613,671,862,675,666,894,435,871,773,690,129,301,666,663,833,693,640
"COG4949",21,12,24,11,6,10,4,12,7,4,30,44,39,19,9,18,12,4,1,4
"COG4950",2,4,0,1,1,2,1,2,3,0,1,1,1,4,0,2,2,1,0,0
"COG4951",5,24,7,4,2,5,48,2,5,14,0,4,1,361,10,2,14,3,2,4
"COG4952",27,35,45,21,34,22,17,25,10,11,39,36,34,3,8,33,28,38,28,19
"COG4953",8,12,28,8,9,18,3,11,28,5,3,0,7,31,9,8,89,10,13,15
"COG4954",0,2,3,2,2,2,3,2,1,2,6,2,3,3,0,8,1,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4956",78,52,36,70,89,97,36,77,4,34,18,36,94,22,1,46,41,22,49,6
"COG4957",0,10,1,1,0,0,2,1,4,3,0,3,3,18,0,7,1,1,2,0
"COG4959",0,8,2,0,1,3,0,0,3,1,0,0,0,12,0,0,3,0,0,2
"COG4960",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG4961",4,8,5,4,2,2,0,2,5,3,0,2,2,22,16,2,13,0,1,1
"COG4962",16,82,24,16,15,12,10,43,23,22,6,0,4,93,2,22,30,31,8,19
"COG4963",1,13,5,1,0,1,1,1,13,3,0,2,2,29,0,1,2,4,0,1
"COG4964",2,19,20,1,4,5,1,8,10,5,8,10,2,32,3,2,13,4,3,3
"COG4965",0,9,7,0,4,2,4,0,6,3,3,1,2,17,3,0,6,2,3,2
"COG4966",0,3,2,0,0,1,1,1,10,3,2,2,3,7,1,3,4,2,0,5
"COG4967",0,1,8,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4968",0,1,10,0,1,0,3,0,11,2,1,5,1,4,1,0,5,2,1,7
"COG4969",4,16,9,2,3,5,3,2,16,9,7,8,2,4,4,3,16,4,0,8
"COG4970",0,7,13,0,1,0,1,3,11,2,2,4,0,11,0,0,5,3,1,3
"COG4972",25,92,44,27,24,20,26,21,50,35,26,21,29,50,10,14,129,28,32,29
"COG4973",43,72,80,43,47,60,69,51,75,71,82,53,48,53,97,63,79,51,66,66
"COG4974",205,235,307,205,204,207,231,136,305,239,203,233,214,208,302,229,295,270,233,205
"COG4976",12,17,25,29,19,12,19,24,14,24,21,27,19,4,10,22,22,14,20,9
"COG4977",45,82,135,38,49,71,20,61,51,26,89,88,69,101,42,31,80,48,28,54
"COG4978",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4981",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
