"","X25_SUR_0.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X9_SUR_0d2.1d6"
"COG5027",0,6,0,0,2,19,4,3,0,3,7,1,0,3,0,0,6,0,0,0
"COG5028",0,4,0,0,1,17,9,12,0,5,3,1,0,6,7,0,10,0,0,0
"COG5029",0,6,0,1,0,9,5,7,0,2,3,1,1,2,1,0,4,0,1,0
"COG5030",0,2,0,0,0,7,7,4,0,2,0,0,0,2,1,0,2,0,0,0
"COG5031",6,5,6,0,4,21,3,2,1,5,2,0,2,5,6,15,22,0,1,9
"COG5032",0,50,9,3,13,167,130,68,0,44,43,7,2,50,46,0,86,0,3,6
"COG5033",0,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG5034",0,0,0,0,0,3,2,0,0,3,1,0,0,2,0,0,5,0,0,0
"COG5035",0,2,1,0,0,10,2,4,1,0,2,0,0,1,3,0,1,0,0,0
"COG5036",0,5,0,0,0,12,3,2,0,0,2,0,0,6,3,0,4,1,0,0
"COG5038",0,12,1,1,5,48,17,3,0,5,5,0,2,10,8,0,25,0,0,1
"COG5039",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG5040",0,0,0,0,0,11,11,0,0,5,2,1,0,2,1,0,5,0,0,0
"COG5041",0,1,0,0,1,8,2,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG5042",0,4,8,2,7,6,1,12,4,9,4,2,0,4,8,0,3,5,6,10
"COG5043",0,10,1,0,4,4,19,27,0,8,1,0,0,2,8,0,2,0,0,4
"COG5044",0,5,0,0,0,6,3,2,0,3,4,1,0,4,2,0,5,0,0,0
"COG5045",0,1,0,0,0,0,4,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG5046",0,0,1,0,1,6,1,1,0,2,0,0,0,0,1,0,4,0,0,0
"COG5047",0,4,0,0,0,18,16,2,0,5,0,1,0,5,3,0,16,0,0,1
"COG5048",0,2,0,1,0,23,6,2,0,2,1,0,0,3,8,0,16,1,0,0
"COG5049",3,21,6,23,36,48,55,54,4,53,20,27,1,42,51,0,18,3,4,22
"COG5050",0,2,1,0,1,8,6,0,27,1,1,1,16,2,0,0,3,8,22,0
"COG5051",0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG5052",0,1,1,1,0,1,0,6,0,1,0,0,0,1,1,0,0,0,0,0
"COG5053",1,1,2,4,6,12,7,11,2,7,14,0,1,12,4,0,4,0,0,4
"COG5054",0,5,6,7,21,15,16,20,1,12,6,9,0,13,10,0,16,0,0,5
"COG5055",4,0,3,0,0,0,0,3,0,0,0,0,0,0,211,118,0,0,0,1
"COG5056",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG5058",0,1,0,0,1,2,2,2,0,2,1,1,0,1,0,0,4,0,0,1
"COG5059",1,83,18,3,30,280,104,113,0,78,33,7,3,82,50,0,119,0,1,5
"COG5061",0,2,1,0,2,5,6,3,0,0,1,0,0,1,1,0,1,0,0,1
"COG5062",0,0,0,0,0,3,5,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG5063",0,0,0,0,0,4,1,0,0,2,2,0,0,1,1,0,5,0,0,0
"COG5064",0,6,1,0,1,28,6,10,0,13,2,1,0,10,2,0,6,0,0,1
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,1,14,2,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG5068",0,0,0,0,1,6,2,1,0,1,1,0,0,2,0,0,3,0,0,0
"COG5069",0,2,1,0,0,8,2,14,0,2,1,0,0,4,6,0,0,0,0,1
"COG5070",0,1,1,0,0,3,0,8,0,2,1,0,0,4,1,0,1,0,0,0
"COG5071",0,4,0,0,1,5,5,7,0,3,1,0,0,1,0,0,3,0,0,0
"COG5072",0,1,0,0,0,5,4,0,0,0,0,0,0,5,3,0,6,0,0,0
"COG5074",0,0,0,0,0,6,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG5075",0,0,0,0,0,4,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG5076",0,26,1,0,4,98,32,17,0,17,15,4,0,22,6,0,35,0,0,0
"COG5077",0,11,2,0,5,62,44,19,0,16,13,0,0,36,13,0,38,0,0,3
"COG5078",1,19,7,10,20,64,29,39,4,37,10,21,4,36,20,0,25,0,2,13
"COG5079",0,1,0,0,0,12,2,3,0,3,2,1,0,5,5,0,4,0,0,0
"COG5080",0,4,0,0,1,11,2,3,0,1,0,0,0,2,1,0,3,0,0,0
"COG5082",0,0,0,0,1,16,2,1,0,0,2,0,0,3,0,0,3,0,0,0
"COG5083",0,7,0,0,1,6,5,2,0,2,3,0,0,3,3,0,2,0,0,0
"COG5084",0,0,0,0,0,5,3,1,0,1,1,0,0,0,0,0,3,0,0,0
"COG5086",0,2,0,0,0,6,0,4,0,2,0,0,0,0,0,0,1,0,0,0
"COG5088",0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5090",0,2,0,0,0,2,1,2,0,3,0,1,0,0,2,0,1,0,0,0
"COG5091",0,2,0,0,0,11,2,2,0,1,0,0,0,1,3,0,1,0,0,0
"COG5092",0,3,1,0,2,11,50,2,0,1,2,1,0,33,3,0,4,0,0,0
"COG5093",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG5095",0,1,0,0,0,6,6,5,1,1,1,0,1,1,0,0,3,0,0,2
"COG5096",0,9,0,0,2,58,15,10,0,13,17,3,1,14,17,0,32,0,0,1
"COG5097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,3,0,0,1,17,6,3,0,3,4,0,0,2,5,0,5,0,0,0
"COG5099",0,4,0,0,1,13,5,4,0,2,6,1,0,2,0,0,5,0,0,0
"COG5100",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,0,2,18,4,5,0,5,2,2,0,4,2,0,3,0,0,0
"COG5102",0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5103",0,1,0,0,2,5,3,18,0,8,2,0,0,1,6,0,1,0,0,0
"COG5104",0,4,0,0,0,2,2,2,0,3,1,1,0,4,0,0,0,0,0,0
"COG5105",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG5106",0,1,0,0,0,7,3,1,0,1,1,0,0,4,0,0,1,0,0,0
"COG5107",0,3,0,0,3,10,3,2,0,2,3,0,0,3,2,0,9,0,1,1
"COG5108",739,126,161,72,212,79,29,187,27,102,241,95,39,37,5224,1354,60,20,48,46
"COG5109",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5110",0,7,0,0,2,30,10,4,0,3,2,0,0,6,4,0,9,0,0,0
"COG5111",0,1,0,0,0,7,2,2,0,0,2,0,1,1,2,0,3,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5113",0,4,0,3,1,14,6,5,0,6,4,0,0,7,3,0,9,1,1,2
"COG5114",0,0,0,0,1,1,4,1,0,2,6,0,0,3,0,0,1,0,0,1
"COG5116",0,5,0,0,1,31,8,2,0,1,1,0,0,6,2,0,8,0,0,0
"COG5117",0,3,1,0,1,12,3,2,0,3,2,0,0,3,1,0,6,0,0,0
"COG5118",0,1,1,2,1,6,0,1,0,0,1,0,0,1,0,0,2,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5120",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5124",0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG5125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",11,21,9,3,19,114,26,39,0,43,14,11,5,27,21,4,29,0,1,3
"COG5127",0,0,0,0,0,8,1,2,0,1,4,1,0,1,1,0,5,0,0,0
"COG5128",0,0,0,0,0,3,2,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG5129",0,0,0,0,0,5,0,1,0,2,0,0,1,0,1,0,2,0,0,0
"COG5132",0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5133",0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5134",0,2,0,0,0,8,6,5,0,3,3,1,0,0,1,0,4,0,0,0
"COG5135",1,39,13,8,45,55,6,52,3,46,11,1,0,17,10,7,49,1,5,7
"COG5137",0,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,2,0,0,0
"COG5138",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,0,0,0,3,0,1,0,1,3,0,0,0,5,0,3,0,0,0
"COG5140",0,6,3,4,1,11,6,6,0,3,2,3,0,8,5,0,4,0,0,1
"COG5141",0,10,0,1,3,20,17,2,0,2,12,2,0,11,6,0,27,0,0,0
"COG5142",0,2,0,0,1,1,2,2,0,2,0,0,0,3,0,0,2,0,0,0
"COG5143",0,8,0,0,0,9,2,4,0,0,2,0,0,2,1,0,5,0,0,0
"COG5144",0,0,0,0,0,6,4,0,0,0,3,1,0,1,1,0,4,0,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG5146",0,5,11,0,1,9,10,5,0,3,2,1,0,2,2,0,5,0,0,1
"COG5147",0,10,2,1,9,108,25,36,0,35,15,3,0,31,3,0,52,0,0,0
"COG5148",0,1,0,0,0,7,1,1,0,0,1,0,0,2,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,4,1,0,0,0,1,0,0,2,0,0,3,0,0,0
"COG5151",0,1,0,0,1,7,4,1,0,1,2,0,0,3,0,0,4,0,0,0
"COG5152",0,1,0,0,1,6,3,1,0,2,2,0,0,0,0,0,3,0,0,1
"COG5154",0,1,0,0,0,10,1,3,0,3,2,0,0,1,1,0,3,0,0,1
"COG5155",0,9,1,0,1,13,14,6,0,1,4,1,0,3,11,0,1,0,0,0
"COG5156",0,1,1,0,0,4,1,3,0,1,1,0,0,0,0,0,2,0,0,0
"COG5157",0,2,2,0,0,7,2,0,0,0,0,0,0,4,1,0,2,0,0,0
"COG5158",0,10,2,0,4,42,13,11,0,13,10,2,0,20,7,0,27,0,0,0
"COG5159",0,7,1,0,3,14,5,7,0,7,0,1,0,4,3,0,4,0,0,0
"COG5160",0,11,0,0,2,25,11,10,0,7,4,1,0,5,4,0,13,0,0,0
"COG5161",0,1,0,0,2,11,6,0,0,2,3,1,0,3,4,0,4,1,0,0
"COG5162",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5163",0,2,0,0,1,8,5,7,0,1,2,0,0,4,0,0,4,0,0,2
"COG5164",0,3,1,0,0,22,5,8,0,4,2,0,0,7,3,0,6,0,0,0
"COG5165",0,3,1,0,0,10,4,1,0,2,0,0,0,1,0,0,2,0,0,0
"COG5167",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5169",0,1,0,0,1,8,1,6,0,4,0,0,0,4,2,0,3,0,0,0
"COG5170",0,1,0,0,0,9,2,2,0,4,3,0,0,0,2,0,5,0,0,0
"COG5171",0,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5176",0,5,0,0,1,16,7,1,0,1,2,0,0,6,0,0,12,0,0,0
"COG5177",0,1,1,0,0,7,2,3,0,0,0,1,0,1,0,0,5,0,0,0
"COG5178",0,9,1,1,5,37,4,19,0,3,6,0,1,7,9,0,9,0,0,2
"COG5179",0,4,0,0,1,21,7,16,0,1,7,0,0,5,6,0,9,0,0,0
"COG5180",0,0,0,0,0,6,1,5,0,3,1,1,0,1,0,0,2,0,0,0
"COG5181",0,3,0,0,0,15,3,17,0,3,2,1,0,4,0,0,11,0,0,0
"COG5182",0,3,0,0,0,13,2,4,1,3,1,0,0,0,2,0,5,0,0,0
"COG5183",0,2,0,1,1,1,3,0,0,3,0,2,0,1,1,0,1,0,0,3
"COG5184",284,233,103,120,260,208,244,187,60,105,148,93,78,305,1806,57,212,43,48,40
"COG5185",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,16,0,3,0,5,0,0,0,3,0,0,12,0,0,0
"COG5187",0,2,1,0,0,14,5,2,0,3,3,0,0,9,3,0,6,0,0,0
"COG5188",0,3,1,0,0,6,3,2,0,2,2,0,0,3,0,0,5,0,0,0
"COG5190",0,7,0,3,1,33,9,6,0,6,5,0,1,6,6,0,9,0,1,0
"COG5191",0,0,0,0,0,8,1,0,0,2,0,0,0,1,0,0,4,0,0,0
"COG5192",0,4,0,0,2,26,6,0,0,4,3,1,0,5,0,0,5,0,0,0
"COG5193",0,2,0,0,0,8,4,7,0,2,1,0,0,1,0,0,2,0,0,0
"COG5194",0,1,0,0,1,4,3,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG5196",0,1,1,0,0,9,3,2,0,4,1,0,0,4,1,0,2,0,0,0
"COG5197",0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG5198",0,0,1,0,0,1,3,2,0,0,2,1,0,1,1,0,1,0,0,1
"COG5199",0,0,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0
"COG5200",0,1,0,0,0,10,0,1,0,1,0,0,0,2,0,0,2,0,0,1
"COG5201",0,0,0,0,0,2,7,3,0,2,2,2,0,1,3,0,0,0,0,0
"COG5202",0,1,0,0,1,7,4,0,0,1,2,0,0,2,0,0,3,0,0,0
"COG5204",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,0,4,2,5,0,1,2,0,0,3,2,0,0,0,0,1
"COG5207",0,3,0,0,2,12,4,3,0,1,2,0,0,2,4,0,3,0,0,1
"COG5208",0,1,0,0,0,3,2,0,0,0,1,0,0,3,0,0,3,0,1,0
"COG5209",0,0,1,0,0,6,3,5,0,2,1,0,1,2,0,0,1,0,0,0
"COG5210",0,14,0,0,9,56,34,35,0,17,13,3,0,14,15,0,30,0,0,0
"COG5211",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5212",0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0
"COG5213",0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0
"COG5214",0,1,0,0,1,9,3,4,0,5,1,0,0,3,1,0,2,0,0,0
"COG5215",0,9,1,0,4,40,14,4,0,6,5,1,0,6,5,0,11,0,0,0
"COG5216",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,3,0,0,1,6,2,2,0,1,0,0,0,2,0,0,7,0,0,0
"COG5218",0,6,1,0,0,9,6,4,0,3,3,1,1,3,2,0,8,0,0,0
"COG5219",0,6,0,0,0,18,6,21,0,10,2,4,0,7,6,0,7,0,0,0
"COG5220",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5222",0,2,0,0,0,6,4,1,0,2,0,1,0,1,1,0,5,0,0,0
"COG5223",0,2,0,0,1,2,3,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG5224",0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5225",0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG5226",0,18,3,24,18,18,89,6,3,11,20,3,0,75,31,0,15,3,0,6
"COG5227",0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG5228",0,2,1,0,0,15,1,0,0,1,1,0,0,5,2,0,0,0,0,0
"COG5229",0,4,0,0,0,4,1,5,0,1,0,1,1,1,4,0,1,0,0,1
"COG5230",0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG5231",0,1,0,0,1,5,1,0,0,2,2,0,0,2,0,0,2,0,0,0
"COG5232",0,2,0,0,0,4,1,2,0,2,0,1,0,1,2,0,3,0,0,0
"COG5233",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5234",0,5,0,0,2,29,11,6,0,4,0,0,1,8,0,0,11,0,0,1
"COG5235",0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG5236",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5238",0,6,0,0,2,19,9,5,0,1,5,0,0,10,5,0,5,0,0,1
"COG5239",0,4,0,0,1,10,12,12,0,12,3,0,0,9,1,0,10,0,0,2
"COG5240",0,5,1,0,1,14,5,5,0,4,1,0,0,3,1,0,6,0,0,0
"COG5241",0,1,0,0,0,5,1,1,0,0,2,0,0,2,2,0,0,0,0,1
"COG5242",0,1,0,0,1,4,1,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG5243",0,1,1,0,1,5,2,3,0,2,2,0,0,2,6,0,3,0,0,0
"COG5244",0,0,1,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG5245",0,77,15,1,40,358,88,87,0,44,35,7,1,86,189,0,89,0,1,9
"COG5246",0,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,3,0,0,0
"COG5247",0,0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG5248",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5252",0,0,0,0,0,5,6,0,0,0,3,0,2,2,0,0,5,0,0,0
"COG5253",0,6,3,0,1,48,16,15,1,9,7,0,0,11,7,0,18,0,0,1
"COG5254",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,6,3,9,8,1,12,3,2,8,16,1,1,5,4,0,3,4,5,2
"COG5256",1,43,21,17,34,75,57,45,100,23,72,107,62,63,23,0,68,47,100,13
"COG5257",0,19,18,16,22,36,55,16,99,15,21,32,48,30,2,0,40,50,63,2
"COG5258",0,3,7,4,9,11,5,9,1,7,0,2,2,8,2,0,12,0,0,2
"COG5259",0,1,0,0,0,7,1,1,0,2,3,0,0,6,1,0,3,0,0,0
"COG5260",0,13,8,4,7,29,20,14,0,4,21,2,1,18,9,0,11,0,0,1
"COG5261",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5262",0,3,1,0,3,9,6,9,0,6,4,0,0,3,2,0,5,0,0,0
"COG5263",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG5264",0,1,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG5265",180,58,118,33,67,78,89,94,70,102,74,14,60,54,56,161,58,58,50,118
"COG5266",26,0,0,0,0,0,0,1,1,0,0,1,3,0,6,6,0,0,0,0
"COG5267",50,118,153,153,122,80,177,122,312,154,168,261,455,141,27,21,132,120,290,194
"COG5268",3,0,0,0,0,0,0,1,2,0,0,1,2,0,2,9,0,0,0,0
"COG5269",0,5,0,0,0,4,1,6,0,2,2,1,0,1,4,0,2,0,0,0
"COG5271",35,17,3,4,19,39,16,6,1,9,7,7,1,7,77,54,13,5,0,0
"COG5272",12,8,4,6,18,33,17,30,0,28,19,19,3,20,51,2,8,6,1,5
"COG5273",0,15,4,0,5,62,21,46,0,33,10,1,2,19,8,0,21,0,0,0
"COG5274",0,8,1,1,6,32,21,6,0,5,7,4,1,15,16,0,23,0,0,2
"COG5275",0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5276",392,23,14,28,31,40,25,34,53,21,32,42,78,24,9,7,46,327,59,38
"COG5277",0,9,0,0,4,59,15,34,1,22,7,5,0,7,14,0,19,0,0,3
"COG5278",69,0,3,2,0,1,0,1,6,5,1,1,8,1,13,21,4,6,4,0
"COG5279",0,2,0,0,0,2,1,1,24,1,5,2,26,2,1,2,0,1,20,2
"COG5280",4,0,4,0,1,0,0,0,0,1,1,0,0,0,11,19,0,1,1,0
"COG5281",113,15,8,9,21,7,1,51,8,10,5,8,11,12,1400,1061,11,2,14,5
"COG5282",0,9,9,14,7,12,11,9,44,3,35,22,55,11,1,15,8,35,28,1
"COG5283",73,7,3,9,19,5,4,21,0,5,3,8,5,6,1335,469,2,6,3,2
"COG5285",63,208,258,218,219,235,328,190,578,184,488,300,914,397,98,35,345,357,872,226
"COG5290",0,0,0,0,0,13,3,0,0,2,3,1,0,1,0,0,7,0,0,0
"COG5291",0,2,0,0,0,5,5,6,0,1,2,0,0,4,2,0,1,0,0,0
"COG5293",7,0,0,0,0,2,0,0,1,0,0,0,1,0,2,19,0,3,10,1
"COG5295",177,3,8,16,6,9,6,19,5,17,4,7,5,8,311,93,3,3,1,34
"COG5296",0,3,0,0,1,6,3,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG5297",4,5,1,2,5,0,0,10,1,5,1,4,0,1,16,3,1,2,3,0
"COG5301",939,99,93,55,238,35,42,123,11,94,50,218,17,37,1701,753,22,15,13,81
"COG5302",8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5304",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5305",14,3,3,4,3,9,4,8,25,10,12,4,29,6,13,3,9,28,12,1
"COG5306",1,2,16,0,1,7,9,3,12,2,10,12,7,10,9,26,4,14,11,7
"COG5307",0,13,0,0,5,53,17,4,0,6,11,1,1,18,4,0,38,0,0,1
"COG5308",0,1,0,0,1,11,0,0,0,2,2,0,0,5,0,0,11,0,0,0
"COG5309",23,7,28,13,3,2,11,6,2,5,16,2,10,13,0,15,1,59,3,30
"COG5310",0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,10,0,0,0,0
"COG5314",39,0,1,0,1,1,0,4,0,2,1,6,4,1,5,128,1,0,2,1
"COG5316",71,15,11,80,20,18,38,13,43,6,46,25,75,23,5,13,31,148,52,15
"COG5317",20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,3,1
"COG5319",91,58,49,77,79,61,93,68,51,85,53,44,13,44,23,31,19,15,24,69
"COG5321",27,3,4,5,5,4,5,1,1,3,4,1,0,5,6,49,8,3,1,5
"COG5322",1,90,56,13,69,110,3,79,3,95,22,13,2,31,36,0,123,2,3,24
"COG5323",131,4,5,3,1,4,0,29,1,0,3,7,6,1,590,150,2,2,1,4
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,2,1,0,1,15,3,6,0,0,2,0,0,1,0,0,2,0,0,0
"COG5328",16,8,4,8,5,5,6,6,0,6,10,6,7,15,2,39,10,5,5,19
"COG5329",0,7,1,1,3,10,3,14,0,8,2,2,0,3,4,0,9,0,0,0
"COG5330",236,2,1,1,0,0,1,4,3,2,3,1,2,0,2,155,2,13,2,5
"COG5331",16,17,16,27,15,9,15,17,17,10,14,14,9,8,10,25,16,24,10,15
"COG5333",0,5,1,0,0,17,2,10,0,6,4,0,0,2,1,0,5,0,0,0
"COG5336",19,32,25,43,45,29,36,30,23,32,24,38,10,33,10,17,14,12,16,36
"COG5337",9,78,77,68,82,142,125,76,144,54,87,67,240,89,8,15,167,289,161,28
"COG5338",79,0,0,0,0,1,0,2,0,0,1,3,2,0,0,83,0,1,1,1
"COG5339",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG5340",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5342",2,2,2,3,3,4,6,4,1,4,1,0,2,2,0,6,1,0,0,2
"COG5343",7,0,0,0,1,0,0,0,3,0,1,3,11,1,6,18,2,2,2,1
"COG5345",51,4,14,5,7,12,1,20,6,17,11,0,8,1,30,27,9,19,8,12
"COG5346",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5347",0,6,1,0,0,28,5,20,0,9,4,0,0,3,5,0,15,0,0,1
"COG5349",56,2,5,2,10,3,6,12,1,3,4,5,6,5,2,75,6,4,1,12
"COG5350",12,3,12,17,5,1,9,7,4,10,6,13,4,10,4,4,3,4,8,18
"COG5351",0,0,5,0,2,2,0,4,1,2,3,0,0,1,3,0,1,0,1,2
"COG5352",56,74,78,94,88,92,99,102,36,106,103,115,38,82,27,61,54,33,52,92
"COG5354",0,1,0,0,3,22,14,1,0,9,2,2,0,6,1,0,5,0,0,0
"COG5360",136,248,146,275,267,230,296,279,150,335,218,209,122,233,71,167,122,100,180,302
"COG5361",21,21,26,0,5,37,9,7,8,6,5,3,7,29,32,5,39,2,1,8
"COG5362",6938,27,237,33,35,38,25,151,7,52,40,58,16,28,4488,8243,18,13,6,45
"COG5368",43,4,8,19,5,1,9,4,0,4,8,1,3,5,1,9,5,2,4,14
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5371",0,2,0,1,3,19,9,2,0,3,8,1,0,9,4,0,19,0,0,0
"COG5373",8,0,9,10,5,12,1,3,14,3,4,12,9,1,19,8,9,8,10,4
"COG5375",49,0,3,1,1,5,1,6,1,1,2,4,3,1,1,38,0,9,3,15
"COG5377",77,3,15,5,8,5,1,7,7,3,1,7,15,2,338,182,4,9,15,1
"COG5379",40,10,15,4,3,19,4,8,4,7,10,1,9,6,5,12,8,3,7,7
"COG5380",0,0,0,0,0,1,0,1,7,1,0,2,3,0,12,12,1,1,6,2
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",19,0,1,0,0,0,0,1,0,0,0,1,1,1,3,9,0,0,0,0
"COG5384",0,2,0,0,2,8,3,2,0,4,0,0,0,3,1,0,7,0,0,0
"COG5385",61,0,1,0,3,1,0,3,2,1,0,1,4,1,1,53,1,3,4,4
"COG5387",55,21,11,12,12,24,21,12,1,23,14,3,1,22,1,53,14,7,6,19
"COG5388",140,1,0,0,0,0,0,0,2,0,0,1,0,0,2,43,0,0,0,1
"COG5389",42,9,10,16,16,18,25,16,3,17,20,10,6,23,2,39,9,2,8,19
"COG5391",0,3,0,0,3,16,3,6,0,3,2,1,0,2,6,0,7,0,0,2
