"","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X112_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45"
"COG4313",0,3,0,0,0,1,2,0,0,0,1,0,0,1,2,2,0,0,3,0
"COG4314",0,0,0,3,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4315",1,0,5,3,1,17,1,28,2,2,1,1,2,1,0,3,2,6,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",17,1,0,7,4,0,3,0,7,7,1,4,1,0,0,0,0,0,0,0
"COG4319",2,5,0,4,2,10,1,0,1,0,4,0,5,7,2,5,3,0,6,2
"COG4320",1,0,2,6,0,1,2,3,0,4,2,1,6,14,1,3,7,7,1,2
"COG4321",2,3,23,5,3,17,5,8,5,7,2,3,6,5,7,2,3,8,4,5
"COG4322",0,0,0,2,0,2,0,0,1,2,0,0,0,0,4,0,0,0,0,0
"COG4323",3,4,35,14,20,31,14,11,18,17,4,12,17,19,18,9,3,17,5,17
"COG4324",8,39,1,14,2,39,7,3,2,2,31,7,4,9,5,15,32,9,45,4
"COG4325",2,5,1,5,1,126,3,0,2,2,23,2,1,16,0,11,10,0,10,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",44,8,52,41,67,38,50,69,56,56,17,47,59,78,48,39,18,53,22,41
"COG4328",0,0,0,3,5,5,2,0,2,2,1,0,0,0,0,1,0,0,0,2
"COG4329",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",44,18,30,29,36,24,49,31,27,38,22,22,23,9,42,29,18,39,22,10
"COG4334",0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,6,0,8,3,0,0,0,1,0,0,0,0,1,0,3,1,0
"COG4336",14,21,28,10,10,26,15,38,16,16,23,19,17,18,19,27,7,32,33,27
"COG4337",43,4,55,90,73,4,60,1,58,49,5,76,69,46,45,39,10,16,9,30
"COG4338",4,0,4,7,1,0,3,1,3,1,0,4,5,1,4,4,0,4,0,7
"COG4339",3,4,0,3,1,6,2,0,0,2,4,2,3,1,0,7,1,1,2,2
"COG4340",0,1,1,0,1,5,3,0,2,2,0,0,1,1,3,0,0,2,2,5
"COG4341",136,70,95,88,139,41,133,106,136,121,163,153,118,116,173,121,147,153,172,140
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,1,2,5,1,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",67,23,1,23,24,0,11,0,8,17,2,30,4,0,1,2,1,4,5,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,1,0,0,0,0,0,0,2,1,0,5,0,7,0,0,6,10
"COG4360",52,3,0,23,24,0,41,0,24,34,0,10,22,1,14,27,0,0,3,0
"COG4362",2,0,3,3,13,0,6,0,5,3,0,1,3,0,9,6,0,5,0,1
"COG4365",38,7,131,108,81,9,79,104,39,64,9,27,51,14,33,29,13,68,7,23
"COG4370",148,28,0,67,77,1,147,0,80,77,0,30,76,11,88,141,1,0,15,1
"COG4371",18,7,0,13,6,0,4,0,6,16,0,11,3,0,0,20,0,0,0,1
"COG4372",62,8,0,33,27,0,49,0,32,31,0,12,29,2,34,70,0,0,10,2
"COG4373",0,3,4,3,0,9,0,0,0,1,1,0,1,4,0,1,3,0,1,1
"COG4374",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4380",0,1,3,1,0,1,1,5,0,0,0,1,0,1,0,0,2,4,0,1
"COG4381",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4383",0,3,4,7,0,8,4,0,4,5,3,1,0,1,1,2,3,0,1,1
"COG4384",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4387",0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4388",0,1,2,2,0,3,0,0,0,2,5,0,0,2,0,0,6,0,1,1
"COG4389",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4390",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1
"COG4391",3,5,11,3,1,9,1,5,2,0,6,6,2,3,2,1,4,3,1,1
"COG4392",0,0,6,2,1,0,0,19,0,0,0,0,0,0,2,0,0,16,0,0
"COG4393",0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,1,2,18,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4395",113,78,88,73,106,75,114,102,126,103,63,118,114,62,132,107,59,60,63,115
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,1,0,10,1,0,0,1,2,0,2,1,0,0,2,0,0,2
"COG4398",64,47,5,47,16,11,30,1,28,20,64,31,9,12,14,19,54,6,91,31
"COG4399",5,3,3,10,0,4,7,1,3,7,3,2,2,7,2,6,10,3,6,5
"COG4401",31,4,0,21,28,0,33,0,30,32,10,10,30,15,19,27,3,0,13,31
"COG4402",2,0,4,3,1,15,0,0,4,0,0,2,1,0,1,2,1,0,0,0
"COG4403",3,22,0,1,1,31,3,0,17,4,2,1,0,0,0,2,2,10,0,0
"COG4405",4,1,4,0,0,1,1,2,1,0,4,6,0,4,1,1,4,0,1,1
"COG4409",9,32,11,27,54,2,37,1,15,39,43,25,25,12,36,27,31,13,32,2
"COG4412",88,211,35,200,65,8,147,11,137,81,116,208,186,200,123,144,101,23,97,82
"COG4413",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4420",6,2,0,4,0,14,0,0,4,0,5,0,1,1,0,0,1,0,1,2
"COG4421",37,93,27,35,74,62,36,25,55,83,67,70,57,40,51,66,45,25,79,65
"COG4422",0,2,0,1,0,19,3,0,1,0,2,0,0,2,0,1,0,0,3,0
"COG4423",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4425",1,0,0,0,0,38,1,0,1,0,1,0,1,0,0,0,1,0,1,1
"COG4427",1,1,3,1,0,50,1,0,0,0,15,0,0,0,0,0,2,0,13,0
"COG4430",0,2,0,3,1,38,1,2,1,0,10,1,0,2,1,3,4,0,1,0
"COG4445",58,6,39,41,37,25,48,71,29,41,15,23,34,23,49,58,25,50,20,11
"COG4446",37,6,2,25,27,11,65,10,26,23,13,9,12,8,57,55,11,12,13,3
"COG4447",65,36,56,59,40,50,73,87,59,47,33,30,47,38,60,90,43,49,45,19
"COG4448",120,138,70,92,100,33,176,7,153,135,89,107,134,107,144,133,73,20,80,92
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",28,5,30,31,17,0,28,36,15,18,15,18,16,3,22,39,1,44,9,1
"COG4452",1,3,0,4,0,44,2,4,9,2,8,1,0,0,1,5,5,1,2,0
"COG4453",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",15,5,13,42,17,44,27,14,68,15,6,61,29,41,42,48,0,9,8,60
"COG4455",0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4457",0,1,7,0,2,0,0,6,2,0,1,1,0,0,0,0,0,10,1,0
"COG4458",0,0,4,2,1,0,0,6,0,0,0,1,0,1,2,0,0,8,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1
"COG4464",6,24,15,29,15,3,17,10,23,13,7,13,12,11,20,19,12,27,14,11
"COG4468",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",105,44,61,59,56,0,91,150,57,47,18,57,74,17,91,83,16,85,29,18
"COG4496",9,1,16,2,3,2,1,5,4,2,3,5,8,2,0,1,0,5,4,4
"COG4502",1,0,0,0,0,5,1,0,1,11,5,0,1,1,0,0,1,0,0,0
"COG4517",21,13,32,14,15,22,10,34,19,17,12,24,11,19,22,11,30,21,9,16
"COG4519",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",4,26,2,15,6,24,9,0,8,3,11,2,8,3,17,6,5,2,6,7
"COG4521",111,104,151,68,137,6,84,181,133,130,117,143,164,150,120,105,130,167,103,110
"COG4525",73,97,127,50,91,15,75,107,117,102,117,102,112,89,61,92,106,117,90,75
"COG4529",20,1,1,10,10,3,11,0,10,6,4,5,3,8,5,5,3,0,2,6
"COG4530",5,0,2,3,9,20,2,0,3,3,0,2,3,4,7,5,0,0,1,0
"COG4531",149,24,87,73,160,82,110,78,149,129,31,149,145,198,174,140,51,80,39,134
"COG4533",0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,9,0,0
"COG4535",68,39,92,58,82,57,72,77,51,44,34,57,53,87,78,51,86,103,49,42
"COG4536",145,73,209,133,166,143,134,181,131,132,77,119,113,97,175,105,121,182,64,133
"COG4538",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4539",3,2,5,4,1,10,0,20,6,6,1,6,4,7,5,3,5,10,6,2
"COG4540",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,4,1
"COG4544",2,5,0,7,3,35,4,0,3,2,10,6,3,0,9,4,8,0,9,2
"COG4547",446,214,366,281,399,140,337,277,399,311,212,376,376,244,462,342,187,258,214,374
"COG4548",14,93,51,15,5,34,15,116,13,18,108,21,14,32,16,40,125,133,126,71
"COG4549",0,0,2,1,0,23,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4551",0,2,1,0,0,8,0,0,0,0,1,0,0,1,0,0,2,0,0,1
"COG4552",3,16,0,3,2,0,2,1,3,0,23,6,1,10,2,17,4,3,23,26
"COG4553",13,6,5,6,13,67,6,1,6,13,17,6,8,4,1,4,5,0,7,5
"COG4555",51,30,33,59,26,8,51,32,45,21,48,48,64,48,30,45,28,23,48,44
"COG4558",3,1,22,101,83,29,106,53,72,48,4,4,9,26,96,50,0,28,2,68
"COG4559",0,2,40,81,88,31,85,73,72,36,4,3,5,14,93,37,4,47,2,64
"COG4564",0,1,9,2,1,52,1,83,12,2,16,4,1,1,4,10,7,55,3,2
"COG4565",2,3,1,1,0,7,1,8,2,0,8,1,2,0,1,0,8,8,3,0
"COG4566",1,2,4,1,3,126,0,10,3,2,12,3,1,3,0,2,8,23,28,1
"COG4567",91,64,80,55,97,65,62,72,104,80,41,58,66,61,66,59,25,37,41,71
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG4569",10,2,15,12,14,42,4,10,4,12,5,7,7,12,7,4,8,17,6,7
"COG4570",1,0,0,1,6,17,3,0,1,7,0,0,0,0,0,1,1,0,0,1
"COG4572",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",1,0,5,2,4,0,3,2,2,3,0,0,2,2,4,3,1,3,1,0
"COG4574",0,3,0,1,0,2,3,0,4,2,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4576",1,3,0,4,0,0,1,2,0,0,5,0,1,0,0,0,0,0,4,0
"COG4577",56,15,0,23,25,1,35,0,21,23,12,16,18,4,16,63,3,0,7,0
"COG4579",16,58,84,24,13,32,4,178,7,27,74,18,5,44,6,18,134,200,75,23
"COG4580",0,0,0,0,0,16,1,0,0,0,0,0,0,1,1,0,0,0,5,0
"COG4581",250,83,43,182,168,9,217,12,161,228,77,179,191,74,180,293,69,37,94,83
"COG4582",14,6,8,4,6,14,2,16,2,11,12,20,8,20,11,7,28,22,12,17
"COG4583",82,81,108,53,85,9,61,54,114,80,71,81,94,49,98,76,80,64,78,88
"COG4584",5,361,34,70,3,454,27,19,23,25,52,10,2,90,10,38,118,6,153,37
"COG4585",8,111,10,29,8,132,49,9,36,18,65,9,6,44,7,69,84,27,38,27
"COG4586",58,34,5,61,40,0,63,2,39,41,4,25,37,11,49,97,8,4,17,12
"COG4587",42,32,0,23,28,0,44,0,31,22,6,15,21,6,36,63,1,0,10,7
"COG4588",0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4589",4,4,9,7,7,9,4,2,2,7,0,6,6,5,7,1,0,2,2,1
"COG4590",11,4,5,14,2,39,1,5,4,5,5,13,3,21,2,9,21,10,6,6
"COG4591",372,695,496,488,474,234,504,454,420,404,583,474,434,379,475,464,658,538,545,525
"COG4592",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,4,0,0
"COG4597",262,222,162,178,246,105,241,177,332,309,184,312,270,300,284,298,184,157,199,243
"COG4598",7,20,12,7,16,31,6,10,9,9,52,8,8,7,6,3,32,17,32,1
"COG4603",221,207,225,165,210,127,192,146,257,259,218,204,200,189,223,189,278,183,223,193
"COG4604",1,0,0,0,0,14,0,0,0,0,1,2,0,0,0,4,0,0,2,0
"COG4605",0,0,0,0,0,21,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,20,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4607",0,0,0,0,0,25,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4608",207,314,92,73,94,237,86,57,105,106,441,163,87,139,115,153,403,80,444,210
"COG4615",0,4,2,1,0,58,1,0,1,1,1,0,0,7,2,0,2,2,0,1
"COG4618",1,2,9,10,5,240,5,36,5,2,8,1,1,8,6,2,4,49,8,1
"COG4619",0,7,0,1,0,1,0,0,3,1,18,2,1,1,1,4,5,1,20,1
"COG4623",26,7,57,36,39,152,42,87,37,37,17,30,34,74,33,21,41,86,29,36
"COG4624",0,0,2,11,0,3,2,1,2,0,0,6,1,0,2,0,1,6,1,0
"COG4625",16,6,17,38,17,393,21,26,34,24,9,14,11,6,22,11,2,19,6,23
"COG4626",0,3,22,4,11,42,0,0,0,10,2,1,1,0,1,3,0,1,2,3
"COG4627",6,9,10,10,10,9,14,18,9,14,11,12,14,9,12,13,5,16,6,10
"COG4628",0,1,15,0,1,5,1,17,1,0,1,0,0,1,0,2,6,42,2,1
"COG4630",161,247,159,97,141,120,128,135,136,137,218,196,94,118,146,101,204,150,231,123
"COG4631",253,341,246,176,267,159,192,182,224,214,337,266,193,187,222,172,304,230,347,241
"COG4632",2,26,0,13,7,0,6,0,4,6,20,8,1,5,7,7,14,0,13,9
"COG4633",0,2,1,1,0,12,1,0,1,0,3,0,0,7,0,2,12,0,2,3
"COG4634",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",20,1,84,98,100,0,135,118,140,72,0,21,19,23,134,75,1,97,1,97
"COG4636",0,1,0,1,1,4,0,0,0,0,1,1,0,0,0,1,0,0,5,1
"COG4637",0,1,2,0,0,80,3,1,3,1,1,1,1,0,0,4,5,0,2,0
"COG4638",673,464,808,682,659,604,511,533,528,694,1075,970,709,879,567,640,1052,595,1080,739
"COG4639",17,1,0,12,0,1,4,0,0,1,0,2,1,1,2,4,2,0,2,0
"COG4641",7,19,5,15,11,37,9,8,9,5,10,4,13,11,7,12,20,7,12,17
"COG4642",217,598,266,160,92,32,109,188,119,110,700,159,132,131,157,188,412,292,614,104
"COG4643",20,24,4,17,10,147,5,5,4,10,8,2,4,5,10,12,15,2,10,3
"COG4644",5,16,59,66,6,315,16,6,5,55,32,3,9,111,13,48,215,2,86,35
"COG4645",0,0,1,1,0,6,2,0,0,1,2,0,0,2,0,1,1,0,1,1
"COG4646",0,0,3,7,1,8,16,0,3,1,9,1,6,11,1,17,8,0,16,2
"COG4647",1,3,0,0,0,4,0,0,0,0,0,0,1,1,0,2,1,0,0,1
"COG4648",0,0,0,0,0,12,0,0,0,0,1,0,0,4,0,0,1,0,7,0
"COG4649",14,3,1,12,4,10,3,1,5,0,1,17,14,6,4,6,2,7,2,15
"COG4650",0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,2,1
"COG4651",19,5,5,22,9,29,9,2,7,5,10,9,12,23,13,19,19,1,12,5
"COG4653",6,2,6,7,8,111,4,3,2,3,10,0,2,2,6,3,4,1,6,2
"COG4654",3,0,0,5,1,6,2,3,1,3,3,2,1,0,1,1,0,0,4,1
"COG4655",0,0,0,1,0,39,1,0,0,1,3,0,1,3,0,1,0,0,2,0
"COG4656",2,62,35,15,4,88,3,111,7,11,17,2,3,24,1,4,81,113,31,9
"COG4657",1,27,16,8,3,23,3,50,1,7,6,0,0,8,0,2,40,35,10,2
"COG4658",6,72,25,10,6,38,3,57,6,10,7,2,1,8,2,5,49,45,19,2
"COG4659",1,20,13,8,4,20,2,46,1,2,8,2,1,8,1,2,34,46,12,3
"COG4660",2,46,18,4,2,28,3,59,6,6,10,1,0,6,0,0,47,59,13,4
"COG4662",46,55,38,52,37,8,34,15,34,34,28,29,34,13,38,36,25,25,38,39
"COG4663",609,645,585,407,603,445,479,628,603,545,398,600,552,680,576,422,379,594,382,517
"COG4664",815,828,720,501,782,473,597,660,816,675,549,764,711,848,731,540,531,586,503,648
"COG4665",258,308,224,146,295,118,216,270,282,236,180,243,260,241,254,166,180,234,183,224
"COG4666",307,382,361,217,343,542,200,470,284,311,357,334,292,308,287,286,280,353,392,272
"COG4667",17,7,14,15,4,5,12,12,22,15,4,15,15,34,12,7,9,26,6,18
"COG4668",15,3,0,2,9,22,5,0,19,19,0,10,10,21,9,10,0,1,4,5
"COG4669",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",22,37,7,7,6,1,5,10,4,1,20,2,2,5,4,8,9,2,16,4
"COG4671",7,14,0,7,3,46,6,0,9,1,8,4,2,0,8,4,3,0,6,13
"COG4672",7,5,0,17,19,338,12,0,12,30,1,5,15,0,12,4,2,0,2,5
"COG4674",53,40,9,24,10,100,26,11,4,18,40,27,39,16,24,75,57,9,45,15
"COG4675",9,13,0,18,31,67,4,0,11,42,5,1,9,0,25,5,1,0,2,4
"COG4676",1,2,2,13,0,0,5,1,0,1,2,0,0,0,0,0,0,0,6,0
"COG4677",0,9,3,7,0,3,0,0,0,17,7,0,0,71,1,10,30,0,7,13
"COG4678",43,9,0,7,5,12,5,0,5,17,0,5,10,1,0,0,0,0,2,0
"COG4679",0,2,1,0,0,30,1,0,0,0,1,0,0,0,0,0,2,0,3,0
"COG4680",0,2,1,2,0,9,0,0,0,2,1,0,0,1,0,1,1,0,1,1
"COG4681",0,3,19,2,0,31,0,33,2,3,2,0,1,12,0,1,7,17,4,0
"COG4682",0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,4,0,0,1
"COG4683",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,6,0,41,0,0,0,2,1,0,1,6,2,2,13,0,6,3
"COG4689",3,0,0,0,1,0,1,0,0,3,5,4,1,2,4,2,0,0,0,5
"COG4690",3,31,4,5,1,0,3,4,2,1,10,3,0,2,0,2,5,5,10,9
"COG4691",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",12,37,5,11,12,57,9,1,8,17,29,45,14,7,11,20,23,3,24,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,3,0,0,17,2,0,11,1,3,0,1,1,0,2,6,0,13,4
"COG4695",14,31,32,19,36,215,4,0,18,60,7,9,19,16,30,14,5,1,10,7
"COG4696",1,2,0,0,0,3,0,1,0,7,0,0,1,0,0,0,0,0,0,1
"COG4700",0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,1,10,2
"COG4701",0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,8,0,0
"COG4702",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",32,11,41,18,19,19,12,41,15,18,10,19,17,26,23,16,7,28,17,16
"COG4705",0,0,1,0,0,5,1,0,1,0,3,0,0,0,0,1,1,0,2,1
"COG4706",0,2,0,0,0,5,0,0,1,0,3,0,0,0,0,0,3,0,2,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,3,0,0,0,2,0,1,1,1,1,0,0,3,1,1
"COG4713",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,2,0
"COG4714",0,8,3,0,1,2,4,6,2,1,1,0,0,1,3,2,5,5,1,4
"COG4715",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,0,1,0,28,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG4717",1,16,1,12,0,27,1,1,3,0,8,1,0,0,0,5,13,1,11,4
"COG4718",3,1,0,2,3,36,5,0,1,4,0,0,3,3,2,3,3,0,0,2
"COG4719",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",4,2,0,10,11,180,7,0,11,14,0,2,5,2,11,1,0,0,2,2
"COG4724",0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,1,0,4,0,0
"COG4725",6,6,11,19,39,66,12,4,15,57,5,12,18,4,17,15,4,14,5,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,7,7,2,7,0,7,1,6,1,0,0,3,1,2,3,16,7,2
"COG4729",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4731",15,4,33,15,20,27,20,77,11,16,11,12,9,7,25,13,4,87,8,6
"COG4733",16,30,4,62,86,1761,46,4,40,98,3,15,68,13,80,45,28,21,9,32
"COG4734",0,0,0,0,0,24,0,0,1,0,2,0,0,0,0,2,1,0,0,0
"COG4735",0,0,3,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4736",2,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG4737",0,3,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4738",1,0,5,4,2,0,3,0,0,0,0,4,13,0,1,0,0,0,0,0
"COG4741",0,6,6,2,2,13,3,0,2,2,15,3,20,3,4,2,14,1,20,3
"COG4742",0,1,0,0,0,0,0,0,0,0,41,0,0,0,0,0,48,0,44,0
"COG4743",0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG4744",0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",9,8,0,12,1,0,2,0,1,3,24,8,1,7,1,19,2,0,21,22
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",1,6,0,3,2,0,1,0,3,2,2,1,2,1,2,4,4,0,3,0
"COG4748",4,0,8,14,2,38,3,9,7,3,2,4,4,6,4,9,3,11,0,4
"COG4750",1,9,1,0,0,0,1,3,1,0,1,0,0,0,0,0,3,0,3,0
"COG4752",1,1,0,1,1,0,2,0,1,0,5,3,1,0,2,1,2,0,3,8
"COG4753",3,19,20,39,9,21,12,14,4,13,25,0,4,43,5,12,51,10,12,11
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,2,8,0,37,2,0,3,5,6,0,0,9,0,5,6,0,6,3
"COG4759",7,9,0,0,0,18,2,0,0,4,20,8,2,3,1,8,13,0,20,8
"COG4760",83,50,85,113,91,8,131,79,94,92,67,111,100,112,83,73,75,83,49,79
"COG4762",1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,1,0,53,0,0,0,0,4,0,0,0,0,0,1,0,2,0
"COG4764",143,78,140,93,136,25,120,115,139,130,65,118,119,101,140,97,77,113,70,122
"COG4765",45,59,31,31,54,30,54,60,57,43,35,46,48,29,50,44,21,28,46,47
"COG4766",0,29,27,2,4,0,4,46,6,15,47,11,12,18,6,4,67,46,41,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,6,3,0,0,0,0,3,1,0,2,0,0,1,0,0,2,1,0,0
"COG4770",300,226,448,359,313,433,311,391,347,350,419,344,288,337,332,219,390,355,425,321
"COG4771",162,494,560,614,395,226,436,537,391,337,141,215,224,291,275,241,197,360,96,212
"COG4772",94,101,443,277,325,262,257,440,186,292,118,174,234,306,235,223,132,447,118,174
"COG4773",0,5,4,10,1,262,1,6,5,5,5,0,1,46,2,5,24,7,14,3
"COG4774",119,7,8,105,114,114,100,0,96,62,14,96,49,119,75,45,33,1,34,87
"COG4775",667,735,646,765,699,382,721,794,783,672,496,673,673,597,778,732,495,719,446,633
"COG4776",0,0,0,0,0,5,0,1,0,1,0,0,0,1,1,1,0,3,2,1
"COG4778",3,0,1,3,0,13,0,0,3,0,1,8,3,0,3,3,0,0,3,1
"COG4779",0,1,0,3,1,21,0,0,0,0,1,0,0,1,0,1,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
