"","X138_MES_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG4591",678,422,430,361,206,524,516,474,520,441,481,435,156,549,516,343,445,507,471,485
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4594",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",129,235,210,308,38,142,189,283,253,203,263,328,59,284,379,165,315,59,245,338
"COG4598",32,12,13,4,5,45,39,11,4,13,10,18,15,7,4,10,6,39,3,3
"COG4603",147,202,221,217,29,169,201,220,198,117,214,225,69,191,247,163,210,74,184,170
"COG4604",0,0,1,0,0,7,0,0,0,0,0,0,2,0,0,10,0,2,0,2
"COG4605",2,0,1,0,2,10,0,0,0,0,0,0,0,0,0,20,0,1,0,0
"COG4606",1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,12,0,1,0,0
"COG4607",1,0,0,1,3,16,3,0,0,0,0,0,8,0,0,22,0,4,1,0
"COG4608",348,111,258,112,100,303,442,141,208,110,96,166,36,134,101,222,158,69,162,143
"COG4615",6,2,2,4,11,5,6,1,0,1,0,2,10,1,0,11,0,129,4,2
"COG4618",9,1,12,1,33,9,1,3,4,8,4,4,19,2,3,14,4,72,3,3
"COG4619",6,0,1,2,0,12,16,1,0,0,0,3,0,0,0,0,3,10,2,1
"COG4623",37,62,32,20,94,34,37,43,36,25,29,41,80,47,25,33,22,191,46,40
"COG4624",3,5,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG4625",7,14,24,16,12,73,4,4,14,16,14,24,11,3,13,19,20,58,10,11
"COG4626",16,3,4,2,401,30,2,2,3,0,7,5,536,0,6,55,1,76,6,1
"COG4627",7,8,12,22,61,8,9,9,7,17,22,13,47,10,12,7,11,9,7,12
"COG4628",4,0,0,0,4,1,1,2,0,2,0,0,10,0,0,3,0,0,1,1
"COG4630",182,153,123,118,19,136,197,111,140,55,67,122,52,181,123,80,178,57,170,172
"COG4631",223,259,182,228,30,230,325,163,241,81,113,210,79,259,280,134,271,59,244,252
"COG4632",32,4,7,3,1,22,6,4,7,4,2,3,1,6,11,36,6,0,12,6
"COG4633",13,9,0,1,19,0,2,0,4,1,0,1,11,2,0,9,0,28,6,3
"COG4634",0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4635",1,77,67,31,11,13,3,25,90,23,88,26,17,26,175,7,37,0,75,25
"COG4636",3,0,0,0,12,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4637",4,2,3,0,6,17,2,1,1,1,0,3,13,0,0,9,0,27,1,2
"COG4638",553,678,842,595,474,792,1066,938,730,656,478,558,181,801,602,598,848,162,745,864
"COG4639",0,1,2,6,10,8,0,53,1,3,4,12,23,1,0,2,1,5,1,1
"COG4641",17,5,20,5,47,13,21,10,19,8,11,8,141,6,6,21,8,35,17,12
"COG4642",438,115,119,124,24,292,614,218,118,97,87,120,41,114,119,184,146,34,146,123
"COG4643",47,24,9,10,661,46,21,5,6,8,10,27,739,3,6,50,7,149,20,5
"COG4644",126,193,30,4,870,212,83,26,27,4,5,24,207,31,6,249,1,203,124,98
"COG4645",2,0,2,0,10,6,2,1,0,2,0,0,2,0,0,4,0,12,0,0
"COG4646",10,3,0,2,89,117,8,5,1,1,4,6,193,1,3,56,3,560,5,13
"COG4647",10,0,1,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4648",2,0,0,0,2,0,7,0,0,0,0,4,3,0,0,0,0,2,0,0
"COG4649",5,7,12,17,1,10,1,15,20,10,10,10,0,5,3,5,19,1,7,8
"COG4650",5,0,1,0,6,12,2,0,0,0,1,0,12,0,0,3,0,0,0,1
"COG4651",23,21,5,7,94,17,20,10,13,29,30,19,45,15,3,46,7,156,13,11
"COG4653",6,4,7,2,568,20,3,1,6,5,4,5,530,3,2,56,1,94,5,0
"COG4654",0,1,4,3,21,2,4,3,2,2,0,2,6,1,0,7,5,7,1,2
"COG4655",0,0,0,0,63,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4656",51,15,7,3,75,13,28,4,7,6,2,9,72,5,3,39,2,66,25,8
"COG4657",23,3,4,0,18,1,9,8,3,0,1,7,21,2,0,7,1,18,9,3
"COG4658",38,5,5,3,32,3,13,3,3,8,4,13,33,7,1,17,1,35,9,6
"COG4659",24,4,4,0,23,2,19,7,2,7,0,3,22,3,1,12,0,10,4,3
"COG4660",36,6,2,3,17,7,10,4,1,4,7,5,24,5,3,19,2,31,3,4
"COG4662",46,35,38,29,16,15,38,29,34,21,48,28,3,28,22,16,35,11,30,25
"COG4663",372,542,435,576,168,277,390,530,550,435,652,577,137,601,641,344,588,215,433,554
"COG4664",507,688,587,701,194,385,555,588,686,587,861,654,145,730,791,364,836,270,594,676
"COG4665",201,221,203,230,76,155,207,203,248,212,298,204,53,252,309,123,304,74,179,210
"COG4666",293,270,271,293,140,228,379,387,291,190,222,299,135,305,289,246,350,257,291,365
"COG4667",19,13,6,21,15,0,5,15,10,19,16,6,36,16,21,28,15,2,19,21
"COG4668",13,11,5,10,8,6,1,19,5,7,4,27,29,14,27,17,7,20,4,10
"COG4669",0,0,1,1,13,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",29,6,7,14,6,11,10,11,3,13,12,18,18,1,5,13,6,0,4,4
"COG4671",2,3,17,5,35,8,8,6,8,11,5,4,23,3,2,13,9,17,0,3
"COG4672",7,28,10,25,3006,5,0,5,5,15,4,26,2965,5,15,92,19,162,5,22
"COG4674",37,23,23,51,43,45,46,27,10,82,93,35,22,7,4,67,21,41,11,31
"COG4675",2,8,6,48,165,16,0,23,3,24,4,19,112,1,11,4,7,27,3,0
"COG4676",8,0,1,0,0,2,1,2,0,0,0,3,16,0,1,1,2,0,0,0
"COG4677",26,54,5,1,13,13,7,1,13,1,1,3,39,40,1,65,0,281,37,14
"COG4678",1,4,4,6,0,0,1,0,0,1,0,24,26,0,1,6,6,7,0,4
"COG4679",4,0,0,0,1,2,7,0,1,0,1,0,5,0,0,2,0,6,0,0
"COG4680",1,1,0,0,0,6,3,1,1,0,0,0,2,0,0,2,0,8,0,1
"COG4681",11,4,4,1,28,11,8,2,1,1,0,0,17,4,2,9,0,22,11,8
"COG4682",2,0,0,0,0,1,0,1,1,0,0,0,3,0,0,3,0,0,1,0
"COG4683",0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4688",6,28,1,0,88,0,2,1,1,0,0,0,41,5,1,16,0,8,8,4
"COG4689",1,0,0,0,2,2,2,1,1,3,0,4,0,1,0,2,2,0,2,1
"COG4690",25,2,8,1,11,8,1,0,12,1,0,2,16,4,1,3,2,3,5,0
"COG4691",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG4692",29,18,20,8,18,49,19,20,2,4,0,11,6,5,0,57,41,18,6,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,1,0,83,3,9,0,0,0,0,1,0,1,1,2,0,16,1,0
"COG4695",15,25,13,28,2249,56,6,21,10,21,6,25,2193,2,28,117,17,243,25,26
"COG4696",1,2,0,0,16,1,2,10,0,2,0,2,9,0,0,1,0,4,0,1
"COG4700",18,0,6,0,1,5,4,0,4,0,0,0,5,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4704",14,18,26,17,9,25,13,9,15,17,20,12,4,20,11,10,18,45,21,13
"COG4705",0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4706",1,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4710",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,1,0,108,1,0,2,0,1,0,0,160,2,0,5,2,19,3,2
"COG4713",0,0,1,0,2,10,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4714",4,2,1,2,2,1,0,2,3,3,3,1,16,3,4,0,0,0,2,1
"COG4715",9,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4716",0,1,1,0,2,9,1,0,1,0,1,0,0,0,1,3,0,1,0,0
"COG4717",24,0,13,1,2,16,15,5,6,0,0,3,2,0,1,13,4,26,2,0
"COG4718",1,0,1,2,479,1,0,1,3,2,0,6,437,0,2,9,3,16,5,2
"COG4719",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,1,15,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4723",3,4,10,7,1523,0,0,0,1,5,0,9,1520,1,7,51,8,79,2,4
"COG4724",0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",0,27,7,15,728,12,9,17,12,14,3,19,766,11,20,50,31,130,16,17
"COG4726",0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,2,1,1,10,0,4,3,3,1,0,1,9,1,0,8,0,2,1,2
"COG4729",0,0,0,0,5,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG4731",2,14,17,11,16,29,2,12,21,15,15,3,12,12,13,10,11,19,15,19
"COG4733",11,83,40,84,12421,31,10,24,31,68,10,107,12367,11,45,321,80,666,36,74
"COG4734",0,3,0,0,63,5,0,4,1,0,0,1,40,0,0,4,0,29,2,0
"COG4735",2,0,0,1,3,2,2,0,0,0,0,0,2,0,0,2,0,1,2,5
"COG4736",4,1,0,0,5,0,0,0,0,0,0,0,6,0,0,5,0,3,0,1
"COG4737",1,0,1,0,1,3,0,0,0,0,0,0,8,0,0,2,0,1,1,0
"COG4738",0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG4741",12,6,2,0,38,11,8,1,6,2,8,6,22,4,4,9,2,41,1,5
"COG4742",18,0,0,0,0,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4745",12,2,20,4,0,4,23,8,30,11,0,8,0,8,12,41,14,0,32,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,0,4,3,0,3,4,2,0,1,2,4,0,0,3,11,2,0,0,1
"COG4748",1,2,4,8,3,21,0,4,4,2,10,3,2,0,3,11,4,3,4,3
"COG4750",13,1,3,0,1,2,4,0,0,0,0,0,1,3,1,2,0,0,0,0
"COG4752",3,1,2,0,0,2,4,1,5,5,0,0,1,2,1,2,3,0,4,0
"COG4753",55,28,14,2,21,74,21,5,12,14,3,25,38,17,8,43,2,34,31,21
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",10,7,2,0,56,12,7,3,4,1,1,4,29,6,0,23,0,31,5,3
"COG4759",12,2,3,5,0,4,11,13,8,0,1,1,1,3,1,7,5,4,1,10
"COG4760",31,105,52,37,3,30,41,53,56,82,101,75,18,77,94,81,79,0,96,68
"COG4762",0,0,2,0,1,12,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG4763",0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,1,0,17,0,2
"COG4764",40,75,70,83,23,33,72,64,90,91,166,102,28,143,152,62,128,24,128,100
"COG4765",26,32,34,56,2,39,41,61,57,49,54,37,6,72,60,39,59,10,56,52
"COG4766",35,5,8,0,2,28,50,8,9,9,0,0,0,14,3,6,2,0,6,18
"COG4767",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",6,0,0,0,0,1,5,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4770",241,359,392,270,217,361,401,376,351,285,296,295,172,313,356,317,307,261,333,371
"COG4771",545,442,326,241,397,290,141,346,337,314,249,242,376,396,406,422,256,399,538,371
"COG4772",144,281,179,148,222,99,113,245,189,230,198,162,148,212,208,198,149,406,251,250
"COG4773",27,24,2,0,155,20,11,0,13,0,1,6,150,18,3,45,0,105,18,8
"COG4774",27,105,76,81,46,36,29,30,99,79,136,152,100,47,106,73,92,59,130,79
"COG4775",701,679,636,711,233,471,472,622,657,799,850,659,202,774,797,466,684,539,794,735
"COG4776",3,1,0,0,2,1,0,0,1,0,0,0,2,1,0,4,0,13,0,0
"COG4778",3,0,0,0,18,1,1,13,1,38,0,1,6,0,3,2,0,16,0,1
"COG4779",0,1,0,0,1,0,0,0,0,0,0,0,7,1,0,1,0,0,2,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,5,1,5,5,0,1,4,4,3,2,10,0,0,9,0,24,2,2
"COG4783",105,120,143,103,126,112,96,114,139,136,121,95,47,70,74,71,85,137,104,79
"COG4784",67,12,67,21,8,64,32,36,38,49,27,25,31,22,29,38,36,139,49,25
"COG4785",7,5,2,0,4,0,3,0,3,2,0,3,13,0,1,11,0,2,10,3
"COG4786",48,40,61,48,68,78,54,45,31,40,53,50,62,15,27,64,35,190,29,61
"COG4787",14,22,19,23,52,16,15,17,10,24,23,28,43,3,10,26,14,24,11,15
"COG4789",2,0,2,0,44,10,0,0,0,1,2,0,0,0,0,1,1,0,0,1
"COG4790",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",13,11,4,3,39,7,2,11,2,5,4,9,27,4,0,19,0,19,12,10
"COG4796",168,146,123,182,121,112,104,108,130,111,126,108,84,165,212,207,153,235,179,156
"COG4797",2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4798",79,50,46,35,14,46,36,51,67,52,60,47,32,45,45,49,55,39,72,52
"COG4799",550,664,812,537,346,630,684,704,640,593,600,510,247,424,644,788,613,491,670,575
"COG4801",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4802",3,0,0,5,0,2,6,2,0,0,0,5,0,1,0,1,3,0,0,0
"COG4803",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG4804",0,1,2,0,7,13,5,0,2,0,0,1,6,0,1,2,1,13,2,1
"COG4805",323,259,179,202,112,420,225,210,216,201,209,267,179,225,326,239,213,275,305,285
"COG4806",5,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0
"COG4807",9,8,0,0,5,1,1,1,2,1,0,2,11,5,0,6,0,8,3,4
"COG4809",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",8,4,18,4,1,8,8,4,8,11,14,3,1,8,7,11,8,2,5,7
"COG4815",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",0,0,10,2,0,0,2,0,7,0,2,5,2,0,0,3,3,0,2,0
"COG4821",11,11,22,8,1,4,5,13,22,11,24,10,1,18,13,24,18,0,21,14
"COG4823",2,0,1,0,11,1,8,5,1,2,0,1,5,0,0,7,0,8,0,4
"COG4825",0,0,4,0,0,0,1,3,4,1,0,0,0,1,0,3,0,0,2,0
"COG4826",13,0,3,1,1,8,10,0,2,0,0,0,1,0,2,5,1,87,6,2
"COG4828",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4829",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG4830",9,0,14,0,0,19,14,2,19,0,0,0,0,10,0,2,1,0,0,0
"COG4832",25,0,1,0,3,19,2,0,0,0,0,0,0,0,1,8,0,0,0,0
"COG4833",0,2,1,0,0,11,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4834",0,0,0,0,4,2,0,0,0,0,0,1,4,0,0,2,6,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",2,14,16,15,6,3,3,16,6,8,10,12,6,12,25,3,23,51,11,15
"COG4845",1,0,0,0,2,11,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG4848",1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1
"COG4849",3,9,2,0,7,9,0,1,0,0,0,0,1,1,0,7,0,4,5,0
"COG4850",1,0,0,0,2,47,1,2,0,0,0,1,4,2,0,23,0,43,1,2
"COG4852",4,12,7,12,3,3,9,18,11,2,13,4,1,7,7,2,6,4,11,11
"COG4856",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4857",1,25,18,17,3,10,17,20,4,17,11,20,16,7,2,11,14,6,8,9
"COG4859",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",3,2,0,0,0,1,1,1,0,1,2,0,0,3,0,1,0,0,1,0
"COG4861",8,9,0,0,7,8,0,1,1,0,0,1,4,2,0,8,0,1,7,4
"COG4864",103,38,36,22,11,24,37,43,38,23,19,34,4,43,52,53,28,0,52,34
"COG4865",2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,6,3,0,4,1
"COG4867",21,33,50,27,11,34,63,40,38,43,42,34,17,51,35,43,22,99,43,32
"COG4869",3,2,7,1,0,0,7,2,0,0,0,0,0,0,0,9,0,0,0,1
"COG4870",14,12,17,6,44,18,13,8,14,10,14,15,88,23,14,24,22,106,18,27
"COG4872",0,0,3,0,1,5,1,0,1,0,0,2,0,4,0,2,0,19,2,0
"COG4874",26,73,47,32,11,38,17,50,48,36,41,62,14,44,35,16,48,9,64,35
"COG4875",11,3,15,2,6,25,20,5,19,3,2,5,6,11,9,4,7,5,9,8
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG4878",0,0,0,0,2,7,0,1,0,0,1,0,0,0,0,1,0,313,0,0
"COG4880",52,117,74,58,6,32,41,76,37,49,0,25,23,20,54,38,44,1,41,29
"COG4886",298,168,232,107,414,193,227,151,125,139,79,67,333,114,96,385,215,288,305,224
"COG4887",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",32,112,54,161,678,75,18,23,61,95,34,137,684,28,54,181,65,410,106,123
"COG4890",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",0,0,1,2,0,0,0,1,0,3,3,1,11,0,0,1,1,0,0,2
"COG4895",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,11,0,0
"COG4898",0,0,1,2,6,11,2,8,2,1,0,2,1,0,6,4,5,34,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",1,1,0,0,9,1,0,0,0,0,0,0,0,0,0,2,0,2,3,1
"COG4906",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4907",1,8,4,2,0,5,5,11,11,6,10,4,2,14,18,1,2,137,21,10
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",0,3,1,3,0,0,3,1,1,1,0,3,0,0,1,4,1,0,0,5
"COG4910",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4911",15,2,22,4,0,34,41,6,31,0,0,0,0,11,0,4,2,0,0,1
"COG4912",32,1,1,1,5,17,15,2,3,1,0,3,2,13,2,5,10,61,3,14
"COG4913",14,2,8,0,7,98,3,4,5,3,2,22,29,0,2,21,3,31,7,9
"COG4916",2,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4922",0,1,2,0,26,2,3,0,2,0,1,0,12,0,0,7,0,30,2,0
"COG4923",3,4,11,9,4,2,0,8,6,9,5,11,5,7,9,10,13,54,13,18
"COG4924",2,0,1,0,5,18,6,0,0,0,1,1,14,1,0,7,0,8,2,3
"COG4925",1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4926",1,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0
"COG4927",1,0,0,0,3,0,2,1,0,0,0,0,1,0,0,2,0,16,0,0
"COG4928",52,17,16,3,7,71,10,10,28,6,13,11,18,27,15,23,10,11,27,19
"COG4929",1,0,1,0,19,0,3,0,1,1,0,1,4,1,0,1,0,2,0,0
"COG4930",11,5,3,4,95,4,5,1,2,1,3,6,11,0,2,12,2,46,14,1
"COG4932",2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4933",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4934",0,1,4,0,1,0,1,0,5,2,2,4,0,1,1,2,1,0,5,2
"COG4935",30,113,86,43,14,35,28,59,34,48,12,23,30,51,90,72,82,2,47,42
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",17,4,8,8,2,1,4,7,11,3,6,9,1,13,19,10,2,8,28,3
"COG4941",2,1,2,0,81,27,7,0,0,0,2,0,41,0,0,23,0,119,0,0
"COG4942",77,107,77,64,88,73,45,75,67,86,64,72,60,83,59,79,58,180,94,89
"COG4943",12,7,1,0,8,0,2,1,0,0,0,1,30,3,0,13,0,2,6,6
"COG4944",1,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",3,121,32,52,14,11,5,38,39,21,4,71,18,11,146,39,40,0,8,13
"COG4946",59,37,60,22,20,77,88,40,17,17,29,17,67,19,18,80,35,449,46,20
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",882,550,1498,626,150,679,1183,721,1243,727,699,540,187,575,569,1206,769,339,1003,741
"COG4949",19,5,8,7,42,26,6,8,4,11,11,32,33,1,1,8,13,63,1,2
"COG4950",0,1,5,0,0,6,11,1,1,1,1,0,0,0,0,3,1,0,2,1
"COG4951",9,4,5,7,20,3,2,5,4,1,0,0,39,4,2,20,4,39,19,13
"COG4952",17,36,28,17,3,49,9,24,33,18,33,25,6,24,28,35,35,2,24,33
"COG4953",23,11,21,5,21,29,34,7,5,8,5,10,53,7,4,15,8,81,15,13
"COG4954",0,2,6,1,1,3,1,4,2,2,2,1,2,0,1,1,2,3,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",9,31,23,65,5,22,20,22,10,94,52,65,13,23,2,44,25,1,12,29
"COG4957",3,1,7,2,4,21,3,1,2,2,0,0,2,2,1,14,4,16,1,2
"COG4959",2,0,1,0,6,23,2,0,0,0,1,0,7,0,0,3,0,26,0,2
"COG4960",2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,4,1,0
"COG4961",7,3,10,4,43,9,7,8,2,2,5,2,25,0,0,9,1,70,1,2
"COG4962",30,27,18,18,81,99,30,13,11,13,9,6,34,6,24,69,6,103,5,8
"COG4963",7,1,3,1,31,30,14,4,0,1,2,4,3,0,0,7,0,63,0,1
"COG4964",15,7,17,3,80,37,18,3,0,3,2,4,9,4,4,22,4,61,3,5
"COG4965",3,1,4,0,40,23,4,2,2,0,4,1,3,2,1,12,0,43,2,1
"COG4966",17,2,9,0,66,1,7,2,5,2,1,2,14,3,0,8,0,12,1,3
"COG4967",3,0,0,0,20,0,1,0,1,0,0,0,4,0,0,1,2,1,0,0
"COG4968",15,0,3,1,29,4,11,1,2,1,0,4,18,2,0,9,0,5,2,4
"COG4969",32,10,5,1,20,4,22,5,7,2,3,7,23,5,5,8,0,19,4,8
"COG4970",19,0,5,1,15,1,7,0,2,1,1,3,25,2,1,3,0,14,1,1
"COG4972",84,29,45,23,54,46,79,22,28,18,15,23,52,14,18,75,28,33,55,38
"COG4973",93,66,67,50,71,53,53,60,71,99,87,67,69,79,47,52,88,87,88,59
"COG4974",324,253,265,204,240,264,267,260,269,260,256,307,212,254,255,254,247,550,295,261
"COG4976",4,21,16,17,4,9,19,18,10,13,4,8,0,6,13,8,23,8,11,24
"COG4977",59,67,35,26,122,87,60,49,25,40,30,50,135,17,17,78,24,101,18,37
"COG4978",0,0,2,0,2,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4983",113,29,12,28,1068,9,17,29,14,25,16,14,967,14,23,79,44,475,21,16
"COG4984",0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4985",5,1,5,3,56,1,3,10,4,14,5,4,38,3,1,10,1,23,6,1
"COG4986",1,0,0,0,3,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG4987",29,14,3,5,44,15,9,5,4,5,3,20,37,8,1,17,8,29,18,4
"COG4988",27,16,6,1,47,33,4,2,7,2,1,10,50,6,1,59,2,34,10,7
"COG4989",11,33,16,13,10,23,7,38,17,14,16,32,49,20,11,22,4,13,14,21
"COG4991",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0
"COG4992",331,503,517,479,141,472,486,479,514,525,552,473,142,476,504,382,485,476,433,478
"COG4993",741,152,436,164,341,531,614,330,293,325,76,159,127,218,174,387,382,218,343,443
"COG4994",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",168,58,43,52,307,62,57,32,23,34,14,32,11,16,6,52,10,318,38,10
"COG4997",2,2,5,1,9,2,8,0,7,0,0,1,10,0,4,1,0,2,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",216,277,254,332,125,328,287,293,298,265,395,258,75,398,358,164,337,469,294,336
"COG5001",634,296,130,23,900,435,278,76,152,53,102,165,1521,189,67,771,25,1113,342,192
"COG5002",72,18,40,12,89,105,46,16,26,8,11,34,221,17,24,84,15,264,37,35
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,6,2,0,0,0,0,0,0,8,0,0,0,0,2,0,0
