"","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X84_SUR_0d2.3"
"COG4974",280,337,234,295,580,182,164,292,244,243,251,363,220,164,285,254,227,263,239,289
"COG4976",25,9,9,9,12,17,15,16,10,3,12,14,15,7,15,25,4,22,17,76
"COG4977",165,35,47,42,129,52,38,79,16,123,58,80,45,203,40,44,135,142,44,382
"COG4978",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,11,0,0,0
"COG4981",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4983",806,25,43,14,514,18,56,19,11,924,15,28,36,59,18,30,951,47,29,38
"COG4984",0,0,0,0,5,1,0,3,0,1,0,3,0,3,5,0,4,0,0,0
"COG4985",19,0,4,1,18,3,2,6,1,49,0,4,3,17,2,9,39,16,9,3
"COG4986",0,1,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4987",28,0,20,5,29,2,24,17,7,32,6,0,18,253,7,4,45,39,6,1
"COG4988",60,1,19,7,30,2,5,10,7,47,13,0,4,193,3,2,53,30,7,0
"COG4989",24,7,31,13,23,11,16,7,13,15,50,36,9,112,18,30,35,90,19,56
"COG4991",7,0,0,0,7,0,0,0,2,0,0,0,0,2,1,4,0,0,1,0
"COG4992",252,492,440,422,455,510,439,426,501,153,541,411,527,212,440,484,168,414,466,616
"COG4993",373,170,286,876,193,132,449,705,200,359,157,802,406,383,698,383,128,298,398,271
"COG4994",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4995",135,66,46,77,494,51,53,65,28,271,26,100,43,15,89,24,22,28,54,39
"COG4997",11,1,1,0,7,0,0,0,1,8,0,0,0,0,2,0,8,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",263,323,305,290,480,292,146,267,371,97,318,292,238,45,278,301,92,169,224,376
"COG5001",2416,68,350,158,1186,60,83,304,170,948,185,148,99,3020,146,73,1505,863,204,57
"COG5002",152,31,19,19,261,9,25,29,21,59,20,45,21,74,56,14,228,13,32,132
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG5005",6,0,0,0,2,0,0,0,0,4,0,0,0,58,0,0,2,0,0,0
"COG5006",5,0,3,4,0,2,3,4,4,3,4,1,4,1,5,8,19,24,5,1
"COG5007",6,20,7,9,8,8,7,12,8,11,2,12,4,30,8,6,13,10,9,10
"COG5008",37,1,13,19,56,3,6,22,11,106,5,17,8,224,13,3,87,37,9,1
"COG5009",353,788,575,388,377,609,399,453,744,230,687,407,565,361,434,559,270,474,417,734
"COG5010",41,0,0,2,11,2,1,0,0,41,1,1,2,9,0,0,1,1,1,2
"COG5011",0,0,15,1,0,17,50,2,1,11,11,4,41,0,3,4,22,22,4,0
"COG5012",23,23,24,108,9,35,34,124,39,9,31,129,44,1,151,63,5,43,71,74
"COG5013",32,0,10,9,34,2,20,9,3,6,5,27,45,47,3,14,9,2,13,1
"COG5014",0,1,0,5,1,0,2,3,1,0,0,5,2,0,8,0,0,1,1,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5016",78,90,61,114,91,79,50,149,76,75,81,163,72,303,124,79,97,121,70,160
"COG5017",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5018",4,0,0,2,4,2,1,1,2,11,1,1,1,4,1,0,11,0,0,1
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5020",9,3,1,0,3,2,2,0,0,18,3,0,2,0,0,0,22,0,1,6
"COG5021",0,0,36,0,0,33,100,1,0,0,13,2,39,0,0,20,2,7,35,55
"COG5022",0,0,19,3,0,48,80,1,4,1,20,7,31,0,3,11,5,4,19,67
"COG5023",0,1,14,0,0,25,41,0,0,8,10,3,22,0,1,3,26,3,6,39
"COG5024",0,0,9,0,0,9,17,0,0,0,5,0,7,0,0,7,0,2,7,11
"COG5026",0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5027",0,0,4,0,0,2,25,0,0,0,6,0,10,0,0,8,1,1,6,6
"COG5028",0,0,7,0,0,5,24,0,2,0,2,2,8,0,0,6,2,2,6,5
"COG5029",0,1,3,0,0,4,12,0,0,0,2,4,8,0,0,1,2,0,3,2
"COG5030",0,0,4,0,0,2,13,0,0,0,2,0,6,0,0,3,1,1,0,4
"COG5031",40,2,2,0,2,5,7,1,0,3,5,1,4,0,2,3,1,5,5,1
"COG5032",0,4,65,1,1,42,172,3,13,3,36,0,92,0,0,38,12,22,42,29
"COG5033",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG5034",0,0,2,0,0,2,1,0,1,0,3,0,0,0,0,0,0,2,0,1
"COG5035",0,0,2,0,0,2,6,0,0,0,1,0,2,0,0,1,1,0,2,1
"COG5036",0,0,3,0,0,1,7,0,0,0,2,1,4,0,0,1,1,1,4,0
"COG5038",0,0,10,0,0,4,50,0,0,0,8,2,27,0,0,5,0,3,11,4
"COG5039",0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,3,0,1,3
"COG5040",0,0,5,0,0,1,3,0,0,0,1,0,4,0,0,0,0,3,3,2
"COG5041",0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG5042",2,1,11,4,1,8,6,5,4,4,6,0,5,0,0,3,7,18,2,0
"COG5043",0,1,4,0,0,13,11,0,0,3,4,1,13,0,0,5,2,0,0,16
"COG5044",0,0,1,0,0,8,7,0,0,0,3,0,7,0,0,4,0,1,6,7
"COG5045",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG5046",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG5047",0,0,7,0,0,3,39,0,0,0,3,0,14,0,0,2,0,1,4,6
"COG5048",0,0,4,0,0,3,12,0,0,0,1,3,3,0,0,1,29,0,3,7
"COG5049",3,15,39,2,3,65,51,2,30,30,12,0,32,0,5,6,41,16,26,13
"COG5050",0,0,3,20,0,0,6,27,0,0,2,25,4,0,31,1,0,0,6,2
"COG5051",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG5052",0,0,3,0,0,4,5,0,0,0,0,0,1,0,0,1,0,0,1,2
"COG5053",1,2,4,2,2,10,7,2,7,8,3,1,3,0,0,5,10,0,4,8
"COG5054",0,8,4,0,1,12,1,0,8,7,6,1,3,0,0,8,9,7,14,7
"COG5055",45,0,1,0,13,1,1,0,0,298,3,0,2,5,0,0,257,2,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5058",0,0,1,0,0,4,7,0,1,0,3,0,3,0,0,1,1,0,0,4
"COG5059",0,1,88,0,0,96,346,0,3,2,71,8,101,0,0,40,9,23,66,138
"COG5061",0,0,2,0,0,2,14,0,0,0,1,0,4,0,0,3,1,1,3,1
"COG5062",0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,2,0,1,1,4
"COG5063",0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG5064",0,0,8,0,0,4,25,0,1,0,6,0,7,0,0,0,1,1,2,14
"COG5065",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5066",0,0,3,0,0,2,4,0,0,1,2,0,2,0,0,0,0,1,1,1
"COG5068",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2
"COG5069",0,1,3,0,0,5,3,0,0,0,2,1,1,0,0,0,0,1,0,7
"COG5070",0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,1,0,1,1,4
"COG5071",0,0,4,0,0,3,3,0,0,0,1,0,4,0,0,1,0,1,3,2
"COG5072",0,0,2,0,0,2,5,0,0,0,3,0,5,1,0,5,0,1,3,0
"COG5074",0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,2
"COG5075",0,0,0,0,0,2,5,1,0,0,1,0,0,0,0,1,1,3,0,2
"COG5076",0,0,30,0,0,21,88,0,4,0,17,0,50,0,0,13,1,7,24,17
"COG5077",0,0,14,0,28,10,82,2,7,3,3,1,40,0,1,12,0,7,16,21
"COG5078",0,17,34,2,0,43,72,0,13,12,14,2,38,0,2,12,23,9,29,32
"COG5079",0,0,3,0,0,0,15,0,1,0,0,0,4,0,0,1,0,1,4,7
"COG5080",0,0,1,0,0,2,1,0,0,0,2,1,6,0,0,2,0,1,2,2
"COG5082",0,0,3,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,2,7
"COG5083",0,0,1,0,0,0,10,0,0,0,0,0,5,0,1,1,1,1,2,1
"COG5084",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG5086",0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG5088",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5090",0,0,4,0,0,0,4,0,0,0,0,0,2,0,0,4,0,0,4,0
"COG5091",0,0,3,0,0,3,4,0,0,0,1,0,4,0,0,0,0,1,0,0
"COG5092",0,2,4,0,16,1,42,1,1,0,2,1,33,0,0,2,0,3,2,3
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1
"COG5095",0,0,2,0,0,2,10,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5096",0,1,20,0,0,11,58,0,0,0,10,0,24,0,0,9,2,10,12,16
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",0,0,8,0,0,5,22,0,0,0,2,0,10,0,0,1,1,0,4,0
"COG5099",0,0,4,0,0,0,16,0,0,0,1,0,7,0,0,1,0,0,5,7
"COG5100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,6,0,0,7,20,0,0,0,3,0,6,0,0,6,0,4,5,2
"COG5102",0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG5103",0,0,5,0,0,6,3,0,0,0,2,1,1,0,0,1,0,1,0,2
"COG5104",0,0,2,0,0,1,7,0,0,0,0,0,2,0,0,1,0,1,5,1
"COG5105",0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG5106",0,0,2,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,3,1
"COG5107",0,0,6,0,0,2,10,0,0,0,1,0,7,0,0,1,0,1,1,1
"COG5108",993,124,110,37,415,113,161,26,26,3981,56,32,83,104,21,254,3856,639,135,39
"COG5109",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5110",0,0,5,0,0,6,15,0,2,0,3,0,5,0,0,2,0,0,5,4
"COG5111",0,0,1,0,0,1,7,0,0,0,1,0,6,0,0,0,0,1,1,0
"COG5112",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,11,1,0,12,16,0,1,1,5,0,8,0,0,8,0,2,4,5
"COG5114",0,0,1,0,0,3,3,0,0,0,0,0,2,0,0,3,1,1,2,1
"COG5116",0,0,3,0,0,1,13,0,0,0,10,0,9,0,0,3,0,0,1,5
"COG5117",0,0,5,0,0,2,8,0,0,0,2,0,4,0,0,1,0,1,3,2
"COG5118",0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG5119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5123",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG5124",0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,2,1,0
"COG5125",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,9,29,0,0,41,111,1,6,2,24,5,35,0,4,21,6,12,22,118
"COG5127",0,0,2,0,0,4,6,0,1,0,0,0,1,0,0,0,0,2,3,1
"COG5128",0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,2
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG5133",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5134",0,0,3,0,0,4,5,0,0,1,1,0,2,0,0,0,0,1,6,1
"COG5135",5,14,26,0,8,48,27,2,10,3,13,0,12,0,0,12,4,33,51,0
"COG5137",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,4,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5140",1,2,4,0,0,8,9,1,1,0,0,0,5,0,0,5,5,6,5,3
"COG5141",0,0,21,0,0,7,57,1,0,0,2,2,30,0,0,11,1,8,10,1
"COG5142",0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,1,0,0,1,1
"COG5143",0,0,2,0,0,1,17,0,0,0,3,1,4,0,0,3,0,0,0,8
"COG5144",0,0,2,0,0,2,8,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",0,1,5,0,0,2,7,0,0,1,1,0,6,0,1,4,1,1,6,1
"COG5147",0,0,26,0,0,24,85,0,0,0,19,2,31,0,0,12,2,4,21,42
"COG5148",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1,2
"COG5149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5151",0,0,4,0,0,0,1,0,0,0,0,0,5,0,0,0,1,1,1,0
"COG5152",0,0,2,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,3,0
"COG5154",0,0,1,0,0,2,8,0,0,0,3,0,3,0,0,1,0,0,2,0
"COG5155",0,0,6,0,0,0,7,0,0,0,7,0,4,0,0,2,0,1,2,4
"COG5156",0,0,3,0,0,0,9,0,0,0,2,0,5,0,0,1,0,1,3,1
"COG5157",0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,1,0,1,2,1
"COG5158",0,0,15,0,0,11,49,1,1,0,5,0,19,0,0,5,0,8,6,12
"COG5159",0,0,9,0,0,9,19,0,0,0,3,0,10,0,0,3,0,0,1,2
"COG5160",0,0,11,0,0,7,20,0,5,0,7,0,9,0,0,4,1,2,9,6
"COG5161",0,0,6,0,0,3,12,0,1,0,2,0,4,0,0,0,0,2,1,0
"COG5162",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5163",0,0,1,0,0,3,14,0,0,0,1,0,3,0,0,5,0,2,0,1
"COG5164",0,0,5,0,0,2,30,1,0,0,4,0,6,0,0,2,0,0,5,1
"COG5165",0,0,3,0,0,2,16,0,0,0,1,0,0,0,0,2,0,1,2,1
"COG5167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5169",0,0,2,0,0,3,5,0,0,0,2,1,2,0,0,5,0,1,2,8
"COG5170",0,0,1,0,0,1,11,0,0,0,1,0,5,0,0,4,0,1,2,0
"COG5171",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5176",0,0,5,0,0,0,17,0,0,0,2,0,4,0,0,2,0,2,2,4
"COG5177",0,0,6,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,3,0
"COG5178",0,1,11,0,0,9,53,0,0,0,3,2,19,0,0,6,0,2,6,5
"COG5179",0,0,3,0,0,3,9,0,1,0,1,0,5,0,0,5,0,3,7,1
"COG5180",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5181",0,0,3,0,0,12,14,0,0,0,0,0,6,0,0,4,0,2,3,0
"COG5182",0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG5183",0,0,0,0,0,2,0,0,4,0,1,0,1,0,0,0,2,0,1,0
"COG5184",45,347,290,65,406,99,629,63,78,628,174,68,298,3,61,157,485,244,160,100
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5186",0,0,3,0,0,2,8,0,0,0,0,0,5,0,0,0,0,0,2,4
"COG5187",0,0,2,0,0,1,12,0,0,0,2,0,8,0,0,1,0,1,5,0
"COG5188",0,0,1,0,0,5,12,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG5190",0,0,10,0,0,6,35,0,1,0,2,0,17,0,0,5,4,6,5,7
"COG5191",0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,2,0,2,2,0
"COG5192",0,0,2,0,0,3,9,0,1,0,1,0,3,0,0,6,0,2,5,1
"COG5193",0,0,4,0,0,5,3,0,0,0,0,1,3,0,1,0,0,0,1,1
"COG5194",0,0,0,0,0,2,4,0,0,0,1,0,1,0,0,1,0,0,1,1
"COG5196",0,0,3,0,0,1,4,0,0,0,1,0,3,0,0,1,0,0,3,1
"COG5197",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG5198",0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5199",0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,9
"COG5200",0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,2,3
"COG5201",0,0,1,0,0,4,3,0,0,0,1,2,1,0,1,0,0,0,1,3
"COG5202",0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,4,1,1,3,0
"COG5204",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,4,3,0,0,0,2,0,4,0,0,1,1,1,2,4
"COG5207",0,0,2,0,0,1,9,0,0,0,0,0,9,0,0,2,0,1,3,4
"COG5208",0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,2,1,0,1,0
"COG5209",0,0,3,0,0,1,6,0,0,0,2,0,2,0,0,0,0,0,1,1
"COG5210",0,1,14,0,0,18,56,0,0,0,9,0,23,0,0,15,0,6,15,48
"COG5211",0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG5212",0,0,0,1,0,0,0,3,0,13,0,1,1,1,0,0,2,0,0,0
"COG5213",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,2,0,0,2,3,0,0,0,1,0,3,0,0,2,0,2,1,4
"COG5215",0,0,8,0,0,1,35,1,1,0,5,0,14,0,0,7,2,3,4,6
"COG5216",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG5217",0,0,2,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG5218",0,0,7,0,0,3,11,0,0,0,1,1,3,0,0,3,0,1,5,2
"COG5219",0,0,8,0,0,9,20,0,1,0,5,0,11,0,0,3,0,3,2,2
"COG5220",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,2,0,0,3,0
"COG5223",0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5225",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5226",0,5,17,0,71,11,69,1,46,3,10,0,28,0,0,20,77,12,23,10
"COG5227",0,0,1,0,0,0,7,0,0,0,2,2,2,0,0,1,0,0,0,6
"COG5228",0,0,5,0,0,1,4,0,0,0,1,0,3,0,0,0,0,0,4,3
"COG5229",0,0,4,0,0,2,10,0,1,0,2,0,4,0,0,1,0,2,1,3
"COG5230",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG5231",0,0,5,0,0,2,6,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG5232",0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,2,1,1,1,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5234",0,1,6,0,0,4,11,0,0,0,10,0,11,0,0,3,0,1,5,4
"COG5235",0,0,4,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5236",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,13,0,0,1,29,0,0,1,6,1,10,0,0,2,0,1,9,3
"COG5239",0,0,9,0,0,13,32,0,1,2,4,1,15,0,0,6,0,1,9,11
"COG5240",0,0,5,0,0,2,5,1,0,0,2,0,3,0,0,1,0,1,1,7
"COG5241",0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG5242",0,1,4,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5243",0,0,2,0,0,2,6,0,0,1,0,0,2,0,0,0,1,1,1,2
"COG5244",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5245",0,2,88,0,0,42,305,2,8,10,106,5,97,0,0,43,10,16,51,209
"COG5246",0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,1,2
"COG5247",0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5249",0,0,1,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG5250",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5251",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5252",0,0,3,0,0,1,7,0,0,0,0,0,5,0,0,2,0,0,6,0
"COG5253",0,1,13,3,0,20,16,1,0,1,13,5,8,0,0,3,0,2,4,11
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5255",2,6,15,1,0,4,7,3,6,0,9,4,7,0,0,9,1,4,4,2
"COG5256",0,39,39,121,0,18,127,91,56,8,29,86,73,0,118,70,8,45,67,4
"COG5257",0,35,32,124,0,13,91,102,39,3,11,62,42,0,147,44,10,34,42,0
"COG5258",0,2,3,6,0,9,15,0,6,3,5,0,4,0,0,4,4,2,5,2
"COG5259",0,0,5,0,0,1,11,0,0,0,0,0,5,0,0,3,0,2,3,1
"COG5260",0,18,28,0,0,10,41,0,3,5,21,1,10,0,1,11,2,18,24,12
"COG5261",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5262",0,0,6,0,0,1,10,1,0,1,5,0,5,0,0,2,1,0,2,10
"COG5263",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5265",193,14,76,40,97,79,78,49,28,105,66,96,51,39,45,77,42,123,78,295
"COG5266",5,0,0,0,7,0,0,0,2,3,0,0,0,2,0,0,2,0,1,0
"COG5267",12,87,128,390,105,140,127,257,129,20,167,299,160,4,360,182,20,115,170,233
"COG5268",11,0,0,0,2,0,0,0,0,6,0,1,0,5,0,0,9,0,0,1
"COG5269",0,0,6,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5271",62,6,32,0,67,13,50,0,4,117,13,2,19,4,0,13,135,29,11,1
"COG5272",4,8,23,0,7,30,52,1,9,86,12,4,27,0,0,17,59,26,17,17
"COG5273",0,0,23,0,0,32,59,0,0,0,3,1,26,0,0,17,1,4,17,15
"COG5274",0,1,15,0,3,8,50,0,1,2,12,1,23,0,1,10,5,3,16,13
"COG5275",0,0,4,0,0,0,6,0,0,0,1,0,3,0,0,1,0,1,0,0
"COG5276",7,35,38,74,97,24,35,63,30,82,32,79,35,3,78,43,17,17,57,80
"COG5277",0,0,11,2,0,20,56,1,0,5,13,2,27,0,0,7,18,0,8,25
"COG5278",52,1,3,3,16,6,0,9,2,76,6,0,2,8,10,1,47,2,3,1
"COG5279",1,1,1,15,2,3,2,24,0,21,6,43,1,2,14,2,1,0,0,3
"COG5280",17,0,0,0,14,2,0,0,0,9,1,0,1,12,0,1,10,0,0,0
"COG5281",607,26,12,5,137,8,17,7,10,2065,10,2,4,382,4,2,1859,14,6,3
"COG5282",6,1,7,25,0,0,17,32,16,2,2,27,11,1,25,20,0,1,13,0
"COG5283",357,19,6,4,238,3,6,3,4,946,7,4,12,70,2,9,1055,47,3,3
"COG5285",59,223,306,822,81,327,439,875,373,65,342,907,463,8,840,477,59,293,426,274
"COG5290",0,0,0,0,0,3,17,1,0,0,0,0,5,0,0,3,0,2,6,0
"COG5291",0,0,3,0,0,4,10,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG5293",4,0,2,2,0,1,0,1,1,1,0,2,0,0,0,0,6,1,1,1
"COG5295",157,11,24,1,95,22,12,2,9,312,34,9,14,14,8,8,334,25,6,11
"COG5296",0,0,1,0,0,1,6,0,0,0,0,0,3,0,0,1,0,0,2,0
"COG5297",9,4,3,1,20,1,4,1,3,44,10,4,5,2,2,4,52,7,1,5
"COG5301",563,91,90,7,352,92,98,11,13,2238,93,9,42,62,4,51,2436,638,43,14
"COG5302",2,0,0,1,2,0,1,0,0,5,0,0,0,30,0,0,1,1,2,0
"COG5304",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG5305",1,6,6,15,0,11,2,27,16,0,5,14,4,0,19,9,4,1,4,0
"COG5306",26,0,2,19,16,3,6,18,17,2,3,23,5,11,14,15,4,8,14,1
"COG5307",0,0,26,0,0,8,73,0,1,0,3,0,38,0,0,8,0,7,9,6
"COG5308",0,0,5,0,0,0,11,0,0,0,0,0,6,0,0,6,0,2,4,1
"COG5309",36,3,4,7,5,6,1,2,0,46,4,16,8,1,5,15,1,43,3,66
"COG5310",8,0,4,0,6,2,0,0,0,7,1,0,0,1,0,3,8,6,1,0
"COG5314",81,0,1,2,39,0,3,1,0,12,0,1,2,14,4,0,21,1,2,2
"COG5316",17,103,22,58,5,8,15,45,69,4,31,54,23,1,48,34,2,16,24,0
"COG5317",19,0,0,0,9,0,1,0,0,2,0,0,1,2,0,0,1,1,0,0
