"","X110_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG4110",0,0,5,8,1,0,0,0,0,4,1,0,0,0,0,11,0,0,1,0
"COG4111",0,1,5,6,1,1,0,0,1,0,1,0,0,0,1,4,0,0,3,0
"COG4112",0,2,1,2,2,0,0,0,0,0,1,2,4,0,4,6,0,1,3,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,2,1,2,2,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0
"COG4115",0,4,12,15,4,0,0,0,1,5,0,1,2,5,2,1,0,3,1,0
"COG4117",1,2,12,3,1,0,1,1,1,0,1,4,2,0,1,1,0,3,3,0
"COG4118",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG4120",0,1,4,12,0,0,1,0,2,0,0,0,0,0,0,2,1,0,1,0
"COG4121",102,129,80,46,90,37,97,93,25,77,43,20,117,139,129,55,233,114,87,63
"COG4122",133,148,89,210,131,151,129,135,53,51,98,74,76,79,73,24,45,84,91,106
"COG4123",38,42,49,11,31,14,29,29,11,23,19,14,23,48,45,32,24,18,32,31
"COG4124",0,0,6,4,1,0,0,0,0,2,1,2,1,5,2,10,3,1,0,2
"COG4125",0,2,12,5,3,0,0,0,2,3,0,0,1,2,0,3,0,0,0,0
"COG4126",20,37,48,53,19,12,12,23,7,9,23,51,22,15,36,14,7,32,32,19
"COG4127",4,0,4,3,1,2,1,2,2,3,3,0,3,0,1,5,4,0,0,1
"COG4128",1,0,2,0,0,0,0,0,0,1,1,0,0,125,0,4,3,0,0,1
"COG4130",2,3,0,2,3,2,3,1,1,2,3,0,2,0,3,0,2,1,4,0
"COG4132",0,0,20,0,1,0,0,0,1,6,0,0,0,2,0,2,0,0,1,0
"COG4133",75,64,69,39,51,60,57,65,16,24,61,46,59,88,74,27,44,66,66,81
"COG4134",21,25,37,11,15,2,4,9,4,6,6,11,14,28,25,9,15,21,11,31
"COG4135",17,33,33,11,14,8,9,9,5,5,4,1,7,24,17,7,7,3,12,15
"COG4136",7,13,13,2,10,0,3,2,2,3,1,4,6,10,3,4,5,3,1,4
"COG4137",23,10,45,25,35,16,13,14,6,22,10,33,14,37,2,36,8,10,9,12
"COG4138",1,0,13,1,10,0,0,0,1,3,2,1,1,3,0,12,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",72,39,43,71,45,53,47,39,13,12,43,69,71,43,78,8,44,51,35,19
"COG4145",25,25,33,45,45,26,19,48,2,8,15,54,53,12,11,18,11,22,37,20
"COG4146",279,207,157,206,197,221,265,209,101,75,165,295,214,230,240,100,137,212,136,303
"COG4147",400,384,159,134,354,411,399,396,149,140,342,113,315,372,362,138,174,447,304,519
"COG4148",19,30,71,32,32,24,21,43,3,23,32,27,35,42,21,43,8,22,29,13
"COG4149",17,16,71,44,36,26,19,36,10,23,36,43,25,33,6,29,18,15,30,6
"COG4150",2,1,19,3,2,0,0,0,2,6,0,1,0,2,1,17,0,0,0,0
"COG4152",39,30,55,21,16,23,26,26,2,1,11,14,10,23,28,12,16,14,9,19
"COG4154",16,31,22,21,17,25,33,14,5,5,19,26,27,29,34,2,11,18,26,36
"COG4158",6,3,11,2,4,1,2,2,1,0,8,5,2,4,6,0,4,7,3,1
"COG4160",93,55,53,100,85,97,74,75,19,34,76,77,50,80,87,42,29,78,61,79
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",227,222,335,295,266,268,248,266,46,67,301,362,223,228,270,73,147,235,268,197
"COG4167",3,0,21,0,12,0,0,0,1,14,1,4,3,12,0,14,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4170",5,0,31,0,17,0,0,0,1,17,2,2,3,15,0,30,3,0,0,0
"COG4171",7,0,20,0,14,0,0,0,1,17,3,0,5,14,0,17,1,0,0,0
"COG4172",165,164,105,137,158,130,168,152,41,31,137,107,152,140,216,29,107,160,155,172
"COG4174",64,67,80,99,71,65,55,63,14,18,68,83,79,51,90,23,46,76,85,32
"COG4175",199,170,150,263,185,261,264,239,53,56,298,292,222,385,320,71,82,235,318,331
"COG4176",549,483,280,584,459,634,567,601,134,151,485,405,359,552,504,110,142,426,495,556
"COG4177",535,592,585,722,511,613,616,561,257,255,563,866,549,438,558,209,344,676,573,569
"COG4178",75,111,1,1,57,22,79,60,20,92,10,12,138,37,97,5,384,199,118,26
"COG4181",63,91,84,70,39,63,68,74,31,31,79,46,63,86,78,42,34,112,53,152
"COG4185",0,1,4,1,2,0,1,1,1,0,1,1,0,3,0,6,1,3,0,0
"COG4186",1,1,7,0,1,0,1,0,8,8,0,1,0,0,1,17,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",113,120,60,86,97,83,135,106,33,110,74,135,128,74,128,27,271,145,92,37
"COG4189",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,4,1,0,0,0,0,0,3,0,0,0,4,0,0,1,1,0,0
"COG4191",13,21,103,22,43,4,11,18,13,49,14,4,7,76,22,68,18,5,19,3
"COG4193",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2
"COG4195",2,2,4,7,5,7,1,2,1,0,5,3,1,0,1,1,0,1,3,1
"COG4196",4,6,119,20,6,1,2,1,12,38,3,22,8,15,5,58,14,11,6,8
"COG4198",75,50,85,130,109,172,123,83,18,20,142,209,68,86,90,31,38,52,128,51
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",256,201,302,290,244,185,224,267,177,164,176,339,201,272,234,229,192,158,213,249
"COG4208",0,0,12,7,3,0,0,0,2,8,0,3,0,0,0,19,0,3,2,0
"COG4209",1,0,0,2,5,0,0,1,0,0,3,1,1,2,2,0,1,1,3,2
"COG4213",1,2,45,8,3,2,6,2,6,1,4,1,3,4,4,2,2,8,4,0
"COG4214",3,5,52,9,6,5,10,2,6,4,0,0,6,7,6,2,1,9,4,6
"COG4215",90,91,72,99,68,71,97,69,27,33,101,88,72,88,59,28,23,82,78,117
"COG4219",15,0,56,9,9,0,0,0,1,32,2,4,5,21,1,42,4,1,2,0
"COG4220",1,1,5,0,1,1,0,0,16,13,1,0,3,0,1,9,0,0,0,0
"COG4221",85,124,231,199,140,169,128,167,55,78,292,86,127,107,115,122,189,70,147,67
"COG4222",14,38,41,3,29,2,1,1,3,23,5,1,4,23,1,39,8,1,5,6
"COG4223",13,10,14,0,3,2,14,12,0,0,1,0,9,13,16,0,5,1,8,0
"COG4225",9,5,42,30,26,21,9,12,7,14,20,10,14,5,7,33,4,13,17,24
"COG4226",0,0,3,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4227",8,17,64,21,10,8,3,2,477,699,11,10,18,6,11,737,60,9,8,13
"COG4228",0,0,1,0,5,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0
"COG4229",3,36,2,2,5,0,8,6,0,20,2,4,7,17,10,9,2,2,3,1
"COG4230",198,104,287,119,169,77,130,157,53,122,115,107,118,258,192,177,98,92,66,175
"COG4231",108,212,195,172,126,131,159,119,50,32,138,461,127,84,138,36,122,100,158,122
"COG4232",338,294,228,267,302,273,305,316,87,103,290,244,222,315,331,136,232,206,265,365
"COG4233",116,138,72,64,99,97,131,128,42,19,116,43,114,100,190,23,94,104,109,145
"COG4235",30,51,67,77,37,7,29,41,14,35,29,51,26,50,32,56,21,15,59,36
"COG4239",49,68,80,99,66,54,50,56,11,18,70,100,65,41,87,26,41,55,87,31
"COG4240",113,187,68,86,173,144,150,114,31,90,129,95,177,224,160,46,235,225,161,150
"COG4241",16,39,0,3,28,4,24,1,1,28,1,8,33,7,14,0,70,36,27,4
"COG4242",14,13,26,29,10,5,4,10,4,5,6,32,10,14,11,8,19,2,9,0
"COG4243",33,95,25,4,34,4,30,11,17,71,5,18,69,18,43,3,152,97,49,6
"COG4244",33,31,2,1,35,4,8,2,3,10,0,10,59,16,36,4,263,24,5,1
"COG4245",1,0,5,1,1,0,1,0,0,3,1,3,1,1,4,1,1,0,5,0
"COG4246",2,8,27,11,16,1,2,1,2,4,6,2,2,3,7,4,5,8,7,3
"COG4247",65,73,70,19,39,39,47,32,12,32,26,20,29,47,59,72,28,29,34,105
"COG4248",3,0,6,4,2,1,0,1,1,0,1,3,1,0,2,0,1,0,4,0
"COG4249",37,26,95,70,47,44,51,42,10,7,56,247,32,49,29,17,32,54,63,49
"COG4251",23,3,261,87,62,2,2,4,15,98,11,23,23,54,2,114,14,7,6,1
"COG4252",206,204,131,114,173,196,129,141,860,1377,198,315,153,156,168,902,132,212,176,226
"COG4253",0,1,5,10,4,0,0,0,54,4,1,0,0,0,0,9,0,0,3,1
"COG4254",8,6,11,13,21,20,8,12,24,153,22,33,17,6,8,46,10,24,15,6
"COG4255",0,0,1,0,0,0,0,4,4,0,2,1,0,2,0,1,0,0,3,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,9,81,247,5,154,40,102,7,14,278,50,12,22,3,23,0,1,117,2
"COG4258",1,1,19,24,10,0,0,0,6,6,0,12,0,21,1,29,1,1,0,2
"COG4259",0,0,5,0,1,0,0,0,0,0,0,3,1,1,0,7,0,0,1,0
"COG4260",5,3,35,7,3,1,3,2,4,1,0,1,6,5,5,1,16,3,4,2
"COG4261",0,0,13,11,7,0,0,0,2,1,0,5,0,11,0,5,1,0,1,0
"COG4262",0,6,11,13,17,2,1,7,8,7,10,41,3,32,0,18,2,8,13,2
"COG4263",1,1,23,4,1,0,0,0,1,1,0,13,2,4,1,2,2,3,0,0
"COG4264",2,3,13,3,17,1,0,0,6,29,1,3,2,29,0,28,1,1,0,0
"COG4266",101,76,64,121,107,87,73,96,28,38,98,126,50,94,80,16,29,29,96,26
"COG4267",0,0,20,2,3,0,0,1,4,11,0,0,0,5,0,10,0,0,0,0
"COG4268",4,3,29,9,8,6,4,1,4,5,22,8,1,8,5,11,8,5,6,1
"COG4269",3,4,39,28,15,3,5,6,3,3,5,20,15,19,8,16,2,5,7,9
"COG4270",48,33,14,18,26,38,49,47,15,5,33,8,30,40,36,9,22,32,26,22
"COG4271",0,1,39,0,2,1,0,0,1,3,1,2,0,1,1,13,0,2,0,0
"COG4273",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4274",30,34,11,25,20,40,15,22,7,12,69,28,20,29,38,7,11,67,42,54
"COG4275",0,1,28,0,3,1,1,0,12,7,0,1,2,3,0,28,1,0,1,0
"COG4276",77,26,22,41,61,72,77,77,14,8,43,23,64,12,27,6,37,19,44,14
"COG4277",1,3,64,28,10,1,0,0,2,26,3,1,1,8,1,27,1,1,1,0
"COG4278",1,0,10,4,4,2,2,2,0,4,1,6,5,0,4,6,4,3,2,0
"COG4279",4,46,1,0,3,0,7,7,6,29,2,9,5,16,17,1,8,0,2,1
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,8,5,3,2,4,3,2,2,7,3,2,1,2,3,3,7,0
"COG4282",0,0,2,0,1,0,1,0,0,0,0,0,4,4,0,2,0,0,0,0
"COG4283",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4284",8,11,15,5,13,1,5,21,3,3,2,30,17,1,5,2,12,2,12,9
"COG4285",0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG4286",2,0,2,1,1,1,1,1,5,4,0,1,0,15,1,3,1,0,0,0
"COG4287",27,25,28,34,28,20,36,19,7,2,16,87,11,50,17,2,10,11,34,25
"COG4288",1,0,1,0,0,1,4,2,0,0,1,1,1,5,4,0,0,1,0,3
"COG4289",0,0,11,10,1,0,0,0,0,1,0,5,0,2,0,8,0,4,1,1
"COG4290",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4291",0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2
"COG4292",0,0,7,1,3,0,0,0,0,2,0,0,0,0,0,11,2,0,0,0
"COG4293",2,2,13,23,4,26,2,14,1,0,42,4,6,1,4,6,1,5,13,0
"COG4294",61,30,5,0,34,36,29,19,1190,1088,30,0,47,30,45,576,40,40,46,75
"COG4295",0,0,3,4,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,2
"COG4297",0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0
"COG4298",0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4299",67,27,22,34,34,61,71,36,14,11,40,56,24,67,42,40,27,29,35,45
"COG4300",0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4301",6,38,80,113,41,49,55,36,11,23,86,57,40,43,19,34,17,62,54,144
"COG4302",1,2,26,3,3,1,0,0,5,8,2,3,8,12,1,18,2,2,0,0
"COG4303",3,3,29,3,13,1,2,0,1,14,4,0,4,16,0,33,3,1,3,0
"COG4304",0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,5,20,6,3,5,1,0,4,9,3,5,7,7,6,11,2,8,10,69
"COG4308",2,2,0,4,4,13,8,3,2,1,10,8,7,5,3,0,1,0,8,0
"COG4310",29,22,23,45,58,60,46,39,23,27,95,83,30,49,19,25,27,48,53,41
"COG4311",48,40,21,45,46,44,56,52,6,18,73,61,58,54,81,18,29,50,61,99
"COG4312",0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0
"COG4313",0,0,10,0,1,0,1,0,8,0,0,2,2,1,0,2,2,1,0,0
"COG4314",1,2,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4315",1,2,1,4,1,2,2,4,4,0,4,0,1,0,0,0,5,0,6,0
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,30,0,0,1,0,3,5,2,19,0,3,4,10,4,3,3,0,0,0
"COG4319",7,0,15,4,6,2,1,1,1,8,3,6,3,2,1,11,1,3,2,0
"COG4320",14,5,21,4,11,0,1,0,14,20,4,2,16,3,1,23,0,0,1,1
"COG4321",3,7,16,1,4,4,6,5,1,9,6,0,3,6,2,7,2,3,2,7
"COG4322",1,1,0,0,2,2,1,3,8,4,0,2,0,0,0,1,1,0,0,0
"COG4323",21,7,22,16,30,12,13,12,28,33,11,2,11,20,16,41,9,17,10,24
"COG4324",4,9,48,58,10,8,7,14,3,10,11,45,6,5,3,16,10,13,18,5
"COG4325",9,1,124,50,28,0,1,0,6,34,1,5,5,29,1,45,9,0,4,2
"COG4326",0,0,0,0,3,0,0,0,0,2,0,0,0,16,0,3,0,0,0,0
"COG4327",33,54,24,17,65,59,65,42,17,17,57,11,33,83,42,15,15,84,45,69
"COG4328",1,4,2,0,0,0,1,0,0,2,1,0,3,2,3,5,3,1,2,1
"COG4329",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",29,47,13,15,17,19,47,18,14,34,2,11,51,32,43,19,107,47,25,29
"COG4334",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,2,0,0,0,0,2,3,0,0,0,2,3,0,1,0,0,2,0
"COG4336",20,27,18,23,19,30,20,19,3,6,41,13,19,32,13,8,6,11,22,11
"COG4337",56,44,14,4,20,45,60,40,25,17,33,1,93,54,72,15,51,35,42,45
"COG4338",2,4,2,0,2,0,2,0,0,1,3,0,0,7,4,1,7,4,1,5
"COG4339",4,2,11,6,4,8,3,2,3,2,2,2,4,1,1,5,0,0,1,0
"COG4340",1,1,3,2,7,0,0,1,2,18,0,1,1,11,0,21,1,4,1,0
"COG4341",167,141,80,175,157,148,138,147,35,46,149,41,90,88,135,45,45,106,108,191
"COG4347",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4354",6,77,1,2,5,0,31,19,5,43,0,32,12,34,24,0,2,5,8,4
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,8,6,11,10,8,1,0,0,0,16,3,1,0,0,0,0,0,4,0
"COG4360",18,52,0,0,16,4,44,2,4,28,0,2,38,24,38,0,143,67,34,5
"COG4362",6,2,0,0,1,1,4,5,0,0,0,0,5,4,7,0,8,1,3,14
"COG4365",72,80,18,22,24,37,75,38,22,5,32,16,31,88,72,13,46,43,38,68
"COG4370",57,110,0,1,53,15,69,12,16,80,1,19,63,40,82,0,307,107,50,8
"COG4371",15,44,0,3,12,1,12,10,4,24,0,6,43,10,6,0,12,0,20,1
"COG4372",28,52,0,0,16,6,31,4,8,45,0,8,49,25,51,0,190,61,39,3
"COG4373",4,6,42,5,8,0,0,1,7,49,2,5,3,0,1,47,7,3,0,1
"COG4374",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,3,2,4,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG4380",2,0,9,0,2,0,0,0,1,5,1,0,2,5,1,10,0,1,0,0
"COG4381",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,16,3,2,0,0,0,0,4,0,0,0,0,0,5,0,1,0,1
"COG4383",1,5,35,4,15,1,0,0,11,84,1,2,2,4,0,68,2,0,3,1
"COG4384",0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,3,0,6,1,0,0,0,4,0,0,0,0,0,8,0,0,0,0
"COG4386",0,0,1,1,5,0,0,0,2,0,1,0,0,0,0,4,1,0,0,0
"COG4387",0,0,7,3,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0
"COG4388",4,1,14,1,3,0,0,0,1,61,0,0,1,0,0,41,0,0,0,1
"COG4389",0,0,3,28,0,0,0,0,5,0,0,0,0,0,0,0,0,1,4,0
"COG4390",0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0
"COG4391",4,2,9,2,2,2,3,8,0,2,2,8,2,0,4,3,3,3,8,5
"COG4392",2,3,1,0,2,0,0,2,1,0,0,0,0,2,1,2,0,0,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,1,2,0,0,0,0,0,3,2,0,0,0,2,0,8,0,0,2,1
"COG4395",88,119,61,56,133,132,116,95,41,50,142,91,79,134,110,34,47,120,91,150
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,1,17,3,11,0,0,0,0,10,2,0,2,0,0,5,0,0,1,0
"COG4398",7,84,45,62,20,11,20,23,4,43,36,59,17,33,27,4,55,10,25,5
"COG4399",8,7,29,2,15,6,2,1,2,24,3,8,4,6,3,26,5,2,8,4
"COG4401",17,32,4,4,28,27,18,12,7,11,25,6,28,11,22,7,57,26,16,7
"COG4402",0,1,0,7,2,0,1,1,0,2,0,0,1,0,0,0,4,0,2,0
"COG4403",0,3,1,1,1,0,1,0,0,3,0,15,2,0,1,3,7,1,2,0
"COG4405",0,1,7,1,3,3,0,8,1,1,2,1,0,5,1,3,0,0,0,4
"COG4409",22,36,26,30,20,5,46,25,5,3,7,26,50,41,51,2,27,31,36,18
"COG4412",210,17,97,135,147,181,116,180,25,13,78,248,260,35,63,16,130,77,129,16
"COG4413",0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4420",0,2,16,5,4,6,0,0,1,2,4,1,3,0,0,7,0,0,2,0
"COG4421",48,35,29,52,77,64,39,30,782,176,55,76,49,55,34,154,18,71,46,53
"COG4422",0,0,10,0,0,0,0,0,5,6,0,4,0,2,0,11,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,0,6,0,0,0,0,0,0,2,2,2,1,6,0,3,0,0,0,0
"COG4425",0,1,2,0,1,0,1,1,0,0,0,0,2,0,1,0,3,1,0,0
"COG4427",0,0,19,5,0,0,0,0,1,0,0,0,0,0,2,5,0,3,2,1
"COG4430",1,0,18,11,2,0,0,0,2,0,0,0,1,14,2,4,2,5,0,1
"COG4445",37,64,36,22,49,12,39,14,10,32,16,8,57,74,41,34,134,69,51,9
"COG4446",20,14,4,13,21,7,34,10,7,13,2,6,50,17,40,6,275,66,34,5
"COG4447",47,46,101,33,46,17,49,33,24,58,19,26,104,67,67,87,218,84,70,24
"COG4448",150,131,47,84,125,89,135,98,29,54,99,146,150,51,115,22,256,119,104,32
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",17,34,5,14,13,4,21,21,5,16,1,10,58,6,26,2,102,52,18,2
"COG4452",1,5,6,6,1,1,0,2,1,6,1,3,3,0,3,10,2,5,4,0
"COG4453",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4454",28,11,36,4,48,46,28,13,14,38,54,2,24,9,15,53,24,30,36,78
"COG4455",0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,3,0,0,1,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0
"COG4457",1,1,2,0,2,1,4,2,0,0,0,1,0,1,2,0,3,0,1,0
"COG4458",0,0,0,1,0,0,2,0,0,0,0,2,2,0,0,0,1,2,0,0
"COG4459",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,0,0,2,0,0,2,1,1,0,3,0,0,1,0
"COG4464",14,12,16,12,19,27,8,9,1,12,13,25,10,17,10,13,20,6,12,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",40,73,8,21,59,19,88,29,20,58,31,49,85,54,91,14,320,124,54,19
"COG4496",3,4,1,0,2,3,2,7,0,0,6,3,4,9,3,0,0,7,3,5
"COG4502",1,1,2,0,2,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4517",18,15,22,12,16,16,14,21,4,7,18,14,16,14,19,14,9,12,15,16
"COG4519",0,2,0,0,1,0,0,0,0,3,0,0,0,2,0,2,5,0,1,0
"COG4520",1,5,8,3,2,4,7,3,12,11,2,24,9,5,9,12,10,5,4,1
"COG4521",101,98,51,121,80,114,115,126,40,31,77,80,97,78,82,11,15,83,72,95
"COG4525",90,77,52,80,72,102,75,111,21,31,85,109,85,100,71,18,24,87,101,106
"COG4529",4,14,6,10,2,0,1,3,2,4,4,1,14,6,11,8,5,6,4,3
"COG4530",2,6,6,1,1,0,10,10,0,0,2,0,1,12,2,3,1,1,6,4
"COG4531",121,128,42,49,130,173,135,135,48,50,141,36,117,140,156,34,42,189,141,77
"COG4533",1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0
"COG4535",49,59,55,62,38,49,60,77,30,29,49,51,55,77,86,43,43,55,51,75
"COG4536",151,133,106,55,122,128,130,144,43,62,149,89,110,184,202,60,81,127,133,162
"COG4538",0,0,0,0,3,0,0,0,0,4,0,0,0,22,0,5,0,0,0,0
"COG4539",12,0,22,1,17,2,3,3,6,9,3,0,4,5,3,20,3,2,4,5
"COG4540",0,0,3,5,4,0,0,0,2,1,0,0,9,1,0,7,0,0,1,0
"COG4541",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,7,6,0,1,0,3,0,0,4,0,0,0,0,1,1,1,4,0
"COG4544",1,7,24,9,7,0,2,6,4,0,7,7,8,2,2,2,3,5,4,8
"COG4547",315,405,143,193,343,343,344,340,143,140,374,241,344,472,405,121,165,433,326,500
"COG4548",12,6,89,112,45,57,14,70,53,83,82,76,32,11,20,119,12,28,45,11
"COG4549",2,0,0,3,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0
"COG4551",0,0,7,0,0,0,0,0,2,1,0,0,0,3,0,9,0,0,0,0
"COG4552",0,0,50,25,14,15,0,6,0,1,32,9,4,1,1,2,1,2,14,2
"COG4553",1,15,28,11,4,4,5,2,11,4,2,1,17,12,21,14,4,18,7,6
"COG4555",43,45,37,52,49,37,27,29,11,17,34,44,49,29,29,25,30,42,56,110
"COG4558",79,0,33,8,54,14,14,0,1,6,82,0,48,21,79,24,72,64,9,0
"COG4559",71,3,23,1,33,4,6,2,0,12,69,4,50,14,56,16,71,50,9,6
"COG4564",3,4,31,14,9,0,1,0,5,12,3,0,0,37,4,24,2,8,0,0
"COG4565",0,1,6,17,3,1,0,1,1,2,0,2,0,5,1,9,0,0,0,2
"COG4566",1,8,63,15,10,1,2,1,9,4,3,3,2,5,1,10,6,5,7,0
"COG4567",71,94,35,43,104,100,93,82,32,28,91,72,69,98,85,35,32,95,90,190
"COG4568",0,0,6,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG4569",5,10,16,4,22,4,13,14,3,6,8,3,5,21,1,36,7,10,5,7
"COG4570",7,7,2,0,2,2,0,1,85,227,0,0,4,2,4,172,2,0,2,0
"COG4572",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4573",1,4,10,3,5,6,6,1,0,2,0,2,6,8,3,5,2,4,3,0
"COG4574",0,0,0,0,0,0,3,1,0,3,0,1,0,5,1,0,3,0,0,0
"COG4575",0,0,1,0,1,0,0,0,4,3,0,0,0,0,0,2,0,0,0,0
"COG4576",0,0,3,7,2,0,4,2,0,0,0,4,1,0,1,0,1,1,0,0
"COG4577",25,56,6,10,39,3,15,7,6,27,3,16,48,16,24,0,130,44,36,3
"COG4579",15,17,95,77,45,25,21,51,11,37,22,50,19,77,7,70,5,7,18,10
"COG4580",0,1,7,2,8,0,0,0,1,6,0,0,0,18,0,6,0,0,0,2
