"","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG4659",5,17,3,14,29,3,7,4,1,31,6,9,7,86,14,16,0,20,17,5
"COG4660",4,29,5,26,32,3,8,4,3,32,5,6,2,88,15,16,9,24,17,5
"COG4662",26,13,23,38,29,39,33,35,29,46,32,39,25,2,42,17,40,48,32,26
"COG4663",277,170,268,375,471,444,338,358,358,413,481,350,529,70,423,351,506,430,318,670
"COG4664",574,257,487,685,817,989,661,723,707,830,582,455,680,79,494,457,613,589,346,870
"COG4665",137,63,113,139,210,235,168,163,165,187,199,141,220,25,178,173,216,247,134,259
"COG4666",235,141,277,370,384,314,823,214,260,393,190,176,204,34,162,136,224,214,176,162
"COG4667",17,33,9,12,12,23,0,10,16,6,14,18,13,144,24,59,11,24,29,14
"COG4668",2,7,9,0,0,16,15,2,17,0,9,2,8,19,3,7,10,1,7,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,4,0
"COG4670",5,9,15,5,15,3,0,10,5,25,3,5,4,3,8,4,5,37,9,8
"COG4671",4,7,5,8,18,2,132,7,9,8,4,7,4,3,17,4,13,5,14,5
"COG4672",18,3,12,0,2,11,91,7,35,15,9,9,4,6,24,30,10,3,4,21
"COG4674",70,16,36,12,50,36,41,84,67,39,13,129,12,16,110,57,39,30,50,36
"COG4675",26,2,3,0,2,10,141,7,16,15,1,5,2,3,5,17,3,1,8,30
"COG4676",1,0,1,0,11,0,0,0,0,4,0,0,1,0,0,0,0,8,1,0
"COG4677",1,70,4,1,7,0,1,2,1,8,24,6,12,345,18,118,2,59,43,0
"COG4678",1,0,0,0,0,2,33,0,0,6,2,14,0,0,2,0,8,0,0,1
"COG4679",0,6,1,0,2,0,20,0,0,0,1,0,0,7,2,4,0,1,4,0
"COG4680",0,3,0,1,6,0,13,0,1,1,0,1,1,23,4,1,0,2,1,0
"COG4681",0,23,0,19,0,0,28,0,1,2,5,3,4,112,7,21,2,6,14,0
"COG4682",0,1,0,0,1,0,0,0,1,0,2,2,0,50,2,2,0,1,3,0
"COG4683",0,0,0,0,2,0,2,0,1,0,1,0,1,2,1,0,0,1,4,0
"COG4688",0,9,0,1,0,0,24,0,2,1,7,3,5,88,5,49,1,29,15,0
"COG4689",9,1,1,0,1,1,0,0,2,4,2,1,1,2,2,1,3,2,6,0
"COG4690",0,0,1,2,7,3,1,0,3,14,2,1,4,5,1,1,2,14,10,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4692",5,17,29,4,12,2,3,2,4,56,12,10,2,3,3,12,56,41,18,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,10,0,9,0,1,13,0,0,0,2,1,0,7,3,8,1,5,1,0
"COG4695",24,15,68,21,7,19,282,7,43,27,22,11,13,57,27,48,14,7,24,67
"COG4696",0,0,2,2,0,2,37,0,2,1,7,4,0,1,1,3,4,2,3,1
"COG4700",0,1,0,0,3,0,0,0,0,11,1,0,2,1,0,3,1,4,15,0
"COG4701",0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4702",0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4704",17,23,21,36,9,9,32,17,22,20,22,14,19,3,14,16,19,9,17,16
"COG4705",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG4706",0,16,0,0,1,0,6,0,0,0,0,0,0,2,0,2,0,5,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",1,0,1,3,1,1,7,0,0,1,0,1,0,0,2,2,1,1,4,2
"COG4713",0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4714",3,1,0,4,2,6,0,2,1,5,0,0,0,2,0,4,1,5,0,2
"COG4715",0,0,1,0,6,0,0,0,0,1,0,0,0,5,0,0,0,1,2,0
"COG4716",0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,2,1,3,0,1
"COG4717",0,0,0,0,23,0,16,0,1,19,0,3,2,4,3,12,3,16,26,0
"COG4718",4,0,2,0,1,2,15,2,9,1,3,0,0,0,3,5,1,1,0,1
"COG4719",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4723",4,0,6,1,0,4,25,9,20,4,5,3,1,0,11,27,4,1,1,3
"COG4724",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",14,6,18,10,12,26,205,4,31,8,5,5,8,8,17,30,11,4,18,19
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,10,0,4,0,1,4,3,0,1,2,2,0,33,6,12,4,4,7,1
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4731",16,12,7,34,7,18,19,15,23,5,12,8,10,0,15,7,6,5,7,12
"COG4733",54,9,79,7,8,61,584,38,164,29,41,31,26,57,121,160,30,9,29,100
"COG4734",0,0,0,0,0,0,61,0,0,0,1,1,0,1,0,5,0,5,2,0
"COG4735",0,1,0,0,0,0,10,0,0,0,2,0,0,15,6,5,1,0,3,0
"COG4736",0,1,0,0,1,0,1,0,0,0,0,0,0,10,1,3,0,3,2,0
"COG4737",0,1,0,0,0,0,24,0,0,1,1,2,0,7,0,3,0,0,4,0
"COG4738",1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4741",0,11,2,2,4,3,2,0,8,1,5,0,5,0,0,5,4,3,11,1
"COG4742",0,46,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,14,0,0
"COG4743",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",9,15,6,0,7,4,0,1,6,5,23,1,24,7,1,6,26,11,66,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4747",0,0,3,0,4,0,2,2,2,7,0,1,1,0,0,1,2,10,2,2
"COG4748",3,3,3,14,2,3,22,6,6,0,0,7,1,1,10,0,0,1,1,12
"COG4750",0,8,0,0,8,0,0,3,2,3,0,2,0,0,0,2,0,11,0,0
"COG4752",10,9,1,0,10,0,0,0,5,1,4,0,4,0,0,2,5,3,15,1
"COG4753",7,66,5,13,28,4,32,4,2,22,28,9,9,464,22,70,3,54,66,8
"COG4754",1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,2
"COG4757",0,21,3,0,4,1,11,1,1,3,6,5,6,104,10,13,2,16,17,0
"COG4759",1,13,16,0,16,0,5,0,0,11,5,1,9,3,3,9,7,13,17,1
"COG4760",98,28,95,90,52,81,18,98,104,49,110,57,84,7,43,58,56,68,79,83
"COG4762",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0
"COG4763",0,2,0,0,0,0,50,0,0,0,0,1,0,0,0,4,1,0,0,0
"COG4764",115,44,77,116,98,196,16,139,121,102,104,72,120,77,82,75,95,62,72,168
"COG4765",56,9,39,39,58,73,18,57,41,40,61,23,40,0,51,39,42,32,32,109
"COG4766",5,21,14,24,52,6,0,0,5,29,14,1,11,0,1,21,9,26,11,0
"COG4767",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0
"COG4770",217,213,245,313,108,185,337,231,206,156,309,338,330,282,274,307,336,256,276,219
"COG4771",304,260,462,666,512,145,196,242,241,468,513,237,342,514,217,250,243,546,346,378
"COG4772",147,83,178,301,45,118,104,135,95,61,270,215,171,364,175,180,165,156,192,238
"COG4773",0,101,6,1,5,4,121,6,3,7,22,14,8,273,37,56,3,37,49,2
"COG4774",80,38,38,0,7,77,20,116,120,3,132,77,93,385,95,95,56,34,80,142
"COG4775",777,614,686,630,816,736,342,860,709,715,836,635,637,295,652,536,604,735,562,816
"COG4776",0,4,0,0,1,1,15,0,0,0,0,0,1,4,1,5,0,0,6,0
"COG4778",42,1,0,4,0,0,30,1,1,0,0,0,2,1,2,0,4,0,3,90
"COG4779",0,3,0,0,0,0,19,0,0,1,2,0,0,3,2,1,0,0,4,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4782",1,0,2,2,1,0,13,0,0,0,1,3,2,7,2,1,1,0,1,0
"COG4783",144,180,111,156,73,128,180,176,118,108,129,127,107,150,112,121,126,96,107,174
"COG4784",45,9,19,37,30,32,89,38,34,52,35,29,42,13,32,25,46,45,59,20
"COG4785",0,15,0,2,3,0,1,1,0,1,10,0,1,88,2,23,1,9,18,0
"COG4786",49,162,41,61,42,23,160,56,32,46,34,87,31,87,65,58,55,44,75,51
"COG4787",17,19,12,29,4,13,6,25,20,2,13,59,7,86,31,32,22,13,19,23
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,8,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,16,4,24,4,2,16,7,4,9,18,16,8,152,18,23,2,15,23,12
"COG4796",81,159,106,58,145,80,32,105,95,131,217,86,133,213,129,135,125,176,169,105
"COG4797",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG4798",59,77,40,70,42,37,62,44,48,53,71,42,50,131,41,48,44,49,62,51
"COG4799",546,693,699,628,419,471,415,575,557,527,647,550,655,281,464,521,652,563,649,444
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4802",1,0,4,1,0,0,0,0,2,1,1,4,0,0,1,1,0,2,4,0
"COG4803",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG4804",0,15,0,1,2,0,5,0,0,1,10,0,0,61,2,2,0,0,16,0
"COG4805",236,355,254,375,226,239,268,200,281,220,385,179,220,614,185,227,176,312,223,275
"COG4806",0,1,1,14,1,1,0,0,0,3,0,1,0,0,0,0,1,5,1,0
"COG4807",0,12,1,27,1,1,5,2,0,2,6,3,3,75,2,15,2,7,8,1
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4813",4,1,3,1,5,3,6,11,11,11,6,2,8,6,7,2,4,9,14,5
"COG4815",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4819",1,0,0,0,3,2,0,3,0,0,2,4,12,2,3,6,7,1,16,1
"COG4821",12,6,15,3,8,12,0,11,15,12,26,5,19,5,5,6,19,5,10,6
"COG4823",1,2,2,0,3,0,22,0,1,0,0,3,0,22,4,2,3,0,6,0
"COG4825",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0
"COG4826",0,3,1,0,13,1,1,0,4,10,4,1,1,0,4,0,6,10,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,2,0,1,0,0,0,0,0,1,7,0,2,1,0,1,0
"COG4830",0,35,2,0,2,0,0,0,0,0,0,0,15,0,0,6,5,4,10,0
"COG4832",0,5,1,0,63,0,1,0,0,23,0,0,0,0,5,5,0,35,0,0
"COG4833",0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,2,15,5,3,18,0,8,19,1,10,5,8,0,6,6,4,2,2,21
"COG4845",0,13,0,17,0,0,4,0,0,0,0,0,2,0,3,2,1,0,0,0
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,1,0,0,0,0
"COG4849",0,6,0,0,0,0,2,1,1,0,6,0,0,58,0,10,0,5,3,0
"COG4850",1,93,1,0,1,0,14,0,1,0,0,5,3,3,4,5,3,3,6,0
"COG4852",5,14,4,12,3,13,3,9,13,0,15,11,6,45,5,10,7,1,15,10
"COG4856",0,0,3,0,2,0,0,0,0,0,3,0,2,0,0,2,1,1,4,0
"COG4857",11,16,17,5,3,7,16,15,18,7,10,26,8,2,15,18,23,4,3,7
"COG4859",0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,0,4,0,0,0,0,0,1,1,1,1,0,0,1,0,2,6,0,0
"COG4861",0,10,1,0,1,0,3,0,0,2,3,0,0,86,2,14,0,10,6,0
"COG4864",23,29,51,0,86,16,18,22,36,97,52,6,43,3,14,24,32,89,43,22
"COG4865",0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,5,0,5,0,0
"COG4866",0,0,0,0,1,0,30,0,0,2,3,1,1,1,0,2,3,1,8,1
"COG4867",44,18,33,77,19,12,13,45,14,17,42,20,41,2,28,41,38,30,34,52
"COG4869",0,0,2,0,0,0,0,3,0,2,0,0,0,1,1,3,3,7,4,1
"COG4870",12,10,32,22,5,42,5,9,21,10,23,30,15,91,33,21,20,15,26,31
"COG4872",0,5,0,0,2,0,0,0,1,1,0,4,0,4,2,2,2,1,3,0
"COG4874",52,12,51,107,7,40,34,57,52,25,41,55,55,88,50,20,25,14,30,53
"COG4875",9,39,9,1,6,4,0,3,4,2,6,11,31,0,5,13,8,9,21,2
"COG4877",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4878",0,5,0,0,0,0,2,1,0,0,3,0,0,0,1,3,0,0,0,0
"COG4880",44,30,149,39,26,15,0,4,53,42,71,30,52,156,31,36,66,53,74,9
"COG4886",156,229,329,262,326,83,52,78,87,346,287,82,140,56,85,184,216,371,272,100
"COG4887",0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",87,8,205,35,48,89,179,65,99,37,61,49,37,12,85,92,34,15,31,18
"COG4890",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0
"COG4891",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,12,1,1,0,4,0,0,0,1,0,0,1,0,1,0,0,1
"COG4895",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4898",0,1,0,0,1,0,10,0,0,0,0,0,1,1,2,9,3,2,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,28,0,0,0,1,1,0,42,1,2,0,1,1,0
"COG4906",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0
"COG4907",8,2,14,0,10,4,0,2,9,4,26,5,19,0,1,5,4,7,9,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4909",0,0,2,6,0,0,0,0,1,1,0,3,1,0,0,0,1,1,1,0
"COG4910",0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4911",0,37,3,0,3,0,0,0,0,1,0,0,33,1,0,12,10,14,21,0
"COG4912",0,11,32,0,42,6,2,0,4,26,6,1,4,2,2,12,7,28,6,1
"COG4913",3,7,7,1,0,1,6,1,7,1,24,4,4,215,6,3,5,6,27,0
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4922",0,26,0,0,0,0,5,0,0,0,3,0,1,40,3,1,1,1,10,0
"COG4923",6,2,10,9,1,6,10,2,10,1,8,16,8,34,12,6,6,1,14,3
"COG4924",0,4,1,2,0,0,4,0,1,0,5,2,2,66,1,5,0,5,15,0
"COG4925",1,4,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4926",0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,0,1,0,0,15,0,0,1,0,2,0,0,1,3,0,1,3,0
"COG4928",10,42,14,21,36,14,38,17,13,39,36,6,13,21,16,42,6,45,19,4
"COG4929",0,2,0,0,1,0,0,0,0,2,0,1,1,3,0,2,4,2,5,1
"COG4930",1,7,4,4,3,2,5,4,6,9,8,3,1,124,17,9,3,11,23,1
"COG4932",4,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,4,0,6
"COG4933",0,18,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4934",1,2,3,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,5
"COG4935",41,59,174,31,35,15,4,26,71,24,44,26,34,34,35,35,66,39,88,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,8,9,8,6,11,8,13,1,2,21,1,8,57,9,6,6,9,12,8
"COG4941",0,6,4,0,0,0,13,0,1,0,1,2,1,4,4,8,2,2,4,0
"COG4942",99,95,107,193,95,44,83,73,46,70,87,101,61,164,63,72,57,85,98,65
"COG4943",1,43,2,4,2,0,1,1,1,0,6,5,1,84,12,26,0,18,24,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4945",13,0,20,0,1,36,0,11,31,1,20,12,32,1,9,14,28,1,2,0
"COG4946",16,129,39,46,32,6,103,26,13,54,48,24,9,116,14,65,18,53,55,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4948",782,363,692,794,696,472,386,645,683,927,977,656,1183,404,602,697,1039,964,1476,633
"COG4949",7,7,4,84,12,10,101,26,7,21,0,35,3,5,24,6,13,23,4,15
"COG4950",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,2,1,4,0
"COG4951",1,19,7,1,14,4,65,2,7,13,8,4,9,52,9,15,2,9,8,3
"COG4952",17,12,22,44,8,19,12,26,20,12,27,24,30,103,11,14,30,7,27,33
"COG4953",8,19,13,20,32,5,86,10,9,38,19,18,13,6,17,69,13,28,24,3
"COG4954",1,1,0,0,0,0,16,4,3,0,1,7,0,1,5,2,2,0,6,0
"COG4955",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",96,1,36,0,3,27,22,101,75,13,12,161,5,4,154,58,56,6,12,8
"COG4957",2,1,1,0,11,0,56,1,1,4,3,6,3,0,6,5,4,5,11,0
"COG4959",1,2,1,1,0,0,42,1,0,1,1,3,2,6,4,3,1,5,4,0
"COG4960",0,0,0,0,0,0,8,0,0,0,0,0,0,1,2,1,0,0,5,0
"COG4961",0,9,4,2,6,0,121,2,3,9,2,2,5,7,2,7,5,2,13,1
"COG4962",12,267,28,13,40,4,173,6,12,12,12,23,7,22,28,19,18,39,63,7
"COG4963",0,12,0,0,5,0,73,1,0,5,0,2,4,15,5,5,3,7,6,2
"COG4964",3,135,8,4,11,2,71,1,2,8,3,9,3,15,12,12,5,11,36,9
"COG4965",0,54,2,1,5,0,64,1,5,4,1,6,2,11,5,12,1,5,14,0
"COG4966",0,9,7,7,6,0,3,1,2,11,0,4,1,4,2,8,1,11,2,3
"COG4967",0,4,0,7,0,0,0,0,0,2,1,0,0,0,0,3,0,2,1,0
"COG4968",1,12,1,1,5,0,0,1,1,5,8,2,2,37,6,5,0,12,14,1
"COG4969",4,21,8,0,13,1,4,2,5,20,6,2,0,44,14,15,7,40,17,3
"COG4970",2,14,6,4,5,0,2,0,0,18,2,1,1,7,1,9,3,11,12,0
"COG4972",35,100,42,8,52,11,67,25,28,93,55,35,29,160,30,103,41,96,54,15
"COG4973",81,57,58,81,96,49,14,69,69,84,91,35,62,111,42,64,58,95,75,72
"COG4974",280,261,254,300,290,222,285,232,211,341,336,184,283,255,180,255,228,329,307,263
"COG4976",10,30,18,69,16,9,50,11,16,8,10,18,17,3,19,11,25,6,12,7
"COG4977",35,99,28,412,47,14,251,25,37,55,26,71,14,201,68,71,51,57,45,60
"COG4978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4983",23,9,46,106,194,24,1251,13,35,101,29,12,16,35,14,28,35,107,13,20
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4985",13,31,4,1,2,2,6,6,2,2,7,6,5,9,7,7,4,6,16,3
"COG4986",0,0,0,0,0,1,0,2,0,1,0,2,0,1,0,2,0,0,0,3
"COG4987",4,54,4,4,2,1,26,3,0,6,18,12,4,186,12,37,4,12,31,0
"COG4988",1,54,7,2,1,2,28,5,5,2,11,8,3,195,21,33,2,19,29,2
"COG4989",17,25,19,60,6,6,23,21,4,16,18,17,10,165,18,27,18,29,28,55
"COG4991",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4992",507,417,472,574,386,511,199,497,452,353,470,489,481,210,451,403,461,344,409,584
"COG4993",354,227,323,213,293,121,138,87,232,474,333,166,330,400,160,303,492,470,349,144
"COG4994",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4995",32,67,59,13,199,34,14,32,20,151,56,79,29,285,95,101,36,184,65,26
"COG4997",0,4,0,0,0,0,5,0,3,0,2,0,1,0,0,7,1,1,1,0
"COG4999",0,0,0,10,0,0,0,0,0,0,0,0,0,12,0,0,0,0,10,0
"COG5000",270,255,278,395,353,410,209,385,284,294,304,182,265,26,243,247,289,231,230,420
"COG5001",65,1325,121,83,252,52,833,85,65,168,396,190,123,4488,413,1032,71,469,776,63
"COG5002",17,110,42,91,51,5,193,20,14,37,38,30,18,38,49,31,33,59,90,35
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",2,20,8,1,1,3,0,2,1,0,12,2,6,43,1,4,6,4,2,0
"COG5007",13,16,8,10,11,2,2,4,8,10,14,8,12,26,9,4,5,24,12,5
"COG5008",6,48,20,1,10,1,13,2,4,15,18,8,13,140,12,29,6,41,34,3
"COG5009",557,465,559,704,567,760,286,733,609,489,696,461,595,321,522,428,508,477,465,838
"COG5010",2,4,1,1,3,0,29,0,0,0,0,3,0,3,3,4,1,1,6,0
"COG5011",4,20,9,0,33,1,1,0,3,32,2,17,2,2,7,4,5,18,4,3
"COG5012",28,29,49,67,247,13,64,19,21,208,38,30,104,15,16,44,71,209,103,48
"COG5013",0,10,27,0,1104,3,11,1,6,1190,27,2,11,130,7,10,10,561,23,0
"COG5014",0,3,2,0,16,1,0,1,3,13,4,2,2,0,1,1,4,18,5,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5016",107,105,62,113,149,78,15,113,87,140,100,60,103,200,84,100,74,110,132,114
"COG5017",0,0,0,1,2,1,2,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG5018",0,0,4,1,1,0,0,0,0,2,2,1,0,5,2,1,1,1,4,0
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,2,0,0,6,9,2,4,0,2,0,2,0,1,7,2,0,0,5
"COG5021",2,0,37,23,0,1,0,2,2,0,1,5,0,3,2,3,21,0,6,5
"COG5022",3,4,26,39,0,2,0,2,3,3,0,8,0,2,4,3,15,2,2,24
"COG5023",2,3,22,27,1,1,0,3,3,0,0,3,0,4,7,4,15,0,1,5
"COG5024",2,0,2,9,0,0,0,0,0,0,0,3,0,2,0,2,8,0,0,3
"COG5026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2
"COG5027",0,0,7,8,0,0,0,0,1,0,0,3,0,0,0,0,13,0,0,1
"COG5028",0,0,8,10,0,0,0,0,0,0,0,4,0,1,0,0,6,0,1,0
"COG5029",1,0,3,4,0,0,0,0,0,0,0,2,0,0,2,4,2,0,3,0
"COG5030",0,0,7,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG5031",8,1,2,0,0,1,8,2,1,0,1,14,0,0,4,3,7,1,1,3
"COG5032",4,3,59,37,0,5,0,5,10,2,6,12,6,6,6,8,82,2,4,12
"COG5033",0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5035",0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG5036",1,0,1,5,0,0,0,0,0,0,0,0,3,0,1,0,5,0,0,2
"COG5038",0,0,9,26,0,1,0,0,2,0,0,4,0,1,2,1,13,0,0,1
"COG5039",0,1,0,1,0,1,0,0,0,0,1,0,0,1,3,1,0,0,3,0
"COG5040",0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,2,5,0,0,0
"COG5041",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG5042",10,6,2,0,3,5,0,13,3,2,8,10,4,74,10,14,7,4,12,12
"COG5043",2,0,5,9,0,0,0,0,2,0,0,1,0,3,2,0,5,0,0,2
"COG5044",2,0,9,10,0,0,0,0,4,0,0,1,0,0,1,1,5,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5047",0,0,7,20,0,0,0,0,3,0,0,5,0,2,0,0,7,0,0,0
"COG5048",1,0,2,10,2,0,0,0,0,0,2,5,3,8,0,0,5,2,5,1
"COG5049",8,10,56,24,0,65,4,22,23,2,23,23,27,2,22,18,39,5,12,40
"COG5050",0,3,3,2,0,0,0,0,0,0,1,2,0,0,0,5,1,5,0,0
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",4,2,6,7,0,15,0,2,5,3,6,5,7,1,13,3,3,0,0,9
"COG5054",4,2,12,14,1,20,2,8,7,3,8,11,13,1,8,3,8,3,0,14
