"","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG4771",417,420,396,279,191,177,505,207,302,329,224,692,440,309,100,302,411,226,543,469
"COG4772",315,255,231,82,131,140,157,265,209,179,117,593,203,318,117,358,239,106,445,242
"COG4773",233,2,43,20,1,6,27,155,5,9,85,2,106,171,4,204,88,17,4,99
"COG4774",322,115,65,41,82,79,21,146,46,73,29,2,136,218,136,259,67,19,1,168
"COG4775",358,813,505,491,715,618,682,429,602,625,616,750,485,384,652,200,508,491,757,699
"COG4776",1,0,3,0,0,0,3,20,1,1,2,2,2,3,1,7,42,4,3,1
"COG4778",4,2,2,0,0,2,2,44,0,1,5,4,1,4,2,1,0,0,1,2
"COG4779",4,1,2,0,1,0,0,1,0,2,2,0,0,0,0,5,2,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",6,2,5,6,0,3,0,60,0,0,0,7,3,6,0,6,2,1,12,1
"COG4783",159,127,115,92,121,104,113,165,106,117,179,219,127,172,154,113,142,90,153,116
"COG4784",51,28,34,56,32,40,53,84,19,35,9,79,33,36,23,13,43,42,80,30
"COG4785",24,0,5,0,0,3,3,2,1,0,11,0,34,38,1,35,26,3,0,20
"COG4786",88,48,49,50,39,44,27,98,24,18,159,47,97,92,71,55,86,80,29,110
"COG4787",70,26,20,21,22,23,6,62,13,12,22,35,35,64,25,56,37,9,36,32
"COG4789",8,1,1,7,1,0,1,0,0,0,0,0,1,0,0,0,6,0,0,2
"COG4790",3,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4791",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4792",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4795",81,6,32,6,3,6,18,65,6,9,27,24,53,86,4,95,47,8,23,29
"COG4796",188,141,201,100,165,92,178,210,172,141,236,144,204,156,163,158,166,104,147,248
"COG4797",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",110,57,44,53,36,43,94,84,47,63,72,78,87,89,47,76,61,35,53,65
"COG4799",270,604,739,583,466,410,610,866,673,680,687,615,607,487,448,223,742,732,476,478
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,1,0,1,9,1,0,0,0,0,0,1,5,0,0,1,7,0,1
"COG4803",9,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4804",18,0,4,18,0,0,0,6,0,0,7,0,34,0,0,3,12,0,0,13
"COG4805",268,201,185,248,118,122,196,88,162,159,346,453,429,418,180,386,293,272,345,259
"COG4806",2,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0
"COG4807",40,1,9,0,0,0,5,11,0,0,9,37,41,48,0,55,11,2,31,12
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4813",0,10,20,5,11,9,9,7,6,7,0,0,4,4,3,0,8,4,0,7
"COG4815",0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,4,2,0,0
"COG4819",0,1,7,1,2,0,1,0,0,10,1,0,1,1,0,0,3,2,0,1
"COG4821",0,11,20,10,15,14,12,0,27,19,4,1,8,6,9,0,9,9,0,12
"COG4823",91,0,2,6,0,1,2,56,2,1,4,0,10,34,0,23,14,2,0,8
"COG4825",0,0,7,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,1
"COG4826",1,1,7,6,2,0,11,5,2,1,0,0,3,2,0,0,5,2,0,5
"COG4828",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",5,0,1,1,0,0,1,6,1,0,0,0,2,7,0,1,2,2,0,2
"COG4830",0,0,3,12,0,0,2,0,4,19,21,0,2,0,0,0,0,22,3,0
"COG4832",1,1,7,15,0,0,43,4,0,0,8,1,10,0,1,1,2,8,1,1
"COG4833",0,0,4,16,0,0,1,0,0,0,0,5,2,0,1,0,0,5,2,1
"COG4834",1,0,3,1,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,21,6,6,13,14,1,0,21,12,0,12,2,0,8,2,5,0,17,2
"COG4845",1,0,0,10,0,0,0,10,0,0,13,18,0,2,0,1,2,1,6,1
"COG4848",4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,15,2,0,0,0
"COG4849",24,0,5,4,0,0,5,2,1,0,4,0,46,6,1,5,10,4,0,8
"COG4850",9,1,18,63,2,0,3,83,0,0,74,0,7,16,0,10,8,18,0,8
"COG4852",7,6,7,11,10,6,2,19,9,13,15,9,39,7,10,9,11,5,6,19
"COG4856",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1
"COG4857",5,17,18,7,14,15,4,14,15,6,21,15,9,6,18,5,12,9,4,11
"COG4859",2,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,5,3,0,1
"COG4861",19,1,5,7,0,0,2,1,0,0,4,1,36,11,0,12,17,0,0,18
"COG4864",4,48,43,25,16,17,80,1,28,37,25,0,46,19,15,1,47,55,0,34
"COG4865",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4866",0,0,3,0,0,0,2,0,0,3,0,0,2,0,0,0,9,4,0,0
"COG4867",0,37,30,55,19,11,35,4,25,41,23,70,42,45,10,3,69,45,68,15
"COG4869",0,3,6,1,0,1,2,0,0,0,0,0,2,3,0,0,3,6,0,6
"COG4870",76,15,31,18,12,22,13,6,40,14,6,31,12,96,10,145,14,9,75,19
"COG4872",1,0,1,3,0,0,1,78,2,0,8,0,0,2,0,1,3,2,0,1
"COG4874",62,71,19,27,46,21,31,1,45,34,10,96,18,51,24,65,28,18,67,26
"COG4875",3,5,10,19,5,3,22,2,7,16,34,2,4,4,5,8,8,33,0,7
"COG4877",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,3,8,0,0,1,21,0,0,4,0,1,0,0,1,2,2,0,1
"COG4880",10,59,70,23,39,46,53,0,106,39,37,44,190,55,10,10,104,55,15,95
"COG4886",76,155,366,178,89,79,325,56,243,129,181,87,129,159,31,224,620,159,241,190
"COG4887",1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4889",35,76,194,50,141,190,27,27,134,54,9,65,22,17,107,539,37,19,42,109
"COG4890",7,0,7,0,0,0,0,0,0,1,0,0,0,4,0,1,3,2,0,2
"COG4891",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",0,0,0,1,1,1,1,0,0,0,0,8,0,0,4,3,4,0,4,0
"COG4895",0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0,1,0,0
"COG4898",0,0,4,16,0,1,0,7,0,0,3,0,3,1,0,0,3,3,0,4
"COG4899",9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,6,2,0,0,3,3,0,0,1,1,27,3,0,6,7,0,0,8
"COG4906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,12,4,11,4,10,4,0,11,10,8,0,9,3,0,0,6,8,0,12
"COG4908",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",0,0,1,2,2,1,0,0,1,1,0,7,0,1,1,0,0,1,0,3
"COG4910",0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4911",1,0,6,38,2,0,6,0,1,23,37,0,4,9,0,0,18,45,0,3
"COG4912",6,1,11,12,1,0,38,8,36,4,7,0,22,8,0,2,14,16,0,1
"COG4913",75,7,16,78,2,11,8,17,2,1,9,5,167,31,6,51,43,22,1,113
"COG4916",2,0,1,0,0,0,0,2,1,0,1,0,0,2,0,2,1,0,0,0
"COG4922",7,1,5,4,0,0,1,19,0,0,17,0,15,0,0,6,18,1,3,3
"COG4923",0,10,5,7,10,9,1,2,16,12,3,4,18,5,5,3,16,2,4,11
"COG4924",30,0,4,9,0,0,3,9,1,2,3,2,56,11,3,26,16,4,0,26
"COG4925",3,0,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,0
"COG4926",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1
"COG4927",0,0,0,0,0,0,0,82,0,0,0,0,0,5,0,2,5,1,8,0
"COG4928",26,22,23,80,6,16,58,9,10,30,49,26,11,18,10,35,29,19,15,25
"COG4929",2,1,2,3,0,3,2,31,0,1,3,0,0,4,0,1,9,3,0,3
"COG4930",27,6,10,5,3,1,13,25,4,2,4,2,112,26,5,28,20,2,7,58
"COG4932",0,0,0,6,0,0,1,0,0,0,1,0,1,1,0,0,2,2,0,0
"COG4933",3,0,0,2,0,1,0,2,0,0,18,0,0,0,0,0,0,2,0,1
"COG4934",0,1,3,0,1,2,0,0,1,0,1,8,1,0,2,1,1,1,18,0
"COG4935",10,86,98,31,42,55,39,4,79,33,81,16,31,21,18,11,98,46,10,69
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",44,11,8,1,3,3,13,7,6,9,6,7,58,20,8,5,16,4,5,13
"COG4941",23,0,26,36,1,0,2,89,1,0,8,0,6,8,0,5,6,5,1,8
"COG4942",176,76,69,81,41,64,92,202,67,67,115,188,102,151,39,147,100,47,193,108
"COG4943",72,2,10,6,0,2,7,8,5,1,48,0,7,105,0,92,27,10,0,15
"COG4944",6,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4945",1,60,40,6,48,55,0,0,47,35,0,0,3,1,22,6,4,2,0,14
"COG4946",24,28,78,60,26,17,58,37,37,18,129,35,195,60,16,22,111,87,28,97
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0
"COG4948",137,696,1151,676,688,483,928,256,560,1226,362,719,809,805,574,202,1723,1102,660,610
"COG4949",29,8,16,20,10,20,28,95,0,1,3,93,15,19,23,14,7,6,25,9
"COG4950",1,1,4,3,2,0,0,0,1,2,0,0,3,5,0,0,5,4,0,3
"COG4951",120,1,17,5,0,2,11,7,15,6,13,3,7,74,1,58,27,3,0,20
"COG4952",6,24,32,52,35,26,13,5,21,24,8,26,65,28,15,6,12,15,5,15
"COG4953",27,5,12,26,3,5,21,94,3,7,12,12,19,35,2,5,33,18,28,23
"COG4954",2,2,2,4,2,0,0,1,0,2,1,0,3,2,2,0,4,1,0,3
"COG4955",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG4956",1,63,52,17,104,74,4,0,32,9,1,0,34,15,131,0,7,14,0,81
"COG4957",24,0,8,26,1,1,9,41,0,2,3,0,9,6,1,4,18,3,0,13
"COG4959",18,0,2,22,0,0,3,21,1,0,2,4,7,11,3,4,2,1,0,14
"COG4960",1,0,3,3,0,0,0,7,1,0,0,0,2,0,0,1,6,1,0,0
"COG4961",100,1,9,18,5,0,3,137,7,1,9,5,8,33,2,15,40,12,0,6
"COG4962",107,18,74,121,9,13,38,228,33,11,282,7,34,51,16,42,59,23,0,42
"COG4963",58,2,17,35,0,0,5,150,3,0,5,1,6,25,3,7,13,10,0,9
"COG4964",71,5,23,57,3,1,15,202,2,8,150,6,12,27,3,11,37,16,2,18
"COG4965",31,0,15,24,0,0,9,123,2,2,48,5,14,24,0,13,22,14,1,15
"COG4966",24,0,4,1,0,0,19,31,1,1,3,16,7,24,1,17,12,1,11,7
"COG4967",10,0,0,0,0,0,2,0,1,2,8,3,1,1,0,1,6,1,4,1
"COG4968",21,1,2,8,0,0,18,21,6,0,15,2,22,10,1,19,18,12,0,10
"COG4969",28,8,12,9,1,4,27,37,4,3,13,1,26,61,1,18,53,16,0,18
"COG4970",48,0,4,3,1,0,27,49,3,1,15,11,5,11,1,18,24,3,2,19
"COG4972",90,34,91,33,34,30,89,102,32,28,103,33,108,98,23,101,115,50,15,91
"COG4973",93,73,61,57,61,61,114,75,45,69,51,67,98,90,58,108,91,69,116,81
"COG4974",263,232,249,269,193,243,353,186,209,254,308,289,315,245,153,395,296,282,326,293
"COG4976",9,10,7,9,10,12,2,4,13,7,23,60,14,9,16,0,23,10,50,8
"COG4977",296,48,88,94,36,53,67,364,26,22,106,425,82,211,35,213,97,47,230,91
"COG4978",1,0,1,8,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4981",0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",138,23,88,7,33,65,105,45,35,20,7,20,13,5,38,267,14,15,37,24
"COG4984",0,0,0,0,0,0,0,6,0,0,1,0,2,1,0,3,1,1,0,0
"COG4985",31,3,13,1,3,0,8,19,0,1,33,2,3,4,4,32,28,1,8,22
"COG4986",5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4987",66,2,29,17,1,14,28,43,5,2,37,2,81,84,4,86,53,26,0,51
"COG4988",106,2,56,30,1,7,22,45,5,2,55,2,70,96,6,103,53,7,0,53
"COG4989",89,11,23,34,14,25,17,24,23,18,25,51,50,94,14,116,40,18,60,49
"COG4991",2,1,0,0,0,0,1,6,2,0,0,0,0,3,0,3,0,0,0,2
"COG4992",190,520,377,495,490,432,316,210,444,496,435,565,379,282,487,140,367,446,532,378
"COG4993",261,152,385,520,166,168,744,415,280,349,236,299,632,668,101,328,596,706,258,324
"COG4994",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4995",137,45,69,76,48,29,161,36,38,24,66,38,237,60,68,25,110,92,49,159
"COG4997",18,1,1,0,2,0,0,2,1,6,1,0,0,3,0,13,1,3,0,0
"COG4999",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12,0,0,0
"COG5000",116,296,166,289,301,291,235,214,258,294,256,358,171,131,279,71,242,270,361,122
"COG5001",3344,90,711,404,36,94,588,1893,171,150,1386,48,1939,2808,90,2972,1335,300,28,1442
"COG5002",205,16,65,115,13,2,68,817,24,22,118,132,58,93,14,131,122,38,107,198
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,1,2,0,0,0,4,0,1,0,1,0,0,0,1,2,0,0,0
"COG5006",19,0,12,6,2,1,4,1,6,7,16,1,4,43,0,49,7,9,0,10
"COG5007",42,14,5,6,5,7,28,13,3,8,9,6,18,22,3,17,16,6,16,14
"COG5008",142,3,21,5,1,3,50,127,16,12,54,2,75,90,5,135,66,18,0,67
"COG5009",366,652,335,406,549,569,456,437,503,580,440,689,405,395,509,312,324,424,659,353
"COG5010",14,0,4,7,0,0,1,33,1,4,1,0,4,9,3,6,16,4,0,0
"COG5011",2,1,2,2,2,35,10,0,7,4,23,0,2,2,3,0,3,2,0,3
"COG5012",7,26,42,39,25,16,248,42,40,110,22,74,45,45,22,6,84,102,99,25
"COG5013",82,4,23,12,1,4,793,45,12,18,15,1,178,19,1,37,47,2,0,50
"COG5014",3,0,4,6,2,4,16,0,5,1,3,1,1,3,0,0,1,4,2,1
"COG5015",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5016",243,102,97,60,50,68,138,199,64,110,103,170,157,163,73,159,120,106,189,125
"COG5017",9,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,4
"COG5018",23,0,2,1,0,0,6,1,0,1,2,0,3,7,0,8,17,0,2,9
"COG5019",0,0,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG5020",2,0,6,0,7,0,1,0,1,1,0,4,0,0,5,9,2,0,8,0
"COG5021",0,1,53,1,6,13,1,0,32,0,2,60,0,1,3,0,0,2,89,6
"COG5022",1,12,64,4,15,5,0,0,13,1,1,84,0,0,2,0,1,0,145,8
"COG5023",1,7,59,3,6,6,2,0,21,0,3,40,0,0,3,0,8,1,48,4
"COG5024",0,0,13,1,3,2,0,0,7,0,1,3,0,0,0,0,0,0,22,0
"COG5026",0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG5027",0,0,17,0,0,1,0,0,7,0,0,5,0,0,0,0,0,0,9,0
"COG5028",0,1,7,0,0,1,0,0,11,0,0,5,0,0,0,0,0,0,12,0
"COG5029",0,1,10,1,0,1,0,0,6,0,0,2,1,3,0,0,13,2,6,3
"COG5030",0,0,4,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,9,0
"COG5031",10,2,7,16,4,11,1,2,2,0,1,0,7,2,0,0,4,5,2,5
"COG5032",0,12,101,3,12,21,1,0,89,2,1,39,4,1,3,2,1,2,78,5
"COG5033",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG5035",0,1,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,3,0
"COG5036",0,1,8,0,1,1,0,0,4,2,0,0,1,0,0,0,0,0,0,1
"COG5038",0,1,19,0,2,3,0,0,14,0,0,9,0,0,0,0,0,0,38,0
"COG5039",21,1,3,6,0,1,0,0,0,0,1,3,1,1,2,4,1,1,9,0
"COG5040",0,2,5,0,0,1,0,0,2,0,1,5,0,0,2,0,0,1,3,0
"COG5041",0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,3,0
"COG5042",29,3,11,2,2,1,5,4,3,6,4,1,39,31,4,34,15,2,0,17
"COG5043",0,5,7,0,2,4,0,0,17,0,0,13,0,0,0,0,0,0,33,0
"COG5044",0,2,2,0,1,0,0,0,5,0,0,11,0,0,0,0,0,0,10,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,14,0,1,1,0,0,5,0,0,5,0,0,0,0,0,0,12,0
"COG5048",0,1,4,0,0,1,1,0,3,1,0,9,0,0,0,0,0,0,16,1
"COG5049",1,21,33,2,22,29,5,1,50,12,15,20,2,1,18,22,1,4,37,8
"COG5050",0,0,4,5,0,2,5,0,4,0,6,1,5,2,1,0,2,14,2,1
"COG5051",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG5052",0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1
"COG5053",0,1,6,1,7,9,0,0,10,1,3,4,0,0,6,4,1,1,7,0
"COG5054",1,4,7,3,6,12,3,0,17,9,0,5,0,0,6,11,1,1,7,2
"COG5055",2,1,4,0,0,3,0,2,0,0,0,0,0,0,1,160,0,0,0,2
"COG5056",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1
"COG5057",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5058",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,1
"COG5059",1,37,128,5,18,21,1,0,100,1,2,139,0,0,14,3,1,1,270,18
"COG5061",0,0,4,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,4,0
"COG5062",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG5064",0,2,19,1,2,2,0,0,6,1,0,14,0,0,1,1,0,0,43,8
"COG5065",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0
"COG5066",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5068",0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,5,0
"COG5069",0,1,6,1,0,1,0,0,4,0,0,17,0,0,0,1,0,0,27,1
"COG5070",0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,5,0
"COG5071",1,0,6,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0
"COG5072",1,0,4,0,1,1,0,0,6,1,0,0,0,0,2,1,0,1,0,0
"COG5074",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5075",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0
"COG5076",0,6,35,0,2,5,0,0,20,1,0,12,0,0,0,0,0,0,29,0
"COG5077",0,2,34,0,3,4,0,0,25,2,2,15,1,0,1,0,0,1,40,2
"COG5078",3,7,51,2,17,16,1,0,31,13,9,29,3,3,7,11,7,1,54,5
"COG5079",0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,4,0
"COG5080",0,1,3,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,6,0
"COG5082",0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,11,0
"COG5083",0,1,4,0,0,1,0,0,2,0,0,3,0,0,0,0,2,0,5,0
"COG5084",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG5086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5090",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG5091",0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,3,0,0,2,0,0,20,0,0,4,0,0,0,2,1,0,16,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5094",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5095",0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5096",0,9,36,0,5,6,0,0,27,0,0,22,0,0,1,1,0,0,20,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5098",0,0,8,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG5099",0,1,9,0,0,1,0,0,2,0,0,8,0,0,0,0,0,0,8,0
"COG5100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,11,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,5,0
"COG5102",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,3,3,0,0,2,0,0,6,0,0,2,0,0,0,0,0,0,7,0
"COG5104",0,0,4,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,2,0
"COG5105",0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0
"COG5106",0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1
"COG5107",0,0,7,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,4,0
"COG5108",359,130,177,37,154,184,42,9,94,54,11,40,25,15,170,5597,64,16,40,225
"COG5109",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5110",0,3,12,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,5,2
"COG5111",0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0
"COG5112",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5113",0,1,6,1,1,3,1,0,6,3,2,4,0,0,0,3,1,0,16,2
"COG5114",0,0,5,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0
"COG5116",0,4,5,0,1,2,0,0,8,0,0,5,0,0,1,0,0,0,7,1
"COG5117",0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5118",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,24,51,6,15,20,2,0,30,3,2,98,3,1,1,1,2,2,196,9
"COG5127",0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG5134",0,1,4,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG5135",21,44,29,5,55,30,5,33,8,2,9,0,33,37,73,19,9,4,2,44
"COG5137",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,3,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0
"COG5140",1,2,1,0,1,6,0,0,4,2,1,0,0,0,6,1,1,0,17,0
"COG5141",0,0,28,0,2,6,1,0,17,0,0,2,0,0,0,0,0,0,4,0
"COG5142",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0
"COG5143",0,2,4,0,0,2,0,0,3,0,2,7,0,0,0,0,0,0,8,1
"COG5144",0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0
"COG5145",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5146",0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0
"COG5147",0,1,41,0,3,2,0,0,31,0,0,29,1,0,2,0,0,0,73,2
"COG5148",0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,1,2
"COG5149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG5152",0,0,6,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,7,0
"COG5154",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5155",0,4,6,0,1,1,0,0,15,0,0,3,1,0,0,0,0,0,6,0
