"","X68_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG4137",29,34,19,19,23,8,23,19,3,33,16,32,15,23,19,4,21,11,9,8
"COG4138",1,1,1,4,2,0,11,1,0,2,0,0,2,0,1,2,8,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",69,58,74,43,33,51,8,65,36,5,105,71,42,80,63,43,9,47,64,55
"COG4145",40,53,40,57,32,24,109,34,17,18,41,48,24,47,26,43,9,91,15,30
"COG4146",179,171,237,186,208,166,349,226,110,30,193,268,113,200,200,206,88,154,170,138
"COG4147",151,113,343,239,231,401,83,165,388,105,172,162,310,140,338,379,140,436,396,383
"COG4148",41,60,27,55,52,12,36,53,21,30,45,47,40,27,24,20,30,33,11,12
"COG4149",59,38,26,44,41,17,25,42,26,27,48,37,29,34,24,29,16,28,17,11
"COG4150",2,14,2,1,2,0,5,1,0,28,1,0,3,1,0,0,9,1,5,0
"COG4152",13,18,40,10,19,24,28,37,12,9,22,28,28,22,18,25,4,18,20,21
"COG4154",22,28,31,9,17,23,1,31,19,0,28,17,22,22,43,24,2,20,24,25
"COG4158",5,1,4,2,2,2,0,3,4,0,4,4,3,2,1,3,0,1,7,7
"COG4160",70,78,62,88,62,77,24,61,69,56,80,76,62,77,79,65,45,44,79,88
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",292,311,304,281,197,190,68,317,164,106,318,290,172,296,204,238,56,240,245,257
"COG4167",2,2,6,7,9,1,20,2,0,2,0,2,3,2,2,1,19,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,3,3,8,30,0,25,0,0,3,1,3,8,3,1,1,17,2,0,0
"COG4171",7,4,2,11,13,0,25,0,0,2,0,2,2,1,0,3,14,1,1,0
"COG4172",131,119,196,101,106,124,25,127,149,49,118,123,139,116,163,121,42,125,157,210
"COG4174",91,113,86,87,66,66,26,76,59,38,106,82,51,77,52,87,19,71,68,61
"COG4175",364,278,234,308,220,296,69,332,223,70,414,357,197,434,378,245,94,234,318,328
"COG4176",677,448,383,509,366,466,66,517,383,115,579,556,315,597,559,468,137,394,530,502
"COG4177",739,653,531,554,569,649,276,683,636,198,765,769,573,741,690,633,253,645,698,660
"COG4178",0,6,94,4,106,134,1,0,253,1,3,0,221,0,113,211,78,171,60,137
"COG4181",71,73,81,52,72,66,27,76,83,27,63,55,67,64,64,41,26,72,67,57
"COG4185",0,1,0,4,2,0,2,1,0,1,0,1,4,0,0,3,1,0,0,0
"COG4186",1,2,0,1,1,1,64,1,1,10,5,1,2,1,3,1,7,1,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",91,69,135,80,130,140,130,76,211,14,76,82,223,79,104,146,114,144,126,119
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4190",0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4191",27,70,44,24,24,9,53,25,12,100,26,7,27,23,8,9,44,13,20,6
"COG4193",0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0
"COG4195",8,7,5,4,2,4,1,12,1,0,17,6,0,16,0,1,1,6,5,1
"COG4196",16,43,10,9,18,0,39,26,5,66,18,6,29,22,4,10,40,9,6,2
"COG4198",187,137,94,169,81,86,108,181,42,25,166,160,51,143,75,134,20,61,96,91
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",292,239,266,299,234,171,349,270,122,216,284,264,237,298,191,198,142,180,179,202
"COG4208",0,15,6,2,3,0,3,1,1,38,0,2,6,0,0,0,9,2,3,1
"COG4209",3,3,1,2,2,1,0,3,0,0,1,1,0,1,2,3,0,1,1,3
"COG4213",6,11,6,5,3,3,1,12,1,1,14,6,9,13,7,6,1,2,3,3
"COG4214",4,11,10,4,2,6,0,9,14,2,5,3,8,3,5,4,1,3,5,3
"COG4215",88,77,67,75,56,88,17,71,70,33,99,92,71,91,113,72,25,56,91,90
"COG4219",6,24,8,15,19,0,34,10,1,4,5,7,6,8,0,5,19,3,0,2
"COG4220",2,0,1,1,10,0,4,0,0,14,1,0,3,0,0,0,14,0,0,0
"COG4221",167,209,118,226,139,91,81,169,89,107,218,167,86,182,116,135,94,111,101,95
"COG4222",12,15,18,31,26,1,44,8,2,22,4,7,19,5,17,8,36,0,2,3
"COG4223",0,6,21,3,3,6,0,4,2,3,3,0,3,3,6,1,4,5,2,5
"COG4225",17,29,6,48,31,5,17,36,3,9,42,18,8,34,5,21,14,14,3,5
"COG4226",0,6,1,0,2,0,2,1,0,3,0,1,1,0,0,0,1,0,0,1
"COG4227",8,56,10,24,26,8,377,15,22,1270,14,9,22,22,8,20,627,7,14,16
"COG4228",0,0,0,0,4,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4229",3,8,7,0,9,4,2,0,1,5,1,0,6,1,2,3,16,12,11,2
"COG4230",129,134,128,71,158,104,166,89,123,102,84,116,132,93,167,70,119,88,123,132
"COG4231",194,191,136,187,118,112,205,170,139,82,191,219,143,187,136,140,26,177,121,134
"COG4232",236,218,311,235,241,218,260,249,221,186,250,276,227,266,300,258,110,210,257,281
"COG4233",68,54,161,84,62,114,13,89,171,8,61,60,97,60,164,107,20,75,121,157
"COG4235",57,53,38,25,40,31,51,39,26,48,22,26,24,22,36,13,33,15,23,16
"COG4239",59,57,52,55,30,41,18,67,29,27,81,88,41,74,48,55,11,79,56,58
"COG4240",92,60,148,96,153,163,33,60,207,21,85,53,177,91,168,187,86,116,161,180
"COG4241",1,0,30,0,23,36,1,0,80,0,1,0,55,0,27,53,34,29,11,23
"COG4242",37,34,12,31,17,17,44,38,3,3,48,30,6,34,0,9,10,12,3,3
"COG4243",1,15,36,1,60,85,63,4,149,0,4,2,144,1,56,69,58,70,28,61
"COG4244",1,2,38,2,6,3,4,3,0,0,2,1,2,2,5,81,17,10,34,79
"COG4245",1,3,0,3,4,3,5,1,0,0,0,2,5,2,1,0,6,1,0,1
"COG4246",2,12,10,6,1,8,2,8,6,2,9,3,10,8,5,4,5,7,6,8
"COG4247",20,34,46,28,76,27,51,19,30,37,16,20,48,18,63,30,40,21,21,57
"COG4248",0,4,0,1,4,0,10,3,0,0,3,1,5,2,1,3,0,1,3,2
"COG4249",59,88,49,58,67,36,131,77,45,7,76,120,55,64,48,70,6,31,42,30
"COG4251",64,82,34,49,76,2,165,89,3,27,72,62,37,93,14,62,72,4,2,5
"COG4252",124,126,147,159,180,171,536,120,167,1024,126,171,159,135,154,165,1357,186,194,222
"COG4253",0,1,0,1,2,0,3,3,0,13,1,1,0,3,1,1,5,2,0,1
"COG4254",21,33,16,20,13,26,4,23,22,44,18,17,21,16,9,31,143,16,25,23
"COG4255",0,2,2,5,0,0,2,0,0,2,1,1,2,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",223,218,14,193,108,6,15,265,3,17,234,207,4,232,2,3,14,10,5,1
"COG4258",14,26,6,2,21,0,8,31,3,3,18,10,1,10,0,11,7,0,0,0
"COG4259",2,2,3,1,2,0,1,1,0,5,0,2,2,0,0,0,0,0,1,0
"COG4260",5,13,8,11,5,3,10,5,6,1,9,5,15,11,3,9,0,12,4,10
"COG4261",10,9,1,0,3,0,1,17,0,2,2,4,2,12,0,2,4,0,1,0
"COG4262",25,22,10,13,23,1,10,17,1,2,12,13,4,18,2,1,10,7,0,1
"COG4263",0,10,1,2,11,0,12,0,3,4,1,21,8,1,0,0,4,1,0,1
"COG4264",3,14,3,4,11,0,23,0,1,3,1,2,8,0,0,0,22,1,1,1
"COG4266",107,61,78,85,45,74,28,86,58,19,61,78,37,78,32,43,23,35,76,66
"COG4267",1,8,3,0,4,0,2,2,0,29,0,1,5,0,0,0,10,0,2,0
"COG4268",11,21,6,17,12,7,17,8,8,9,7,8,10,8,3,4,3,3,13,3
"COG4269",21,39,12,6,19,8,18,34,6,11,43,29,15,30,11,15,5,13,2,5
"COG4270",16,11,48,27,19,33,7,27,20,5,19,16,19,25,30,35,8,24,34,38
"COG4271",0,9,1,0,10,0,3,1,1,9,3,1,2,0,1,2,6,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",31,22,31,31,40,41,17,32,47,9,42,37,32,25,38,45,15,30,71,33
"COG4275",2,13,8,1,2,0,15,2,2,38,1,3,9,2,0,0,14,0,1,0
"COG4276",64,50,87,96,27,48,16,92,21,6,57,37,18,45,10,55,5,93,67,40
"COG4277",3,13,6,5,5,0,28,16,0,24,11,9,10,13,1,6,23,0,0,1
"COG4278",4,6,2,1,3,3,14,2,0,8,4,3,11,6,1,2,3,1,2,1
"COG4279",0,1,3,0,0,6,0,0,2,0,0,0,2,0,4,0,26,31,5,1
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4281",14,13,11,7,3,6,5,13,2,3,13,12,2,17,5,4,2,6,5,2
"COG4282",1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4284",14,10,8,14,7,2,3,11,5,2,15,14,5,9,8,5,5,20,12,1
"COG4285",0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG4286",1,1,2,0,6,0,12,1,0,1,2,0,0,2,1,0,6,4,1,1
"COG4287",41,43,17,35,20,15,53,47,4,3,34,80,6,35,11,35,1,22,11,13
"COG4288",0,2,0,1,0,0,0,1,0,0,0,2,0,1,4,0,0,0,1,1
"COG4289",32,15,0,1,6,0,4,29,0,0,19,8,0,21,3,6,3,1,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4291",0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1,0
"COG4292",0,1,2,7,0,0,2,3,0,3,0,1,2,0,0,0,2,0,0,1
"COG4293",24,22,3,31,12,0,0,28,1,1,33,36,0,30,0,0,2,7,1,0
"COG4294",2,0,22,14,53,53,84,1,28,608,1,1,26,0,35,28,1127,41,48,92
"COG4295",0,0,0,2,0,0,0,4,0,0,3,4,0,2,0,0,0,1,0,1
"COG4297",0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0
"COG4298",0,3,1,1,0,0,2,0,0,1,0,0,1,0,0,0,3,1,0,0
"COG4299",37,35,39,30,16,35,77,31,14,7,27,39,16,28,11,29,8,17,14,22
"COG4300",0,3,0,2,1,0,0,2,0,1,6,0,1,0,0,1,0,0,0,0
"COG4301",109,106,36,64,77,31,26,119,30,28,122,107,45,141,54,46,31,27,19,34
"COG4302",1,9,2,4,5,0,6,0,2,14,1,3,9,4,0,5,11,0,2,0
"COG4303",4,23,6,7,10,0,22,5,1,30,4,1,11,1,1,5,20,0,1,2
"COG4304",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",5,19,3,13,13,2,5,13,3,11,13,3,15,11,17,14,5,10,1,5
"COG4308",4,2,6,6,3,4,0,4,1,2,1,3,1,3,3,6,0,3,3,2
"COG4310",44,52,32,77,48,56,63,42,39,26,48,61,29,57,39,63,36,25,51,48
"COG4311",72,40,61,62,45,66,12,53,78,18,44,56,54,52,86,79,11,73,65,70
"COG4312",0,1,0,1,1,0,1,1,1,7,0,0,0,1,0,0,2,0,0,0
"COG4313",0,1,0,2,3,0,3,0,0,1,0,3,7,0,0,2,1,1,0,0
"COG4314",0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4315",2,0,0,1,2,0,3,0,0,0,0,8,0,0,1,5,0,2,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,5,0,0,1,14,0,0,1,0,0,0,24,15,4,2
"COG4319",5,4,3,7,6,1,14,3,1,9,5,4,7,3,0,1,5,3,3,4
"COG4320",4,7,6,1,20,2,30,5,2,4,1,4,2,1,2,7,12,10,0,2
"COG4321",0,7,11,4,6,5,3,1,8,9,0,0,1,3,12,3,5,3,0,4
"COG4322",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,10,1,0,0
"COG4323",10,12,13,10,12,9,22,7,7,45,2,4,13,4,13,7,34,11,16,22
"COG4324",51,51,4,28,14,11,11,42,5,24,43,48,18,49,4,10,16,26,4,3
"COG4325",9,26,20,16,27,0,49,36,4,37,21,13,21,27,0,13,32,0,2,0
"COG4326",2,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4327",20,19,51,22,38,62,20,13,55,10,13,15,52,14,57,48,21,57,47,54
"COG4328",0,1,0,0,0,2,1,0,2,0,0,1,1,0,5,0,9,2,1,1
"COG4329",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,2,0,1,4,0,1,1,0,0,0,0,0,0
"COG4331",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",18,15,48,4,56,43,33,16,64,26,17,25,89,17,31,43,27,40,36,42
"COG4334",0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,3,5,2,0,4,3,0,2,1,0,0,1,0,0,1,2,2,0
"COG4336",23,29,13,34,14,11,5,30,20,2,32,16,16,30,24,20,9,20,22,15
"COG4337",5,2,56,7,21,42,19,2,45,3,3,7,41,1,36,45,21,96,49,42
"COG4338",1,2,1,0,1,1,2,0,1,0,0,1,2,0,10,2,1,1,6,5
"COG4339",2,4,2,2,5,2,41,5,1,1,4,0,2,1,0,3,1,3,1,3
"COG4340",1,1,0,9,3,1,6,3,1,539,1,2,6,0,0,3,16,2,0,0
"COG4341",173,127,104,143,92,125,19,170,119,38,201,146,87,169,122,124,42,123,174,143
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",5,1,11,8,4,13,0,2,0,1,5,0,7,2,18,1,43,45,21,1
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4359",5,6,1,7,4,1,3,5,0,2,5,4,1,3,0,2,0,4,1,1
"COG4360",2,0,37,0,35,65,0,0,94,0,0,0,103,0,58,45,27,40,35,43
"COG4362",0,0,1,0,0,1,0,0,1,0,0,0,4,0,3,2,0,11,3,0
"COG4365",27,10,99,24,25,43,16,29,24,14,27,26,47,26,61,38,7,16,53,32
"COG4370",0,1,114,0,118,175,0,0,327,0,0,0,271,0,121,139,57,113,75,146
"COG4371",0,0,35,0,2,3,0,0,2,0,1,0,0,2,4,28,27,18,11,16
"COG4372",0,1,42,0,27,44,0,0,95,0,0,0,67,0,59,49,46,47,32,51
"COG4373",6,13,4,6,8,1,17,2,0,93,2,0,8,3,0,0,50,2,0,0
"COG4374",1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4380",1,9,1,6,10,0,5,0,0,8,0,2,3,0,1,0,2,0,2,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,6,2,0,2,0,3,1,1,3,0,0,3,0,0,0,4,1,0,0
"COG4383",9,9,6,7,10,1,43,2,1,129,1,1,8,3,0,2,87,4,2,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0
"COG4386",0,0,0,0,2,0,34,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4387",0,2,2,1,3,0,2,0,0,4,0,0,1,0,0,0,5,0,0,0
"COG4388",0,7,4,1,4,0,19,3,0,33,3,0,1,3,1,0,66,0,0,0
"COG4389",0,0,0,0,0,0,3,0,1,2,0,0,2,0,1,0,0,0,1,1
"COG4390",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",4,8,3,2,2,1,3,3,0,3,3,4,2,3,2,2,1,7,4,3
"COG4392",3,1,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG4393",4,1,0,2,1,0,4,1,0,0,3,0,0,3,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,3,0,0,0
"COG4395",67,46,96,96,79,148,44,49,116,30,48,56,94,73,135,125,29,73,132,117
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,5,1,2,4,0,12,0,0,42,0,3,1,0,0,0,10,1,0,0
"COG4398",99,83,17,53,36,18,6,92,7,8,74,62,10,67,9,18,45,41,38,17
"COG4399",12,25,5,11,26,3,29,5,3,3,5,9,13,6,0,2,20,11,2,2
"COG4401",8,7,27,17,15,35,1,10,32,6,7,3,26,14,22,42,18,26,33,27
"COG4402",0,1,3,5,1,1,2,1,0,7,0,0,0,0,0,1,0,2,5,0
"COG4403",0,2,2,2,2,5,2,1,5,1,3,4,3,1,1,3,2,6,7,2
"COG4405",2,1,4,5,3,0,3,7,0,0,1,2,1,6,2,2,0,3,0,3
"COG4409",60,35,48,66,20,14,2,38,9,14,38,28,9,35,14,16,6,34,27,3
"COG4412",167,125,191,126,106,100,319,180,24,13,158,168,59,136,32,136,13,172,130,85
"COG4413",0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,0
"COG4420",1,5,1,0,2,0,41,2,3,13,4,2,5,1,1,2,5,2,2,1
"COG4421",43,50,41,60,54,73,68,44,51,112,53,59,54,58,43,68,167,37,64,74
"COG4422",1,8,2,6,5,0,26,0,0,120,3,3,6,1,0,0,9,0,1,1
"COG4423",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,4,1,1,8,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG4425",1,1,0,0,0,2,1,2,1,1,0,0,0,0,2,1,0,1,1,0
"COG4427",3,11,2,3,3,0,2,4,0,3,5,1,6,5,2,2,1,1,0,1
"COG4430",3,6,0,0,6,0,21,12,3,5,12,2,5,10,0,11,1,1,2,1
"COG4445",22,31,47,17,71,68,27,21,92,14,13,21,121,17,45,63,49,50,41,50
"COG4446",3,3,34,5,18,29,2,4,62,1,13,14,87,9,52,60,17,28,31,64
"COG4447",40,72,78,47,96,77,71,60,114,80,49,51,148,39,86,78,61,76,54,59
"COG4448",83,66,134,74,75,129,44,92,137,21,96,107,108,107,106,129,55,150,147,136
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",17,10,18,0,24,38,1,13,82,0,11,10,76,16,16,46,18,33,25,41
"COG4452",3,5,3,1,5,0,3,4,2,19,4,4,0,7,0,9,6,6,3,2
"COG4453",0,0,0,1,0,1,1,0,0,3,0,0,0,2,1,0,2,0,0,0
"COG4454",6,16,46,26,21,26,12,6,25,76,9,6,40,7,31,51,36,29,70,39
"COG4455",1,0,1,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4456",1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0
"COG4457",0,1,1,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4458",0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0
"COG4464",11,14,18,25,18,10,15,14,6,6,11,6,17,10,7,15,8,5,19,7
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,4,0,0,2
"COG4481",2,3,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",17,14,83,12,68,86,8,17,182,7,18,18,152,25,78,97,60,78,65,77
"COG4496",4,1,2,2,10,1,1,2,5,0,1,3,7,1,6,1,0,2,4,1
"COG4502",0,1,1,3,0,0,1,1,0,0,3,0,0,3,1,3,0,1,0,1
"COG4517",18,10,20,12,14,12,12,9,9,12,4,13,17,10,25,15,11,15,19,24
"COG4519",0,0,2,2,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG4520",11,10,12,20,7,7,69,10,2,20,4,9,5,4,7,6,16,9,6,5
"COG4521",128,76,88,66,94,137,46,112,108,19,134,132,84,120,111,91,33,104,131,128
"COG4525",111,73,65,62,78,104,43,80,69,18,107,115,58,99,89,73,25,75,94,84
"COG4529",5,0,7,1,5,5,4,12,8,0,8,4,6,5,2,8,0,2,4,2
"COG4530",0,3,6,2,2,6,0,0,4,0,0,0,4,0,5,1,1,0,0,4
"COG4531",36,38,135,96,89,161,9,33,126,54,41,52,118,41,154,144,47,104,151,143
"COG4533",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",54,50,58,39,72,43,31,46,54,25,34,61,46,25,76,42,24,33,66,47
"COG4536",91,62,133,73,113,112,52,56,147,47,66,118,123,72,205,100,48,82,125,130
"COG4538",2,1,2,0,2,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4539",7,6,4,3,15,2,15,3,1,13,1,1,9,5,2,3,14,7,5,5
"COG4540",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",16,9,1,4,2,0,1,6,0,0,4,2,0,4,0,0,0,1,0,0
"COG4544",12,16,7,6,6,2,2,5,4,1,8,3,8,9,0,5,1,7,2,4
"COG4547",125,104,210,185,172,270,75,106,236,134,196,185,284,227,487,329,148,295,437,411
"COG4548",142,137,7,129,55,13,118,159,3,90,108,114,13,112,14,35,89,33,11,19
"COG4549",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,0
"COG4551",3,1,1,2,1,0,27,0,0,5,0,0,1,0,1,0,1,0,0,1
"COG4552",12,19,2,22,10,2,2,22,1,0,32,13,9,17,2,16,2,8,4,4
"COG4553",3,17,22,16,12,9,8,18,25,4,9,4,10,12,31,6,5,12,1,4
"COG4555",39,52,51,58,57,43,51,46,34,7,70,31,37,59,32,49,19,43,53,38
"COG4558",5,12,58,20,32,10,10,0,17,25,2,2,12,3,13,51,15,28,83,69
"COG4559",2,8,37,10,19,11,10,1,26,19,3,1,12,2,9,47,15,23,78,41
"COG4564",4,15,4,9,19,0,30,28,2,26,25,8,3,14,0,13,7,2,12,0
"COG4565",8,4,1,3,4,5,2,4,0,0,9,6,1,15,2,0,3,1,0,0
"COG4566",3,26,3,8,3,1,7,19,3,26,18,4,19,16,3,1,12,1,6,6
"COG4567",63,52,63,83,62,87,30,39,96,33,49,44,64,58,98,88,45,96,110,110
"COG4568",0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,7,0,0,0
"COG4569",7,15,12,23,11,3,6,2,3,23,4,4,7,4,5,2,11,3,13,13
"COG4570",2,0,3,4,8,1,101,0,0,502,1,1,2,1,0,1,236,1,1,3
"COG4572",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,3,1,1,2,2,7,3,1,0,3,1,0,1,1,4,2,1,3,1
"COG4574",0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,1,2,3,0
"COG4575",1,0,1,0,0,0,2,0,1,9,0,0,0,0,0,0,1,0,0,0
"COG4576",8,2,0,5,0,0,0,5,0,2,5,6,0,3,0,0,0,1,0,0
"COG4577",11,7,36,13,29,32,1,4,60,0,12,10,64,7,27,52,24,46,13,45
"COG4579",112,75,26,30,65,11,50,87,8,56,85,132,35,70,21,12,48,9,9,13
"COG4580",0,2,1,0,3,0,4,0,1,11,0,1,1,1,0,0,7,3,1,2
"COG4581",102,94,175,72,225,255,17,95,429,78,71,64,424,79,206,289,188,318,188,277
"COG4582",11,6,10,18,12,0,15,11,5,5,5,10,11,4,6,7,22,12,14,2
"COG4583",71,44,79,78,61,79,20,43,60,13,69,63,65,58,88,57,30,41,73,87
"COG4584",38,225,97,276,180,4,384,52,17,222,33,50,137,51,15,27,205,14,26,15
"COG4585",44,63,42,56,71,2,194,87,8,159,51,36,54,54,3,54,99,2,35,8
"COG4586",13,1,64,16,45,55,24,5,91,2,11,3,88,7,57,77,38,49,36,69
"COG4587",2,5,43,8,30,41,12,11,73,0,4,3,76,7,40,51,12,20,28,50
"COG4588",2,0,0,0,2,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0
"COG4589",2,7,5,9,5,6,3,2,6,24,3,3,11,2,11,2,8,6,8,4
"COG4590",14,23,26,19,43,6,71,4,6,58,2,11,15,4,5,8,60,6,2,2
"COG4591",557,506,425,444,436,374,430,544,364,138,537,639,327,549,472,386,121,232,434,397
"COG4592",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4597",166,134,203,181,172,278,104,157,221,65,169,202,182,192,188,276,116,272,326,315
"COG4598",29,33,15,8,18,7,4,19,5,19,32,31,11,49,23,6,16,8,8,7
"COG4603",252,229,205,148,180,196,38,230,175,60,248,264,169,214,160,200,67,207,251,239
"COG4604",1,3,1,3,1,1,0,2,0,0,0,0,5,0,0,2,1,0,0,0
"COG4605",0,7,0,0,0,0,0,1,0,0,2,0,5,1,0,0,0,0,0,0
"COG4606",0,2,1,0,0,0,0,2,0,0,3,1,4,0,0,2,0,0,0,0
"COG4607",0,2,1,0,1,0,2,3,0,8,2,0,2,2,0,0,1,0,1,0
"COG4608",438,470,85,306,213,124,58,478,81,45,426,434,92,459,93,132,31,149,118,111
"COG4615",5,9,8,0,7,1,1,2,0,28,1,1,7,3,1,0,6,1,1,0
"COG4618",4,15,5,7,5,2,6,6,17,24,13,3,9,11,9,1,10,7,5,3
"COG4619",16,22,3,1,4,5,2,17,3,1,27,19,1,19,2,0,0,7,3,1
