"","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG4447",2,4,4,0,3,0,2,2,1,0,0,0,2,2,0,0,1,3,5,2
"COG4448",5,2,6,2,2,0,0,1,1,5,0,1,1,0,1,1,1,1,4,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4454",1,3,0,0,0,2,0,0,1,0,0,0,0,0,3,1,1,1,0,0
"COG4455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,2,2,0,2,1,0,2,1,3,2,0,3,1,0,0,2,1,5,2
"COG4496",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,2,2,2,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,3,0,1,3,0,0,6,2,3,3,3,1,2,1,2,1,0,2,2
"COG4525",1,0,2,1,6,0,0,4,3,4,1,2,2,2,1,4,3,0,0,1
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4530",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4531",1,1,2,3,1,1,0,2,1,1,2,0,1,4,0,4,1,3,3,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,1,0,1,1,5,1,3,1,0,1,2,1,1,2,0,1,0,0
"COG4536",3,1,0,2,0,0,1,5,2,2,2,0,1,1,3,2,4,2,4,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",3,5,6,8,10,3,0,8,10,5,19,5,12,5,1,6,4,2,3,5
"COG4548",0,0,0,0,1,0,4,1,0,1,1,4,0,1,0,0,1,0,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4553",1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG4555",1,2,0,0,0,0,0,1,3,2,1,0,1,0,0,0,0,1,1,3
"COG4558",0,0,0,1,0,0,0,0,0,5,1,0,3,0,1,0,0,0,1,1
"COG4559",0,0,0,0,1,0,1,0,0,3,1,0,3,0,1,1,0,0,1,1
"COG4564",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG4567",1,2,0,1,2,0,0,2,3,3,3,0,1,1,0,1,1,0,5,5
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0
"COG4570",0,0,0,0,1,5,5,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,1,1,1,0,2,2,0,0,0,0,3,1,5,1,1,0,3,0,1
"COG4580",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",1,9,9,2,5,4,0,5,3,6,4,1,3,3,2,3,0,0,5,0
"COG4582",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4583",2,3,3,1,4,0,0,1,1,0,0,1,1,2,0,0,1,0,1,3
"COG4584",5,3,1,2,0,7,5,0,0,1,0,3,1,1,6,2,0,6,15,1
"COG4585",1,2,0,1,0,4,4,1,0,0,0,1,0,1,1,0,0,5,0,0
"COG4586",0,6,1,1,0,0,0,1,0,1,1,2,0,0,0,3,0,1,2,0
"COG4587",0,1,1,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4590",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,4,3,0
"COG4591",13,6,5,7,6,1,2,8,7,8,12,8,10,13,1,8,2,6,2,10
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,2,7,4,3,2,0,5,3,11,5,3,10,4,1,5,4,1,2,3
"COG4598",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0
"COG4603",1,3,4,10,3,2,4,4,2,3,6,6,1,9,2,2,4,1,0,6
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,2,1,2,3,2,0,2,2,3,3,12,2,2,2,2,3,0,3,6
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,1,0,2,4,1,2,0,1,0,0,0,1,3,3,0,0,5,1,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4625",0,1,2,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4626",0,0,0,2,0,12,5,1,0,0,0,0,0,2,3,0,0,10,1,0
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4630",0,0,3,4,1,1,2,1,1,2,1,3,2,5,3,2,7,2,3,2
"COG4631",2,3,6,3,3,3,7,2,1,4,9,3,4,6,2,1,5,2,1,2
"COG4632",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,2,1,0,0,0,0,3,2,0,3,1,1,1,2,0,3,2
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",12,16,20,18,16,8,8,7,6,13,6,21,10,18,1,21,21,4,9,14
"COG4639",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",2,1,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,2,0,1
"COG4642",3,0,1,2,2,0,3,2,2,5,2,12,1,6,0,4,2,0,1,2
"COG4643",1,0,0,0,0,14,8,0,0,0,0,1,0,0,11,0,0,0,0,0
"COG4644",8,2,0,4,0,7,4,0,1,1,0,1,1,0,6,7,0,14,9,1
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4646",0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,6,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,2,0,0,1,1,1,3,0,0,0,1,0,1,1,0,0,1,3,1
"COG4653",0,0,0,0,1,20,1,0,0,0,0,0,0,0,13,0,0,10,0,0
"COG4654",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,0,4,2,0
"COG4657",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4658",0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG4659",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4660",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4662",1,0,1,1,0,0,0,2,1,0,3,0,1,2,0,3,0,0,0,1
"COG4663",12,10,9,9,13,1,4,7,10,11,13,3,14,10,1,11,9,2,3,7
"COG4664",7,8,15,16,24,1,2,13,18,16,7,2,4,5,1,5,4,2,1,3
"COG4665",3,6,6,2,2,1,0,6,7,7,3,3,3,3,1,1,8,1,2,6
"COG4666",8,9,6,2,8,0,2,12,1,3,3,0,2,3,5,2,5,1,3,2
"COG4667",0,0,2,0,0,0,2,0,1,0,1,0,1,0,1,0,0,2,0,0
"COG4668",0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,4,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4671",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4672",0,1,1,0,7,53,22,1,0,0,0,0,0,1,44,1,1,16,0,0
"COG4674",1,1,1,0,0,0,1,2,1,1,4,1,0,0,0,0,0,0,1,0
"COG4675",0,0,0,1,0,3,4,0,0,0,0,0,0,0,9,0,0,2,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,3,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,10,2,0
"COG4678",0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",1,0,0,1,0,0,3,0,0,1,0,4,0,1,0,0,3,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4695",0,0,1,3,2,42,11,1,3,0,0,1,0,3,30,1,0,14,1,0
"COG4696",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG4705",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4718",0,0,0,0,0,6,4,1,0,0,0,0,0,0,5,0,0,6,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,1,34,17,0,0,0,0,0,0,0,18,0,0,8,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,2,0,0,1,12,9,1,0,0,0,0,0,0,10,0,0,5,0,0
"COG4726",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4733",0,1,5,0,13,241,97,0,3,4,0,0,1,3,162,0,1,90,4,1
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,2,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",3,2,2,2,0,0,0,1,1,1,2,3,1,2,0,0,3,0,0,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,1,1,4,0,1,1,3,2,0,2,1,2,0,1,2,4,1,3,3
"COG4765",1,0,1,1,0,0,0,1,2,1,1,1,0,1,0,0,0,1,0,1
"COG4766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",4,6,7,4,5,3,4,7,2,7,11,8,10,3,4,8,10,3,2,9
"COG4771",3,3,4,6,2,3,6,3,11,7,8,7,9,12,6,5,6,5,5,9
"COG4772",3,5,6,9,0,3,6,6,2,1,2,1,6,6,7,10,4,9,5,2
"COG4773",0,1,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,5,6,0
"COG4774",4,1,0,3,0,3,4,3,2,5,1,0,4,1,2,1,1,10,2,2
"COG4775",12,15,10,12,11,5,4,26,13,18,22,12,23,11,1,14,10,3,15,7
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4783",0,1,4,3,3,1,3,1,4,2,4,1,2,3,2,4,2,3,4,2
"COG4784",0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,1,2,0,1,2
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4786",2,4,0,0,3,2,0,0,1,0,0,3,0,3,1,0,0,0,1,2
"COG4787",0,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,1,1,1,1
"COG4789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG4796",1,1,4,0,3,1,4,3,4,4,2,2,1,1,0,4,1,1,3,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",3,0,1,0,1,0,0,0,3,0,1,0,0,3,2,0,0,1,1,3
"COG4799",11,12,9,13,8,2,1,8,8,14,14,15,15,9,4,13,13,3,10,16
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4805",6,4,1,4,4,5,0,4,6,12,1,8,9,6,4,3,7,8,7,8
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4821",1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG4823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0
"COG4852",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4864",2,0,1,0,0,0,0,1,1,0,1,3,1,0,0,1,2,0,1,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,2,1,0,1,1
"COG4869",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4870",1,0,0,2,0,2,0,0,1,0,1,0,2,0,1,2,3,8,1,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,2,1,0,0,1,1,0,3,0,2,1,1,0,1,1,0,0
"COG4875",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",1,1,2,1,0,0,0,0,0,3,0,2,1,1,1,3,3,0,2,0
"COG4886",6,0,3,5,2,8,4,1,3,7,1,7,1,3,6,2,5,7,6,8
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,7,7,1,6,14,4,0,0,2,1,0,1,1,14,2,2,8,3,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
