"","NOF002","NLM029","NOF008","DLM022","DOM010","NOM008","NLF012","DLM028","NLF001","DOF006","DLM013","NOF011","NLM025","DOF012","DLM009","NOF014","NLM017","DLM005","NOF013","DLF001"
"COG4542",8,1,0,0,3,0,0,17,34,0,19,2,24,94,48,0,1,25,0,9
"COG4545",0,6,3,0,10,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG4547",0,0,0,0,0,0,0,27,0,7,0,0,0,0,0,0,0,2,0,0
"COG4548",83,50,134,208,22,10,37,60,37,67,47,61,37,164,155,59,22,108,27,57
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4552",390,225,184,230,173,186,228,146,192,230,150,286,83,404,383,253,238,167,238,208
"COG4555",1,62,4,33,6,2,5,21,1,15,4,3,19,30,13,32,7,0,0,6
"COG4558",0,0,0,10,0,0,0,14,0,11,8,1,4,2,2,0,2,1,0,0
"COG4559",1,0,0,25,0,0,1,5,0,11,4,2,0,1,8,0,4,1,0,0
"COG4564",0,21,63,5,146,0,138,30,15,1,40,86,26,0,0,33,0,98,24,0
"COG4565",34,24,12,74,20,26,8,89,11,20,21,7,23,64,22,11,24,34,6,11
"COG4566",0,11,7,32,54,67,3,6,81,9,22,24,28,28,525,42,13,61,3,8
"COG4568",1,0,0,2,0,0,0,5,0,1,5,0,2,10,3,0,1,9,2,1
"COG4569",26,0,0,26,2,7,0,64,2,8,17,0,4,33,1,0,4,17,2,6
"COG4570",29,36,14,61,9,6,30,21,2,15,30,14,23,92,7,27,10,59,23,13
"COG4571",11,0,0,29,0,0,0,0,0,12,0,1,0,0,12,0,4,1,0,4
"COG4572",4,0,0,5,0,2,0,12,0,1,4,1,3,8,3,1,1,6,0,2
"COG4573",8,15,21,40,6,28,14,37,8,7,37,51,5,56,5,21,13,37,69,8
"COG4574",3,0,0,14,0,2,0,17,0,1,9,0,2,16,4,0,0,11,2,3
"COG4575",20,1,0,26,0,16,5,48,1,10,7,0,3,43,6,1,4,13,2,2
"COG4576",28,6,21,31,41,16,2,18,5,23,23,13,3,33,15,9,22,15,2,9
"COG4577",109,33,54,100,138,44,23,109,29,111,85,33,14,83,65,45,62,84,22,51
"COG4578",5,1,0,15,1,2,0,19,49,2,15,0,4,18,0,0,2,24,2,12
"COG4579",7,0,0,4,0,1,1,30,0,7,22,0,10,29,4,0,8,31,0,6
"COG4580",45,1,0,76,1,23,5,194,2,24,116,1,581,112,11,0,38,72,7,19
"COG4581",16,5,1,0,0,0,0,0,1,0,127,3,1,287,0,1,0,76,0,0
"COG4582",9,1,0,18,3,9,1,32,0,12,18,1,92,35,9,7,1,21,0,3
"COG4584",278,251,317,271,400,554,543,244,369,1001,1605,397,175,605,341,721,543,1283,530,858
"COG4585",354,282,210,64,298,196,225,176,188,125,255,185,413,420,409,293,207,217,272,130
"COG4586",31,41,32,123,17,13,14,13,4,26,0,4,13,27,16,15,18,11,3,8
"COG4587",43,35,38,133,34,7,5,41,2,32,3,2,7,12,5,14,19,5,1,13
"COG4589",70,16,14,2,21,50,23,30,40,50,6,35,7,25,66,17,90,35,58,117
"COG4590",0,0,14,3,0,0,0,58,0,0,0,0,2,0,1,0,0,0,0,0
"COG4591",383,265,464,243,549,552,659,327,369,579,287,520,856,211,184,339,287,434,472,605
"COG4592",3,0,0,6,1,0,0,21,1,3,12,0,3,14,4,0,4,14,0,1
"COG4594",0,0,0,0,0,2,1,0,0,10,1,2,0,2,3,1,1,19,0,0
"COG4597",9,1,0,25,10,8,1,28,10,9,3,4,10,23,101,4,4,29,2,2
"COG4598",14,1,0,26,0,3,0,49,1,6,19,1,10,12,1,1,1,14,0,2
"COG4603",197,275,370,543,179,176,223,288,173,128,376,198,125,245,360,322,284,205,169,105
"COG4604",11,27,2,9,39,2,5,42,2,16,4,0,3,26,61,6,6,1,0,9
"COG4605",12,23,1,10,25,2,12,39,2,37,23,4,10,39,157,16,18,11,0,25
"COG4606",10,23,4,10,19,1,13,33,6,25,32,10,11,35,115,16,32,3,1,10
"COG4607",9,21,2,14,27,3,10,43,3,28,22,5,12,29,95,14,11,7,1,21
"COG4608",494,413,413,765,414,349,360,636,314,340,747,363,185,985,777,406,250,371,354,198
"COG4615",10,0,0,18,0,2,4,56,0,7,17,1,8,38,7,1,6,17,2,4
"COG4618",0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4619",22,1,0,28,3,4,2,33,1,8,13,1,2,289,165,0,1,25,1,3
"COG4623",175,95,192,134,228,278,284,209,269,275,206,316,41,98,37,145,227,164,284,368
"COG4624",993,914,1078,1372,1217,800,981,698,996,1084,562,373,131,205,392,438,410,412,305,309
"COG4625",38,7,10,21,28,17,7,142,18,45,19,4,6,7,28,3,8,43,4,8
"COG4626",219,327,186,651,75,122,329,99,104,145,253,146,115,126,409,292,147,316,149,395
"COG4627",0,0,0,2,0,101,0,1,0,0,0,0,0,0,0,22,0,0,0,0
"COG4628",0,0,1,1,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4632",483,330,368,341,214,351,222,237,264,522,205,542,111,111,290,256,351,304,280,673
"COG4633",22,4,6,0,0,0,9,0,9,2,4,2,0,285,1,37,0,28,1,0
"COG4635",11,4,9,15,7,5,0,28,10,8,12,8,9,18,51,6,23,23,27,31
"COG4636",32,81,19,23,35,7,62,55,60,36,18,20,17,32,91,18,12,10,11,31
"COG4637",5,20,25,54,189,218,119,49,171,175,252,20,67,85,3,59,83,139,246,1
"COG4638",9,0,0,0,0,3,0,53,0,5,32,2,21,27,6,0,1,29,0,3
"COG4639",7,6,2,31,9,0,3,5,2,0,15,10,29,365,6,82,0,10,11,2
"COG4640",1,0,0,0,0,0,0,0,0,0,1,0,0,142,0,1,1,0,2,0
"COG4641",240,372,102,14,46,7,119,93,130,127,32,144,151,37,1115,219,46,72,185,9
"COG4642",229,114,139,38,177,201,215,95,133,245,109,197,319,24,13,114,169,144,263,237
"COG4643",17,8,5,67,15,21,12,725,7,81,12,0,4,93,122,10,0,20,0,1
"COG4644",69,2,12,271,1938,7,1,0,8,50,94,4,24,266,15,0,40,261,2,2
"COG4646",1811,2114,2200,2850,3427,1510,2753,1743,1639,1128,1414,1363,914,756,456,2945,1232,1566,1947,1331
"COG4648",2,0,0,1,1,0,0,0,4,3,0,3,54,0,19,0,0,9,0,0
"COG4650",27,1,3,44,1,13,0,39,1,18,1,9,5,23,12,1,8,14,2,7
"COG4651",30,7,10,49,21,31,0,149,18,33,70,4,16,19,110,10,6,23,4,12
"COG4652",0,0,3,18,0,0,0,0,0,1,1,1,5,11,0,4,0,0,2,4
"COG4653",19,61,47,136,89,52,113,30,41,33,30,44,44,13,5,114,41,50,20,161
"COG4656",180,225,241,232,267,199,261,220,141,198,658,484,520,211,284,573,488,488,439,326
"COG4657",272,266,294,257,305,285,292,269,217,209,395,262,272,105,131,337,287,279,260,194
"COG4658",354,518,485,316,522,487,519,496,388,304,677,427,365,166,171,485,324,400,446,266
"COG4659",287,205,312,191,341,309,296,273,270,304,291,288,222,138,160,232,172,296,285,252
"COG4660",332,368,361,269,337,417,426,365,333,257,545,398,322,128,196,356,329,310,364,229
"COG4662",4,3,4,19,6,1,3,2,2,9,2,1,1,0,0,1,2,1,2,3
"COG4663",0,10,12,5,1,9,5,3,1,0,16,7,4,0,2,8,1,30,2,0
"COG4664",0,11,18,13,3,9,5,2,10,0,15,12,9,0,0,17,1,25,6,0
"COG4665",0,6,6,5,5,6,1,2,2,0,15,3,2,0,0,7,0,9,2,0
"COG4666",141,141,298,155,118,142,101,94,54,158,190,151,124,23,25,109,83,88,210,50
"COG4667",438,395,291,226,395,334,360,236,304,328,433,378,380,373,486,384,410,316,348,278
"COG4668",54,25,14,70,27,17,37,184,102,34,45,2,17,48,7,1,8,47,10,25
"COG4669",14,0,2,3,2,7,1,0,1,8,3,3,2,27,4,1,4,22,1,9
"COG4670",112,17,62,125,95,37,27,106,38,52,116,32,20,45,60,93,56,248,40,40
"COG4672",4,1,1,21,0,7,8,28,0,21,12,5,0,2,7,0,3,12,0,0
"COG4674",5,6,5,5,0,0,0,12,0,0,7,2,141,0,0,0,0,0,0,7
"COG4675",0,8,40,29,0,0,0,21,3,0,0,0,3,1,0,3,0,24,8,6
"COG4676",6,0,21,12,0,1,2,22,0,8,0,1,0,24,2,0,5,13,0,4
"COG4677",216,356,511,142,452,634,791,452,780,671,362,583,348,165,523,551,465,494,877,988
"COG4678",1,0,0,0,0,0,0,1,0,18,0,0,0,3,4,0,2,9,0,38
"COG4679",17,17,5,39,4,8,10,26,7,3,17,7,5,16,2,67,0,18,5,1
"COG4680",60,19,13,13,25,61,8,18,12,37,16,39,61,11,47,16,49,21,26,71
"COG4681",13,0,0,8,6,0,0,25,3,3,16,5,6,19,14,0,3,17,1,4
"COG4682",13,1,0,19,0,5,1,34,0,10,12,2,11,35,11,0,7,20,3,4
"COG4683",1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1
"COG4684",75,20,14,70,58,8,35,26,50,29,18,30,24,131,155,37,14,57,20,43
"COG4685",13,1,0,27,1,10,0,40,0,16,1,4,0,30,5,0,8,19,4,3
"COG4687",2,2,2,3,1,0,3,1,3,0,32,0,3,128,117,4,4,9,2,1
"COG4688",1,0,0,0,1,0,0,26,0,0,0,0,0,57,0,0,0,0,0,0
"COG4690",163,127,162,111,213,215,183,154,114,119,441,502,432,1492,709,332,376,484,505,295
"COG4692",64,123,203,49,182,240,422,197,378,665,104,423,164,49,35,134,349,208,388,709
"COG4693",4,18,2,5,11,5,54,21,19,9,16,4,4,19,2,4,3,12,1,3
"COG4694",178,2,4,21,0,16,19,17,93,12,11,5,210,43,7,181,203,68,35,0
"COG4695",55,44,78,245,45,64,157,27,48,67,123,90,53,41,93,91,138,107,28,317
"COG4696",2,4,30,0,10,0,12,13,11,4,2,0,2,2,1,20,0,25,1,0
"COG4698",2,0,0,0,0,0,0,0,0,0,0,1,0,26,102,0,0,0,0,0
"COG4699",1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4700",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",8,23,2,2,1,2,7,12,11,5,2,9,11,39,28,4,4,11,16,1
"COG4703",2,0,0,0,0,0,0,0,1,0,3,0,0,4,54,0,0,1,0,0
"COG4704",0,2,3,0,0,0,26,11,1,20,9,20,1,0,0,7,3,1,13,24
"COG4706",0,0,0,1,1,0,0,0,5,5,0,7,36,0,40,0,0,3,0,0
"COG4708",90,103,66,101,64,52,110,103,87,32,148,55,39,49,231,155,72,83,76,23
"COG4709",18,17,7,12,13,6,49,20,20,13,26,8,3,99,32,12,52,23,10,9
"COG4710",1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4712",7,9,7,14,12,6,10,16,31,17,19,21,17,47,9,17,8,22,17,1
"COG4713",40,198,21,187,62,23,42,60,111,51,54,56,58,155,371,133,8,65,104,20
"COG4715",0,0,0,9,14,27,0,0,5,0,0,9,0,62,0,0,16,0,1,21
"COG4716",267,538,319,220,169,174,263,350,189,104,456,303,150,739,558,478,232,185,185,70
"COG4717",119,351,155,153,45,36,102,119,152,66,54,108,132,389,195,89,38,83,148,29
"COG4718",7,0,0,31,0,4,0,17,0,10,5,0,0,4,10,0,2,20,0,1
"COG4720",104,90,108,122,53,23,81,131,60,22,185,67,79,418,417,111,14,109,79,15
"COG4721",15,0,0,1,35,0,0,2,2,12,8,1,1,156,32,0,3,21,0,3
"COG4722",27,0,9,33,5,3,5,3,3,0,19,2,9,19,480,9,6,3,4,0
"COG4723",3,1,1,49,0,5,1,21,0,23,5,0,2,4,5,0,5,36,1,0
"COG4724",75,418,36,81,116,16,33,8,81,9,114,13,241,157,40,124,9,23,203,22
"COG4725",39,108,216,225,57,41,115,79,85,6,135,54,61,13,7,169,75,89,105,31
"COG4728",52,97,107,76,28,52,89,73,62,15,29,66,60,23,40,109,104,134,40,73
"COG4729",3,0,3,0,7,0,3,1,3,1,14,0,0,4,0,0,4,2,5,0
"COG4731",0,0,2,1,0,1,0,0,0,0,0,7,9,0,0,0,0,0,0,0
"COG4732",75,90,49,52,57,43,83,59,72,58,131,50,57,107,39,60,22,70,58,14
"COG4733",17,7,1,221,1,11,20,131,1,60,119,26,6,19,38,4,38,216,1,2
"COG4734",44,99,45,65,53,214,164,294,59,69,74,100,37,85,80,52,79,52,46,69
"COG4735",75,14,31,23,14,4,20,54,22,10,6,41,92,28,4,38,16,119,3,2
"COG4737",0,1,0,1,0,1,0,5,0,8,2,1,0,1,5,0,0,1,0,0
"COG4739",146,72,120,49,164,198,167,65,136,168,105,161,16,33,13,62,168,87,107,162
"COG4744",122,39,85,31,70,121,67,49,84,65,26,90,56,12,23,54,84,113,55,70
"COG4747",149,105,195,136,182,317,175,144,160,199,182,156,45,115,59,205,197,152,191,186
"COG4748",29,0,5,25,9,34,63,9,61,12,15,102,13,58,32,9,93,37,42,5
"COG4750",289,124,113,102,96,139,204,178,139,227,34,53,81,199,1219,235,178,137,308,154
"COG4752",19,7,13,5,46,5,3,1,9,16,7,6,11,56,28,4,13,40,5,3
"COG4753",3836,2812,2468,2716,2509,4044,3491,2546,3254,4510,2304,4029,1334,2021,1850,4040,5948,2461,4603,6148
"COG4757",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0
"COG4760",0,9,9,1,19,0,0,0,24,0,0,0,31,0,0,0,0,0,0,2
"COG4763",13,1,5,29,11,3,1,16,0,4,0,0,8,117,3,15,2,35,0,2
"COG4766",25,4,3,34,8,5,2,22,4,22,22,4,3,30,4,0,10,4,1,8
"COG4767",190,232,180,275,103,25,213,113,177,36,153,110,124,481,409,295,167,76,120,43
"COG4768",0,0,0,0,0,0,0,0,2,0,0,0,0,119,98,0,0,0,0,0
"COG4769",105,163,126,107,97,70,111,105,119,32,195,92,84,67,147,169,50,112,93,31
"COG4770",12,13,11,13,5,3,4,0,23,0,11,4,8,75,0,6,2,21,7,0
"COG4771",1667,1008,1403,780,1457,2483,1219,1054,1886,2135,1126,1438,536,978,432,827,1567,1241,1848,2461
"COG4772",126,1,0,1,1,20,1,0,11,91,27,10,0,0,1,7,15,31,5,65
"COG4773",17,0,1,37,0,8,3,59,0,15,0,0,0,34,7,0,13,29,2,6
"COG4774",19,2,0,33,0,9,1,85,1,23,28,2,7,45,7,0,5,42,3,12
"COG4775",450,333,466,305,680,712,493,566,652,682,489,618,1087,229,209,306,479,588,534,648
"COG4776",2,0,0,9,0,1,1,26,1,2,14,0,229,6,5,0,1,1,0,0
"COG4778",5,15,11,31,10,15,23,25,7,10,44,8,1,13,2,8,8,18,5,6
"COG4779",8,1,0,24,0,2,3,55,0,8,18,0,5,9,5,0,0,12,1,2
"COG4781",0,0,0,0,0,0,3,0,0,0,0,0,0,230,0,0,0,0,1,0
"COG4783",43,24,13,40,43,26,9,61,89,29,73,26,203,147,131,20,24,90,3,33
"COG4784",92,9,20,6,10,19,13,21,8,33,34,23,13,2,10,36,66,67,126,45
"COG4785",5,2,0,10,1,2,1,19,0,0,12,0,124,0,3,0,4,3,1,3
"COG4786",189,347,112,87,114,41,148,208,183,33,27,47,75,21,224,111,99,34,54,10
"COG4787",10,0,1,5,0,3,0,33,0,14,0,0,86,16,3,0,3,8,2,0
"COG4789",15,3,8,4,21,1,0,8,4,31,3,4,0,4,21,4,4,0,5,9
"COG4790",12,1,1,1,5,7,1,1,5,16,3,3,0,30,10,1,2,18,2,11
"COG4791",11,0,0,0,3,2,2,0,7,10,3,3,1,26,0,4,2,16,2,8
"COG4792",7,3,2,1,5,2,0,5,5,10,7,3,0,0,0,2,1,0,1,2
"COG4794",8,0,0,1,3,4,0,0,0,3,0,0,1,13,3,0,1,6,2,8
"COG4795",13,0,1,31,2,7,2,58,0,18,13,1,4,46,10,0,11,17,1,3
"COG4796",47,30,47,40,45,19,12,63,47,20,56,28,36,191,83,11,13,124,11,24
"COG4797",9,0,0,0,0,0,0,0,0,0,1,1,0,61,67,0,0,0,0,0
"COG4799",934,790,921,625,1169,1173,840,729,1104,1149,546,934,458,536,348,657,1047,759,912,978
"COG4803",8,2,4,2,0,0,2,4,2,6,1,0,0,0,0,2,1,0,2,1
"COG4804",530,452,898,546,860,931,828,618,1034,903,613,859,1596,250,362,911,803,1139,699,989
"COG4805",262,281,193,210,106,35,165,237,124,89,78,99,82,113,478,305,432,96,205,50
"COG4806",268,130,188,139,320,422,295,262,339,405,232,269,114,105,234,252,238,175,309,290
"COG4807",7,0,0,3,16,2,0,11,0,7,5,0,0,1,3,0,1,2,0,2
"COG4808",5,0,0,15,0,4,0,16,0,0,1,0,1,25,6,0,2,14,4,3
"COG4809",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4810",49,11,15,24,43,12,15,35,17,38,39,12,8,44,26,23,29,24,12,18
"COG4811",8,0,0,8,0,0,0,17,0,3,7,1,5,16,4,0,2,9,0,4
"COG4812",28,3,13,20,3,5,5,8,2,22,27,3,3,6,6,5,10,8,4,7
"COG4813",10,5,6,27,2,3,1,16,2,0,0,6,8,47,41,35,0,13,6,2
"COG4814",2,0,0,0,0,0,1,0,0,0,0,0,0,681,296,0,0,0,2,0
"COG4816",42,14,25,70,62,10,4,48,11,48,62,13,8,30,38,25,28,55,5,18
"COG4819",34,5,25,63,3,11,15,38,5,14,201,14,12,19,4,23,21,15,21,7
"COG4820",8,3,4,23,14,4,3,14,5,24,28,5,4,36,17,4,18,44,6,23
"COG4821",15,29,32,53,38,35,16,24,50,13,12,10,2,4,5,6,15,7,9,12
"COG4822",291,364,337,224,405,470,373,293,388,292,329,257,110,400,229,432,349,267,300,321
"COG4823",167,249,150,202,131,227,208,114,221,167,76,150,965,117,665,247,162,376,157,196
"COG4824",18,27,27,142,15,33,118,21,34,40,43,37,20,52,73,67,8,52,13,15
"COG4825",0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,3,0,0
"COG4826",55,132,150,249,94,33,41,106,135,16,117,103,255,162,48,104,47,122,111,11
"COG4828",17,4,16,10,15,18,10,8,33,34,26,68,5,20,9,21,63,26,66,153
"COG4829",0,0,0,0,0,0,0,7,0,0,3,0,2,0,0,0,0,0,0,0
"COG4832",36,135,66,97,30,43,75,126,65,15,88,55,36,222,123,112,49,35,53,8
"COG4833",299,158,141,83,187,187,105,80,212,377,219,1067,35,16,23,202,1373,188,735,1432
"COG4834",20,15,3,16,17,3,4,16,2,0,1,15,4,6,0,23,1,21,1,5
"COG4835",1,0,0,0,0,0,0,0,0,0,2,0,0,140,1,0,0,0,0,0
"COG4839",3,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,0,0
"COG4842",9,7,1,9,2,0,8,3,89,1,1,2,6,1,29,9,3,0,1,0
"COG4843",0,0,0,32,0,0,0,1,0,0,0,3,2,0,0,3,0,0,0,0
"COG4845",238,145,236,239,259,230,227,173,262,265,158,224,200,65,61,178,190,339,266,549
"COG4849",0,1,0,1,1,0,13,0,0,0,4,0,44,0,0,4,3,27,44,0
"COG4850",0,0,0,1,0,0,0,1,0,0,4,1,0,70,0,0,0,22,0,0
"COG4851",3,0,3,4,3,0,3,0,1,0,2,0,1,221,197,1,2,5,1,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,0,0,0,0,0
"COG4856",285,309,281,403,159,211,193,203,238,36,333,224,108,395,538,247,41,208,218,62
"COG4857",25,7,17,11,23,17,7,11,11,47,36,21,4,2,5,9,14,9,9,15
"COG4858",2,0,0,0,0,0,0,0,2,0,0,0,0,160,96,1,0,0,0,0
"COG4859",28,28,8,3,14,9,6,13,8,0,10,16,34,4,0,29,7,19,33,5
"COG4861",0,1,0,1,2,0,19,0,4,0,8,2,57,0,0,12,8,29,62,36
"COG4862",76,191,111,122,43,12,62,66,92,49,31,40,61,244,345,114,66,39,51,23
"COG4864",220,143,313,161,298,358,301,209,248,340,198,261,52,121,216,210,186,244,177,265
"COG4865",9,4,25,39,92,1,4,5,0,45,15,4,5,1,22,9,7,10,1,3
"COG4866",344,260,406,274,373,433,377,245,370,413,447,362,118,201,120,313,310,327,369,379
"COG4868",68,191,112,143,84,46,62,109,49,41,412,190,421,127,291,291,169,234,201,51
"COG4869",82,56,73,161,106,42,56,97,37,42,148,60,39,46,44,103,45,62,33,31
"COG4870",352,349,196,211,208,37,288,141,205,47,108,140,113,21,374,209,44,53,127,16
"COG4871",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",6,11,30,5,53,63,31,35,69,124,6,13,0,9,6,10,36,25,45,54
"COG4877",20,47,20,15,3,25,25,21,7,2,1,19,13,0,43,38,3,7,16,1
"COG4878",93,36,23,11,12,75,15,48,30,20,65,28,8,174,117,48,17,32,114,7
"COG4880",60,62,109,187,20,13,17,37,91,7,40,47,62,35,82,84,18,74,72,15
"COG4884",5,2,0,0,28,5,5,23,5,31,2,0,1,4,0,2,17,4,3,3
"COG4886",495,461,887,755,390,449,818,344,296,287,282,853,788,85,319,746,348,663,660,554
"COG4887",20,32,61,21,80,94,57,45,193,105,45,29,11,29,23,26,34,70,29,65
"COG4889",230,19,20,37,27,71,279,0,255,92,25,51,211,51,2,27,48,53,30,83
"COG4890",0,0,0,0,0,0,0,5,1,0,1,0,0,2,0,0,0,3,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,55,45,0,0,0,0,0
"COG4894",60,75,53,76,40,31,61,67,30,11,40,42,38,55,20,110,57,40,73,17
"COG4895",0,0,2,8,2,0,0,0,0,0,0,0,2,0,0,3,0,7,0,7
"COG4898",2,5,3,6,2,0,5,2,12,0,2,0,2,8,0,3,7,2,7,3
"COG4903",0,24,3,13,0,0,0,0,0,0,0,17,1,0,1,2,0,0,0,2
"COG4905",298,570,494,657,230,144,322,386,212,133,351,276,242,473,792,703,358,307,370,96
"COG4907",8,1,3,81,99,0,1,1,5,31,111,2,1,32,923,15,6,3,2,8
"COG4908",2,1,0,14,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,10
"COG4909",34,3,6,7,110,6,0,53,5,70,42,2,7,20,29,2,14,3,0,11
"COG4910",12,2,2,3,28,4,1,15,2,14,20,5,2,20,16,1,11,3,0,8
"COG4912",207,248,375,237,228,261,311,248,271,249,308,245,279,159,137,233,162,255,247,368
"COG4913",37,266,111,120,217,175,167,108,124,563,130,98,73,2,0,63,22,109,217,16
"COG4916",0,0,4,4,0,0,0,1,0,36,0,18,0,3,0,0,0,25,0,0
"COG4917",52,13,35,41,38,15,15,36,14,29,29,8,5,61,16,12,29,30,16,17
"COG4922",1,2,2,9,1,3,4,9,2,0,1,1,2,0,126,0,53,35,0,9
"COG4924",0,30,3,3,15,0,0,0,3,64,41,4,160,0,0,3,7,37,4,1
"COG4925",64,13,52,22,33,22,10,34,68,28,32,66,70,25,35,37,41,34,44,24
"COG4926",34,5,13,260,14,10,6,4,2,0,23,38,11,61,24,44,23,3,1,1
"COG4927",23,2,27,26,8,7,31,5,8,9,11,9,7,66,4,14,9,6,5,19
"COG4928",15,263,38,227,150,34,66,36,104,34,104,55,833,40,26,171,28,129,190,53
"COG4929",38,7,9,13,9,14,14,3,14,35,5,43,1,0,3,5,38,13,30,47
"COG4930",48,74,186,110,129,24,138,87,182,0,43,83,131,151,7,200,281,86,22,200
"COG4932",848,1107,882,1147,670,189,894,598,545,305,987,594,234,268,622,1289,244,688,384,403
"COG4933",49,57,4,20,4,1,4,48,3,0,5,14,193,5,0,16,1,44,68,10
"COG4936",42,217,39,87,43,9,107,98,45,24,33,40,53,8,54,146,129,76,33,17
"COG4937",0,11,93,64,102,113,78,38,82,130,23,33,199,42,17,36,23,166,45,73
"COG4938",196,99,17,14,55,87,66,131,95,14,63,113,15,19,5,32,40,185,75,13
"COG4939",0,1,0,8,3,0,1,2,0,0,10,1,0,63,0,2,2,1,0,9
"COG4940",2,19,23,71,22,21,18,4,10,3,46,17,2,4,1,19,13,42,12,14
"COG4942",158,104,85,87,169,174,129,113,72,212,101,256,68,34,92,85,173,95,134,249
"COG4943",31,1,0,58,0,8,5,96,2,24,43,4,20,56,13,1,12,54,0,13
"COG4946",794,304,890,376,841,1130,1234,353,834,2202,403,940,611,268,126,380,777,590,1027,1589
"COG4947",49,90,43,28,53,103,83,71,65,16,17,74,32,4,4,40,5,41,122,21
"COG4948",659,293,418,419,473,776,416,454,345,592,473,533,399,667,172,336,795,441,416,441
"COG4950",3,0,1,12,0,1,0,35,1,3,25,0,7,22,0,0,5,8,3,0
"COG4951",227,40,34,142,178,83,79,140,117,176,82,219,96,108,356,272,213,157,107,175
"COG4952",14,1,2,2,17,9,3,5,3,3,3,1,2,1,1,0,1,6,7,0
"COG4953",306,33,98,171,173,87,50,122,80,334,70,165,235,66,9,65,189,149,128,187
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,25,162,0,0,0,0,0
"COG4956",13,17,39,72,27,18,16,43,57,3,93,21,23,156,245,23,9,95,8,27
"COG4957",4,1,2,2,2,3,0,1,2,7,0,3,0,0,0,1,2,5,0,0
"COG4959",0,1,0,1,0,0,0,0,0,3,0,1,50,0,0,0,0,3,0,2
"COG4962",325,681,340,419,215,107,290,298,272,99,228,226,261,232,382,738,599,231,298,78
"COG4963",0,1,5,2,0,0,0,2,0,0,0,9,59,0,0,4,1,5,18,2
"COG4964",2,0,14,9,0,0,0,63,0,0,0,0,16,0,2,0,0,1,0,6
"COG4965",76,180,60,56,28,16,57,58,41,22,36,38,70,96,264,83,40,48,80,24
"COG4967",3,0,0,14,0,0,0,24,1,5,7,1,4,9,3,0,2,7,1,3
"COG4969",8,3,0,17,0,3,1,26,2,8,5,7,4,25,2,2,4,21,1,5
"COG4972",86,209,109,50,25,19,66,160,86,10,11,75,96,18,215,210,124,57,62,6
"COG4973",505,78,345,119,231,210,333,251,283,172,249,251,182,259,46,108,351,226,242,298
"COG4974",1985,2277,2066,1358,2784,2186,2879,1482,2520,2388,1495,2086,3720,1249,1238,1992,2034,2604,1932,2245
"COG4975",0,0,0,2,0,0,0,0,0,0,0,0,0,328,126,0,0,0,0,0
"COG4977",594,559,583,735,384,818,528,679,487,854,702,1193,120,201,95,542,845,499,1753,970
"COG4978",118,138,128,212,203,109,87,82,107,108,123,106,53,103,114,102,85,109,76,130
"COG4981",11,3,1,0,1,0,0,2,0,0,27,2,1,304,0,0,0,71,0,0
"COG4982",16,1,0,0,1,0,0,0,0,1,12,3,1,285,0,0,0,69,0,0
"COG4983",18,18,22,122,1,1,2,30,6,2,29,62,4,0,5,17,9,1,14,16
"COG4984",77,13,16,16,19,23,12,2,25,86,16,105,2,0,9,20,91,48,51,119
"COG4985",29,19,68,27,15,3,29,83,22,0,7,39,20,2,160,132,84,32,12,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,108,0,0,0,0,0,0
"COG4987",21,1,0,34,5,4,2,49,55,10,73,1,2,269,410,1,7,32,4,20
"COG4988",102,182,118,163,77,67,71,159,157,58,170,90,71,449,107,96,52,175,99,73
"COG4989",28,13,14,95,28,14,24,83,48,9,22,7,108,167,141,11,25,41,28,17
"COG4990",75,84,61,43,35,15,55,39,16,8,44,27,35,226,494,126,15,36,53,39
"COG4992",150,307,280,215,252,257,295,327,303,251,660,558,500,644,620,624,474,695,557,414
