"","DOM026","NLM007","NOF005","NLM028","DLM011","DLM014","DOM010","DLM023","DOM021","DLF005","DOM008","DOF003","DOF007","NOM005","DLM012","NOM002","DOF012","NOM014","DLF012","NLF009"
"COG4132",0,4,1,3,1,15,41,0,0,12,0,6,0,19,204,4,63,14,18,0
"COG4133",0,10,7,1,8,2,4,7,8,2,12,10,5,52,15,2,17,5,9,3
"COG4134",1,11,9,4,10,3,12,3,10,2,18,6,13,122,14,15,22,4,30,10
"COG4135",0,1,4,5,12,0,1,3,3,1,6,2,14,116,26,2,16,3,16,3
"COG4136",0,0,2,3,6,0,0,1,0,0,7,0,1,35,7,1,8,2,8,1
"COG4137",0,18,5,3,17,10,15,14,10,2,13,13,19,94,31,3,31,2,18,7
"COG4138",0,0,2,0,7,0,0,3,4,1,2,0,1,21,7,0,8,0,5,1
"COG4139",0,2,1,2,8,1,1,1,3,0,9,2,5,54,7,3,14,2,9,1
"COG4143",0,6,1,2,12,1,25,0,7,0,6,1,10,105,13,2,19,6,18,3
"COG4145",69,52,127,34,37,55,112,81,42,60,11,31,42,145,31,63,29,48,198,35
"COG4146",572,508,527,311,505,540,498,265,494,245,490,360,555,325,79,191,207,457,82,542
"COG4147",0,2,2,2,28,0,1,3,8,0,25,3,17,142,26,0,32,10,25,3
"COG4148",0,9,3,2,6,1,7,4,4,2,21,18,29,117,19,3,27,15,17,19
"COG4149",73,139,97,150,89,50,69,167,36,75,44,63,24,190,56,214,148,79,159,87
"COG4150",0,1,0,1,12,4,0,0,11,0,12,0,11,59,11,0,19,1,12,1
"COG4152",26,32,52,79,47,219,101,31,167,247,44,120,118,79,45,42,223,50,36,91
"COG4154",22,15,28,17,14,11,34,28,23,41,18,19,15,49,57,38,41,19,99,12
"COG4158",46,40,39,36,13,32,13,36,16,22,30,32,20,63,28,172,9,49,244,54
"COG4160",0,8,4,2,23,1,1,4,14,0,17,0,23,144,28,1,38,4,24,3
"COG4161",0,9,1,1,6,0,0,4,4,0,14,2,16,79,24,2,21,1,17,0
"COG4166",282,1014,557,951,665,272,225,1350,176,418,177,330,134,1048,2421,442,1223,113,338,462
"COG4167",0,6,3,5,18,1,0,4,8,1,12,1,14,87,22,0,34,2,17,3
"COG4168",0,10,3,2,8,0,0,2,6,1,12,0,21,88,19,1,24,3,21,5
"COG4170",0,10,0,2,10,0,2,4,4,0,17,0,7,67,16,2,17,2,14,1
"COG4171",0,11,0,2,7,1,0,2,8,1,11,1,5,42,14,1,20,0,7,0
"COG4172",40,36,12,48,21,22,52,25,26,9,14,51,24,147,256,17,204,39,50,25
"COG4174",0,1,2,3,8,2,1,2,3,0,13,20,4,77,11,3,19,1,23,1
"COG4175",236,312,181,146,348,263,153,151,340,29,331,121,318,141,64,87,111,348,58,222
"COG4176",130,245,154,148,260,177,100,117,256,17,123,28,115,39,23,23,34,101,14,57
"COG4177",66,171,188,170,146,172,169,439,118,253,118,193,123,245,483,295,213,188,180,158
"COG4178",0,45,20,2,26,19,20,39,62,25,5,18,8,51,9,25,7,14,7,3
"COG4181",1,2,4,7,8,3,0,5,5,4,11,0,8,79,233,10,19,5,21,1
"COG4185",175,111,119,66,117,130,89,55,149,51,67,71,140,49,11,82,39,146,138,150
"COG4186",138,36,76,30,160,67,66,21,220,27,26,100,11,42,227,81,127,71,125,63
"COG4187",3,43,14,6,19,11,3,13,10,4,41,35,26,4,0,20,3,40,2,31
"COG4188",0,0,0,1,2,2,1,4,0,3,0,0,1,0,0,0,0,1,0,1
"COG4189",123,42,51,47,11,7,19,24,31,70,28,27,10,55,24,221,5,11,492,51
"COG4191",17,46,77,10,43,45,60,75,110,57,93,209,26,24,2,7,8,141,2,26
"COG4192",0,0,0,0,0,0,0,0,3,1,1,1,0,6,0,1,0,0,9,0
"COG4193",175,12,59,111,7,40,68,43,22,260,11,24,11,81,12,113,41,31,106,64
"COG4194",1,0,1,2,0,0,0,0,0,0,0,0,0,3,4,1,8,0,9,1
"COG4197",0,6,0,0,5,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1
"COG4198",335,320,308,262,325,500,411,278,437,268,383,379,378,175,65,361,93,457,307,321
"COG4199",2,2,14,0,0,24,1,1,1,2,1,17,57,0,7,0,33,0,3,0
"COG4200",30,0,14,19,19,12,19,92,4,15,7,15,10,26,21,43,14,7,192,41
"COG4206",1387,1668,1823,777,2298,2083,1885,1189,2212,1546,2711,2368,2791,679,184,647,788,1864,259,1976
"COG4208",155,35,50,86,21,34,33,37,20,79,11,49,13,131,34,149,16,25,328,33
"COG4209",487,425,375,563,331,196,302,501,118,601,55,360,58,481,136,900,868,248,643,591
"COG4211",160,170,187,246,89,95,145,261,66,171,67,103,45,238,38,189,123,88,312,187
"COG4213",63,62,38,69,41,22,38,100,35,27,55,42,53,235,318,89,48,37,549,34
"COG4214",37,25,18,32,35,7,19,44,14,12,51,16,40,227,265,47,43,19,290,19
"COG4215",0,7,1,5,16,1,1,4,10,1,21,2,17,122,35,0,33,4,21,2
"COG4219",488,159,188,280,83,152,137,261,153,399,85,287,59,396,195,531,162,185,911,393
"COG4220",0,4,2,3,19,1,1,8,2,1,11,0,1,23,4,0,4,4,2,1
"COG4221",185,157,188,127,220,217,199,96,267,123,95,72,80,61,52,30,50,110,18,81
"COG4222",0,3,4,4,5,25,63,8,3,59,6,0,1,30,2,62,9,11,15,0
"COG4224",57,54,71,92,34,21,22,67,14,47,10,43,13,61,47,89,101,26,40,77
"COG4225",1313,1673,1294,1203,1809,1446,1238,959,1362,869,1410,1783,2740,478,239,735,262,1877,133,1623
"COG4226",8,3,6,10,77,12,8,65,10,33,21,30,44,32,46,3,15,6,12,27
"COG4227",191,501,428,149,286,221,313,396,335,173,175,58,337,88,15,79,103,131,57,310
"COG4228",0,1,1,0,2,1,0,0,1,2,8,0,0,30,0,2,1,18,0,0
"COG4229",0,0,0,0,0,0,0,0,4,0,0,3,0,6,0,1,0,0,1,0
"COG4230",0,13,2,6,21,1,1,9,10,1,23,8,12,150,16,2,29,0,24,0
"COG4231",392,382,466,391,330,417,411,259,421,393,486,431,436,195,66,278,78,395,56,377
"COG4232",207,207,214,174,374,536,321,217,488,237,392,439,572,276,61,54,108,277,44,250
"COG4233",0,19,0,5,0,11,13,16,9,5,8,107,6,11,2,1,0,9,0,20
"COG4235",1,52,4,5,36,6,31,20,4,9,24,17,29,183,44,2,53,18,34,17
"COG4237",0,7,4,4,16,6,14,20,10,5,1,8,20,37,5,1,9,11,6,1
"COG4238",0,1,0,3,4,0,0,1,0,0,9,0,8,35,5,0,19,0,5,0
"COG4239",0,2,1,2,6,5,0,1,6,0,6,16,2,69,10,1,14,4,14,2
"COG4241",0,17,6,3,14,5,23,23,11,14,24,12,23,4,0,32,0,20,0,5
"COG4242",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,7,0,1,0
"COG4243",0,0,0,2,0,0,0,0,0,0,0,0,0,0,273,3,53,2,7,0
"COG4245",0,4,1,7,14,3,1,0,5,4,13,20,2,71,15,2,13,18,8,7
"COG4248",0,3,8,16,21,9,1,2,5,18,12,38,13,171,29,0,33,4,29,8
"COG4249",0,0,14,20,16,91,7,19,15,81,45,114,1,5,2,8,34,78,0,23
"COG4251",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,4
"COG4252",0,2,0,4,2,1,1,0,0,1,8,27,5,0,0,2,0,0,0,3
"COG4253",0,0,0,1,10,0,0,0,6,0,31,4,0,18,4,2,1,0,8,1
"COG4256",0,0,0,1,3,0,0,1,3,0,2,1,2,8,4,1,2,0,1,0
"COG4258",0,7,7,0,7,7,14,4,7,16,0,41,8,1,0,2,0,17,0,2
"COG4260",161,167,194,235,187,107,73,269,64,285,15,160,24,169,246,347,178,164,266,154
"COG4261",182,145,98,109,92,74,58,94,57,18,90,102,100,28,8,60,16,115,33,103
"COG4262",0,2,1,1,5,1,6,1,1,0,17,2,9,0,0,1,19,2,17,0
"COG4263",0,0,0,0,0,0,0,0,3,1,5,27,2,0,0,0,0,0,0,0
"COG4264",0,2,1,7,19,0,0,1,4,0,53,4,15,227,47,2,1,0,8,0
"COG4267",76,41,50,28,13,24,21,237,5,71,9,69,15,77,236,111,96,50,329,62
"COG4268",84,27,70,97,116,53,57,47,42,167,48,117,104,160,94,54,185,31,26,38
"COG4269",0,2,0,3,30,0,0,6,5,0,17,0,29,134,29,0,39,3,28,1
"COG4271",16,9,5,5,6,17,10,6,22,46,1,4,7,18,9,36,9,1,83,82
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",317,390,374,430,371,354,290,462,330,325,346,353,327,219,109,374,122,385,48,336
"COG4279",20,5,5,0,4,8,10,0,0,8,2,0,5,13,0,2,0,6,6,2
"COG4282",2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,74,0,7
"COG4283",62,22,77,68,18,20,27,108,20,86,14,60,4,80,18,153,5,8,104,49
"COG4284",134,1,126,138,5,46,59,23,24,305,0,56,5,98,462,285,84,21,20,99
"COG4286",67,110,90,129,55,28,33,161,17,85,1,42,0,129,1,152,91,32,0,77
"COG4287",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",2,8,4,4,1,1,3,3,0,0,3,2,5,0,10,3,6,0,0,2
"COG4289",345,407,406,342,432,591,423,522,541,220,599,503,586,288,38,121,68,441,34,539
"COG4290",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4292",71,7,3,4,2,4,2,23,6,4,48,27,147,7,23,6,109,17,1,15
"COG4294",9,2,0,0,0,0,0,1,1,33,2,2,1,3,2,5,14,1,10,2
"COG4295",58,15,17,61,5,9,34,18,17,59,10,44,3,32,7,46,183,39,0,20
"COG4296",13,52,32,67,10,15,31,194,19,47,8,72,2,22,4,17,17,10,3,48
"COG4299",382,457,386,271,564,510,357,242,799,184,587,517,735,198,48,117,153,650,24,365
"COG4300",0,2,1,1,0,0,2,1,0,3,9,0,6,0,1,2,31,0,1,0
"COG4302",6,3,10,8,6,13,11,21,17,8,12,15,6,77,10,10,15,14,17,5
"COG4303",19,4,19,14,13,22,17,27,36,3,19,17,22,113,23,13,20,22,29,9
"COG4310",0,6,0,2,53,2,42,0,49,0,0,83,21,0,23,0,0,0,0,0
"COG4314",0,5,0,0,1,1,4,5,1,4,1,7,1,1,0,0,0,0,0,4
"COG4316",0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,1,2,0,7,1,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,214,0,20,1
"COG4325",0,1,3,0,11,0,1,3,6,0,0,0,1,77,1,0,28,0,7,4
"COG4330",4,0,0,0,0,1,0,2,0,0,0,0,2,0,1,1,18,0,6,0
"COG4332",30,3,14,1,14,22,5,13,12,1,31,57,129,14,1,10,9,11,3,30
"COG4333",4,42,11,31,30,11,14,42,3,9,54,36,0,19,1,13,0,0,45,44
"COG4335",68,14,25,4,27,12,10,17,15,4,57,13,126,7,0,12,2,9,1,19
"COG4336",6,6,17,17,5,12,8,10,10,12,9,14,6,9,125,7,27,8,149,15
"COG4354",192,91,181,27,209,216,485,176,524,75,191,418,158,97,74,89,56,217,0,360
"COG4357",7,2,2,6,0,1,0,1,0,4,0,3,2,1,2,0,10,4,97,0
"COG4359",0,0,2,0,0,0,0,0,1,0,0,14,0,0,0,0,4,0,0,1
"COG4372",0,25,5,1,7,7,16,7,23,25,20,2,2,1,3,19,43,4,1,1
"COG4373",0,4,1,0,3,2,2,0,0,0,0,0,30,0,0,0,0,5,0,1
"COG4377",28,65,52,104,12,39,38,20,12,38,8,47,6,52,27,67,22,21,109,35
"COG4379",0,4,5,0,7,10,6,0,1,1,15,0,0,52,0,0,5,16,4,0
"COG4380",1,0,0,0,0,11,0,0,0,63,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,5,1,5,0,1,0,4,0,0,23,0,0,1,0,0,0
"COG4382",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",10,16,41,27,103,116,36,3,26,74,43,0,14,53,0,1,1,9,0,42
"COG4384",0,2,0,0,1,4,6,0,0,2,7,0,0,26,0,1,1,10,2,0
"COG4385",1,6,13,4,17,21,16,195,13,19,14,62,5,17,32,0,2,23,14,39
"COG4386",0,5,4,2,6,10,5,4,4,3,12,3,0,25,1,2,3,23,1,1
"COG4387",0,5,1,0,2,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG4388",0,0,2,8,0,7,9,5,1,9,0,5,1,5,14,0,0,0,0,9
"COG4389",0,17,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4390",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,1,0,1,0,1,1,1,0,2,1,0,2,3,0,3,0,4,2
"COG4393",0,11,1,8,9,1,2,10,0,1,0,0,0,1,180,4,28,2,14,0
"COG4394",1,9,1,2,2,26,43,2,1,7,3,5,1,2,0,3,0,23,0,5
"COG4395",0,12,4,1,2,13,11,8,1,21,0,24,5,1,0,1,0,3,0,13
"COG4396",0,2,5,0,0,1,3,4,1,2,0,2,0,0,0,0,1,0,0,8
"COG4397",8,5,3,14,1,5,38,5,4,9,1,2,13,4,8,1,0,0,0,8
"COG4399",1,0,3,9,1,17,28,5,1,5,1,0,0,6,0,7,1,8,18,2
"COG4401",0,1,0,3,0,0,3,5,7,7,1,5,0,2,1,28,2,0,0,0
"COG4403",439,36,32,151,45,4,5,73,89,63,19,75,19,77,74,172,26,40,404,19
"COG4405",5,2,1,12,11,2,1,5,3,8,0,9,35,13,133,1,84,3,14,3
"COG4408",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4409",390,308,308,346,379,520,312,262,480,313,558,280,954,167,146,170,233,288,23,339
"COG4412",29,21,26,14,9,362,76,15,19,166,0,162,19,10,17,71,2,37,5,89
"COG4413",68,58,57,48,104,82,76,28,98,13,95,41,28,20,4,9,13,52,0,46
"COG4420",2,0,1,2,0,3,1,2,9,15,0,3,0,2,1,0,2,0,7,10
"COG4421",1,1,2,37,0,13,2,6,8,0,14,7,0,0,0,9,0,0,0,0
"COG4422",573,570,635,410,543,589,488,392,730,469,639,464,332,268,110,391,153,652,190,665
"COG4430",85,5,44,11,81,47,83,19,52,60,67,65,95,3,0,40,10,36,2,62
"COG4443",46,40,31,44,35,27,19,45,20,37,23,23,12,34,30,74,50,19,69,19
"COG4445",0,0,0,0,0,0,0,0,4,0,3,1,0,3,0,0,0,0,1,1
"COG4448",0,0,6,1,0,1,6,2,19,42,1,12,0,0,1,57,0,3,0,10
"COG4452",73,15,52,17,57,69,82,30,56,15,50,89,201,168,43,17,26,27,30,91
"COG4453",0,1,0,0,5,0,1,3,1,0,5,2,3,19,12,2,0,0,8,0
"COG4456",1,1,12,10,3,3,0,1,1,5,8,2,0,20,1,4,1,8,4,7
"COG4457",0,12,5,1,6,137,13,5,72,72,0,0,3,1,1,0,0,10,1,20
"COG4458",0,18,4,2,0,15,6,9,4,3,0,1,4,1,2,1,0,3,0,7
"COG4460",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4463",33,17,23,9,14,17,30,28,35,50,22,18,18,4,20,26,88,21,38,13
"COG4464",273,143,207,184,320,316,214,284,279,335,337,194,269,215,126,280,447,263,323,291
"COG4465",34,29,50,66,10,30,29,20,21,32,51,82,47,100,99,203,103,77,164,110
"COG4466",1,2,2,1,0,0,0,1,0,43,2,4,0,2,25,0,69,0,10,1
"COG4467",1,1,0,0,0,0,0,0,0,0,0,1,2,0,25,0,94,0,3,1
"COG4468",393,261,296,368,153,148,249,348,117,400,64,169,63,272,392,539,478,194,572,224
"COG4469",0,1,1,1,0,0,1,0,0,2,1,0,0,0,36,0,182,1,5,0
"COG4470",0,2,0,0,0,0,0,0,0,16,1,0,0,1,39,0,142,0,4,1
"COG4471",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,9,0,0,1
"COG4472",40,29,38,35,32,19,16,59,16,63,15,63,25,74,45,137,152,46,136,76
"COG4473",1,1,0,1,0,0,0,0,0,1,1,0,0,0,69,1,183,0,13,0
"COG4474",37,148,79,24,84,62,49,65,141,111,71,69,44,19,33,54,141,44,3,57
"COG4475",94,107,79,99,67,35,48,169,37,69,22,44,33,44,17,27,171,76,60,86
"COG4476",1,1,2,0,0,0,0,0,0,2,0,1,3,1,4,0,9,1,7,1
"COG4477",7,0,5,3,1,1,1,0,0,16,7,5,7,13,83,7,254,1,58,7
"COG4478",4,5,13,11,2,1,1,10,1,11,1,16,2,11,36,8,107,4,22,3
"COG4479",0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,47,0,4,0
"COG4481",61,19,31,44,14,22,39,18,28,80,13,39,16,36,37,104,129,41,81,29
"COG4483",1,0,0,0,0,0,0,2,0,0,1,0,0,1,12,0,62,0,1,0
"COG4485",637,216,496,714,121,304,310,291,111,903,98,347,62,600,284,1041,711,174,925,461
"COG4487",4,10,5,8,5,20,1,5,14,65,0,5,0,15,9,4,2,3,6,6
"COG4492",75,74,107,140,73,63,106,149,54,132,52,87,38,99,16,210,128,53,89,109
"COG4495",45,7,20,19,1,0,1,7,0,40,7,9,0,16,4,2,2,1,7,5
"COG4496",107,112,98,161,91,49,53,142,36,120,22,76,31,113,41,151,86,54,88,133
"COG4499",1,3,6,15,0,3,0,9,1,0,4,0,7,1,0,5,0,0,1,1
"COG4502",0,0,1,0,2,12,0,0,2,0,0,23,6,40,0,0,0,2,0,10
"COG4506",123,80,159,176,78,59,87,161,70,139,52,94,40,149,78,189,162,92,285,116
"COG4508",2,0,3,0,0,0,0,0,0,2,0,0,1,3,0,1,8,0,12,0
"COG4509",688,278,448,410,94,179,292,256,149,424,149,231,100,278,217,400,219,193,1051,288
"COG4512",0,3,0,0,1,5,1,5,1,51,1,5,0,2,15,21,0,0,11,3
"COG4521",3,40,13,24,13,3,36,11,16,22,18,15,6,89,21,8,27,29,20,9
"COG4525",0,10,1,2,9,1,1,1,4,0,7,3,10,52,10,2,8,2,10,1
"COG4529",0,5,3,3,19,0,1,8,8,0,21,0,19,147,34,3,37,4,20,2
"COG4531",0,9,2,3,9,0,0,0,7,0,14,2,9,77,22,0,30,2,13,1
"COG4533",0,7,7,2,35,1,2,20,22,1,29,4,24,234,56,6,52,8,43,1
"COG4535",0,28,3,3,11,7,9,11,4,11,15,7,21,98,16,2,26,10,19,18
"COG4536",154,143,155,106,233,133,91,66,101,154,67,55,87,127,32,50,46,109,43,98
"COG4537",1,0,2,1,2,0,1,3,1,2,0,0,2,6,3,3,8,0,8,0
"COG4540",0,1,3,3,22,2,0,8,6,2,17,6,7,15,22,0,1,2,10,5
"COG4541",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4542",0,12,2,0,0,0,1,1,10,20,13,2,1,14,5,24,92,0,12,2
"COG4545",0,2,0,2,0,6,18,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,18,0,28,0,0,0,0,1,0
"COG4548",117,105,48,97,13,24,26,65,34,69,65,64,32,107,76,132,147,47,378,74
"COG4550",0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,7,0,1,0
"COG4552",217,175,248,199,175,225,157,297,140,152,242,252,246,145,157,179,345,169,32,199
"COG4555",7,8,9,14,3,4,3,2,0,19,14,0,13,0,37,16,21,1,26,13
"COG4558",0,0,0,0,10,2,0,6,2,0,12,2,13,2,22,3,1,2,5,1
"COG4559",0,0,1,0,13,2,1,3,2,0,15,0,14,6,24,1,0,4,5,0
"COG4564",5,0,48,1,80,140,139,1,67,172,6,48,0,15,0,0,0,1,0,154
"COG4565",28,12,14,11,41,19,17,20,21,9,24,22,23,163,49,9,68,20,38,28
"COG4566",1,69,19,17,15,51,59,36,28,42,72,108,47,16,7,8,28,96,0,43
"COG4568",0,0,0,1,10,0,0,0,7,0,4,0,2,37,4,0,9,1,8,1
"COG4569",1,2,2,5,15,1,3,10,3,0,1,0,9,91,9,2,32,2,15,2
"COG4570",25,9,16,6,16,9,10,40,15,56,29,27,8,64,12,10,97,139,7,14
"COG4571",0,0,1,1,11,0,0,4,5,0,59,1,5,103,8,1,1,4,6,0
"COG4572",0,0,1,0,2,0,1,0,3,0,5,0,3,30,7,1,11,0,7,0
"COG4573",32,152,37,126,56,12,19,180,15,36,42,14,13,224,59,19,51,12,48,72
"COG4574",0,1,1,0,11,1,0,2,3,0,8,2,6,50,9,1,14,2,8,0
"COG4575",0,10,2,3,25,4,0,6,11,0,32,6,19,130,24,1,45,0,26,5
"COG4576",17,10,15,26,11,6,30,25,10,14,20,9,10,46,37,15,33,18,77,5
"COG4577",57,68,57,93,36,16,136,121,32,29,84,49,36,153,160,91,78,90,244,23
"COG4578",0,0,2,0,8,0,4,1,14,7,12,0,2,50,9,34,17,1,6,0
"COG4579",0,1,0,0,6,0,0,3,5,0,12,1,8,175,20,3,35,3,25,2
"COG4580",0,2,1,1,31,0,0,5,21,0,97,10,38,430,82,15,108,6,76,4
"COG4581",3,0,3,12,0,0,1,0,0,7,1,23,1,0,1425,21,263,5,79,1
"COG4582",0,6,1,2,21,4,3,7,8,0,15,8,14,101,23,0,28,1,17,12
"COG4584",1190,2056,1339,600,928,986,1035,463,3397,553,2008,792,412,501,1104,687,654,410,313,854
"COG4585",137,362,179,408,270,300,259,124,255,465,254,297,91,171,1436,497,378,208,205,234
"COG4586",166,5,3,11,2,4,17,23,0,33,5,5,7,10,46,17,42,4,5,7
"COG4587",143,3,1,3,7,1,42,27,1,28,3,4,8,8,22,7,10,6,10,4
"COG4589",18,33,33,41,23,27,28,27,38,7,25,42,141,44,13,9,22,27,9,25
"COG4590",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",383,622,387,315,723,809,553,367,683,422,597,398,748,342,126,265,199,653,87,391
"COG4592",0,0,4,1,4,0,1,3,0,1,13,1,10,62,15,0,17,3,15,2
"COG4594",0,3,1,1,1,0,0,0,0,0,2,0,0,44,0,2,3,2,3,0
"COG4597",0,18,4,3,18,8,6,12,2,5,9,18,19,83,26,1,26,10,24,9
"COG4598",0,1,1,0,3,1,0,5,4,1,12,1,10,77,18,1,13,2,16,2
"COG4603",125,192,205,213,159,158,162,438,146,272,114,282,121,187,208,304,259,252,185,256
"COG4604",7,20,29,39,4,17,27,5,2,6,16,20,12,10,21,31,36,12,17,6
"COG4605",13,20,26,54,2,20,18,11,1,11,13,22,8,2,31,33,41,6,22,9
"COG4606",1,21,33,37,5,23,22,14,2,12,16,11,7,7,39,28,39,3,13,7
"COG4607",8,13,27,46,5,27,35,11,1,7,12,5,16,7,19,29,33,8,13,6
"COG4608",334,441,416,489,396,222,457,625,232,433,246,395,189,619,561,638,943,328,809,362
"COG4615",0,1,3,5,16,1,0,2,10,1,21,2,15,152,22,1,32,6,33,0
"COG4618",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,4
"COG4619",0,3,2,2,15,0,0,1,4,2,12,2,13,78,264,13,297,3,25,1
"COG4623",209,238,215,136,334,290,236,172,373,148,452,234,377,232,40,76,97,362,34,252
"COG4624",980,878,1079,965,715,969,1204,1090,902,893,752,1079,906,653,486,1380,562,930,1122,859
"COG4625",0,22,6,6,8,40,13,7,6,2,9,81,20,162,15,1,28,28,29,4
"COG4626",36,57,131,270,94,298,78,153,108,429,166,174,207,133,190,183,122,176,320,184
"COG4627",0,0,0,0,0,1,0,0,4,0,1,0,3,0,0,3,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4631",2,2,1,1,0,0,0,3,0,1,0,1,0,3,2,0,0,0,0,1
"COG4632",434,274,395,143,285,191,234,323,265,291,237,330,725,108,75,318,114,122,207,247
"COG4633",2,14,9,7,4,1,1,8,2,3,3,23,11,9,247,15,297,59,59,9
"COG4635",1,17,2,3,10,2,13,12,4,6,19,8,16,76,11,3,17,15,10,5
"COG4636",114,50,52,171,9,21,45,37,30,36,24,64,20,92,124,178,69,39,363,58
"COG4637",165,78,219,73,78,142,169,56,25,144,13,119,109,62,6,61,79,119,33,334
"COG4638",0,2,4,2,14,0,0,3,14,0,4,2,9,135,27,0,16,0,25,1
"COG4639",32,97,10,1,20,6,14,0,10,15,30,11,0,37,59,0,333,5,0,4
"COG4640",1,0,0,2,0,0,0,0,0,1,0,2,2,1,60,1,122,0,4,0
"COG4641",71,43,171,430,4,148,54,5,42,83,12,187,100,190,0,718,51,27,16,97
"COG4642",134,127,146,110,256,251,193,78,301,153,206,188,260,53,19,77,23,211,12,152
"COG4643",1,18,2,5,18,12,15,18,0,2,11,42,16,192,12,9,92,2,25,17
"COG4644",2,13,6,3,29,33,1893,7,25,4,39,10,4,287,36,18,274,47,46,6
"COG4646",2491,2556,2447,3756,1537,2091,3343,4156,2123,1982,1424,1978,1073,1359,1455,2203,800,3480,1860,1848
"COG4648",0,2,1,0,1,1,7,5,1,1,0,8,2,0,0,0,0,8,0,0
"COG4650",1,3,8,6,13,1,2,8,9,5,8,7,17,141,24,5,23,12,23,6
"COG4651",1,31,9,6,15,24,25,20,12,4,28,34,18,141,31,2,29,6,27,20
"COG4652",0,0,69,4,0,0,1,12,2,3,0,0,0,0,81,2,12,2,3,1
"COG4653",17,47,49,105,55,22,71,61,19,103,52,72,42,59,38,50,13,92,250,68
"COG4656",475,596,585,531,521,592,603,663,554,510,417,541,353,627,320,615,228,552,956,403
"COG4657",212,336,278,284,317,286,287,377,304,361,110,118,102,90,54,95,51,129,62,96
"COG4658",104,198,190,254,225,215,204,289,193,186,423,402,252,382,150,372,176,442,228,435
"COG4659",243,337,280,329,345,366,289,392,349,275,302,257,295,245,106,293,98,367,168,270
"COG4660",272,460,364,436,405,327,351,504,373,376,262,311,239,274,103,304,144,381,132,335
"COG4662",1,4,0,1,0,7,7,5,4,3,0,3,3,3,0,2,0,1,3,5
"COG4663",3,3,9,2,4,3,9,6,6,3,0,9,0,6,3,5,0,1,0,1
"COG4664",7,4,5,9,4,2,4,10,11,2,0,2,0,4,2,1,0,0,0,3
"COG4665",2,1,1,0,7,1,6,7,6,4,0,4,0,3,3,2,0,2,0,3
"COG4666",28,387,133,269,84,102,112,161,88,74,77,157,39,78,28,79,19,68,286,124
"COG4667",373,350,336,309,324,345,353,321,372,397,103,139,132,143,184,171,126,146,120,112
"COG4668",76,30,55,29,53,31,35,37,78,113,52,28,49,336,107,147,143,16,171,7
"COG4669",0,1,1,0,14,4,1,5,0,2,0,0,13,36,24,0,35,4,16,1
"COG4670",28,39,43,58,48,42,91,54,28,82,104,54,52,198,56,56,36,40,56,33
"COG4672",0,1,4,8,15,0,0,7,4,0,21,0,4,39,17,2,1,23,10,5
"COG4674",5,3,0,1,3,0,0,3,2,27,1,3,0,3,2,29,0,0,0,0
"COG4675",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4676",0,5,1,0,10,4,0,2,1,0,8,0,6,69,10,2,28,0,6,2
"COG4677",688,895,661,781,861,669,422,668,822,451,839,579,887,528,78,602,169,961,159,753
"COG4678",0,1,0,2,8,0,2,0,1,0,13,0,5,27,24,0,0,2,6,0
"COG4679",8,4,26,6,13,3,1,14,12,11,0,6,2,36,91,8,7,13,4,30
"COG4680",17,32,18,15,16,42,25,27,6,31,108,31,62,25,16,8,12,75,5,37
"COG4681",0,5,5,0,4,4,4,2,1,1,7,2,8,69,11,4,22,7,10,0
