"","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3"
"COG4401",286,18,316,180,232,62,3,455,75,213,224,380,32,160,197,277,242,336,366,351,81,354,64,1,91,1,64,410,178,221,539,107,5,319,381,211,275,265,32,168,316,76,75,238,256,271,5,218,50,224,225,201,208,227,287,285,163,242,361,240
"COG4402",9,4,40,17,2,1,48,0,4,0,1,0,16,29,0,4,2,12,55,14,0,7,3,161,7,187,2,9,0,15,160,5,17,22,0,15,9,11,2,1,2,12,5,0,0,4,23,27,1,20,2,13,9,0,0,1,10,34,3,29
"COG4403",19,2,67,58,29,2,127,24,2,3,9,42,2,33,5,1,18,35,46,31,1,42,8,267,42,424,7,54,2,11,126,14,8,44,20,7,165,71,18,3,9,12,30,25,1,31,6,36,11,41,23,30,9,5,31,1,15,19,6,21
"COG4405",4,13,12,36,5,37,45,4,34,20,16,6,12,33,12,9,18,27,15,31,3,19,9,39,37,77,38,26,3,17,10,67,26,4,46,0,19,18,105,2,18,25,34,1,0,26,9,37,30,25,16,10,30,19,1,11,16,29,3,19
"COG4409",370,20,192,716,142,465,23,77,372,50,228,111,83,876,63,248,76,495,252,219,68,299,46,25,346,16,308,352,120,401,232,214,17,89,161,548,123,154,207,212,256,360,398,109,204,132,23,443,12,287,215,494,210,195,87,175,173,204,163,400
"COG4412",2469,3364,1451,1309,780,1406,11,569,1568,1641,1934,337,309,1626,821,763,1150,2240,1531,1471,224,1051,262,52,1381,8,1241,2253,378,1411,1848,1777,2831,571,417,414,1033,1713,1150,806,1343,1474,1620,636,427,813,1,1526,222,1512,362,2012,1165,289,364,961,1493,1469,566,1404
"COG4413",0,10,1,0,2,6,5,4,1,3,3,2,5,1,0,0,1,2,21,1,0,1,1,1,0,1,9,0,4,1,3,4,7,5,0,1,0,16,2,0,0,5,5,0,1,0,2,0,1,7,0,1,0,0,3,0,0,0,2,1
"COG4420",13,179,14,11,32,3,257,11,20,38,3,16,19,17,21,11,23,31,84,41,9,9,129,93,63,36,69,9,1,15,24,5,460,30,12,3,17,26,45,14,14,46,28,23,1,22,42,17,77,18,5,94,23,2,5,45,12,21,4,18
"COG4421",421,852,544,647,766,565,316,391,587,844,600,499,56,117,617,567,504,399,202,724,7344,500,2788,373,540,1236,517,300,776,442,176,326,663,491,545,509,1228,582,464,458,787,636,635,799,586,416,46,617,1626,344,468,517,790,636,633,553,609,688,460,478
"COG4422",2,362,6,25,23,13,146,0,13,8,0,3,80,40,1,1,2,42,43,3,21,1,112,210,14,183,59,0,8,7,35,1,276,37,1,8,12,8,50,0,5,24,8,3,3,0,8,6,118,2,0,54,5,1,4,0,1,21,6,6
"COG4423",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4424",17,74,2,16,1,6,193,0,58,18,2,0,99,20,9,1,2,6,44,16,4,18,24,86,18,28,35,12,4,2,9,1,17,11,3,8,7,9,22,0,1,11,8,0,3,0,1,9,17,1,5,20,6,0,0,0,0,11,5,0
"COG4425",7,0,13,2,27,4,9,22,1,4,1,17,3,3,4,19,13,2,4,4,1,2,29,7,4,5,9,0,0,4,7,2,4,5,17,1,3,14,4,5,4,3,5,44,0,9,23,1,1,7,21,19,3,3,12,3,2,1,3,7
"COG4427",0,36,4,23,10,20,683,2,35,0,4,9,24,15,2,4,2,48,46,9,7,2,11,627,114,238,128,0,2,11,3,4,17,20,5,19,4,6,45,4,0,48,67,10,12,2,112,34,23,1,19,47,6,7,9,7,0,15,5,19
"COG4430",3,49,4,28,22,15,603,2,35,4,2,16,28,47,12,2,6,49,34,61,4,3,43,150,88,214,58,4,8,5,33,2,169,47,6,11,3,29,228,24,0,67,86,41,5,3,42,30,73,4,2,89,20,2,8,6,2,22,4,7
"COG4445",560,367,343,233,677,192,110,844,266,195,331,922,933,581,159,482,313,573,1045,591,81,722,286,277,252,137,254,801,389,240,1267,206,304,939,746,472,552,435,350,202,544,206,137,569,515,517,1174,205,372,598,506,499,367,419,707,88,252,483,709,452
"COG4446",580,10,341,72,552,106,26,852,82,80,289,898,42,183,25,494,253,453,928,533,48,786,101,83,222,10,119,960,292,111,1859,106,27,775,746,523,393,332,145,133,599,110,123,538,501,330,26,99,34,296,460,246,185,322,769,29,136,288,607,341
"COG4447",876,576,593,496,1001,425,343,1199,547,343,535,1277,1836,732,183,737,443,888,1998,903,164,1149,1040,604,538,388,706,1303,634,291,1940,313,681,1581,1036,513,782,740,641,341,760,398,399,818,757,598,268,257,850,852,772,1010,392,712,1052,222,392,574,1200,690
"COG4448",1489,434,1475,889,967,878,185,1444,876,1128,1276,1266,114,982,967,1026,1327,1112,1712,1362,360,1463,231,241,1021,526,771,1798,724,1066,2238,951,374,1252,1212,1183,1340,1430,783,1008,1452,953,1041,1089,949,1383,28,923,212,1512,1042,1080,1009,833,1141,1010,1052,1259,1224,1090
"COG4449",0,1,1,0,1,0,0,0,1,0,0,0,4,2,0,0,0,0,3,0,0,0,0,4,0,8,0,0,4,1,1,0,2,1,0,0,2,0,0,0,0,1,0,0,0,1,1,1,3,0,0,1,1,0,1,0,1,0,0,0
"COG4451",552,8,196,5,499,159,3,669,136,29,139,725,15,107,13,157,229,293,457,381,36,586,21,11,115,16,104,535,292,63,726,184,5,738,289,221,336,262,90,47,317,118,86,410,447,314,1,33,9,460,180,238,145,121,563,10,157,153,520,240
"COG4452",34,44,73,19,14,26,352,6,21,2,4,4,34,68,3,8,4,42,24,61,9,24,154,296,65,318,42,31,6,37,204,7,52,18,16,9,11,63,167,42,42,39,62,5,3,7,42,26,98,35,5,52,34,9,6,6,13,12,6,35
"COG4453",0,7,1,10,2,3,20,0,10,7,0,2,51,13,0,1,1,10,58,1,8,2,36,22,6,17,16,1,4,0,4,0,17,13,0,0,1,1,7,0,1,8,0,0,2,1,690,0,24,1,3,7,2,0,1,0,1,8,0,3
"COG4454",261,16,622,184,413,56,272,191,68,543,305,288,112,215,537,432,185,316,506,453,95,269,939,458,179,641,257,181,306,383,264,202,124,367,388,409,183,387,128,556,505,43,74,348,337,156,690,180,429,198,249,347,448,539,338,691,370,473,275,349
"COG4455",1,11,0,9,0,8,1,0,5,0,2,1,6,22,0,0,1,3,2,0,1,0,20,1,4,46,1,17,1,3,3,0,2,1,6,0,1,1,26,0,0,1,2,0,0,0,1,29,40,1,0,3,3,5,0,0,1,18,0,1
"COG4456",6,9,3,2,6,5,7,7,1,0,1,2,1,2,1,0,14,3,3,1,0,0,1,22,2,14,10,2,1,3,2,1,12,2,6,0,2,6,11,0,1,0,1,4,0,6,6,0,10,10,1,5,0,2,0,1,5,3,2,7
"COG4457",7,26,17,2,10,1,0,4,7,12,4,15,1,14,7,2,8,7,6,11,9,22,4,1,6,0,6,27,0,6,14,9,38,17,3,18,9,8,3,6,6,3,1,4,1,2,38,8,3,5,2,5,15,1,2,2,2,10,1,3
"COG4458",5,7,6,0,3,2,1,2,8,13,4,0,1,6,11,3,1,5,7,0,3,21,2,0,3,0,5,31,0,5,23,5,22,15,8,15,7,2,3,3,2,0,0,1,3,0,20,4,2,4,1,2,11,0,0,0,2,4,3,4
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,3,1,5,2,1,5,0,2,6,0,2,3,3,3,0,0,1,3,1,3,2,14,2,1,0,3,0,0,6,4,1,2,1,0,1,1,1,3,3,0,0,0,3,0,0,1,6,26,3,0,4,1,0,3,1,0,21,0,14
"COG4464",111,295,135,187,87,103,16,71,146,242,126,55,344,259,158,103,41,288,238,162,15,108,110,26,116,44,106,145,92,165,259,107,173,165,95,181,100,190,161,145,108,120,104,52,94,60,1,161,133,68,67,297,138,76,49,98,121,191,67,112
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,21,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,5,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,1,0,3,3,0,0,0,0,0,0,0,0,224,0,2,0,0,0,0,0,0,0,2,4,0,0,2,0,39,0,0,0,3,0,0,0,0,2,1,0
"COG4481",0,7,0,14,0,5,0,0,7,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,11,0,0,2,0,0,2,0,0,0,0,0,2,0,0,11,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,4,0,25,0,3,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,5,0,0,0,0,0,2,0,0,2,1,0,0,0,0,54,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",998,110,648,150,1130,237,21,1698,210,276,686,1768,63,382,199,975,762,701,1531,944,143,1364,82,20,271,33,169,1698,834,316,2476,272,117,1639,1180,800,949,734,160,347,1001,185,198,1071,1227,1084,4,165,94,694,961,468,406,742,1615,208,433,505,1302,600
"COG4496",26,24,21,13,27,20,3,21,11,51,41,20,3,12,29,55,42,26,18,18,8,22,1,0,24,19,12,24,49,38,10,62,8,40,34,13,31,30,23,16,23,15,15,24,37,45,1,26,1,34,77,2,26,59,28,15,49,36,32,43
"COG4502",10,2,6,4,5,0,4,3,3,5,20,0,5,7,3,2,2,7,5,24,0,1,7,4,27,46,6,3,1,6,3,33,13,7,9,2,2,11,82,7,5,14,19,1,0,1,5,10,17,2,8,5,36,0,2,7,5,9,0,3
"COG4517",145,207,141,155,128,138,31,130,193,201,126,127,519,218,148,191,128,137,246,115,29,166,141,77,116,32,128,140,169,162,117,219,136,160,162,213,139,133,187,255,123,120,134,122,166,161,764,145,148,108,218,126,152,178,146,140,145,185,134,114
"COG4519",0,5,0,25,8,3,1,0,1,9,2,0,224,18,1,0,0,0,52,0,2,0,21,0,11,15,4,0,0,2,6,0,3,3,0,5,0,1,1,0,0,5,1,1,1,0,274,1,26,0,0,2,0,0,0,0,0,18,0,0
"COG4520",75,286,91,123,76,95,164,42,83,52,61,63,8,225,54,56,66,94,59,54,111,50,161,201,64,445,101,39,50,138,103,43,639,61,86,87,94,58,85,44,21,66,62,61,62,59,26,109,136,75,62,115,51,75,59,33,47,57,41,79
"COG4521",1289,421,1200,803,1135,1327,71,934,1137,900,1411,1152,27,202,1037,1132,1252,491,200,950,372,1024,251,48,1029,7,791,645,1514,811,289,1200,384,846,964,1077,1099,1078,998,1066,1140,1126,1273,1271,1211,1245,15,788,230,1174,1163,661,1425,1403,1176,1422,1350,836,1125,1080
"COG4525",744,362,1067,614,879,1122,14,603,917,729,1089,766,20,134,923,942,840,342,179,696,293,742,213,24,860,8,748,480,1094,600,221,982,371,607,713,801,856,839,844,961,932,960,1167,996,982,877,28,661,206,857,896,474,1092,1124,826,1117,1080,696,760,786
"COG4529",57,7,78,54,66,24,64,60,13,38,42,72,16,97,32,61,142,61,54,66,35,58,13,102,88,73,34,46,37,67,88,20,66,70,87,68,32,67,263,81,27,44,93,83,30,128,18,66,54,60,47,45,50,70,77,40,58,42,84,50
"COG4530",42,2,32,19,24,4,150,19,2,5,34,45,4,31,14,49,31,22,13,22,2,29,3,194,30,260,20,18,39,27,34,42,4,34,48,35,12,9,3,25,17,5,3,40,40,35,15,8,24,21,61,29,19,24,47,35,18,15,48,27
"COG4531",1151,59,1681,1044,1515,407,236,1258,342,1423,1671,1306,147,508,1457,1186,1589,865,465,1469,486,1252,507,465,569,525,443,813,2138,1211,511,1350,116,1247,780,1429,1239,1579,311,1539,1767,369,393,1567,1850,1370,182,1038,407,1226,1671,891,1593,1026,1587,1608,1720,1379,1819,1441
"COG4533",0,18,1,1,1,0,0,0,0,0,0,0,200,0,0,2,0,0,0,0,0,2,2,0,0,0,12,2,0,0,3,0,2,0,6,2,1,0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,1
"COG4535",498,346,560,443,543,588,111,532,567,575,498,599,992,585,530,650,445,399,534,384,212,437,449,291,450,84,487,469,830,523,315,770,314,499,557,741,441,361,555,874,381,378,367,609,784,566,1530,423,382,360,740,346,522,641,688,582,586,475,593,375
"COG4536",1237,717,1277,914,1165,747,786,1305,810,1472,1199,1409,1488,1520,1329,1476,1297,1019,1075,1015,428,1032,619,1145,805,1373,760,953,2119,1286,953,1580,579,1257,1208,1908,1111,976,807,1889,1019,616,602,1489,1969,1559,1359,883,647,894,2052,851,1232,1700,1752,1184,1389,1139,1581,1089
"COG4538",0,38,1,0,4,14,2,0,2,0,5,0,4,1,0,0,0,2,1,0,1,4,8,6,1,16,4,14,0,3,1,0,36,3,2,0,0,0,71,0,0,1,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,41,0,1
"COG4539",32,135,20,13,41,44,28,19,54,42,22,5,211,53,26,21,28,57,75,25,24,34,134,85,19,17,43,37,14,22,81,33,170,83,16,42,30,55,85,29,28,40,8,17,19,24,43,27,161,51,31,128,30,5,8,19,29,126,24,39
"COG4540",125,0,12,2,8,3,18,1,5,0,0,1,5,5,0,0,0,3,21,9,6,2,11,14,11,45,18,1,0,3,40,0,6,3,44,0,0,1,20,1,4,22,2,1,1,0,96,0,51,2,0,10,2,0,1,1,2,56,0,1
"COG4541",0,1,0,2,1,0,12,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,25,4,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0
"COG4542",1,9,1,44,1,54,0,0,46,2,1,0,3,31,21,3,0,74,2,5,0,3,0,0,26,0,91,2,2,16,1,9,1,0,1,0,0,7,27,0,8,89,62,0,4,1,0,35,1,11,1,34,1,0,3,0,6,8,0,26
"COG4544",68,26,44,81,63,97,565,59,106,46,13,71,14,199,59,38,69,121,71,38,9,28,17,528,184,210,143,41,39,109,63,42,27,76,87,51,30,33,128,42,53,128,128,52,42,33,91,80,21,94,21,123,41,28,47,15,34,78,34,85
"COG4547",2910,1082,3902,2718,3708,1892,1674,3274,1838,3726,3815,3664,110,1443,3619,3999,3908,1956,1173,3245,1498,3017,750,1750,1966,1399,1462,2181,5241,3103,1413,3400,1062,2744,3483,3972,3333,3499,1401,4585,3787,1833,1790,4378,4674,4016,211,2687,1478,2649,4547,1891,3853,4684,4327,4078,4126,3449,4038,3310
"COG4548",117,599,91,731,84,1088,150,85,926,458,62,44,124,353,569,184,88,718,119,321,420,102,108,282,631,386,944,111,62,487,170,569,1176,126,449,92,249,242,788,275,419,1324,1097,117,129,123,207,979,1188,300,155,752,334,188,104,154,301,472,109,484
"COG4549",37,0,10,0,6,0,19,0,2,0,1,0,1,0,0,0,1,3,2,3,1,9,0,96,7,80,5,15,4,0,9,1,1,1,4,1,0,3,7,0,0,5,7,0,1,0,13,0,0,6,6,11,5,1,0,4,1,2,1,2
"COG4551",2,82,2,10,13,11,127,1,10,9,4,1,103,40,1,2,1,9,44,0,11,15,28,124,14,82,14,10,1,9,11,0,248,7,1,7,6,1,25,0,1,1,4,7,0,0,7,28,52,0,6,14,6,2,0,0,1,12,1,2
"COG4552",29,58,19,183,9,167,494,10,186,168,8,15,32,102,190,49,25,217,37,88,2,13,4,66,129,18,254,15,7,169,14,67,50,46,128,18,60,33,154,38,124,280,338,13,19,22,2,348,19,83,42,319,89,24,12,22,100,138,22,128
"COG4553",138,60,33,154,140,43,1193,78,50,68,122,187,915,226,40,94,210,114,230,53,112,51,90,1171,206,1165,201,65,213,82,60,54,106,187,82,67,110,56,126,25,23,92,95,200,218,181,152,39,119,73,246,172,51,96,261,12,62,59,140,91
"COG4555",506,705,439,628,401,474,38,359,539,529,510,377,849,542,398,360,520,475,350,522,98,315,148,121,417,165,445,336,488,409,247,217,319,244,232,228,192,349,355,376,371,364,389,306,288,316,4,337,207,270,248,329,334,323,302,364,354,377,264,298
"COG4558",539,43,822,200,316,32,652,5,33,1074,99,196,181,773,870,17,24,213,674,564,10,186,200,233,272,254,112,180,478,782,633,11,92,143,18,1040,205,47,68,1433,472,66,20,93,854,10,68,340,183,250,88,367,486,14,181,1060,210,627,21,120
"COG4559",257,20,488,85,183,16,286,12,13,551,38,128,46,410,397,26,14,113,385,281,4,74,122,120,146,280,70,99,329,430,541,20,58,126,40,1039,140,43,82,1212,323,49,16,78,755,13,100,212,135,168,105,279,342,30,180,806,188,466,55,82
"COG4564",12,84,154,90,51,31,199,0,126,48,6,21,205,164,41,11,4,66,269,159,42,18,123,104,320,411,157,22,2,45,414,13,266,57,20,26,5,21,188,12,3,270,164,14,8,1,48,67,322,10,8,195,30,2,8,5,11,96,12,18
"COG4565",5,24,7,11,52,86,20,26,85,3,4,9,24,8,1,1,72,10,13,4,7,0,33,36,65,47,101,9,5,5,20,9,22,11,6,1,5,20,159,1,3,121,119,17,1,36,1265,14,65,12,9,39,2,10,10,0,5,52,6,5
"COG4566",14,74,35,48,37,13,1500,13,70,18,8,28,92,167,29,20,13,134,185,35,92,32,242,1423,256,405,330,27,11,50,68,14,61,115,69,9,21,38,199,7,7,160,104,43,16,13,1175,66,175,18,27,182,18,28,15,3,10,72,12,75
"COG4567",765,275,1118,899,904,577,220,736,455,972,1091,934,359,400,1036,999,1055,570,405,928,334,759,370,387,495,445,470,523,1073,883,377,822,299,784,833,930,844,1076,450,994,1180,508,514,1076,983,971,950,788,391,897,1003,591,1146,1213,1028,1024,1076,1086,954,946
"COG4568",1,145,0,4,2,11,0,0,33,9,0,0,181,29,6,0,1,10,23,8,3,10,46,1,2,0,7,5,0,4,12,0,62,5,0,2,10,1,17,0,0,15,0,2,0,0,0,4,53,2,4,19,6,0,0,0,0,22,0,0
"COG4569",81,33,67,203,79,45,133,56,63,174,100,67,1284,208,84,59,87,65,351,34,30,47,184,164,65,278,145,47,70,99,107,109,59,96,77,90,69,46,63,37,54,41,48,77,50,91,58,89,369,83,69,168,77,79,38,65,59,141,59,86
"COG4570",52,889,5,45,124,21,266,29,4,50,20,2,30,19,14,10,21,51,57,6,935,14,391,628,13,137,6,5,0,19,11,18,998,20,26,33,74,15,9,6,3,5,5,11,2,17,54,11,2700,12,4,136,15,5,7,3,15,62,3,31
"COG4572",0,16,0,3,0,0,1,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0,12,2,0,1,5,3,0,0,1,0,18,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,13,0,0,1,0,0,0,1,0,1,0,0
"COG4573",38,58,15,18,17,36,332,10,16,12,47,21,11,12,15,20,8,10,14,36,10,13,21,120,37,12,24,24,9,16,20,43,40,11,33,36,14,7,104,6,41,9,18,12,9,13,1,27,95,10,50,22,27,32,12,12,12,60,9,15
"COG4574",23,1,14,5,0,0,0,1,0,2,1,1,5,27,0,3,2,4,3,1,0,47,33,0,2,0,0,45,0,10,28,16,1,0,8,3,76,5,3,0,1,0,0,2,0,1,4,2,17,16,1,7,2,0,0,0,5,0,0,8
"COG4575",0,4,0,0,13,0,9,0,0,0,1,0,3,1,0,0,0,1,5,0,14,0,46,7,6,24,2,0,0,0,3,0,5,1,0,0,0,1,2,0,0,7,1,1,1,0,417,0,21,0,0,2,2,0,1,0,1,14,1,3
"COG4576",3,5,2,74,0,50,0,1,35,3,5,0,5,63,2,2,8,28,24,7,5,7,6,1,31,0,43,10,2,27,10,19,9,4,8,5,3,11,26,2,10,26,57,0,4,9,0,37,1,11,1,20,11,5,1,2,4,16,2,16
"COG4577",587,17,211,117,378,113,2,553,97,36,175,569,25,339,10,274,272,375,1078,554,49,582,9,9,138,2,101,679,217,180,843,89,7,602,649,236,412,249,57,62,540,109,115,352,300,411,1,144,8,527,294,343,269,184,437,3,160,303,469,323
"COG4579",139,827,112,391,197,1181,74,88,1032,443,100,115,2088,422,217,146,167,330,683,157,83,184,775,221,700,428,893,273,104,195,202,347,640,264,278,107,173,155,1038,111,168,863,799,136,110,115,1618,251,688,154,189,319,279,142,61,442,76,558,87,163
"COG4580",1,14,3,7,53,6,38,2,6,9,2,5,125,27,0,1,2,10,45,1,15,3,132,96,28,76,23,3,6,1,10,0,19,6,2,2,0,0,7,1,2,25,2,2,2,1,1669,39,69,8,3,17,0,2,3,0,0,112,28,3
"COG4581",3078,146,1704,754,3392,977,2882,4109,760,820,1815,4414,129,1013,811,2440,2006,2233,2962,2888,570,3926,903,431,1333,23,772,4161,1729,880,4382,1345,123,4363,3146,1761,3159,2032,789,828,2728,785,846,2969,2581,2483,47,754,727,3207,2249,2479,1608,1803,3814,1266,1557,1496,3460,2235
"COG4582",69,349,70,139,39,107,14,54,152,180,77,37,957,215,115,42,68,114,210,88,55,112,161,83,70,3,90,61,41,91,65,123,222,58,73,36,95,98,176,59,57,93,57,53,65,101,41,111,198,52,67,106,122,53,31,91,109,163,42,80
"COG4583",629,188,895,671,716,703,94,611,627,749,801,713,22,329,786,797,777,418,279,609,223,619,229,122,472,344,430,434,874,723,288,860,135,533,729,791,750,746,434,879,739,558,593,867,727,780,105,685,197,539,873,379,890,798,820,823,947,730,694,719
"COG4584",453,5401,224,2643,553,399,1428,30,844,1160,40,105,24116,2740,268,27,44,1123,5433,313,461,409,3013,2444,1039,1240,2261,379,65,215,1329,75,3853,1307,172,480,196,228,1434,35,63,1286,404,115,126,49,3512,322,3083,200,151,1960,420,16,117,4,17,1288,90,535
"COG4585",191,1901,362,693,237,350,5130,20,790,356,50,65,3491,933,220,47,68,702,1179,509,254,193,1726,2044,893,966,924,157,86,204,992,103,1788,592,118,205,91,193,1672,466,115,668,607,81,93,60,453,483,1445,66,61,1178,250,57,37,62,37,571,69,215
"COG4586",739,81,420,113,670,93,3,975,79,266,347,840,26,404,133,587,388,604,1259,923,71,1098,85,3,169,5,69,1251,330,266,1610,216,175,884,989,452,741,545,38,219,861,82,49,539,616,525,0,157,25,545,572,404,355,458,784,124,293,436,707,504
"COG4587",395,65,257,105,481,66,0,736,73,224,240,747,25,275,69,455,233,447,921,632,37,722,13,1,127,1,59,925,258,184,1143,104,127,699,523,353,518,415,23,121,629,74,44,364,461,354,0,112,23,277,432,256,253,320,647,21,157,284,619,322
"COG4588",16,8,1,4,2,8,136,0,3,0,1,1,10,14,0,0,0,13,10,1,0,2,1,228,10,26,18,3,0,1,1,0,25,6,1,1,2,0,2,0,0,13,3,1,0,0,11,3,7,1,3,13,2,0,0,1,0,6,0,12
"COG4589",59,5,62,75,74,37,19,51,57,25,60,67,42,184,22,44,41,131,169,29,55,62,218,4,49,4,90,80,51,75,76,62,31,72,75,48,32,65,45,27,49,24,25,48,44,47,41,76,126,48,82,134,36,48,76,45,68,57,52,110
"COG4590",110,843,35,245,219,134,86,54,218,187,41,66,2362,400,83,195,63,323,799,102,71,94,848,367,58,561,216,144,55,67,225,83,619,189,192,69,56,74,368,24,59,90,26,60,80,86,1450,121,773,46,79,358,112,100,48,16,40,437,106,110
"COG4591",3361,5062,4442,4358,3480,5521,1732,2934,5764,5030,4489,3231,2861,3904,4994,4477,3790,3546,2951,4192,1361,3398,1690,2004,5641,2066,4941,3639,4784,4398,3283,4584,4293,3372,3335,5328,3382,4480,5531,5667,4272,5805,5481,3608,4703,3684,2512,4435,1511,2680,4364,3210,4830,4639,3588,6078,4713,3751,4088,4009
"COG4592",1,1,0,1,21,1,10,0,2,0,0,0,16,10,1,0,0,3,26,0,0,0,23,2,0,1,17,1,0,0,13,0,0,4,0,0,0,0,31,0,0,0,0,0,0,0,0,0,42,0,0,8,1,0,0,0,0,1,0,0
"COG4594",2,5,1,6,0,3,3,1,6,0,0,0,45,8,1,0,0,0,0,0,2,0,3,13,2,1,9,0,0,0,6,0,1,15,0,1,0,0,8,0,0,3,7,0,0,0,0,0,2,0,1,9,0,0,0,0,0,2,0,0
"COG4597",2241,716,3469,2026,2357,1711,439,2220,1643,2475,2719,2177,256,1200,2505,2367,3062,1905,1680,2869,970,2248,929,776,1843,1258,1392,2051,2599,2373,2535,2490,972,1636,2146,2546,2622,2955,1390,2641,3132,1709,1843,2825,2230,2893,1460,2231,745,2646,2165,1850,3134,2743,2341,3546,3207,2632,2208,2436
"COG4598",71,66,94,119,136,383,128,85,398,61,70,110,108,137,67,76,118,89,188,61,41,51,340,182,504,513,502,63,112,91,90,68,77,101,104,194,58,50,480,118,29,437,419,137,132,142,1305,108,173,73,210,88,37,169,138,93,52,158,111,122
"COG4603",1508,291,2481,1342,1622,2445,2111,1990,2424,2031,1990,1837,257,1319,2153,1486,2572,1592,1077,1781,762,1286,987,945,2257,1780,2190,1214,2155,2137,1113,1647,300,1590,1592,2082,2063,1988,2053,2155,1812,2133,2404,2400,1802,2328,319,1565,680,1985,1645,1647,2059,1777,1971,2423,2085,1585,1894,1969
"COG4604",1,6,2,11,4,3,416,1,4,0,2,3,32,16,2,1,0,31,9,12,2,3,5,124,12,308,41,3,1,5,2,1,11,20,1,1,1,1,5,0,8,19,14,0,0,1,22,40,17,2,0,105,4,0,2,1,0,7,2,11
"COG4605",1,9,3,7,2,4,562,1,7,0,2,1,33,16,0,1,1,24,6,4,2,2,17,127,23,190,55,1,0,2,1,0,6,20,1,0,2,1,7,0,0,29,14,0,0,0,30,23,14,1,1,151,0,0,0,0,0,7,0,10
