"","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3"
"COG3580",12,0,6,4,0,0,0,1,1565,0,19,0,97,1,0,0,541,131,1,1,418,71,0,5,8,11,0,0,0,0,4,1,8,0,0,0,2,0,3,57,47,34,4,109,993,0,0,0,1,0,3,0,1,1,0,0,29,1356,55,1,5,1,1,2,8,0,0,39,3,0,0,7,81,0,0,81,0,1342,931,0,1,2,0,1,0,56,42,4,80,37,0,1,215,26,1,0,15,116,0,0
"COG3581",6,0,9,0,0,0,0,1,1321,1,16,0,36,0,1,1,432,58,2,3,252,39,0,0,4,6,1,0,0,1,5,0,13,1,2,1,4,0,0,33,18,15,5,46,760,0,1,1,1,0,1,0,5,1,0,2,24,1101,24,1,2,0,0,3,6,0,2,17,2,1,2,1,40,0,0,40,0,1079,649,0,1,2,0,0,2,45,10,4,49,17,0,1,155,10,8,0,21,69,0,2
"COG3582",6,1,0,6,0,0,1,1,1,0,0,1,7,1,0,0,0,2,0,0,238,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,1,0,0,0,0,0,0,0,3,55,0,0,8,0,0,0,1,0,0,7,0,0,9,0,0,0,0,0,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0
"COG3583",27,0,0,12,0,0,0,1,33,1,2,0,12,0,0,1,16,4,0,0,1,7,0,1,2,2,1,4,0,0,5,0,9,0,2,1,1,0,0,9,6,20,1,13,11,0,0,0,1,0,0,0,0,2,0,0,24,9,8,1,3,1,0,1,9,0,2,16,0,0,12,6,9,0,2,12,2,31,11,0,0,2,0,2,5,9,2,0,11,4,5,13,12,10,2,1,12,7,0,6
"COG3584",13,12,2,10,2,8,7,2,31,6,135,26,15,35,8,1,20,6,0,19,62,58,4,4,6,5,24,18,7,5,70,10,305,1,4,172,5,4,1,17,12,13,12,5,55,1,3,3,9,0,17,3,13,11,10,4,11,58,13,201,3,3,8,13,12,9,11,17,15,42,5,3,7,10,7,6,16,46,53,5,24,9,8,14,3,12,3,35,57,6,17,3,16,10,3,4,122,11,2,6
"COG3585",5,0,5,2,0,0,0,0,0,1,38,0,3,0,1,0,0,0,1,0,3,7,0,2,0,0,0,0,1,0,0,0,17,0,0,10,1,2,2,6,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,0,0,0,1,2,1,0,0,2,0,0,0,1,10,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,1,10,1,2,0,2,0,0,41,2,1,0
"COG3586",99,31,93,77,27,51,22,85,134,42,196,34,39,46,32,35,145,43,40,21,168,59,125,44,16,32,47,34,31,36,70,50,88,45,25,46,40,64,89,66,87,71,38,56,156,18,30,33,23,74,31,58,41,29,49,53,78,158,93,57,41,37,47,40,27,63,46,81,18,41,79,65,77,41,29,54,22,92,153,59,69,23,21,47,67,39,53,84,95,190,46,70,62,83,37,102,165,40,71,27
"COG3587",155,32,249,69,38,45,29,20,387,11,205,17,73,26,27,79,129,44,69,16,280,146,10,114,35,58,30,49,34,24,232,35,162,14,13,473,51,26,26,114,186,37,38,107,22,21,3,13,41,37,20,29,40,11,35,115,133,76,477,1271,59,16,34,85,36,48,42,10,491,47,16,26,78,82,10,127,13,84,19,11,1298,16,7,33,5,87,220,1310,232,1305,36,49,82,288,62,15,214,75,44,9
"COG3588",1680,2883,3003,3199,3164,1588,3371,2952,1858,3580,1602,5670,2607,2112,3698,2541,2061,2341,3148,3085,1466,1828,2818,3599,2277,2915,1730,2628,3378,3706,379,2828,1519,2447,2750,1678,3227,3333,2890,2062,3405,2439,3531,2257,2200,2822,2649,3675,3134,3092,2623,2973,2744,2365,2852,3472,2421,2119,1551,333,3367,3371,3700,2724,2613,2764,3687,2668,3024,4674,2655,2971,2133,1837,2631,1773,2955,1939,2427,3170,714,2673,2110,3020,2858,2340,2892,1200,1836,1461,2814,3906,2481,2081,3157,1967,966,2357,1769,3583
"COG3590",806,442,681,523,495,1252,820,298,453,113,913,414,416,842,143,394,295,260,440,434,1466,1082,265,238,1210,484,223,390,562,345,1136,220,1111,282,604,2779,601,233,433,377,833,378,207,435,335,279,78,171,443,117,195,305,353,450,317,333,286,129,1655,989,303,185,235,313,519,269,405,161,687,503,290,258,410,1098,244,1216,180,185,135,129,459,398,213,401,430,339,420,1626,1083,1814,440,210,376,684,507,1457,2121,398,2191,302
"COG3591",27,2,39,4,4,31,1,8,19,5,8,0,5,0,1,1,46,0,7,4,7,1,13,3,0,3,3,26,3,1,115,3,5,1,0,3,11,12,3,0,6,1,0,2,5,18,6,2,9,6,4,6,4,23,2,4,5,10,23,112,5,2,6,5,4,2,12,1,1,3,14,17,4,13,4,6,2,22,7,2,11,1,14,8,3,5,3,40,0,5,2,9,5,2,8,69,5,1,48,9
"COG3592",2,0,0,0,0,0,0,0,10,0,1,0,9,1,0,0,12,11,0,1,15,6,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,0,0,4,4,3,0,8,38,0,0,0,0,0,0,0,0,0,0,1,10,36,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,15,30,0,26,0,0,0,0,8,0,27,10,5,0,0,3,6,0,0,1,6,0,0
"COG3593",747,406,301,93,226,24,617,47,809,4,302,87,1461,108,67,65,451,2074,89,83,516,1966,15,45,89,149,52,72,341,28,738,21,603,1,553,886,95,28,25,3510,1073,1046,15,1942,374,20,6,9,298,18,13,60,112,225,61,59,1038,79,1564,824,834,39,12,114,476,55,47,2407,245,143,1603,104,2116,49,31,328,18,122,140,10,1249,251,10,66,221,2036,205,1316,1969,1448,109,38,959,1197,250,12,1257,1694,18,14
"COG3594",59,89,82,32,29,54,21,63,64,23,49,99,24,50,50,53,23,2,39,49,41,28,95,51,35,73,66,42,56,41,10,29,71,53,95,30,28,36,29,21,85,51,46,16,4,12,42,34,29,47,76,54,75,14,22,52,47,13,94,11,23,35,35,45,49,40,27,27,122,165,26,35,20,52,40,40,43,11,14,28,16,28,25,13,17,16,83,78,41,112,30,17,16,101,51,79,170,16,112,13
"COG3595",9,3,12,12,10,9,6,3,221,3,17,2,74,1,0,3,83,54,5,4,299,138,7,7,0,4,0,11,8,2,88,2,94,2,6,56,5,12,5,43,27,10,8,60,679,5,1,2,20,5,6,0,12,4,0,1,7,346,52,7,2,21,3,3,14,3,8,15,3,3,4,5,67,3,5,35,8,87,270,3,63,1,7,1,11,29,5,54,35,28,3,0,33,7,14,0,15,78,1,4
"COG3596",3,1,10,4,0,0,1,6,1,9,1,1,12,9,14,5,0,0,3,2,0,3,2,4,5,5,7,4,1,3,1,4,32,3,14,12,0,5,3,23,5,1,0,4,2,36,14,4,0,1,7,3,1,21,0,25,2,0,15,0,2,23,6,4,4,0,2,0,2,0,2,0,3,0,5,2,23,0,0,8,69,6,59,1,0,1,34,5,4,12,11,2,1,31,1,0,22,5,0,1
"COG3597",13,11,19,49,9,6,8,40,33,23,14,18,10,5,32,15,12,11,11,7,15,6,29,25,10,13,4,12,8,24,0,9,9,21,20,8,18,54,32,23,14,15,19,7,25,29,29,30,13,20,19,34,6,35,20,37,15,10,10,1,18,26,22,6,11,35,18,15,12,12,36,35,7,12,24,10,20,33,25,9,0,13,65,27,12,13,28,7,10,4,16,32,16,13,27,28,6,14,28,33
"COG3598",137,10,112,46,12,73,7,71,164,23,1688,84,44,92,18,21,72,21,45,21,819,19,51,53,30,22,57,56,12,9,91,19,3346,21,25,1853,32,112,65,42,119,183,20,31,198,54,1362,18,10,27,71,34,45,577,29,97,50,168,28,217,25,45,24,21,42,16,34,60,14,33,39,11,37,29,84,38,45,83,168,28,13,24,40,18,32,30,52,892,25,76,23,19,33,35,7,15,853,26,10,72
"COG3599",76,121,38,37,182,1,63,421,14,34,6,43,31,35,28,72,56,38,65,58,22,13,298,45,99,212,307,86,182,117,63,126,8,154,56,4,19,77,79,33,31,39,33,27,23,49,32,39,84,31,238,64,373,36,60,29,28,50,61,7,67,49,22,81,36,85,30,28,48,50,104,163,30,2,39,28,63,71,25,34,15,96,189,166,18,51,93,33,40,29,127,50,53,41,9,5,2,26,1,9
"COG3600",29,3,75,14,8,0,20,5,71,0,6,0,19,1,2,4,20,6,25,0,14,11,1,1,0,4,3,2,17,0,4,2,25,0,1,20,10,3,1,17,93,7,0,13,1,0,0,0,2,1,1,5,1,0,3,4,6,3,81,150,5,3,1,2,0,14,4,7,112,1,5,18,9,0,0,28,1,6,1,6,15,1,0,3,2,5,51,107,61,41,1,7,7,48,5,0,25,8,0,0
"COG3602",116,68,57,91,64,27,74,45,39,24,132,46,38,63,29,67,41,26,59,60,91,75,46,43,120,76,61,58,68,22,106,35,82,31,60,230,78,41,36,35,86,54,30,31,25,71,83,31,64,50,41,72,35,76,38,54,35,15,193,39,35,57,45,31,63,64,68,19,92,41,43,40,45,36,50,220,50,11,19,35,45,59,53,29,56,25,44,175,45,227,39,40,39,81,56,22,197,41,26,56
"COG3603",40,10,23,23,31,14,73,4,81,1,54,4,88,27,3,32,95,120,20,7,120,111,0,1,80,8,0,8,33,0,1,1,62,0,16,276,15,4,5,75,120,46,2,119,60,21,1,1,29,2,1,10,13,18,4,6,63,51,215,2,17,2,4,8,22,7,1,30,33,5,15,2,108,8,0,70,11,71,66,1,3,6,26,3,58,75,10,2,116,161,4,2,79,90,37,9,127,119,12,8
"COG3604",590,179,397,549,273,48,480,304,676,53,1026,105,562,76,85,108,618,396,121,106,950,626,543,202,333,137,151,129,122,133,590,150,868,18,120,908,337,305,287,448,346,567,125,325,1003,201,135,103,312,171,61,250,62,69,171,126,512,898,1613,460,272,160,142,150,157,271,96,442,123,118,321,362,446,46,113,1129,70,587,709,134,590,87,195,284,326,326,454,306,382,960,219,197,347,681,176,28,1112,385,7,227
"COG3605",1191,280,648,335,370,1647,379,420,707,223,1044,189,675,1184,347,617,696,817,497,257,924,1103,146,132,1186,441,568,485,369,209,3816,443,1168,668,404,2309,343,275,138,670,979,569,125,895,468,715,366,316,352,211,521,526,329,650,496,444,463,439,1951,2184,240,247,287,649,417,541,291,152,444,259,275,366,952,1391,358,1707,553,509,428,236,3839,336,779,393,339,860,637,2539,955,2015,347,314,733,796,264,1023,2373,1014,1157,207
"COG3607",10,0,22,1,0,1,0,0,5,0,35,0,20,0,4,0,3,2,4,1,12,20,0,1,0,0,0,0,1,0,73,1,21,0,1,10,1,3,0,3,9,6,0,19,1,0,0,0,0,0,1,3,0,0,2,10,27,0,21,4,6,1,2,9,0,0,4,0,0,6,0,3,14,0,0,19,1,1,2,1,204,3,0,0,4,6,2,123,33,46,6,1,2,10,2,0,115,9,0,0
"COG3608",1692,653,644,478,764,576,810,401,1277,321,596,541,1508,719,289,353,1437,1405,1110,390,924,1663,181,170,1006,833,227,454,427,421,2173,340,916,408,785,1869,398,406,461,817,1097,1179,120,1397,1017,290,194,344,763,216,424,265,362,404,362,407,1421,810,2043,1408,324,286,319,434,772,286,444,352,636,729,446,525,1414,623,240,1590,309,1093,973,305,3439,721,340,605,927,1225,637,1166,1610,1635,704,338,1343,1613,918,377,1763,1327,335,346
"COG3609",91,68,98,40,48,23,71,27,53,21,75,32,64,7,19,51,25,34,101,38,114,78,18,24,179,59,9,24,35,43,384,22,97,17,52,221,30,43,35,39,69,54,10,49,39,12,7,11,69,10,26,19,18,19,18,29,30,33,142,128,28,20,16,33,49,9,55,17,63,93,31,28,68,67,32,55,6,11,23,10,403,36,17,47,85,33,57,190,71,130,50,29,54,82,80,0,193,43,3,18
"COG3610",183,0,154,103,53,9,128,13,136,1,213,4,14,12,13,47,65,27,41,2,350,180,0,6,296,8,2,32,40,2,62,2,305,1,0,918,48,8,6,130,221,127,2,12,66,13,2,0,29,4,3,52,27,14,26,27,18,31,504,189,14,2,16,22,3,39,10,7,105,16,46,3,26,22,7,654,2,20,24,3,2,0,22,3,9,21,58,9,42,241,10,10,41,177,28,18,594,61,7,7
"COG3612",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3613",64,165,200,185,69,96,276,178,21,191,126,234,102,285,222,195,20,20,78,171,101,144,407,168,200,174,177,305,71,183,96,235,123,152,128,92,286,150,323,62,71,59,234,43,23,77,139,158,68,75,178,94,122,126,235,56,85,17,78,16,259,109,116,57,175,131,185,69,195,215,180,158,19,87,137,23,124,6,8,112,41,151,44,244,259,31,188,27,123,97,190,190,75,81,300,43,60,38,20,227
"COG3614",224,10,143,60,75,21,141,73,129,2,1023,14,90,6,61,10,149,70,17,2,271,396,2,82,51,20,7,56,28,1,519,10,683,4,1,415,28,38,11,145,182,117,7,120,148,18,0,1,72,23,9,136,42,19,20,104,55,102,1267,1169,81,41,26,62,22,26,29,50,22,63,76,21,314,21,4,771,28,89,105,24,655,7,39,37,61,246,56,629,209,1155,42,65,107,235,69,1,1718,172,6,7
"COG3615",0,0,1,1,0,3,0,0,2,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,3,1,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0,9,0,1,1,0
"COG3616",1641,608,584,796,575,642,364,739,824,455,405,677,1434,726,537,679,778,1348,785,528,381,909,775,278,653,709,675,766,506,531,647,720,444,864,669,274,737,637,489,759,637,1495,364,1151,741,777,436,599,618,636,731,774,484,804,705,650,1525,722,887,1084,782,522,526,777,902,800,539,866,541,542,954,700,969,610,541,1289,654,747,657,543,972,732,774,571,704,1369,757,1118,1265,1136,735,476,659,1614,666,281,693,1118,184,612
"COG3617",10,0,9,3,7,2,16,5,12,0,29,3,8,5,6,2,2,3,1,0,119,13,2,19,5,2,8,3,4,0,224,3,44,0,0,99,4,3,1,6,9,9,7,5,0,1,3,0,7,3,1,0,1,7,2,12,2,1,71,120,2,2,2,8,0,1,3,1,7,1,1,3,0,0,0,18,5,7,0,12,50,0,2,28,2,4,35,4,57,28,3,2,4,4,10,0,39,75,0,1
"COG3618",3200,1030,807,1227,1082,1565,652,1292,1493,943,325,960,2506,1338,1079,1289,1435,3018,1308,986,428,1859,797,582,1308,1363,1394,1076,1074,913,1161,1324,476,1585,1486,647,1244,1091,646,1107,1535,2828,688,2402,1182,1711,1256,1202,1117,1550,1436,1481,1006,1743,1356,1333,2520,935,1821,1126,1368,1464,1305,1319,1521,1314,1057,1515,957,832,1468,936,1879,1362,1274,2100,1519,1402,912,1326,1411,1202,1701,841,1147,2642,1105,1504,2638,2350,1062,1048,1382,2432,897,960,875,2278,955,1321
"COG3619",6,0,1,1,0,0,0,3,4,1,8,0,14,0,3,0,1,3,0,0,3,20,0,4,1,4,1,0,0,0,16,0,9,0,0,1,1,0,0,8,1,3,0,11,1,0,0,0,0,1,0,4,2,0,0,3,8,0,14,18,4,5,2,10,3,1,1,0,4,3,0,5,11,0,0,32,4,1,2,0,2,2,0,2,1,16,11,38,32,75,6,2,5,8,1,1,38,25,1,0
"COG3620",132,111,51,8,55,137,154,76,189,7,41,14,391,153,19,9,95,468,73,36,201,451,18,17,26,31,35,24,64,18,236,71,30,17,153,14,21,77,49,814,229,267,4,470,177,9,2,15,53,25,13,23,15,57,80,38,254,102,195,13,212,61,34,47,157,99,4,511,45,26,410,69,509,206,19,90,41,61,71,28,10,76,1,20,56,456,60,4,442,188,29,33,265,204,72,144,85,467,66,5
"COG3621",205,386,470,333,327,407,406,474,181,323,104,236,118,633,250,447,265,165,366,367,196,192,317,278,294,398,290,390,366,295,103,473,79,470,523,89,227,433,304,273,386,140,385,206,33,319,416,278,356,461,322,563,332,251,444,337,97,129,250,86,170,290,499,273,313,509,378,115,513,380,281,460,254,476,375,170,565,109,196,353,179,400,300,205,238,208,437,180,235,193,182,305,395,108,260,448,108,277,412,181
"COG3622",1033,434,422,567,474,588,503,493,614,221,508,352,750,616,319,659,702,774,581,494,701,848,600,195,688,534,624,576,405,348,480,658,375,510,428,726,471,534,328,520,562,655,278,782,686,651,457,347,462,400,506,609,362,461,693,337,620,569,868,702,555,417,356,429,625,759,343,444,557,272,594,543,714,478,443,954,626,620,452,358,725,572,623,351,471,625,626,331,906,803,466,376,619,808,354,242,874,696,152,526
"COG3623",250,109,91,92,109,197,45,102,242,70,46,98,158,245,62,68,406,344,110,92,204,374,138,89,59,121,102,126,101,85,29,116,127,152,161,68,116,108,138,360,152,211,107,384,173,49,57,65,98,118,98,84,219,65,132,53,181,202,189,46,79,77,88,62,139,151,103,96,75,102,195,106,438,262,101,218,95,250,272,65,2,107,62,91,132,328,114,74,215,172,84,120,361,180,114,136,26,306,119,119
"COG3624",20,39,18,7,10,1,1,7,6,11,25,2,6,8,6,274,3,7,22,36,6,15,2,3,64,6,271,0,15,6,124,3,14,4,15,26,8,7,4,3,12,7,1,4,1,462,543,9,6,7,3,8,8,298,2,26,8,3,21,236,4,8,11,10,6,6,8,2,29,2,4,6,1,0,221,9,4,1,1,10,278,3,637,91,3,7,3,118,20,26,81,8,1,7,2,0,100,9,1,5
"COG3625",19,63,18,4,6,3,3,18,1,8,61,9,8,7,14,394,6,6,20,43,11,9,2,5,84,6,381,2,9,2,95,6,27,2,20,24,12,9,0,9,9,11,5,7,1,696,649,16,11,9,8,10,7,387,2,28,6,3,25,321,2,5,17,14,22,3,14,2,54,3,5,6,5,2,308,10,10,1,1,24,345,10,712,141,4,11,10,117,16,24,109,5,2,15,1,1,145,7,0,4
"COG3626",45,123,41,10,13,4,3,13,5,26,101,17,18,12,27,1068,7,22,44,77,22,10,4,5,183,21,599,10,28,11,199,14,37,3,47,48,24,17,2,14,25,12,3,18,8,1858,1408,15,23,21,18,8,10,806,14,52,23,4,57,577,5,19,26,34,26,11,13,7,95,20,4,7,14,1,609,19,20,3,5,30,666,15,1502,234,4,38,13,251,23,87,270,16,2,15,5,3,309,20,15,6
"COG3627",32,92,36,6,16,2,2,20,2,30,97,7,10,9,21,781,3,8,35,63,28,20,4,2,164,19,642,5,22,8,230,3,41,8,25,44,11,7,2,14,15,15,1,18,2,1391,1074,14,15,18,20,15,24,642,7,47,22,1,56,416,7,25,21,26,19,10,18,1,78,5,9,11,16,3,478,20,16,0,2,29,436,16,1124,185,10,30,15,225,21,74,201,5,5,20,8,0,242,23,2,17
"COG3628",76,66,125,258,65,21,69,89,52,846,4116,1474,41,160,283,113,29,18,140,228,2666,39,88,190,513,93,153,577,128,123,219,169,4166,1991,39,1877,850,130,192,55,431,83,245,29,52,30,89,331,45,42,1506,68,1536,367,224,321,89,48,53,971,146,136,186,70,80,75,400,48,279,1179,90,65,20,25,197,13,186,115,39,91,120,118,45,52,1628,45,112,550,78,31,64,268,155,61,880,8,865,48,3,164
"COG3629",6,0,2,5,5,5,2,7,228,3,1,2,0,4,1,1,143,2,3,2,53,2,2,12,20,5,8,1,1,4,934,0,2,2,1,1,11,7,6,0,4,2,0,0,218,11,1,1,5,0,10,4,2,3,4,8,4,180,6,617,3,7,0,7,4,0,8,0,8,2,4,116,20,9,4,8,3,215,205,5,20,0,0,27,11,5,24,167,20,34,2,87,50,3,9,3,3,1,5,18
"COG3631",121,102,64,80,51,171,141,66,49,54,25,115,78,129,29,125,67,90,95,111,19,108,39,134,64,99,105,81,92,74,744,38,30,50,121,76,100,29,51,131,80,82,75,105,64,156,108,35,85,100,44,76,84,107,47,115,116,63,91,121,101,134,32,69,128,56,77,74,92,90,74,55,128,126,97,117,105,63,64,77,311,129,121,110,98,102,46,67,95,75,102,24,68,102,116,112,92,104,132,65
"COG3633",121,21,116,81,39,1,177,20,99,0,264,17,30,2,16,44,46,18,57,16,249,80,16,10,233,23,6,45,57,3,476,24,184,13,16,694,62,31,22,112,198,32,6,27,53,6,0,1,29,5,15,42,40,8,32,10,26,15,294,59,17,5,11,24,36,43,22,17,106,42,37,12,38,16,3,87,6,8,19,2,116,16,7,5,8,21,46,6,46,265,11,9,33,165,39,3,636,153,0,2
"COG3634",761,51,359,316,155,159,344,357,342,81,714,75,147,164,120,95,124,248,316,78,702,530,555,195,486,139,69,199,164,104,411,189,628,207,169,1155,203,372,478,534,785,226,59,267,213,69,56,138,146,175,66,236,137,91,227,124,184,106,1169,149,113,151,291,115,220,231,183,109,229,152,336,307,400,198,89,716,186,83,103,159,560,154,43,121,179,492,434,396,380,937,117,224,229,447,242,22,1623,433,19,115
"COG3635",912,364,48,213,264,1,460,74,1217,52,1,342,1445,113,30,35,986,2149,72,152,1128,1808,16,12,95,176,89,108,293,69,16,37,70,12,667,18,194,49,33,2907,798,1268,20,2042,1332,116,27,62,303,9,52,10,94,272,40,14,1498,901,958,0,850,110,61,21,513,13,44,1898,117,181,1217,78,2055,0,158,701,16,934,881,38,1,270,38,91,325,2046,60,2,1802,830,105,33,1088,1348,250,4,258,1871,0,131
"COG3636",10,1,12,5,1,2,3,0,3,0,24,2,6,13,5,18,4,7,6,1,18,10,2,5,5,0,4,0,3,0,386,1,33,0,1,33,7,1,0,14,16,5,0,5,1,10,4,0,2,1,3,1,0,4,0,3,2,1,27,15,3,10,0,12,0,6,4,0,6,3,1,0,13,1,0,7,1,1,2,6,426,1,12,7,2,25,13,157,6,29,2,1,2,7,4,0,62,6,0,0
"COG3637",102,9,36,13,29,40,19,20,31,10,22,25,73,51,13,35,20,21,12,10,45,92,2,23,63,41,12,5,13,7,411,6,43,1,46,46,32,9,3,23,55,46,2,140,54,26,3,10,29,17,5,27,7,21,3,52,56,50,137,446,28,10,6,30,23,4,14,49,23,22,19,15,82,62,6,106,75,27,57,9,250,15,4,17,44,77,50,922,159,659,31,7,34,60,9,24,136,131,17,7
"COG3638",590,785,820,432,1162,394,569,798,582,1611,609,813,731,476,1300,1404,684,613,702,998,243,586,671,702,865,659,1643,715,1096,1137,766,877,392,579,566,340,750,781,786,569,832,476,699,654,457,2231,2132,1188,946,762,975,655,895,2296,752,852,624,545,743,1833,539,954,1074,1584,715,700,889,438,862,691,425,762,668,394,1724,603,653,729,577,1176,2239,727,1980,1411,926,678,786,1170,524,816,1486,1149,694,630,768,301,744,604,345,950
"COG3639",1113,1421,1434,842,2391,901,1200,1152,1243,1067,1061,1277,1826,922,971,2813,1354,1956,1483,1944,436,1799,1322,692,1731,1220,2408,1217,1873,942,1125,1236,633,889,1260,636,1345,1389,1382,2515,1197,970,986,2097,941,4421,4628,878,2027,749,928,959,814,4690,1339,753,1185,1083,1463,2620,1000,807,1420,1353,1532,1170,1472,737,1698,1385,859,1380,2033,948,3331,1161,1164,1308,1131,823,4061,1382,4210,2236,1722,1917,1309,1937,1710,1598,2194,953,1518,1129,1809,441,1336,1898,451,1539
"COG3640",2,1,2,13,2,1,1,1,272,14,0,0,20,5,6,0,53,1,1,2,63,6,2,4,1,8,8,8,0,5,7,3,0,5,2,1,5,1,0,5,2,3,7,17,363,3,2,5,1,0,16,1,22,3,5,29,2,474,4,0,1,5,3,10,11,0,0,1,3,11,8,9,14,1,5,4,6,204,312,28,0,13,4,0,1,3,1,0,18,4,3,1,22,0,4,3,2,15,1,4
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,128,0,0
"COG3642",263,372,110,96,327,79,332,112,303,91,37,222,760,68,61,30,191,807,472,188,990,742,68,42,170,255,26,100,164,174,0,100,47,62,494,7,94,203,183,1289,356,453,31,733,322,20,54,102,361,39,139,2,133,101,90,62,444,185,316,0,304,49,85,41,404,46,139,708,171,300,494,203,759,139,68,149,47,123,158,55,1,325,5,220,446,647,199,0,623,249,284,99,450,425,368,13,127,705,3,97
"COG3643",574,822,399,674,820,439,695,540,588,305,73,585,865,409,183,210,773,596,721,474,118,437,852,237,316,650,306,488,392,582,2,421,43,211,833,20,524,735,663,367,315,555,147,507,396,135,90,341,786,234,288,198,392,192,461,291,481,254,303,0,410,280,311,315,702,431,437,471,513,757,412,783,674,545,361,408,201,605,281,248,0,598,51,729,1034,340,706,0,439,264,856,295,616,499,750,468,11,566,326,421
"COG3644",35,0,16,24,1,6,3,7,13,0,1,1,7,0,6,16,17,4,5,5,7,12,1,7,41,2,2,11,1,2,1,12,29,2,1,19,7,21,1,21,20,46,5,5,12,12,8,4,1,11,6,18,0,11,9,16,4,12,53,1,2,8,12,14,8,21,3,4,1,2,1,9,7,7,7,326,16,8,7,6,7,4,21,1,8,0,10,21,15,58,4,6,7,27,8,2,25,6,1,4
