"","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X98_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG3914",1700,1786,1415,2822,1104,1605,1738,1639,96,1081,1726,1510,2134,842,2743,1687,1654,1343,839,1787,819,2287,1611,2347,2067,1821,1517,1982,982,1454,1503,1901,1314,1713,1105,1767,2212,1131,2059,1715,2363,1915,2178,2473,1368,1516,798,715,2571,1845,1655,246,18,469,1654,2062,1841,2014,2831,1489,1808,2044,893,1659,187,1767,2090,2243,1543,1523,1789,106,1429,2171,2473,3497,2409,2049,2201,1982,1998,1540,1700,1634,1585,1952,2027,1599,1701,1306,1129,2191,1524,1587,898,2054,1685,2069,1980,634
"COG3915",4,2,28,4,55,0,8,3,27,19,7,141,6,114,0,5,1,4,34,3,210,0,0,1,1,4,6,9,36,3,1,0,4,32,3,2,3,2,2,1,2,4,1,1,1,0,111,2,1,1,18,18,12,29,0,0,1,1,171,13,1,4,21,10,27,5,7,0,42,8,8,204,30,0,64,15,4,3,9,0,0,6,12,19,7,6,6,3,0,31,16,0,4,10,2,2,0,0,0,87
"COG3916",7,0,13,0,13,0,16,1,22,21,13,51,13,355,1,6,3,36,7,2,65,2,4,0,1,1,1,7,10,2,3,5,13,24,7,8,3,23,6,0,9,3,0,3,2,2,202,27,2,0,41,85,10,9,2,4,1,1,64,15,0,13,7,15,41,2,15,7,15,6,7,37,77,0,9,21,10,8,3,1,1,10,25,27,26,7,29,1,1,14,59,1,5,11,20,2,1,0,0,378
"COG3917",1470,2367,1229,1869,1152,2107,1398,2259,160,2441,982,1318,1274,1091,2075,1517,2384,2702,579,1709,1169,2961,2673,2157,1800,2534,1608,1970,829,1908,2546,1740,2547,1286,1594,1379,2468,2554,1563,2499,3486,2083,2023,2465,2089,2364,1188,1461,3145,2205,1034,429,200,352,2647,2543,1930,2147,712,2262,1519,2177,658,1779,1081,1768,1873,3736,993,1564,2206,686,1280,2538,1801,956,2495,1295,2325,2024,1952,2146,1408,1219,1314,2022,2034,2332,2298,1249,2138,2805,2236,947,2597,2319,1986,2094,2340,754
"COG3918",0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,109,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",108,33,72,35,38,15,47,63,539,18,88,547,42,74,19,45,27,65,32,8,41,21,27,27,24,25,16,26,47,23,44,21,31,30,44,59,39,56,21,34,27,31,29,29,32,39,10,40,50,27,71,57,5,103,29,30,45,17,4,51,13,32,17,62,15,38,59,28,104,38,42,49,40,26,53,127,18,42,29,29,13,21,27,31,57,39,35,40,33,47,125,30,20,85,23,34,34,23,37,29
"COG3920",382,226,296,152,919,77,566,189,180,145,656,3937,741,9140,116,331,50,193,161,395,3775,53,24,132,121,182,132,349,766,210,92,261,68,1065,726,420,126,53,291,71,84,173,114,108,277,55,8435,114,83,295,1471,2086,1304,376,87,80,169,129,25909,174,257,788,516,253,740,182,307,208,528,519,122,2187,1762,84,331,594,330,684,220,120,67,207,568,884,670,318,1072,205,115,924,229,170,145,922,85,440,56,92,147,11514
"COG3921",44,5,43,14,83,15,52,16,28,14,51,343,31,1071,10,34,9,46,73,15,668,15,7,9,8,9,29,44,80,17,11,20,28,116,17,18,22,12,15,9,17,13,13,18,23,13,808,24,18,9,42,293,388,142,13,9,23,18,349,18,5,17,63,56,96,24,27,23,109,36,14,323,205,13,65,123,22,57,23,10,11,29,65,102,30,23,61,13,23,67,49,1,20,25,14,19,9,5,3,1062
"COG3923",1,0,12,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",201,87,99,102,63,210,119,119,400,201,89,2115,119,1895,29,88,190,131,4739,308,1161,201,250,192,138,149,79,55,69,259,139,724,198,41,51,33,146,142,94,194,65,342,176,319,129,166,2368,366,63,81,69,5589,4119,5295,335,126,227,40,2262,203,96,99,52,53,5955,41,223,80,98,129,158,2355,92,142,193,168,131,43,90,115,79,86,110,430,28,50,89,170,59,44,235,130,98,70,309,64,378,135,106,1234
"COG3930",74,65,129,63,148,79,63,183,74,19,67,454,96,608,91,70,70,45,114,142,214,65,36,80,38,91,82,149,114,119,105,217,26,178,30,80,26,35,132,50,46,46,66,83,93,83,259,65,43,97,158,207,541,252,125,41,49,105,366,63,99,113,269,77,434,100,135,33,46,100,134,460,179,91,107,314,51,117,91,34,83,120,178,341,103,121,101,63,50,88,44,201,66,143,31,106,91,59,165,521
"COG3931",95,183,145,154,439,178,154,132,36,349,237,345,354,575,136,162,162,148,29,164,420,145,132,157,165,180,130,203,115,158,164,174,177,166,94,130,167,196,113,125,126,142,149,186,166,121,398,131,126,182,179,181,21,52,187,129,164,179,256,180,82,183,411,158,115,192,202,149,196,318,145,148,240,193,143,126,177,361,174,144,169,211,177,144,194,208,180,171,185,208,259,175,197,164,110,169,134,162,131,543
"COG3932",71,4,53,25,44,19,49,40,395,13,76,574,26,834,7,48,13,55,42,5,615,9,12,4,28,4,18,17,359,44,18,20,28,81,10,22,42,20,10,20,21,26,6,10,21,8,918,108,10,4,41,147,365,94,5,6,8,5,316,9,7,24,159,38,327,18,12,35,39,15,12,368,134,1,56,209,6,37,31,3,3,22,85,133,42,15,39,14,21,30,29,3,17,27,16,7,4,3,1,726
"COG3934",78,40,75,51,114,31,33,63,17,104,95,10,7,77,15,76,4,3,84,67,4,1,5,18,186,59,252,43,39,68,28,116,43,137,195,110,30,1,73,9,1,0,17,13,51,5,32,29,2,115,55,11,0,62,1,4,20,74,432,8,68,87,332,16,25,117,217,2,79,93,37,65,176,88,107,94,2,107,77,47,69,60,45,96,80,12,62,38,62,114,45,58,45,19,32,61,15,5,64,304
"COG3935",67,12,18,22,8,6,49,42,27,1,42,172,59,414,4,23,2,4,2743,19,44,11,19,3,9,4,10,12,3,5,3,18,2,12,23,9,9,4,14,3,1,23,6,20,3,1,400,19,0,18,14,146,1042,5318,7,2,26,4,206,40,30,3,7,3,1319,9,22,1,36,6,6,834,13,7,27,47,4,23,7,1,6,5,14,72,8,7,6,6,3,8,33,7,2,9,13,5,20,4,6,135
"COG3936",0,0,0,0,22,0,0,0,0,0,1,0,0,9,0,0,1,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,6,4,0,2,0,0,32,2,0,0,3,0,0,0,0,0,4,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,12
"COG3937",0,106,1,21,1,13,0,0,1,1,0,0,0,0,0,0,1,36,94,0,0,1,17,17,50,2,98,43,1,7,1,0,13,0,0,0,38,15,1,2,2,9,11,1,1,4,0,35,0,61,108,5,0,0,51,3,29,39,0,157,0,5,0,40,0,33,48,0,0,7,1,0,0,18,1,5,1,0,0,97,24,5,3,9,0,47,5,8,5,0,13,1,35,34,18,30,81,7,0,0
"COG3938",749,549,611,624,997,467,906,635,121,978,867,348,888,456,487,649,416,259,194,599,875,236,317,419,422,590,531,534,545,667,707,512,434,949,1247,1025,349,328,676,324,284,370,453,442,687,334,433,429,283,536,533,201,58,312,624,351,495,550,374,478,679,566,521,444,86,620,631,266,890,885,461,538,992,526,619,366,291,1027,606,439,468,711,502,413,1018,507,493,645,649,1120,955,416,675,426,327,455,397,351,418,368
"COG3940",311,1,169,15,162,4,5,101,2253,585,58,13,35,15,8,33,9,9,126,1,54,4,1,0,9,20,3,34,165,20,42,3,7,71,22,30,2,2,17,0,7,9,7,6,4,0,7,97,4,0,114,107,17,412,2,1,1,3,9,1,9,67,348,6,70,14,4,14,124,46,28,176,115,0,208,446,5,29,31,5,2,13,42,189,82,7,109,24,2,42,21,8,12,92,1,10,7,2,4,52
"COG3941",37,17,29,37,7,5,19,32,29,2,17,974,13,824,5,15,50,22,4482,27,705,24,63,8,22,40,16,17,33,12,22,21,80,13,3,1,16,76,18,16,6,78,7,92,144,17,1036,91,7,23,30,5615,2739,2855,606,56,89,3,331,88,28,9,14,8,6382,19,100,13,6,8,76,2106,12,11,82,105,31,13,13,6,11,6,60,253,17,11,14,10,2,23,95,38,10,83,116,26,413,12,27,709
"COG3942",27,1,13,1,20,0,15,7,9,0,11,81,21,418,0,22,3,5,11,7,207,6,3,1,1,0,1,20,14,1,3,3,6,42,10,8,0,0,23,0,0,11,0,9,1,4,279,13,0,2,5,327,15,21,1,1,2,1,107,2,15,2,22,17,24,3,6,5,14,12,5,128,85,0,20,31,1,3,1,0,0,8,36,97,74,4,2,2,1,68,2,2,8,2,1,2,1,0,1,872
"COG3943",46,1,105,27,86,3,21,37,453,5,51,76,22,247,6,34,9,11,52,5,465,8,8,3,15,8,19,29,410,11,10,18,2,151,24,24,30,23,15,10,10,19,14,16,3,7,163,8,7,4,147,124,201,92,0,7,4,2,183,8,10,9,58,56,52,22,14,34,92,30,7,232,74,1,48,167,16,29,15,1,1,10,74,126,25,6,101,23,16,49,35,7,6,56,16,24,1,5,1,221
"COG3944",75,4,22,1,1,1,29,5,6,0,30,0,1,2,6,27,2,2,0,1,0,1,0,2,0,6,0,13,7,4,4,0,1,42,2,4,1,0,6,0,1,2,0,0,0,1,2,0,1,8,2,60,0,2,2,2,0,1,0,2,50,7,0,2,4,0,2,3,10,3,1,14,34,1,15,7,1,6,2,0,0,2,5,124,8,3,4,1,0,7,1,5,2,0,0,0,2,0,1,15
"COG3945",514,10,553,3,572,7,412,20,40,1,537,212,517,70,6,553,0,2,70,43,49,4,1,5,152,0,42,28,376,4,2,41,1,579,256,814,1,8,75,23,6,3,5,1,188,4,28,8,2,26,7,8,2,52,0,6,0,186,42,18,1171,20,788,1,196,127,9,4,505,529,1,229,592,61,52,21,2,387,31,10,15,248,97,47,439,32,33,1,60,819,49,9,128,10,27,4,1,5,8,18
"COG3946",2,0,1,0,7,0,0,0,4,0,3,0,0,0,1,2,1,0,22,0,37,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,13,0,45,0,0,0,0,0,0,2,1,1,0,14,1,1,0,0,3,2,63,11,0,2,11,0,0,0,0,0,0,0,4,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG3947",2,0,1,3,0,0,0,1,2,11,28,4,26,83,1,0,0,3,2,1,1,0,0,0,7,1,3,0,6,1,1,0,4,1,3,0,1,6,0,1,3,1,0,2,0,1,46,0,0,0,10,9,0,6,0,12,0,5,1,3,6,30,360,2,1,13,25,1,35,5,7,15,1,0,0,1,0,20,0,0,1,2,3,5,1,10,14,0,0,1,2,6,1,7,5,3,0,0,11,10
"COG3948",3,1,3,96,35,7,3,2,14,4,2,39,9,37,6,2,0,5,25,19,143,0,0,0,2,2,4,2,48,3,0,34,2,85,1,1,4,2,34,0,0,1,1,1,28,0,11,3,1,0,6,25,2,104,11,0,1,17,37,4,1,1,12,6,5,1,3,0,7,2,0,64,24,3,82,24,0,1,4,0,1,4,2,19,6,2,4,2,0,4,0,2,0,28,4,7,6,0,0,32
"COG3949",132,33,106,55,216,40,176,108,1,99,275,111,430,98,87,138,13,13,7,125,25,33,17,44,112,11,94,148,105,77,8,125,23,260,294,243,26,20,118,46,9,9,38,111,115,33,13,29,4,54,26,10,1,6,68,6,24,82,1,10,102,32,112,24,8,95,16,4,202,111,17,3,179,110,57,25,17,152,139,35,68,71,52,32,165,97,38,39,85,214,61,25,91,11,25,22,49,26,27,58
"COG3950",93,13,65,20,49,6,11,45,899,10,38,186,9,289,3,7,6,16,38,8,101,2,4,7,15,13,11,5,130,9,18,6,1,40,13,19,5,15,39,0,7,7,12,5,8,3,57,26,2,5,54,164,460,110,0,2,9,10,80,2,13,17,80,7,103,20,40,7,46,16,12,349,21,2,84,131,5,14,14,10,3,2,46,111,22,13,93,50,1,16,1,6,2,56,11,4,2,11,0,165
"COG3951",90,59,239,131,198,84,59,83,893,106,99,512,25,283,49,100,82,102,334,43,501,58,74,63,64,100,124,36,709,131,93,63,86,44,75,47,110,142,98,58,51,76,83,54,52,88,377,310,67,60,153,355,780,459,99,53,65,37,288,88,29,53,245,155,354,56,96,69,120,56,74,726,62,56,131,305,78,75,76,66,50,70,175,204,145,40,91,88,60,110,112,24,39,125,85,56,95,81,17,122
"COG3952",95,72,123,54,99,50,73,71,12,163,77,110,104,12,63,113,96,169,18,75,39,40,66,64,37,87,42,74,28,32,79,69,77,86,44,35,101,151,67,56,108,106,65,44,44,57,21,50,101,90,56,10,26,59,102,95,69,73,30,124,65,57,27,89,23,51,78,118,132,87,62,25,119,53,118,91,77,110,82,59,59,48,67,31,63,62,66,52,49,36,129,42,54,78,90,54,87,68,49,6
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,28,0,1,0,0,0,0,0,0,0,2,0,1,2,0,2,2,0,0,0,6,7,0,2,0,1,0,0,0,0,0,0,2,5,0,7,0,0,1,0,0,0,0,0,1,0,0,0,5
"COG3954",172,819,292,548,526,338,164,178,1380,77,250,198,205,213,706,111,1382,359,608,293,135,371,465,798,930,560,817,583,482,341,552,357,408,95,224,106,1001,229,355,549,578,1269,844,679,240,652,139,649,801,480,1748,384,27,360,270,1169,1628,343,131,703,95,629,264,1850,87,875,248,399,273,402,704,531,247,224,487,1169,977,377,357,947,1020,156,687,533,307,554,529,464,388,263,278,23,315,1724,396,381,774,1177,24,55
"COG3955",9,0,1,1,0,0,1,4,0,0,0,1,0,2,1,4,0,1,1,0,3,2,0,2,0,2,0,0,0,0,4,0,3,0,0,0,3,4,2,2,5,6,5,1,0,4,28,1,3,1,0,1,0,6,0,9,0,0,0,2,10,0,0,2,2,0,0,0,0,0,1,0,0,2,2,1,0,0,0,9,0,1,5,1,0,0,0,1,2,1,5,3,1,0,0,0,0,4,1,0
"COG3956",413,352,368,130,275,114,518,488,30,16,432,109,626,0,249,362,516,68,123,485,4,280,97,454,143,284,365,473,206,195,300,357,87,409,446,482,468,53,255,124,217,670,539,436,277,102,3,70,148,331,282,87,0,55,168,677,737,256,0,270,552,392,631,755,22,205,228,81,381,281,337,8,383,325,238,173,349,343,318,510,666,239,583,429,429,461,359,275,195,448,152,491,196,437,138,423,425,564,531,0
"COG3957",102,24,187,59,169,16,75,57,327,23,118,1678,38,1292,7,62,52,86,215,22,1252,13,55,10,60,28,37,111,500,62,34,63,22,73,24,54,45,31,83,12,13,63,21,56,18,7,1447,330,26,20,555,672,1334,432,3,14,10,42,889,218,67,83,140,105,149,32,55,38,329,91,41,828,284,8,90,625,37,72,45,25,4,17,155,630,155,100,153,152,15,302,9,27,14,292,83,144,23,9,3,1978
"COG3958",1644,752,1494,1005,1308,1308,1566,999,146,1373,1387,698,1608,638,1029,1728,686,1038,1000,943,457,960,1193,901,1026,1138,1061,1232,934,1411,1316,1135,957,1807,1305,1975,831,850,1469,970,1087,778,769,986,1087,952,369,747,1035,812,817,766,734,1259,848,843,744,1387,833,893,2114,1243,1707,760,806,1198,1292,1115,1424,1541,1117,572,1657,1221,991,605,901,1186,1063,804,954,1347,946,791,1616,1175,1207,1224,1236,1945,1162,1020,1348,1011,818,1115,843,757,1188,367
"COG3959",1862,722,1779,947,1396,1204,1757,944,139,1382,1376,687,1564,534,958,2096,611,955,1089,912,415,901,1097,842,984,1048,949,1161,920,1240,1191,1186,902,1825,1299,1869,780,787,1326,996,1021,750,723,953,1105,928,448,600,949,838,734,903,729,1390,803,800,743,1263,865,891,2794,1162,1820,728,756,1138,1132,1057,1367,1535,958,552,1674,1221,959,567,889,1215,1024,734,971,1438,986,797,1540,1220,1065,1047,1192,2052,1119,998,1395,880,765,1017,845,688,1122,370
"COG3960",7,0,68,3,10,1,1,4,60,1,5,17,3,167,0,3,1,0,42,2,91,2,0,0,0,1,3,1,2,4,1,2,1,14,0,3,3,2,2,0,0,6,0,0,0,0,84,7,1,3,2,52,680,52,0,0,0,0,63,1,1,3,15,4,48,0,10,1,10,3,2,236,11,0,7,32,2,0,7,0,0,0,4,1,0,6,2,2,0,32,2,0,0,9,7,4,0,0,0,39
"COG3961",151,6,110,15,23,20,47,52,983,1,149,380,206,46,1,32,4,7,27,5,66,3,2,16,10,2,26,38,17,4,30,8,32,136,25,8,21,5,3,1,3,8,14,7,6,0,2,21,4,9,50,11,1,76,5,2,9,22,17,33,1,13,19,11,22,27,54,7,221,28,28,100,20,8,58,221,14,49,9,42,11,21,98,113,3,45,9,20,7,11,44,2,7,31,11,6,7,6,2,15
"COG3962",1001,2718,737,1341,813,1940,1190,1795,80,1833,1120,554,943,112,1634,906,1799,2206,476,2239,644,2842,2150,2518,1062,1956,2155,2145,734,1664,1773,2062,1575,1115,1853,1208,1963,2980,1226,1614,2725,2434,2404,2391,1963,1433,119,2109,2007,2716,574,257,40,219,2612,2584,2226,1959,110,2355,1226,1698,680,1058,95,1152,1514,2489,1168,1233,1803,57,1094,2583,1523,519,2426,1153,1894,2354,2268,1793,1023,1125,1048,2235,1846,2036,1662,1163,1442,2345,1935,671,2292,2057,2164,2557,1976,122
"COG3963",179,27,193,21,230,18,171,64,50,20,132,293,236,277,53,143,14,27,23,44,262,5,36,24,27,32,51,48,38,32,40,33,33,97,142,79,18,47,35,47,11,19,19,22,57,53,185,33,13,33,82,104,9,39,18,22,18,29,444,87,148,39,19,47,164,36,82,17,142,199,45,104,122,36,83,75,26,215,50,30,22,59,197,129,72,31,23,33,19,117,137,21,30,67,45,45,24,12,37,280
"COG3964",912,184,721,234,278,100,831,178,94,297,324,47,248,27,184,784,86,79,67,79,436,21,120,112,151,218,246,185,275,244,267,46,166,575,780,731,95,193,239,173,51,63,163,85,159,161,30,173,78,234,201,49,1,156,118,80,219,205,14,84,397,203,97,107,57,191,164,45,345,324,203,88,395,171,247,215,200,363,139,110,100,270,702,446,624,153,169,273,169,368,174,134,222,152,167,134,78,154,144,32
"COG3965",15,8,97,11,145,3,13,27,426,2,18,103,11,212,2,7,5,10,97,11,308,1,1,3,20,1,11,10,122,9,6,7,3,8,8,11,3,8,8,1,0,6,26,12,0,4,154,80,2,6,26,127,6,117,1,0,5,3,183,10,3,1,52,29,11,6,3,2,46,27,1,369,30,1,66,67,2,16,18,0,0,0,73,44,66,11,30,15,1,23,2,0,1,30,22,6,9,0,0,87
"COG3967",14,2,44,111,26,1,7,2,35,13,11,8,3,249,3,24,3,12,4,8,44,3,0,5,20,6,21,23,19,16,3,5,3,51,4,9,10,0,9,0,2,8,3,3,4,1,90,2,3,5,7,138,10,25,2,4,4,8,3,2,2,17,24,11,32,6,17,7,10,15,9,38,100,7,20,20,26,6,14,10,4,19,26,52,25,7,16,12,3,23,1,0,6,5,0,6,1,3,0,382
"COG3968",54,45,43,147,104,240,44,83,45,1066,380,757,453,214,26,55,44,328,63,66,261,13,187,64,210,108,256,87,61,118,141,94,263,129,298,33,173,207,80,44,77,29,41,17,155,65,154,200,55,95,456,170,85,102,51,80,60,108,232,124,54,160,331,209,195,105,274,69,433,135,90,85,142,94,91,95,54,155,124,96,76,161,110,134,49,91,134,162,103,30,1278,72,238,513,147,307,43,30,99,124
"COG3969",25,17,20,8,10,29,26,8,7,14,1,38,34,215,4,14,20,23,1062,41,99,17,8,28,24,34,4,38,1,19,18,83,11,3,30,3,18,5,12,16,2,16,32,27,7,14,212,9,4,26,5,2033,613,1433,10,5,39,19,208,32,13,3,7,7,1103,13,27,3,11,4,6,404,18,12,11,7,5,8,19,16,9,29,13,78,5,26,0,28,1,4,59,8,8,4,9,4,24,16,8,173
"COG3970",471,209,490,192,114,134,458,259,93,71,158,301,100,197,266,433,200,292,39,142,570,78,166,202,117,184,246,182,92,85,196,82,215,238,245,294,183,322,151,197,175,245,195,174,153,189,141,118,166,243,172,83,6,56,282,224,265,184,38,238,288,139,51,235,73,161,203,184,152,138,170,42,246,217,270,193,281,162,199,211,173,201,410,344,225,161,163,149,77,156,51,88,116,178,250,123,175,236,79,413
"COG3971",1427,1218,1395,1237,652,1573,1244,1289,2233,1907,737,1219,340,762,1133,1227,1097,1768,437,802,1261,1301,1606,1181,1136,1291,1142,1164,1597,1010,1387,906,1919,863,864,1203,1491,1787,892,1661,1659,1345,1192,1126,1735,1602,820,1762,1599,1277,876,408,47,486,1316,1364,1183,1188,472,1514,909,988,498,1134,1080,1062,1156,1756,736,771,1081,829,801,1203,1145,1314,1338,659,1099,1036,997,1630,1433,1460,993,1117,1130,1217,1392,647,1376,1114,1546,798,1566,1097,962,1181,1065,697
"COG3972",153,3,75,3,31,0,2,79,1328,0,3,2,1,16,2,11,9,8,58,9,9,1,0,2,3,7,2,3,10,7,36,2,0,6,1,1,2,1,3,2,3,16,3,15,1,0,2,1,1,0,47,202,61,135,0,2,1,1,31,17,4,2,21,2,566,6,1,0,16,11,24,595,16,1,72,273,8,13,1,1,3,0,7,11,7,29,5,32,6,4,0,0,0,37,3,7,0,3,0,9
"COG3973",342,240,390,71,769,61,417,309,26,1,656,0,746,3,193,472,21,7,15,509,3,62,25,115,117,14,200,170,566,71,0,342,42,890,1413,828,45,64,380,90,15,62,122,49,342,81,3,48,7,326,29,3,44,20,136,34,193,240,6,111,416,66,407,36,7,165,167,4,665,637,10,18,761,106,207,99,59,854,188,136,96,288,236,143,906,210,37,28,119,1045,22,149,137,49,67,85,75,100,353,3
"COG3975",393,752,321,742,627,754,281,229,1587,786,625,306,855,1448,150,213,276,410,778,271,1178,149,278,403,428,342,579,583,822,711,497,376,408,465,343,206,311,257,360,238,139,286,255,201,362,281,539,851,236,628,1348,1050,603,663,466,188,262,534,1817,1002,92,607,705,572,647,488,983,170,596,446,440,1003,584,342,490,680,256,367,215,674,325,374,415,657,359,444,620,457,329,278,721,245,355,1047,361,508,705,232,179,1756
"COG3976",1,0,6,0,0,0,0,0,3,0,2,0,0,33,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,69,0,1,0,1,28,0,3,0,0,0,0,0,2,0,4,2,0,0,0,1,3,2,0,0,7,12,0,3,2,1,0,0,0,0,1,8,81,1,4,3,0,0,10,0,0,0,0,0,1,0,0,0,200
"COG3977",115,8,184,32,487,32,102,2,93,418,264,9,365,60,47,130,35,48,29,14,46,14,47,14,39,33,45,28,166,28,71,9,130,213,252,173,70,93,94,41,76,48,39,13,36,53,13,80,64,8,128,23,29,28,48,56,52,27,58,55,111,39,69,100,55,48,43,72,242,397,48,30,128,24,41,37,44,440,31,40,17,62,59,63,169,55,72,25,40,205,121,3,40,57,92,39,47,30,3,19
"COG3978",0,0,11,1,5,0,0,0,15,4,1,0,0,1,0,0,0,0,10,0,3,0,0,0,0,0,0,0,6,1,1,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,20,0,0,0,0,1,0,0,0,28,0,1,9,0,0,2,0,0,1,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0
"COG3979",1585,1083,1869,2033,914,1536,2133,2425,2168,532,1157,462,1305,344,1295,1581,1113,369,635,2058,503,728,583,1147,1013,1219,2798,2097,920,2496,621,2763,498,1268,2126,1390,269,658,2845,1140,566,611,1136,1553,1377,1409,500,1351,655,1645,704,441,147,1129,1160,884,804,1831,60,465,1171,1709,1339,574,2524,2170,1909,319,963,1394,1792,1040,1189,2101,1909,2049,1157,1564,1479,754,1617,1934,2259,3325,1485,1975,1644,1002,1057,1627,408,2482,1379,1838,449,1519,1317,1015,1679,1987
"COG3980",729,235,884,223,572,145,526,455,1155,245,672,152,787,192,224,769,240,256,321,196,810,180,185,223,266,223,166,303,965,199,236,190,189,519,345,619,179,103,247,166,177,177,203,221,210,159,58,321,284,201,193,181,30,274,130,115,166,215,128,137,702,132,633,115,92,182,158,142,516,275,129,405,376,177,273,365,136,280,192,152,157,160,226,189,376,220,178,94,155,379,94,144,151,203,63,168,96,130,138,31
"COG3981",44,0,39,9,15,0,14,14,252,4,25,54,38,8,10,13,4,7,7,1,6,0,0,0,13,10,2,7,24,0,4,0,1,8,23,13,0,4,20,2,6,5,3,2,5,1,0,22,6,1,23,12,2,28,0,6,1,5,0,1,16,3,270,2,12,12,2,2,15,7,9,21,14,3,8,46,7,12,6,0,1,6,11,13,29,0,5,4,1,10,2,0,0,4,2,5,0,4,1,1
